,date,title,summary
17,"Jan. 4, 2019",Stocks Surge as Powell Signals Fed Flexibility and Jobs Data Eases Worries,"Investors were heartened after the Fed chairman, Jerome H. Powell, said policymakers would adjust plans as data warranted, and a report showed robust job growth in December."
18,"Jan. 6, 2019",Netflix’s Bow to Saudi Censors Comes at a Cost to Free Speech,The decision to remove an episode from its service in Saudi Arabia raises questions of whether entertainment giants will fight for values like free expression.
19,"Jan. 7, 2019","For Wales, Nuclear Plant Would Mean New Jobs. For the U.K., It May Mean More.",A nuclear power facility proposed for a rugged coastline stretch could lift the local economy while expanding Britain’s non-carbon fuel options.
20,"Jan. 10, 2019",Investors Were Spooked About Profits. Now Come the Facts.,"After the worst year for stocks in a decade, investors are eager to hear what executives expect in 2019 as companies report fourth-quarter earnings."
21,"Dec. 10, 2018",Nobel Peace Prize Winners Demand Global Action on Mass Rape,"At an awards ceremony, Nadia Murad and Dr. Denis Mukwege bluntly condemned global inaction over the use of sexual violence as a weapon of war."
22,"Dec. 11, 2018","Beyoncé, Bhangra and a Bill in the Millions: The Wedding That Has India Obsessed","Isha Ambani, the daughter of one of Asia’s richest men, is marrying a childhood friend in Mumbai on Wednesday. The weeklong celebrations are on a scale rivaling royalty."
23,"Dec. 15, 2018",How McKinsey Has Helped Raise the Stature of Authoritarian Governments,"At a time when democracies and their basic values are increasingly under attack, the iconic American company has sometimes served clients in ways that directly counter American interests."
24,"Dec. 16, 2018",China’s Detention Camps for Muslims Turn to Forced Labor,Mounting evidence suggests ethnic minorities caught in the mass internment drive in Xinjiang are being assigned to new factories making clothes.
25,"Dec. 19, 2018","That Punishing Blockade? ‘We’ve Moved On,’ Qatar Says","After its larger neighbors began a blockade of the tiny Gulf state, Qatar retooled its economy, beefed up its military and adjusted to the new reality."
26,"Dec. 24, 2018",It Doesn’t Matter if Ecuador Can Afford This Dam. China Still Gets Paid.,"A giant dam was supposed to help lift Ecuador out of poverty. Instead, it’s part of a national scandal, and a future tethered to China."
27,"Dec. 24, 2018","Sudanese Protests, After Days of Violence, Turn Anger Over Bread Toward Bashir","President Omar Hassan al-Bashir’s government is facing a crisis of legitimacy, analysts say, with inflation that leaves some Sudanese spending 40 percent of their incomes just on bread."
28,"Dec. 26, 2018",Iran’s Economic Crisis Drags Down the Middle Class Almost Overnight,"Between inflation and a currency collapse, lives have been turned upside down, seemingly overnight. Many blame the government — and President Trump."
29,"Dec. 28, 2018","Guatemala Cautious on Young Migrants’ Deaths, Wary of Angering U.S.",Guatemalan officials’ courting of the Trump administration may explain their muted response to the deaths of two children in U.S. custody.
