,date,title,summary
15,"Feb. 1, 2022",Exxon Mobil reports a $8.9 billion fourth-quarter profit as oil prices soar.,The oil and gas giant said it would resume its stock buyback program by repurchasing $10 billion in shares over the next two years.
16,"Feb. 2, 2022",Why Are Oil Prices So High and Will They Stay That Way?,Geopolitical tensions and a growing disparity between supply and demand have driven up prices. Here is what that means and what could happen next.
17,"Feb. 2, 2022","With oil markets tightening, OPEC and its allies agree to a small increase in output.","High prices and strong demand would suggest it was time for a major increase, but uncertainty around Ukraine leaves the oil producers in an awkward spot."
18,"Feb. 3, 2022","Shell’s profit jumps, riding higher prices for oil and natural gas.",Europe’s largest energy company said it would use some of the earnings to buy back more shares and increase its dividend.
19,"Feb. 3, 2022",British home energy prices are set to rise 54%.,"The jump in heat and electric bills, a result of the record rise in natural gas prices, will be “extremely worrying for many people,” a regulator said."
20,"Feb. 4, 2022","From Liverpool to London, Tighter Wallets and Colder Homes","In Britain, prices are rising at the fastest pace in three decades. People on the lowest incomes are running out of ways to cut back, and the worst is yet to come."
21,"Feb. 4, 2022",Stocks climb as investors weigh a surprising jobs report and Amazon earnings.,Investors took the strong jobs showing as a reason for the Federal Reserve to move quickly as it starts to raise interest rates this year.
22,"Feb. 5, 2022",Earnings Are Driving the Market but It’s Not Clear Where,"The stock market has begun swinging wildly as companies like Google, Facebook, Apple, Starbucks and Exxon Mobil reveal their earnings and hint at divergent prospects for the year ahead."
23,"Feb. 8, 2022",Why This Could Be a Critical Year for Electric Cars,"Booming in a depressed market, battery-powered vehicles are a plus for the climate but pose a big threat to carmakers and parts suppliers that are slow to change."
24,"Jan. 11, 2022",Kazakhstan Says Russian Troops Can Start Leaving This Week,"Kazakhstan’s president says violence has been quelled, so there is no longer need for the foreign troops he asked to help. Russia has not given a timeline for withdrawing."
25,"Jan. 11, 2022",Mysterious Gas Leak Unnerves Canadian Town,An explosion last summer in an Ontario community built on 19th-century gas wells has left locals searching for answers and some certainty that their town will ever recover.
26,"Jan. 15, 2022","Pay Your Power Bill, Myanmar Soldiers Say, or Pay With Your Life","Facing a huge loss of revenue amid economic turmoil, the military has sent soldiers to act as debt collectors."
27,"Jan. 18, 2022",Kazakhstan’s Former Leader Speaks Out on Unrest That Gripped the Country,"Nursultan Nazarbayev, who had been absent during the recent unrest that gripped the country, said he supported the country’s leader and the economic reforms he has proposed."
28,"Jan. 19, 2022","Silvio Berlusconi Angles for Italy’s Presidency, Bunga Bunga and All","The billionaire former prime minister is working hard to persuade lawmakers to vote for him next week, despite an unusual résumé for a job resting on moral authority."
29,"Jan. 20, 2022",Biden Strengthens Words on Ukraine After Flustering European Partners,"After the president laid bare divisions over Russian meddling in Ukraine, his administration scrambled to get on the same page with European allies."
30,"Jan. 25, 2022","Kazakhstan’s Longtime Leader Is Gone, but Still Seemingly Everywhere","Nursultan Nazarbayev, the autocratic former president, all but vanished after violent protests this month. But with his legacy so pervasive, will anything change?"
31,"Jan. 28, 2022",U.S. says $11 billion Nord Stream 2 pipeline will not move forward if Russia invades Ukraine.,"The pipeline to Germany would expand Russia’s capacity to sell gas to Europe, which is already highly dependent on Russian energy."
32,"Jan. 30, 2022",Obscure but Crucial Commodity Fuels Geopolitical Tussle in Eastern Europe,"Lithuanian efforts to stop potash, a key fertilizer ingredient, from Belarus from crossing its territory to punish the country’s authoritarian leader may play into Russia’s hands."
33,"Jan. 31, 2022","In Kazakh Uprising, Reports of Widespread Abuses by Security Forces","Through crowdsourcing, rights groups say they are documenting a campaign of beatings and torture."
34,"Feb. 2, 2022","In Clash With U.S. Over Ukraine, Putin Has a Lifeline From China","President Biden could find his plans to punish Russia undermined by Xi Jinping, a longtime ally of Mr. Putin. But China moves cautiously during crises."
35,"Feb. 3, 2022","Putin, Facing Sanction Threats, Has Been Saving for This Day","Since paying the price for annexing Crimea in 2014, Russia has tried to make its economy sanctions-proof, hoarding currency to insulate the country."
36,"Feb. 9, 2022","In Ukraine Crisis, Putin Faces a Stark Choice",Russia can seize control over Ukraine or keep strong economic ties to Europe. It will be hard to do both.
37,"Feb. 10, 2022",A Bellwether for Narendra Modi as India’s Largest State Goes to the Polls,"While many voters say they are concerned about the economy, the prime minister’s party has placed a focus on religion, with often polarizing effects."
