,date,title,summary
24,"January 31, 2018",Shale powers US oil output to heights of 1970,"...oil, adding to greenhouse gas emissions.
Shale could end up increasing oil price volatility by deterring investment in longer-term oil projects. Investment in oil..."
25,"January 31, 2018","Qatar makes foray into Mexican oil, wins 4 blocks","...to be named said the round was attractive. 
“For a start, the oil price at $70 changes the sentiment. Secondly, companies are in growth mode..."
26,"January 31, 2018",UK shop prices fall as retailers offer short-term promotions,"...some much needed slack, we need to consider the impact of rising oil prices which, on reaching a three-year high in January, will inevitably..."
27,"January 30, 2018",German inflation misses expectations as strong euro leaves its mark,"...shy of Reuters estimates for a 1.6 per cent pace of price gains in line with the previous month.
The rate follows a month..."
28,"January 29, 2018","S&P 500 has worst day since September as energy, utilities slide","...to 7,466.51.
The energy sector declined amid a drop in oil prices, with West Texas Intermediate, the US crude marker down 1 per..."
29,"January 29, 2018","Colombia’s central bank cuts rates, calls end to easing","...recovery in external demand as well as the prospect of sustained lower oil prices spurring investment in the sector and therefore national income.
The board..."
30,"January 29, 2018",Iraq will honour Opec supply cuts,"...4m b/d. 
The deal aims to reduce excess stockpiles and raise prices after the oil downturn battered the economies of resource-rich states. Since..."
31,"January 29, 2018",Government debt sell-off gains pace,...The price of government debt is falling in leading markets including the US and Germany as the recent sell-off in sovereign paper gathers steam...
32,"January 25, 2018",Higher labour and fuel costs weigh on American Airlines profit,...US airlines profitable throughout much of 2017. But with the rally in oil prices pushing up fuel costs and carriers once again increasing seat capacities...
33,"January 25, 2018","Norway central bank keeps forecasts steady, highlights stronger growth","...Thursday after a hawkish update last month, but the recent recovery in oil prices has left some analysts confident that further upgrades to the bank..."
34,"January 25, 2018",Oil breaks above $71 for first time in 3 years,"...The price of oil broke the $71 marker for the first time in three years on Thursday, buoyed by a falling dollar. 
Brent crude..."
35,"January 24, 2018",‘A flying start’: Eurozone businesses report strongest month since 2006,"...for almost seven years, accelerating further at the start of 2018. Higher oil prices have pushed up costs, but pricing power more generally has improved..."
36,"January 23, 2018",Saudi-Russian oil alliance will last for ‘decades and generations’ - al Falih,"...shared threat - the US shale industry - which three years ago triggered a oil price crash. 
The energy relationship spurred economic tie-ups in the last..."
37,"January 21, 2018","UBS, Morgan Stanley and Belgrave top 2017 table","...an undersupply in the market and lead to a rally in the price of crude oil. 
“While being correct on the macro, energy stocks did..."
38,"January 19, 2018",Small-cap focus: Oil and gas groups see signs of recovery,"...heavily leveraged during the downturn and should benefit most from the rising oil price. A sustained rally, however, could also rekindle interest in the smaller..."
39,"January 19, 2018",Oil drops 1% as analysts warn of near-term weakness,"...The international oil price, which has been trading near a three-year high this week, dipped in Asia trading on Friday as analysts warned..."
40,"January 17, 2018",The ‘Brexit effect’ on UK domestic stocks,"...have thought it would,” says Russ Mould of AJ Bell. The rising oil price has probably made a difference here as well as the general..."
41,"January 17, 2018",US stock futures climb ahead of Fed speeches,"...deadline for Congress to pass a spending bill, while the retreat in oil price have also weighed on energy shares.
The dollar was 0.3..."
42,"January 16, 2018",Wall St reverses gains to ends lower as energy weighs,"...Having set new records early on Tuesday, US stocks reversed their gains to finish lower as a decline in oil prices weighed on the energy..."
43,"January 16, 2018",Euromoney’s RISI unit raided by EU antitrust authorities ,"...find out if that might stray into anti-competitive behaviour. 
Platts, an oil price reporting agency, was raided by  EU authorities in 2013, along with..."
44,"January 15, 2018",Barclays climbs on talk of investment bank cutbacks,"...show.  
Debenhams, up 3.9 per cent to 31.1p, and Premier Oil, up 7.7 per cent to 103p on a rising oil price..."
45,"January 15, 2018",Shell gives green light to first big North Sea project in 6 years,...decision marks one of the biggest investments in the North Sea since oil prices crashed in 2014 and will increase confidence that the UK oil...
46,"January 14, 2018",Saudi Binladin stakes may have been transferred to state,"...fallen on hard times in recent years. 
In the wake of the oil price collapse in 2014, the government cancelled contracts and delayed payments to..."
47,"January 14, 2018",Worries about US shale output as oil hits three-year high,"...week, but there are questions about the rally’s resilience as higher oil prices threaten to unleash a new wave of US shale output.
“The..."
48,"January 12, 2018",T. Boone Pickens closes energy fund citing ill health,"...energy investment firm, BP Capital, has been hit by the weakness of oil and gas prices, which cut the value of its holdings in production..."
49,"January 12, 2018",Energy stocks rise in Asia trading after oil touches 3-year high,"...Energy stocks rose in Asia on Friday after the international oil price touched its highest in three years overnight.
In Hong Kong, China Shenhua Energy..."
50,"January 23, 2018",Kazakh oil group’s buyback paves way for IPO,...Two previous attempts to buy out GDR holders have failed over price....
51,"January 15, 2018",Shell gives green light to first big North Sea project in 6 years,...Recovery in oil prices is increasing cash flows for Shell and its peers after a long period of financial pain....
52,"January 22, 2018",Carlyle loses control of bankrupt US oil refinery,"...Located in south Philadelphia, the former Sunoco refinery was one of several endangered on the east coast as fuel demand softened and crude oil prices crept higher in the years after the 2007-08 financial..."
53,"February 2, 2018",Energy shares slide as Wall Street faces worst week since 2016,"...The US energy sector was the biggest weight around the S&P 500’s neck on Friday, after both Chevron and ExxonMobil’s earnings disappointed and oil prices slid lower...."
54,"February 2, 2018",Energy watchdog opens investigation into challenger supplier Ovo,...It has tried to differentiate itself by offering what it has described as “fair prices and unbeatable customer service”....
55,"January 19, 2018",Small-cap focus: Oil and gas groups see signs of recovery,...Immediate investor interest will be in those companies that were heavily leveraged during the downturn and should benefit most from the rising oil price....
56,"January 11, 2018",Brent breaks above $70 a barrel to hit highest since 2014,...Oil prices have risen in recent days despite stronger than anticipated US government forecasts for US production....
57,"January 24, 2018",Baker Hughes points to improving outlook despite Q4 loss,...GE merged its oil and gas operations with Baker Hughes last July and holds a 62.5 per cent stake in the semi-autonomous subsidiary....
58,"February 3, 2018",Refining hits ExxonMobil and Chevron profitability,"...Both companies benefited from higher oil prices, but suffered from an unexpected squeeze on profitability in their refining operations, continuing a sectoral trend...."
59,"February 7, 2018","Ofgem safeguards additional 1m UK energy customers, but at higher cost",...The decision stops energy suppliers from being able to raise prices without a justifiable rise in underlying energy costs....
60,"January 22, 2018",Carlyle eyes $2.5bn fund for non-US oil and gas assets,...The recent recovery in oil prices to three-year highs of almost $70 per barrel has revived wider investor interest in oil....
61,"January 11, 2018",Brent crude hits highest since Dec 2014,"...A rally in oil took Brent crude closer towards $70 a barrel on Thursday, hitting its highest level since 2014 when the oil price crash got underway...."
62,"January 16, 2018",BP to take further $1.7bn charge for Deepwater Horizon disaster,"...The group’s ability to absorb Deepwater Horizon costs has been aided by the recovery in oil prices to three-year highs approaching $70 per barrel, as well as cost cuts that have brought its break-even level..."
63,"February 9, 2018",LNG: a US success story that tests the laws of economics,"...reason the market has not been weighed down substantially by rising supplies is a new host of willing buyers have rapidly emerged, attracted by its flexibility and much lower emission levels than coal or oil..."
64,"February 9, 2018",Cheniere Energy seals long-term LNG supply deal with China National Petroleum,"...The purchase price will be linked to the Henry Hub US natural gas benchmark as well as having a fixed component.

The agreement follows a memorandum of understanding signed in November last year...."
65,"January 23, 2018",Frankfurt’s record high helps Stoxx 600 to highest level since 2015,...Tullow Oil is up 2.6 per cent after analysts at RBC lifted their price target on the stock....
66,"January 16, 2018",Gas and oil producers among hardest hit by US tax reforms,"...Oil prices have risen since 2016, boosting earnings, so the impact of the new rules might be smaller in practice than those calculations suggest...."
67,"January 12, 2018",Energy stocks rise in Asia trading after oil touches 3-year high,...Energy stocks rose in Asia on Friday after the international oil price touched its highest in three years overnight....
68,"February 1, 2018",Opening Quote: Unilever — what a difference a year makes  ,...But the recent memories are only good ones for oil major Royal Dutch Shell....
69,"February 1, 2018",Oil and gas group shakes off Trump tax hit,[]
70,"January 24, 2018",Saudi Arabia’s energy minister says IEA overhyped US shale boom,"...Riyadh, however, needs higher oil prices to finance widescale economic and social reforms, including the planned share sale of state oil company Saudi Aramco...."
71,"January 10, 2018",Repsol considering €4bn sale of stake in Gas Natural,"...Spanish oil group Repsol is considering selling its 20 per cent stake in local utility Gas Natural, and has been contacted by private equity group CVC about a possible deal, the company said on Wednesday..."
72,"January 12, 2018",T. Boone Pickens closes energy fund citing ill health,"...The performance of his energy investment firm, BP Capital, has been hit by the weakness of oil and gas prices, which cut the value of its holdings in production and pipeline companies...."
73,"January 23, 2018","Kazakh oil group's buyback wins shareholder support, paves way for IPO","...Kazakhstan's state-owned oil and gas group will move to take control of its London-listed subsidiary and remove it from the public market after winning over minority investors, clearing the way for a proposed..."
74,"January 10, 2018","US crude stockpiles fall, gasoline and distillates keep rising","...As oil prices continue their march higher, US crude inventories fell yet again, while stockpiles of gasoline and distillate fuels continued to climb...."
75,"January 31, 2018",Chevron announces first dividend boost since 2016,"...five quarters, reflecting its improving cash position as a result of higher oil prices and a step down in capital spending following the completion of..."
76,"January 31, 2018",Equities sell-off eases in Asia outside of Japan,"...3 per cent, as energy producers fell 1 per cent on lower oil prices, offsetting gains from telecoms and healthcare stocks. 
Tokyo’s Topix bucked..."
77,"January 31, 2018","Equities sell-off resumes in Asia as energy, technology stocks drag","...the S&P/ASX 200 dipped 0.2 per cent as lower oil prices saw energy producers fall 1.6 per cent, offsetting gains from..."
78,"January 30, 2018","US stock sell-off intensifies, Dow falls over 400 points","...to 7,387.
Energy and healthcare stocks are weighing most heavily. Lower oil prices are pressuring some of the major oil companies, while healthcare stocks..."
79,"January 30, 2018",Rapid German growth fuels fears of overheating economy,"...this sentiment to a range of factors, including the stronger euro, higher oil prices and an expectation that the ECB will normalise monetary policy, heralding..."
80,"January 26, 2018",Honeywell lifts profit outlook on tax reform boost,"...4 per cent to $2.8bn thanks to the continued rebound in oil prices.
Its remaining two divisions: home and building technology and safety and..."
81,"January 25, 2018",Commodity prices boosted by tumbling dollar,"...despite the focus on the impact of US shale growth on the oil market, it was “not going to wreck the train”.
US oil prices..."
82,"January 24, 2018",Saudi Arabia’s energy minister says IEA overhyped US shale boom,"...the kingdom’s crown prince Mohammed bin Salman. Riyadh, however, needs higher oil prices to finance widescale economic and social reforms, including the planned share..."
83,"January 24, 2018",Update to US Treasury’s oligarch list sparks Russian bond rush,"...Russia’s emergence from a brief recession caused by the fall in oil prices, companies including PhosAgro and Polyus have found no shortage of buyers..."
84,"January 23, 2018","The day in Davos: Modi, Trudeau and a bull-market party","...feel-good theme, Saudi Arabia’s energy minister Khalid al Falih gave oil prices a bump with his declaration that the kingdom’s oil alliance..."
85,"January 22, 2018",Carlyle loses control of bankrupt US oil refinery,...several endangered on the east coast as fuel demand softened and crude oil prices crept higher in the years after the 2007-08 financial crisis...
86,"January 22, 2018",Carlyle eyes $2.5bn fund for non-US oil and gas assets,"...world.”
Other private equity groups have also been moving into non-US oil and gas, especially since the 2014 crash in crude prices put oil..."
87,"January 19, 2018",Schlumberger sees brighter year for oil industry,"...the outlook for Schlumberger is a sign of how the rise in oil prices, with Brent crude rising above $70 a barrel this month, is..."
88,"January 18, 2018",US inflation expectations highest since 2014,"...2.09 per cent, it’s highest level since September 2014 when oil prices were collapsing. The impact of oil prices on break-evens is..."
89,"January 18, 2018",Non-Opec oil production growth predicted higher than expected — cartel,"...driven by mostly higher growth expectations for the US and Canada.”
“Higher oil prices are bringing more supply to the market, particularly in North America..."
90,"January 17, 2018",Canada raises interest rate to 1.25%,"...Canada are being diluted by wider spreads between benchmark world and Canadian oil prices.
It now expects the economy to grow 2.2 per cent..."
91,"January 17, 2018",Dollar’s weakness unsettles central bankers,"...Secondly, for both the BoJ and the ECB, the rise in crude oil prices will also act to offset the currency appreciation that would reinforce..."
92,"January 16, 2018",BP to take further $1.7bn charge for Deepwater Horizon disaster,"...to absorb Deepwater Horizon costs has been aided by the recovery in oil prices to three-year highs approaching $70 per barrel, as well as..."
93,"January 16, 2018",Gas and oil producers among hardest hit by US tax reforms,"...onwards would have prevented relief on 97 per cent of those payments.
Oil prices have risen since 2016, boosting earnings, so the impact of the..."
94,"January 11, 2018",Wall Street resumes its winning ways with new record closes,"...all-new record highs on Thursday thanks to a boost from soaring oil prices and optimism about the upcoming earnings season.
The S&P 500..."
95,"January 11, 2018",US bond sell-off abates after China dismisses ‘fake news’ on withdrawal,"...benefit from news of reduced bond buying at the Bank of Japan.
Oil prices are slipping after Brent crude touched its highest since May 2015..."
96,"January 10, 2018","US crude stockpiles fall, gasoline and distillates keep rising","...As oil prices continue their march higher, US crude inventories fell yet again, while stockpiles of gasoline and distillate fuels continued to climb.
Data from..."
97,"January 10, 2018",Recovery mode: Higher production and prices put Tullow Oil on firmer footing,...Tullow Oil showed the benefits of increased production and higher oil prices when it announced a surge in cash flow and a sharp fall in...
98,"January 15, 2018",Noble takes lower price for oil trading business in US pullback,"...Noble Group has completed its retreat from the US, selling its oil trading business to one of its rivals for a lower than expected price..."
99,"February 1, 2018","ConocoPhillips raises dividend, ups buyback amid oil rebound","...its dividend and planned share buyback.
The results reflect the upturn in oil and gas prices over the past 12 months, as well as rising..."
100,"January 29, 2018",Australian oil producers at 2-week high as oil holds above $70,"...Australian oil producers rose to a two-week high on Monday after the price of oil held near its highest in three years. 
The S..."
101,"January 10, 2018",China’s annual producer price growth hits 9-year high in 2017,...percentage points of that annual rise was thanks to growth in the price of produced materials. Prices for oil and natural gas extraction rose 29...
102,"January 22, 2018",Halliburton latest to sound upbeat outlook for oil industry,"...Halliburton, the oilfield services group, has become the latest oil company to report a brightening outlook following the rise in commodity prices over the past..."
103,"January 10, 2018",Oil rally takes Brent crude closer to 3-year high,"...Brent crude has risen to its highest price level in almost three years as Opec-led production cuts take effect, global oil stockpiles fall and..."
104,"January 16, 2018",China fake data mask economic rebound,"...commodities that affected the real economies of northern China, here are benchmark oil, coal and steel prices in China since 2010.
Like Inner Mongolia,  Liaoning..."
105,"February 6, 2018","Stocks to watch: Cirrus Logic, Petrofac, Tapestry, Man Group","...selection is critical. We seek exposure to reasonably priced stocks, with significant oil and gas exposure. In contrast to shorter-cycle end markets, oil and..."
106,"January 18, 2018",Commodity trader Vitol in $530m Nigerian oil-for-loan deal,...so-called pre-pay deals have become a major part of the oil trading industry since crude prices tumbled from a 2014 peak of around...
107,"January 25, 2018",Draghi takes swipe at US for talking down dollar,"...in the year to December was 1.4 per cent, with the core figure, which strips out price changes for food and oil, even weaker...."
108,"January 17, 2018",Rolls-Royce considers sale of commercial marine unit,"...business that has suffered badly as a result of the downturn in oil and gas exploration.
The company’s share price jumped more than 5..."
109,"February 9, 2018",Cheniere signs long-term LNG export deal with China,"...need to fill a gap in their supplies in the 2020s”.
The price of LNG has been very strong in Asia, even though there has..."
110,"February 9, 2018",Cheniere Energy seals long-term LNG supply deal with China National Petroleum,"...2018, and the balance starting in 2023, running through 2043. The purchase price will be linked to the Henry Hub US natural gas benchmark as..."
111,"February 9, 2018",LNG: a US success story that tests the laws of economics,"...meeting somewhere in the middle, helped along by the small matter of price, and, yes, sometimes politics.
Mr Perry, it was alleged, was peddling dangerous..."
112,"February 7, 2018","Ofgem safeguards additional 1m UK energy customers, but at higher cost",...Energy regulator Ofgem has delivered on its promise to protect almost 1m vulnerable customers in the UK from price rises on fuel bills by extending...
113,"February 1, 2018",Opening Quote: Unilever — what a difference a year makes  ,"...per cent.
More importantly, though, this was achieved by increases in both price and volume — rather than just price, as Unilever’s last update had..."
114,"January 29, 2018",Russian oil and gas pipemaker TMK to IPO US unit,...Russia’s largest oil and gas pipe producer said on Monday that it will list its US subsidiary in an initial public offering worth up...
115,"January 23, 2018",National Grid attacks Ofgem over Hinkley Point,"...have been earning higher returns than it expected and signalled the next price control period, which starts in 2021, will be tougher. 
The Hinkley Point..."
116,"January 23, 2018",Frankfurt’s record high helps Stoxx 600 to highest level since 2015,"...tracks dividends and capital returns from its constituents as well as stock price movements — meaning it breaks into new ground more frequently. 
Shares in BASF..."
117,"January 23, 2018",Kazakh oil group’s buyback paves way for IPO,"...Kazakhstan’s state-controlled oil and gas company will delist its upstream unit in London after winning over minority investors, bringing it closer to its..."
118,"January 23, 2018","Kazakh oil group's buyback wins shareholder support, paves way for IPO",...Kazakhstan's state-owned oil and gas group will move to take control of its London-listed subsidiary and remove it from the public...
119,"January 22, 2018",Oil climbs on Saudi Arabia support for supply curb extension,"...continue joint efforts into next year, underlining the need to prevent another price crash which battered the economies of oil-rich states. 
“There is a..."
120,"January 19, 2018",US set to overtake Saudi Arabia and rival Russia in crude output,"...shale was offsetting Opec-led supply cuts. 
In its closely watched monthly oil market report published on Friday, the IEA said production growth was returning..."
121,"January 19, 2018",‘Returning to heady days’: IEA raises US oil growth forecasts,"...The International Energy Agency revised higher its US oil production growth forecasts for 2018, stressing that rapidly expanding shale output is a major factor offsetting..."
122,"January 17, 2018",BHP considering options for US shale oil unit,"...supply may go some way to explaining why the hard coking coal price is trading around $250 a tonne, a much higher price than analysts..."
123,"January 11, 2018","Fast Europe Open: Germany GDP, eurozone industrial production","...a new era for fixed income investments.
Yields, which move inversely to price, on 10-year US Treasuries on Wednesday approached levels not seen since..."
124,"January 10, 2018",Ofgem apologies for failing to act sooner on energy price cap,"...most vulnerable customers.
“I wish we had acted earlier in putting a price cap in place for vulnerable consumers,” he said.
A cap on about..."
125,"January 10, 2018","Fast Europe Open: Norway inflation, UK trade data","...a healthy mix (all times London):
07.00: Norway consumer and producer price indices07.00: Denmark consumer price index07.45: France industrial output09.30: UK..."
126,"January 10, 2018",Gold producers drop as spot price pulls back from 3-month high,"...Australian gold producers were down on Wednesday as the price of the precious metal pulled back from a three-month high.
The ASX All..."
127,"February 9, 2018",Oil sees biggest one-week drop in 2 years,"...fuelled oil’s rise last month, but markets since have been rattled by signs that higher prices had paved the way for accelerating US production...."
128,"February 9, 2018",Russian oil and gas pipemaker TMK halts $615m IPO of US unit,"...Russia's largest oil and gas pipemaker has abandoned plans for a $615m initial public offering of its US subsidiary, blaming market volatility. 
TMK, controlled..."
129,"February 7, 2018",Ineos aims to restart North Sea oil pipeline on Wednesday night,"...weeks in December following an onshore leak, in a move that roiled oil and gas markets.
Brent crude oil jumped by as much as 1..."
130,"February 7, 2018",UK’s North Sea oil pipeline shuts down again — traders,"...The North Sea Forties Pipeline System, the main conduit for UK produced oil and gas, has shut down again according to traders contacted by operator..."
131,"February 7, 2018",Tullow Oil back in the black after 3 years,...Tullow Oil posted its first operating profit for three years on Wednesday as rising crude prices and higher than expected production helped boost its cash...
132,"February 7, 2018","Fast Europe Open: Germany industrial production, UK Halifax house prices","...Tinto, Delivery Hero, Sanofi, Statoil, UniCredit, Bellway, Redrow, Severn Trent and Tullow Oil. The economic calendar craves attention (all times London):
07.00: Germany industrial..."
133,"February 6, 2018",Oil’s 6.66% sell-off no omen of impending crash,"...lockstep, with almost every asset class caught in the sell-off. 

Take oil, which has tumbled loosely in line with the turmoil in global equity..."
134,"February 2, 2018",Energy watchdog opens investigation into challenger supplier Ovo,"...tried to differentiate itself by offering what it has described as “fair prices and unbeatable customer service”. 
The investigation by the UK’s energy watchdog..."
135,"January 30, 2018",Exxon plans fivefold rise in Permian Basin shale oil production,"...production costs in the region are less than $15 a barrel of oil and gas, Exxon said.
Total oil production in the Permian basin has..."
136,"January 16, 2018",Maduro’s cryptocurrency scheme met with scepticism,"...When Venezuelan president Nicolás Maduro unveiled plans for the “petro”, an oil-backed cryptocurrency, he predicted it would allow the country to become financially independent..."
137,"January 10, 2018",Repsol considering €4bn sale of stake in Gas Natural,"...Spanish oil group Repsol is considering selling its 20 per cent stake in local utility Gas Natural, and has been contacted by private equity..."
138,"February 9, 2018","Nasdaq joins S&P, Dow in correction as midday sell-off gathers pace","...risk off sentiment is being magnified by a fierce sell-off in oil, with both Brent crude, the global market and the West Texas Intermediate..."
139,"February 6, 2018","‘No plans’ to keep building Anglo American stake, says Agarwal","...ore and coal assets in South Africa.
“Why has this [Anglo] share price move happened? It’s because Anglo said South Africa would be an..."
140,"February 6, 2018",Global gold mine supply plateaued in 2017 as China output fell 9%,"...s gold production, a higher proportion than Saudi Arabia has in the oil market. But since 2016 authorities have tightened their scrutiny on gold mining..."
141,"February 5, 2018",Singtel to invest $413m in Bharti Telecom,"...acquisitions prompted by the  aggressive entry of Jio, a $32bn backed by oil refining tycoon Mukesh Ambani. 
Second-placed Vodafone India and third-placed Idea..."
142,"February 1, 2018",Bolívar rallies after Venezuela unifies exchange rates,"...predicts an inflation rate of 13,000 per cent this year, compounding price rises of more than 2,400 per cent in 2017.
Faced with..."
143,"January 24, 2018",Brazil’s markets boosted by dismissal of Lula corruption appeal,"...a construction company in exchange for helping with contracts at state-owned oil company, Petrobras. 
Under Brazilian election rules, a person convicted of a crime..."
144,"January 24, 2018",Brazil court upholds Lula conviction ruling,"...a construction company in exchange for helping with contracts at state-owned oil company, Petrobras.
Under Brazilian election rules, a person convicted of a crime..."
145,"January 24, 2018",Cost inflation starts to creep back into metals and mining,"...The metals and mining industry is in something of a sweet spot. 
Accelerating global growth and supply constraints are providing powerful support for prices, which..."
146,"January 22, 2018",Noble Group jumps 37% on report of interest from Chinese group,"...completed its retreat from the US earlier this month, selling its oil trading business to one of its rivals for a lower than expected price...."
147,"January 19, 2018",EasyJet climbs to 2-year high ahead of update,"...update, Morgan Stanley turned positive on easyJet with a £17.25 target price. 
Short-haul industry consolidation and slowing growth rates at tour operators should..."
148,"January 19, 2018",Lowe’s bows to activist pressure on board additions,"...the board in late March, while Brian Rogers, chairman of T Rowe Price, will be nominated to join the board at Lowe’s annual shareholder..."
149,"January 19, 2018",Reliance Industries reports first profit for telecom unit Jio,"...Jio, even as rivals have suffered a fall in earnings amid the price war it has unleashed on the industry.
Jio recorded a net profit..."
150,"January 18, 2018",Transcript of FT interview with Bill Dudley,"...of a cycle. That would get you towards this idea of a price level target without formally moving to a price level target, because you..."
151,"January 17, 2018",Carbon targets likely to be missed without rapid action,"...too, had to step up to the mark. Housebuilders, car companies and oil and gas groups should see it as “their business to get involved..."
152,"January 12, 2018","Fast Europe Open: Spain, France CPI","...spat with prime minister Theresa May late last year.
In markets, international oil benchmark Brent hovered at $69.23 a barrel after rising above the..."
153,"February 6, 2018",Citi touts industrial metals as haven from market sell-off,"...said. Metals are also more closely correlated to the economic cycle than oil. 
“We find that over at least the past 25 years industrial metals..."
154,"January 30, 2018",Coal backlash creates energy dilemma in Southeast Asia Premium content,"...major implications for construction contracts awarded to multinationals, and for regional energy prices.
When Prayuth Chan-ocha, Thailand’s prime minister, travelled to Songkhla Province..."
155,"January 26, 2018",UK annual growth slips to lowest since 2012,"...on how the upcoming talks are perceived,” he said.
A decline in oil output due to the shutdown of the Forties Pipeline meant output in..."
156,"January 26, 2018",UK economy grows 0.5% in fourth quarter,"...earlier, economic output was 1.5 per cent higher.
A decline in oil output due to the shutdown of the Forties Pipeline meant output in..."
157,"January 24, 2018",Brazil court holds key to Lula comeback,"...s  Lava Jato, or Car Wash, investigation into corruption at state-owned oil company Petrobras. Prosecutors allege Mr Lula da Silva helped OAS win Petrobras..."
158,"January 17, 2018",Rouhani’s budget transparency stokes Iran unrest,"...which has to be approved by parliament by March, proposed increasing fuel prices by as much as 50 per cent and amending the welfare system..."
159,"January 15, 2018",Mining bosses join sustainability consultancy in environmental push,"...to burnish its social and environmental credentials amid an uptick in commodity prices. 
Rio Tinto’s chairman-elect Simon Thompson and Blackrock fund manager Evy..."
160,"January 12, 2018",Chinese natural gas imports hit record in push for clean air,...up cargoes of super-chilled liquefied natural gas. This in turn pushed prices in the region to the highest level in three years. On Friday...
161,"January 11, 2018",What lies behind the recovery in British manufacturing,"...two decades, has been driven by stronger global demand and rising commodity prices more than by a weak pound.

An analysis of UK manufacturing by..."
