,date,title,summary
34,"October 30, 2017",Oil stays above $60 as production cuts seen holding for next year,"...But prices had already found support late last week, with Brent crude oil rising to its highest price in more than two years on Friday..."
35,"October 30, 2017",Asia equities start week in decline,"...as the energy segment lifted 1.5 per cent, buoyed by higher oil prices.
Oil initially resumed its gains on Monday after hitting the $60..."
36,"October 27, 2017","France’s Total reports solid Q3 result, oil costs heading to $20/barrel",...division as oil production rose 6 per cent in the quarter. The price of Brent oil increased by 14 per cent during the same period...
37,"October 26, 2017",AI decodes trading signals hidden in jargon,"...those lines, then it probably will have been a great quarter, and price target updates are likely in the pipeline. 
Even a team of human..."
38,"October 25, 2017",Fears of Venezuela default ease . . . for now,"...country pushing on into 2018, especially if the recent uptick in the oil price continues. “[Venezuela’s] willingness to pay . . . remains intact (and might have..."
39,"October 25, 2017",Bank of Canada holds rates steady after summer rate increases,"...in September as they judged the stimulus put in place following the oil price rout of 2015 was no longer necessary.
The economy has been..."
40,"October 25, 2017",Crude price rise lifts oil producers in Australia,...Australian oil producers were climbing on Wednesday following a lift in the price of oil overnight spurred by hopes that production cuts could be...
41,"October 23, 2017",Bullish oil bets favour Brent over US WTI contract,"...pumping, are more likely to sell forward future production to lock in prices, keeping WTI under pressure. 
“The stronger oil prices are the more tempting..."
42,"October 23, 2017",Politics sets the pace for Japanese and Spanish assets,"...region’s major sovereign notes with the yield, which moves inversely to price, on the 10-year note climbing 2 basis points to 2.794..."
43,"October 19, 2017",BP chair Carl-Henric Svanberg to retire after 8 turbulent years,"...cuts in response to the Deepwater Horizon disaster followed by the 2014 oil price crash.
The company agreed its last big legal settlements related to..."
44,"October 18, 2017",BP’s Dudley says “swimming pools are draining” as oil market tightens,"...just at the balance of supply and demand I think it [the oil price] is about in the right place.”
Brent crude oil was trading..."
45,"October 18, 2017",European stocks open firmer after subdued Asian session,"...profit warning due to higher than expected aircraft maintenance costs.
Foxtons’ stock price improved despite the UK estate agent reporting that its revenues continued to..."
46,"October 17, 2017",Close to a peak? Reactions to UK inflation figures,"...boosted by a 2.1% pick-up in fuel costs as pump prices respond to the recent increase in oil prices. But more importantly, it..."
47,"October 17, 2017",European equities fail to take bullish bait from Asia,"...in Sydney. That came even amid a slight cooling of the latest oil price rally spurred by clashes in Iraqi Kurdistan.
“We believe energy equities..."
48,"October 17, 2017",Stocks in Seoul and Sydney rise as energy equities climb in Asia trade,"...up 0.7 per cent in Sydney. That was despite the latest oil price rally, spurred by clashes between Iraqi and Kurdish forces, starting to..."
49,"October 16, 2017","Fast Europe Open: eurozone trade balance, Czech Republic PPI","...progress unless talks move beyond the current negotiations on a divorce settlement.
Oil prices were climbing on Monday in Asia after Iraqi federal forces moved..."
50,"October 16, 2017",PG&E shares lurch lower on uncertainty about California wildfires,"...Citing uncertainty surrounding the wildfires, banks on Wall Street lowered their price target on PG&E...."
51,"October 26, 2017",Statoil and ConocoPhillips to cut capital spending,"...Both have benefited from the rise in oil and gas prices over the past year, and reported improved underlying earnings...."
52,"October 31, 2017",Low oil prices curb growth in Arab Gulf states,"...“Spill overs from the low oil price environment continue to weigh on non-oil growth, which is expected to remain below historical averages.”..."
53,"October 27, 2017","Chevron’s profit up 51%, boosted by refining arm","...In spite of the rise in oil and gas prices over the past year, Chevron’s production operations reported earnings up just 8 per cent at $489m...."
54,"November 3, 2017",Industrial commodities hitch a ride on global growth hopes,"...The crash in prices has caused much lower investment.”

Take oil, for example...."
55,"October 26, 2017",ConocoPhillips swings back into profit on higher gas and oil prices,"...Concoo has swung back into profit thanks to a steep rise in the selling price of its natural gas, and a more modest improvement in the price of oil...."
56,"October 19, 2017",BP chair Carl-Henric Svanberg to retire after 8 turbulent years,"...As well as Deepwater Horizon and an oil price crash, the pair also oversaw the acquisition of a near-20 per cent stake in Rosneft, the Russian state-owned oil company, in 2012 following the unwinding of..."
57,"October 11, 2017",Opec predicts improved demand for its crude in 2018,...“Oil prices are expected to remain at $50-55 a barrel in the next year. A rise above that level would encourage US oil producers to expand their drilling activities.”...
58,"October 20, 2017",Instability returns to haunt Kurdish-focused oil producers,"...Vladimir Putin, the Russian president, has warned that cutting off oil exports from the KRG would raise global crude prices and urged other countries not to “provoke” the situation...."
59,"October 30, 2017",Glencore to cancel Hong Kong secondary listing,"...On Monday, they were trading at 365p, up more than 50 per cent in the past year, but still below the 530p issue price...."
60,"October 20, 2017","Schlumberger, Baker Hughes drop after warning on North American slowdown","...Oil prices remain volatile and, as a result, our customers remain cautious.”

Shares in Baker Hughes, a GE company, were down 2.3 per cent in midday trading...."
61,"October 12, 2017",UK unveils plan for temporary cap on energy bills,"...The move comes after Theresa May, prime minister, promised to end “rip-off energy prices once and for all” at the Conservative party conference last week...."
62,"November 5, 2017",Saudi anti-corruption purge triggers investor uncertainty,"...To drive through economic transformation for the future, the kingdom has needed higher oil prices and officials have said privately they are targeting an oil price of about $60 a barrel...."
63,"October 12, 2017",Shell buys European electric vehicle charging pioneer NewMotion,"...The relative lack of public charging infrastructure, as well as concerns over vehicle range and price, are the main obstacles cited for consumers not buying electric vehicles...."
64,"November 6, 2017",Oil prices hit two-year high as Saudi graft probe widens,...Oil prices hit a two-year high on Monday as Saudi Arabia’s anti-corruption probe widened with the reported arrest of the founder of one of the kingdom’s largest travel companies....
65,"November 6, 2017","UK households near Cuadrilla fracking site to get £2,000 each",...Fracking has unleashed an energy revolution in the US that sharply reduced the price of gas....
66,"October 16, 2017",Kirkuk escalation nudges up oil prices,...Oil prices were climbing as Iraqi federal forces moved to enter the city of Kirkuk following the Kurdistan Regional Government’s independence referendum last month....
67,"November 1, 2017",November checklist for investors,...It would also help to sustain oil prices above $60 a barrel by ensuring supplies do not suddenly come back online....
68,"October 15, 2017",Iraqi forces advance on disputed city of Kirkuk,"...Oil prices jumped more than 1 per cent in early Asian trading, with Brent crude oil hitting $57.76 a barrel...."
69,"October 25, 2017","US crude inventories unexpectedly gain, gasoline falls sharply","...Oil prices largely held steady after the data’s release, with a barrel of West Texas Intermediate, the US standard, down 0.4 per cent at $52.26 and Brent, the international benchmark, up 0.33 per cent to..."
70,"November 1, 2017",Venezuela makes crucial bond repayment,"...Venezuela’s ramshackle economy, its dependency on energy export revenues that have been crimped by the fall in oil prices, and sanctions imposed by the US this summer after the country slid further towards..."
71,"October 19, 2017",Asia Pac energy stocks dip despite firmer crude prices,...Energy stocks were down in Asia on Thursday despite crude oil prices holding their ground early in the session....
72,"October 30, 2017",Oil and metals trading gives Glencore further boost,"...Volumes at Glencore’s oil trading business have risen to more than 6m barrels a day, after deals with Russia’s state-backed oil company Rosneft and Iraqi Kurdistan...."
73,"November 3, 2017",Venezuela aims to restructure all foreign debt,"...Mr Maduro said that the country had paid $71.1bn to bondholders since he took power in 2013, despite a $100bn drop in revenues due to lower oil prices...."
74,"October 29, 2017",Saudi Arabia affirms backing for Opec supply cuts extension,...The kingdom is banking on higher oil prices now to revive growth in the Gulf country that has been hit by the market downturn....
75,"October 26, 2017",Norwegian central bank keeps rates on hold,"...Norway’s economy struggled in the wake of 2015′s collapse in oil prices, sending it into a brief recession last year, but growth has..."
76,"October 25, 2017","Fast Asia Open: South Korea GDP, Hong Kong trade data",...equity indices retreated as the latest batch of corporate earnings proved disappointing. Oil prices turned mixed after the latest report on inventories from the Energy...
77,"October 25, 2017",Saudi sovereign wealth fund aims to double its assets to $400bn,"...company has been hit by an economic slowdown triggered by prolonged low oil prices and weak consumer sentiment. 
Still, the renewed focus on domestic activity..."
78,"October 25, 2017",Argentina’s YPF to invest $30bn to emulate US shale boom,"...and operating more efficiently, with some projects whose contracts were signed when oil prices were as much as double their current prices no longer viable..."
79,"October 25, 2017","US crude inventories unexpectedly gain, gasoline falls sharply","...by 640,000 barrels a day to 8.1m barrels a day.
Oil prices largely held steady after the data’s release, with a barrel..."
80,"October 25, 2017",US durable goods orders rise by most since June,"...These orders are now clearly stronger than implied by the path of oil prices, which has been the dominant factors since mid-2014,” Ian Shepherdson..."
81,"October 24, 2017",Saudis aim to diversify economy with new $500bn city,"...company, next year. 
However, the kingdom has been hit hard by low oil prices with economic growth expected to fall to 0.1 per cent..."
82,"October 24, 2017",Euro holds ground as data test ECB policy outlook,"...a 0.4 per cent slip for Hong Kong’s Hang Seng.
Oil prices are losing the support from the weaker dollar, coming off gains..."
83,"October 24, 2017","US imposes preliminary anti-dumping duties on Argentine, Indonesian biodiesel","...and Indonesia in 2016, about 80 per cent of the total.
Soyabean oil prices, which jumped in August after the commerce department issued a preliminary..."
84,"October 23, 2017",Halliburton Q3 profit rebound bolstered by North America strength,"...sales of $5.35bn.
Halliburton’s North America unit shined, with higher oil prices encouraging shale drillers to rev up their activity. Revenues in the..."
85,"October 20, 2017","Schlumberger, Baker Hughes drop after warning on North American slowdown","...activity but we have not seen meaningful increases in customer capital commitments. Oil prices remain volatile and, as a result, our customers remain cautious.”
Shares..."
86,"October 20, 2017",Instability returns to haunt Kurdish-focused oil producers,"...in Erbil was facing against a multitude of problems, not least falling oil prices and having to divert funds towards the fight against Isis and..."
87,"October 19, 2017",Genel insulated so far from Iraqi Kurdistan dispute,"...the KRG was under crippling financial strain from a collapse in oil prices and the cost of fighting Isis militants.
Partial recovery in oil prices..."
88,"October 19, 2017","New BHP chair backs CEO, says board sets strategy","...to take billions of dollars of impairments and writedowns because of falling oil prices.
Mr MacKenzie said:

The framework established at the beginning of 2016..."
89,"October 19, 2017",European stocks fall after mixed trading in Asian markets,"...Commodity markets were muted after more frantic trading earlier this week, when oil prices edged towards their highest levels since early this year. Brent crude..."
90,"October 19, 2017",Asia Pac energy stocks dip despite firmer crude prices,"...Energy stocks were down in Asia on Thursday despite crude oil prices holding their ground early in the session.
Oil saw minor gains in early..."
91,"October 18, 2017",Total chief warns against shying away from fossil fuel investment,...Oil companies must increase their investment in conventional fossil fuel resources or risk a new spike in crude oil prices that will accelerate the shift...
92,"October 18, 2017",Oil pares gains after gasoline inventories rose more than expected,"...Inventories of US oil fell for the fourth consecutive week, while stockpiles of gasoline rose more the forecast prompting oil prices to trim their gains..."
93,"October 17, 2017","Fast Asia Open: China party congress, South Korea unemployment","...following some high-profile results from the sector and a pullback for oil prices after an early bout of strength.
In Asia Pacific equities, futures..."
94,"October 16, 2017",Iraqi forces seize control of Kirkuk from Kurdish fighters,"...Kurdish forces to help in the battle against Isis. It helped drive oil prices up 2 per cent to $58.47 a barrel, the highest..."
95,"October 15, 2017",Crude rises in Asia as Iraqi forces move to enter Kirkuk,"...Oil prices jumped in early Asia Pacific trading on Monday as Iraqi forces began advancing on the Kurdish-held, oil-rich city of Kirkuk..."
96,"October 15, 2017",Iraqi forces advance on disputed city of Kirkuk,"...autonomous Kurdish region exports around 550,000 barrels a day of crude oil, including from fields operated by the federal north oil company.
Oil prices..."
97,"October 15, 2017",Elliott Advisors set to make an entrance at BHP meeting,"...to take billions of dollars of impairments and writedowns because of falling oil prices.
The other key task facing Mr MacKenzie is succession planning. The..."
98,"October 11, 2017",Opec grows more bullish on oil demand,"...and lower estimates for supply from outside the cartel, as relatively low prices boost driving and crimp output.
The cartel’s monthly oil market report..."
99,"October 11, 2017",Opec predicts improved demand for its crude in 2018,"...000 b/d to 900,000 b/d.
Opec’s report said “oil prices rose steeply in September amid major support from improving market fundamentals..."
100,"November 1, 2017",Energy stocks higher as oil heads towards seven days of gains,"...cuts and improving demand appear to have put a floor under the price of oil.
The price of Brent crude, the international benchmark, was 0..."
101,"October 23, 2017",Commodity traders and farmers on edge over risk of La Niña,"...markets will be sensitive to falling production, it added.
Although grains and oil seeds prices have been largely remained flat in recent months, with corn..."
102,"November 6, 2017",Yen unnerved by Trump’s trade rhetoric,...0.1 per cent — though energy stocks bucked the trend as the price of oil rose. The Topix in Tokyo is down 0.1 per...
103,"November 1, 2017",New York terror attack turns spotlight on Central Asia,"...by a deep recession in 2014, caused by the slump in the price of oil and the economic crisis in Russia, from where millions of..."
104,"October 27, 2017",Asia equities rise after solid ‘Super Thursday’ on Wall Street,"...first half of 2018.
Energy stocks also saw a boost after the price of oil edged higher from a more than two-year high overnight..."
105,"October 27, 2017",Energy stocks climb in Asia after Brent crude hits two-year high,...Shares in oil producers lifted in Asia trading on Friday as the price of oil edged higher from a more than two-year high...
106,"October 26, 2017",Statoil and ConocoPhillips to cut capital spending,"...as “getting more for less”.
Both have benefited from the rise in oil and gas prices over the past year, and reported improved underlying earnings..."
107,"October 20, 2017",Australian oil producers edge lower after price drops in US session,"...Oil producers edged lower in Asia on Friday after the price of oil dropped overnight.
The S&P/ASX Energy index was down 1..."
108,"October 17, 2017",Mexican peso’s stellar run hit by Nafta fears,"...Mr Hardman said the loonie was fairly valued when measured against the price of oil, but it could fall closer to the C$1.300 level..."
109,"October 16, 2017",Oil producers gain in Sydney as Kurdistan tensions escalate,"...Shares in oil companies lifted in Australia on Monday as tension in Iraqi Kurdistan underpinned a lift in the price of oil.
The S&P..."
110,"November 3, 2017",Dollar buoyed as investors look towards jobs report,"...rally for Dialog Semiconductors.
Mining stocks are also in demand, tracking strong oil and metals prices. The Euro Stoxx mining index is up 0.2..."
111,"October 27, 2017",US oil majors lose money on home oil and gas production,"...up very strongly in profits yet.
In spite of the rise in oil and gas prices over the past year, Chevron’s production operations reported..."
112,"October 27, 2017","Chevron’s profit up 51%, boosted by refining arm","...up very strongly in profits yet.
In spite of the rise in oil and gas prices over the past year, Chevron’s production operations reported..."
113,"October 25, 2017",Private equity-led group seals $5bn Asia renewables deal,"...dealmaking has accelerated in the past two years in spite of low oil and gas prices. 
Australian investment bank Macquarie bought the Green Investment Bank..."
114,"October 30, 2017",Iraq demands ‘clarification’ on Rosneft’s Kurdistan contracts,"...oil blocks in Kurdistan.
The Kurdistan crisis is one reason why the price of Brent crude oil, the international benchmark, has moved above $60 a..."
115,"November 2, 2017",Blackstone returns cash to investors as commodities sour,"...past several years. Before closing the Astenbeck fund Mr Hall, an inveterate oil bull, warned that commodities prices would remain rangebound. 
The average hedge fund..."
116,"October 29, 2017",Mitsui shifts focus to LNG as demand rises,...away from their reliance on raw materials such as iron ore and oil. A downturn in commodity prices led to writedowns in their natural resource...
117,"October 18, 2017",India and Japan push for change in LNG market,"...with the Japanese company agreeing to buy six cargoes of LNG, four priced on a traditional oil-indexed formula and two on spot market prices...."
118,"November 9, 2017",Ireland deflation risk recedes as country posts third month of price growth,...cent on the back of “higher rents and an increase in the price of electricity and home heating oil.” There were also notable increases in...
119,"October 12, 2017",Surge in corporate planning for cost of carbon,...The number of international companies using an internal carbon price in their business planning rose sharply last year as boards and investors pushed managers to...
120,"November 8, 2017","Fast Europe Open: Spain industrial output, Poland rates decision",...start on Wednesday following a soft lead from Wall Street and as oil pulled back from a two-year high. Hong Kong’s Hang Seng...
121,"November 6, 2017","UK households near Cuadrilla fracking site to get £2,000 each","...has unleashed an energy revolution in the US that sharply reduced the price of gas.
The UK government wants to stimulate a similar industry but..."
122,"November 3, 2017",Butter prices churned as market goes from shortage to meltdown,"...cite a simple commodities adage for the drop: “The cure for high prices is high prices.”
“What we’re seeing is high prices choking off..."
123,"November 3, 2017",Small-cap focus: retail energy minnows challenge the big six,"...undercut them. 
At the same time, the government has threatened to cap prices for customers on the most common rate in the market, the “standard..."
124,"October 30, 2017",Oil and metals trading gives Glencore further boost,"...earnings per share were likely to have risen because of higher commodity prices:
“As we mark actual third quarter commodity prices in our model, the..."
125,"October 12, 2017",Surge in corporate planning for cost of carbon,"...The use of internal carbon prices is widespread among the biggest oil, gas and electricity companies, CDP found...."
126,"November 7, 2017","Equities benchmarks rise 1% in Hong Kong, Tokyo and Sydney","...Asia-Pacific equities were enjoying a banner session on Tuesday, with benchmarks in Hong Kong, Tokyo and Sydney up 1 per cent or more in the afternoon as a rally in oil and other commodities fed through..."
127,"November 7, 2017",DBS recovers after ‘knee-jerk’ reaction to Q3 earnings,...That move offset record quarterly revenue and saw the bank’s share price drop as much as 2.6 per cent on Monday....
128,"October 31, 2017",Euro faces test from string of economic data,...Oil prices are slightly lower after Brent crude settled at its highest point in more than two years over the previous session....
129,"November 7, 2017",Saudi Arabia accuses Iran of ‘act of war’ as tensions rise,"...Saudi Arabia accused Iran of an “act of war”, as the US called for new UN measures against Tehran and Gulf tensions pushed oil prices to a two-year high...."
130,"November 7, 2017",Saudi Arabia accuses Iran of ‘act of war against the kingdom’,...Many Saudis have welcomed the crackdown as a long overdue bid to clean up financial abuse as the government continues austerity measures to deal with the sustained slump in oil prices....
131,"October 15, 2017",Elliott Advisors set to make an entrance at BHP meeting,...dollars of impairments and writedowns because of falling oil prices....
132,"October 24, 2017",Saudis aim to diversify economy with new $500bn city,"...However, the kingdom has been hit hard by low oil prices with economic growth expected to fall to 0.1 per cent this year, according to the International Monetary Fund...."
133,"November 10, 2017",Norway sovereign wealth fund wants forex traders to restore trust,"...This type of activity enables a bank trader to reject a customer deal at the very last moment, even after a client has agreed to the price, should problems arise with credit checks or market prices move..."
134,"October 17, 2017",Close to a peak? Reactions to UK inflation figures,"...Well, firstly the latest headline figures were boosted by a 2.1% pick-up in fuel costs as pump prices respond to the recent increase in oil prices...."
135,"October 25, 2017",Private equity-led group seals $5bn Asia renewables deal,...Renewable energy dealmaking has accelerated in the past two years in spite of low oil and gas prices....
136,"November 3, 2017",Venezuela bonds hit over plans to restructure debt pile,"...“There are reasons to expect that prices will go even lower from here.”

Venezuela’s stated plans to restructure its debt burden in some way is riddled with complications...."
137,"October 23, 2017",Commodity traders and farmers on edge over risk of La Niña,"...Although grains and oil seeds prices have been largely remained flat in recent months, with corn trading at about $3.50 a bushel in Chicago and soyabeans remaining below $10, plentiful harvests in the US..."
138,"October 25, 2017",US durable goods orders rise by most since June,"...“These orders are now clearly stronger than implied by the path of oil prices, which has been the dominant factors since mid-2014,” Ian Shepherdson, economist at Pantheon Macroeconomics, said of the core..."
139,"November 1, 2017",Bunge eyes IPO of Brazilian sugar mills stake,"...The investment ran into difficulty as poor weather worsened cane harvests, sugar prices declined and Brasília held down the price of petrol, a competing motor fuel to sugarcane ethanol...."
140,"October 25, 2017","Fast Asia Open: South Korea GDP, Hong Kong trade data",...Oil prices turned mixed after the latest report on inventories from the Energy Information Administration....
141,"October 23, 2017",Halliburton Q3 profit rebound bolstered by North America strength,"...Halliburton’s North America unit shined, with higher oil prices encouraging shale drillers to rev up their activity. Revenues in the region grew 90.8 per cent year on year to $3.16bn...."
142,"October 27, 2017",Profits jump at British Airways owner IAG,"...IAG’s share price has climbed more than 50 per cent so far this year, including almost 15 per cent in just the last month...."
143,"October 12, 2017",Tata agrees India telecoms sale to Bharti Airtel,...and cut-price data....
144,"October 26, 2017","Turkish central bank resists political pressure, keeps rates on hold","...prices; 3) the lira is weakening again — this is because higher inflation has lowered the real interest rate, while global bond yields are, in fact, rising...."
145,"November 10, 2017",Anglo American’s biggest shareholder says miner should not be broken up,...They claim such a move would drive a re-rating of Anglo’s share price....
146,"October 30, 2017",UK’s Ineos buys motorcycle fashion group Belstaff,"...Ineos said on Monday that it would acquire Belstaff from JAB Holding for an undisclosed price, to return “this very British heritage brand with links to automotive . . . back to British ownership”...."
147,"October 17, 2017","Fast Asia Open: China party congress, South Korea unemployment",...prices after an early bout of strength....
148,"October 30, 2017","Fast Europe Open: Spain GDP, UK mortgage approvals",...Asia Pacific equities started the week on a poor footing on Monday with the region’s main bourses mostly in decline while oil struggled to hold ground after climbing above $60 a barrel last week....
149,"October 18, 2017",India and Japan push for change in LNG market,...and two on spot market prices....
150,"October 31, 2017",Swiss central bank delivers record rise in profits,"...its foreign currency positions. Overall, exchange-related gains totalled SFr10.5bn, with price gains on equities contributing a further SFr14.4bn. 
Debate swirls in Switzerland..."
151,"October 30, 2017",UK’s Ineos buys motorcycle fashion group Belstaff,"...Monday that it would acquire Belstaff from JAB Holding for an undisclosed price, to return “this very British heritage brand with links to automotive . . . back..."
152,"October 30, 2017",Commodity investors can stop worrying and switch focus,...then a succession of severe macro shocks saw metal and other commodity prices increasingly rising and falling together. But from 2012 this trend — interrupted but...
153,"October 30, 2017","Fast Europe Open: Spain GDP, UK mortgage approvals",...on Monday with the region’s main bourses mostly in decline while oil struggled to hold ground after climbing above $60 a barrel last week...
154,"October 30, 2017",Rivals make a play for Reliance Communications’ customers,"...of $6.9bn. Profits across the industry have suffered due to a  price war launched last year by new entrant Reliance Jio, run by Mr..."
155,"October 27, 2017",Profits jump at British Airways owner IAG,"...fuel costs. The company saved a total of almost €300m on fuel, oil and emissions charges over the first nine months of the year, compared..."
156,"October 25, 2017",UK profit warnings draw hefty punishment from investors,"...severely. 
EY’s annual figures going back to 2005 show an average price fall of just over 10 per cent for a FTSE 350 member..."
157,"October 23, 2017",Ex-HSBC foreign exchange trader found guilty of fraud,"...US authorities said Johnson exploited confidential information from Cairn Energy, the UK oil and gas company, which hired HSBC to convert the proceeds of an..."
158,"October 22, 2017",Qatar sovereign fund eyes stake in EN+ ahead of IPO,"...shareholder and previously partnered the trader to  buy a stake in Russian oil producer Rosneft in December, is considering buying shares as part of the..."
159,"October 18, 2017",Rio Tinto charged with fraud in US and fined in UK,"...down as a non-executive director at Shell with immediate effect, the oil company said on Wednesday morning.
In the UK on Tuesday, the company..."
160,"October 17, 2017",Project Parade: An activist targets Credit Suisse Premium content,"...of its Europe peers over the past year, Credit Suisse's share price is barely half what it was when Thiam took the helm in..."
161,"October 12, 2017",Norway’s electric car owners face ‘Tesla tax’,"...down to an extremely generous set of subsidies that can cut the price of the most expensive Teslas by about NKr450,000.
When and how..."
162,"October 12, 2017",Tata agrees India telecoms sale to Bharti Airtel,"...wave of consolidation triggered by the arrival in the telecom sector of oil refining giant Reliance Industries, which has devastated rivals’ margins by offering free..."
163,"October 11, 2017",HSBC trader defends Cairn currency deal in ‘front-running’ trial,"...value by trading ahead of the chunky order from Cairn, the UK oil and gas company, which had hired HSBC to convert the proceeds of..."
164,"November 9, 2017",Venezuela inches closer to a formal default,"...be paid out after a crucial payment deadline missed by state-backed oil company PDVSA.
Venezuelan president Nicolás Maduro last week announced that the country..."
165,"November 8, 2017",Strains on emerging market currencies begin to build,"...in risk factors that have previously been damaging, such as falling commodity prices and anxiety over the outlook for China’s economy. Deutsche Bank’s..."
