,date,title,summary
41,"September 5, 2017",South Africa and Nigeria limp out of recession,"...cut short if oil prices fell again, something he thought likely. The oil sector, which has been battered by low prices for crude since 2014..."
42,"August 31, 2017",Energy sector poised for worst month since 2015,"...hedge West Texas Intermediate contracts around $50 a barrel, which has kept prices under pressure.
Oil prices fell further in recent days amid a perceived..."
43,"August 30, 2017",Harvey floods prompt alert on risk of mortgage bond defaults,...been under pressure from high vacancy rates because of the downturn in oil prices. The vacancy rate for office space in Houston stood at 16...
44,"August 30, 2017",Dollar and stocks rebound as Korean tensions subside,"...data on Wednesday morning, profit-taking has been under way since then.”
Oil prices remained volatile, under pressure from tropical storm-hit refinery demand in..."
45,"August 30, 2017",Petrofac cuts dividend by almost half in face of weak market,"...in the first half of last year highlighted continuing financial pressures since oil prices crashed in 2014.
“The drop in commodity prices and the cut..."
46,"August 29, 2017",Tajikistan plans bond market debut,...as its economy suffered fallout from a recession in Russia and declining oil prices. President and former Soviet apparatchik Emomali Rahmon has ruled the country...
47,"August 29, 2017",Bond investors’ hunt for yield hits Tajikistan,...as its economy suffered fallout from a recession in Russia and declining oil prices. President and former Soviet apparatchik Emomali Rahmon has ruled the country...
48,"August 28, 2017",US crude extends slide as Harvey wallops Texas,"...Brent, was down 1.3 per cent to $51.73 a barrel.
Oil prices were hurt as reduced refining capacity hurt demand for crude. Some..."
49,"August 28, 2017","US stocks set for modest gains with pressure on oil, dollar","...Storm Harvey still wreaking havoc on Houston — a major US refining hub — oil prices were shooting in disparate directions, with a barrel of West Texas..."
50,"August 28, 2017",Premier Oil in talks with UK for Falkland oilfield financing,...debts progressing the $1.6bn Catcher field in the North Sea as oil prices crashed after mid-2014. Development of resources around the Falkland Islands...
51,"August 25, 2017","Gasoline, oil climb with Texas bracing for Hurricane Harvey","...Gasoline and crude oil prices rose on Friday, with a large hurricane poised to slam into a key US energy production region in a..."
52,"August 25, 2017",Energy stocks gain in Asia as Hurricane Harvey drives up crude prices,"...Jackson Hole, Wyoming – but energy stocks in the region were bolstered by oil prices, which received a boost from a hurricane headed for the Texas..."
53,"August 24, 2017",Genel and DNO secure ‘landmark’ oil payment deals in Kurdistan,"...capital Erbil were struggling to balance the books against the crash in oil prices. At the same time, Iraq’s central government in Baghdad was..."
54,"August 24, 2017",Premier Oil raises its production forecasts,"...cash and undrawn facilities at June 30 and said that at current oil and gas prices, it expected to have sufficient headroom for 12 months..."
55,"August 24, 2017",Norway GDP growth picks up to 1.1%,"...strong as the 0.6 per cent consensus forecast.
The collapse in oil prices after 2015 seriously hurt Norway’s economy, sending it into a..."
56,"August 23, 2017",EnQuest shares fall on problems at Kraken field in North Sea,"...it could complete the $2.4bn Kraken project, which was begun before oil prices crashed in mid-2014. 
EnQuest’s net debt grew slightly to..."
57,"August 23, 2017",Scotland deficit more than three times UK as a whole,"...a big revival in revenues from ageing North Sea fields even if oil prices do recover.
Ahead of the 2014 referendum, the Scottish government made..."
58,"August 23, 2017",Angolans vote in election marking end of president’s 38-year rule,"...as Angola grapples with an economic crisis triggered by the slump in oil prices. 
His ruling Popular Movement for the Liberation of Angola (MPLA) is..."
59,"August 22, 2017",Cairn shares rise on increased forecasts from Senegal oil project,"...regarding the development, despite an expectation among most companies and analysts that oil prices will remain low for an extended period.
Stephane Foucaud, analyst at..."
60,"August 22, 2017",Call for business properties in Scotland to be revalued more often,"...in north-east Scotland, which have been hit by the collapse in oil prices.  
The increases were the result of the first Scottish revaluation since..."
61,"August 22, 2017",BHP bows to activist pressure to exit US shale,"...options” to exit the business.
The Anglo-Australian miner bought the US oil and gas assets at the height of the boom, when oil prices..."
62,"August 21, 2017","BHP to sell US shale unit, bowing to activist pressure","...options” to exit the business.
The Anglo-Australian miner acquired the US oil and gas business at the height of the boom when oil prices..."
63,"August 20, 2017",Angolan president to step down at election after 38 years,"...the government grapples with an economic crisis triggered by the fall in oil prices and mounting frustration over graft, rampant unemployment and rising prices. 
Angola..."
64,"August 18, 2017",Traders nervously eye China’s strategic oil imports,"...China’s future imports with certainty is an almost impossible task.
With oil prices still relatively low, many expect China will find ways to keep..."
65,"August 17, 2017",Shell takes $14bn gas gamble with world’s biggest floating structure,"...in a controlled environment in shipyards, and replicated.    
But the collapse in oil prices, new supplies of cheap shale gas in the US and cost..."
66,"August 16, 2017",Elliott raises stake in miner BHP Billiton to 5%,"...shale business, which it acquired at the height of the boom when oil prices were above $100 a barrel. It is now below $50.
New..."
67,"August 16, 2017",Dollar index holds 3-week high ahead of Fed minutes,"...1 per cent lower at the close of trade in New York.
Oil prices are firmer, with Brent crude rising 0.5 per cent to..."
68,"August 15, 2017",Asia equities gain but energy stocks left out as havens drop,"...exception of energy stocks, which were suffering from an overnight drop in oil prices.
Tokyo traders were playing catch-up again after a delayed fall..."
69,"August 11, 2017",IEA issues warning despite pre-2016 oil stockpiles,"...is starting to believe a rebalancing is under way with near-term oil prices higher than those for delivery in the future, a market structure..."
70,"August 28, 2017",Houston hit by ‘catastrophic’ flooding as Harvey crosses Texas,"...Houston, the capital of the US oil and gas industry, was struggling on Monday to assess the damage caused by “catastrophic and life-threatening” flooding..."
71,"August 11, 2017",Dixons Carphone slides after downbeat Exane critique,...and energy producers hit the wider market as risk aversion pushed down oil and metals prices. The FTSE 100 ended 1.1 per cent lower...
72,"August 28, 2017",Fallout from Hurricane Harvey roils US energy markets,"...The fallout from Hurricane Harvey and the unprecedented flooding in Houston, the heart of the US energy industry, roiled oil and gas prices as..."
73,"August 22, 2017",Chevron chief expected to step down after cost overruns,"...Wirth would be a further sign of how, following the slump in oil and gas prices that began three years ago, big international energy groups..."
74,"August 30, 2017",Storm Harvey adds to headwinds for Venezuela bonds,...Venezuelan bonds due for payment this autumn are dipping lower in price as concerns rise that the tropical storm that struck Texas could destabilise vital...
