,date,title,summary
20,"June 18, 2018",Oil hits seven-week low on China tariffs ahead of Opec meeting,"...Oil prices fell on Monday to the lowest in at least six weeks, with the US benchmark particularly hard hit due to the threat of retaliatory Chinese tariffs on exports of US crude oil...."
21,"June 20, 2018",Saudi Aramco ‘ready’ to meet any additional oil supply needs — CEO,...A new round of US sanctions on Iran’s oil industry only boosted prices further....
22,"June 18, 2018",Oil at 6-week low ahead of Opec supply call,...The international oil benchmark fell to a 6-week low on Monday ahead of a key meeting of major producers later this week....
23,"June 15, 2018",Oil falls ahead of Opec meeting next week,...Oil prices fell on Friday amid speculation that major producers are drifting towards easing production caps ahead of a meeting next week....
24,"June 22, 2018",Oil prices climb after dropping ahead of Opec meeting,...Oil prices climbed in early Asia-Pacific trading on Friday in what continues to be a choppy week for the market ahead of a critical meeting of major suppliers in Vienna....
25,"June 22, 2018",Saudi secures Opec deal for boost in oil output,"...a production increase as the cartel and its allies bid to cool oil’s rally to the highest price level since 2014. 
The kingdom’s..."
26,"June 21, 2018","Fast Asia Open: Japan CPI, Taiwan unemployment","...trade tensions, renewed political concerns in Italy and a fresh slide for oil prices put world stocks under pressure, with the S&P 500 index..."
27,"June 21, 2018",Swiss National Bank sticks to ultra-low interest rates,...cent in May. Inflation rates have also returned to positive territory. Rising oil prices resulted in the SNB revising upwards its short-term inflation forecasts...
28,"June 20, 2018",Iran resists Saudi-led push to increase oil output,"...amid pressure from Donald Trump, who has publicly chastised Opec for high oil prices.
In addition to the US president’s admonishment, his administration has..."
29,"June 20, 2018","Saudi targets oil increase of up to 800,000 b/d — Opec source","...should be. 
Saudi Arabia and Russia have been proposing raising output after oil prices hit a four-year high above $80 a barrel, prompting concern..."
30,"June 20, 2018",Saudi Aramco ‘ready’ to meet any additional oil supply needs — CEO,"...supply curbs that have been in place for more than a year. 
Oil prices rose above $80 a barrel in recent weeks as the producer..."
31,"June 20, 2018","Fast Europe Open: Prime minister’s questions, Germany PPI","...stabilised with the US dollar hanging on to Tuesday’s gains while oil prices edged up after dropping in the previous session. 
Futures tipped the..."
32,"June 19, 2018",Eon announces 4.8% British dual price rise ,"...quite sharply and in particular we’ve experienced a hike in the price we have to pay for the energy our customers need, partly driven..."
33,"June 18, 2018","Wall Street ends mixed as trade concerns, telecoms weigh","...index to finish in the black. 
The advance in energy came as oil prices rebounded from the lowest level in about seven weeks, with West..."
34,"June 18, 2018",US stocks trim declines as energy climbs,"...with a 1.5 per cent gain on the back of higher oil prices. Indeed, Brent crude advanced 1.3 per cent to $74.42..."
35,"June 18, 2018",Norwegian shares soar on Lufthansa takeover interest,"...have both expressed an interest in Alitalia. The impact of a rising oil price on profitability has also prompted strategic thinking about consolidation. 
Lufthansa may..."
36,"June 18, 2018",Distressed debt funds tap into fears over credit cycle,"...per cent in 2016 wagering that energy bonds hit by a declining oil price would recover, according to a hedge fund performance document produced by..."
37,"June 18, 2018",Oil hits seven-week low on China tariffs ahead of Opec meeting,"...Oil prices fell on Monday to the lowest in at least six weeks, with the US benchmark particularly hard hit due to the threat..."
38,"June 18, 2018","Fast Europe Open: Russia  GDP, Poland employment","...an earthquake in Osaka. The US dollar was slightly firmer while crude oil prices fell further ahead of an Opec meeting this week. 
Futures tipped..."
39,"June 18, 2018",Energy stocks slip after oil resumes slide on Opec concerns,...Energy stocks were in negative territory as oil prices dropped further on Monday amid expectations that major oil producers will soon start to unwind...
40,"June 15, 2018",Asian LNG prices rush higher as supply issues bite,"...plant as well as maintenance affecting supplies, said Reuters.
Higher coal and oil prices, to which LNG contracts are still linked, have also supported the..."
41,"June 14, 2018","ECB cuts forecast for 2018 economic growth, boosts inflation view","...European Central Bank staff have made a significant cut to their forecast for 2018 economic growth, but expect oil prices to spark sharper price growth..."
42,"June 13, 2018",Inflation misses estimates to hold steady at 2.4%,...large rises in the cost of crude oil have fed through to prices paid by consumers at the pump. Air fares and ferry prices also...
43,"June 12, 2018",US consumer prices grow at quickest pace since 2012,"...expectations. 
An 11.7 per cent year on year jump in energy prices stoked by a rally in the oil price contributed to the higher..."
44,"July 9, 2018",Saudi Aramco chief warns of oil supply crunch,"...kingdom to ramp up output by 2m b/d to calm rising oil prices, amid outages in Venezuela and an impending  drop in Iranian supplies..."
45,"July 4, 2018",Services bounces back with fastest growth since October,"...quarter of 2018,” Mr Williamson said, adding there were indications that higher oil prices and rising wages would contribute to higher inflation. 
Companies reported that..."
46,"July 2, 2018",Bond funds butchered in emerging markets rout,"...hit by issues including rising interest rates, a stronger US dollar, higher oil prices and the threat of a global trade war. JPMorgan’s EM..."
47,"July 2, 2018",Oil drops after Trump tweets about output hike,...Oil prices fell in Asia-Pacific trading on Monday after Donald Trump tweeted over the weekend that he had asked Saudi Arabia to boost...
48,"June 29, 2018",Consumer discretionary nabs longest quarterly winning streak since 1989,"...items this year. However, it is worth noting that rising home and oil prices and healthcare costs could offset tax benefits. Moreover, it isn’t..."
49,"June 29, 2018",US stocks fall into the red for the week,"...led the way, with the sector up almost 1 per cent as oil prices continued their ascent. Telecoms were the biggest laggard, while financials also..."
50,"June 28, 2018",Brazil central bank slashes growth forecast for 2018,...highly dependent on road transport. Angry truckers blocked highways after rising international oil prices and a rapid depreciation of the real against the dollar led...
51,"June 28, 2018",Oil rally fuels Spanish inflation rise in June,"...High oil prices pushed up Spanish inflation to the highest level in more than a year in June. 
A flash estimate from the national statistics..."
52,"June 27, 2018","US stocks end in the red as tech slumps, energy jumps","...off outweighed a jolt for energy stocks on the back of rising oil prices. 
The S&P 500 ended down 0.87 per cent to..."
53,"June 27, 2018",Oil pushes higher after steep US inventories drop,"...Oil prices surged on Wednesday morning, buoyed by recent moves among global producers as well as data showing the largest weekly fall in US..."
54,"June 27, 2018","Saudi Arabia, Kuwait, UAE finalising support package for Bahrain","...to infect neighbouring markets. 
Bahrain’s finances, reeling since the slump in oil prices in 2014, have worsened in recent weeks. The dinar hit a..."
55,"June 27, 2018","Fast Europe Open: Prime minister’s questions, UK house prices","...Wall Street, with China-focused stocks pushing lower, although gains by crude oil prices fed through to energy equities across the region. Sovereign bond yields..."
56,"June 27, 2018",Asia-Pacific stocks edge lower after weak day on Wall Street,"...Equities were down in Asia on Wednesday after a lacklustre close on Wall Street, although gains by crude oil prices fed through to energy..."
57,"June 26, 2018","Fast Asia Open: China industrial profits, Macau unemployment","...as tech stocks rebounded, the energy sector got a lift from rising oil prices and General Electric had its biggest one-day rise in three..."
58,"June 26, 2018",Turkish debt wobbles again after Erdogan election victory,"...addition to country-specific woes like those facing Turkey and Argentina, high oil prices and the removal of stimulus from developed market central banks has..."
59,"June 25, 2018",Carnival drags cruise liners lower after outlook cut,...is a major cost for cruiseliners and Carnival’s cut comes as oil prices climbed to their highest level in nearly four years last month...
60,"June 23, 2018",Russia backs Opec plan to pump more oil,"...expected, just as pressure has increased from the US and other big oil importers to cap prices before they harm the broader economy.
The deal..."
61,"June 22, 2018",Oil extends gains as Opec reaches deal to raise output,...Oil prices extended their gains on Friday as Saudi Arabia won a deal to lead Opec in a roughly 1m barrel a day output...
62,"June 22, 2018",Canadian inflation delivers a disappointment,"...jumped by over 11 per cent, reflecting the pick-up in oil prices, with fuel costs up by 22 per cent. But telephone services prices..."
63,"June 22, 2018",Saudi and Iranian energy ministers meet privately ahead of Opec meeting,"...the increase, arguing it is a response to US pressure to lower oil prices, which jumped after Washington reimposed sanctions on Tehran’s crude exports..."
64,"June 22, 2018",Iran threatens to scupper Opec oil output deal,"...the US, India and China, which have complained about the jump in oil prices.
The Saudi minister added that a 1m barrels-a-day increase..."
65,"June 22, 2018","Fast Europe Open: Germany, France PMIs","...on Wall Street, while sovereign bonds and currency markets settled down and oil prices recouped some of their losses before a meeting of top oil..."
66,"June 21, 2018",Swiss central bank keeps close eye on Italy and oil,"...3 percentage points from the March assessment due to the jump in oil prices. From the middle of next year, though, it expects a lower..."
67,"June 20, 2018",German producer inflation lifted by higher energy prices,"...forecast by economists in a Reuters poll. 
A jolt higher in crude oil prices lifted energy prices by 5.5 per cent. Petroleum products notched..."
68,"June 20, 2018",India shelves plans to sell national airline,...aviation sector globally is going through a difficult time due to high oil prices. So it is not the right time to sell [a] stake...
69,"June 19, 2018",Mario Draghi reinforces dovish message on interest rate rises,"...firm”.
Mr Draghi said the geopolitical risks from a trade war, higher oil prices and a greater threat of market turmoil all weighed on the..."
70,"June 19, 2018",Draghi hails progress on inflation despite ‘rising uncertainty’,"...held firm”. 
He said the geopolitical risks from a trade war, higher oil prices, and a greater threat of market turmoil all weighed on the..."
71,"June 17, 2018",Iván Duque wins Colombia presidential election,"...the year and the peso has strengthened, in part due to higher oil prices but also on expectations of a Duque victory.
The president-elect..."
72,"June 15, 2018",China retaliates against US tariffs on $50bn of imports,"...the S&P 500 energy index tumbling 2.1 per cent as oil prices slid lower. 


The US tariffs were welcomed by some Democrats, who..."
73,"June 15, 2018",Oil falls ahead of Opec meeting next week,"...Oil prices fell on Friday amid speculation that major producers are drifting towards easing production caps ahead of a meeting next week.
At around..."
74,"June 14, 2018",ECB to phase out €2.4tn bond-buying programme by year end,"...of monetary accommodation”.
The ECB had chosen to terminate QE when higher oil prices, political turmoil and the possibility of a trade war all threatened..."
75,"June 14, 2018",ECB to end QE at end of 2018,"...bank took this decision when risks to the economic outlook including high oil prices, political turmoil and the possibility of a trade war all threaten..."
76,"June 14, 2018",PZ Cussons suffers new Nigerian strain while UK stumbles,"...shortfall.”
Meanwhile in Nigeria, its usual peak season has not materialised. Higher oil prices have helped to stabilise the currency, but “liquidity has not flowed..."
77,"June 13, 2018",World Cup carnival exposes limits of western sanctions on Russia,...Saudi crown prince with whom he forged a pact that has boosted oil prices. Rising crude prices were crucial to Russia’s return to economic...
78,"June 13, 2018",Trafigura profits drop 50% on sting from oil markets,"...the oil market during the period from a contango structure, where forward prices are higher than spot prices and act as an incentive to hold..."
79,"June 13, 2018",ECB on course to begin QE exit plan despite headwinds,"...investors are jittery. Some have pointed to political uncertainty in Italy, higher oil prices and the threat of a trade war with the US as..."
80,"June 13, 2018",Big banks slip into bear market territory as rates rise,"...his first since a warning on inflationary risks in June 2009, as oil prices climbed higher. Mr Harnett drew parallels to another bearish note he..."
81,"June 11, 2018",Iraq urges global producers to resist calls to raise output,"...Iraq’s oil minister on Monday urged global producers to resist calls to raise output, saying increasing supply could trigger a fall in prices and..."
82,"June 19, 2018",Stocks fall as market reacts to Trump’s $200bn tariff threat,"...4 per cent gain for energy stocks, after a bounce in the price of oil overnight, failed to offset declines from most other segments, including..."
83,"June 22, 2018",Uptick in French business confidence dulled by manufacturing,"...input costs, driven by sharp inflation in the manufacturing industry and steeper prices for metals and oil-related products.
“Input price inflation continues to accelerate..."
84,"June 19, 2018",China to target US energy for retaliatory action,"...lucrative to US producers.” 
US producers are already having to accept discounted prices for their oil, partly because pipelines are full between the booming Permian..."
85,"June 12, 2018",Saudi Arabia said it raised oil output above 10m b/d — Opec report,"...to compensate for any losses from Iran due to the reimposition of oil sanctions and keep prices in check. 
The kingdom told Opec it had..."
86,"June 22, 2018",Russia scores with emerging market fund managers and football fans,"...of the vote could result in a sharp uplift in Russian share prices or send them tumbling. 
Oil is not the only reason to be..."
87,"July 2, 2018","Conoco’s step back from Permian Basin is temporary, CEO says","...policy of approving new investments only if they can make money with oil at $50 a barrel, even though prices are now comfortably above that..."
88,"June 27, 2018",China’s bear market spooks European stocks,"...is flat, as demand for oil majors helps it outperform, with crude prices rising after reports that the US was pushing big oil-consuming nations..."
89,"July 3, 2018",Wall Street pares early gains as oil falls into the red,"...per cent and 0.6 per cent respectively. 
The pullback comes as oil turned sharply lower after Saudi Arabia reiterated its readiness to produce more..."
90,"July 3, 2018",Ineos to invest €2.7bn in 2 petrochemical plants,"...s competitive,” he added. 
The plentiful supplies of shale gas have kept prices relatively low in the US. The price of natural gas in the..."
91,"June 29, 2018","Dollar, policy and politics shape market winners and losers","...2018.
As markets mark the halfway point of 2018, big tech groups, oil and small US companies have proved the standout successes for investors since..."
92,"June 27, 2018",UK energy regulator extends ban on Iresa,"...are forced to buy energy on the spot market, exposing them to price swings. At the same time, however, they offer fixed tariffs to their..."
93,"June 26, 2018",US stocks rebound as oil rally fuels energy shares,...Wall Street bounced on Tuesday as a rally in crude prices helped bolster energy shares and offset trade concerns that had pushed the S&P...
94,"June 26, 2018",Crude rises on reports of US push for buyers to cut Iran imports,...Crude prices accelerated on Tuesday after reports that the US is pushing big oil consumer nations to cut their imports from Iran following the...
95,"June 25, 2018",Ofgem picks economist Martin Cave to lead industry regulator,...A regulatory economist and champion of the proposal to introduce price caps on household energy bills has been chosen by the government to lead the...
96,"June 20, 2018",Vitol kicks off A$5bn IPO of Viva Energy business,"...Oil trader Vitol has fired the starting gun on a A$5bn (US$3.7bn) listing of its Australian fuel distribution and refining business, in what could..."
97,"June 19, 2018",Russia’s energy minister calls for end to oil supply cuts,...Russia is pushing for the world’s largest oil producers to discontinue most of the production cuts that helped stabilise and then raise crude prices...
98,"June 18, 2018",Oil at 6-week low ahead of Opec supply call,"...The international oil benchmark fell to a 6-week low on Monday ahead of a key meeting of major producers later this week. 
Brent..."
99,"June 15, 2018",Chevron under fire over Australian CO2 emissions,...US oil major Chevron said on Friday it expected to start up one of the world’s largest carbon capture and storage projects in Australia...
100,"June 13, 2018",IEA warns of potential ‘supply gap’ ahead of key Opec meeting,"...from Iran and Opec peer Venezuela, and any further disruption, leave the oil market “vulnerable” to a further escalation in prices, the IEA said. Brent..."
101,"June 13, 2018",Hong Kong’s CKI bids A$13bn for Australian gas pipeline group,"...Australian company at a 33 per cent premium to its closing stock price on Tuesday. 
APA said it entered into a confidentiality agreement with CKI..."
102,"June 12, 2018",The London Report: Centrica boosted by price cap hopes,"...from central London and saying that the market remains difficult at higher price points.
Engineer IMI climbed after Morgan Stanley advised a switch out of..."
103,"June 11, 2018",Ofgem to review licensing regime for energy suppliers,"...are forced to buy energy on the spot market, exposing them to price swings. At the same time, however, they offer fixed tariffs to their..."
104,"July 2, 2018",Political upheaval in Libya threatens oil production,"...The National Oil Corporation, based in Tripoli, declared force majeure on crude oil loadings at Hariga and Zuetina oil terminals, which it controls, on Monday..."
105,"June 29, 2018",FT explainer: what would the Amlo wave bring to Mexico?,...pensions for the elderly; an apprenticeship scheme for the young; guaranteed food prices for small farmers; and subsidised gasoline prices. There will also be a...
106,"June 28, 2018",US crude extends rally to near 4-year high,"...The rally for US crude prices is showing no signs of letting up, with a key benchmark touching its highest point since November 2014..."
107,"June 25, 2018",Brent crude oil falls below $74 a barrel,...Brent crude oil fell below the $74 a barrel mark on Monday after the Opec oil cartel agreed at the weekend to ramp up oil...
108,"June 24, 2018",Weatherford International targeted by activist investor,"...while the equity in Baker Hughes, which last year merged with the oil and gas division of General Electric, is worth about $40bn.
Weatherford’s..."
109,"June 22, 2018",US crude sees biggest daily gain since 2016 after Opec deal,"...scaled last month. 
The Opec agreement was meant to cool off rising prices, so the fact that prices rebounded underlines two key messages, according to..."
110,"June 21, 2018",Saudi Arabia calls on global producers to ease oil curbs,"...Saudi Arabia is urging global producers to reverse course and ease oil curbs saying the market will be ""too short"" of supplies without action, just..."
111,"June 21, 2018",BP walks away from A$1.8bn takeover of Woolworths petrol stations,"...1,400 BP-branded service stations throughout Australia, owning and setting fuel prices at roughly 350 of them. Woolworths operates 533 sites. 
The Australian Competition..."
112,"June 15, 2018",Centrica and Tokyo Gas sign up for Anadarko’s Mozambique LNG project,...A leading African energy project is one step closer to getting a green light after US oil and gas group Anadarko signed a purchasing agreement...
113,"July 8, 2018",‘A good living but a rough life’: trucker shortage holds US economy back,"...freight costs as a drain on business, and some are raising consumer prices to compensate. General Mills last month partly blamed rising transport costs for..."
114,"July 5, 2018",US environment chief Pruitt resigns after ethics furore ,"...president’s pro-business pledges to slash Obama-era red tape that oil and gas companies said was strangling them.
He pushed for Mr Trump..."
115,"July 2, 2018",Vedanta shares jump after Anil Agarwal proposes buyout,...is pitched at a 28 per cent premium to Vedanta’s closing price on Friday and values the company’s equity at more than £2...
116,"July 2, 2018",Vedanta founder looks to buy out rest of company for £800m,"...own
That is a 28 per cent premium to Vedanta’s closing price on Friday and values the company’s equity at £2.35bn. Shareholders..."
117,"July 2, 2018",New capital rules spark trader retreat from listed derivatives,"...that Geneva Energy Markets, a large New York-based proprietary trader in oil derivatives,  had shut after its bank directed it to cut its holdings..."
118,"July 1, 2018",Nelson Peltz hedge fund dragged down by blue-chip bets,"...Trian Partners, the hedge fund run by veteran activist investor Nelson Peltz, has been dragged into the red this year by share price declines at..."
119,"June 29, 2018",Amlo poised for victory as Mexico gears up for historic poll,"...vote for at this Sunday’s presidential election.
Standing by the cut-price jeans on sale in his shop, the weathered-looking Mr Perez is..."
120,"June 26, 2018",Evergrande unit jumps 80% after disclosing $860m Faraday stake,"...and former chief executive. Following the initial jump in the unit’s price, its shares closed with a 66 per cent gain.
Mr Jia had..."
121,"June 25, 2018","Stocks to watch: Carnival, Countrywide, Quilter, IWG, Prysmian","...Mutual Wealth Management, jumped about 9 per cent from a 145p offer price on its market debut. 
Numis Securities saw Quilter’s float valuation as..."
122,"June 24, 2018",Cannabis-based epilepsy drug to be first to win US approval,"...old epilepsy sufferer. His mother, Charlotte, has treated his seizures with cannabis oil, which is illegal in the UK, and his condition reportedly deteriorated after..."
123,"June 22, 2018",Norwegian fights for survival as predators circle,"...s chief executive. 
The circling of rivals has rescued Norwegian’s share price, which has risen by 50 per cent to NKr276 since IAG confirmed..."
124,"June 19, 2018",BHP sells Cerro Colorado copper mine in Chile to private equity,"...Australian mining company will receive a further $50m depending on the copper price.
The mine produced 77,000 tonnes of copper in the year to..."
125,"June 18, 2018",China seeks semiconductor security in wake of ZTE ban,"...2016, the country spent more on the items than it did on oil, iron and basic plastics combined, according to the World Bank and Chinese..."
126,"June 17, 2018",The secret VTB stake that helped lead to Otkritie’s downfall,"...inflated prices.
After engineering the “short squeeze” to increase VTB’s share price, Otkritie then bought even more VTB shares at the new price, the..."
127,"June 14, 2018",Trudeau faces battle to maintain goodwill after Trump attack,"...government’s controversial C$4.5bn (US$3.5bn) acquisition of the Trans Mountain oil pipeline. A columnist for the Globe and Mail, Canada’s national newspaper..."
128,"June 14, 2018","Stocks to watch: Unilever, Aveva, Intertek, RELX, H&M","...the textbook publisher, to “underweight” from “equal weight” with an 815p target price. 
“It used to be easy to make Pearson’s shares look good..."
129,"June 14, 2018",Surge in solar and wind power marks shift to low-carbon energy,...renewable energy were equivalent to the energy output of 69m tonnes of oil — about as much energy as Sweden and Denmark consume in a year...
130,"June 14, 2018",US fundraising for ‘blank cheque’ buyout vehicles hits record,"...bet that the sponsors can find a good company at a reasonable price. 
“Loeb and Goldman do have good brand names, so the pitch is..."
131,"June 13, 2018",Brexit and the Trump factor,"...would rise to 2.5 per cent.
Economists had expected that rising prices for crude oil would feed into higher transport costs for consumers, raising..."
132,"June 12, 2018",Wall St weighs in on US inflation hitting six-year high,"...war is manifesting itself in inflation numbers. 
Another area of core goods price weakness was in household furnishing and operations prices, which were down 0..."
133,"June 11, 2018",Elliott builds stake and demands shake-up at Sempra Energy,"...in value. Sempra’s market capitalisation was about $27bn at the closing price of its shares on Friday.
The shares jumped 16 per cent higher..."
134,"July 9, 2018","Asia stocks rise, sterling resilient after Brexit secretary resigns",...5.9 per cent on its debut in Hong Kong after it priced its initial public offering at the lower end of its target range...
135,"July 6, 2018",Tech gains lead Wall Street higher,"...to retaliate with its own measures.
However, these concerns have mostly been priced in by the markets. Traders instead focused on Friday’s solid jobs..."
136,"July 6, 2018",China hits back at ‘trade bullying’ Trump,"...a top export of US states that supported Mr Trump, and crude oil.


US officials pointed to robust US jobs numbers published on Friday as..."
137,"July 3, 2018",Lithium sell-off is ‘overdone’ — Goldman Sachs,"...have sprouted up from Australia to Nevada to take advantage of rising prices. 
Prices of lithium carbonate, a key lithium ion battery raw material, have..."
138,"July 2, 2018","Mexican stocks follow peso lower, clock worst day in 5 months","...forward.”




Elsewhere, Moody’s said in a report on Monday the Mexican oil and gas sector stands to lose the most from a Mr Lopez..."
139,"July 1, 2018",ChemChina executive reshuffle paves way for merger,"...the combined group, with units spanning seeds to iron ore trading to oil, at the forefront of the consolidating global agricultural chemicals sector.
Mr Ren..."
140,"June 29, 2018","Wall Street higher, looks to finish June on positive note","...1.5 per cent, respectively.
Another big winner this quarter has been oil, with both the Brent and West Texas Intermediate benchmarks set for their..."
141,"June 29, 2018",Glencore defends tax payments to DRC as it battles new mining code,"...Glencore, the Switzerland-based miner and oil trader, has defended its contribution to the Democratic Republic of Congo, saying it paid $308m in taxes last..."
142,"June 29, 2018","Fast Europe Open: migrant deal, eurozone inflation","...3111. 
Hong Kong  led gains in Asian equities on Friday while crude prices were edging down again as uncertainty over the outlook for Iranian oil..."
143,"June 27, 2018",Tehran bazaar protests point to Iranian power struggle,"...debt. Later in the year Washington will sanction the Islamic republic’s oil and energy exports, shipping and ports, and central bank dealings.
The “trade..."
144,"June 25, 2018",Leading Iranian reformer warns of crisis unless republic acts,"...rial has plummeted by more than 30 per cent this year and oil company Total and PSA, which produces Peugeot and Citroën cars, are among..."
145,"June 22, 2018",Chinese border town awaits North Korea trade thaw,"...US led townspeople to believe that change was imminent, pushing up property prices. Zheng Jia Liang, a real estate agent in Hunchun, said house prices..."
146,"June 20, 2018",BP ditches A$1.8bn Woolworths acquisition in Australia,"...BP has scrapped its proposed A$1.8bn acquisition of the Woolworths petrol and convenience store business in Australia following opposition from competition authorities.
The oil..."
147,"June 20, 2018",Vitol to raise A$3bn from Viva Energy float,"...Vitol, the world’s biggest independent oil trader, expects to raise almost A$3bn ($2.2bn) from an initial public offering of its Australian business.
Viva..."
148,"June 15, 2018","Week ahead: Opec decides on supply curbs, BoE rates",...Oil will be in the spotlight next week ahead of a meeting between major producers to debate whether to maintain supply cuts that have supported...
149,"June 14, 2018",Petrobras ex-CEO Parente named to lead BRF,"...to Petrobras in 2016 to change the fortunes of the state-run oil company, which was facing debt and corruption scandals. He resigned his Petrobras..."
150,"June 14, 2018",Brussels agrees new renewable energy target,"...Oxfam’s EU economic justice policy lead, said: “Biofuels made from palm oil, rapeseed, and other food crops, are destroying forests, pushing people off their..."
