,날짜,제목,요약
17,2018.01.06.,"연초, 심상치않은 '유가 상승'…주유소 휘발유값 23주째↑","한국석유공사는 ""주요국가의 경제 지표 개선, 미국 원유 재고 감소, 미국 정제 부문 수요 증가, 이란의 지정학적 리스크 증가 등으로 국제유가가 소폭 상승했다""면서 ""국내유가는 강보합세를 유지할 것""이라고..."
18,2018.01.10.,"국제유가 급등, 미국 재고감소와 이란 경제제재 가능성에 영향받아","국제유가가 올랐다. 미국에서 원유 재고가 시장예상치보다 줄어든 데 영향을 받은 것으로 보인다. 10일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 9일 배럴 당 62.96달러, 브렌트유는 배럴 당 68.82달러에 거래를..."
19,2018.01.09.,[국제유가] 중동 정정불안 가능성 우려 상승… 'WTI 61.73달러',"[뉴데일리-송승근 기자] 국제유가가 중동 정정불안 우려감으로 상승했다. 8일(현지시각) WTI(미 서부텍사스유)는 배럴당 61.73달러로 전날보다 29센트 올랐다. 브렌트유는 배럴당 16센트 오른 67.78달러, 두바이유는 65...."
20,2018.01.09.,70弗 넘보는 국제유가…정유업계 마진축소 '조마조마',"정유업계 관계자는 ""유가 상승에 따른 재고평가 이익은 일시적""이라면서 ""원재료인 국제유가 상승폭이 석유제품 가격보다 더 커짐에 따른 정제마진 하락과 소비 위축이 수익성에 큰 영향을 미친다""고 설명했다. 문제는..."
21,2018.01.10.,유가상승에 웃고 미국에 우는 철강업계,국제유가가 70달러선을 향해 치닫으면서 저유가에 직격탄을 맞았던 철강업계 실적 개선의 기대감이 감돌고 있다. 그러나 미국 도널드 트럼프 행정부의 한국산 철강에 대한 통상 압력이 갈수록 심해지고 있는 점은...
22,2018.01.10.,9일 국제 유가 상승,"한국석유공사는 9일 국제 유가는 미국 원유 재고 감소 기대, 미국의 대(對)이란 경제 제재 유예 미연장 가능성, 세계 석유 수요 증가세 전망 등으로 상승했고 미국 원유 생산 증가 전망, 미국 달러화 강세 등은..."
23,2018.01.09.,"국제유가, 美정유주 동반 상승...중동 정세 불안, 채굴 장비 감소 탓",중동의 정세 불안이 계속되면서 국제유가와 미 정유주의 가격이 함께 상승세를 보이고 있다. 미국 내 채굴 장비 감소도 기름 가격의 반등을 자극하고 있다. 8일(미국시각) 국제 유가가 직전 거래일의 소폭 하락세를...
24,2018.01.10.,원화ㆍ유가 동반 상승… 서민 경제ㆍ수출 中企 ‘한숨’,[서울신문] 국제 유가와 원화 가치가 가파르게 동반 상승하면서 한국 경제의 불확실성을 키우고 있다. 자칫 물가와 금리까지 끌어올리는 기폭제가 될 수 있어 서민 경제의 주름살을 키울 수 있다. 양대 복병을 넘지...
25,2018.01.10.,"유가 3년래 고점이지만…해양시추시장, 올해도 회복 불투명","국제유가가 3년만에 가장 높은 수준으로 상승했지만, 올해도 해양시추 분야 침체기가 이어질 것이라는 비관적인 전망이 나왔다. 노르웨이 컨설팅기관인 바쏘오프쇼어(Bassoe Offshore)의 데이비드 카터 신 애널리스트는..."
26,2018.01.05.,"국제유가, 미 원유재고 감소에 강세…WTI 0.6%↑",국제유가는 4일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.38달러(0.6%) 상승한 62.01달러에 거래를 마쳤다. 런던 ICE 선물거래소의 브렌트유 2월물도 같은...
27,2018.01.06.,'이란발 랠리' 국제유가 숨 고르기…WTI 0.9%↓,국제유가는 5일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.57달러(0.9%) 내린 61.44달러에 거래를 마쳤다. 이번 주 주간으로는 1.7% 상승률을...
28,2018.01.07.,연초 갑작스런 국제유가 상승...글로벌 수요 회복이 변수,국제유가가 이 수준을 넘어서면 셰일오일 생산이 늘어 유가가 다시 안정될 가능성이 크다. ■글로벌 수요 확대는 유가 변수 유가 상승을 이끌 결정적인 변수는 따로 있다는 지적이다. 지난해에 이어 올해에도 계속될...
29,2018.01.10.,"[국제유가] 8일 WTI 상승, 두바이유 하락",[투데이에너지 배유리 기자] 8일 국제유가는 특정국의 생산 감소에도 중동 등 정정불안에 따른 공급 교란 가능성 등으로 인해 WTI와 브렌트유는 상승한 반면 두바이유는 하락했다. 한국석유공사는 서부 텍사스산...
30,2018.01.06.,저유가에 사라진 중동특수…해외건설로 번 돈 11년만에 최소,당시 두바이유 기준 국제유가는 배럴당 105달러였다. 국제유가가 배럴당 97달러이던 이듬해에는 건설수입이 171억600만 달러로 전년과 비슷한 수준을 유지했다. 그러나 그해 하반기부터 유가 하락 속도가...
31,2018.01.04.,"국제유가, 이란 지정학 변수에 강세…WTI 2.1%↑",이란 반정부 시위 격화[AP=연합뉴스] 국제유가는 3일(현지시간) 비교적 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.26달러(2.1%) 상승한 61.63달러에...
32,2018.01.10.,국제 유가 상승폭 커졌는데 미 정유주는 왜 하락?,"외신 & 시장관계자들 ""유가 상승요인 많지만 불안요인도 많아"" [초이스경제 이미애 기자] 9일(미국시각) 국제 유가가 또 올랐다. 이틀 연속 상승이다. 상승폭도 전날보다 커졌다. 투자자들이 유가 상승에 베팅하고 있는..."
33,2018.01.07.,"유가상승, 주유소 휘발유값 23주째 상승",국제 유가가 상승세를 보여 국내 휘발유 가격의 상승세도 이어질 전망이다. 7일 한국석유공사 유가정보 서비스 오피넷에 따르면 1월 첫째 주 주유소 휘발유 판매가격은 전주 대비 1.8원 오른 리터(ℓ)당 1544....
34,2018.01.09.,"70달러 바라보는 국제유가… 불안한 정유·화학, 기대감 커지는 조선·철강","아시아투데이 최원영 기자 = 국제유가가 70달러선을 향해 치닫으면서 수년간 저유가 특수를 누려온 정유·화학과, 직격탄을 맞았던 조선·철강 등 중후장대 산업간 희비가 교차하고 있다. 8일 한국석유공사 오피넷에..."
35,2018.01.08.,"""국제유가 70달러 못 넘는다…최근 급등세는 가짜""","국제유가가 한달만에 15% 가량 상승하는 등 중동발 지정학적 리스크에 힘입어 급격히 치솟고 있다. 랠리가 지속될 지를 두고 의견이 분분한 가운데, 최근 유가급등세는 ‘가짜’라고 톰 클로자 오일프라이스..."
36,2018.01.05.,美 연안 90%서 석유시추 허용···유가 전망은 엇갈려,환경보호를 위해 연안의 석유탐사를 엄격히 금지해온 역대 행정부의 에너지 정책을 뒤집는 것으로 국제유가에도 적잖은 영향을 줄 것으로 보인다. 월스트리트저널(WSJ)은 미 내무부가 4일(현지시간) 연방 수역의 90...
37,2018.01.05.,이란 정세 불안에 68달러 넘긴 국제유가…더 오를까?,"= 연초부터 이란의 반정부 시위 등 지정학적 리스크 확대 요인으로 국제유가가 들썩이고 있다. 브렌트유 가격은 배럴당 68달러, 미국 서부 텍사스산 원유(WTI) 가격은 62달러를 돌파해 3년여 만에 가장 수준까지..."
38,2018.01.09.,국제 유가 다시 50달러대로?...베네수엘라 오일코인 운명은?,"게다가 CNBC는 이날 원유전문가의 진단을 인용해 ""현재 배럴당 60달러 선에서 움직이고 있는 국제 유가가 올 3월에는 주요국의 증산으로 다시 50달러 대로 하락할 것""이라고 보도해 베네수엘라의 암호화폐를 통한 경제..."
39,2018.01.04.,국제유가 이젠 70달러 바라본다…美 최대산유국 등극 전망도,이란 여파로 2년8개월 만에 최고치…美 셰일 증산 전망도 탄력 이란의 반정부 시위라는 돌발 변수를 만난 국제유가가 2년 8개월 만에 최고치를 찍는 등 고공행진을 이어가고 있다. [연합뉴스 자료사진]...
40,2018.01.08.,[국제상품시황]이란 내부 불안에...국제유가 1.7% 상승,[서울경제] 국제유가가 이란의 내부 불안에 따른 원유 생산 차질 우려에 상승했다. 서부텍사스산원유(WTI) 2월물은 주간 기준 배럴당 1.69%(1.02달러) 상승한 61.44달러에 마감했다. 유가는 최근 이란의 내부 불안에 따른...
41,2018.01.03.,"국제유가, 새해 첫 거래일 약보합…무디스 ""올해 40~60달러""",국제유가는 새해 첫 거래일인 2일(현지시간) 약보합권에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 0.05달러(0.1%) 하락한 60.37달러에 거래를 마쳤다. 런던 ICE...
42,2018.01.06.,지속되는 국제유가 상승세에 국내 기름값도 23주째 '고공행진',"한국석유공사 관계자는 ""주요국 경제지표 개선, 미국 원유 재고 감소, 미국 정제 부문 수요 증가, 이란의 지정학적 리스크 증가 등으로 인해 국제유가가 소폭 상승함에 따라 국내 유가도 강보합세를 유지할 것..."
43,2018.01.04.,예측이 안 된다…韓 경제 덮치는 '환율·유가 쇼크',◇국제유가 70달러 넘어서나 전망을 벗어나기는 유가도 마찬가지다. 지난밤 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 1.26달러(2.1%) 상승한 61.63달러에 마감했다. 2014년 12월 이후...
44,2018.01.04.,국제유가 3년만에 최고치…급등세 언제까지,국제유가 3년만에 최고치…급등세 언제까지 [앵커] 국제유가가 새해 초 상승랠리를 이어가고 있습니다. 지난 2014년 이후 최대 강세를 보이고 있는 것인데요. 전문가들은 주요 산유국의 감산 이행 여부와 중동의...
45,2018.01.03.,"국제유가 랠리, 2015년 이래 최고…""중동 지정학적 불안 부각""",국제유가가 이란 반정부시위에 따른 중동 정세 불안에 힘입어 랠리를 이어가고 있다. 런던 ICE 선물거래소의 브렌트유 2월물은 3일 오전 9시30분(런던시간) 현재 전날보다 0.01% 오른 배럴당 66.58달러에 거래되고 있다....
46,2017.12.27.,"국제유가, 리비아 송유관 폭발에 급등…WTI 2.6%↑",국제유가는 26일(현지시간) 큰 폭으로 뛰었다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.6%(1.50달러) 오른 59.97달러에 거래를 마쳤다. 2015년 6월 이후...
47,2018.01.07.,원화 강세·유가 상승에…새해 벽두부터 경영 불확실성 ↑,"국제 유가는 지난 2014년 115달러에서 2016년 1월 26달러까지 떨어졌다가, 다시 지난해 12월 60달러 선을 넘어섰다. 올해 들어서도 유가 상승 기조가 이어지면서 머잖아 70달러를 넘어설 가능성이 있다는 관측도 제시되고..."
48,2018.01.04.,"""1050원까지 밀리면 끝"" 환율·유가에 비상 걸린 반·차·정",원/달러 환율은 3년 2개월만의 최저치인 1060원선까지 떨어졌고 국제유가는 북해산 브렌트유(WTI) 기준으로 배럴당 67달러를 오가며 2년 8개월만의 최고치를 찍었다. 지난해 경기침체 와중에 근근이 한국 경제를...
49,2018.01.05.,"KB증권 ""올해 평균 국제유가 전망 60.5달러로 상향""","KB증권이 5일 서부 텍사스산 원유(WTI) 기준 올해 연평균 국제유가 전망치를 배럴당 52.5달러에서 60.5달러로 상향 조정했다. 구경회 연구원은 ""기존 전망치는 다소 보수적이어서 현실을 따라가지 못한다""면서..."
50,2018.01.08.,글로벌 이상 한파에 원유 시장 비상...난방유 수요 증가에 국제유가 출렁,"에너지 전문가 ""한파 탓 난방유 수요 급증...4년래 부담 커질 듯"" 美가정용 난방유 전주 대비 5.4%↑...추가 상승 가능성도 ""산유국 감산 이행·경제 지표 회복에 국제유가 추가 상승 우려"" 문은주 기자 joo0714@ajunews.com [사진..."
51,2018.01.08.,국제유가 상승세 지속···기름값 23주째 고공행진,"기름값이 이렇듯 상승세를 계속 타고 있는 것은 주요국의 경제 지표 개선, 이란의 지정학적 리스크 증가 등으로 국제유가가 계속 오르기 때문으로 분석된다. 기름값의 고공행진이 그칠 기미를 보이지 않으면서..."
52,2018.01.07.,"투기과열 국제유가… ""내달 하향조정 가능성""",지난해 중반부터 상승세를 보이고 있는 국제유가가 수개월내 다시 떨어지는 조정에 들어갈 수 있다는 경고가 나왔다. 독일 코메르츠방크의 선임 애널리스트이자 상품연구 이사인 유겐 바인베르크는 지난 5일...
53,2018.01.05.,"70달러 넘보는 국제유가...""지정학적 위험 다시 부상""",[앵커] 국제유가가 이란의 반정부 시위 사태 등으로 고공행진을 하는 가운데 배럴당 70달러를 넘보고 있습니다. 최근 몇 년간 거의 없었던 지정학적 위험 요인이 다시 부상하고 있습니다. 박성호 기자가 보도합니다....
54,2018.01.07.,"연초 원화강세·유가상승, 수출기업 경고등 켜졌다",평창발 환율 급락 장기화 가능성 유가도 5달러↑…올 성장 '빨간불' 연초부터 원화 강세가 갈수록 뚜렷해지고 국제유가 상승폭 마저 커지면서 정부는 물론 수출기업들에 비상이 걸렸다. 원달러 환율은 지난해 말부터...
55,2018.01.05.,[국제유가] 美 재고 감소 영향 상승… 'WTI 62.01 달러',"[뉴데일리-송승근 기자] 국제유가가 미 원유 재고 감소, 이란 정정불안 고조 등의 영향으로 일제히 상승했다. 4일(현지시각) WTI(미 서부텍사스유)는 배럴당 62.01달러로 전날보다 38센트 올랐다. 브렌트유는 배럴당..."
56,2018.01.03.,"국제유가, 이란 등 국제정세 불안으로 장중 2015년 이후 최고치",= 국제유가가 장중 2015년 이후 최고치를 기록했다고 영국 파이낸셜타임스(FT)가 2일(현지시간) 보도했다. 북해산 브렌트유는 2일 원유 선물시장에서 이란 반정부 시위 확산 등 국제 정세 불안의 여파로 장중 배럴당...
57,2018.01.06.,불안한 이란 정세에 힘 받은 유가 상승세,국제유가는 5일(현지시각) 소폭 하락했지만 이 역시 이란의 지정학적 리스크로 인해 최근 유가 고공행진이 이어온 것을 ‘숨고르기’ 하려는 움직임 때문으로 풀이된다. 이날 뉴욕 상업거래소(NYMEX)에서는 2월...
58,2018.01.05.,"국제유가, 미 원유 재고 감소에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 4일(현지시간) 상승했다. 미국의 원유 재고가 감소세를 이어가는 등 수급 여건이 개선되면서 유가는 상승 압력을 받았다. 이란에서 7일 연속 이어지고 있는 반정부...
59,2018.01.06.,"[한국경제 뇌관]유가, 새해물가에 불붙이나",[ 국제유가가 70달러선을 바라보며 가파르게 상승하고 있다. 지난 4일 오후 뉴욕상업거래소(NYMEX) 시간외 거래에서 2월 인도분 서부텍사스유(WTI) 가격은 배럴당 장중 62.14달러까지 올랐다. 이는 2015년 5월 이후 최고치다....
60,2018.01.06.,"국제유가, 랠리 과도 진단에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 5일(현지시간) 하락 마감했다. 최근 랠리가 과도했다는 진단이 제기되면서 유가는 하락 압력을 받았다. 미국의 휘발유와 정제유 재고가 증가한 점도 불안한 원유 수요를...
61,2018.01.04.,유가 3년만에 최고…배럴당 70弗 넘본다,"WTI 하루 2% 급등 61.63弗…이란 사태發 중동 불안감에 OPEC 감산합의 이행 영향 ""연중 65~70弗 뚫을 수도""…美 셰일가스 증산이 변수 국제유가가 하루 동안 2% 이상 급등세를 보이며 3년 만에 최고치를 기록했다. 이란 사태로..."
62,2017.12.29.,[종합2보]올 물가 1.9% 올라 5년來 최고…유가·농축수산물 '급등',국제유가 상승에 기후 불안으로 농축수산물 물가가 급등한 탓이다. 장바구니 체감 물가를 나타내는 생활물가지수는 더 큰 폭인 2.5% 올라 6년 만에 최고치를 찍었다. 29일 통계청이 발표한 '12월 및 연간...
63,2017.12.31.,"국제유가 상승 주춤해도… 주유소 기름값은 올랐다, 왜?",국제유가 흐름과 정반대 2. 유가 오를거라는 판단 중동산유국 감산연장 합의속 리비아 송유관 폭발 변수.. 수급불안으로 상향 가능성 지난해 하반기부터 시작된 국내 기름값 상승세가 새해에도 지속될 것으로...
64,2018.01.03.,"국제유가, 리비아·포티스 송유관 가동 재개 소식에 약세",국제유가는 장초반 이란 시위 이슈에 2015년 6월 이후 최고치를 기록하기도 했다. WTI는 이란의 반정부 시위 우려에 장중 60.74달러까지 상승했다. 이란의 대학생들은 엿새째 반정부시위를 벌이고 있다. 이...
65,2018.01.07.,[국제유가] 5일 두바이유 등 국제유가 하락,"[투데이에너지 조대인 기자] 5일 국제유가는 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.57달러 하락한 61.44달러에..."
66,2018.01.03.,급등하는 금리·유가·원화…수출 기업 경쟁력 ‘악화’,"이처럼 국제 유가가 오르면 기업들의 원가 부담이 커지고, 소비와 투자 위축으로 이어질 수 있습니다. 이런 상황에서 금리 인상 압박까지 겹치면서 우리 경제는 원화 강세와 고유가, 고금리라는 3중고에 시달리게..."
67,2017.12.29.,"기재부 ""유가상승 둔화에 내년 소비자물가 1.7% 상승 전망""","""농축수산물 가격도 안정될 것"" 올해 물가 1.9% 상승 '5년만에 최고' 국제유가 상승세 둔화와 농축수산물의 가격 안정이 예상되면서 내년 소비자물가는 올해보다 더 떨어질 것으로 전망됐다. 기획재정부는 내년..."
68,2018.01.05.,"국제유가 3년 만에 최고치…WTI, 62달러 돌파",■ 경제와이드 모닝벨 '외신 종합' <앵커> 국제유가도 크게 오르고 있죠? <기자> 이란에서 반정부 시위가 이어지고 있고 미국의 원유 재고가 감소세를 이어가면서 유가 상승 압력이 커졌습니다. 서부텍사스산...
69,2017.12.29.,국제유가 강보합…WTI 0.3%↑,국제유가는 28일(현지시간) 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.20달러) 오른 59.84달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년...
70,2018.01.10.,"[사설] 환율 급락·유가 급등, 지역 중소기업 비상등 켜졌다","하지만 급속한 원화가치 상승이 예사롭지 않은 것은 국제유가 급등, 금리상승과 함께 신(新)3고(高) 현상으로 우리 경제에 찬물을 끼얹을 가능성이 커졌기 때문이다. 이미 두바이유·서부텍사스 중질유·북해산 브렌트유..."
71,2018.01.04.,이란 시위 중동 갈등으로 번지나...국제유가 등 중동 리스크 주목,소요 사태가 장기화되면 국제유가 불안정 등 세계 경제도 타격이 불가피할 전망이다.   이란 국영TV 등에 따르면 이란 정부와 시위대 간 충돌로 3일(이하 현지시간)까지 최소 23명이 사망하고 700여명이 구속된 것으로...
72,2018.01.06.,저유가에 중동특수 실종…해외건설 11년만에 최소,이는 국제 유가 하락으로 오일 머니가 줄어들자 아랍에미리트와 사우디아라비아 등 중동의 '큰 손' 들이 대형 인프라 공사 발주를 줄였기 때문으로 풀이됩니다. 연합뉴스TV : 02-398-4441(기사문의·제보) 카톡/라인...
73,2018.01.04.,[국제유가] 이란 공급 차질 우려 영향 상승… 'WTI 61.33달러',[뉴데일리-송승근 기자] 국제유가가 이란의 반정부 시위에 따른 원유 공급 차질 우려와 주요국 경제 지표 개선 등의 이유로 상승했다. 3일(현지시각) WTI(미 서부텍사스유)는 배럴당 61.63달러로 전날보다 1.26달러...
74,2018.01.04.,"유럽 증시, 국제유가 강세 타고 상승세로 출발",국제유가가 새해 들어 강세를 이어가면서 에너지 기업의 주가가 증시를 견인했다. 석유수출국기구(OPEC) 3위 산유국인 이란의 정세 불안 여파로 서부 텍사스산 원유(WTI)는 이날 장중 2월 인도분 선물...
75,2018.01.04.,"국제유가, 3년만에 최고치...경제지표 호조세·이란 우려에 상승",국제유가가 경제지표 호조세와 이란 지정학적 우려에 사상 최고치를 기록했다. 3일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI) 2월물 가격은 전날보다 2.1% 오른 61.63달러에 마감했다....
76,2017.12.28.,국제유가 전날 폭등세에서 주춤…WTI 0.6%↓,전날 폭등세를 보였던 국제유가는 27일(현지시간) 소폭 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.33달러) 내린 59.64달러에 거래를 마쳤다. 런던...
77,2018.01.08.,"""국제유가와 글로벌 자산 가격 상승은 대형건설사 주가에 긍정적""","대형건설사 주가가 국제유가와 글로벌 자산의 가격에 영향을 받을 것으로 전망됐다. 윤석모 삼성증권 연구원은 8일 ""최근 유가와 글로벌 자산 가격의 상승 움직임은 건설업종 주가에 긍정적일 수 있으나 속도가 관건이 될..."
78,2018.01.04.,국제유가 3년 만에 최고치…조선-화학업계 희비 엇갈려,"황규원 유안타증권 연구원은 ""지난해 기준으로 NCC를 통해 에틸렌 1톤을 팔면 620달러 이익을 남겼지만, ECC는 380달러 이익에 그쳤다""며 ""국제유가가 65달러를 넘어서면 원료 가격 역전현상이 나타나 상황이 달라질 수..."
79,2018.01.04.,"[고공행진하는 금값·유가] 1,300弗 넘어선 金값...더 오른다","특히 지난해 11월 이후 사우디아라비아와 이란의 갈등, 도널드 트럼프 미국 대통령의 ‘예루살렘 선언’ 등 중동발 불안요인이 늘어나면서 국제유가가 부쩍 올랐고 미국 세제개편안 통과 등으로 인플레이션 기대도..."
80,2018.01.04.,"국제유가 급등, 이란 반정부 시위로 원유 공급 차질 가능성","국제유가가 올랐다. 이란의 정세 불안으로 원유 공급에 차질을 빚을 가능성에 영향을 받은 것으로 보인다. 4일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 3일 배럴당 61.63달러, 브렌트유는 배럴당 67.84달러에..."
81,2018.01.03.,[국제유가] 美 생산량 증가 소식에 하락… 'WTI 60.37달러',"[뉴데일리-송승근 기자] 국제유가가 북해 지역 및 리비아 원유 공급 차질 우려 완화, 10월 미국 원유 생산량 증가 소식 등으로 하락했다. 2일(현지시각) WTI(미 서부텍사스유)는 전날보다 배럴당 5센트 하락한 60...."
82,2018.01.04.,[고공행진하는 금값·유가] 55弗이 적정한데...유가 70弗 위협,"급등지속땐 기업·가계 부담 커져 '3% 성장·소득주도 성장' 빨간불 등락폭 제한 '셰일 밴드 효과'에 ""상승세 오래 가지 못할것"" 전망도 [서울경제] 국제유가가 글로벌 경기 개선과 감산 기대감에 이란 반정부 시위로..."
