,날짜,제목,요약
10,2019.06.05.,"국제유가, 美금리인하 가능성에 반등…WTI 0.4%↑",이귀원 특파원 = 국제유가는 4일(현지시간) 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.23달러) 오른 53.48달러에 거래를 마쳤다. 5거래일만의 반등이다....
11,2019.06.06.,"WTI 3% 급락, 국제유가 약세장 진입",미중 무역전쟁의 격화로 글로벌 경기가 침체에 빠질 수 있다는 우려가 고조되는 가운데 국제유가가 최근 고점 대비 22% 하락하며 약세장(베어마켓)에 진입했다. 원유 시장이 약세장에 진입한 것은 지난 2017년 초 이후...
12,2019.06.08.,[국제유가] 산유국 감산 연장 전망...WTI 2.7% 상승,뉴욕 유가는 석유수출국기구(OPEC)와 주요 산유국이 감산 합의를 연장할 것이란 전망 등으로 큰 폭 올랐다.... 주장하면서 유가를 끌어 올렸다. 팔리 장관은 OPEC은 감산 연장에 거의 의견을 모았다고 밝혔다. 다만 비(非)...
13,2019.06.09.,[국제유가] 사우디 감산 연장 시사에 상승,"국제유가는 사우디 원유 감산 연장 시사 등의 영향으로 상승했다. 한국석유공사에 따르면, 7일 북해산 브렌트유 선물은 배럴당 63.29달러로 전일보다 1.62달러 상승했다. 서부텍사스산 중질유(WTI)는 1.40달러 오른 53...."
14,2019.06.04.,국제유가 하락 지속…WTI 0.5%↓,이귀원 특파원 = 국제유가는 3일(현지시간) 지난주에 이어 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.25달러) 내린 53.25달러에 장을...
15,2019.06.07.,국제유가 상승에 러브펀드 수익률도 高高,"국제유가가 꾸준한 상승곡선을 그리자 원유생산이 경제에서 차지하는 비중이 큰 러시아, 브라질 투자 펀드들이 높은 수익률을 올리고 있다. 러시아의 인프라투자와 브라질의 연금개혁 등 정부 정책에 대한 기대가..."
16,2019.06.06.,석유시장 약세장 진입… 경기둔화 우려가 유가 끌어내렸다,국제 유가 기준물인 브렌트유도 약세장 진입 초읽기에 들어갔다. 브렌트는 이날 전일비 2.2% 하락한 배럴당 60.63달러에 거래를 마쳐 올 최고치 대비 19% 하락했다. 브렌트는 배럴당 59.65달러 이하로 떨어지면 20% 선을...
17,2019.06.06.,[국제유가] 美 원유재고 급증...WTI 3.4% 급락,뉴욕 유가는 미국 원유재고가 큰 폭 증가한 여파로 폭락했다. 5일 뉴욕상업거래소에서 7월물 서부 텍사스산... 미국 원유재고가 급증하면서 유가를 끌어 내렸다. 미 에너지정보청(EIA)은 지난주 미국 원유 재고가 약 677만...
18,2019.06.09.,무역분쟁에 유가도 '뚝'…국내 정유업계 '울상',뉴스토마토 = 이아경 기자 |  격해지는 무역분쟁으로 국제 유가가 급락하면서 국내 정유업계도 울상을 짓고 있다. 글로벌 경기 둔화로 석유제품에 대한 수요가 줄면서 정유사들의 수익지표인 정제마진이 저점을 찍고...
19,2019.06.10.,[국제유가]WTI 2.7%↑…美-멕시코 합의 기대 + 감산연장 가능성,"미국과 멕시코 간 무역합의 기대와 주요 산유국의 감산 연장 가능성이 유가를 끌어올렸다.... 주간으로는 WTI가 0.9%, 브렌트유가 2.1% 각각 올랐다. 도널드 트럼프 미 대통령이 멕시코와 불법 이민자 문제 등에서..."
20,2019.06.07.,[국제유가] 금리인하 기대...WTI 1.8% 상승,뉴욕 유가는 연방준비제도(Fed·연준)의 금리 인하에 대한 기대 등으로 상승했다. 6일 뉴욕상업거래소에서... 유가는 무역전쟁 우려와 미국 재고 증가 등으로 전일까지 큰 폭 하락세를 나타냈다. 전일에는 지난 4월 23일의...
21,2019.06.10.,"[주간 유가 전망] ""미ㆍ멕시코 관세 합의…변동성 확대 가능성은 '여전'""",이투데이=문선영 기자 | 이번주(6월10~4일) 국제유가는 지정학적 리스크가 지속되며 변동성이 커질 수 있다는 전망이다. 다만 미국과 멕시코간 협상이 타결된 것은 불확실성을 줄일 수 있는 요인으로 작용할 것이란...
22,2019.06.07.,[국제유가] 美 달러화 약세 영향 '상승'…'WTI 52.59달러',"뉴데일리 송승근 기자 = 국제유가가 미국의 멕시코 관세부과 연기 기대감, 달러화 약세 등의 영향 속에서 상승했다. 7일 한국석유공사에 따르면 6일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유..."
23,2019.06.09.,"국제유가, 감산연장·美 금리인하 기대감에 급등…WTI 2.7%↑",국제유가가 이틀 연속 큰 폭으로 올랐다. 사우디아라비아에서 석유수출국기구(OPEC)의 감산이 연장될 것이라는 소식이 전해진데다 미국의 기준금리 인하 기대감에 주식시장도 강세를 보이면서 상승세를 이어갔다....
24,2019.06.01.,국제유가 '對멕시코 관세' 우려에 폭락…WTI 5.5%↓,"안전자산 金, 1300달러선 회복 이준서 특파원 = 국제유가는 31일(현지시간) 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.5%(3.09달러) 내린 53.50달러에 마감했다. 이는..."
25,2019.06.08.,[국제유가] 7일 두바이유 등 국제유가 상승,"7일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.40달러 상승한 53.99달러에..."
26,2019.06.03.,"하나금투 ""하반기 국제유가 50~60달러 등락 예상""","하나금융투자는 3일 최근 국제유가 하락은 경기둔화 우려 때문으로 올해 하반기 반등은 어려우며 서부 텍사스산 원유(WTI)가 배럴당 50~60달러 수준에서 움직일 것으로 전망했다. 김훈길 연구원은 ""5월 한 달 동안 유가가 16..."
27,2019.06.05.,[국제유가] 위험자산 투자 회복 WTI 0.4% 상승,뉴욕 유가는 연방준비제도(Fed·연준)의 금리 인하에 대한 기대 등으로 위험자산에 대한 투자가 회복된 데... 석유수출국기구(OPEC) 등 주요 산유국의 감산 정책이 하반기도 이어질 수 있다는 전망도 유가를 지지했다. 칼리드...
28,2019.06.05.,[국제유가] 美 금리인하 가능성에 보합…'WTI 53.48달러',"뉴데일리 송승근 기자 = 국제유가가 미국의 금리 인하 가능성 기대감, 중국·멕시코 무역협상 기대감 영향으로 보합세를 나타냈다. 5일 한국석유공사에 따르면 4일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된..."
29,2019.05.31.,"국제유가, 침체우려에 재고부담 겹악재…WTI 3.8%↓",이준서 특파원 = 국제유가는 30일(현지시간) 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.8%(2.22달러) 하락한 56.59달러에 거래를 마쳤다. 이는 지난 3월 초 이후로...
30,2019.06.05.,"""국제유가 바닥 다졌다…원유 DLS 투자 최적 타이밍""","미중 무역갈등으로 전반적인 투자심리가 위축된 가운데, 지난해 76달러선까지 올라갔던 국제유가는 현재 50달러선에서 거래되고 있습니다. 전문가들은 “오히려 떨어졌을 때가 투자 기회”라는 분석을 내놓고..."
31,2019.06.05.,"[국제유가] WTI, 위험회피 완화에 반등",국제유가는 파월 연방준비제도의장의 금리 인하 가능성 언급에 위험자산 회피 심리가 완화된 영향으로 5거래일 만에 반등했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일...
32,2019.06.08.,[국제유가] 미-멕시코 협상 재개로 유가상승,미국과 멕시코가 협상을 재개하는 등 상승요인에 따라 국제유가가 상승했다. 한국석유공사에 따르면 6일 북해산 브렌트유 선물은 배럴당 61.67달러로 전일보다 1.04달러 상승했다. 서부텍사스산 중질유(WTI)는 0.91달러...
33,2019.06.04.,"[국제유가] WTI, 경기둔화 우려 지속에 하락",국제유가는 사우디의 감산이 지속될 수 있다는 전망에도 경기둔화 우려가 지속되면서 하락했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.25달러(-0.5...
34,2019.06.04.,"국제 유가, 경기둔화 우려에 속락 마감...WTI 0.47%↓ 브렌트 1.15%↓",국제 유가는 3일(현지시간) 미중 무역전쟁 격화가 세계 경기감속으로 이어져 원유 수요를 감소시킬 것이라는 우려에 4거래일째 속락 마감했다. 뉴욕상업거래소(NYME)에서 이날 미국 서부 텍사스산 원유(WTI) 7월...
35,2019.05.30.,"국제유가, 경기둔화 우려 속 약세… WTI 0.6%↓",이준서 특파원 = 국제유가는 29일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.33달러(0.6%) 하락한 58.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물...
36,2019.05.31.,[특징주] 국제유가 급락에 원유 선물 ETN 등 약세,서부 텍사스산 원유(WTI) 등 국제유가가 급락하자 원유 관련 상장지수증권(ETN)과 상장지수펀드(ETF) 종목들이 31일 장 초반 동반 하락했다. 이날 오전 9시 31분 현재 유가증권시장에서 NH투자증권의 'QV...
37,2019.06.07.,"뉴욕증시,미·멕시코와 협상 기대 다우 0.71%↑…국제유가 WTI 1.8%↑",국제유가는  멕시코와의 협상 기대로 급락 하루 만에 다시 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.8%(0.91달러) 오른 52.59달러에 거래를 마쳤다. 국제...
38,2019.06.04.,세계경기 침체 공포… 국제유가 '4개월 만에 최저',"[미중 무역전쟁 확대에 멕시코까지… 월가 일제히 침체 경고] 국제 유가가 세계경기 침체 공포로 하락세다. 미중 무역전쟁이 격화하는 가운데, 도널드 트럼프 미국 대통령이 멕시코에도 관세 위협을 가하면서 각종..."
39,2019.06.04.,[국제유가] 美 '관세' 이슈 영향 속 보합… 'WTI 53.25달러',뉴데일리 송승근 기자 = 국제유가가 미국의 중국·멕시코 관세 부가 및 인상 우려 속에서 보합세를 나타냈다. 4일 한국석유공사에 따르면 3일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는...
40,2019.06.07.,"국제유가, 美 멕시코 관세 연기 검토 소식에 막판 상승",김민정 특파원 = 국제유가가 6일(현지시간) 상승 마감했다. 전날 지난 1월 이후 최저치를 기록한 유가는 미국 정부가 멕시코산 수입품에 대한 관세 부과를 연기한다는 소식이 전해지면서 주가와 함께 상승 폭을 키웠다....
41,2019.06.01.,국제유가 폭락…'멕시코 관세쇼크'에 WTI 6%↓,국제유가가 폭락했다. 멕시코산 수입품에 대한 미국의 '관세폭탄'으로 미국과 멕시코 간 교역이 줄면서 에너지 수요가 급감할 수 있다는 우려에서다. 31일(현지시간) 오후 4시5분 현재 뉴욕상업거래소(NYMEX)에서 7월...
42,2019.06.07.,러-사우디 감산 '신경전' 베어마켓 유가에 또 골치,황숙혜 특파원 = 국제 유가가 베어마켓에 진입한 가운데 러시아와 사우디 아라비아가 엇박자를 내고 있어 주목된다. 사우디를 축으로 한 중동 산유국의 감산에 적극 공조했던 러시아가 추가 감산을 저울질하는...
43,2019.05.27.,유가 50달러대…다시 주목받는 `원유DLS`,지난달 중순까지 계속 상승세를 탔던 국제유가가 갑자기 하락폭을 키운 요인은 수요 불안에다 지정학적 리스크 완화다. 미국과 이란 간 긴장이 완화되는 와중에 미국과 유로존의 경제지표 부진이 수요 둔화...
44,2019.06.03.,"한국전력에 돌아온 투자자들 ""고맙다, 유가 하락""",지난달 30일은 미국 경기침체 우려와 원유재고 부담 등에 따라 국제 유가가 3% 넘게 급락한 날이기도 하다. 그동안 한국전력은 꾸준한 하락세를 이어왔다. 연초 이후 지난달 말까지 21.45% 하락했다. 지난해부터 올 3월...
45,2019.06.05.,국제유가 5일만에 상승…서부텍사스산원유 배럴당 53.48달러,국제유가가 하락세를 딛고 소폭 상승했다. 연합뉴스에 따르면 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 7월 인도분 서부 텍사스산원유(WTI)는 전일 보다 배럴당 0.4%(0.23달러) 오른 53.48달러에 장을 마감했다....
46,2019.06.04.,"국제유가, 수요 전망 악화에 하락",김민정 특파원 = 국제유가가 3일(현지시간) 하락했다. 미국이 중국과 멕시코 등 주요 교역국에 대해 관세 부과 방침을 연일 밝히면서 시장의 관심은 원유 수요 증가세 둔화 전망에 집중됐다. 뉴욕상업거래소(NYMEX)에서...
47,2019.06.05.,"국제 유가, 베어마켓 진입 뒤 파월 발언에 반등",황숙혜 특파원 = 국제 유가가 고점 대비 20% 이상 급락을 의미하는 베어마켓 영역에 진입한 뒤 반등했다. 서부텍사스산원유(WTI) 일간 추이 [출처=인베스팅닷컴] 제롬 파월 미국 연방준비제도(Fed) 의장이 금리인하...
48,2019.05.29.,"국제유가, 美중부 토네이도 피해 속 강세…WTI 0.9%↑",이준서 특파원 = 국제유가는 28일(현지시간) 미국산 유종을 중심으로 상승 압력을 받았다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.9%(0.51달러) 상승한 59.14달러에 거래를...
49,2019.06.07.,6일 국제유가 상승,"37달러에 마감됐다. 한국석유공사는 6일 국제유가는 미국의 對멕시코 관세부과 연기 기대감, 미 달러화 약세 등의 영향으로 상승했고, 미 원유재고 증가, 미중 무역분쟁 여파는 상승폭을 제한했다고 전했다."
50,2019.05.31.,[국제유가] 美 원유 재고 기대보다 덜 줄어 WTI 급락,뉴욕 유가는 글로벌 경기 침체 우려가 지속하는 데다 미국 원유 재고도 기대보다 덜 줄어 급락했다. 30일... 미국의 원유 재고가 시장의 기대보다 덜 줄어든 점도 유가 하락 압력을 가중했다. 미 에너지정보청(EIA)은...
51,2019.05.21.,'국제유가 오름세'...생산자물가 3개월 연속 상승,국제유가가 반등과 축산물 상승의 영향으로 생산자물가 상승세가 석 달 째 이어졌다. 한국은행이 21일 발표한 '2019년 4월 생산자물가지수'를 보면 지난달 생산자물가지수는 103.67로 전월보다 0.3% 올랐다....
52,2019.05.21.,국제유가가 밀어올린 생산자물가…석 달 연속 상승,"두바이유 한달새 6.0% 올라…석탄및석유제품 석달째 ↑ 반도체는 9개월째 ↓…D램 -5.2%→-9.9% 하락폭 커져 국제유가 상승에 생산자물가지수가 석 달 연속 올랐다. 휘발유, 경유 등 석탄및석유제품이 석 달 째 상승한..."
53,2019.06.07.,[국제유가]美-멕시코 협상 기대감에 상승세,불법 이민자 관련 미국과 멕시코의 협상이 우호적으로 진행 중이란 소식이 유가에 상승 압력을 가했다. 외신에 따르면 멕시코가 협상을 위한 추가 시간을 요청한 가운데 미국 정부가 멕시코에 대한 관세 부과를...
54,2019.05.30.,"국제 유가, 미중마찰 격화에 하락 마감...WTI 0.56%↓ 브렌트 0.94%↓",국제 유가는 29일(현지시간) 미중 무역전쟁 격화가 세계 경기감속으로 이어지면서 원유 수요를 감소시킬 것이라는 우려에 하락 마감했다. 뉴욕상업거래소(NYME)에서 이날 미국 서부 텍사스산 원유(WTI) 7월 인도분은...
55,2019.06.07.,국제유가 3개월 내 회복 전망 우세,국제유가가 향후 3개월 내에 다시 회복할 것이라는 전망이 나오고 있다. 최근 글로벌 투자은행인 UBS는 2~3분기 중 글로벌 원유 시장이 공급 부족을 보일 것으로 예상되어 브렌트유 가격이 배럴당 75달러까지 회복될...
56,2019.05.23.,"국제유가, 美재고증가에 급락…WTI 2.7%↓",이귀원 특파원 = 국제유가는 22일(현지시간) 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.71달러) 내린 61.42달러에 거래를 마쳤다. 런던 ICE...
57,2019.06.05.,"국제유가 올라, 미국의 멕시코 관세 부과 해결 가능성 높아져",국제유가가 올랐다. 트럼프 미국 행정부의 멕시코 관세 부과 문제가 순조롭게 해결될 것이라는 기대가 번지고 있다. 4일 뉴욕상업거래소에서 서부텍사스산 원유는 53.48달러에 장을 마감했다. 4일 뉴욕 상업거래소(NYMEX)...
58,2019.06.05.,4일 국제유가 상승,"한국석유공사는 4일 국제유가는 미국의 금리 인하 가능성, 미국의 중국‧멕시코 간 무역협상 기대감 및 미 달러화 약세 등으로 상승했고, 경제성장률 전망 하향, 러시아 주요 석유회사의 감산연장 반대 입장..."
59,2019.06.06.,전국 유가 하락 반전…대전은 1주일 새 ℓ당 평균 14원↓,"국제유가는 두바이유(현물)가 지난달 17일 72.4달러에서 지난 4일 60달러까지 떨어졌고, 브렌트유(선물)는 72.2달러에서 61.9달러로 내렸다. 같은 기간 서부텍사스유(선물)도 62.7달러에서 53.4달러로 하락했다...."
60,2019.06.05.,[국제유가]연준 금리인하 시사에 상승세,미국 연방준비제도(Fed)가 조만간 기준금리를 내릴 수 있다는 전망이 제기되면서 유가에 상승 압력을 가했다. 제롬 파월 연준 의장은 이날 “최근 고조되는 무역 긴장을 면밀히 주시하고 있다”며 “경제가...
61,2019.06.05.,"[국제유가] 파월 의장, 금리인하 가능성 언급...국제유가 반등 WTI 0.32%↑",이영노 기자 ynlee@ajunews.com 4일(현지시간) 국제유가가 제롬 파월 연준 의장의 금리인하 가능성 발언에 반등했다. 뉴욕상업거래소(NYMEX) 7월 인도분 서부텍사스산원유(WTI)는 직전 거래일 대비 0.17달러(0.32%) 회복한...
62,2019.06.06.,"국제유가, 아시아시장에서 소폭 상승","국제유가가 아시아 시장에서 소폭 상승했다. 블룸버그 집계에 따르면, 브렌트유가는 6일 오후 5시16분(한국시간) 현재 배럴당 60.70 달러로 0.12% 올랐고 미국산원유는 51.78 달러로 0.19% 상승했다. 국제유가는 미국의..."
63,2019.06.07.,[국제유가] 금리인하 가능성으로 하루 만에 반등...국제유가 상승 WTI 2.01%↑,이영노 기자 ynlee@ajunews.com 6일(현지시간) 국제유가가 금리 인하 기대감에 살아난 투자심리에 힘입어 전일 하락폭을 만회하는 양상을 나타냈다. 뉴욕상업거래소(NYMEX) 7월 인도분 서부텍사스산원유(WTI)는 직전...
64,2019.05.29.,[국제유가] 美 중부 홍수 여파 WTI 0.9% 상승,뉴욕 유가는 미국 중부 토네이도에 따른 홍수 등의 영향으로 상승했다. 28일 뉴욕상업거래소에서 7월물 서부... 반면 석유수출국기구(OPEC)가 감산 정책을 올해 하반기에도 이어가는 등 공급 요인에 따른 유가 상승이 유지될...
65,2019.06.03.,"5월 5주차 국제 유가, 재고 증가 ↓",한국석유공사 석유동향팀은 31일 ‘유가정보서비스 오피넷’을 통해 ‘2019년 5월 5주 주간 국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 0.89달러 하락한 66....
66,2019.06.07.,멕시코 관세 연기?...국제 유가 급반등하며 러시아 · 미국증시에 훈풍,6일(런던-뉴욕시각) 국제 유가가 전날의 급락세를 뒤로하고 다시 급반등했다. 미국의 금리인하 기대감 및 미국-멕시코 간 협상 진전 기대감이 유가를 끌어올렸다. CNBC에 따르면 이날 런던ICE 선물 거래소에서 거래된...
67,2019.05.27.,"원화 약세와 요동치는 국제유가…플랜트업계 ""계산기 좀 두드려 볼까?""",국제유가는 상승세를 보였으나 최근 전일 대비 오르락 내리락을 반복하고 있다. 일각에서는 미국과 이란 간 군사충돌 우려가 커질 경우 국제유가가 급등할 것이라는 전망도 있다. 원엔 재정환율도 변수다. 기획재정부에...
68,2019.06.04.,"뉴욕증시, 기술주 규제 나스닥 1.61%↓ …국제유가 WTI 0.5%↓",국제유가는 글로벌 경기 침체 우려로  4거래일 연속 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.25달러) 내린 53.25달러에 장을 마쳤다....
69,2019.06.07.,"[국제유가]WTI 1.8% 급반등…美, 멕시코 관세 연기 검토","6일(이하 현지시간) 미국 서부텍사스원유(WTI)가 1.8% 상승, 배럴당 52달러 대로 올라섰다. 약세장에 진입한 지 하루 만에 급반등했다. 미국이 멕시코 관세 부과를 연기할 수 있다는 보도로 뉴욕주가가 오른 영향을..."
70,2019.05.31.,[국제유가] 美 원유재고 감소 영향 하락…'WTI 56.59달러',뉴데일리 송승근 기자 = 국제유가가 미 원유재고 감소폭 예상치 하회 및 미·중 무역 분쟁 지속 영향으로 큰 폭 하락했다. 31일 한국석유공사에 따르면 1일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된...
71,2019.05.25.,"국제유가, 전날 급락에서 반등…WTI 1.2%↑",이귀원 특파원 = 국제유가는 24일(현지시간) 전날의 급락세에서 벗어나 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.72달러) 오른 58.63달러에 거래를...
72,2019.06.05.,"무역불안 완화...국제 유가 폭락 끝, 미국증시 에너지주 급등",미국증시와 국제유가가 동시에 오르자 미국증시 S&P500 지수군 내 에너지 섹터의 주가도 1.61%나 급등했다. 주요 정유주 중에서는 쉐브론(+1.13%) 엑손모빌(+2.38%) 등의 급등세가 주목받았다.
73,2019.06.04.,3일 국제유가 하락,"한국석유공사는 3일 국제유가는 미국의 對중, 對멕시코 관세 부과 및 인상 등에 따른 세계경기 침체 우려 등으로 하락했고, OPEC의 감산 지속 가능성 및 미 달러 약세 등은 하락폭을 제한했다고 전했다."
74,2019.06.02.,[국제유가] 31일 두바이유 등 국제유가 하락,"31일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 3.09달러 하락한 53.50달러에..."
75,2019.06.04.,[국제유가]글로벌 무역갈등 확산에 내림세,미중 무역갈등이 여전한 가운데 최근 도널드 트럼프 미국 대통령이 불법이민을 이유로 멕시코산 수입품에 대한 관세폭탄을 예고하면서 유가가 더욱 심한 하방 압력을 받았다. 글로벌 무역갈등 확산이 경기침체를...
76,2019.05.19.,"유가 흔드는 투기자본…""원유수입 5위 韓, 자금 흐름 주목해야""","안시온 한은 조사국 과장은 ""2010년 이후 국제유가가 급변동하고 있는데 이는 통상적인 수급요인만으로는 설명하기 어렵다""며 ""선물 거래의 빠른 증가와 연계성이 있는 것으로 보인다""고 설명했다. 국제유가는 투지자본의..."
77,2019.05.30.,[국제유가] 무역분쟁 속 달러 강세 영향 하락… 'WTI 58.81달러',뉴데일리 송승근 기자 = 국제유가가 미·중 무역분쟁 심화에 따른 경기 둔화 우려 및 미 달러화 강세 영향등으로 하락했다. 30일 한국석유공사에 따르면 29일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된...
78,2019.06.07.,[주간유가] 15주 연속 상승 석유제품 가격이 마침내 떨어졌다,"2원/ℓ, 최저가 정유사는 S-OIL로 35.0원 내린 1437.6원/ℓ을 나타냈다. 국제유가는 미국의 대 멕시코 관세부과 및 인상 예고 등에 따른 세계경기 침체 우려, 미국 원유재고 증가 등의 영향으로 하락했다."
79,2019.05.21.,"국제유가, 보합권서 혼조세…WTI 0.5%↑",이귀원 특파원 = 국제유가는 20일(현지시간) 혼조세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.34달러) 오른 63.10달러에 거래를 마쳤다. 런던 ICE...
80,2019.05.24.,국제유가 5.7% 급락… 올 최대낙폭 [위기감 커지는 글로벌경제],국제유가가 23일(현지시간) 올 들어 가장 큰 폭으로 떨어졌다. 미국의 원유 재고 증가 소식에 따른 공급과잉 우려가 커진 데다가 고조되고 있는 미·중 무역전쟁에 따른 글로벌 경제 둔화 리스크가 가격을 끌어내렸다....
81,2019.05.22.,"국제유가, 보합권서 혼조세 지속…WTI 0.2%↓",이귀원 특파원 = 국제유가는 21일(현지시간) 전날에 이어 혼조세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.2%(0.11달러) 내린 배럴당 62.99달러에 거래를 마쳤다....
82,2019.05.29.,[국제유가] '감산 연장 가능성에 상승…'WTI 59.14달러',뉴데일리 송승근 기자 = 국제유가가 감산 연장 가능성 및 미국 중부지역 홍수로 인한 운송 차질 영향으로 상승했다. 29일 한국석유공사에 따르면 28일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유...
