,날짜,제목,요약
13,2020.07.08.,"국제유가, 코로나19 재확산에 약보합세…금값은 9년만에 '최고'",국제유가가 코로나19 확진자 폭증으로 인한 원유 수요 감소 우려에 약보합세로 마감했다. 금값은 2011년 9월 이후 최고가를 기록했다.7일(현지시간) 뉴욕상업거래소에서 8월물 서부 텍사스산 원유(WTI) 가격은...
14,2020.07.09.,[국제유가] 美 휘발유 수요회복 조짐에 8일 유가 상승,"국제유가의 변동 추이 8일 국제유가는 미 휘발유 수요 회복 조짐, 미 달러화 약세 등의 영향으로 상승했지만 미 원유재고 증가, 코로나19 재확산 우려 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)..."
15,2020.07.09.,[유가마감] 美 휘발유 수요 증가에 WTI 0.7%↑,봉쇄 완화로 미국의 차량용 휘발유 수요가 늘면서 국제유가가 오름세로 돌아섰다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다 배럴당 28센트(0.7%) 오른 40....
16,2020.07.10.,10일 유가 상승세 평균 1360 원,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 10일 보통 휘발윳값은 +0.11원 리터당 1360.06원으로 집계됐다...."
17,2020.07.10.,[국제유가] 美 일부州 경제봉쇄 검토 주장에 하락,국제유가는 미국 코로나19 확산에 따라 일부 주의 경제봉쇄를 검토해야 한다는 주장이 제기되면서 석유수요 감소가 우려돼 하락했다. 한국석유공사에 따르면 9일 북해산 브렌트유 선물은 배럴당 42.35달러로...
18,2020.07.08.,"[국제유가] 코로나19 재확산 우려, WTI 0.02%↓",국제유가가 이틀 연속 약보합세를 나타냈다. 신종 코로나바이러스 감염증(코로나19) 재확산에 따른 원유 수요 감소 우려가 유가 상승세를 막았다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI)...
19,2020.07.09.,국제유가 3월초 이후 최고…美 원유수입 늘어 회복 기대,국제유가가 3월초 이후 최고로 올랐다. 8일(현지시간) 미국 서부텍사스원유(WTI) 8월 인도 선물은 전장 대비 0.28달러(0.7%) 오른 배럴당 40.90달러를 기록했다. 영국 북해 브렌트유 9월물은 0.21달러(0.5%) 상승한...
20,2020.07.10.,"WTI 국제유가 하락에...한국조선해양 · 대우조선 · 삼성중공업, '장중 약세...","국제유가 하락과 글로벌 신조선 발주 감소 등의 소식이 영향을 미치고 있다. 한국거래소에 따르면 한국조선해양은 오전 11시 현재 전일 대비 2.55% 하락한 8만4000원에 거래 중이다. 또 대우조선(-3.43%), 삼성중공업(-3...."
21,2020.07.10.,"일주일 주춤거리던 원화환율 단번에 급등, 위안화환율 다시 7위안 넘어... 국...",2616 달러로 0.08% 절상됐다. 국제유가는 석유수요 침체 장기화 예상으로 급락했다. 북해산 브렌트유 9월물은 배럴당 41.69 달러로 1.56% 내려갔고 미국산원유 8월물은 38.89 달러로 1.84% 하락했다.
22,2020.07.03.,"[모닝클릭] 국제유가, 미 고용지표 개선에 상승…WTI 2.1%↑",국제유가는 신종 코로나바이러스 감염증(코로나19) 재확산 우려에도 미국 경제지표 개선에 힘입어 상승세를 나타냈다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
23,2020.07.09.,"뉴욕증시,기술주 호조 나스닥 사상 최고 다우지수 0.68%↑...국제유가 WTI 0....","뉴욕증시,기술주 호조 나스닥 사상 최고 다우지수 0.68%↑...국제유가 WTI 0.7%↑금값시세 1820달러대  미국 뉴욕증시는 신종 코로나바이러스 감염증(코로나19) 재확산 우려에도 애플 등 주요 기술 기업 주가..."
24,2020.07.02.,"국제유가, 미 원유재고 감소에 상승…WTI 1.4%↑",이귀원 특파원 = 국제유가는 1일(현지시간) 상승세로 7월 첫 거래를 시작했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.4%(0.55달러) 오른 39.82달러로 장을 마쳤다. 런던 ICE...
25,2020.07.07.,"[국제유가] 코로나19 재확산, 여름철 수요 부진 우려… WTI 0.05%↓",국제유가가 약보합권에서 마감됐다. 6일(현지시간) 미국 서부텍사스원유(WTI) 8월 인도분 선물은 전장 대비 0.02달러(0.05%) 내린 배럴당 40.63달러를 기록했다. 영국 북해 브렌트유 9월물은 0.04달러(0.09%) 내려 배럴당 43....
26,2020.07.08.,[국제유가] 코로나19 재확산 우려에 7일 유가 약보합세,국제유가의 일일 변동 현황 7일 국제유가는 코로나19 재확산 우려 등으로 약보합세를 보인 가운데 석유수요 회복 전망 등은 유가 하락폭을 제한시켰다. 한국석유공사(사장 양수영0는 서부 텍사스산 원유인 WTI가...
27,2020.07.10.,국제유가 & BIG OIL주 추락하며 미국증시 발목 잡았다,"미국 코로나19 확산 우려 심각, 그로인한 미국산 국제 유가 추락 및 에너지주 곤두박질, 코로나19 확산 속 연말 대선 악재 부각 가능성, 애매한 미국 실업보험 청구건수 등이 이날 뉴욕증시 변동성을 높였다...."
28,2020.07.09.,8일 국제유가 상승,"34달러에 마감됐다. 한국석유공사는 8일 국제유가는 미 휘발유 수요 회복 조짐, 미 달러화 약세 등의 영향으로 상승했고, 미 원유재고 증가, 코로나19 재확산 우려 등은 상승폭을 제한했다고 전했다."
29,2020.07.06.,"세계은행, 코로나19·유가급락에 ""러시아 올해 성장률 -6%"" 전망","또 올해 초부터 5월 사이 53%나 떨어진 국제유가 급락 사태도 주요 오일 수출국인 러시아 경제에 악재가 될 것으로 진단했다. 세계은행은 올해 말까지 러시아의 가계 총소비가 4.9% 줄고, 고정자본 총투자가 8% 감소할..."
30,2020.07.09.,"원화환율 제자리, 위안화환율 6위안대로 하락... 국제유가는 엇갈려",1327 달러로 0.03% 내려갔고 파운드가치는 1.2646 달러로 0.29% 절상됐다. 국제유가는 등락이 엇갈렸다. 북해산 브렌트유 9월물은 배럴당 43.43 달러로 0.32% 올랐고 미국산원유 8월물은 40.83 달러로 0.17% 하락했다.
31,2020.06.29.,‘유가하락’으로… 도시가스요금 새달부터 13% 내린다,"국제유가 및 환율 변동은 4~5개월 뒤 액화천연가스(LNG) 수입가격에 영향을 끼쳐 원료비에 반영되는데, 산업부는 최근 유가 하락은 25.5%p의 인하 요인, 환율 상승 등은 8.4%p의 인상 요인으로 작용했다고 설명했다...."
32,2020.07.08.,'美 코로나19 확진자 급증' 국제유가 약보합…WTI 0.02%↓,사진출처 네이버 증권정보 국제유가가 이틀 연속 약보합세를 보였다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 8월 인도분 선물은 전장 대비 0.01달러(0.02%) 내린 배럴당 40.62달러를...
33,2020.07.04.,[이번주 유가 동향]국내 휘발윳값 6주째 상승…경윳값도 1150원대로,이번주 국제유가는 하락 반전했다. 우리나라로 수입되는 원유 기준인 두바이유는 전주보다 배럴당 0.1달러 내린 42.1달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에 반영된다. 석유공사는 “미...
34,2020.07.10.,[국제유가]WTI 3% 급락 ‘2주 최저’…코로나 우려+리비아 생산 재개,"9일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 3% 넘게 급락, 배럴당 39달러대로 내려섰다. 하루 만에 반락, 지난 6월 30일 이후 약 2주 만에 최저치를 기록했다. 신종 코로나바이러스 감염증(코로나19) 확산으로..."
35,2020.07.10.,"[상보] 국제유가, 원유 수요 감소 우려에 하락...WTI 3.1%↓",이투데이=김서영 기자 | 국제유가는 9일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산에 따른 글로벌 원유 수요 감소 우려에 하락했다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 중질유(WTI)는 전일...
36,2020.07.08.,"국제유가 약보합, 코로나19 확산에 산유국 적극적 감산",국제유가가 약보합세를 보였다. 코로나19가 지속적으로 확산추세를 보여 원유 수요 감소 우려가 퍼지는 상황에서 산유국들이 적극적 감산에 나서 유가 낙폭이 최소화됐다. 7일 국제유가는 약보합세를 보였다. 7일...
37,2020.06.30.,"국제유가, 중국발 수요회복 기대에 반등…WTI 3.1%↑",강건택 특파원 = 국제 유가는 29일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산 사태에도 불구하고 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다...
38,2020.07.07.,[국제유가] 中 경제회복 기대에 6일 유가 상승,"국제유가의 변동 추이. 6일 국제유가는 북해산 Brent유기준 양호한 경제지표 발표, 중국 경제회복 기대로 상승했지만 미국 코로나19 확산 우려 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부..."
39,2020.07.01.,국제유가 마이너스에 서울 도시가스 요금 13% 인하,최근 국제유가 급락에 따른 천연가스 원료비 인하로 당초 17.5%의 요금 인하 여력이 생겼으나 도·소매 공급가격 인상분이 반영되면서 인하폭이 줄었다. 서울시는 1일부터 조정한 도시가스 요금을 적용한다고 밝혔다....
40,2020.07.08.,7일 국제유가 하락,"76달러 하락한 배럴당 42.90달러에 마감됐다. 한국석유공사는 7일 국제유가는 코로나19 재확산 우려 등으로 약보합세를 보였으며, 석유 수요 회복 전망 등은 하락폭을 제한했다고 전했다."
41,2020.07.08.,원화환율 소폭 하락 지속... 국제유가 등락 엇갈려,1284 달러로 0.09% 올랐고 파운드가치는 1.2546 달러로 0.03% 절상됐다. 국제유가는 등락이 엇갈렸다. 북해산 브렌트유 9월물은 배럴당 43.15 달러로 0.16% 올랐고 미국산원유 8월물은 40.61 달러로 0.02% 하락했다.
42,2020.07.01.,"국제유가, 코로나 재확산에 하락…금값 1천800달러 돌파",이귀원 특파원 = 국제유가는 30일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.1%(0.43달러) 떨어진 39.27달러에 장을 마쳤다. 런던 ICE 선물거래소의 8월물...
43,2020.07.10.,美 코로나 확산 심각...장중 국제 유가 · 가스 · 미국증시 BIG OIL주 '동반...,9일(미국시간) 장중 국제 유가가 급락했다. 가스 가격도 추락했다. 장중 미국증시 BIG OIL 주인 쉐브론과 엑손모빌 주가도 함께 추락했다. 미국 코로나19 감염자 급증 속에 에너지 수요 급감 우려가 부각된데...
44,2020.07.07.,[유가마감] 中증시 폭등에 수요 회복 기대…WTI 0.7%↑,전세계적인 코로나19(COVID-19) 확산세 속에서도 국제유가는 올랐다. 중국 증시 폭등 소식이 중국 경기 회복과 원유 수요 증가에 대한 기대를 부추겼다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산...
45,2020.07.09.,[국제유가]WTI 0.7% 반등 ‘3월초 이후 최고’ …주간 휘발유 재고 감소,미 에너지정보청(EIA)의 주간 휘발유 재고 감소 발표가 유가 상승을 지지했다. 다만 지난주 원유 재고 증가와 신종 코로나바이러스 감염증(코로나19) 확진 급증으로 유가의 추가 상승은 제한됐다....
46,2020.07.08.,8일 유가 상승세 1359 원,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 8일 보통 휘발윳값은 +0.07원 리터당 1359.56원으로 집계됐다. 지역별로는..."
47,2020.07.08.,"[국제유가] 코로나19 재유행 우려 확산… WTI, 연이틀 하락",뉴데일리 성재용 기자 = 국제유가가 이틀 연속 약보합세를 나타냈다. 신종 코로나바이러스 감염증(코로나19) 재확산에 따른 원유 수요 감소 우려 때문이다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국...
48,2020.07.08.,[국제유가] 코로나 2차 팬데믹 우려에 하락,국제유가는 코로나19 2차 팬데믹 우려가 커지면서 하락했다. 한국석유공사에 따르면 7일 북해산 브렌트유 선물은 배럴당 43.08달러로 전일대비 0.08달러 떨어졌다. 서부 텍사스산 중질유(WTI) 선물은 40.62달러로 0....
49,2020.07.07.,"뉴욕증시, 다우지수 1.78%↑테슬라 주가 급등...국제유가 WTI 0.05%↓","뉴욕증시, 다우지수 1.78%↑테슬라 주가 급등...국제유가 WTI 0.05%↓ 미국 뉴욕증시는 주요 경제 지표호조와 중국 증시의 큰 폭 상승 등에 힘입어 다우등 3대 주요지수가 급등했다. 나스닥은 테슬라 주가 급등과..."
50,2020.07.08.,"국제 유가, 코로나 재확산에 따른 수요 부진 우려로 약보합 마감",미국내 코로나19 확산에 대한 우려로 국제유가가 약세를 보였다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다 배럴당 1센트(0.02%) 내린 40.62달러에 거래를 마쳤다....
51,2020.07.09.,국제 유가 '소폭 상승'...미국증시 BIG OIL주는 '혼조',8일(미국시간) 국제 유가가 소폭 상승에 그쳤다. 미국증시 에너지 섹터의 주가는 소폭 하락한 가운데 BIG OIL 종목들은 상승-하락으로 엇갈렸다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 46분 기준...
52,2020.07.02.,국제유가 하락 폭 축소…6월 소비자물가 작년 수준,"국제유가 하락 폭이 줄면서 지난달 국내 소비자물가 상승률이 보합했다. 코로나19 영향으로 외출이 자제하는 사람이 늘어 돼지고기와 소고기와 같은 축산물 소비는 많이 증가했지만, 외식은 소폭 상승하는 데 그쳤다...."
53,2020.06.26.,"국제유가, 소폭 반등 …WTI 1.9%↑",강건택 특파원 = 국제 유가가 25일(현지시간) 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(0.71달러) 오른 38.72달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
54,2020.06.27.,"국제유가, 코로나19 확산에 주춤…WTI 0.6%↓",강건택 특파원 = 국제 유가는 26일(현지시간) 미국 내 신종 코로나바이러스 감염증(코로나19) 급증 여파로 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6...
55,2020.06.30.,셰일 혁명 ‘체서피크’ 끝내 파산… 저유가에 200개 업체 줄도산 공포,오일 부지·석유업체 사들인 부채 못 감당 국제유가 붕괴 겹쳐 1분기 83억弗 순손실 배럴당 45弗 회복 안 될 땐 셰일업계 도산 미국 ‘셰일혁명의 선구자’로 불리던 체서피크에너지가 끝내 파산보호를 신청했다. 지난...
56,2020.07.01.,코로나 재확산에 국제유가 하락… WTI 1.1%↓,미국 내 신종 코로나바이러스 감염증(코로나19)이 다시 확산하면서 원유 수요 감소에 대한 우려가 높아지면서 국제유가가 하락세를 보였다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산...
57,2020.06.25.,"[속보] 美코로나 재확산 조짐에…국제유가 급락, WTI 5.9%↓",미국을 중심으로 신종 코로나바이러스 감염증(코로나19) 재확산 조짐이 나타난 가운데 경기회복이 더욱 더뎌질 것이라는 우려로 국제유가가 세계적인 24일(현지시간) 급락했다. 이날 뉴욕상업거래소(NYMEX)에서...
58,2020.07.01.,"[모닝클릭] 국제유가, 코로나19 재확산 우려에 하락…WTI 1.08%↓",국제유가가 미국을 비롯한 전 세계 신종 코로나바이러스 감염증(코로나19) 재확산에 대한 우려로 하락세를 나타냈다. 특히 미국의 경우 국내 여행 차단 조짐도 보여 코로나19로 인한 셧다운(봉쇄조치) 우려도 높은...
59,2020.06.30.,"[모닝클릭] 국제유가, 각국 경제지표 개선에 반등…WTI 3.1%↑","국제 유가는 중국과 미국, 독일 등의 경제지표 개선에 힘입어 반등에 성공했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.1%(1.21달러) 오른 39...."
60,2020.07.03.,‘널뛰는 국제유가’…미국산 LNG 수입량 사상 최대,최근 한국가스공사와 발전업계는 국제유가 변동에 따른 리스크를 최소화하기 위해 미국산 LNG 도입을 늘리고 있기 때문이다. 한국가스공사의 경우 2017년부터 연간 약 3000~4000만톤의 LNG수입량 중 약 9~10%를 유가에...
61,2020.06.30.,[공기업 초점] 코로나19 저유가에도 한숨 쉬는 한전,"2018년 2080억원, 2019년 1조2770억원 등 지난 2년 간 영업적자를 기록했던 한전이 흑자로 돌아서게 된 가장 큰 요인은 지난해 하반기부터 이어진 국제유가 하락에 따른 연료비·전력구입비 감소였다. 1분기 연료비는..."
62,2020.06.26.,"미뤄진 새 전기요금 인가…한전 ""유가 변동 등 반영""",한전은 해외에서 원료를 수입하기 때문에 국제 유가에 따라 실적 변동성이 확대될 수밖에 없다. 실제 지난 2015~2016년 저유가 시기에는 12조원에 달하는 대규모 흑자를 냈고 지난해처럼 유가가 비싸면 1조원이 넘는 적자를...
63,2020.06.26.,"미국 증시, 은행 규제완화에 1%대 반등...유가 상승",국제 유가가 25일(현지시간) 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(0.71달러) 오른 38.72달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물 브렌트유도...
64,2020.07.02.,"유가 전쟁 재발할까… 사우디, OPEC에 감산 최후통첩","사우디가 지난 3월 초에 일으킨 석유 전쟁으로 미국에서 국제유가가 25% 떨어지는 등 원유가는 2016년 이후 가장 낮았다. 유가 급락에 사우디, 이라크, 나이지리아 등 다른 산유국들은 국가 예산마저 압박받았다. 이후..."
65,2020.07.04.,WTI 배럴당 40달러 돌파… 국제유가 4개월만에 최고,미국을 비롯한 주요국 경기가 코로나 충격 이후 점차 회복되는 모습을 보이면서 국제 유가가 4개월 만에 최고치를 기록했다. 2일(현지 시각) 미 뉴욕상업거래소에서 미국 서부텍사스산원유(WTI) 8월 인도분은 전날보다...
66,2020.07.08.,[국제유가]WTI 약보합…코로나발 휘발유 수요부진 우려,신종 코로나바이러스 감염증(코로나19) 확산에 따른 휘발유 수요부진 우려가 유가를 압박하는 모습이었다. 뉴욕상업거래소(NYMEX)에서 WTI 8월물은 전장보다 1센트(0.02%) 낮아진 배럴당 40.62달러를 기록했다. ICE...
67,2020.07.01.,유가 하락에도 주가 129%…'SK이노' 이유 있는 질주,"전체적으로는 국제유가나 화학제품 가격이 완만하게 움직이는 국면이 SK이노베이션에 가장 좋다. 석유제조나 화학소재 생산은 원재료 저장량이 막대한데, 매 회기 말에 재고자산 가치를 평가하는 작업을..."
68,2020.06.24.,"국제유가, 나흘 만에 하락…WTI 0.9%↓",이귀원 특파원 = 국제유가는 4거래일 만에 하락했다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.36달러) 내린 40.37달러에 거래를 마쳤다. 런던 ICE...
69,2020.07.08.,"뉴욕증시,경기회복 지연 다우지수 1.51%↓.국제유가 WTI 0.02%↓금값시세 온스...","뉴욕증시,부양책 기대 다우지수 0.59%↑나스닥 사상 최고...국제유가 WTI 1.8%↑  미국 뉴욕증시는 코로나19 재확산으로 인한 경제회복 지연 가능성에 대한 우려가 투자 심리에 영향을 미치면서 다우등 3대..."
70,2020.06.29.,체서피크도 파산보호 신청…‘셰일혁명’ 저유가로 위기 봉착,국제유가가 서부텍사스산원유(WTI) 기준으로 지난 1월 60달러대에서 최근에는 코로나19 사태 확산과 사우디아라비아·러시아의 감산 재합의 불발로 역대 처음으로 마이너스까지 추락했었다. 최근에는 30달러 중반까지...
71,2020.07.01.,저유가에 로열 더치 셸도 자산 26조원 규모 상각처리,대형 석유업체의 연이은 자산 상각 배경에는 코로나19 여파로 인한 국제 유가 하락이 있지만 원유와 천연가스를 개발하지 않고 땅속에 놔두겠다는 의미를 담고 있다는 분석이 나온다. 컨설팅 회사 우드 맥켄지의 루크...
72,2020.07.07.,"[국제유가] 코로나19 재확산 우려 확대… WTI, 하락 마감","뉴데일리 성재용 기자 = 국제유가가 약보합권에서 마감됐다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전일대비 배럴당 0.02달러 하락(-0.04%)한 40.63달러에, 중동산 두바이유는 0.98달러..."
73,2020.07.07.,"유가 회복에 글로벌 정유사 ""생산 정상화할까?""","국제유가가 지난달 배럴당 40달러 선을 회복한 뒤 이를 유지하고 있기 때문이다. 다만 일각에선 원유 수요 회복 속도보다 더 빠른 속도로 생산량부터 늘리면, 공급과잉으로 유가가 다시 하락할 수 있다는 우려도..."
74,2020.06.25.,마이너스 돌아선 물가…절반은 국제유가 폭락 탓,[소비자물가 상승률 1월 1.5%→5월 -0.3%…대면접촉 서비스물가 둔화가 0.2%p 끌어내려] 최근 소비자물가 상승세 둔화의 상당 부분은 국제유가 폭락에서 비롯된 것으로 조사됐다. 25일 한국은행 코로나19 이후 국제유가...
75,2020.07.07.,"원화환율 0.1 원 하락, 엔화환율 상승... 국제유가 큰 폭 하락",2481 달러로 0.09% 절하됐다. 국제유가는 수요저하 예상에 따라 큰 폭으로 하락했다. 북해산 브렌트유 9월물은 배럴당 42.65 달러로 1.04% 내려갔고 미국산원유 8월물은 40.11 달러로 1.28% 하락했다.
76,2020.07.07.,6일 국제유가 WTI 하락-Brent 상승,"98달러 오른 배럴당 43.66달러에 마감됐다. 한국석유공사는 6일 국제유가(Brent 기준)는 양호한 경제지표 발표, 중국 경제회복 기대 등으로 상승했고, 미국 코로나19 확산 우려 등은 상승폭을 제한했다고 전했다."
77,2020.07.06.,6일 유가 상승세 1358 원,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 6일 보통 휘발윳값은 +0.17원 리터당 1358.90원으로 집계됐다. 지역별로는..."
78,2020.07.03.,"국제유가, 美 고용 호조에 3월 이후 최고…WTI 2.1% 상승",김민정 특파원 = 국제유가가 2일(현지시간) 상승 마감했다. 미국의 고용지표가 위험자산을 띄우면서 유가도 덩달아 오름폭을 키웠다. 뉴욕상업거래소(NYMEX)에서 거래된 8월 인도분 서부텍사스산 원유(WTI) 가격은 전...
79,2020.07.05.,[국제유가] 석유수요 회복 지체 우려 제기에 3일 유가 하락,"국제유가의 일일 변동 현황 3일 국제유가는 미국의 코로나19 확진자 증가에 따른 석유수요 회복 지체 우려 제기로 하락했지만 석유생산량 감소 예상, 중국의 경기회복 소식 등은 유가 하락폭을 제한시켰다...."
80,2020.06.23.,국제유가 상승 지속…WTI 배럴당 40달러 회복,이귀원 특파원 = 국제유가는 22일(현지시간) 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.8%(0.71달러) 오른 40.46달러에 거래를 마쳤다....
81,2020.07.01.,[국제유가] 코로나19 재확산·리비아 원유수출 가능성… WTI 1.1% '뚝',국제유가가 신종 코로나바이러스 감염증(코로나19) 재확산 우려와 리비아의 원유수출 재개 가능성에 하락세를 나타냈다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 미 서부텍사스원유(WTI) 8월 인도분 선물은 전...
