,날짜,제목,요약
46,2018.07.04.,"""하반기 WTI 85弗"" 이란 제재 속 국제유가 고공행진","[이란 제재 여파 예상보다 클 것… 모간스탠리 ""사우디 증산으로는 역부족""] 국제유가가 미국의 대(對)이란 제재 속에 고공행진을 이어가고 있다. 서부텍사스산원유(WTI)가 4년 고점 가까이 오른 가운데 하반기 상승세가..."
47,2018.07.06.,[국제유가] 美 원유재고 증가 영향 하락…’WTI 72.94달러’,"[뉴데일리-송승근 기자] 국제유가가 미국 원유재고 증가, 사우디 아람코(Aramco)의 IPO 연기 전망 등의 영향으로 하락했다. 6일 한국석유공사에 따르면 5일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된..."
48,2018.07.03.,高유가에 기름값 14개월만 최대폭 상승...6월 소비자물가 1.5% ↑,[서울경제] 국제유가 상승세에 석유류 가격이 1년2개월 만에 최대 폭으로 뛰었다. 최근 밥상물가를 끌어올렸던 채소·농산물값은 안정세를 보였지만 외식물가를 포함한 개인서비스물가는 비교적 높은 상승세를...
49,2018.07.03.,"국제유가, 생산증가에 상승세 주춤…WTI 0.3%↓",상승세를 이어오던 국제유가는 2일(현지시간) 주춤했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.3%(0.21달러) 내린 73.94달러에 거래를 마쳤다. 런던 ICE...
50,2018.07.05.,"정유·화학업계, 유가 상승 불구 2Q 실적 '선방' 전망",국제 유가가 6월 중순부터 상승해 최근 배럴당 80달러 수준(브렌트유)에 도달하자 에너지·화학 업체 주가는 일제히 하락한 바 있다. 특히 최근 국제 유가 강세는 수요 증가보다 지정학적/정치적 리스크에 따른 결과라는...
51,2018.07.01.,"사우디에 ""200만배럴 늘려달라""…`유가 소방수` 나선 트럼프",석유수출국기구(OPEC)의 원유 증산 발표에도 불구하고 미국의 강도 높은 이란 제재가 예상되면서 국제 유가는 고공 행진을 거듭하고 있다. 이로 인한 미국 휘발유 가격 인상으로 오는 11월 중간선거에서 유권자 이탈이...
52,2018.07.03.,국제유가 상승으로 석유류 가격도 상승,"국제유가 상승으로 국내 석유류 가격이 크게 올라 석유류 가격은 작년 같은 기간보다 10.0％, 경유는 12.3％ 올라 작년 4월(14.1％) 이후 가장 많이 오른 것으로 나타났다. 사진은 3일 오후 서울 시내의 한..."
53,2018.07.07.,"국제유가, 혼조세....WTI, 1.2%↑","국제유가가 혼조세를 보였다. 이란 제재 등으로 인한 글로벌 원유공급 차질 우려와, 석유수출국기구(OPEC) 등의 증산, 트럼프 대통령의 유가인하 압박 등이 엇갈리면서다. 6일(현지시간) 뉴욕상업거래소에서 8월분..."
54,2018.07.05.,사우디 증산 의지에도 국제유가 고공행진… 왜?,"/AFP=뉴스1 사우디아라비아가 증산 의지를 보였음에도 국제유가가 여전히 고공행진이다. 사우디 홀로 증산해봤자 이란, 리비아, 베네수엘라의 감산분을 메울 수 없는 데다 주요 산유국들이 앞서 감산 합의를 해 시장에..."
55,2018.06.30.,WTI 74달러 돌파…국제유가 상승세 지속,국제유가가 상승세를 지속했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0%(0.70달러) 오른 74.15달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
56,2018.07.03.,지난달 소비자 물가 1.5%↑...유가 상승여파 석유류 제품 많이 올라,"특히 국제유가 상승으로 석유류와 공업제품 가격이 많이 올랐는데 전체 석유류 제품은 10.0% 올랐고, 경유는 12.3% 뛰었다. 사진은 지난달 서울의 한 주유소 가격 안내판. /연합뉴스 지난달 소비자 물가가 국제유가..."
57,2018.07.04.,유가 강세에… 6월 소비자물가 1.5% 상승,[동아일보] 교통비-석유제품 등 덩달아 올라… 농수축산물 가격은 오름폭 둔화 최근 국제유가 상승으로 국내 기름값이 오르면서 교통비와 석유 제품 가격이 일제히 들썩이고 있다. 3일 통계청에 따르면 6월...
58,2018.07.09.,정유업계 '맑음'-석화업계 '흐림'...고유가에 엇갈린 실적 전망,"두 업계의 실적에 가장 큰 영향을 미치는 건 ‘국제유가’다. 정유업계는 해외에서 원유를 도입해 이를 정제해 제품을 만들고, 석화업계는 정제된 제품 중 하나인 나프타로 화학제품을 만들기 때문에 국제유가는..."
59,2018.07.05.,[국제유가] 美 원유재고 감소 영향 상승...’WTI 74.14달러’,"[뉴데일리-송승근 기자] 국제유가가 미국 원유 및 석유제품 재고 감소 추정, 미국과 이란의 대립으로 인한 지정학적 리스크 증가 등의 영향으로 소폭 상승했다.   5일 한국석유공사에 따르면 4일(현지시각)..."
60,2018.07.05.,"高유가로 정제마진 '뚝'… 정유社, 먹거리 찾기 분주","지난해 9월 배럴당 9.1달러를 기록했던 정제마진 하락의 주요 원인으로는 이란, 베네수엘라 등 산유국 정세 불안으로 인한 국제 유가 상승과 휘발유의 단기적 공급 과잉이 꼽힌다. 국내 정유사들은 당분간..."
61,2018.07.06.,예상 깬 美원유재고 증가에..국제유가 '약세',[뉴욕= 국제유가가 5일(현지시간) 떨어졌다. 예상을 깨고 미국의 원유재고가 늘어난 것으로 나타나면서다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.6%(1.20달러)...
62,2018.06.28.,"국제유가 급등세 지속…WTI, 3년7개월 만에 최고",국제유가는 27일(현지시간) 급등세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.2%(2.23달러) 급등한 72.76달러에 거래를 마쳤다. 이는 2014년 11월 이후 3년...
63,2018.07.03.,"""미국의 對이란 제재로 국제유가 100달러 넘을 수도""",미국이 이란의 원유 수출 봉쇄를 추진하면서 국제유가가 배럴당 100달러까지 오를 수 있다는 전망이 나왔다. 2일(이하 현지시간) 미 CNBC 방송에 따르면 원자재 투자 회사인 어게인캐피털의 존 킬더프는 이란산 원유가...
64,2018.07.04.,"국제유가, 이란 산유량 감소 전망에 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 3일(현지시간) 완만히 상승 마감했다. 미국의 이란산 원유 공급 제한 조치로 원유 공급량이 감소할 것이라는 전망에 상승하던 유가는 사우디아라비아와 아랍에미리트(UAE)...
65,2018.07.09.,"중국, 국내유가 올 들어 8번째 가격 인상 '눈앞'",/사진=뉴시스 국제유가 인상 영향...휘발유 리터당 7위안 넘어 [초이스경제 진매화 기자] 중국이 오는 10일 오전 0시를 기해 8번째로 중국 내 유가를 인상할 계획이어서 주목된다. 9일 중신경위(中新经纬) 등...
66,2018.06.29.,"대신증권 ""국제유가, 하반기 60∼75달러 전망""","대신증권은 29일 국제유가가 하반기에는 배럴당 60∼75달러에서 형성될 것으로 전망했다. 김소현 연구원은 ""석유수출국기구(OPEC) 증산규모가 시장 기대치에 미치지 못하고 미국의 이란 원유수출 제재 본격화로 원유..."
67,2018.06.30.,"국제유가, 3년7개월 만에 최고…WTI 74.15 달러",= 미국의 이란산 원유 수입 제한 조치로 국제유가가 연일 상승해 3년 7개월 만에 가장 높은 수준까지 올라왔다. 29일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유...
68,2018.06.29.,"국제유가, '이란 제재' 영향 부담…WTI, 73달러 돌파",국제유가는 28일(현지시간) 오름세를 지속했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0%(0.69달러) 오른 73.45달러에 거래를 마쳤다. 2014년 11월 이후 3년 7개월...
69,2018.07.05.,"중간선거 앞둔 트럼프, 유가 잡기 혈안",그러나 최근 국제유가는 연일 치솟으며 트럼프 대통령의 공약과는 다른 방향으로 흐르고 있다. 최근 일주일 새 국제유가는 8% 넘게 뛰었다. 지난 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 WTI는 전날보다...
70,2018.07.06.,"[ET투자뉴스]포스코대우, ""유가 강세에도 주가…"" BUY(신규)-하나금융투자","◆ Report briefing 하나금융투자에서 포스코대우(047050)에 대해 ""미얀마 가스전의 판매단가는 최근 1년간 국제유가 변동분이 반영된다. 국제유가는 두바이유 기준 배럴당 70달러 이상을 기록하고 있다. 환율변동..."
71,2018.07.05.,유가 상승에 ‘방긋’…호재 맞는 자원개발 사업,미국 오클라호마 광구 [제공=SK이노베이션] - 국제 유가 상승으로 자원개발 사업 수익성 증대 - 가스ㆍ석탄 등 덩달아 가격 상승하면서 상사업계도 ‘미소’ 국제유가가 상승기조를 이어가면서 국내 기업들이...
72,2018.07.07.,힘 받는 국제 유가 강세론..'150달러 간다',[뉴욕=뉴스핌] 황숙혜 특파원 = 석유수출국기구(OPEC)의 증산 결정에도 상승 탄력을 보이는 국제 유가가 배럴당 150달러까지 뛸 것이라는 전망이 나왔다. 공급 부족으로 인해 유가가 사상 최고치 기록을 세울 것이라는...
73,2018.07.05.,"현대硏 ""국제유가 5% 상승시 소비자물가 0.4%p↑…스태그플레이션 우려""",올 하반기 국제유가 상승으로 인한 스태크플레이션이 발생할 가능성이 높다는 분석이 현대경제연구원으로부터 나왔다. 국제유가 상승시 국내 원유도입 단가 등의 수입 물가가 상승하고 이에 따라 석유류 제품가격...
74,2018.07.07.,"국제유가, 숏커버링·사우디 증산에 혼조",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 6일(현지시간) 혼조세로 마감했다. 미국과 중국이 서로 340억 달러 규모의 재화에 새 관세를 부과하며 무역전쟁이 본격화한 가운데 사우디아라비아의 증산과 숏커버링 매수...
75,2018.07.05.,"국제유가, 美 재고 증가와 이란 공급 위협에 상승","[시드니=뉴스핌] 권지언 특파원 = 국제유가는 4일(현지시각) 미국의 재고 증가와 이란의 석유 수출 제한 위협에 상승했다. 이날 미국 금융시장이 독립기념일을 맞아 휴장한 가운데, 뉴욕상업거래소(NYMEX)의 8월..."
76,2018.07.08.,[무역전쟁③] 무역전쟁 이어 석유전쟁…유가 120불 전망도,ⓒ픽사베이 [EBN 신주식 기자] 중국과 무역전쟁을 선언한 미국이 이란의 석유수출 금지에 나서면서 국제유가가 들썩이고 있다. 일각에서는 이란의 석유수출만 막혀도 국제유가는 배럴당 120달러까지 치솟을 것으로...
77,2018.07.03.,"국제유가, 사우디·러시아 증산에 하락",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 2일(현지시간) 하락 마감했다. 사우디아라비아와 러시아가 증산에 나선 것으로 나타난 데다 사우디의 추가 증산 가능성도 대두되면서 유가는 하락 압력을 받았다. 원유...
78,2018.06.29.,"""이란 제재 지속땐 유가 90弗 간다""",국제유가가 3년7개월만에 배럴당 74달러를 돌파했다. 이란 석유수입이 금지되면 90달러로 치솟을 것이란 전망도 나왔다. 세계 석유수요가 늘고 공급여력은 빠듯해진 상태에서 이란 석유금수 조처에 따른 부족분을 메울...
79,2018.06.26.,유가 상승에 교역조건 악화…3년5개월 만에 최악,"지난달 국제유가는 1년 전보다 46.7% 올랐다. 한은 관계자는 ""유가와 순상품 교역조건지수는 역의 상관관계를 보인다""며 ""유가 상승분을 제외하면 교역조건은 아직도 좋은 모습""이라고 설명했다. 실제로..."
80,2018.07.07.,SK이노베이션 석유개발사업 고유가에 ‘날개’,2014년 4분기 이후 3년 6개월 만에 50달러 박스권에 머무르던 국제유가가 70달러 대로 상승했다. 국제유가가 상승하며 석유개발사업을 영위하는 기업들에 시장의 관심이 쏠리고 있다. 국영기업인 대한석유공사를...
81,2018.07.04.,[국제유가] 美 달러화 약세 영향 소폭 상승… 'WTI 74.14달러,"[뉴데일리-송승근 기자] 국제유가가 이란의 원유공급경로 교란 시사 발언, 미 달러화 약세 영향으로 소폭 상승했다. 4일 한국석유공사에 따르면 3일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)..."
82,2018.07.03.,"S-OIL, 美정유사 가동 축소…유가 수급 개선 기대-현대차",현대차투자증권은 3일 S-OIL(010950)에 대해 최근 가솔린 마진 하락으로 정제마진이 급락했지만 아시아 가솔린 마진 축소와 국제유가(WTI) 할인 축소로 미국 정유사 가동률이 정점을 찍을 가능성이 높아 급락한 가솔린...
83,2018.07.04.,"유가 더 오르나? ""이란 원유수입 금지하면 중동 전체 원유수출 위험""",스위스를 방문 중인 로하니 대통령은 이날 아랍에미리트(UAE)가 배럴당 75달러에 육박한 국제 유가를 낮춰야 한다는 도널드 미 대통령의 최근 요구에 따라 산유량을 늘릴 수 있다고 밝힌데 대해 이같이 말했다....
