,날짜,제목,요약
10,2021.11.08.,前 미국 에너지장관 “바이든 석유산업 규제는 재앙…유가 100달러 돌파할 것...,"최근 미국 정부는 국제유가가 계속 강세를 보이자, 석유수출국기구(OPEC)와 러시아 등 산유국들에게 석유 생산을 늘릴 것을 요구하고 있다. 그러나 산유국들은 이 같은 압력에도 불구하고 다음달부터 생산량을 하루..."
11,2021.11.05.,"BoA “국제유가, 내년 120달러 간다...수요>공급에 투기자본도 가세”",석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 ‘OPEC 플러스’(OPEC+)가 기존 증산 방침을 유지하기로 했다는 소식에도 국제유가는 하락했다. 4일(미 동부시간) 뉴욕상업거래소에서 12월물...
12,2021.11.09.,[국제유가] 美 인프라 법안 통과 등에 8일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 8일 국제유가는 미국 인프라 법안 통과, 사우디 OSP 인상 등으로 상승한 가운데 미국의 고유가 대응 검토 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장..."
13,2021.11.10.,[국제유가] 수요 확대·공급 우려에 2주 만에 최고치,국제유가가 여행 제한 해제 등 수요 확대에 따른 공급 강화에 2주 만에 최고치로 상승했다. 로이터 통신 등 외신에 따르면 현지 시각 9일 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 2....
14,2021.11.09.,미국 인프라 예산안 통과…국제 유가도 '강세',미국 텍사스 지역 석유 펌프잭 / 사진=뉴시스미국 의회가 1조달러 규모 인프라 투자 법안을 통과시킨 영향으로 국제 유가가 상승했다.8일(현지시간) 마켓워치 등에 따르면 이날 뉴욕상업거래소에서 12월물...
15,2021.11.06.,"국제유가, 추가증산 무산 나흘만에 반등 마감...WTI 3.1%↑ 브렌트 2.7%↑","기사내용 요약금선물 1.3% 상승한 온스당 11816.8＄로 폐장...""장기금리 하락 영향"" 국제유가는 5일(현지시간) 주요 산유국이 12월 원유를 추가 증산하지 않기로 하면서 4거래일 만에 반등 마감했다. 뉴욕상업거래소..."
16,2021.11.05.,"국제유가, OPEC+ 증산방침 고수에도 하락...WTI 2.5%↓",국제유가가 석유수출국기구(OPEC)와 주요 산유국들의 협의체인 OPEC플러스(OPEC+)의 증산방침을 유지 결정에도 이틀 연속 하락마감했다. 미국의 증산 압박에도 OPEC+ 국가들이 기존 증산계획을 고수하면서 미국 정부가...
17,2021.11.05.,"OPEC+, 바이든 압력에도 기존 증산방침 고수...국제유가는 하락(종합)",이에 미국 정부가 각종 정책수단으로 대응하겠다고 밝히며 전략비축유(SPR) 방출 가능성을 강하게 시사하면서 국제유가의 변동성이 심화되고 있다. 전문가들은 산유국들의 증산량 제한과 미 정부의 정책대응이...
18,2021.11.10.,"홍남기 ""국제유가 4분기 정점…내년부터 안정화할 것""","올해 소비자물가 2%대 초반에서 잡히도록 할 것 홍남기 부총리 겸 기획재정부 장관은 10일 국제유가 관련 ""금년도 4분기에 정점이 아닐까 싶고, 내년부터는 공급 확대 등으로 점점 유가가 안정화할 것이라는 게..."
19,2021.11.02.,10월 물가 9년9개월만에 최대↑…통신비 기저효과·고유가 행진(종합),"국제유가 상승세가 지속되면서 휘발유(26.5%), 경유(30.7%), 자동차용 LPG(27.2%) 등 석유류 가격이 27.3% 상승한 영향이다. 이는 2008년 8월(27.8%) 이후 13년 2개월 만에 가장 상승률이 높았다. 빵(6.0%) 등 가공식품도 3.1..."
20,2021.11.04.,"국제유가, 추가 증산 기대감에 하락...WTI 배럴당 80달러 근접",국제유가가 추가 증산 기대감이 커진 영향으로 하락했다. 조 바이든 미국 대통령이 석유수출국기구(OPEC)와 러시아가 원유를 더 공급해야 한다고 말한 것이 추가 증산에 대한 기대감을 높였다. 3일(현지 시각) 미국...
21,2021.11.10.,"[최헌규특파원의 금일중국] 유가 석탄 채소값 급등 임금외에 다올라, 주민들 ...","국제유가 상승에 따라 지금은 280위안으로, 같은 양의 기름을 주유하는데 80위안이나 많은 비용이 소요된다. [베이징=뉴스핌] 최헌규 특파원 = 중국 돼지고기 가격은 2년전에 비해 대폭 하락하고 배추 가격은 급등세를..."
22,2021.11.09.,"국제유가, 美 에너지 수요 기대 상승 WTI 0.8%↑…금값 0.54%↑",국제유가 / 네이버 증권정보 국제유가가 미국의 에너지 수요 기대에 상승했다. 8일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 0.66달러(0.8%) 상승한 배럴당 81.93달러에 거래를 마쳤다....
23,2021.11.06.,[이번주 유가 동향]국내 휘발윳값 1787.9원…7주째 상승,(사진=이데일리 방인권 기자)이번주(1~5일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 0.8달러 내린 배럴당 82.4달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에...
24,2021.11.02.,유가 급등·통신비 기저효과…소비자물가 10년만에 3%대 찍었다(종합),특히 국제유가 고공행진에 따른 석유류 가격의 상승과 지난해 정부의 통신비 지원이 사라진 데 따른 휴대전화료 상승이 전체 물가 상승을 주도했다. 정부는 이달에도 여전히 국제유가 상승과 소비심리 회복 등의...
25,2021.11.04.,"유가, OPEC회의 기대에 3개월 만에 최대폭 하락",국제유가는 조 바이든 미국 대통령이 석유수출국기구(OPEC)와 러시아가 원유를 더 공급해야 한다고 발언해 하락했다 3일(현지시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 3.05달러(3.63...
26,2021.11.10.,< World Exchange Now >美생산자물가·유가 최고치…인플레이션 경계론에 뉴욕...,"테슬라 주가, 또 12% 폭락 미국 생산자물가지수(PPI)가 사상 최고치를 기록하고 국제유가 역시 2주 만에 최고치를 경신하면서 글로벌 인플레이션(지속적 물가 상승) 우려에 불이 붙고 있다. 인플레이션 경계론에..."
27,2021.11.09.,유가·테이퍼링에도 탄탄한 '金'…담을까 말까,"국제유가 하락 및 미국 연방준비제도(Fed)의 테이퍼링 발표에도 최근 금값은 상승세를 이어가면서 온스당 1800달러선을 회복했다. 전문가는 장기적인 관점에서 물가상승률 둔화 가능성, 테이퍼링 시행을 고려해 비중..."
28,2021.11.05.,뉴욕증시 혼조 속 S&P500·나스닥 최고치…국제유가 하락 [모닝브리핑],"◆ 국제유가, OPEC+ 증산 고수에도 2.5% 하락 국제유가는 OPEC+의 기존 증산 방침 유지 소식에도 불구하고 하락했습니다. 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전 거래일보다 2.05달러(2.5%) 내린..."
29,2021.11.03.,[국제유가] OPEC+ 회의 앞두고 혼조세… WTI 0.2%↓,국제유가가 주요 산유국들의 생산량 결정 회의를 앞두고 혼조세를 나타냈다. 2일(현지시각) 미국 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 0.2% 내린 배럴당 83.91달러에 거래를 마쳤다....
30,2021.11.09.,"[국제유가] 美 하원, 인프라 투자법 통과에 상승",국제 원유 선물시장은 인프라 투자법이 미국 하원을 통과하면서 상승했다. 한국석유공사에 따르면 8일... 이날 선물유가는 1조 달러 규모의 미국의 인프라 투자법이 원유수요 증가에 기여할 것으로 예상되면서...
31,2021.11.10.,"[1보] 국제유가 상승...WTI, 2.71%↑",이투데이=김나은 기자 | 국제유가는 9일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 12월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 2.22달러(2.71%) 뛴 배럴당 84.15달러에 마감했다.
32,2021.11.02.,"물가 3.2% 뛰었다…""고유가·위드코로나에 상승세 지속""(종합)","국제유가 상승세가 계속되고 있는데다 지난해 전국민 통신비 할인의 기저효과까지 더해지면서다. 정부가 유류세를 인하하는 등 물가안정 조치에 나서고 있지만, 국제유가 상승세가 꺾이지 않고 소비심리가 회복되고..."
33,2021.11.06.,[이슈 In] 미국 압력에도 산유국 요지부동…유가 어디까지 오르나,"뱅크오브아메리카(BoA)는 최근 보고서에서 내년 6월 국제유가(WTI 기준)가 배럴당 120달러까지 상승할 것으로 전망했다. BoA는 지난 9월 중순 내년 국제유가를 배럴당 100달러로 예상하는 보고서를 냈는데, 이를 한 달여 만에..."
34,2021.11.02.,지난달 소비자물가 3.2% 상승…고유가에 9년 9개월 만에 최고 경신,국제유가가 배럴당 80달러 선을 넘나들고 물가 상승의 주요 요인인 농축수산물 가격도 떨어지지 않으면서 3%대 상승은 사실상 예고된 상황이었다. 이미 한국은행에서은 3%를 상회할 가능성을 언급했고...
35,2021.11.08.,"국제유가, 한달 새 작년 대비 두배 껑충… '정유-석화' 업계 '긴장'",뉴데일리 성재용 기자 = 최근 4주간 국제유가가 지난해 같은 기간에 비해 두 배 이상 뛴 것으로 나타났다. 산유국들이 기존 증산 규모를 유지하기로 합의하면서 공급 부족 현상이 심화할 전망이다. 이에 따라...
36,2021.11.03.,"고유가·공급망 차질로 치솟는 물가…""돈줄 조이기 불가피""",국제유가 등 원자재 가격이 계속해서 치솟는데다가 글로벌 공급망 회복이 더뎌지면서 수입 제품 가격도 뛰는 탓이다. 여기에 단계적 일상 회복(위드 코로나)과 이를 뒷받침하는 정부의 소비 진작책도 물가를 자극하는...
37,2021.11.10.,"유가 급등에도...한국조선해양 · 현대미포조선 · 삼성중공업, '장중 주가 하...","조선주 주가의 변수 중 하나로 꼽히는 국제유가가 지난밤 뉴욕, 런던시장에서 급등했지만 조선주들은 부진한 흐름을 이어가고 있다. 한국거래소에 따르면 오전 11시 25분 현재 한국조선해양은 전일 대비 1.39..."
38,2021.11.06.,"국제유가, 낙폭 과대에 저가 매수세로 3%대 반등",석유 시추 현장 뉴욕유가가 낙폭 과대에 따른 저가 매수세에 3%가량 올랐다. 5일(미 동부시간)... 주간 유가의 변동성이 커질 것이라며 특히 연말에 거래 유동성이 줄어 변동성은 더욱 커질 수 있다고 말했다. 그는...
39,2021.11.09.,"[최용민의 글로벌 경제 톡톡 ] 치솟는 국제유가…80달러 돌파, 물가상승·경기...","사진 AP연합최용민 WTCS 대표 광운대 경영학 박사, 한국무역협회 전 FTA통상연구실장·전 베이징지부장·전 국제무역통상연구원장 국제유가는 경제를 가늠하는 바로미터다. 경기가 좋으면 소비량이 증가하면서 가격이..."
40,2021.11.09.,"국제유가 일제히 상승, 美 인프라 투자 영향","선물 국제유가가 2거래일 연속 상승중이다. 8일 브렌트 가격은 전 날 보다 배럴당 0.69불 상승한 83.43불, WTI는 0.66불 오른 81.93불에 마감됐다. 4일 이후 2거래일 연속 오르고 있는 것. 두바이유는 2.51불 뛴 81.99불에..."
41,2021.11.08.,주택호황·유가상승·위드코로나…건설업 기대'↑',해외수주에 영향을 미치는 국제유가는 최근 배럴 당 80달러선을 넘어서 내년에 120달러까지 오를 수 있다는 전망이 나오는 중이다. 미국 투자은행 뱅크오브아메리카(BoA)는 최근 보고서에서 내년 6월 국제유가(WTI 기준)...
42,2021.11.02.,10월 소비자물가 3.2%↑…국제유가 상승에 9년 9개월 만에 최고치,국제유가 상승에 지난해 통신비 지원 정책에 따른 기저효과까지 맞물리면서 근 10년 만에 물가상승률이 3%대로 치솟은 것이다. 통계청은 10월 소비자물가지수가 108.97(2015년=100)로 지난해 같은 달보다 3.2...
43,2021.11.05.,"국제유가, OPEC+ 추가증산 보류에도 이틀째 급락",국제유가가 석유수출국기구와 러시아 등 산유국(OPEC+)의 추가증산 보류에도 불구하고 이틀째 크게 떨어졌다. 외신에 따르면 4일(미국시각) 뉴욕상업거래소에서 서부텍사스산중질유(WTI) 12월물 가격은...
44,2021.11.02.,"정부 ""고유가 길어질 듯…유류세 인하분 12일부터 최대한 반영""","기사내용 요약이억원 기재차관, 32차 물가관계차관회의 주재 ""직영·알뜰주유소, ℓ당 164원 인하분 즉시 반영"" ""담합 등 불공정행위 대응…LNG 관세율 0% 적용"" [세종=뉴시스] 오종택 기자 = 국제유가 등 에너지가격..."
45,2021.11.01.,"美 에너지장관 ""OPEC 카르텔이 유가 폭등 초래""",국제유가는 코로나19 대유행으로 세계 경제가 침체된 이후 하락했다가 7년 만에 배럴당 80달러가 넘는 고점을 찍으며 급등했다. 이와 함께 미국유가도 지난해보다 두 배 이상 올랐다. OPEC 산유국과 러시아 등 비산유국...
46,2021.10.26.,고공행진 휘발윳값 얼마나 내릴까…'국제유가' 변수,다만 한편에서 최근 원자재값이 치솟은 것에 대해 각국이 경계하고 있고 미 백악관 등에서 증산을 요구함에 따라 국제유가의 상승폭이 제한적일 수 있다는 분석도 나오고 있다.
47,2021.11.10.,"""공급 부족""...국제유가 '3거래일연속 껑충', 미국증시 에너지주 '상승' vs 천...",9일(미국시간) 국제 유가가 또 올랐다. 3거래일 연속 뛰었다. 공급부족 이슈가 지속되는 가운데 이같은 흐름이 나타났다. 이날 미국증시 에너지 섹터도 상승했다. 천연가스는 폭락했다. 블룸버그 집계에 따르면...
48,2021.11.02.,"[국제유가]WTI 0.6% 또 올라…""OPEC+ 공급 안 늘릴듯""",국제유가가 또 상승했다. 1일(현지시간) 미국 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 0.6% 오른 배럴당 84.05달러에 거래를 마쳤다. 가장 주목되는 건 오는 4일 열리는 주요 산유국들의...
49,2021.11.03.,"국제유가, OPEC+ 회의 이틀 앞두고 하락…WTI 0.2%↓ [인더머니]",국제유가가 4일(현지시간) 석유수출국기구(OPEC) 플러스(+) 회의를 앞두고 하락세를 나타냈다. 기존에 합의한 내용 이상의 원유 생산량 증가가 이뤄지기는 어렵다는 공감대가 있지만 중요한 결정을 앞둔 만큼 관망하는...
50,2021.10.28.,"국제유가, 美 재고 증가에 급락...WTI 2.35%↓",국제유가가 미국의 원유 재고 증가 영향에 하락 마감했다. 27일(현지 시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전 거래일 대비 1.99달러(2.35%) 하락한 배럴당 82.66달러에 거래를...
51,2021.11.06.,국제유가 급락 하루만에 상승…WTI 81.27달러 마감,로이터=연합뉴스 국제유가는 5일(현지시간) 하락 하루만에 3% 내외로 상승 마감됐다. 지난 4일(현지시간) 석유수출국기구(OPEC)와 주요 산유국 협의체인 OPEC+가 기존의 원유 생산 기조를 유지하기로 결정함에 따라...
52,2021.11.01.,"국제유가 강세 속 S-OIL, 수혜주로 떠올라...증권사 EPS 전망치 줄상향",국제유가 상승으로 정유사들의 수익성이 개선될 것으로 예상되는 가운데 증권사들이 S-Oil(에쓰-오일)의 주당순이익(EPS) 전망치를 잇따라 높이고 있다. 특히 리오프닝(경제 재개)을 앞두고 이동수요가 회복됨에 따라...
53,2021.11.06.,"골드만삭스 ""원유 공급 부족 구조 특성상 유가 더 오를 것""","WTI 3.1% 상승, 브렌트유 2.7% 상승...주간 기준 2주 연속 하락 국제유가가 원유공급 부족 가능성이 다시 부각되면서 5일 크게 반등했다. 가격 상승에도 국제유가는 주간 기준으로 2주 연속으로 하락했다. 그렇지만 공급..."
54,2021.11.05.,[국제유가] 차익실현 매물 출회 등에 4일 유가 하락,중동산 Dubai유 등 국제유가의 일일 변동 현황 4일 국제유가는 OPEC+ 회의 후 차익실현 매물 출회 등으로 하락했다. 한국석유공사(사장 김동섭)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 2.05달러 하락한 78....
55,2021.11.09.,"[1보] 국제유가, 상승...WTI, 0.81%↑",이투데이=김나은 기자 | 국제유가는 8일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 12월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 0.66달러(0.81%) 오른 배럴당 81.93달러에 마감했다.
56,2021.11.01.,"유가 올리는 물가, 물가 올리는 유가...에너지 경제 '악순환'",국제 유가가 올해 계속 올라가는 가운데 석유에 손도 안대는 주식 및 채권 투자자들이 석유 가격을 끌어 올렸다는 주장이 나왔다. 금융 투자자들이 물가 상승(인플레이션) 위험을 피하기 위해 석유 및 관련주에...
57,2021.11.07.,"에쓰오일, 고유가에 3분기 최대 실적···""4분기도 좋다"" [스타즈IR]","국제유가 상승과 비정유 사업의 호실적이 에쓰오일의 실적을 높이고 있다. 인플레이션이 장기화한 상황에서 유가가 치솟으면서 정유부문 영업이익은 1,855억원으로 전 분기 대비 21.6% 늘었다. 특히 비정유부분 성과가..."
58,2021.11.05.,"국제유가 하락…WTI 78.81달러 마감, 2.54%↓",로이터=연합뉴스 석유수출국기구(OPEC)와 주요 산유국들간의 협의체인 OPEC+가 기존 감산 완화정책 유지에 합의했다는 소식에 국제유가는 4일(현지시간) 2% 내외에서 하락 마감됐다. 로이터통신과 AP통신 등 주요...
59,2021.11.01.,국제 유가 상승에…지난달 원유 수입액 83% 급증,전체 수입액은 37% 증가 수출 많아 18개월째 무역 흑자 국제유가 급등세에 원유 수입액이 지난달 전년 동기 대비 83% 가까이 늘어난 것으로 나타났다. 이에 따라 10월 우리나라 수입액은 지난해 같은 기간과 비교해...
60,2021.11.01.,투자자들 인플레 우려로 원유선물 매입…유가 급등 부채질,WSJ은 국제유가가 2014년 이후 최고 수준으로 뛰어오른 상승세를 필립과 같은 펀드매니저들이 부추기고 있다고 분석했다. 그간 에너지 선물 시장은 에너지 생산업체와 원자재 시장에 주력하는 헤지펀드들의 영역이었다....
61,2021.11.07.,[국제유가] 공급 부족 우려에 5일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 5일 국제유가는 공급 부족 우려, 위험자산 선호심리 회복 등으로 상승했다. 한국석유공사(사장 김동섭)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 2.46달러..."
62,2021.11.01.,인플레 우려로 유가 상품에 투자 몰려…“기름값 더 오른다”,배럴당 국제유가의 100달러 초과 전망까지 나오고 국제 천연가스 가격까지 치솟았다. 이처럼 유가는 오름세지만 각국의 경기 회복에 따른 소비 수요가 커지면서 원유 소비 또한 1년 9개월만에 최대치를 기록한 것으로...
63,2021.10.29.,"[국제유가] 이란 핵협상 재개 가능성·공급부족 우려에 '혼조'… WTI, 0.18%↑",국제유가가 이란 핵협상 재개 가능성과 원유 공급부족 우려가 겹치면서 혼조세를 나타냈다. 28일(현지시각) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.15달러(0.18%) 상승한 배럴당 82.81달러에...
64,2021.11.04.,국제유가 3개월 만에 최대폭 하락…연말엔 기름값 좀 잡힐까,"국제유가 하락으로 한동안 치솟기만 했던 국내 기름값에 제동이 걸릴 조짐이다. 3일(현지시간) 국제유가가 전날보다 3% 이상 떨어진 데다, 국내에선 조만간 유류세 20% 인하 효과까지 더해질 경우 체감 유가는 진정될..."
65,2021.11.04.,유가·금리·원자재 등 ‘高高’… 내년에도 기업경영 ‘5중고’,"전국경제인연합회는 증권사 리서치센터장 17명을 대상으로 설문조사를 진행한 결과, 국제유가 및 천연가스 가격이 내년 1분기 최고가에 도달한다는 전망이 대부분을 차지했다고 3일 밝혔다. 내년 1분기..."
66,2021.10.31.,"'사이코패스' 왕세자 ""왕따 만든다""던 바이든의 유가 딜레마",최근 치솟는 국제 유가 안정화를 위해 세계 최대 산유국 가운데 하나인 사우디를 빼놓을 수 없어서다. 바이든 대통령은 앞서 21일 미 CNN 방송의 타운홀 인터뷰에서 “외교 정책과 연관된 유가 문제는 단순히 비용을...
67,2021.11.02.,유가·축산물·통신비 기저효과가 밀어올린 소비자물가 [뉴스+],"국제유가가 고공행진을 벌이면서 석유류 등 공업제품 가격이 치솟았고, 지난해 10월 단행한 휴대전화 요금 지원에 따른 기저효과가 이번에 반영됐다. 농수산물 가격은 안정세를 보였지만 축산물은 여전히 강세를..."
68,2021.11.03.,고유가 속 ‘위드 코로나’로 소비↑…”물가 불확실성 높다”,"국제유가 상승으로 휘발유(26.5%), 경유(30.7%), 자동차용 LPG(27.2%) 등이 모두 올라 석유류가 27.3% 상승했다. 상승률은 2008년 8월(27.8%) 이후 13년 2개월 만의 최고 수준이다. 추석 할인 행사 종료와 우윳값 상승으로 공업제품..."
69,2021.10.30.,[이번주 유가 동향]국내 휘발윳값 1762.8원…이달에만 120원↑,(사진=이데일리 이영훈 기자)이번주(25~29일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 0.4달러 오른 배럴당 83.4달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소...
70,2021.11.05.,위즈코프 주가 11%↑…국제유가 하락 소식 때문?,위즈코프는 국제유가 관련주다. 지난 4일(현지시각) 미국뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 2.5% 하락한 배럴당 78.81달러에 마감했다. WTI 가격이 배럴당 80달러를 밑돌며...
71,2021.10.26.,유류세 20% 인하 결정했지만 유가 급등 이어지면 효과 반감,"정부는 지난 2000년, 2008년, 2018년에도 국제유가 상승 압력으로 유류세를 내린 적 있다. 가장 최근인 2018년 11월 6일부터 2019년 5월 6일까지 15%, 이후 8월까지 7%를 인하했다. 애초 정부 검토안은 역대 최대치와 같은..."
72,2021.11.02.,"“내년 국제유가 120달러 간다”... BoA, 한달만에 전망치 또 올려",미국 투자은행 뱅크오브아메리카(BOA)는 최근 보고서에서 내년 6월 국제유가(WTI 기준)가 배럴당 120달러까지 상승할 것으로 전망했다. BOA는 지난 9월 중순 내년 국제유가를 배럴당 100달러로 예상하는 보고서를 냈는데...
73,2021.11.05.,"[홍콩 시황LIVE] 국제유가 하락, 페트로차이나 4%↓","5일 오전 홍콩증시에서 석유 섹터가 국제유가 하락에 약세를 보이고 있다. 대표적으로 페트로차이나(0857.HK)는 4%, 중국해양석유(CNOOC 0883.HK)와 시노펙(0386.HK)은 1%, 중국해양유전서비스(2883.HK)는 2%대의 낙폭을..."
74,2021.10.30.,요동치는 환율·국제유가… 韓 산업계 영향은,③요동치는 환율·국제유가… 韓 산업계 영향은 치솟는 환율과 유가에 산업별 희비가 엇갈리고 있다. 모든 비용을 달러로 결제해야 하는 항공업계는 비상등이 켜졌다. 유가가 항공유 가격까지 끌어올리며 항공사들의...
75,2021.11.04.,"국제유가 3% 넘게 급락…WTI 80.86달러 마감, 3.63%↓",로이터=연합뉴스 국제유가가 3일(현지시간) 3% 넘게 내려서며 4주만에 최저치로 거래를 마쳤다. 시장 참여자들은 당초 전망치를 넘어선 미국의 원유재고 증가 소식과 미국 조 바이든 대통령의 원유 공급 확대 발언...
76,2021.11.02.,"한국은행, 올 물가상승률 예상치 웃돌 것…""유가·공급병목 현상 주시""","한은은 ""국제유가 상승세가 확대되면서 석유류가격이 높은 오름세를 이어가는 가운데 지난해 이동통신요금 지원의 기저효과(0.7%p)가 크게 작용한 데 따른 것""이라고 풀이했다. 원유 가격 인상 영향 등으로 가공식품가격..."
77,2021.11.02.,"치솟는 국제 유가, 그 뒤엔 월가 펀드매너저 있다",미국 뉴욕 월가의 펀드매니저들이 최근 원유 관련 파생금융상품에 집중적으로 투자하며 국제 유가를 끌어올리고 있다고 월스트리트저널(WSJ)이 1일 보도했다. 미국의 금융정보업체 EPFR에 따르면 원유 선물 등에...
78,2021.11.07.,"뉴욕증시 3대 지수 나란히 올라 모두 최고치 경신, 국제유가도 상승",국제유가는 상승했다. 5일 뉴욕상업거래소에서 12월물 서부텍사스산 원유(WTI) 가격은 전날보다 3.1% 오른 배럴당 81.27달러에 거래를 마쳤다. 런던선물거래소에서 북해 브렌트유는 2.7% 상승한 배럴당 82.74달러에...
79,2021.11.09.,"美 1.2조 달러 인프라 부양...국제유가 '급등', 미국증시 에너지주 '상승' vs...",8일(미국시간) 국제 유가가 상승했다. 천연가스 가격은 하락했다. 미국 대규모 인프라 부양책 효과가 유가까지 끌어 올렸다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 41분 기준 뉴욕상업거래소에서...
80,2021.11.06.,"국제유가, 美 비축량 방출 효과 회의론 '급반등'···WTI 3.1%↑",국제유가가 5일(현지시각) 미국의 전략 비축량 방출 효과에 회의적 시각이 제기되면서 급반등했다. 전일 급락에 따른 반발 매수도 유입됐다. 이날 뉴욕상업거래소(NYMEX)에서 12월물 서부 텍사스산 원유(WTI)는 전...
81,2021.11.06.,"[11월 원자재 전망] 에너지·농산물 강세 유지…""유가 100달러 의심 없다""","국제유가 기준물인 브렌트유는 85달러를 돌파하며 7년 만에 최고치로 치솟았고, 천연가스도 26% 올랐다. 코로나19 팬데믹에서 회복하면서 에너지 수급 위기가 올겨울 전세계를 덮칠 수 있다는 우려가 제기됐다...."
