,날짜,제목,요약
14,2021.09.10.,"美 에너지정보청, 국제유가 전망 하향 조정",미국 에너지 정보청인 EIA가 올해 유가 전망을 하향 조정했다. 코로나 19 변이 바이러스 확산에 따른... EIA가 한 달 새 올해 평균 유가 전망을 내린데는 델타 변이 바이러스 확산 영향이 컸다. 석유 수요 둔화...
15,2021.09.02.,"국제유가, OPEC+ 감산완화 지속 결정에 상승...美 원유재고 717만배럴↓",국제유가가 석유수출국기구(OPEC)과 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 OPEC 플러스(+) 산유국들이 기존 감산 완화 규모를 유지하기로 했다는 소식에 상승세로 마감했다. 1일(현지시간)...
16,2021.09.08.,환율·유가·물가 들썩…3高 시대의 유턴?,"환율과 국제유가가 상승세를 타면서 수입물가지수가 7년 만에 최고를 기록했습니다. 수입물가는 시차를 두고 소비자물가에도 영향을 주기 때문에 불안감이 커지고 있는데요. 환율과 유가, 물가가 함께 높아지는 이른바..."
17,2021.09.08.,[국제유가]커지는 델타 확산 우려…WTI 2거래일째 하락,국제유가가 2거래일 연속 하락했다. 델타 변이 확산이 예상보다 빠른 여파로 풀이된다. 7일(현지시간) 미국 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.4% 내린 68.35달러에 거래를...
18,2021.09.07.,"[국제유가] 사우디 가격인하 소식에 하락… 브렌트유, 0.01%↓",국제유가는 독일 경제지표 개선에도 세계 최대 원유 수출국인 사우디아라비아가 아시아권 수출 가격을 인하한 영향으로 하락했다. 6일(현지시각) 영국 런던 ICE선물거래소에서 11월물 브렌트유는 전 거래일 대비 0....
19,2021.09.10.,국제 유가 급락에도 뉴욕증시 에너지 섹터는 선방...무슨 일?,9일(미국시간) 국제 유가가 급락했다. 그럼에도 뉴욕증시 에너지 섹터 주가는 선방해 눈길을 끌었다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 48분 기준 뉴욕상업거래소에서 10월물 미국서부텍사스산원유...
20,2021.09.07.,"국제유가, 아시아 원유가격 인하로 하락…WTI 0.57%↓","국제금값, 전장 대비 0.45% 내린 온스당 1825.50달러에 거래 마감 국제유가는 세계 최대 원유 수출국인 사우디아라비아가 아시아권 수출 가격을 인하하면서 하락했다. 6일(현지시산) 영국 런던 ICE선물거래소에서..."
21,2021.09.06.,[고유가 이어질까③]국내 휘발유 가격 3주째 하락…이달 재상승 가능성,"최근 국제 유가가 반등하고 있어, 이달 내 국내 가격도 다시 한번 상승할 수 있을 것으로 예상된다. 6일 한국석유공사 유가정보서비스 오피넷에 따르면 9월 첫째 주 전국 주유소 휘발유 판매 가격은 지난주보다 1.3원..."
22,2021.09.08.,"국제유가, 에너지 수요 둔화 우려 WTI 1.4%↓…금값도 하락",네이버 증권정보 국제유가가 델타 변이 확산에 따른 에너지 수요 회복 둔화 우려로 하락 마감했다. 7일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 94센트(1.4%) 하락해...
23,2021.08.31.,[국제유가]허리케인 아이다 덮쳤다…WTI 70달러 근접,(사진=AP/연합뉴스 제공) 국제유가가 상승했다. 허리케인 아이다의 북상으로 배럴당 70달러에 근접했다. 30일(현지시간) 미국 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 0.7% 오른 69....
24,2021.09.01.,"[국제유가] 中 경제지표 부진·OPEC+ 회동 앞두고 하락… WTI, 1%↓",국제유가가 중국 경제지표 부진과 석유수출국기구(OPEC) 회의를 앞두고 하락했다. 31일(현지시각) 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전날보다 0.71달러(1%) 하락한 배럴당 68.50달러에 거래를...
25,2021.09.02.,장바구니 이어 '유가 인플레' 본격화…추석 앞두고 들썩이는 물가 초비상,"8월 소비자물가 상승률이 높았던 이유는 농축수산물 가격이 여전히 높은 가운데 국제유가 등 원자재 가격도 오르며 공업제품, 개인서비스 물가도 덩달아 올랐기 때문이다. 8월 농축수산물 물가는 폭염 등 영향으로..."
26,2021.09.07.,[국제유가] 아시아 석유수요 둔화 우려에 6일 유가 하락,중동산 Dubai유 등 국제유가의 일일 변동 현황 6일 북해산 Brent유 기준 국제유가는 아시아지역 석유수요 둔화 우려 등으로 하락한 가운데 멕시코 만 원유 생산차질 지속 등은 유가 하락폭을 제한시켰다....
27,2021.09.03.,[국제유가]증산 더 안늘린다는 OPEC+…WTI 70달러 목전,국제유가가 급등하며 배럴당 70달러에 근접했다. 2일(현지시간) 미국 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 2% 상승한 69.99달러에 거래를 마쳤다. 다시 배럴당 70달러...
28,2021.09.08.,"국제유가 떨어져, 허리케인 피해로 멕시코만 정제설비 가동중단",국제유가가 떨어졌다. 미국 허리케인으로 피해를 본 멕시코만 정유사들이 정제활동을 회복하는 데 시간이 걸릴 것으로 보인다. 7일 국제유가가 떨어졌다. 7일 미국 뉴욕상업거래소에서 10월 인도분 서부텍사스산 원유...
29,2021.09.08.,"국제유가, 델타변이·아시아 원유 판매가 인하…WTI 1.35% ↓",두바이유 1.31% ↓ 69.71달러 임소율기자(sylim@skyedaily.com) 기사입력 2021-09-08 11:09:41 ▲ 7일(현지시간) 국제유가가 모두 내림세를 보였다. 사진은 주유소에서 주유하고 있는 한 시민. ⓒ스카이데일리 WTI...
30,2021.09.09.,국제 유가 상승했지만...미국증시 에너지 섹터는 급락,8일(미국시간) 국제 유가가 상승했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 52분 기준 뉴욕상업거래소에서 10월물 미국서부텍사스산원유(WTI) 가격은 배럴당 69.34 달러로 1.45% 상승했다. 같은...
31,2021.09.05.,"[고유가 이어질까②]""태풍 영향 제한적…생산 중단 규모 크지 않아""",전문가들은 미국 태풍 아이다발 국제 유가 상승이 오래 지속되지 않을 것으로 예상했다. 코로나19 재확산세로 석유 수요 확대가 제한적인 상황에서 아이다로 인한 원유 생산 중단 규모가 크지 않았다는 이유에서다. 또한...
32,2021.09.08.,"[석유시장 동향] 국제유가 반등 ""예상보다 많이 쓴다""...정유사 정제마진도 회...","김성현 기자 minus1@ajunews.com 지난달 하락세를 보였던 국제유가가 반등에 성공했다. 미국을 강타한 허리케인과 홍수로 인해 일부 정제시설 가동이 중단됐으며, 코로나19 변이 바이러스 확산에도 석유제품 수요가..."
33,2021.09.09.,[1보] 국제유가 상승…WTI 1.39%↑,이투데이=변효선 기자 | 국제유가가 8일(현지시간) 상승했다. 이날 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 0.95달러(1.39%) 오른 배럴당 69.30달러에 장을 마감했다.
34,2021.09.04.,[고유가 이어질까ⓛ]휘발유값 1640원선 유지…보합세 이어갈 듯,당시 유가 강세는 코로나19 이후 경제 회복 속도가 빨라지며 국제 유가가 상승한 것이 영향을 미쳤다. 또 상승세를 보였던 원달러 환율 역시 유가 강세를 이끈 또 다른 요인으로 지목됐다. 국제 가격은 지난 7월 18일...
35,2021.09.03.,"국제유가, 원유 공급 부족 우려에 상승…WTI 2%↑ [인더머니]",국제유가는 원유 공급 부족에 대한 우려로 급등세를 나타냈다. 2일(현지시간) 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전날보다 1.40달러(2%) 상승한 배럴당 69.99달러에 거래를 마쳤다. 팩트셋에...
36,2021.09.01.,[국제유가]'최대 원유 수입국' 중국 둔화 조짐…WTI 1%↓,국제유가가 하락했다. 31일(현지시간) 미국 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1% 내린 68.50달러에 거래를 마쳤다. 원유시장은 세계 최대 원유수입국인 중국의 경기 부진...
37,2021.09.04.,"국제유가, 미국 고용 부진·멕시코만 허리케인 여파로 하락","석유 시추 현장 뉴욕유가는 미국의 고용 지표가 부진하게 나오고, 멕시코만 일대 정제 활동이 느리게... 경기 둔화 우려가 커지면 유가는 통상 하락한다. 오안다의 에드워드 모야 선임 시장 애널리스트는 마켓워치에..."
38,2021.09.04.,[유가] 미국 고용 개선 둔화 속 하락…WTI 1%↓,김민정 특파원 = 국제유가가 3일(현지시간) 하락 마감했다. 미국 고용지표가 월가 기대치를 크게 하회한 가운데 허리케인 아이다의 여파도 지속했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)...
39,2021.09.04.,[국제유가]짙어진 원유 수요 감소 전망…WTI 1%↓,국제유가가 하루 만에 다시 하락했다. 미국의 고용 쇼크 탓이다. 3일(현지시간) 미국 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1% 내린 69.29달러에 거래를 마쳤다. 원유시장은...
40,2021.09.06.,"9월 1주 국제유가↑, OPEC+ 수급 타이트 지속",9월 첫째주 국제유가가 OPEC+ 수급 타이트 지속이 전망되고 미 달러의 약세 등으로 전 유종이 전주대비 상승했다. 한국석유공사 석유정보센터(PISC)가 발표한 ‘9월 1주 주간 국제유가동향’에 따르면 대서양...
41,2021.09.08.,"[속보] 국제유가, 하락 마감···WTI 1.4%↓",국제유가가 하락 마감했다. 7일(현지시간) 뉴욕상업거래소에서 10월 서부텍사스산원유(WTI) 가격은 전장보다 0.94달러(1.4%) 하락한 배럴당 68.35달러에 거래를 마쳤다. 이는 지난 8월 26일 이후 최저치다.
42,2021.09.08.,"9월 이후 유가 강세, 그 두가지 이유는…",9월 이후 국제유가가 강세를 보일 것으로 전망되는 가운데 석유정보망은 두 가지 요인을 들어 그 근거로 제시했다. 석유정보망에 따르면 8월 중 국제유가가 하락세를 보였지만 9월 들어 다른 분위기가 감지되고 있다....
43,2021.09.03.,"[국제유가] 수요 증가 기대·OPEC+ 증산 규모 유지에 상승… WTI, 2%↑",국제유가가 원유 공급 부족 우려에 급등하며 배럴당 70달러에 근접했다. 2일(현지시각) 미국 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일대비 배럴당 2% 상승한 69.99달러에 거래를 마쳤다....
44,2021.09.03.,"국제유가, 美 고용지표 개선·산유국 감산 유지 결정에 상승","국제유가가 상승 마감했다. 최근 미국 등 주요 국가에서 경제지표가 개선돼 수요가 회복될 것이라는 기대감이 커진 데다, 전날 산유국들이 기존 감산 규모를 유지하기로 하면서 투자심리가 호전됐다. 2일..."
45,2021.09.03.,[국제유가] 경기회복 기대감 등에 2일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 2일 국제유가는 경기회복 기대감, 허리케인으로 인한 생산차질 등으로 상승했다. 한국석유공사(사장 김동섭)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.40달러..."
46,2021.09.03.,유가상승에 SMP 2년만에 100원 돌파…민간발전사 '숨통',올해 국제유가의 강세와 전력수요 급등에 힘입어 SMP가 가파르게 상승하자 민간 발전사의 실적 회복 기대감도 높아지고 있다. 3일 민간 발전업계와 전력거래소에 따르면 SMP는 이달 1일 101.74원/㎾h(육지 기준)을...
47,2021.09.04.,[국제유가] 美 고용지표 부진 등에 3일 유가 하락,중동산 Dubai유 등 국제유가의 일일 변동 현황 3일 국제유가는 예상보다 부진한 미 고용지표 발표 등으로 하락한 가운데 허리케인에 따른 멕시코만 생산 차질 지속 등은 유가 하락폭을 제한시켰다....
48,2021.08.28.,[이번주 유가 동향]국내 휘발윳값 2주째 약세…1644.8원,(사진=이데일리 방인권 기자)이번주(23~26일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 1.3달러 오른 배럴당 68.7달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에...
49,2021.09.03.,[유가]美 공급 감소에 2%상승 마감,김나래 특파원=국제유가가 2일(현지시간) 상승 마감했다. 원유 배럴 [사진= 로이터 뉴스핌] 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.40달러(2%) 오른 배럴당 69.99달러에 거래를 마쳤다....
50,2021.08.29.,"한은 ""8월중 국제유가 60달러 중후반 수준…향후전망 엇갈려""","8월 국제유가(두바이유 기준)가 60달러 중후반 수준까지 하락한 가운데, 주요 기관들의 향후 유가흐름 전망이 엇갈리는 모습이다. 29일 한국은행 '해외경제포커스'에 따르면, 이달 1일부터 25일까지 두바이유 가격은..."
51,2021.09.02.,美 압박에도 증산 안늘렸다…정유주 핵심 '국제유가' 반등할까,정유주에 가장 큰 영향을 주는 국제유가가 회복세를 보이며 반등에 대한 기대도 커지고 있다. 2일 마켓포인트에 따르면 SK이노베이션(096770)은 이날 1.23%(3000원) 상승해 24만7500원에 거래를 마쳤다. 지난 27일부터...
52,2021.09.03.,"국제유가 2%대 상승…WTI 배럴당 69.99달러, 2.04%↑","로이터=연합뉴스 국제유가는 2일(현지시간) 2% 가량 상승 마감됐다. 미국의 원유재고 감소세가 이어지고 있고, 경기회복 기대감에 수요가 회복될 것이라는 전망이 유가 상승 호재로 작용했다. 또 지난주 미국의 실업..."
53,2021.08.29.,"델타 변이에 美테이퍼링까지…한은 ""국제유가 전망 혼조세""",한국은행은 최근 국제유가에 대한 전망에 혼조세가 커졌다고 분석했다. 한은이 29일 발표한 해외경제포커스에 따르면 국제유가는 우리나라가 주로 수입하는 두바이유 기준으로 이달 중 배럴당 60달러 중후반...
54,2021.09.06.,"국제유가, 사우디아람코 亞 판매가 인하에 하락",국제유가가 사우디아람코의 아시아 판매 가격 인하 방침에 하락하고 있다. CNBC에 따르면 6일 오후 1시 30분 10월물 서부텍사스산원유(WTI) 가격은 배럴당 0.70달러(1.01%) 하락한 68.59달러를 기록했다. 11월물 브렌트유...
55,2021.08.28.,[국제유가]허리케인 아이다 북상 우려…WTI 2%↑,국제 유가가 멕시코만 지역에 발생한 허리케인으로 석유 공급이 줄어들 수 있다는 우려에 상승했다. 27일(현지시간) 뉴욕상업거래소에서 미국 서부 텍사스산 원유(WTI)는 1.32달러(2.0%) 오른 68.74달러에 거래를 마쳤다. 한...
56,2021.09.05.,"전국 휘발유·경유 가격, 3주연속 '하락세'...국제유가는 '보합세'","특히 국내 휘발유 가격은 지난해 11월부터 국제유가 상승에 따라 연속 상승세를 보이다 등락을 반복한 끝에 3주 연속 하락세를 보이고 있다. 지역별로는 서울이 ℓ당 1727.3원으로 여전히 1700원을 넘어섰고, ℓ당 1...."
57,2021.08.24.,"국제유가, 8일만에 상승",국제유가가 23일(현지시간) 상승세로 돌아섰다. 8거래일 만이다. 2019년 이후 최장 하락세에서 마침내 벗어났다. 세계 최대 석유 수입국인 중국의 신종 코로나바이러스 감염증(코로나19) 델타변이 신규 확진자 '제로...
58,2021.09.05.,"뉴욕증시 3대 지수 '고용지표 부진'에 엇갈려, 국제유가는 하락",국제유가도 하락세를 보였다. 3일 미국 뉴욕상업거래소에서 10월물 서부 텍사스산 원유(WTI)는 전날보다 1.0% 내린 배럴당 69.29달러에 거래를 마감했다. 런던선물거래소에서 북해 브렌트유 11월물은 0.6% 밀린...
59,2021.08.22.,"위기의 LCC, 국제선 부진·출혈 경쟁·유가상승 ‘삼중고’",설상가상으로 국제 유가까지 오르면서 고정비 지출도 늘고 있다. 국제항공운송협회(IATA)에 따르면 이달 13일 기준 통합 항공유 가격은 배럴당 77달러로 지난해 8월보다 70.7% 상승했다. 제주항공은 유가가 5...
60,2021.09.06.,[투달봇 6일 16:00] 장마감 시황 #경기민감 #국제유가 #원자재,#경기민감 #국제유가 #원자재 #중국 바이오 #중국 전기차 #중국판 나스닥 #실버 #국전약품 #내츄럴엔도텍 #디젠스 후성 #삼아알미늄 #KCC
61,2021.08.27.,"[국제유가] 델타변이 불안에 나흘만에 하락 전환… WTI, 1.4%↓",국제유가가 나흘 만에 하락 마감했다. 26일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 94센트(1.38%) 내린 배럴당 67.42달러를 기록했다. 영국 북해 브렌트유 10월물은 1....
62,2021.08.26.,[국제유가]원유재고 감소 소식에 1.2%↑,국제유가가 원유재고 감소 소식에 오름세를 보였다. 25일(이하 현지시간) 뉴욕상업거래소에서 10년물 서부텍사스산원유(WTI) 가격은 전일보다 82센트(1.2%) 상승한 배럴당 68.36달러에 거래를 마쳤다. 국제 유가...
63,2021.09.08.,"달러가치 급등 & 경기둔화 우려...국제 유가 하락, 미국증시 에너지섹터 하락","7일(미국시간) 미국산 국제 유가가 하락했다. 뉴욕증시 에너지 섹터 주가도 떨어졌다. 델타 변이 확산 속 경기둔화 우려, 달러가치 급등 속에 이같은 흐름이 전개됐다. 미국 경제방송 CNBC에 따르면 이날 미국증시..."
64,2021.09.04.,"뉴욕증시, 고용 깜짝 충격…국제유가, 미국 고용 부진·멕시코만 여파 속 하락","한편, 국제유가는 미국의 고용 지표가 부진하게 나오고, 멕시코만 일대 정제 활동이 느리게 재개되는 가운데 하락했다. 3일(미 동부시간) 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전날보다 70센트(1..."
65,2021.09.02.,[국제유가] OPEC+ 감산 완화계획 유지 등에 1일 유가 보합,"중동산 Dubai유 등 국제유가의 일일 변동 현황 1일 국제유가는 OPEC+ 감산 완화계획 유지, 미 원유재고 감소, 허리케인에 따른 미 정제시설 가동 중단 등으로 보합세를 나타냈다. 한국석유공사(사장 김동섭)는..."
66,2021.09.03.,"국제유가, 원유 재고 하락에 70달러 육박",국제유가가 원유 재고 하락과 세계 경제 성장에 대한 기대감으로 2% 상승했다. 로이터통신 등 외신에 따르면 현지 시각 2일 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.40달러(2%) 오른 배럴당...
67,2021.09.02.,"8월 소비자물가, 5개월 연속 2%대 상승률..농축산·국제유가 상승 영향","공업제품은 국제유가 상승의 영향으로 휘발유(20.8%), 경유(23.5%), 자동차용 LPG(25.3%) 등 석유류가 21.6% 상승하면서 지난해보다 3.2% 올랐다. 통계청은 이와 관련, ""이는 석유류 가격이 오른 영향이 가장 컸으며, 국제..."
68,2021.09.02.,"국제유가 혼조세…WTI 68.59달러 0.13%↑, 브렌트유는 하락","로이터=연합뉴스 국제유가는 1일(현지시간) 주요 산유국들의 감산완화 정책 유지, 원유재고 감소 등의 영향으로 혼조세로 마감됐다. 서부텍사스산원유(WTI)는 소폭 올랐고, 브렌트유는 소폭 하락했다...."
69,2021.08.24.,[국제유가]中 코로나 우려 완화에 5.6%↑…8거래일만에 반등,국제유가가 8거래일만에 반등했다. 지난주 과도한 낙폭에 따른 저가 매수세가 유입되고 중국 코로나 사태에 대한 우려가 완화된 덕분이다. 23일(현지시간) 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은...
70,2021.08.20.,"""작황 부진에 유가도 올라""…7월 생산자물가 사상 최고치","폭등의 원인 중 하나로 국제유가와 원자재 가격 상승이 꼽힌다. 원자재 가격에 큰 영향을 받는 공산품은 6월보다 1.0% 상승해 1년 2개월 연속 오름세를 보였다. 석탄·석유제품과 1차 금속제품도 각각 5.1%, 1.6% 상승했다...."
71,2021.09.08.,"유럽증시 하락, 미국증시 장중 혼조, 국제 유가 하락, 美10년물금리 장중 급등","8월 비농업부문 고용지표 부진이 부각됐다고 전한바 있다. 이런 가운데 델타 변이 확산에 따른 경기회복 지연 우려도 일각에선 부각됐고 이날 장중엔 국제 유가 하락, 미국증시 장중 혼조세가 나타났다."
72,2021.08.29.,허리케인 상륙 예고에 美 멕시코만 원유 생산량 91% 감소…국제유가 영향은 [...,아이다로 원유 생산에 큰 차질이 발생할 경우 국제 유가가 상승세를 보일 것이라는 전망도 나온다. 28일(현지시간) 미 안전환경집행국(BSEE)은 멕시코만 원유 생산 작업이 일시 중단되면서 이날 기준으로 원유...
73,2021.09.01.,[국제유가] 정제투입량 감소 예상 등에 31일 유가 하락,"중동산 Dubai유 등 국제유가의 일일 변동 현황 31일 국제유가는 미국 허리케인 영향으로 인한 정제투입량 감소 예상, 중국 제조업 지표 둔화 등으로 하락했다. 한국석유공사(사장 김동섭)는 서부 텍사스산..."
74,2021.09.04.,"[속보] 국제유가, 하락 마감···WTI 1.0%↓",국제유가가 하락 마감했다. 허리케인 아이다의 여파가 지속되는 가운데 미국 고용지표가 기대치를 크게 밑도는 것으로 나타난 영향이 컸다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분...
75,2021.08.20.,국제유가 6거래일 연속 하락...“강달러·델타변이에 재고도↑”,"국제유가가 달러 강세와 코로나19 델타 변이 확산, 중국의 제조업 부진 등의 영향으로 6거래일 연속 하락했다. 19일(현지 시각) 뉴욕상업거래소에서 9월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 1.77달러(2.70..."
76,2021.08.27.,[국제유가]아프간 테러·차익실현에 나흘만에 하락…WTI 1.4% ↓,이번주 들어 상승세를 이어가던 국제유가 차익실현 매물과 위험 회피 심리 강화에 나흘만에 하락했다. 26일(현지시간) 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다 94센트(1.4%) 하락한 배럴당 67....
77,2021.08.31.,국제유가 오름세 지속…WTI 배럴당 69.21달러 마감,로이터=연합뉴스 미국 뉴올리언스 지역에 허리케이 아이다가 상륙한 여파로 미국 내 정유 생산시설 가동이 멈춘 가운데 국제유가는 상승 마감됐다. 국제유가는 30일(현지시간) 이틀 연속 오르며 거래를 마쳤다....
78,2021.08.13.,환율·유가 상승에 7월 수출물가 8개월 연속 상승,글로벌 경기 회복 기대감 등으로 원·달러 환율과 국제유가가 오르면서 7월 수출물가가 8개월 연속 상승세를 이어갔다. 13일 한국은행이 발표한 '2021년 7월 수출입물가지수'에 따르면 7월 수출물가지수는 111.19...
79,2021.09.07.,[뉴욕증시 마감] 노동절 휴장 속 델타 변이 영향 우려↑...유가·금 일제히 하...,"최지현 기자 tiipo@ajunews.com 6일(현지시간) 뉴욕증시는 노동절 휴일을 맞아 휴장한 가운데, 유럽 주요국 증시와 국제유가, 금 선물 가격은 일제히 코로나19 델타 변이 바이러스 확산세의 영향을 반영했다. 이날..."
80,2021.08.31.,[국제유가] 美 멕시코만 원유생산 차지 등에 30일 유가 상승,중동산 Dubai유 등 국제유가의 일일 변동 현황  30일 국제유가는 허리케인으로 인한 미 멕시코만 원유 생산 차질 등으로 상승한 가운데 OPEC+의 감산 완화 고수 예상 등은 유가 상승폭을 제한시켰다....
81,2021.09.03.,"뉴욕증시, 주간 실업 지표 개선에 상승…국제유가, 원유 공급 부족 우려에 강...","한편, 국제유가는 공급 부족에 대한 우려로 2% 이상 올랐다. 이날 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.40달러(2%) 오른 배럴당 69.99달러에 거래를 마쳤다. 팩트셋에 따르면 이날 WTI..."
