,날짜,제목,요약
15,2017.03.09.,[뉴욕개장전] 소폭 하락세…유가 폭락 여파 + 고용지표 관망,국제 유가가 배럴당 50달러 이하로 추락한 가운데 투자자들은 다음 날 예정된 고용지표 발표를 앞두고 관망 자세를 취하고 있다. 이번 고용지표는 미국 연방준비제도(연준)의 다음 주 금리인상 여부를 결정하는...
16,2017.03.10.,"국제유가 다시 하락세, 국내 정유사 호재일까 악재일까","SK이노베이션과 에쓰오일, GS칼텍스, 현대오일뱅크 등 국내 정유사들이 국제유가 급락에 따라 받을 영향을 놓고 전망이 엇갈린다. 국내 정유사들이 낮은 가격에 원유를 사서 높은 가격에 석유제품을 팔아 많은 이익을 낼..."
17,2017.03.09.,[중국마감]상하이 0.7%↓…유가 급락에 에너지주 압박,지난 밤 국제유가가 5% 이상 떨어지면서 에너지 주를 압박했다. 다음 주 미국 금리 인상이 이뤄질 것으로 예상되면서 투자자들은 조심스러운 모습이다. 위안화 약세도 투자심리를 악화시켰다. 0.3% 하락 출발한...
18,2017.03.09.,유가 '퍼펙트스톰'…OPEC 균열 + 美 재고↑ + 셰일증산,"루이지애나주 한 해상 시추설비©AFP= News1 ""박스권 정체 3개월…달궈진 주전자 터질 수도"" 국제유가의 심리적 지지선 배럴당 50달러선이 위협 받고 있다. 미국 원유 재고가 9주 연속 증가해 사상 최대치를 경신했다는..."
19,2017.03.10.,[국제유가] 원유재고 우려에 50달러선 깨져…11월 이후 최저치,[아시아경제 뉴욕 김은별 특파원] 9일(현지시간) 국제유가는 미국의 원유재고량이 예상보다 많다는 우려로 크게 하락했다. 이날 뉴욕상업거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 2.17%(1달러) 가까이 하락한...
20,2017.03.09.,"[올댓차이나]홍콩 증시, 뉴욕 증시·유가 약세로 반락…H주 1.39%↓","= 홍콩 증시는 9일 뉴욕 증시와 국제 유가 하락 여파로 반락해 개장했다. 항셍지수는 이날 전일 대비 114.50 포인트, 0.48% 밀려난 2만3667.77로 장을 열었다. 홍콩 증시 상장 중국기업주 중심의 H주 지수는..."
21,2017.03.09.,[국제유가] 美 원유재고 사상 최고치 기록에 하락 'WTI 50.28달러',[뉴데일리경제-조재범 기자] 국제유가가 미국 원유재고 상승에 하락했다. 9일 한국석유공사에 따르면 8일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 2.86 달러 하락한 50.28...
22,2017.03.09.,"국제유가, 심리적 저항선 '배럴당 50달러' 무너지나","[WTI, 美 원유재고량 우려에 하루 5% 폭락… 이라크 생산능력 확대계획 등 OPEC 내부균열 조짐도 ] 국제유가의 심리적 저항선인 배럴당 50달러가 무너질 수 있다는 우려가 커지고 있다. 미국의 원유재고량 증가가..."
23,2017.03.09.,유가 '뚝'...장중 심리적 지지선 50弗 붕괴,공급증가 우려 해소 안돼 WTI 4월 인도분 50.28弗 美 원유재고 예상치 4배 '50弗 붕괴' 전망 힘실려 [서울경제] 국제유가가 급락 움직임을 보이면서 9일 서부텍사스산원유(WTI) 선물가격이 석 달 만에 처음으로 장중...
24,2017.03.09.,[뉴욕마감] 혼조세…민간고용 열기 vs 유가 폭락,민간고용이 큰 폭으로 증가해 다음 주 금리인상 전망을 높인 가운데 국제유가 폭락세로 인해 에너지주가 2% 넘게 빠지며 스탠다드앤푸어스(S&P)500지수를 아래로 끌어내렸다. 유가로부터 상대적으로 자유로운...
25,2017.03.09.,"뉴욕증시, 금리 인상 가능성 확대·국제 유가 하락…혼조세",경제 지표 호조로 3월 기준 금리 인상 가능성이 확대된데다 국제 유가가 하락한 것이 부담으로 작용했다. 8일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스 30 산업평균지수는 전 거래일보다 0.33...
26,2017.03.09.,국제유가 연중 최저치...사우디 vs 미국 `2라운드`,자료: 삼성증권 국제유가가 연중 최저치로 떨어졌다. 미국 원유재고가 두 달 넘게 늘어난 영향이 크다. 사우디아라비아를 중심으로 석유수출국기구(OPEC) 진영이 감산 약속을 착실히 지키며 유가를 띄우려하지만...
27,2017.03.10.,"""유가 42달러까지 떨어진다""",국제유가 기준물인 북해산 브렌트유 역시 53.11달러까지 하락했다. 하락세는 이날도 이어져 장중 48.67딜러까지 밀렸다. 킬더프는 미국 유가가 4월말께 배럴당 42달러를 찍은 뒤 이후 40달러 선도 무너질 것으로...
28,2017.03.09.,국제유가 급락‥쌓이는 美 원유재고,[뉴욕= 국제 유가가 급락했다. 8일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 2.86달러(5.4%) 하락한 배럴당 50.28달러로 마감했다. 지난해 12월 15일 이후 최저치다....
29,2017.03.09.,[기로에 선 유가]③커지는 변동성…투기매수세 이탈할까,- 헤지펀드 등 8일 유가 하락 부추길까 시장 우려 고조 8일(현지시간) 국제유가가 13개월만에 가장 큰 폭으로 추락하면서 최근 원유선물을 적극 사들이며 유가를 끌어올렸던 투기세력들의 이탈 우려가 커지고 있다....
30,2017.03.09.,"국제유가, 美원유재고 우려에 5.4%↓...연중 최저 배럴당 50.28달러","국제유가가 큰 폭으로 하락하며, 올들어 최저수준을 기록했다. 그동안 시장의 우려를 낳았던 미국 원유재고량이 지난주에도 증가했다는 지표가 나오면서다. 8일(현지시간) 뉴욕상업거래소에서 4월분..."
31,2017.03.10.,"국제유가, 美원유재고 급증에 WTI 50달러선 무너져",[tbs 김새봄 기자] 지난주 급증한 미국의 원유재고가 이틀째 원유시장을 흔들면서 미국 서부텍사스산 원유의 배럴당 가격이 50달러 아래로 떨어졌습니다. 미국 뉴욕상업거래소에서 미국 서부텍사스산 원유의...
32,2017.03.08.,"OPEC ""국제유가 최악의 상황 모면했다""","<기자> 네, 이같은 기대감에 국제유가 소폭 상승 마감했습니다. 최근 국제유가 배럴당 50달러 수준 꾸준히 유지하고 있습니다. 주요 원유 생산국 장관들은 국제유가 시장의 최악의 상황은 끝났다는 데 입을 모았고요..."
33,2017.03.09.,[뉴욕전망]유가급락·금리인상 전망에 약세…다우존스 0.14%↓,"국제유가가 급락한 데다 미국 금리인상 전망이 커진 게 영향을 미쳤다. 오전 8시37분 현재 다우존스 지수선물은 전일대비 0.14% 떨어진 2만838을 기록 중이다. S&P500 지수선물은 0.14% 내려간 2360.75를, 나스닥..."
34,2017.03.09.,"[뉴욕마감]다우·S&P, 3일 연속 하락...5% 유가급락 '폭탄'에","국제유가는 큰 폭으로 하락, 올 들어 최저수준을 기록했다. 그동안 시장의 우려를 낳았던 미국 원유재고량이 지난주에도 증가했다는 지표가 나오면서다. 이날 뉴욕상업거래소에서 4월분 서부텍사스원유(WTI)는..."
35,2017.03.10.,[Market Eye] 국제유가 50달러선 붕괴...산유국 감산 효과에 무임승차하는 美...,이투데이=배수경 기자 | 국제유가가 또 출렁이고 있다. 석유수출국기구(OPEC) 등 산유국들의 감산 합의로 공급 과잉이 어느 정도 해소될 것이라는 기대가 애초에 무리였던 것일까. 장기 저유가 국면에서 살아남은 미국...
36,2017.03.10.,"(미국마감이슈)美 증시, 금융업종 ↑ 국제유가 ↓…전반적 하락",미국 마감 이슈 Q&A 전화: 김선형 연구원(SH인베스트먼트)   미국증시가 9일(현지시간) 국제유가 하락 등의 영향으로 약세를 보이다 소폭 상승세로 마감했다.   길리어드사이언스는 UBS의 목표가 하향 조정에...
37,2017.03.10.,뉴욕증시 미 고용지표 앞두고 강보합...국제유가 美원유재고 급증에 속락,지난주 급증한 미국의 원유재고 이틀째 원유시장을 흔들면서 국제유가는 급락했습니다. 미국 뉴욕상업거래소에서 서부텍사스산 원유 다음달 인도분은 1달러 내린 배럴당 49달러 28센트로 마감됐습니다. 이는...
38,2017.03.08.,"국제유가, 美 원유재고량 발표 앞두고 소폭 하락..WTI 0.1%↓",국제유가가 소폭 하락했다. 투자자들이 미국의 원유재고량 지표 발표를 앞두고 관망세를 보이면서다. 7일(현지시간) 뉴욕상업거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 배럴당 6센트(0.1%) 하락한 53.14달러로...
39,2017.03.09.,국제유가 5% 급락…美 원유증산 속 재고 최대치 행진,"(사진=AP/연합) 국제유가 5% 급락…美 원유증산 속 재고 최대치 행진 거대한 ‘실망감’ 표출 위험 (AFP)"" src=""/data/photos/cdn/20170309/2017030901000399200016781.jpg"" border=""0"" title=""미국의 원유 재고와 생산이 석유수출국기구(OPEC)..."
40,2017.03.04.,"국제유가, 달러약세에 힘입어 상승…WTI 1.4%↑",3일(현지시간) 국제유가는 달러 약세에 힘입어 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 72센트(1.4%) 오른 배럴당 53.33달러에 마감했다. 주간 단위로는 1.2% 떨어졌다....
41,2017.03.09.,[뉴욕증시] 연준 경계-유가 충격에 하락,[뉴욕 = 뉴스핌 황숙혜 특파원]  국제 유가가 13개월래 최대폭으로 떨어진 가운데 뉴욕증시가 완만한 내림세를 지속했다. 이달 연방준비제도(Fed)의 금리인상이 확실시되는 가운데 주가를 끌어올릴 모멘텀이...
42,2017.03.08.,美 원유 생산 증가 전망에 국제유가 하락세,[매일일보 변효선 기자] 7일(현지시간) 국제유가가 하락세를 보였다. 8일 한국석유공사에 따르면 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산원유(WTI)는 전날보다 0.06달러 하락한 배럴당 53....
43,2017.03.09.,"[특징주]정유株, 국제유가 급락 여파에↓",[ 국제유가 급락으로 정유주도 내림세다. 9일 오전 9시53분 현재 S-Oil은 전장대비 1400원(1.58%) 내린 8만7000원에 거래중이다. SK이노베이션도 1.27% 하락세다. 8일(현지시간) 뉴욕상업거래소에서 4월물 서부텍사스산...
44,2017.03.09.,"[글로벌 시황] 국제유가, 美 재고 급증에 13개월래 최대 하락","ECB?연준 주목 - 국제유가, 美 재고 급증에 13개월래 최대 하락 ※생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장..."
45,2017.03.10.,"조선3사, 유가하락에 해양플랜트 발주 중단될까 촉각","현대중공업과 대우조선해양, 삼성중공업 등 조선3사가 국제유가의 하락세에 촉각을 곤두세우고 있다. 조선3사는 국제유가가 배럴당 50달러를 넘기면서 그동안 전무하다시피 했던 해양플랜트의 발주가 재개될 것으로..."
46,2017.03.03.,국제유가 '러시아 감산 스톱'에 하락…WTI 2.3%↓,2일(현지시간) 국제유가는 러시아가 지난달에 추가 감산을 하지 않았다는 소식에 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 1.22달러(2.3%) 내린 배럴당 52.61달러에...
47,2017.03.07.,[그래픽]국제유가(WTI) 추이,= 6일(현지시간) 블룸버그에 따르면 서부텍사스산중질유(WTI) 가격은 배럴당 53.21달러로 지난해 같은기간 대비 50% 이상 상승했다. hokma@newsis.com [사진 영상 제보받습니다] 공감언론 뉴시스가 독자 여러분의...
48,2017.03.09.,"국제유가, 美재고 예상밖 증가에 5%이상 급락","[tbs 김새봄 기자] 국제유가가 미국의 원유재고가 시장의 예상치보다 크게 늘어난 영향으로 5% 이상 급락했습니다. 미국 뉴욕상업거래소에서 서부텍사스산 원유 다음달 인도분은 어제(8일)보다 2달러 86센트, 5.4..."
49,2017.03.09.,"미국 셰일 공급 확대, 국제유가 폭락...세계 경제 '긴장'",공급과잉에 따른 국제유가 폭락에 세계 경제가 우려하고 있다. (사진=뉴스1) [화이트페이퍼=김민우 기자] 국제유가 폭락에 세계 경제가 긴장의 끈을 놓치 못하고 있다. 8일(현지시간) 국제유가가 5% 넘게 하락했으며...
50,2017.03.08.,"국제 유가, 美 재고 지표 앞두고 약보합",[뉴욕 = 뉴스핌 황숙혜 특파원]  국제 유가가 좁은 박스권에서 완만하게 하락했다. 미국의 원유 재고 발표를 하루 앞두고 투자자들이 관망하는 움직임을 취했다. 원유 <출처=블룸버그> 7일(현지시각)...
51,2017.03.09.,국제유가 50달러 붕괴 눈앞…3개월만에 최저치 ‘급락’,"국제유가가 미국의 원유재고 증가로 5% 이상 급락, 3개월만에 최저치를 기록했다. 8일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 2.86달러(5.4%) 하락한 배럴당 50...."
52,2017.03.09.,"(글로벌증시마감)美 증시, 국제유가 급락 여파에 '혼조세'",글로벌 증시 마감 출연: 김미연 캐스터   간밤 국제유가가 급락하며 미국증시가 혼조세로 마감했다.   WTI 가격이 지난주 미국 원유재고 증가로 5% 넘게 급락하며 13개월래 최대폭으로 떨어졌다. 대형 에너지주가...
53,2017.03.03.,"2월 소비자물가 '쑥', 유가상승에 물가도 고공행진","1년 전 30달러를 밑돌던 국제유가가 50달러까지 꾸준히 상승한 것이 국내 소비자 물가에도 본격적으로 영향을 주기 시작한 겁니다. 이 여파로, 시내버스나 열차 요금이 뛰어 전체 교통물가는 6% 올랐고 잠잠했던..."
54,2017.03.02.,"국제유가, 미국 사상 최고 원유재고에 하락…WTI 0.3%↓",1일(현지시간) 국제유가는 미국의 원유 재고가 사상 최고를 기록한 영향에 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 18센트(0.3%) 내린 배럴당 53.83달러에 마감했다....
55,2017.03.09.,[특징주] 정유주 약세…국제 유가 급락,[EBN 이송렬 기자] 국제 유가가 급락하면서 정유주도 약세를 보이고 있다. 9일 오전 9시40분 현재 유가증권시장에서 S-Oil은 전 거래일보다 1.58%(1400원) 하락한 8만7000원에 거래되고 있ㄷ. SK이노베이션도 1.27...
56,2017.03.07.,"[국제유가]국제에너지기구, 美 셰일오일 증산 전망…WTI 0.2%↓",[헤럴드경제=정책섹션] 국제유가는 6일(현지시간) 산유국 감산에 대한 전망이 엇갈리는 가운데 약세를 보였다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전주 마지막 거래일보다...
57,2017.03.10.,<亞증시-종합> 日 엔화 약세에 상승…臺 유가 급락에 약세,"대만증시는 국제유가 급락 여파에 내렸고, 홍콩증시는 혼조 마감했다. ◆일본 = 도쿄증시는 엔화가 약세 흐름을 보인 가운데 15개월래 최고 수준으로 올라섰다. 10일 닛케이225지수는 전장 대비 291.74포인트(1.51..."
58,2017.03.03.,[종합]국제유가 상승 여파 '스멀스멀'…2월 소비자물가 1.9%↑,통계청 2월 소비자물가동향 발표 국제유가 두 배 가까이 늘어…2월 석유류 가격 13.3%↑ 농축수산물 가격은 진정세…상승률 6개월 만에 최저 = 2월 소비자물가 상승률이 여전히 2%대에 근접해 높은 수준을 이어갔다....
59,2017.03.07.,국제유가 하락...중 성장률 둔화 따른 수요감소 우려에,국제유가 하락했다. 중국이 경제성장률 전망치를 낮게 제시하면서 원유 수요감소에 대한 우려가 제기되면서다. 또한 미국의 원유생산량 증가세도 지속적으로 유가를 압박하고 있다. 6일(현지시간)...
60,2017.03.10.,<대만증시-마감> 국제유가 급락 여파에 하락…0.32%↓,"(서울=연합인포맥스) 대만증시는 국제유가가 연일 급락한 여파에 하락했다. 10일 대만 가권지수는 전장보다 30.72포인트(0.32%) 내린 9,627.89에 장을 마쳤다. 가권지수는 하락 개장 이후 장 내내 약세 흐름을 보였다...."
61,2017.03.07.,"국제 유가, IEA 美 셰일 오일 증가 전망에 하락 마감",6일(현지시각) 국제 유가는 국제에너지기구(IEA)가 원유 공급 부족 사태를 언급했음에도 불구하고 하락 마감했다. 셰일 오일 성장과 유럽의 정제 제품 수요 감소 전망 등이 가격 하락을 이끌었다는 분석이다....
62,2017.03.09.,"뉴욕증시, 엎친 데 덮쳤다…국제유가, 공급과잉 우려에 5%대 급락 ‘관련주 우...","이투데이=이지민 기자 | 미국 연방공개시장위원회(FOMC)를 앞둔 관망세로 약세가 계속되는 증시에 국제유가가 기름을 부었다. 공급 과잉 우려가 재부상하면서 국제유가가 5%대 급락, 관련주들이 주요 지수를..."
63,2017.03.07.,원유시장 '투자가뭄' 후폭풍…유가 급등 경고등,"[IEA, 신규 투자 확대 없으면 2022년 공급난 불가피…유가 급등 가능성 경고] 브렌트유 선물(근원물)가격 추이(단위: 배럴당 달러)/그래프=블룸버그 글로벌 석유업계의 '투자가뭄'이 원유 공급난을 초래해 조만간 국제유가..."
64,2017.03.01.,"국제유가, 미국 생산증가 우려 지속…WTI 0.1%↓",28일(현지시간) 국제유가는 미국에서 원유생산이 늘 것이라는 우려가 이어지면서 약세를 면치 못했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 4센트(0.07%) 하락한 배럴당 54....
65,2017.02.28.,"국제유가, 미국 생산 증가 우려에 보합권…WTI 0.1%↑",27일(현지시간) 국제유가는 미국에서 원유 생산이 늘어날 것이라는 우려속에 보합권에서 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 지난주 마지막 거래일보다 6센트(0.1%) 오른...
66,2017.03.09.,국제유가 50달러선 붕괴 초읽기…바람빠진 감산 효과,[ 8일(현지시간) 국제유가가 5% 넘게 하락했다. 미국의 원유 재고가 크게 늘고 있어서인데 시장에서는 50달러선이 곧 무너질 것이란 전망도 나온다. 이날 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 4월 인도분은...
67,2017.03.07.,"[국제유가동향] WTI 하락, 브렌트유·두바이유 상승","브렌트유를 기준으로 국제유가는 산유국 감산 연장 필요성이 제기되면서 소폭 상승한 것으로 알려졌다.  실제로 이라크 자바 알-루아비 이라크 석유 장관은 ""산유국의 감산 합의가 올해..."
68,2017.03.06.,[국제유가] 달러 약세로 상승… WTI 1.4%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 달러화 약세에 상승했다. 3일(현지시간) 뉴욕상업거래소에서 4월 인도분 서부텍사스산원유(WTI) 가격은 전 거래일보다 배럴당 0.72달러(1.37...
69,2017.03.04.,"국제유가, WTI 1.4% 상승...주간으로 1.2% 하락",국제유가가 상승했다. 3일(현지시간) 뉴욕상업거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 배럴당 72센트(1.4%) 오른 53.33달러로 거래를 마쳤다. 주간으로는 1.2% 하락했다. 런던 선물거래소에서 5월물...
70,2017.03.07.,"IEA ""투자 늘리지 않으면 2020년 이후 유가 급등"" 경고",국제유가가 2014년 배럴당 115달러로 정점을 찍은 뒤 지난해 초반 배럴당 30달러까지 폭락하면서 에너지업체들은 허리띠 졸라매기로 투자를 급격히 줄여왔다. OPEC을 비롯한 주요 산유국들의 감산으로 유가는...
71,2017.03.09.,"[전문가시황]국제유가 급락, 우리시장 여파는?",미국 증시는 국제유가 급락이 시장 상승반전의 발목을 잡았습니다. 이날 발표된 미국의 주간 원유재고가 예상치를 훨씬 크게 웃돌면서 재고부담에 대한 충격에 휩싸이면서 WTI 기준 배럴당 5.38%나 급락한 50.28 달러에...
72,2017.03.06.,국제유가 상승세 이어질까,OPEC의 원유 감산 효과를 미국의 원유·셰일오일 증산이 상쇄하면서 국제유가가 50달러대에서 균형을 잡고 있다. 연합DB 거침없던 휘발유 가격 상승세가 최근 한풀 꺾인 가운데 향후 휘발유 가격의 향방을 결정할...
73,2017.03.02.,국제유가 하락…美 원유 재고량 사상 최대치,"© AFP=뉴스1 국제유가가 1일(현지시간) 하락했다. 미국의 원유 재고량이 사상 최대치를 기록한 영향이다. 미국 서부텍사스원유(WTI) 4월물은 18센트, 0.3% 떨어진 배럴당 53.83달러에 장을 마감했다. 브렌트유..."
74,2017.03.09.,"美 원유재고 폭증...국제 유가, 근래 보기드문 폭락 연출",미국산 유가는 이제 50달러 선도 위협받아 [초이스경제 이미애 기자] 8일(미국시각) 국제 유가가 근래 보기드문 폭락세를 연출했다. 미국의 원유재고가 폭증한데 따른 것이다. 뉴욕 상업거래소에 따르면 이날...
75,2017.02.26.,"한은 ""생활물가 안정세, 구제역·국제유가가 변수""","/뉴스1 © News1 오대일 기자 ""지난달 물가 상승, 공급 요인·제도적 요인 탓"" ""구제역 추가로 확산하지 않으면 물가 영향 미미"" 올해 장바구니 물가는 구제역의 확산 여부와 국제유가 흐름에 따라 결정될 것으로 보인다...."
76,2017.03.08.,(국제유가) 불안감 속 약보합," 미국의 증산, 러시아의 감산 불이행 등 원유시장의 불안감을 높이는 재료들 속에 국제유가는 약보합을 보였다.  7일(현지시간) 미국 뉴욕상업거래소(NYMEX)의 서부텍사스산원유(WTI) 17년 4월 인도분은 전일보다 0...."
77,2017.03.07.,"월가에 손 내미는 OPEC ""유가 상승 필요""",최근 오펙 회원국들과 비회원국들의 석유 감산 결정 이행과 관련해 시장의 반응을 살피고 국제 유가 상승이 필요성을 어필하면서 광범위한 공감대를 형성하기 위한 것으로 풀이된다. 오펙은 과거 월가 원유 트레이더들이...
78,2017.03.07.,원유 수요 증가하는데 공급은 감소…유가 상승 여력 커진다,국제유가가 배럴당 50달러선에서 머무는 기간이 길어지면서 변곡점이 머지않았다는 분석이 나오고 있다. 미국 셰일 생산이 증가하고는 있지만 석유수출국기구(OPEC) 감산 효과가 더 큰데다 최근 수요 증가를 고려할 때...
79,2017.03.04.,국제유가 1% 이상 상승…리비아 원유 생산·수출 불확실,"리비아 벵가지 © AFP=뉴스1 국제유가가 3일(현지시간) 1% 이상 상승했다. 리비아 내 반군세력의 영향으로 리비아의 원유 생산 및 수출이 불확실해졌다. 미국 서부텍사스원유(WTI) 4월물은 72센트, 1.4% 오른 배럴당 53...."
80,2017.03.07.,"국제 유가, IEA 공급 부족 경고에도 하락",[뉴욕 = 뉴스핌 황숙혜 특파원]  글로벌 원유시장이 3년 이내에 공급 부족 사태를 맞을 것이라는 전망이 나온 가운데 국제 유가가 완만하게 하락했다. 원유 <출처=블룸버그> 6일(현지시각) 뉴욕상업거래소에서...
81,2017.03.07.,국제유가 50달러 중반에 고정...美 셰일 증산이 변수,15개 글로벌 투자은행 전망...손지우 SK 연구위원 50~30달러 전망 국제유가가 50달러 중반에서 안정된 모습을 보이고 있다. 전문가들은 적어도 ‘당분간’ 길게 잡아 ‘봄’까지는 현재의 좁은 거래 범위 안에서...
82,2017.02.27.,'저유가 영향' 작년 석유제품 생산·소비 모두 늘어,"[연합뉴스자료사진] 국제유가 하락의 영향으로 지난해 원유수입부터 석유제품 생산, 수입, 수출, 소비가 모두 전년보다 늘었다. 27일 산업통상자원부에 따르면 원유수입은 2015년 10억2천611만 배럴에서 2016년..."
