,날짜,제목,요약
10,2019.08.07.,유류세 인하 축소 석달…유가 반영해 가격 내린 주유소 18% 그쳐,유류세 인하 폭이 축소된지 석 달이 지난 가운데 국제유가 하락분을 반영해 가격을 내린 주유소는 10곳 중 2곳에도 미치지 못한다는 조사 결과가 나왔다. 7일 소비자단체 에너지석유시장감시단에 따르면 3개월...
11,2019.08.10.,"유가 상승, WTI 54.50달러…사우디, 8월 원유수출 감소",국제유가는 2거래일 연속 큰 폭으로 올랐다. 10일 한국석유공사에 따르면 9일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 1.96달러 오른 54.50달러로 집계됐다. 유럽거래소(ICE)...
12,2019.08.07.,"국제유가, 미중 무역전쟁 우려 속 내림세…WTI 1.9%↓",이준서 특파원 = 국제유가는 6일(현지시간) 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(1.06달러) 하락한 53.63달러에 거래를 마쳤다. 런던 ICE...
13,2019.08.02.,"트럼프, ""中관세 10%""…국제유가 8% 가까이 폭락",트럼프 대통령의 관세 위협 카드에 국제유가는 4년 만에 폭락했습니다. 워싱턴에서 박성호 특파원이 보도합니다. ◀ 리포트 ▶ 트럼프 미국 대통령은 오늘 트윗을 통해 9월 1일부터 3천억 달러 규모의 중국산 수입품에...
14,2019.08.06.,"국제유가, 미중 무역전쟁 확전 우려 급락…금값 초강세",WTI 1%대·브렌트 3%대 약세 이준서 특파원 = 국제유가는 5일(현지시간) 비교적 큰 폭으로 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 배럴당 1.7%(0.97달러) 하락한...
15,2019.08.08.,[국제유가] 글로벌 경기 둔화 공포...WTI 4.7% 폭락,뉴욕 유가는 미국과 중국의 무역전쟁 등으로 글로벌 경제가 둔화할 것이란 우려가 확산하면서 또다시... 유가 하락 압력이 강한 상황에서 미 원유 재고가 증가세로 돌아선 점은 낙폭을 더 키웠다. 미 에너지정보청(EIA)...
16,2019.08.09.,"국제유가 2%대 반등, 사우디아라비아 추가감산 가능성 커져",국제유가가 나흘 만에 반등했다. 사우디아라비아 등 산유국의 추가 감산 가능성이 높아졌다. 8일 뉴욕 상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.45달러(2.83%) 상승한 52.54달러에 거래를...
17,2019.08.06.,"美中 갈등, 무역분쟁서 환율전쟁으로 확전되자 유가 급락",미국과 중국의 무역분쟁이 환율전쟁으로 이어지며 국제유가가 큰 폭으로 내렸다. 양국 갈등으로 세계 경기가 둔화해 원유 수요가 감소할 것이라는 우려에 투자심리가 위축됐기 때문으로 풀이된다. 5일...
18,2019.08.08.,[국제유가] 美 석유재고 증가 영향 하락…'WTI 51.09달러',"뉴데일리 송승근 기자 = 국제유가가 미국의 예상 외 석유재고 증가 소식, 중국 간 무역 갈등 지속 예상 등의 영향으로 큰 폭 하락했다. 8일 한국석유공사에 따르면 지난달 7일(현지시각) 뉴욕상업거래소(NYMEX)에서..."
19,2019.08.01.,채솟값·유가 하락에 물가 7개월째 0%대…빵·치킨은 큰 폭 상승(종합),"기상여건이 좋아 채솟값이 하락하고 국제유가도 낮게 유지되는데다 내수 위축에 따른 소비 부진도 겹쳤기 때문이다. 하지만 빵값, 치킨, 외식물가 등 실생활과 밀접한 일부 품목의 가격은 높은 상승률을 보였다. 1일..."
20,2019.08.09.,"[더벨]KCC, 유가 하락 '덕' 3분기만에 웃었다",국제유가(서부텍사스유 기준)는 지난해 10월 배럴당 76달러를 기록하면서 최고점을 찍었다. 이후 등락을 반복하다 지난 6월말 배럴당 60달러 밑으로 떨어졌다. 유가가 안정세를 보이면서 생산원가도 낮아졌다....
21,2019.08.08.,"국제유가, 예상밖 美 원유 재고 증가·무역전쟁 우려에 7개월 최저",민지현 특파원 = 국제유가가 7일(현지시간) 가파르게 하락했다. 미국과 중국의 무역 전쟁으로 원유 수요가 위축될 것이라는 우려가 계속되는 가운데 지난주 미국 원유 재고가 시장 예상과 달리 증가하면서 유가는...
22,2019.08.09.,8일 국제유가 상승,"06달러 하락한 배럴당 56.83달러에 마감됐다. 한국석유공사는 8일 국제유가는 OPEC의 추가 감산 가능성 제기, 사우디 원유수출 감축 계획 발표, 호르무즈 해협 긴장 지속 등으로 상승했다고 전했다."
23,2019.08.03.,"국제유가, 폭락 하루만에 급반등…WTI 3.2%↑",이준서 특파원 = 국제유가는 2일(현지시간) 비교적 큰 폭 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.2%(1.71달러) 상승한 55.66달러에 거래를 마쳤다. 런던 ICE...
24,2019.08.02.,"국제유가, 트럼프 대중 관세위협에 폭락…WTI 7.9%↓",이귀원 특파원 = 국제유가가 1일(현지시간) 도널드 트럼프 미국 대통령의 중국 추가관세 예고에 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 7.9%(4.63달러)...
25,2019.08.08.,"국제유가 하락세, 정유화학 업계 실적회복 '변수'",사진=현대오일뱅크 제공 지난 2분기 어닝쇼크를 기록한 정유화학 업계가 3분기를 맞아 국제유가 급락이라는 변수를 맞았다. 지난해 4분기 국제유가 하락과 함께 실적이 급격히 악화됐던 정유화학 업계는 올해 1분기...
26,2019.08.07.,"한화케미칼, 2분기 영업익 줄었지만 유가 약세 등 3분기 이후 개선 기대","한화케미칼 측은 “국제 유가 강세로 원가가 상승한 반면 미·중 무역 분쟁의 영향에 따른 수요부진으로 PE(폴리에틸렌), PVC(폴리염화비닐) 등 주요 제품 가격이 약세를 보였다”고 말했다. 이어 “그 결과로 원료와..."
27,2019.08.02.,국제유가도 `출렁` WTI 8% 곤두박질,하락폭 4년만에 최대치 브렌트유도 6% 넘게 ↓ 미국의 대중국 추가 관세 예고에 따른 충격으로 국제... 등 유가 상승 재료도 잇따라 발표됐지만 유가 하락을 막지 못했다. 유가는 아시아 시장에서 조정세로 접어들어...
28,2019.08.07.,"[국제유가] WTI, 미·중 무역분쟁 우려에 하락세 지속",국제유가는 미·중 무역분쟁 우려에 하락세를 지속했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 1.06달러(-1.9%) 하락한 53.63달러에 거래를 마쳤다. 국제유가는...
29,2019.08.06.,"""中, 이란산 원유 매입땐 유가 폭락""",중국이 미국의 추가 관세에 대한 맞대응으로 제재에도 불구하고 이란산 원유를 매입할 경우 국제유가가 배럴당 최대 30달러까지 급락할 수 있다고 뱅크오브아메리카-메릴린치(BoAML)가 보고서에서 전망했다. 또 미국의...
30,2019.08.09.,유가 급락에 원유 DLS 투자자들 '발동동',국제 유가가 배럴당 50달러 수준으로 급락하면서 원유 파생결합증권(DLS) 투자자들의 근심도 커지고 있다. 아직 원금 손실을 걱정할 수준은 아니지만 유가가 추가 하락할 경우 조기상환이 어려워질 우려도 있다....
31,2019.08.08.,"[국제유가] WTI, 무역분쟁·원유재고 부각에 급락… 금, 1500달러 상회",국제유가는 미·중 무역분쟁에 따른 경기둔화 우려가 부각되고 미국의 주간 원유재고가 예상과 달리 증가하면서 급락했다. 반면 안전자산으로 분류되는 금 가격은 6년 만에 온스당 1500달러를 상회했다. 7일(현지시간)...
32,2019.08.01.,"국제유가, 美금리인하에 상승…WTI 0.9%↑",이귀원 특파원 = 국제유가는 31일(현지시간) 미국 중앙은행인 연방준비제도(연준)의 기준금리 인하에 힘입어 5거래일째 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는...
33,2019.08.08.,[국제유가] 7일 두바이유 등 국제유가 하락,"7일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 2.54달러 하락한 51.09달러에..."
34,2019.08.08.,"계속되는 유가 하락에 사우디, 산유국과 대책 논의",국제유가가 미국과 중국간 무역전쟁에 따른 수요 감소와 미국의 원유 재고 증가 소식에 7일(현지시간) 7개월중 최저 수준으로 하락했다. 계속되는 유가 하락에 사우디아리비아를 비롯한 산유국 관계자들이 대책을...
35,2019.08.07.,"국제유가, 무역戰 따른 원유 수요 둔화 우려에 하락","민지현 특파원 =국제유가가 6일(현지시간) 하락했다. 미국과 중국의 무역전쟁이 원유 수요를 위축시킬 것이라는 전망에 브렌트유는 60달러 이하로 하락, 7개월래 최저치에 근접했다. 국제 벤치마크인 런던 ICE..."
36,2019.08.09.,국제 유가 급반등...3가지 호재는?,"8일(미국시각) 국제 유가가 전일의 폭락세를 뒤로하고 급반등했다. 중국의 7월 수출지표 호조, 그에 따른 위험자산(유럽증시, 미국증시) 급등, 사우디의 원유 감산 논의 등이 유가를 견인했다. 블룸버그 집계에 따르면..."
37,2019.08.09.,"[주간유가] 휘발유 판매가격, 전주 대비 2.0원 상승","7원 하락한 1416.9원/ℓ, 최저가 정유사는 현대오일뱅크로 69.9원 내린 1385.0원/ℓ으로 나타났다. 한편 국제유가는 미-중 무역갈등 심화, 미국의 원유 및 석유제품 재고 증가 등의 영향으로 하락했다."
38,2019.08.07.,[국제유가] 무역전쟁 우려 지속...WTI 1.9% 하락,뉴욕 유가는 미국과 중국의 무역전쟁에 대한 불안이 지속하는 데 따라 하락했다. 6일 뉴욕상업거래소에서... 이란 긴장이 지속하는 점은 유가에 지지력을 제공하는 요인이다. 미국은 우방과 함께 걸프 해역의 선박을...
39,2019.07.31.,"국제유가, 금리인하 기대에 상승지속…WTI 2.1%↑",이귀원 특파원 = 국제유가는 30일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.1%(1.18달러) 오른 58.05달러에 거래를 마쳤다. 런던 ICE...
40,2019.08.09.,"위안화 절하 불안 줄어…다우 1.43% 상승, 유가도 2.8% 반등",국제유가도 4거래일 만에 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.8%(1.45달러) 오른 52.54달러에 거래를 마쳤다. 국제금값은 소폭 하락했다. 이날...
41,2019.08.08.,"내년 유가-3.42달러, LNG가격-0.15달러 상승 전망","글로벌 석유수요 둔화 우려 등의 영향으로 올해 평균 국제유가가 전년대비 낮아지겠지만 OPEC의 감산과 베네수엘라, 이란의 공급 차질 등으로 큰 폭의 하락은 제한될 것으로 전망됐다. 또한 올해 천연가스 가격..."
42,2019.08.02.,트럼프 中추가관세 발언에 국제유가 급락…WTI 7.9%↓,도널드 트럼프 미국 대통령이 중국산 제품에 대한 추가관세를 언급하자 경기 위축 우려가 커지면서 국제 유가가 일제히 급락했다. 1일(현지시간) CNBC에 따르면 미국 서부텍사스유(WTI) 9월 인도분 선물가격은 이날...
43,2019.08.09.,"[국제유가] 中인민은행, 위안화 고시환율 예상보다 낮게 발표...국제유가 상승...",이영노 기자 ynlee@ajunews.com 8일(현지시간) 국제유가가 미중 간 환율전쟁의 지표가 되고 있는 중국 위안화의 하락세가 누그러지자 소폭 오름세를 보였다. 뉴욕상업거래소(NYMEX) 9월 인도분 서부텍사스산원유(WTI)...
44,2019.08.09.,"국제유가, 4거래일 만에 반등...금값은 6년래 최고치에서 하락",이투데이=배수경 기자 | 국제유가가 4거래일 만에 반등했다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 중질유(WTI) 가격은 전날보다 2.8%(1.45달러) 오른 배럴당 52.54달러에 거래를 마쳤다. 이날...
45,2019.08.06.,"[국제유가] WTI, 위험자산 회피 심리에 하락",국제유가가 위험자산 회피 심리에 하락했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.97달러(-1.7%) 하락한 54.69달러에 거래를 마쳤다. 국제유가는 미국과...
46,2019.07.30.,"국제유가, 금리인하 기대에 상승…WTI 1.2%↑",이귀원 특파원 = 국제유가는 29일(현지시간) 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.2%(0.67달러) 오른 56.87달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
47,2019.08.07.,"국제유가, 미중 환율전쟁에 2%↓…브렌트유 7개월래 최저",국제유가가 이틀째 급락했다. 미중갈등이 무역전쟁을 넘어 환율전쟁으로 확대되면서 글로벌 경기둔화에 따른 원유 수요 감소가 우려된 탓이다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산...
48,2019.08.08.,7일 국제유가 급락,"89달러에 마감됐다. 한국석유공사는 7일 국제유가는 미국의 예상 외 석유재고 증가 소식, 미국과 중국 간 무역갈등 지속 예상 등으로 하락했고 미 달러화 약세는 하락폭을 제한했다고 전했다."
49,2019.08.06.,"국제유가, 무역갈등 격화로 다시 하락 전환…금값 6년래 高",국제유가가 5일(현지시간) 미·중 무역갈등 확산 조짐에 다시 큰 폭으로 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 배럴당 1.7%(0.97달러) 하락한 54.69달러에 거래를...
50,2019.08.07.,"유가 하락, WTI 53.63달러…미-중 갈등 고조",국제유가는 하락세를 이어갔다. 7일 한국석유공사에 따르면 6일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 1.06달러 급락한 53.63달러로 마감했다. 유럽거래소(ICE)의 브렌트유...
51,2019.08.02.,"국제유가, 미중 관세전쟁 재발에 8% 폭락",국제유가가 폭락했다. 도널드 트럼프 미국 대통령이 중국에 다시 '관세폭탄'을 던졌다는 소식에 글로벌 경기둔화 우려가 불거졌다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는...
52,2019.08.01.,'채솟값·유가하락' 7월 소비자물가 0.6%↑…7개월째 0%대(상보),채솟값이 떨어지고 국제유가와 유류세 인하로 석유류 가격이 하락한 것이 물가 하락에 영향을 미친 것으로 나타났다. 통계청이 1일 발표한 '2019년 7월 소비자물가동향'에 따르면 지난달 소비자 물가지수는 104.56으로...
53,2019.08.07.,"국제유가, 미중 무역전쟁 우려 속 내림세","국제유가가 하락세를 이어갔습니다. 뉴욕상업거래소에서 9월물 서부 텍사스산 원유는 전날보다 배럴당 1.9%, 1.06달러 하락한 53.63달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의 10월물 브렌트유도 배럴당 1.45..."
54,2019.08.08.,내년 유가 전망 3$/B 이상 하향 조정한 배경은?,미국 에너지정보청(EIA)이 내년 평균 국제유가 전망을 상당 폭 하향 조정했다. EIA는 월간 단위로 단기에너지전망보고서인 STEO(Short-Term Energy Outlook)를 발간하고 있다. 이 보고서에서는 세계 석유 수급이나 지정학적...
55,2019.08.08.,[국제유가]美中 무역전쟁 우려에 하락세,환율전쟁으로 비화된 미중 무역전쟁에 대한 우려가 유가에 하방 압력을 가했다. 글로벌 경기가 침체될 경우 원유 수요도 감소할 전망이다. 이날 뉴욕상품거래소에서 12월 인도분 금은 전일 대비 2.4% 오른 온스당...
56,2019.08.08.,"미국 EIA, 국제유가 전망 당초보다 하향조정","미국 에너지정보청(EIA)은 올해·내년 서부텍사스산 원유(WTI)와 북해산 브렌트유의 평균가격이 당초 전망보다 떨어질 것이라고 밝혔다. EIA는 최근 8월 단기전망을 통해 WTI 평균가격을 올해 배럴당 57.87달러, 내년..."
57,2019.08.09.,[국제유가]WTI 3% 급반등…사우디 “유가 급락에 대응해 모든 옵션 고려”,사우디아라비아가 유가급락에 대응해 모든 옵션을 고려 중이라는 보도 덕분이다. 중국 위안화 가치 안정과 수출지표 호조로 위험자산 투자심리가 회복세를 보인 점도 유가에 긍정적으로 작용했다. 뉴욕상업거래소...
58,2019.08.06.,"국제유가, 미중 무역전쟁 확산 우려로 하락세","국제유가가 비교적 큰 폭으로 하락했습니다. 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유는 전거래일 대비 배럴당 97센트, 1.7% 하락한 54달러 69센트에 거래를 마쳤습니다. 런던 ICE 선물거래소의 10월물..."
59,2019.08.06.,"정유업계, “국제유가, 하반기 전망도 안개 속”",최근 국제유가 흐름은 어느 때보다 예측하기 어려운 상황이다. 다양한 변수가 산재해 하루 사이 10% 내외의 등락을 보이는 것이 예삿일이 됐기 때문이다. 현지시간으로 1일 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부...
60,2019.08.07.,"[국제유가] 美, 中 환율조작국 지정에 하락",미국이 중국을 환율조작국으로 지정하는 등 하방요인에 따라 국제유가가 하락했다. 한국석유공사에 따르면 6일 북해산 브렌트유 선물은 배럴당 58.94달러로 전일대비 0.87달러 떨어졌다. 서부 텍사스산 원유(WTI)는...
61,2019.08.06.,"뉴욕증시, 미 中 환율조작국 지정 다우지수 폭락 국제유가 급락 금값 초강세",국제유가도 미 중 무역갈등 고조로 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 배럴당 1.7%(0.97달러) 하락한 54.69달러에 거래를 마쳤다. 런던 ICE 선물거래소의 10월물...
62,2019.08.06.,[국제유가] 美 원유 수출 증가 영향 하락…'WTI 54.69달러',"뉴데일리 송승근 기자 = 국제유가가 미·중 무역 분쟁 격화에 따른 세계 경기둔화 우려 증폭, 미국의 원유 수출 증가 발표로 하락했다. 6일 한국석유공사에 따르면 지난달 1일(현지시각) 뉴욕상업거래소(NYMEX)에서..."
63,2019.08.06.,"국제유가, 美·中 무역戰 따른 수요 감소 우려에 하락",민지현 특파원 = 국제유가가 5일(현지시간) 하락했다. 지난주 도널드 트럼프 미국 대통령의 추가 관세 위협으로 미국과 중국의 원유 수요 증가폭이 둔화될 것이라는 우려가 높아지면서 유가는 좀처럼 회복되지 않는...
64,2019.08.02.,"트럼프 ""중국제품에 추가 관세""...유가·증시 '출렁'","관세 부과까지 4주의 시간을 주는 겁니다.] 국제 유가는 폭락했습니다. 서부 텍사스산 원유는 전날보다 배럴당 7.9%, 브렌트유는 6.99% 떨어졌습니다. 서부 텍사스유는 4년여 만에 브렌트유는 3년여 만에 최대폭의..."
65,2019.08.08.,"국제유가, 미·중 무역전쟁 심화에 급락···WTI, 4.7% ↓",미국과 중국의 무역갈등이 심화되면서 국제유가가 큰 폭으로 하락했다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.7%(2.54달러) 하락한 51.09달러에 거래를...
66,2019.08.09.,"""유가 급등 & 中 훈풍""...미국증시 껑충, 반도체-에너지 주가 '증시 견인'","일부 외신이 중국 위안화 환율 우려가 크지 않다고 전한 점, 중국의 7월 수출지표 호조, 중국이 미국 대두수입에 나선 점, 미국 국채금리가 상승한 점, 국제 유가가 껑충 뛴 점 등이 이날 미국증시를 견인했다...."
67,2019.08.08.,"中, 美 대상 희토류 수출중단 검토우려에 유가급락",중국이 미국에 대한 희토류 수출중단을 검토할 수 있다는 우려가 제기됨에 따라 국제유가가 급락했다. 한국석유공사에 따르면 7일 북해산 브렌트유 선물은 배럴당 56.23달러로 전일대비 2.71달러 떨어졌다. 서부...
68,2019.08.06.,5일 국제유가 하락,"한국석유공사는 5일 국제유가는 중국의 위안화 평가절하 이후 미중 무역분쟁 격화에 따른 세계 경기둔화 우려 증폭, 미국의 원유수출 증가 발표로 하락했고, 이란의 호르무즈 해협 통제권 확보 의지 발언, 미..."
69,2019.08.06.,[국제유가] 5일 두바이유 등 국제유가 하락,"5일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비  배럴당 0.97달러 하락한 54.69달러에..."
70,2019.08.01.,7개월 연속 0%대 저물가..“경기부진·유가하락 여파”(상보),국제유가가 하락한 데다 경기 부진이 계속되고 있기 때문이다. 통계청은 7월 소비자물가지수(이하 전년동월 대비)가 작년 7월보다 0.6% 상승했다고 1일 밝혔다. 이는 약 4년 만에 최장기 0%대 물가다. 앞서 국제유가가 큰...
71,2019.08.06.,"국제유가 하락, 미중 무역분쟁 격화 우려에 원유 수요 줄어",국제유가가 하락했다. 미국과 중국의 무역분쟁이 격렬해질 것이라는 우려가 이어지며 원유 수요가 감소했다. ▲ 5일 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.97달러(1.7%) 떨어진 54....
72,2019.08.03.,"""국제유가 하락, 1500원선 넘기진 않을 것""..휘발유 가격 연속상승","정유업계 관계자는 ""국제 유가 상승이 시차를 두고 주유소 판매가격에 영향을 미친 것""이라며 ""국제 유가는 최근 다시 하락하기 시작했기 때문에 휘발윳값이 1500원 선을 넘기지는 않을 것으로 본다""고 설명했다...."
73,2019.08.08.,[국제유가]WTI 5% 급락 '약세장 진입'…미중갈등 + 재고급증,"미국과 중국의 무역갈등과 글로벌 경기둔화 우려가 유가를 끌어내렸다. 장중 주간 미 원유재고가 예상과 달리 8주 만에 증가했다는 소식이 가세, 유가 낙폭이 한층 커졌다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은..."
74,2019.07.27.,"국제유가, 美성장률 '훈풍'…WTI 0.3%↑",이준서 특파원 = 국제유가는 유종별로 혼조를 나타냈다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.18달러) 오른 56.20달러에 거래를 마쳤다. 2거래일...
75,2019.08.07.,"국제유가 하락, 미국 중국 무역분쟁으로 위험자산 회피심리 커져",국제유가가 떨어졌다. 미국과 중국의 무역분쟁 우려가 심화되면서 위험자산인 원유를 향한 투자심리가 나빠졌다. 6일 서부텍사스산 원유는 배럴당 53.63달러에 거래를 마쳤다. 6일 뉴욕 상업거래소(NYMEX)에서...
76,2019.08.07.,6일 국제유가 하락,"75달러에 마감됐다. 한국석유공사는 6일 국제유가는 미중 무역 갈등 심화, 미 달러화 강세 등으로 하락했고, 이란의 호르무즈 해협 안보 위협 발언, 미 원유 재고 감소 추정 등은 하락폭을 제한했다고 전했다."
77,2019.07.28.,"""국제유가 약세 기조…중동 불안 등 변동성 커질수도""",글로벌 경기 둔화 우려로 국제유가가 대체로 약세 흐름을 이어갈 것으로 전망됐다. 다만 중동 지역내 군사적 긴장감이 고조되는 등 공급 측 상방 요인으로 높은 변동성을 나타낼 수 있다는 관측이다. 28일 한국은행의...
78,2019.07.26.,"국제유가, 美재고 감소에 강세…WTI 0.3%↑",이준서 특파원 = 국제유가는 25일(현지시간) 강세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.14달러) 오른 56.02달러에 거래를 마쳤다. 런던 ICE...
79,2019.08.07.,[국제유가] 미중 무역갈등 지속...국제유가 하락 WTI 1.68%↓,이영노 기자 ynlee@ajunews.com 6일(현지시간) 국제유가가 미국과 중국 간 무역분쟁이 악화일로로 치달으면서 하락세를 보였다. 뉴욕상업거래소(NYMEX) 9월 인도분 서부텍사스산원유(WTI)는 직전 거래일 대비 0.92달러(1.68...
80,2019.07.25.,"국제유가, 나흘만에 하락…WTI 1.6%↓",이준서 특파원 = 국제유가는 24일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.89달러) 내린 55.88달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
81,2019.08.07.,[국제유가]美中 환율전쟁 우려에 하락세,전날 미국 재무부가 중국을 환율조작국으로 지정하면서 미중 무역전쟁이 환율전쟁으로 격화될 수 있다는 우려가 번져 유가에 하방 압력을 가했다. 주요 2개국(G2)의 갈등이 고조되면 글로벌 경기가 둔화돼 원유...
