,날짜,제목,요약
47,2018.12.07.,OPEC·러 등 산유국 감산 합의 움직임에 국제 유가 소폭 반등,러시아가 이를 받아들이고 내년에 OPEC과 협업하겠다고 하면서 국제유가는 소폭 반등했다. 런던 국제석유거래소(ICE)의 북해산 브렌트유 선물은 이날 배럴당 60달러 밑에서 거래되다 11센트 반등해 60달러17센트까지...
48,2018.12.04.,"국제유가, 원유 감산 가능성에 '반등'…정유株 기대감↑",원유의 감산 가능성이 높아지자 국제유가가 급등했다. 그동안 국제유가는 글로벌 경기 둔화에 대한 우려와 원유생산량 증가 문제로 지난 10월부터 계속 하락세를 지속해 연중 최저점을 형성한 상황이었다....
49,2018.12.05.,국제유가 하락에 따른 수혜종목은?…항공·화학株 '주목',국제유가가 상승할 경우 항공주와 화학주에 대한 시장 심리가 얼어붙을 수 있기 때문이다. 5일 관련업계에 따르면 지난 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI) 선물은...
50,2018.12.04.,"소비자물가 두 달 연속 2% 상승..""농산물 방출·국제유가 하락 반영 노력""",기획재정부는 정부 비축 농산물을 방출하고 국제유가 하락분 이 국내 가격에 반영될 수 있도록 하겠다고 했다. 통계청이 4일 발표한 ‘2018년 11월 소비자물가동향’을 보면 소비자물가는 지난해 11월에 비해 2%(이하...
51,2018.12.06.,OPEC 감산량 축소 전망에 유가 급락,국제유가가 석유수출국기구(OPEC)가 예상보다 감산량이 적을 수도 있다는 전망이 나오면서 5% 가까이 급락했다. 6일(현지시간) 파이낸셜타임스(FT)는 이날 오스트리아 빈에서 열린 OPEC 회의에 참석한 칼리드 알팔리...
52,2018.12.08.,국제유가 상승세 전환 불구 휘발유값 내림세 유지된다,8주만에 국제유가가 상승했다. 하지만 국제유가가 지난 7주 연속 인하된 것을 감안하면 상당 기간 내수 석유 가격에 영향을 미칠 전망이다. 석유공사에 따르면 12월 첫째 주 주유소 휘발유 판매가격은 전 주 대비...
53,2018.12.04.,"OPEC, 감산 합의할까…정유업계, 유가 반등 기대",지난달 말 서부텍사스산원유(WTI)가 장중 배럴당 50달러 아래로 떨어지는 등 국제 유가가 급락세를 보인 가운데 향후 유가의 방향을 결정하는 이정표가 될 것으로 보인다. 3일(현지시각) WTI는 90일간의 미·중 무역전쟁...
54,2018.12.02.,"휘발유평균값 1400원대 지역 등장...""유가약세에 稅인하 효과 최소 한 달 더""","/사진=연합뉴스 정부의 유류세 인하 정책이 국제유가 하락세와 맞물리며 주유소 휘발유, 경유가격을 끌어내리고 있다. 1년 만에 휘발유가격이 리터(L)당 1400원대까지 떨어진 곳도 적지 않은 상황이다. 2일..."
55,2018.12.07.,[국제유가] '감산 불확실성-재고증가' 영향 하락… 'WTI 51.49달러',"국제유가가 감산 불확실성 증가, 미 쿠싱지역 원유재고 증가 등의 영향으로 하락했다. 7일 한국석유공사에 따르면 6일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 51.49달러로..."
56,2018.12.06.,[국제유가] 美 감산 반대 및 재고 증가 영향 하락… 'WTI 52.89달러',"국제유가가 트럼프 미국 대통령의 감산 반대, 미국 원유재고 증가 추정 등의 영향으로 보합세를 나타냈다. 6일 한국석유공사에 따르면 5일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는..."
57,2018.12.08.,러·사우디 감산 이견 … ‘신성동맹’ 흔들리자 유가 요동,두 나라는 그때 떨어지는 국제유가를 안정시키기 위해 하루 100만 배럴 감산에 전격 합의했다. 미국 에너지시장 분석회사인 래피디언의 대표인 로버트 맥널리는 올 6월 중앙SUNDAY와 인터뷰에서 “2016년 감산 합의로...
58,2018.12.04.,"뉴욕증시, 미중 무역전쟁 휴전에 ‘상승’…유가 4% 급등","국제유가도 석유수출국기구 회의를 하루 앞두고 주요 산유국의 감산 정책에 대한 기대감으로 큰 폭으로 올랐습니다. 자세한 얘기, 김영교 기자와 나눠보겠습니다. 먼저 새벽 뉴욕증시 마감 상황부터 정리해볼까요? <기자..."
59,2018.12.04.,[국제유가] WTI 4% 급등..산유국 감산 기대,뉴욕 유가는 산유국 감산 기대와 미국과 중국의 무역 전쟁 우려 완화로 급등했다. 3일... 러시아가 감산에 동참할 의사를 밝히면서 유가가 큰 폭 올랐다. 블라디미르 푸틴 러시아 대통령은 지난 주말 끝난 주요...
60,2018.12.07.,국제유가 하락에 원유선물 인버스 ETF·ETN 상승,"국제유가의 급락으로 인버스 상장지수펀드(ETF)와 상장지수증권(ETN)이 높은 수익률을 나타내고 있다. ETF와 ETN은 시장의 다양한 기초지수를 수익률과 연동시킨 파생결합상품으로, 거래소에 상장돼 주식처럼..."
61,2018.11.30.,"국제유가, 감산 기대감 속 강세…WTI 2.3%↑",이준서 특파원 = 국제유가는 29일(현지시간) 비교적 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.16달러(2.3%) 상승한 51.45달러에 거래를 마쳤다. 장 초반...
62,2018.12.05.,"[국제유가] WTI, OPEC 회담 기대감 속 상승세",국제유가가 석유수출국기구(OPEC) 회담을 앞두고 소폭 상승했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.30달러(0.6%) 오른 53.25달러에 거래를 마쳤다....
63,2018.11.23.,유가 상승 탓에…교역조건지수 3년 11개월 만에 최저,국제유가 상승 때문에 순상품교역조건지수는 작년 12월부터 매달 악화 일로를 걷고 있다. 지수 수준은 2014년 11월(92.40) 이후 3년 11개월 만에 가장 낮았다. 10월 교역조건에 반영되는 9월 국제유가(두바이유 기준)...
64,2018.11.25.,"한은 ""유가 변동성 클 듯…주요기관 기존 전망 유지""",한국은행은 국제유가가 앞으로도 크게 출렁일 것으로 내다봤다. 최근 유가 하락에도 불구하고 주요기관들은 브렌트유 기준으로 배럴당 70달러대라는 유가 전망을 그대로 유지하고 있다고 전했다. 한은은 25일...
65,2018.12.01.,국제유가 '감산 기대' 50달러선 사수…11월 20%대 낙폭,이준서 특파원 = 국제유가는 30일(현지시간) 급등락 끝에 하락세로 마감했다. 다만 심리적 지지선으로 여겨지는 배럴당 50달러 선을 지켜냈다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유...
66,2018.12.07.,뉴욕증시 고용지표 둔화·유가 반등 상승 출발,"시장은 미국 고용지표와 연준 통화정책 방향, 미국과 중국의 무역협상, 국제유가 동향 등을 주시했다. 미국 11월 비농업고용지표가 시장 예상보다 부진했던 점이 오히려 시장에 안도감을 제공했다. 11월 비농업..."
67,2018.11.29.,"국제유가, 美 원유 재고 증가에 2%대 급락",국제유가가 미국의 원유 재고 증가 소식에 2% 넘게 하락했다. 28일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 1월 인도분 서부텍사스산원유(WTI)는 전일 대비 2.5%(1.27 달러) 하락한 배럴당 50.29...
68,2018.11.29.,"국제유가, 美재고 증가 속 급락…WTI 2.5%↓",이준서 특파원 = 국제유가는 28일(현지시간) 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.27달러(2.5%) 하락한 50.29달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
69,2018.12.08.,美 뉴욕증시 고용지표 둔화·유가 반등 상승 출발,"시장은 미국 고용지표와 연준 통화정책 방향, 미국과 중국의 무역협상, 국제유가 동향 등을 주시했다.미국 11월 비농업고용지표가 시장 예상보다 부진했던 점이 오히려 시장에 안도감을 제공했다.11월 비농업..."
70,2018.12.04.,[국제유가] OPEC 감산 움직임에 상승… 'WTI 52.95달러',국제유가가 OPEC의 감산 움직임 등의 영향으로 상승했다. 4일 한국석유공사에 따르면 3일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 52.95 달러로 전날보다 2.02달러 올랐다....
71,2018.12.07.,"12월 1주 국제 유가, 美 재고 감소 ↑",한국석유공사 석유동향팀은 7일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 12월 1주 주간 국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 0.55달러 상승한 60.06달러를...
72,2018.12.06.,"""국제유가 급락에 새파랗게 질린 美증시 투자자들""", 미국 증시 투자자들이 국제 유가가 전 고점에서 30%나 곤두박질치자 겁에 질렸다. 유가 하락으로 에너지 기업의 수익 증가세가 둔화될 수 있다는 부정적인 전망과 가격 급락이 글로벌 경제 성장세 둔화를 가리키고...
73,2018.12.04.,"국제유가, '미중 휴전·감산기대'에 급등…WTI 4%↑","미중 무역전쟁의 휴전 양상과 원유 감산 기대에 현지시간 3일 국제 유가가 급등했습니다. 뉴욕상업거래소의 내년 1월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 4%, 2달러 2센트 오른 52달러 95센트에..."
74,2018.12.05.,"인도펀드, 저유가 수혜 본격화되나",이후 지난달부터 신흥국 증시에 대한 불확실성이 다소 해소되고 국제유가가 하락세에 접어들며 최근 한달사이 인도펀드의 수익률은 7.08%로 반등세를 기록했다. 이 기간 가장 양호한 수익률을 보인 상품은...
75,2018.11.26.,"트럼프, 유가 하락에 셀프칭찬 트윗…""땡큐 트럼프""","고맙다 트럼프."" 도널드 트럼프 미국 대통령이 추수감사절 휴가 마지막 날인 25일(현지시간) 트위터에 이같이 언급하며 국제유가 하락에 반색했다. 트럼프 대통령은 추수감사절 휴가에 들어가기 전 트위터에 ""유가가..."
76,2018.12.05.,"美제재 한 달, 이란 경제 타격 현실화...국제유가 영향 주목",이란산 원유도 이 해협을 통해 수출되고 있어 호르무즈 해협이 봉쇄되면 국제유가에 영향이 불가피하다. 미국 트럼프 행정부는 핵합의 탈퇴의 후속 조치로 8월에 이어 지난달 4일 두 단계에 걸쳐 이란산 원유 금수 조치...
77,2018.12.05.,[국제유가] OPEC 감산 기대감에 상승세 계속..WTI 0.6%↑,윤세미 기자 fiyonasm@ajunews.com 4일(현지시간) 국제유가는 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.30달러) 오른 53.25달러에 거래를...
78,2018.12.03.,"유가 급락에도 美서 석유 개발 늘리는 SK ""국제 유가 40弗대로 떨어져도 수익...",‘국제 유가가 크게 떨어진 상황에서 생산성을 충분히 확보할 수 있을까’ 궁금했다. 미 서부텍사스원유(WTI)는 10월 초 연중 최고인 배럴당 76달러대까지 올랐지만 이후 가파르게 하락했다. 지금은 배럴당 50달러 선으로...
79,2018.12.05.,"[국제유가] 캐나다 감산, 美 달러화 약세 영향 '보합'… ’WTI 53.25달러’",국제유가가 캐나다 앨버타 정부의 한시적 생산 감축과 미국의 달러화 약세 등의 영향으로 보합세를 보였다. 5일 한국석유공사에 따르면 4일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는...
80,2018.12.04.,"[국제유가] WTI, 공급과잉 우려 완화 ‘반등’",국제유가가 공급과잉 우려가 완화되며 반등했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.02달러(3.96%) 오른 52.95달러에 거래를 마쳤다. 러시아와...
81,2018.11.27.,"국제유가, 뉴욕증시 오름세 속 반등…WTI 2.4%↑","골드만삭스 ""G20 이후에는 원유 반등할 것"" 이준서 특파원 = 국제유가가 26일(현지시간) 반등했다. 서부 텍사스산 원유(WTI) 선물은 전거래일인 지난 23일 7.7% 폭락한 바 있다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월..."
82,2018.12.03.,유가 오를 일만 남았다?…유가 DLS ‘봇물’,“바닥 찍었다” 분석…원금손실 위험 줄어 연6.5%~12% 수익추구 상품 잇달아 출시 과거 20달러대급락 사례 등 변동성 주의를 국제유가가 최근 급락하면서 원유를 기초자산으로 하는 파생결합증권(DLS) 상품에 대한...
