,날짜,제목,요약
10,2020.08.06.,코로나發 유가 하락에…사상 처음 무연탄보다 싸진 LNG 단가,신종 코로나바이러스감염증(코로나19) 영향으로 국제유가가 폭락한 영향이 이달 들어 LNG 발전 연료비에 반영된 것이다. LNG 연료비 단가 하락에 따라 전력도매가격(SMP:계통한계가격)도 하락세를 이어가고...
11,2020.08.10.,"정유4사, 유가 반등 속 3조원 이상 회복…""여전히 지원책 필요""","올해 1분기 4조원 이상의 대규모 적자를 냈던 정유업계가 국제유가 회복 등에 힘입어 대폭 개선된 2분기 성적표를 받았지만, 경쟁국 업체 대비 불리한 세제를 개선해야 한다는 호소를 지속하고 있다. 10일 업계에..."
12,2020.08.04.,"국제유가, 미 제조업 '훈풍'에 상승…WTI 1.8%↑",금값은 강보합세…최고가 행진 이어가 강건택 특파원 = 국제 유가는 3일(현지시간) 미국발(發) 제조업 훈풍에 힘입어 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전...
13,2020.08.08.,달러 가치 오르니 금값 2%↓…국제유가도 내림세,"달러인덱스는 유로, 엔 등 주요 6개 통화를 기준으로 달러화 가치를 지수화한 것이다.국제유가는 내림세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 전 거래일보다 배럴당..."
14,2020.08.09.,"뉴욕증시 3대 지수 '부양책 협상 불확실성'에 혼조, 국제유가는 하락",국제유가는 하락했다. 7일 뉴욕상업거래소(NYMEX)에서 거래된 9월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 배럴당 1.7%(0.73달러) 떨어진 41.22달러에 마감했다. 영국 런던 ICE선물거래소의 9월물 브렌트유는...
15,2020.08.08.,달러화 반등에 금값 최고가 행진 급제동 '2%↓'···유가도 하락,국제 유가도 미중 갈등이 고조되는 가운데 하락세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.7%(0.73달러) 떨어진 41.22달러에 장을 마감했다. 런던 ICE선물거래소의 9월물...
16,2020.07.31.,"국제유가 하락, 3주 만에 WTI 40달러선 붕괴…금값도↓","국제유가 하락, GDP 감소·실업수당 청구 건수 증가 영향 미국의 경제 지표 악화로 국제유가가 하락했다. 30일(현지시간) 뉴욕 상품거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.3%, 1...."
17,2020.08.06.,[국제유가] 미 원유재고 급감에 상승… WTI 1.18%↑,국제유가가 미국 원유재고 급감과 양호한 경제 지표에 5개월 만에 최고치로 마감했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 9월 인도분 선물 가격은 전거래일 대비 1.2%(49센트) 오른...
18,2020.08.05.,"국제유가, 美경기대책 진전 기대에 상승 마감...WTI 1.7%↑ 브렌트 0.6%↑",국제 유가는 4일(현지시간) 미국 추가 경기부양책에 대한 합의 기대감이 높아지고 신종 코로나바이러스 감염증(코로나19) 확산 억제 관측이 커지면서 상승 마감했다. 미국 원유재고량이 감소하고 레바논 수도...
19,2020.08.07.,"금값, 5일 연속 신고가 랠리…유가는 하락 반전",국제유가는 4거래일만에 내림세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 전 거래일보다 배럴당 24센트(0.6%) 떨어진 41.95달러에 거래를 마쳤다. 런던 ICE 선물거래소에서...
20,2020.08.08.,"뉴욕증시, 미·중 갈등과 부양책 협의 난항에 혼조 다우 0.17%↑…국제유가WT...","뉴욕증시, 미·중 갈등과 부양책 협의 난항에 혼조 다우 0.17%↑…국제유가WTI 1.7%↓ 미국 뉴욕증시는 미·중 간 갈등 심화 및 추가 부양책에 대한 양당의 협상 불확실성과 예상보다 양호한 고용지표 등이 겹치면서..."
21,2020.07.30.,국제 금값 나흘 연속 사상 최고가…국제유가도 상승,한편 국제 유가도 소폭 상승했다. 이날 뉴욕 상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.23달러) 오른 41.27달러에 마감됐다. 런던 ICE선물거래소의 9월물 브렌트유는 현지...
22,2020.08.06.,[국제유가] 美 원유재고 감소에 5일 유가 상승,"국제유가의 일일 변동 현황 5일 국제유가는 미국 원유재고 감소, 미국 추가 경기부양책 기대, 미 달러화 약세 지속, 일부 경제지표 호조 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인..."
23,2020.08.04.,"7월 물가 0.3%↑, 석달만에 상승...코로나·저유가에 저물가 지속","44%포인트 끌어내렸습니다. 통계청은 코로나19 여파에 따른 국제유가 하락과 외식 물가 상승 폭 둔화, 무상교육 정책 등의 영향으로 4월 이후 0%대의 저물가 상황이 이어지고 있다고 밝혔습니다. 오인석"
24,2020.08.07.,[국제유가] 석유수요 회복 불안감에 6일 유가 하락,"국제유가의 변동 추이 6일 국제유가는 석유수요 회복에 대한 불안감 등으로 하락했지만 이라크의 추가 감산, 달러 약세 등은 유가 하락폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가..."
25,2020.08.04.,"""3개월 만에 오른 물가, 국제유가에 저물가는 지속""","국제유가 내림세에 석유류(-10.2%) 가격이 전년수준을 밑돌면서다. 이와 관련 안형준 경제동향통계심의관은 ""고교 및 납입금 등 무상 교육 정책 요인과 4월 저점을 기록한 뒤 여전히 낮은 수준인 국제유가, 석유류와..."
26,2020.08.08.,WTI 국제유가 1%대 '하락'...미국 에너지주는 '혼조',7일(미국시간) 국제유가가 하락했다. 최근 국제유가 상승에 따른 '숨고르기'와 함께 미-중 긴장 고조 등이 영향을 미쳤다. 미국 경제방송 CNBC에 따르면 이날 뉴욕증시 마감시간 기준 9월물 미국 서부텍사스산원유(WTI)...
27,2020.08.07.,[국제유가] 수요 부진 우려에 5일 만에 첫 하락… WTI 0.6%↓,국제유가가 수요 부진 우려 속에 하락했다. 6일(현지시간) 미국 9월 인도분 서부텍사스원유(WTI) 선물은 전장 대비 0.24달러(0.6%) 내린 41.95달러에 거래를 마쳤다. 5거래일만의 첫 하락이다. 북해산 브렌트유 선물...
28,2020.08.06.,"뉴욕증시,부양책 기대 다우지수 1.39%↑..국제유가 WTI 1.2% ↑금값시세 2050...","뉴욕증시,부양책 기대 다우지수 1.39%↑..국제유가 WTI 1.2% ↑금값시세 2050달러 육박  미국 뉴욕증시는 고용상황 우려에도 경기 부양책에 대한 기대감이 커지면서 다우등 3대 주요지수가 일제히 상승했다. 5일..."
29,2020.08.06.,"해운업계, 단가 ↑·유가 ↓ 덕에 예상 밖 호황",여기에 국제유가 하락으로 선박 운항 비용까지 절감된 상황이라 하반기 업황 역시 긍정적이라는 평가가 나온다. 일단 정부 발표 수치만 보면 해운업계의 업황은 가시밭길 속이다. 산업통상자원부에 따르면 수출은...
30,2020.08.05.,美 원유 재고 감소 전망에 국제유가 상승,[사진=뉴시스] 미국의 원유 재고가 줄어들었을 것이라는 기대감이 커지면서 국제유가가 3거래일 연속 상승했다. 4일(현지시간) 9월 인도분 미국 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 1.7%(0.69달러) 뛴 41....
31,2020.08.08.,"유가 하락, WTI 41.22달러…석유수요 회복 지연","국제유가가 석유수요 회복 지연, 미국 경기부양책 협상 난항 등으로 하락했다. 8일 한국석유공사에 따르면 7일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 0.73달러 하락한..."
32,2020.08.05.,국제 금값 사상 첫 2천 달러 돌파…국제 유가도 상승,국제 유가도 상승했습니다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.68%(0.69달러) 오른 41.70달러에 장을 마감했습니다. 런던 ICE 선물거래소의 9월물 브렌트유는 오후 2시 45분 현재...
33,2020.08.07.,"국제유가 혼조세, 서부텍사스산원유 배럴당 41.95달러",국제유가가 5개월만에 최고치를 기록한 뒤 혼조세를 보이며 거래를 마쳤다. 로이터통신은 6일(현지시간) 이라크의 공급 감축 소식과 원유 수요 감소 전망 등 부정적 영향속에서 혼조세를 기록했다고 보도했다...
34,2020.08.07.,"국제유가, 글로벌 수요 전망 불확실성에 하락",[사진=뉴시스] 국제유가가 6일(현지시간) 글로벌 수요 전망 불확실성에 하락했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 0.24달러(0.57%) 내린 배럴당 41.95달러에 마감했다. 런던...
35,2020.08.01.,"금값, 이틀만에 또 사상최고가…유가도 반등",국제유가도 오름세로 돌아섰다. 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 전 거래일보다 배럴당 35센트(0.9%) 오른 40.27달러에 거래를 마쳤다. 런던 ICE 선물거래소에서 국제유가의 기준물인...
36,2020.08.05.,[국제유가] 美 긍정적 경기지표 발표로 4일 유가 상승,"국제유가의 변동 추이 4일 국제유가는 미국 추가 경기부양책 관련 협의 진전, 긍정적 경기지표 발표 등으로 상승했지만 OPEC+ 생산 증가 등은 유가  상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부..."
37,2020.08.05.,"국제금값, 사상 첫 2천달러 돌파...국제유가 WTI도 1.7%↑",국제 유가도 함께 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.68%(0.69달러) 오른 41.70달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유는 오후 2시45분 현재...
38,2020.08.04.,"뉴욕증시, 제조업 '훈풍' 다우지수 0.89%↑...국제유가 WTI 1.8%↑","뉴욕증시, 제조업 '훈풍' 다우지수 0.89%↑...국제유가 WTI 1.8%↑  미국 뉴욕증시는 주요국 제조업 지표 호조와 애플 등 기술주 강세에 힘입어 다우등 3대 주요지수가 일제히 상승했다. 3일(이하 미 동부 시각)..."
39,2020.07.29.,金값 사상 최고가 행진…유가는 하락,"한편 같은날 국제 유가는 하락했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.56달러) 떨어진 41.04달러에 마감했고, 런던 ICE선물거래소의 9월물 브렌트유는 현재..."
40,2020.08.08.,"사상최고가 치솟던 금값, 주춤...국제 유가도 하락","한편, 국제유가도 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산 원유(WTI) 9월 인도분은 전 거래일 대비 배럴당 67센트(1.6%) 떨어진 41.28달러에 거래를 마쳤다. 국제유가의 기준이 되는 런던..."
41,2020.08.05.,"뉴욕증시, 美 부양책 기대 다우지수 0.62%↑국제유가 WTI 1.7%↑금값시세 2천...","뉴욕증시, 美 부양책 기대 다우지수 0.62%↑...국제유가 WTI 1.7%↑금값시세 2천달러 돌파    미국 뉴욕증시는 추가 부양책 협상및 신종 코로나바이러스 감염증(코로나19)의 확산세 둔화 기대등으로 다우등 3대..."
42,2020.08.08.,"[상보] 국제유가, 미중 갈등에 하락…WTI 1.7%↓",러빙턴/AP뉴시스국제유가가 7일(현지시간) 미국과 중국의 갈등 심화에 하락세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 1.7%(0.73달러) 내린 배럴당 41.22달러에 거래를 끝냈다. 런던...
43,2020.08.05.,"국제유가 상승, 3월 이후 최고…WTI 배럴당 41.70달러 마감",국제유가가 미국의 경기 부양책에 대한 기대감속에 지난 3월 이후 최고치를 기록했다. 로이터통신은 현지시간으로 4일 브렌트유 선물 가격이 3월 초 이후 가장 높은 가격에 마감됐다고 전했다. 이는 미국의 새로운...
44,2020.08.07.,유가안정으로 국내 정유4사 손실규모 크게 줄어,"정유사들은 손실규모가 감소한 것은 석유, 화학 사업군에서 부진한 시황이 지속됐음에도 안정된 국제유가와 그에 따라 줄어든 재고관련 손실이 줄었기 때문이라고 분석했다. 또 중동원유 공식 판매가격(OSP)..."
45,2020.08.07.,"[국제유가] 원유 수요 회복 우려 지속… WTI, 닷새 만에 반락",뉴데일리 성재용 기자 = 국제유가가 닷새 만에 반락했다. 전날 발표된 지난주 휘발유 재고가 예상과 달리 증가한 점이 유가를 압박했다. 6일 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전날보다...
46,2020.08.07.,"국제유가 떨어져, 미국 휘발유 재고가 예상과 달리 오히려 늘어",국제유가가 하락했다. 휘발유 재고가 예상과 달리 늘었다는 발표에 유가가 미끄러져 내렸다. 7일 국제유가는 5거래일 만에 떨어졌다. 6일 뉴욕 상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다...
47,2020.08.04.,"국제유가, 美 제조업 지표 호조에 상승","국제 유가가 미국의 제조업 지표 호조로 상승했습니다. 현지시각 3일 뉴욕상업거래소에서 다음 달 인도분 서부 텍사스산 원유는 1배럴에 74센트, 1.8% 오른 41달러 1센트에서 거래를 마감했습니다. 런던..."
48,2020.08.05.,"""브렌트유 45달러 근접""...'베이루트 대폭발'에 국제유가 급등",WTI도 41달러 선 거래...국제 정세 불안감 고조하자 급등세 최지현 기자 tiipo@ajunews.com 레바논 베이루트 폭발사고 여파에 국제유가가 급등했다. 브렌트유가 45달러에 근접하는 등 최근 2주 내 최고 수준이다. 폭발사고의...
49,2020.08.05.,"한전·가스공사, 14일 2분기 경영실적 발표…저유가에 희비 엇갈려","국제유가 약세로 원료비가 낮아진 한전은 2분기 연속 흑자가 기대되는 반면 가스공사는 가스 판매가격 하락, 도시가스와 발전용 수요부진 등으로 1분기보다 흑자폭이 줄어들 가능성이 크기 때문이다. 5일 한전에..."
50,2020.08.05.,"국제 금값, 사상 첫 1온스에 2천 달러 돌파...국제 유가도 상승",국제 유가도 함께 상승했습니다. 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유는 1배럴에 1.68% 오른 41.70달러에 장을 마감했습니다. 런던 ICE 선물거래소의 9월물 브렌트유도 1배럴에 1.3% 오른 44.72달러에 거래를...
51,2020.08.06.,"국제유가 4거래일째 올라, 미국 원유재고 예상보다 대폭 줄어",국제유가가 4거래일째 상승세를 유지했다. 미국 원유 재고가 예상보다 크게 줄어 투자심리가 지속됐다. 국제유가가 4거래일째 상승세를 유지했다. 5일 뉴욕 상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)...
52,2020.08.04.,국제유가 경기회복 기대감속 상승…WTI 배럴당 41.01달러,"국제유가가 미국을 비롯한 유럽과 아시아의 경기회복 기대감에 약 1% 이상 상승했다. 로이터통신에 따르면 3일(현지시간) 미국과 유럽, 아시아에서 긍정적인 경제지표 영향으로 1% 가량 상승했다. 그러나 시장..."
53,2020.07.29.,"[모닝클릭]국제유가, 美 경기부양책 불확실성에 하락…WTI 1.4%↓",국제유가가 최근 약세를 보이던 미 달러화의 하락세가 주춤한 가운데 유가는 미국의 부양책 관련 불확실성을 반영하며 내림세를 보였다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 9월 인도분 서부텍사스산...
54,2020.08.04.,[국제유가] 주요국 제조업 경기지표 회복에 3일 유가 상승,"국제유가의 변동 추이 3일 국제유가는 주요국 제조업 경기지표 회복으로 상승했지만  코로나19 재유행 우려, OPEC+의 생산량 증대 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부..."
55,2020.07.22.,"미국증시, 다우지수 0.6% 상승 마감…국제유가는 2.8% 급등","국제유가는 EU 부양 합의가 호재로 작용해 4개월 만에 최고치를 기록했다. 21일(이하 미 동부 시각) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 159.53포인트(0.6%) 상승한 26,840.40에 거래를..."
56,2020.08.06.,"석유시장 불안정 속 유가 40불 등락…OPEC ""증산이냐 감산이냐""",바닥에서 끌어올린 국제유가가 또다시 흔들릴 수 있다는 관측이 나온다. 수요가 회복되지도 않았는데 원유 공급이 늘면서 하방 압력이 국제유가에 반영되고 있다는 분석이다. 6일 한국석유공사에 따르면 국제유가는...
57,2020.08.08.,[1보] 국제유가 하락…WTI 1.7%↓,이투데이=변효선 기자 | 국제유가가 7일(현지시간) 하락세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 1.7%(0.73달러) 내린 배럴당 41.22달러에 거래를 끝냈다.
58,2020.08.05.,[국제유가]美 경기 부양책 합의 기대에 WTI 1.68%↑,런던 국제선물거래소(ICE)에서 북해산 기준유 브렌트유 9월 인도분은 전일보다 0.28달러 오른 배럴당 44.... 것이 유가를 부추겼다. 금값은 사상 최초로 종가 기준 온스당 2000달러를 넘어섰다. 이날...
59,2020.08.07.,"미국 틱톡·위챗 제재, 원화환율·엔화환율 소폭 상승...국제유가 하락",3107 달러로 0.27% 절하됐다. 국제유가는 석유수요 회복의 불확실성으로 인해 소폭 하락했다. 북해산 브렌트유 10월물은 배럴당 45.06 달러로 0.07% 내려갔고 미국산원유 9월물은 41.92 달러로 0.07% 하락했다.
60,2020.08.03.,[국제유가] 美 5월 원유생산 감소에 31일 유가 상승,"국제유가의 일일 변동 현황 31일 국제유가는 미국 5월 원유생산 감소, 달러화 약세 지속 등으로 상승했지만 코로나19 확산 지속 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부..."
61,2020.08.07.,[최지웅의 석유패권전쟁] 주식·환율보다 유가 예측이 더 어려운 이유,올해 1월 국제 유가는 배럴당 60~68달러 사이에서 움직였다. 이후 신종 코로나바이러스감염증(코로나19)이 확산하자 지난 3월 중 유가는 반 토막이 돼 30달러대 초반까지 하락했다. 유가 급락은 일반 투자자들의 관심을...
62,2020.08.06.,"부양정책 기대 지속, 원화환율·엔화환율 하락... 국제유가 상승",국제유가는 미국의 석유비축량 감소로 상승했다. 북해산 브렌트유 10월물은 배럴당 45.36 달러로 0.42% 올랐고 미국산원유 9월물은 42.24 달러로 0.12% 상승했다. 미국 에너지정보청(EIA)은 7월31일 주간 미국의...
63,2020.08.04.,"[국제유가] 글로벌 제조업 '훈풍'… WTI, 1.8% 상승","뉴데일리 성재용 기자 = 국제유가가 이틀 연속 오름세를 보였다. 예상을 웃돈 미국과 중국, 유로존의 지난달 제조업 지표 상승 덕분에 원유수요 감소 우려가 줄었다. 3일 뉴욕상업거래소(NYMEX)에서 미국..."
64,2020.08.04.,"국제유가 올라, 미국과 중국 경기지표 좋게 나와 힘 받아",국제유가가 올랐다. 미국과 중국의 체감 경제지표가 좋게 나온 점에 힘을 받았다. 3일 뉴욕 상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.83%(0.74달러) 상승한 41.01달러에 장을...
65,2020.08.01.,"국제유가, 수요 우려 속에서도 상승…WTI 0.9%↑",김민정 특파원 = 국제유가가 31일(현지시간) 상승했다. 월간 기준으로도 유가는 미 달러화가 약세를 보임에 따라 오름세를 기록했다. 뉴욕상업거래소(NYMEX)에서 거래된 9월 인도분 서부텍사스산 원유(WTI) 가격은 전...
66,2020.07.21.,"국제유가, 코로나 백신 기대에 상승…WTI 0.5%↑",이귀원 특파원 = 국제유가는 20일(현지시간) 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.22달러) 오른 40.81달러에 장을 마쳤다. 런던 ICE선물거래소의...
67,2020.07.25.,[이번주 유가 동향]국내 휘발윳값 9주째 상승…1361.1원,이번주(20~23일 기준) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 한 주 새 0.5달러 오른 배럴당 43.8달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에 반영된다. 석유공사는...
68,2020.08.03.,"증권가 ""유가 약세·금값 강세 당분간 지속""","백영찬 KB증권 연구원은 ""오는 9월까지 국제유가의 단기 하락 가능성이 커지고 있다""며 ""이번 달 미국이 원유 시추기를 확대하면서 원유 생산을 늘릴 것으로 보이는 한편, 중국 대홍수 영향으로 석유제품 재고가 늘면서..."
69,2020.07.29.,금·증시·유가에 유동성 몰린다,국제유가도 달러 약세와 경기 부양책 기대감에 힘입어 올랐다. 지난 27일 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.31달러(0.75%) 오른 배럴당 41.60달러에 마감했다. 원유는 달러로...
70,2020.07.29.,[국제유가] 미국 추가 부양책 난항… WTI 1.4%↓,국제유가가 미국의 불확실한 추가 부양책 우려 속에 하락해 일주일만의 최저를 기록했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 미국 서부텍사스원유(WTI) 9월 인도분 선물은 전 거래일보다 0.56달러(1.4...
71,2020.07.23.,국제유가 약보합…미중갈등 고조에 금·은 가격 고공행진,"WTI 0.05%↓…금값 1.2%달러↑, 은값 7.4%↑ 강건택 특파원 = 국제 유가는 22일(현지시간) 약보합세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.05%(0.02달러)..."
72,2020.07.30.,[국제유가] 미국 원유 재고 올들어 최대 감소폭… WTI 0.6%↑,국제유가가 상승했다. 미국의 원유 재고가 올해 들어 최대폭으로 감소한 영향으로 보인다. 29일(현지시간) 미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 0.23달러(0.6%) 오른 배럴당 41.27달러를 기록했다....
73,2020.08.04.,3일 국제유가 상승,"66달러 하락한 배럴당 42.48달러에 마감됐다. 한국석유공사는 3일 국제유가는 주요국 제조업 경기지표 회복으로 상승했고, 코로나19 재유행 우려, OPEC의 생산량 증대 등은 상승폭을 제한했다고 전했다."
74,2020.08.04.,유가 상승에 해양플랜트 시장 꿈틀…발주 기대감 솔솔,국제유가가 상승세에 접어들며 오랜 기간 침체기를 겪고 있는 고부가 해양설비(해양플랜트) 발주 기대도 조심스레 나온다. 다만 유가 상승폭이 발주가 이뤄질 수준은 아니라는 점과 코로나19 악재에 따른 시황 부진 및...
75,2020.07.15.,"국제유가 오르자, 수출물가 2개월 연속 상승",국제유가 상승의 영향으로 수출입물가가 2개월 연속 상승했다. 15일 한국은행이 발표한 '2020년 6월 수출입물가지수'에 따르면 지난 6월 수출물가는 94.75로 전월대비 0.3% 상승했다. 수출물가지수 상승률은 코로나19...
76,2020.07.21.,6월 생산자물가 5개월 만에↑…국제유가 상승 영향,국제유가 상승 등의 영향에 따른 것이다. 생산자물가지수는 소비자물가지수의 선행지수로 국내 생산자가 국내 시장에 공급하는 상품과 서비스의 도매물가를 의미한다. 한국은행이 21일 발표한 '2020년 6월...
77,2020.08.05.,"Fed 완화전망 달러 약세... 원화환율·엔화환율 하락, 국제유가 상승",1827 달러로 0.20% 올랐고 파운드가치는 1.3117 달러로 0.35% 절상됐다. 국제유가는 달러 약세 속에 상승했다. 북해산 브렌트유 10월물은 배럴당 44.69 달러로 0.59% 올랐고 미국산원유 9월물은 41.92 달러로 0.53% 상승했다.
78,2020.08.01.,"뉴욕증시, 美 기술업주 강세‧부양책 협상 난항 혼조 다우 0.44%↑…국제유가...","뉴욕증시, 美 기술업주 강세‧부양책 협상 난항 혼조 다우 0.44%↑…국제유가WTI 0.9%↑ 미국 뉴욕증시는 애플 등 핵심 기술기업 주가가 큰 폭 오른 데 힘입어 상승했다. 다만 미국 부양책 협상 난항과 소비 및 소득..."
79,2020.08.06.,[국제유가]WTI 1% 상승…美원유재고 예상보다 큰 폭 감소,"5일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 1% 넘게 상승, 배럴당 42달러대로 올라섰다. 나흘 연속 올라 5개월 만에 최고치를 기록한 것이다. 지난주 원유재고가 예상보다 큰 폭으로 줄었다는 소식이..."
80,2020.08.07.,"뉴욕증시,고용지표 호조 나스닥지수 첫 1만1천선 돌파...국제유가 상승 국제금...","뉴욕증시,고용지표 호조 나스닥지수 첫 1만1천선 돌파...국제유가 WTI 0.6%↓국제금값 온스당 2069달러/사진은 미국뉴욕증권거래소입회장 모습/연합뉴스 뉴욕증시,고용지표 호조 나스닥지수 첫 1만1천선 돌파......"
