,날짜,제목,요약
10,2021.02.10.,국제유가 또 급등했다…WTI 배럴당 60달러 임박,(사진=AFP 제공) 국제유가가 또 급등했다. 9일(현지시간) 뉴욕상업거래소에서 3월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 0.67% 상승한 58.36달러에 거래를 마쳤다. 지난해 1월17일(배럴당 58.54달러) 이후...
11,2021.02.10.,국제유가 7거래일 연속 상승…브렌트유 배럴당 61달러,국제유가가 7거래일 연속 오르며 13개월 만에 최고 행진을 이어갔다. 9일(현지시간) 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 39센트(0.67%) 뛴 배럴당 58.36달러를 기록했다. 북해 브렌트유 4월물은...
12,2021.02.08.,어느새 코로나19 전 수준 회복한 국제유가,국제 유가가 신종 코로나바이러스 감염증(코로나19)의 확산 여파를 받기 거의 전 수준까지 회복했다고 미 월스트리트저널(WSJ)과 로이터통신이 7일(현지시간) 보도했다. 이에 따르면 글로벌 벤치마크 유종인 브렌트유...
13,2021.02.10.,[국제유가] 수요 회복 기대감에 9일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 9일 국제유가는 수요 회복 기대감, 미국 생산량 감소 전망, 달러 약세 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비..."
14,2021.02.10.,"국제유가, 7일 연속 상승…원유 감산에 13개월 최고치",김나래 특파원=국제유가가 9일(현지시간) 7거래일 연속 상승 마감다. 이날 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전거래일 대비 0.39달러(0.67%) 오른 배럴당 58.36달러를 기록했다. 북해 브렌트유 4월물은 0.53달러(0....
15,2021.02.10.,"뉴욕증시, 하락 마감...국제유가, 2년래 최장기간 상승",국제유가는 수요 회복 기대감에 힘입어 상승 랠리를 이어갔다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.7%(0.39달러) 오른 58.36달러에 거래를 마감했다. WTI는 7거래일 연속...
16,2021.02.10.,"유가 급등에 정유사 '반색'...""작년 악몽 떨치나""",지난해 코로나19로 인한 수요 부진과 국제유가 폭락으로 정유사들이 최악의 한 해를 보냈는데요. 올해들어 국제유가가 코로나19 팬데믹 이전 수준을 회복하면서 정유사의 실적 회복에 대한 기대감도 커지고 있습니다....
17,2021.02.10.,[인더머니] 나스닥 1만4000선 첫 돌파…유가 또 올라,국제 유가는 수요 회복 기대감에 힘입어 상승 행진을 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.7%(0.39달러) 오른 58.36달러에 거래를 마감했다. 런던...
18,2021.02.09.,"국제 유가, 13개월 만에 최고치 브렌트유 61＄...""주요국 감산·수요 회복""","국제 원유 선물가격이 아시아 시간으로 9일 13개월 만에 최고치까지 상승했다. 마켓워치 등에 따르면... 안정도 유가 상승을 부추기고 있다. 시장 전문가는 ""미국 추가 경제대책이 성립을 목전에 두고 있으며 올해..."
19,2021.02.10.,국제유가 강세 ‘해외 에너지펀드’ 다시 눈길,금융투자업계에서 국제유가의 상승 동력이 더 남았다는 분석이 나오기 때문이다. 장희종 하이투자증권 연구원은 “석유수출국기구(OPEC) 소속 13개국과 러시아 등 10개 주요 산유국 연합체인 OPEC+의 1월초 회담 이후...
20,2021.02.05.,"올해 경상흑자도 '핑크빛'?… ""유가·여행회복에 700억달러 못넘어""","국제유가 상승으로 수입이 늘어날 가능성이 크고, 백신 접종이 확대되면 해외여행 재개로 여행수지 적자폭이 다시 커질 수 있다는 것이다. 오는 25일 경제전망를 발표하는 한은은 올해 경상수지가 700억달러는 넘지..."
21,2021.02.09.,치솟는 금리·유가·주가…美 시장지표 팬데믹 전 수준 회복,"국제유가 대표 지수인 WTI와 브렌트유 모두 지난해 1월 수준으로 돌아간 것이다. 월스트리트저널(WSJ)은 ""코로나 바이러스로 수요가 여전히 위축됐음에도 불구하고 국제유가가 가파르게 올라 투자자와 애널리스트를..."
22,2021.02.08.,국제유가 60弗…코로나 이후 '최고',국제 원유시장 벤치마크인 북해산 브렌트유가 8일 장중 배럴당 60달러에 거래됐다. 1년 만에 최고가로 신종 코로나바이러스 감염증(코로나19) 이전 수준을 회복했다. 석유수출국기구(OPEC) 등 주요 산유국의 감산...
23,2021.02.09.,[국제유가] 석유수요 회복 기대에 8일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 8일 국제유가는 석유수요 회복 및 미국 경기부양책 기대, OPEC 감산 정책 영향 지속, 이란 제재 지속 예상 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산..."
24,2021.02.09.,"[특징주]S-OIL, 국제 유가 급등에 52주 신고가","S-OIL이 국제 유가 상승 소식에 4거래일 연속 상승세를 이어가면서 52주 신고가 기록도 경신했다. 8일 오전 9시 10분 현재 S-OIL은 전거래일보다 2.49%(2,000원) 오른 8만2,300원에 거래되면서 52주 신고가 기록을..."
25,2021.02.09.,국제유가 2% 급등…브렌트유 1년 만에 처음 60달러 넘겨,국제유가가 1년 만에 처음으로 배럴당 60달러선을 넘겼다. 8일(현지시간) 북해 브렌트유 4월 인도분 선물은 전장 대비 1.22달러(2.1%) 급등해 배럴당 60.56달러를 기록했다. 미국 서부텍사스원유(WTI) 3월 인도분...
26,2021.02.09.,유가·원재자값 끌어올리는 키워드 셋…바이든·친환경·백신,(사진=AFP)지난해 한때 마이너스라는 사상 초유의 사태를 겪은 국제유가 강세장은 더욱 공고해지고 있다. 8일(현지시간) 뉴욕상업거래소에 따르면 국제유가 기준 물인 런던 ICE선물거래소의 4월물 브렌트유는 이날...
27,2021.02.05.,"국제 금값, 1800달러 붕괴…은값도 하락·유가는 상승",한편 국제유가는 주요 산유국의 감산 이행 속 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.54달러) 오른 56.23달러에 마쳤다. 런던 ICE선물거래소의 4월물 브렌트유는...
28,2021.02.09.,"[오늘의 글로벌마켓] 뉴욕증시, 3대지수 신고가..유가 60달러 돌파 ",국제유가는 경기회복 기대감 속에서 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전일대비 배럴당 1.12달러(2%) 오른 58.97달러에 거래를 마감했다. 런던 ICE 선물거래소의 4월물...
29,2021.02.10.,9일 국제유가 상승,"Dubai(두바이유) 역시 배럴당 0.69달러 상승한 배럴당 60.49달러에 거래를 마쳤다. 한국석유공사는 9일 국제유가는 수요 회복 기대감, 미국 생산량 감소 전망, 달러화 약세 등으로 상승했다고 전했다."
30,2021.02.06.,"국제유가, 수요회복 기대 속 상승세…WTI 금주 9%↑",강건택 특파원 = 국제 유가는 5일(현지시간) 수요 회복 기대감 속에 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.1%(0.62달러) 오른 56.85달러에 거래를...
31,2021.02.10.,국제유가 '랠리' 속...미국 원유 채굴 '급증',"코로나19 감염 확대에 따른 이동 규제로 작년 유가가 급락했지만, 미국 서부텍사스산원유 선물 가격은 최근 배럴당 57달러 이상으로 상승, 2020년 1월 이래 최고가를 기록하고 있다고 이 매체는 전했다."
32,2021.02.10.,"국제유가, 경기회복 기대감 속 급등…브렌트유 60달러 돌파",[전기신문 정세영] 국제 유가는 8일(현지시간) 미국 등 글로벌 경제 회복 기대감에 1년 전 가격 수준을 회복했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2%(1....
33,2021.02.05.,국제유가 또 올랐다…어느덧 WTI 56달러대,국제유가가 또 올랐다. 4일(현지시간) 뉴욕상업거래소에서 3월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1% 상승한 56.23달러에 거래를 마쳤다. 팬데믹 이전 수준을 완전히 회복했다. 런던...
34,2021.02.09.,국제유가 60달러 돌파 임박…정유사 1Q '순항' 예고,국제유가가 배럴당 60달러에 근접하는 등 올해 들어 고공행진을 지속하면서 정유업계가 함박웃음을 짓고 있다. 사우디아라비아 등 산유국들의 감산이 계획대로 이뤄지고 있고 미국·중국 원유 재고도 감소하면서...
35,2021.02.05.,[국제유가] 美 경제지표 호조… WTI 1%↑,국제유가가 미국의 경제지표 호조에 4거래일 연속 상승을 기록했다. 4일(현지시각) 로이터통신에 따르며 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 54센트(1%) 올라 배럴당 56.23달러를 기록했다. 나흘...
36,2021.02.09.,"국제유가 60달러 돌파…정유주, 가파른 오름세",연일 계속되는 국제유가 고공행진 덕분이다. 9일 오전 9시 43분 SK이노베이션은 전일대비 1만3500원(4.8%) 오른 29만5000원에 거래되고 있다. 지난해 코로나19(COVID-19) 여파로 줄곧 20만원 아래에서 거래됐던 걸...
37,2021.02.09.,[특징주] 정유株 상승세…국제유가 1년來 최고,국제유가가 약 1년만에 최고 수준으로 올라서자 국내 정유관련주들도 상승세를 보이고 있다. 9일 오전 9시21분 기준 SK이노베이션은 전일 대비 1만500원(3.73%) 상승한 29만2000원으로 거래되고 있다. S-Oil도 3...
38,2021.02.04.,"국제유가, 美 원유 재고 감소에 WTI 1.7%↑…1년 만에 최고치","국제 금값, 0.1% 오른 1,835.10달러에 마감 국제 유가가 미국 원유 재고 감소로 큰 폭 상승했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.7%(0.93달러) 오른..."
39,2021.02.09.,공급 부담에 국제유가 상승까지…'채권 장기금리 더 오르나',국제유가와 국고채 장기금리가 신종 코로나바이러스 감염증(코로나19) 팬데믹(세계 대유행) 이전 수준을 회복했다. 경기가 개선될 것이라는 기대감 속에서 장기금리가 추가 상승 압력을 받을지 여부에 채권시장의...
40,2021.02.06.,[이번주 유가 동향]11주째 오른 국내 휘발윳값 1452원…상승 폭 둔화,(사진=연합뉴스)이번주(1~4일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 1.8달러 오른 배럴당 56.9달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
41,2021.02.09.,"[GAM] ""국제유가, 빠듯해진 수급 상황에 60달러 목전 ...랠리 계속""",국제 원유시장의 빠듯해진 수급 상황으로 유가 상승세가 계속될 것이라는 전망이 나오고 있다고 월스트리트저널(WSJ)이 7일(현지시간) 보도했다. 보도에 따르면 이날 국제 원유시장의 기준물인 북해산 브렌트유 선물...
42,2021.02.09.,"국제유가, 두 벤치마크 모두 2%↑…작년 1월 말 이후 최고가","국제유가가 8일(현지 시각) 미국 등 글로벌 경기 회복 기대감에 작년 1월 말 이후 최고가에 거래됐다. 이날 블룸버그통신에 따르면, 런던 ICE선물거래소에서 4월물 브렌트유는 전 거래일 대비 배럴당 1.22달러(2.06..."
43,2021.02.05.,지난해 경상흑자 752.8억달러…수출회복·국제유가 하락 영향,"한은 관계자는 ""수출실적이 지난해 9월 이후 전년을 뛰어넘었고 국제유가가 워낙 낮아 흑자폭이 확대됐다""고 설명했다. 하지만 지난해 연간 상품수출을 놓고 보면 코로나19 확산에 따른 글로벌 생산 차질 및 수요..."
44,2021.02.10.,[국제유가]WTI 0.7% 상승…달러 약세 + 재고감소 기대,달러화 가치 급락과 다음날 나올 미 주간 원유재고 감소 전망이 유가 상승을 지지했다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 39센트(0.67%) 높아진 배럴당 58.36달러를 기록했다. 지난해 1월17일 이후...
45,2021.02.06.,코로나 뚫고 올해 경상수지 확대 이어가나…'수출‧미중갈등‧유가' 관건,지난해 코로나19가 덮치면서 국제유가가 큰 폭으로 하락한 것도 경상수지 흑자폭 확대에 영향을 줬다는 분석이다. 그러나 올해 국제유가는 지난해 보다 높은 수준을 보일 전망이다. 국제 유가는 3일(현지시간) 미국의...
46,2021.02.06.,60달러 넘보는 유가…정유주·원유ETF 투자해볼까,"지난 4일(현지시간) 국제유가는 미국의 원유 재고가 1월 마지막 주 100만 배럴 감소했다는 미 에너지정보국(EIA) 발표에 따라 3월 인도분 서부텍사스산원유(WTI)는 배럴당 93센트 오른 55.69달러에, 4월 인도분..."
47,2021.02.10.,[1보] 국제유가 상승…0.7%↑,이투데이=변효선 기자 | 국제유가가 9일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.7%(0.39달러) 오른 배럴당 58.36달러에 장을 마감했다.
48,2021.02.04.,"국제유가, 코로나 사태 이전 수준 완전히 회복...""WTI 55.69달러""",국제유가가 1년 만에 가장 높은 수준으로 올라섰다. 3일(현지 시각) 뉴욕상업거래소에서 3월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.7% 상승한 55.69달러에 거래를 마쳤다. 신종 코로나바이러스...
49,2021.02.09.,"메리츠증권, 에스오일 매수의견 유지…""유가 반등에 영업환경 개선""","노우호 메리츠증권 연구원은 9일 보고서에서 ""올해 정유업종에 추세적 회복 흐름이 예상된다""며 ""당사가 서부텍사스원유(WTI) 가격을 배럴당 55달러로 전망한 것을 포함해 조사기관별 국제유가 전망치가 상향 중..."
50,2021.02.04.,유가 1년내 최고치 도달…美·中 재고 1년내 최저 [원자재포커스],"국제 유가가 지난 1년간 최고 수준으로 회복했다. 미국에선 원유 재고가 시장 예상보다 더 크게 줄어들고, 사우디아라비아와 러시아 등 주요 산유국은 감산 지속 의지를 표명한 영향이다. 반면 수요 회복은 여전히..."
51,2021.02.10.,[국제유가] 석유 수요 회복 기대 어느 때보다 크다… 유가 본격 상승세,"9일 국제유가는 수요 회복 기대감과 미국 생산량 감소 전망, 달러 약세 등으로 상승했다. 한국석유공사 국제유가 동향에 따르면 브렌트는 전일대비 배럴당 0.53 달러 오른 61.09 달러, WTI는 0.39 달러 상승한 58.36..."
52,2021.02.09.,"[특징주] 에스오일, 국제유가 급등에 강세",에스오일이 국제유가 급등 소식에 장초반 강세다. 9일 오전 9시 49분 현재 에스오일은 코스피시장에서 전 거래일 대비 2700원(3.37%) 상승한 8만2900원에 거래되고 있다. 장중 8만3100원까지 급등하기도 했다. 8일...
53,2021.01.30.,"국제유가, 변이 코로나 염려 속 혼조세…WTI 0.3%↓",강건택 특파원 = 국제 유가는 29일(현지시간) 변이 신종 코로나바이러스 감염증(코로나19)에 대한 염려 속에 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3...
54,2021.02.04.,[뉴스새벽배송]게임스톱 사태 '소강'…국제유가 1년래 최고,국제유가 배럴당 55.69달러…코로나 이전 수준 회복 -국제 유가는 3일(현지시간) 미국의 원유 재고 감소에 큰 폭으로 상승. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.7%(0....
55,2021.02.08.,"2월 1주차 국제 유가, OPEC 감산 ↑",1월28일부터 2월4까지의 국제유가가 OPEC의 준수한 감산 이행 및 JMMC(공동감산점검위원회)의 감산정책 유지 권고 등에 힘입어 전품목 상승했다. 한국석유공사 석유동향팀은 2월5일 ‘유가정보서비스 오피넷’...
56,2021.02.08.,[종목이슈] 유가 상승에 '정유-화학株' 담는 기관들,국제유가가 가파른 상승세를 보이는 가운데 기관들이 정유·석유화학주에 관심을 보이고 있다. 수요 개선과 감산 조치가 국제유가를 밀어올릴 것이란 기대가 반영됐다는 분석이다. 조 바이든 미국 신임 행정부의...
57,2021.02.03.,국제유가 상승세 불 붙었다,국제 원유 가격이 이틀 연속 급등하며 배럴당 55달러선까지 올랐다. 2일(현지시간) 뉴욕상업거래소(NYMEX)... 유가는 코로나19가 확산하면서 지난해 4월 배럴당 30달러선 아래로 떨어지기도 했다. 하지만 코로나19 백신이...
58,2021.02.04.,유가 60달러 넘보니···정유화학주· ETF ‘쭉쭉’,국제 유가가 1년여 만에 60달러를 돌파할 가능성이 높아지면서 정유·화학주들이 반등하고 원유 관련 상품의 가격도 상승세다. 주요 산유국 확대 회의(OPEC+)를 포함한 사우디아라비아의 감산 노력과 미국의 추가...
59,2021.02.08.,국제유가 배럴당 60달러 육박…정유·화학 1Q 실적 파란불,연초부터 국제유가가 급등하면서 정유 및 석유화학업계의 실적 개선에도 청신호가 켜졌다. 유가가 코로나 이전 수준을 회복해 상승세를 보이면서 주요 제품들의 가격 상승을 이끌고 있으며 코로나 백신 보급에 따른...
60,2021.02.08.,"[뉴스핌 라씨로] 대한항공, 화물 호황이 고유가 악재 뚫는다?",대한항공이 국제유가 상승세에도 불구하고 지난해 4분기 호실적에 힘입어 고공행진하고 있다. 전문가들은 최근 유가 흐름에도 불구하고 항공화물 수요 호황으로 인해 유가가 실적에 미치는 영향은 제한적일 것으로...
61,2021.02.08.,국제유가 1년來 최고치… 업계 “실적 회복할것” 기대감,WTI 배럴당 56.85달러 감산 속 백신 보급 영향 주요 산유국의 감산 노력과 경기 개선 기대에 힘입어 국제유가가 배럴당 55달러를 넘어서면서 1년 만에 최고가를 기록했다. 정유사들의 수익성 지표인 정제마진은...
62,2021.02.09.,"[증시전략] 60달러 돌파한 국제유가, 에너지주 동반 ‘급등’","불붙은 유가 상승세…""배럴당 80달러까지 간다"" - 실적발표한 S&P500 기업 약 81%, 시장 예상 상회 - 美, 코로나19 위기 속 경제 진단·해법 놓고 논쟁 가열 - 서머스 ""인플레 우려"" vs 옐런 ""완전고용 이끌 것"" Q. 오늘 시장에..."
63,2021.02.02.,[국제유가] 사우디 100만배럴 자발적 감산 시작… WTI 2%대 상승,국제유가가 2% 넘게 급등했다. 1일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 1.35달러(2.6%) 급등한 배럴당 53.55달러를 기록했다. 영국 북해 브렌트유 4월물은 1.22달러...
64,2021.02.08.,"세계증시 사상최고, 유가 60달러 돌파...백신+경기부양 기대", 코로나19(COVID-19) 백신과 경기부양에 따른 경제회복 기대감에 8일 세계증시가 사상최고치를 기록하고 국제유가는 올해 처음으로 배럴당 60달러를 넘어섰다. 전 세계 50개국 증시를 추적하는 MSCI 전세계지수는 올해 들어...
65,2021.02.08.,"국제 유가 '역대급' 상승 전망…""공급이 수요 회복 못 따라가""",그 경우 국제 유가가 크게 상승한다는 결론이 나온다. 7일(현지 시각) 로이터 통신은 다수의 헤지펀드 들이 유가 상승에 베팅하고 있다고 전했다. 브렌트유는 작년 11월 초와 비교하면 59% 이상 가격이 오른 상태다....
66,2021.02.10.,"미국증시 '혼조', 달러 '급락', 10년물금리 '하락', 국제유가 '주춤' vs 국제...",9일(미국시간) 뉴욕마켓에서는 미국산 유가가 상승했으나 전일 대비 상승폭이 크게 작아지면서... 같은 시각 4월물 국제 금값은 온스당 1836.3 달러로 0.11% 상승했다. 이날 주요 6개국 통화 대비 미국달러화의 가치...
67,2021.02.09.,[국제유가]WTI 1% 상승…재정부양 기대 확대 속 리스크온,국제유가 벤치마크인 브렌트유 선물도 13개월 만에 배럴당 60달러선을 넘어섰다. 미국 대규모 재정부양책 기대가 한층 강해지면서 뉴욕주식시장이 동반 상승하는 등 위험자산들이 일제히 힘을 받는 모습이었다....
68,2021.02.09.,"두바이유 60$/B 턱밑, 유가 상승 요인이 지배","국제유가가 보합세를 벗어나 상승 흐름을 타고 있는 것은 미국 경기 부양책에 대한 기대, 석유 수요 회복 움직임, OPEC 감산 정책의 약발이 먹히고 있는 점들이 복합적으로 작용했다는 평가이다. 실제로 미국은..."
69,2021.02.08.,[주간 광물] 국제유가 상승 불구 주요 광물가격 일제히 하락,국제유가 상승에도 불구하고 주요 광물 가격이 일제히 하락했다. 한국광물자원공사 주요 광물 가격 동향에 따르면 2월 1주차 유연탄은 유가 상승에도 불구하고 주요국 발전 수요 둔화에 따라 가격이 하락했다. 톤당...
70,2021.02.08.,[국제유가]WTI 1.1% 상승…부양기대 속 달러 급락,뉴욕주식시장 상승으로 달러화 가치가 급락해 유가가 힘을 받았다. OPEC+(석유수출국기구와 러시아 등 비회원 10개국)가 감산 의지를 재확인한 점도 여전히 영향력을 발휘했다. 뉴욕상업거래소(NYMEX)에서 WTI...
71,2021.02.09.,"[상보] 국제유가, 사우디 감산·백신 공급에 2% 급등…1년 만의 최고치",러빙턴/AP뉴시스 국제유가가 일제히 2% 가까이 급등하며 지난해 1월 이후 최고 성적을 기록했다. 신종 코로나바이러스 감염증(코로나19) 백신 공급과 석유수출국기구(OPEC) 감산의 영향이다. 8일(현지시간)...
72,2021.02.08.,[국제유가] 미국 증시 사상 최고치… 국제유가 상승기류 탔다,"미국 증시가 사상 최고치를 기록한데 힘입어 국제유가도 상승 기류를 타고 있다. 한국석유공사 국제유가 동향에 따르면 5일 국제유가는 미국 증시 상승, OPEC의 감산으로 인한 공급 부족 전망 등으로 상승했다...."
73,2021.02.08.,"국제 유가, 공급 축소·수요 회복에 랠리 모멘텀",백워데이션 환경에 펀드 유인 증가 한때 마이너스 대까지 폭락했던 유가가 산유국들의 공급 축소와 수요 회복에 힘입어 랠리를 보이고 있다. 7일(현지시간) 월스트리트저널에 따르면 국제 원유 시장에 벤치마크 가격인...
74,2021.02.05.,국제유가 4거래일 연속 상승…美 지표 호재 + OPEC 감산,국제유가가 4거래일 연속 올랐다. 4일(현지시간) 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 54센트(1%) 올라 배럴당 56.23달러를 기록했다. 나흘 연속 상승한 것으로 지난해 1월 22일 이후 최고 수준이다.
75,2021.02.09.,[1보] 국제유가 상승…WTI 1.97%↑,이투데이=최혜림 기자 | 국제유가가 8일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 1.12달러(1.97%) 상승한 배럴당 57.97달러에 거래를 마쳤다....
76,2021.02.04.,"1년來 최고치 '유가'…""물가 걱정할 때는 아직""",국제유가가 코로나19(COVID-19) 사태 이후 1년 만에 최고치를 달성한 가운데 추가 상승 여력이 높다는 증권가 전망이 나왔다. 그러나 유가 상승이 물가 리스크로 이어질 가능성은 제한적일 것이라는 평가다. 3일(현지시간)...
77,2021.02.02.,"러시아 경제, 코로나·유가 하락으로 역성장",신종 코로나바이러스 감염증(코로나19)의 여파와 국제유가 하락 등이 겹치며 세계금융위기 때인 2009년 이후 가장 큰 수준의 역성장을 기록했다. 러시아 통계청은 1일(현지시간) 지난해 국내총생산(GDP) 증가율이 -3.1...
78,2021.02.03.,"국제유가, 1년 만에 최고치…“산유량·재고 감소 여파”","국제유가가 이틀 연속 급등하며 1년 만에 최고치를 기록했다. 2일(현지 시각) 로이터에 따르면, 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(1.21달러) 오른 54.76달러에 거래를..."
79,2021.02.06.,"국제유가, 수요 개선·공급 제한 기대에 상승",김민정 특파원 = 국제유가가 5일(현지시간) 상승했다. 주요 산유국의 감산 노력과 경기 개선 기대가 지속하면서 유가는 이번 주 내내 상승 흐름을 이어갔다. 뉴욕상업거래소(NYMEX)에서 거래된 3월 인도분...
80,2021.02.09.,"장중, 국제 유가 '큰 반등' 속...미국증시 에너지주 '장중 급등'",8일(미국시간) 장중 국제 유가가 급등하고 미국증시 에너지주들도 껑충 뛰었다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시 20분 기준 뉴욕상업거래소에서 3월물 미국서부텍사스산원유(WTI) 가격은...
81,2021.02.05.,"""유가 오른다""…원유 곱버스 탄 불개미, 곡소리","심수빈 키움증권 연구원은 ""안정적인 자금 조달을 위해 사우디아라비아는 50~55달러의 유가 수준을 원하고 있다""며 ""국제유가의 추가 상승 가능성을 열어둘 필요가 있다""고 밝혔다. 2분기 경제 지표 개선, 미국의..."
82,2021.02.04.,[특징주] 국제 유가 상승에 에쓰오일 강세,정유주 강세 이유로는 국제유가 급등이 지목된다. 전날인 지난 3일(현지시간) 뉴욕 상업거래소에서 WTI는 전일보다 1.69%(0.93달러) 오른 55.69달러를 기록했다. 3일 연속 상승세를 보이며 코로나19 확산 이전...
