,날짜,제목,요약
10,2021.06.09.,유가 급등에 셀 리포트까지···금호석유 주가 7% 곤두박질,"이날 국제 유가가 배럴당 70달러를 돌파하며 원가에 대한 부담이 커진 것도 주가에 부정적인 영향을 미쳤다는 분석이다. 이날 금호석유는 전일 대비 7.62% 급락한 20만 6,000원에 거래를 마쳤다. 장 중에는 9.18% 하락해..."
11,2021.06.09.,"70달러 돌파한 국제유가, 100달러 전망도…인플레 우려 커진다","[뉴욕=이데일리 김정남 특파원 방성훈 기자] 국제유가가 2년8개월 만에 처음 배럴당 70달러를 돌파했다. 원유가 거의 모든 산업에서 쓰이는 만큼 생산·유통·판매 과정에서 연쇄적인 가격 인상, 즉 인플레이션 우려도..."
12,2021.06.10.,"뉴욕증시, 물가지표 경계 속 하락...국제유가, 차익실현 매물에 '하락'",국제유가는 미국의 원유재고가 3주 연속 줄었음에도 차익실현 매물과 휘발유 재고 증가 소식에 하락했다. 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전장보다 9센트(0.1%) 하락한 배럴당 69.96달러에...
13,2021.06.09.,[국제유가] 석유수요 증가 기대감에 8일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 8일 국제유가는 이란 핵협상 교착 가능성, 석유수요 증가 기대감 등으로 상승한 가운데 미 달러화 상승 등은 유가 상승세를 제한시켰다. 한국석유공사(사장 김동섭)..."
14,2021.06.08.,"[국제유가]WTI, 2년8개월 만에 첫 장중 70달러 돌파",국제유가가 소폭 하락했다. 7일(현지시간) 미국 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 0.6% 내린 69.23달러에 거래를 마쳤다. 다만 장중에는 배럴당 70달러를 돌파했다. 2018년 10월...
15,2021.06.10.,국제유가 70달러 돌파…'웃픈' 정유·화학업계,"이처럼 국제유가 신고가 행진에도 불구, 울산지역 정유·화학업계는 마냥 웃을수만은 없는 '웃픈' 처지에 놓였다. 유가 상승은 반갑지만, 아직 글로벌 수요가 더뎌 원재료값 상승분이 제품가격 상승으로 연결하지 못해..."
16,2021.06.09.,국제유가 1%대 상승…WTI 배럴당 70달러 돌파,"EPA=연합뉴스 국제유가가 8일(현지시간) 수요 회복에 대한 긍정 전망속에 1% 넘게 상승 마감됐다. 서부텍스사스산 원유(WTI)는 배럴당 70달러 선을 넘어서며 31개월만에 최고치에 마감됐고, 브렌트유도 배럴당 72달러..."
17,2021.06.09.,"'골칫덩이' 해양플랜트, 유가상승에 조선사 효자로 복귀?",지난해 코로나19 여파로 배럴 당 20.4달러까지 떨어졌던 국제유가(두바이유 기준)는 지난 4일 70.03달러까지 오르며 2019년 5월 이후 최고치를 찍었다. 글로벌 경기 개선으로 석유 수요는 당분간 회복세를 보일 전망이다....
18,2021.06.10.,"EIA ""브렌트유 3분기 68달러....증산으로 유가하락 지속될 것""","EIA는 STEO를 통해 ""2021년 하반기부터 2022년으로 넘어가는 시기에 현저한 하방압력이 국제유가에 나타날 것이다""며 ""전 세계 원유 생산속도가 둔화되는 원유 수요속도를 따라잡을 것""이라고 설명했다...."
19,2021.06.10.,"[아주 쉬운 뉴스 Q&A] '70달러' 뚫은 국제 유가, 더 오르나요?",국제 유가가 배럴당 70달러를 넘어선 것은 약 3년 만입니다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 WTI 가격은 전일 대비 0.82달러(1.2%) 뛴 배럴당 70.05달러를 기록했는데요. WTI가 종가 기준으로 배럴당...
20,2021.06.08.,"국제 유가 치솟자, 눈물의 '원유 ETN·ETF' 수익률도 '급반전'",지난해 급등락으로 투자자들의 마음을 쓰리게 했던 원유 선물 ETN(상장지수증권)·ETF(상장지수펀드)가 국제 유가 상승으로 반전을 쓰고 있다. 연일 최고가를 기록 중인 국제 유가 상승세와 더불어 연초 이후...
21,2021.06.02.,물가 9년만에 최대폭 2.6%↑…농축산물·유가 급등 주도(종합),다만 통계청은 지난해 기저효과 영향이 큰 만큼 여전히 인플레이션으로 보기엔 무리가 있다면서 농축수산물과 국제유가 상승폭이 둔화될 것으로 보이는 하반기에는 물가도 안정될 것으로 내다봤다. 2일 통계청이...
22,2021.06.09.,70달러 뚫은 유가…고공행진 석유화학 피크아웃 우려 최고조 [株포트라이트],국제 유가가 배럴당 70달러를 돌파하면서 국내 석유화학 업종에 적신호가 켜졌다. 재고 이익에 따른 실적 개선이 주춤해지고 유가 상승분이 원가 부담으로 이어져 2분기 실적에 적잖은 부담으로 작용할 것이란...
23,2021.06.09.,"원유 선물 ETF·ETN, 국제유가 반등에 미운오리서 백조로",지난해 4월 마이너스까지 내렸던 국제유가가 최근 배럴당 70달러선까지 상승하면서 수익률이 급반전한 영향이다. 코로나19로 억눌렸던 소비 회복에 따라 배럴당 최대 100달러까지 상승할 것이라는 전망도 나오고...
24,2021.06.08.,국제 유가 고공행진…“배럴당 100달러” 전망도,WTI 장중 70달러 돌파 ‘2년래 최고’ 기록 옵션 트레이더 “상승세 더”…콜옵션투자 국제유가가 배럴당 70달러를 돌파하는 등 가파르게 상승하고 있다. 2년 반 만에 최고 수준까지 오른 가운데 향후 100달러를 넘을...
25,2021.06.08.,[국제유가] 中 원유수입 감소 등에 7일 유가 하락,"중동산 Dubai유 등 국제유가의 일일 변동 현황 7일 국제유가는 중국 원유수입 감소, 유가 급등에 따른 차익실현 매물 등으로 하락한 가운데 OPEC 사무총장의 석유재고 감소 예상 언급, 인도 이동제한조치 완화..."
26,2021.06.09.,"중앙에너비스, '주가 6%↑' 국제 유가 상승에 '강세'",국제유가 오름세에 중앙에너비스 주가도 영향을 받는 것으로 풀이된다. 중앙에너비스는 지난해 연결기준 영업이익이 1억2864만원으로 전년대비 79.8% 감소했다. 같은 기간 매출액은 535억6470만원으로 18.4% 줄어든...
27,2021.06.10.,국제유가 오르자... 원유 레버리지 6개월만 두 배 상승,국제유가가 급등세를 이어가는 상황에서 원유 ETN도 상승세가 이어지고 있다. / 연합뉴스 국제유가가 상승하면서 서부택사스산 원유(WTI) 가격이 70달러를 돌파한 가운데 원유 레버리지가 올해 두 배 이상...
28,2021.06.05.,[이번주 유가 동향]국내 휘발윳값 1554.1원…5주째 상승,(사진=연합뉴스)이번주(5월31~6월3일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 2.2달러 오른 배럴당 69.1달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에...
29,2021.06.09.,"WB,올해 세계 성장률 5.6%로 상향..유가 70달러 돌파",이에 힘입어 국제 유가도 배럴당 70달러를 돌파했다. 8일(현지시간) 세계은행은 올해 세계 경제가 지난 1월 예상했던 4.1%보다 1.5%포인트 높은 5.6% 성장할 것으로 내다봤다. 이는 1973년 6.6%의 성장률을 기록한 이후...
30,2021.06.07.,"한국가스공사, 유가 상승에 실적개선…목표가↑-신한","신한금융투자는 한국가스공사의 실적이 국제유가의 예상치 상회 흐름에 따라 긍정적인 모멘텀을 확보했지만, 상대적으로 주가에는 크게 반영되지 않고 있는 것으로 평가했다. 정 연구원은 “한국가스공사 실적은..."
31,2021.06.09.,해외건설 수주 살아났다…유가 상승에 하반기도 기대,여기에 국제 유가 상승에 따른 중동시장 발주 증대도 점쳐지고 있어 해외공사 수주액은 더욱 높아질 것으로 전망된다. 9일 해외건설종합정보서비스에 따르면 이날 기준 국내 건설사의 해외공사 수주액은...
32,2021.06.07.,"WTI 선물, 31개월 만에 70달러 돌파...“국제유가, 올해 40% 넘게 상승”",국제유가는 신종 코로나바이러스 감염증(코로나19) 여파에 타격을 받은 세계 경제가 백신 보급과 함께 회복세를 보이면서 올해 들어 40% 이상 상승했다. 석유수출국기구(OPEC)를 중심으로 한 산유국들의 공급...
33,2021.06.08.,韓가스공사 52주 신고가…수소·유가 겹호재,국제 유가 상승에 해외자원 개발사업이 순항할 것으로 예상되는 한편 최근 수소 분야에 대한 관심이 커지면서 관련된 액화천연가스(LNG) 사업 역량이 부각되는 겹호재를 맞은 것으로 풀이된다. 8일 오전 9시3분...
34,2021.06.09.,"국제유가 올라, 수요 회복 기대에 서부텍사스산 70달러 넘어서",국제유가가 상승했다. 8일 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 1.18%(0.82달러) 오른 배럴당 70.05달러에 장을 마감했다. 8일 서부텍사스산 원유 가격은 70.05달러에 장을...
35,2021.06.02.,"5월 소비자물가 2.6%, 9년 만에 최대폭 상승…유가 급등 영향",작황 부진과 조류인플루엔자(AI) 여파로 농축산물 가격이 오름세를 이어간 데다 지난해 국제유가의 급락으로 물가 상승폭이 낮았던 기저효과 탓이다. 2일 통계청이 발표한 소비자물가 동향에 따르면 5월...
36,2021.06.10.,"[속보] 국제유가, 하루만에 70달러 다시 내줘···WTI 0.1%↓",국제유가가 차익실현 매물에 밀려 하락 마감했다. 이로써 하루만에 다시 70달러를 내줬다. 9일(현지시간) 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전 거래일보다 0.09달러(0.10%) 하락한 배럴당 69....
37,2021.06.02.,OPEC+ “7월까지 감산 완화 유지”…국제유가 상승,"국제유가는 긍정적인 수요 전망에 힘입어 상승했는데요. 류정훈 기자, OPEC+가 기존 방침을 이어간다고 밝혔죠? [기자] 네, 주요 산유국 협의체인 OPEC+가 지난 4월 결정한 단계적인 증산 결정을 유지하기로..."
38,2021.06.10.,"[1보] 국제유가, 하락...WTI 0.1% ↓",이투데이=김나은 기자 | 국제유가가 9일(현지시간) 하락했다. 이날 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI) 가격은 전장보다 0.09달러(0.1%) 내린 배럴당 69.96달러에 거래를 마감했다.
39,2021.06.03.,“국제유가 3년 안에 100달러 회복” 전망 나왔다,코로나19 백신 보급 확산으로 그간 억눌렸던 수요가 늘면서 국제유가가 3년 안에 배럴당 100달러선을 회복할 수 있다는 전망이 나왔다고 미국 경제전문매체 CNBC가 2일(현지 시각) 보도했다. 뱅크오브아메리카의...
40,2021.06.09.,국제유가 100달러 전망 속 레버리지 열풍 [인베스팅 닷컴],"오늘은 국제유가의 동향 및 관련 종목들을 살펴보겠습니다. - WTI, 美원유수요 기대감에 70달러 돌파 - 국제유가 100달러 기대…콜옵션 투자 급증 - WTI, 한달간 8% 이상 상승 - 브렌트유, 한달간 6% 가까이 상승..."
41,2021.06.08.,[글로벌포커스] 국제유가 명운 쥔 이스라엘 '무지개연정'...널뛰는 기름값,국제유가가 최근 2년래 최고가격인 70달러대를 넘어 연내 100달러대를 크게 웃돌 수 있다는 전망까지 나온 가운데 이스라엘의 정계개편이 향후 유가의 향배를 결정할 중요한 분기점이 될 것이란 분석이 나오고 있다....
42,2021.06.08.,"[종목속으로]유가 상승에 올라탄 S-Oil, 주가 어디까지 오를까",국제 유가가 2년래 최고 수준으로 올랐고 석유 수요가 빠르게 회복되면서 실적이 큰 폭으로 개선될 것으로 전망된다. 8일 한국거래소에 따르면 S-Oil의 주가는 올들어 전일까지 48.12% 상승했다. 연초 7만원대였던...
43,2021.06.05.,[뉴욕유가] 수요 회복 기대에 2018년 이후 최고,국제 유가는 수요 회복 기대에 2주 연속 상승했다. 미 에너지정보청(EIA)은 지난 5월 발간한 보고서에서 올해 2분기 전 세계 원유 소비가 평균 하루 9천700만 배럴에 달할 것으로 예상했다. 이는 1분기보다 하루 평균...
44,2021.06.08.,"태광, 유가 상승으로 시황 개선…목표가 1만4000원-대신증권","이 연구원은 ""경기회복에 따른 원유수요 상승을 가정한 국제유가는 60불을 상회하고 있고 해양플랜트 투자 타당성 상승으로 발주심리가 회복되고 있다""며 ""중동, 아시아 등 동사 영업력이 좋은 지역에서 플랜트 투자..."
45,2021.06.02.,"OPEC+, 7월까지 감산 완화 유지 합의‥국제유가 2년래 최고","국제유가는 이 소식에 또다시 상승했다. 블룸버그통신에 따르면 31일(현지시간) OPEC+는 정례 회의 후 낸 성명에서 ""기존 (감산 완화) 의지를 재확인했다""라면서 ""생산 속도는 시장 상황에 따라 결정될 것""이라고..."
46,2021.06.08.,"뉴욕증시, 투자자 관망 속에 혼조…국제유가, WTI 장중 70달러 돌파",국제유가는 2년 반 만에 처음으로 배럴당 70달러를 돌파한 데 따른 차익실현 매물에 하락했다. 이날 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전장보다 39센트(0.6%) 하락한 배럴당 69.23달러에...
47,2021.06.09.,[뉴욕증시 마감] 물가 지표 기다리며 방향 못 잡는 시장...유가는 70달러 돌파,"한편, 국제유가는 서부 텍사스산 원유(WTI)도 2018년 10월 이후 처음으로 종가 기준 배럴당 70달러를 넘어서는 강세를 보였다. 이날 뉴욕증권거래소(NYSE)에서 다우지수는 전장보다 30.42p(0.09%) 내린 3만4599.82에 거래를..."
48,2021.06.04.,[국제유가]미국 휘발유 재고 예상밖 증가…WTI 약보합,국제유가가 소폭 하락했다. 3일(현지시간) 미국 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 0.03% 내린 68.81달러에 거래를 마쳤다. 미국 원유재고가 예상보다 많이 줄었다....
49,2021.06.03.,국제유가 급등 덕분에…올해에만 48% 뛰어오른 종목,국제유가가 2년 만에 최고치를 찍으면서다. 2일 유가증권시장에서 S-Oil은 전일 대비 2600원(2.60%) 오른 10만2500원에 거래를 마쳤다. S-Oil의 주가가 10만원 위에서 마감한 것은 지난 2019년 11월 8일(10만500원) 이후 약 1년...
50,2021.06.07.,[분석] 유가 고공행진의 숨은 주역은 ‘달러화 약세’,국제 유가가 연일 고공행진을 하고 있다. 미국 서부 텍사스유(WTI)는 4일(현지시간) 배럴당 69.62달러로 장을 마감하며 2018년 10월 이후 최고치를 기록했다. 국제 유가는 경제지표가 호전되면서 전세계 원유 수요가 회복될...
51,2021.06.01.,"국제유가, 수요증가 기대감에 ‘2년반 만에 최고'",코로나19 팬데믹(전염병의 세계적 대유행) 이후 경기 회복으로 인해 수요가 빠르게 늘어날 것이라는 기대감에 국제유가가 2년 반만에 가장 높은 수준까지 오르고 있다. 세계 최대 석유 카르텔인 석유수출국기구(OPEC)...
52,2021.06.03.,[국제유가] 원유 수요 기대감 지속에 이틀 연속 강세… WTI 1.6%↑,국제유가가 이틀 연속 강세다. 2일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 7월 인도분 선물은 전장 대비 1.11달러(1.6%) 상승한 배럴당 68.83달러를 기록했다. 영국 북해 브렌트유 8월물은 1.10달러...
53,2021.06.09.,마이너스에서 70달러까지... 국제유가 고공행진,국제유가가 세계 경제 회복 기대감 속 상승세를 보였다. / 연합뉴스 2020년 마이너스 유가를 기록했던 국제유가가 세계 경제 회복 기대감 속 2년 만에 70달러를 돌파했다. 뉴욕상업거래소는 8일(현지시간)...
54,2021.06.08.,"국제유가, 장중 70달러 찍고 하락 WTI 0.6%↓…금값 1900달러 돌파",네이버 증권정보 국제유가가 장중 70달러를 돌파하면서 2년 만에 최고치를 기록했다가 하락세로 마감했다. 7일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 7월 인도분 선물은 전장 대비 39센트(0.6...
55,2021.06.04.,작년엔 '마이너스' 유가도 나왔는데…올 하반기 80달러?,코로나 백신 공급 확대에 따른 경제활동 재개와 이동량 증가에 힘입어 국제유가 상승 기대감이 커지고 있다. 연내에 국제유가가 배럴당 80달러대로 오를 것이라는 전망도 나온다. 2일(현지시간) CNBC에 따르면 코로나19...
56,2021.06.03.,"국제유가, OPEC+ 증산에 상승 마감...WTI 1.6%↑ 브렌트유 1.6%↑",국제유가는 2일(현지시간) 석유수출국기구(OPEC)와 러시아 등 주요 산유국으로 이뤄진 OPEC+가 협조감산을 내달까지 단계적으로 축소함에 따라 수급개선관측에 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국...
57,2021.06.03.,국제유가 2년만에 최고치,석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 'OPEC 플러스'(OPEC+)가 지난 4월 회의에서 정한 감산 완화 방침을 7월까지 유지하기로 하면서 유가가 급등하며 2년만에 최고치를...
58,2021.06.07.,"BofA ""진정되지 않는 유가…배럴당 100달러까지 오를 것""",국제 유가는 수요 회복 기대에 2주 연속 상승했다. 미 에너지정보청(EIA)은 지난 5월 발간한 보고서에서 올해 2분기 세계 원유 소비가 평균 하루 9700만 배럴에 달할 것으로 예상했다. 이는 1분기보다 하루 평균 220만...
59,2021.06.03.,국제유가 2년 7개월 만에 최고치…다시 주목받는 정유株,국제유가가 배럴당 70달러 선에 육박하며 2년 7개월 만에 최고치를 기록했다. 6월 2일(현지시각) 국제 원유 기준치인 8월물 브렌트유는 전일 대비 1.6% 오른 71.35달러에 마감했다. 7월물 서부텍사스산원유(WTI)는 전일 대비...
60,2021.06.08.,[특징주] 유가 상승 수혜주 '한국가스공사' 4거래일 연속 강세,한국가스공사가 '국제 유가 상승 수혜주'로 부각되며 4거래일 연속 강세다. 8일 오전 9시 12분 기준 현재 유가증권시장에서 한국가스공사는 전 거래일보다 0.52% 오른 3만8900원에 거래되고 있다. 한국가스공사는 지난...
61,2021.06.02.,[그래픽] 국제 유가 추이,OPEC+(OPEC 회원국과 비회원 주요 산유국의 협의체)가 원유 수요가 증가할 것으로 낙관적으로 전망하면서 국제유가가 2년 만에 최고 수준으로 올랐다. sunggu@yna.co.kr 페이스북 tuney.kr/LeYN1 트위터...
62,2021.06.07.,"국제유가, 수요 증가 기대감에 상승 행진...3년래 최고","국제유가가 수요 회복 기대감에 연일 상승 행진을 이어가고 있다. 마켓워치에 따르면, 4일(현지 시각) 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전일대비 81센트(1.2%) 오른 69.72달러에 거래를 마쳤고..."
63,2021.06.03.,"인플레 우려에 3분기 전기요금 인상 난항…'탈원전·고유가' 겹친 한전, 적자...","한전, 16일 연료비 내역 제출...물가상승률 2% 돌파에 비상 정부, 2분기 이어 3분기도 전기요금 ‘동결’ 가능성 기재차관 “전기·가스요금 안정적으로 관리” 1분기 흑자 한전, 적자 전환 가능성↑ 국제유가가 배럴 당..."
64,2021.06.10.,"너무 가파르게 올랐나...美 원유재고 급감에도, 국제유가 · 미국증시 에너지...",9일(미국시간) 국제 유가가 소폭 하락했다. 이날 발표된 미국의 원유 재고가 크게 감소했는데도 유가가 떨어져 눈길을 끌었다. 최근 급등에 따른 차익매물이 이날 유가를 압박했다. 이날 뉴욕증시 에너지 섹터도...
65,2021.06.03.,"S-Oil, 국제유가 상승에 52주 신고가 경신",국제유가 상승이 S-Oil의 주가 상승으로 이어지는 것으로 풀이된다. 2일(현지시간) 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전장보다 1.11달러(1.6%) 오른 배럴당 68.83달러로 마감했다. 장중...
66,2021.06.09.,[국제유가]WTI 배럴당 70불 돌파…수요증가 기대,"8일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 1% 이상 상승, 2년여 만에 처음으로 배럴당 70달러대로 올라섰다. 하루 만에 반등했다. 신종 코로나바이러스 감염증(코로나19) 백신 접종 가속화와 이에 따른..."
67,2021.06.08.,"국제유가 하락, 미국과 이란 핵협상 합의되면 공급과잉 가능성 나와",국제유가가 하락했다. 7일 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 0.56%(0.39달러) 내린 배럴당 69.23달러에 장을 마감했다. 7일 국제유가는 하락했다. 런던 ICE선물거래소의 8월물...
68,2021.06.09.,"국제유가, 2년 반 만에 배럴당 70달러 돌파...글로벌 원자재 가격 급등 해법 ...",디트로이트/AP뉴시스국제유가가 2년 반 만에 배럴당 70달러를 돌파했다. 주요국들이 신종 코로나바이러스 감염증(코로나19)에서 벗어나 경제 재개를 본격화하면서 원유 수요회복 기대감이 유가를 끌어올렸다. 코로나19...
69,2021.06.02.,'수요 폭발'에 자고나면 오르는 유가…2년 만에 70달러 돌파,경제 재개 후 급등세 탄 유가 국제 유가가 최근 들어 무섭게 뛰고 있다. 지난달 27일까지 5거래일 연속 상승한 데 이어 이달 1일엔 전장 대비 2.1% 오른 배럴당 67.72달러로 마감했다. 뉴욕상업거래소에서 체결된...
70,2021.06.07.,국제유가 급등…미국 휘발유 가격도 연초 대비 35% 올라,"국제 유가가 빠르게 상승하고 있다. 6월 2일(현지 시간) 기준으로 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산원유(WTI) 7월 인도분은 전일 대비 1.1달러, 1.16% 올라 배럴당 68.83달러로 거래를 마감했다. WTI는 장중..."
71,2021.06.03.,국제 유가 올해 배럴당 80달러 찍을 수도...공급 모자라,"국제 유가가 코로나19 극복과 함께 치솟는 가운데 올해 안에 배럴당 80달러, 약 3년 안에 100달러에 이른다는 추측이 나오고 있다. 전문가들은 석유 수요가 폭발적으로 늘고 있지만 친환경 전환 압박을 받는 에너지..."
72,2021.06.02.,자고 나면 오르는 유가·원자재…공급發 인플레 오나,[이데일리 방성훈 기자] 국제유가가 2년여만에 최고가를 기록했다. 산유국들이 7월부터 생산량을 늘리겠다는 입장을 재확인했음에도 상승했다. 글로벌 경제 회복에 힘입어 수요가 공급을 뛰어넘을 것이라는 기대감이...
73,2021.06.03.,무섭게 뛰는 물가·유가… 한은 “인플레 예의 주시”,배럴당 70달러 선에 육박해 2년 만에 최고치를 기록하고 있는 국제 유가도 글로벌 경제가 코로나 이전 수준으로 돌아가고 있다는 신호다. 문제는 회복세가 물가를 자극할 수 있다는 점이다. 한국은행은 이날 “물가...
74,2021.06.05.,[국제유가]WTI 70달러 목전에…2년8개월래 최고치,국제유가가 또 상승했다. 4일(현지시간) 미국 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.2% 오른 69.72달러에 거래를 마쳤다. 2018년 10월 이후 2년8개월 만의 최고치다. 어느덧...
75,2021.06.07.,"[특징주] 중앙에너비스, '백신 접종 가속화' 국제유가 급등에 상승세","최근 국제유가가 빠르게 상승하고 있다. 6월2일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산원유(WTI) 7월 인도분은 전일 대비 1.1달러, 1.16% 올라 배럴당 68.83달러로 거래를 마감했다. WTI는 장중 배럴당 69...."
76,2021.06.08.,"[아주증시포커스] 날아오르는 정유주…""국제유가 배럴당 100달러 넘길 수도"" ...","윤지은 기자 ginajana@ajunews.com ◆아주경제 주요뉴스 ▷유가 상승에 날아오르는 정유주…""국제유가 배럴당 100달러 넘길 수도"" -국제유가가 연일 상승하면서 정유주가 동반 강세를 보이고 있어. -유가 상승이 당분간..."
77,2021.06.03.,매섭게 치솟는 국제유가에 석유화학 웃을까,"전 세계적인 코로나19 백신 접종 확산에 원유 수요 증가 기대감이 지속되면서, 국제유가가 2년 만에 최고치를 기록했기 때문이다. 2년 만에 최고점 찍은 국제유가, 연말 80달러 전망 1일(현지시간) 브렌트유 8월 인도분..."
78,2021.06.09.,"양대 호재 속...WTI 국제 유가 70달러 돌파, 미국증시 에너지 섹터 껑충","8일(미국시간) 국제 유가가 전일의 하락세를 뒤로하고 다시 껑충 뛰었다. 미국산 원유는 배럴당 70달러선을 돌파했다. 세계은행의 미국 성장률 전망 상향, 미국에너지정보청(EIA)의 유가 전망 상향 등이 호재로..."
79,2021.06.08.,"유가 상승에 날아오르는 정유주…""국제유가 배럴당 100달러 넘길 수도""","BofA ""배럴당 175달러도 가능"" 이재빈 기자 fuego@ajunews.com 국제유가가 연일 상승하면서 정유주가 동반 강세를 보이고 있다. 유가 상승이 당분간 지속될 전망인 만큼 정유주의 강세는 계속될 것으로 보인다. 주요..."
80,2021.06.03.,"[그래픽] 국제 유가 추이…WTI, 2년여 만에 최고","2일(현지시간) 국제 원유 기준치인 8월물 브렌트유는 전일대비 1.6%오른 71.35달러에 마감했다. 서부텍사스산원유(WTI) 7월물은 1.6% 상승한 68.83달러에 마감, 2018년 10월22일 이후 최고치를 기록했다. (그래픽..."
81,2021.06.04.,[국제유가] 미국 휘발유 재고 증가에 혼조세… WTI 0.03%↓,국제유가가 약보합세로 마감했다. 3일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 7월 인도분 선물은 전장 대비 2센트(0.03%) 하락한 배럴당 68.81달러를 기록했다. 영국 북해 브렌트유 8월물은...
