,날짜,제목,요약
12,2020.09.10.,"국제유가, 3개월래 최저치서 반등…WTI 3.5%↑","김민정 특파원 = 국제유가가 9일(현지시간) 상승했다. 유가가 3개월래 최저치로 떨어진 데다 주가도 상승하면서 투자심리가 다소 회복됐지만, 업계에서는 약한 수요 전망이 우세했다. 뉴욕상업거래소(NYMEX)에서..."
13,2020.09.10.,"유가, 3개월만에 40달러선 하락… 정유사 ""재고손실 떠안나"" 불안",코로나 재확산 영향 소비 줄어 중유 조건부 면세 등 대책 시급 흔들리는 기간산업 [디지털타임스 김위수 기자] 국제유가가 다시 하락국면으로 접어들며 배럴당 40달러선이 흔들리고 있다. 국제유가 하락세가 지속된다면...
14,2020.09.10.,국제유가 폭락 하루만에 반등…WTI 배럴당 38.05달러,"EPA=연합뉴스 국제유가가 3개월 최저치에서 벗어나며 반등했다. 전일 7% 넘는 폭락세를 보였던 국제유가는 9일(현지시간) 미국의 공급 감소 영향으로 가격이 회복세를 기록했지만, 코로나19에 따른 수요 위축 우려는..."
15,2020.09.09.,[itM] 국제유가 폭락에 원유·가스 ETN 10%대 급락,"국제유가가 신종 코로나바이러스 감염증(코로나19)에 따른 수요 부진 우려로 폭락하면서 원유, 천연가스 가격에 연동하는 상장지수증권(ETN)이 급락세를 보이고 있다. 9일 오전 11시 1분 현재 ‘삼성 레버리지..."
16,2020.09.10.,"국제유가 다시 30달러대로…증권가 ""2차 급락 가능성은 낮아""",국제 유가가 급락세를 보이며 지난 5월 이후 처음으로 30달러대로 하락했다. 재차 투자심리와 수급 측면에서 불확실성이 높아졌지만 증권가에서는 지난 3~4월과 같은 급락사태가 벌어질 가능성은 낮을 것으로 보고...
17,2020.09.10.,[국제유가] 유가 급락 따른 매수세 유입에 9일 유가 상승,중동산 Dubai유 등 3대 유종 국제유가의 변동 추이 9일 국제유가는 급락에 따른 매수세 유입으로 상승했지만 코로나19 확산세 지속에 따른 석유수요 전망 하향 등은 유가 상승폭을 제한시켰다. 한국석유공사...
18,2020.09.08.,국제 유가 하락세 지속…미 WTI 38달러 대,"국제 유가가 코로나 19 재확산 우려로 계속 내림세를 타고 있다. 8일 로이터 통신에 따르면 브렌트 원유는 런던 시장에서 아침10시 기준 전날 종가보다 61센트, 1.5% 떨어진 배럴당 41.21달러에 거래됐다. 직전에는..."
19,2020.09.09.,"국제유가, 수요 우려·사우디 가격 인하에 급락",김민정 특파원 = 국제유가가 8일(현지시간) 급락했다. 신종 코로나바이러스 감염증(코로나19) 확진자가 급증하면서 원유 수요가 감소할 것이라는 전망에 무게가 실리며 국제 벤치마크 브렌트유 선물 근월물은 지난...
20,2020.09.09.,"[itM] 국제유가, 사우디 판매가 인하 소식에 급락…WTI -7.6%",국제유가가 석유수출국기구(OPEC)의 좌장인 사우디아라비아가 석유 판매가격을 인하했다는 소식이 석유 수요 부진에 대한 우려를 부추겨 폭락세를 나타냈다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부 텍사스산...
21,2020.09.10.,뉴욕증시 반등에 국제유가 상승 마감 WTI 3.5%↑…국제금값 오름세 지속,사진출처 네이버 증권정보 국제유가가 뉴욕 증시의 반등에 힘입어 상승 마감했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 1.29달러(3.5%) 오른 배럴당 38....
22,2020.09.10.,"""유가 반등할 줄 알았더니""…개미가 헤어나올 수 없는 '원유ETN'",올해초 국제유가 폭락에 수익률이 크게 하락하면서 주목을 받았던 레버리지WTI원유 상장지수증권(ETN)이 동전주로 전락했다. 국제유가가 하락할 때마다 원유ETN 가격도 급락을 면치 못하고 있어 현재로서는...
23,2020.09.09.,[itM] 다시 추락하는 유가…올해 반등은 틀렸나,"국제유가가 최근 3개월 만에 최저 수준으로 떨어졌다. 코로나19로 각국 실물경제가 위축된 국면이 이어지며 수요는 늘어날 기미를 보이지 않은 마당에, 이달 들어서 달러마저 오름세다. 8일(현지시간) 뉴욕상업거래소..."
24,2020.09.09.,<뉴욕마켓워치> 나스닥 4%·유가 8% 폭락…주가↓국채↑·달러 혼조,"국제유가가 폭락한 영향으로 에너지도 3.71% 내렸다. 이날 발표된 경제지표는 양호했지만, 시장에 별다른 지지력을 제공하지 못했다. 전미자영업연맹(NFIB)은 8월 소기업 낙관지수가 100.2로, 전월의 98.8에서 올랐다고..."
25,2020.09.09.,증시 폭락장 직격탄…국제유가 석달만에 최저 급락,국제유가가 8일(현지시간) 장중 증시 하락과 함께 배럴당 40달러 이하로 떨어졌다. 이날 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 배럴당 7.6% 폭락한 36.76달러에 거래를 마쳤다. 지난 6월12일 이후...
26,2020.09.09.,"[itM][글로벌 시황] 주가급락, 유가폭락, 채권 급등…시장은 다시 리스크 ‘오...",국제유가는 석유수출기구(OPEC)의 좌장인 사우디아라비아가 판매가격 인하를 결정하면서 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 서부텍사스산 경질유(WTI)의 10월 인도분 가격은 전거래일보다 3.01달러(7.6...
27,2020.09.10.,"국제유가 급반등, 투자 적기 시점은? [인베스팅닷컴]","- 국제유가, 3개월래 최저치서 급반등 - WTI, 올해들어 35% 하락한 수준 - 브렌트유, 최악의 주간 하락폭 이후 24달러 밑선 - 8대 1 주식병합했던 USO, 급반등 - 사우디, 10월 亞 수출가 인하 - VDE ETF, 올해들어 40% 이상..."
28,2020.09.10.,9일 국제유가 상승,"19달러 하락한 배럴당 39.49달러에 거래를 마쳤다. 한국석유공사는 9일 국제유가는 급락에 따른 매수세 유입으로 상승했고, 코로나19 확산세 지속에 따른 석유수요 전망 하향 등은 상승폭을 제한했다고 전했다."
29,2020.09.09.,"국제유가 급락, 6월 후 최저치…브렌트유 'WTI 40달러 선 붕괴",국제유가가 사우디아라비아의 가격 인하와 코로나19 재확산 영향으로 지난 6월 이후 최저 수준으로 하락했다. 특히 서부텍사스산 원유(WTI)와 브렌트유 모두 배럴당 40달러 선이 무너졌다. 로이터통신은 8일(현지시간)...
30,2020.09.09.,뉴욕증시 큰 폭 하락…국제유가도 7%대 폭락,돌파한 나스닥은 3거래일 연속 하락하며 10% 가량 급락했습니다. 뉴욕상업거래소에서 10월 인도분 서부 텍사스산 원유가 배럴당 7.6% 내린 36.76달러에 장을 마감하는 등 국제유가의 폭락세도 심상치 않습니다.
31,2020.09.10.,유가 폭락에 '1분기 악몽' 되나…근심 깊어진 정유사,뉴스토마토 = 최승원 기자 | 최근 회복세를 탔던 국제유가가 다시 고꾸라지며 정유업계의 근심이 깊어지고 있다. 설상가상으로 마진도 마이너스로 돌아서면서 지난 1분기처럼 '조 단위 적자'가 반복될 수 있다는...
32,2020.09.09.,"[원자재시황] 국제유가, 6월 이후 최저... WTI 7.6%↓",국제유가의 폭락세가 심상치 않다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 7.6%(3.01달러) 하락한 36.76달러에 거래를 마쳤다. 런던 ICE선물거래소의 11월물...
33,2020.09.10.,"미국주가 반등, 원화환율 하락... 엔화환율·국제유가도 하락",19% 올랐고 파운드가치는 1.3012 달러로 0.08% 절상됐다. 국제유가는 석유수요 부진 전망으로 하락했다. 북해산 브렌트유 11월물은 배럴당 40.58 달러로 0.51% 내려갔고 미국산원유 10월물은 37.75 달러로 0.79% 하락했다.
34,2020.09.10.,유가 급락세 멈추고 소폭 상승…WTI 38달러·브렌트 40.8달러,국제 유가가 급락세를 멈추고 소폭 상승했다. 최근 유가 하락에 따른 매수세 유입이 상승 원인으로 지목된다. 다만 코로나 확산 지속에 따른 석유수요 전망 하향은 유가 상승폭을 제한했다. 10일...
35,2020.09.05.,"국제유가, 뉴욕증시 '불안'에 급락…WTI 40달러선 붕괴",강건택 특파원 = 뉴욕증시가 연이틀 불안한 모습을 보이면서 국제 유가도 함께 곤두박질쳤다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 4.5%(1.87달러) 내린 39.50달러에...
36,2020.09.04.,뉴욕증시 폭락에 국제유가·금값도 하락…WTI 0.3%↓,강건택 특파원 = 국제 유가는 3일(현지시간) 뉴욕증시 폭락의 여파로 떨어졌다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.3%(0.14달러) 내린 41.37달러에 장을 마감했다. 런던...
37,2020.09.10.,"전일급락에 선물 매수세, 국제유가 1달러 이상 상승",국제유가는 전일 급락에 따른 시장 매수세가 강하게 유입되면서 1달러 이상 상승했다. 한국석유공사에 따르면 8일 북해산 브렌트유 선물은 배럴당 40.79달러로 전일대비 1.01달러 상승했다. 서부 텍사스산 중질유(WTI)...
38,2020.09.09.,[국제유가] 드라이빙 시즌 후 석유수요 감소 우려에 8일 유가 하락,"중동산 Dubai유 등 국제유가의 일일 변동 현황 8일 국제유가는 전일 사우디 OSP 인하여파 지속, Driving Season 종료 후 석유수요 감소 우려, 주요국 코로나19 재확산, 미 달러화 가치 상승 등으로 하락했다...."
39,2020.09.10.,[국제유가]WTI 4% 급등…재고감소 기대 + 뉴욕주가 반등,다음날 나올 미 주간 원유재고 감소 기대와 뉴욕주가 급반등이 유가 상승은 견인했다. 뉴욕상업거래소(NYMEX)에서 WTI 10월물은 전장보다 1.29달러(3.5%) 높아진 배럴당 38.05달러를 기록했다. ICE 선물거래소의...
40,2020.09.10.,"[상보] 국제유가, 미국 증시 반등·원유 재고 감소 기대감에 상승...WTI 3.5%...",러빙턴/AP뉴시스국제유가가 9일(현지시간) 미국 증시 반등·원유 재고 감소 기대감에 상승했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 1.29달러(3.5%) 오른 배럴당 38.05달러에...
41,2020.09.03.,"국제유가, 美 수요 감소 소식에 폭락…WTI 2.9%↓","국제유가 폭락, 미국발 수요 감소 원인 국제 유가가 미국발 수요 감소 소식에 폭락했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.9%(1.25달러) 하락한 41...."
42,2020.09.09.,"국제유가, 수요 감소 우려로 7% 넘게 폭락...WTI, 36.76달러","국제유가가 코로나19 확산에 따른 수요 감소 우려로 폭락했습니다. 현지시각 8일 뉴욕상업거래소에서 다음 달 인도분 서부텍사스산 원유는 1배럴에 3달러 1센트, 7.6% 폭락한 36달러 76센트에서 장을 마쳤습니다...."
43,2020.09.08.,[국제유가] 中 원유수입 감소 등에 7일 유가 하락,"중동산 Dubai유 등 국제유가의 일일 변동 현황 7일 북해산 Brent유 기준 국제유가는 사우디 OSP 인하, 중국 원유수입 감소 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 미국 Labor Day로..."
44,2020.09.10.,"빈선정유, 상반기 1억8400만달러 적자…국제유가 하락, 코로나19 여파","(사진=BSR) 빈선정유화학(Binh Son Refining and Petrochemical Jsc, BSR)은 상반기 코로나19와 국제유가 하락의 여파로 4조3000억동(1억8400만달러) 적자를 기록했다. 최근 발표된 재무제표에 따르면, 손실은 지난 1월..."
45,2020.09.05.,"러 ""내년 유가 50~55달러 전망""","앞서 골드만삭스는 지난주 공개된 보고서에서 국제 유가 기준물인 브렌트유 가격이 내년 3·4분기 중 배럴당 65달러를 기록할 것으로 예상했다. 골드만삭스는 ""재고가 정상화되기 시작하면서 내년에 전반적으로 유가가..."
46,2020.09.09.,"국제유가 급락시킨 사우디, 원전으로 간다?",국제유가가 이달 들어 급락한 것은 사우디아라비아의 아시아 수출가격 인하가 결정적이다. 국제유가의 기준인 브렌트유 또한 9일 오후(한국시간) 현재 40달러 아래로 내려갔다. 이처럼 국제유가를 떨어뜨린...
47,2020.09.09.,"국제유가 폭락에 고개드는 원유수요 비관론…""회복하는데 3년""",신종 코로나바이러스 감염증(코로나19) 사태 속 원유 수요 부진에 대한 우려가 고조되면서 국제유가가 하락세를 이어가고 있는 가운데 수요가 팬데믹 이전 수준으로 복귀하는데 3년 가량 걸릴 것이란 전망이...
48,2020.09.09.,[속보] 국제유가 5% 넘게 급락…브렌트유 40달러 붕괴,국제유가가 급락했다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 10월 인도분은 전날보다 3.01달러(7.6%) 떨어진 36.76달러에 거래를 마쳤다. 런던 ICE 선물거래소에서 국제유가의...
49,2020.09.09.,국제유가 3달만에 40달러선 무너져…브렌트 39.78달러,"국제유가가 코로나19 재확산, 석유 수요 비수기 시작 등의 이유로 3달 만에 배럴당 40달러 선이 무너졌다. 9일 한국석유공사에 따르면 전일 마감 기준 영국 브렌트유(Brent) 선물가격은 배럴당 39.78달러로 전일 대비..."
50,2020.09.09.,"""수요 회복 끝이 안보인다""…코로나19 쇼크 계속되는 국제유가",WTI 등 6월 이후 최저로 하락…전세계 사망자 90만명 윤은숙 국제경제팀 팀장 kaxin@ajunews.com 최근 오름세를 보이던 국제유가가 다시 곤두박질쳤다. 수요회복에 대한 기대로 최근 몇개월간 안정적 오름세를 보이던...
51,2020.09.09.,[국제유가]원유 수요 부진 우려에 7% 폭락,신종 코로나바이러스 감염증(코로나19) 사태 속에서 글로벌 원유 수요 부진 우려가 유가를 끌어내렸다고 외신들은 전했다. 사우디아라비아가 아시아 수입국들에 석유 판매가를 낮추기로 했다는 소식이 수요...
52,2020.09.05.,[이번주 유가 동향]국내 휘발윳값 1360.5원…7주째 변동폭 '미미',이번주(8월31일~9월3일 기준) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 한 주 새 0.5달러 상승한 배럴당 44.9달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에 반영된다....
53,2020.09.09.,"국제유가, 사우디 OSP 인하 여파 30달러대 진입",국제유가는 사우디의 10월 아시아·미국 공식판매가격(OSP) 인하 여파가 지속되면서 30달러대까지 급락했다. 한국석유공사에 따르면 8일 북해산 브렌트유 선물은 배럴당 39.78달러로 전일대비 2.23달러(5.3%) 떨어졌다....
54,2020.09.09.,[Asia오전]증시·유가·백신 '3단 충격'...亞하락세,국제유가도 코로나19 여파로 인한 수요 부진 우려도 이날 7%대 폭락세를 보였다. 영국 제약사 아스트라제네카는 개발 중인 코로나19 백신에서 부작용이 나타나 임상시험을 일시중단한다고 발표하기도 했다. 중화권...
55,2020.09.09.,"[국제유가] 미중 갈등 심화-수요 부진 우려… WTI, 7% 급락",뉴데일리 성재용 기자 = 국제유가가 3개월여 만에 최저치로 추락했다. 여름철 드라이빙 시즌 종료에 따른 수요 부진 우려와 뉴욕증시 급락이 유가를 압박했다. 뉴욕증시 급락에 따른 달러화 강세도 유가 하락...
56,2020.09.01.,"국제유가, 과잉공급 염려에 하락…WTI 0.8%↓",강건택 특파원 = 국제 유가는 31일(현지시간) 과잉 공급 우려에 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.36달러) 떨어진 42.61달러에 장을 마감했다. 런던...
57,2020.09.09.,[국제유가]WTI 8% 폭락 ‘3개월 최저’…증시급락 + 수요우려,"국제유가 폭락으로 에너지주가 급락한 점도 부담으로 작용했다. 다우존스산업평균지수는 전장보다 632.42포인트(2.25%) 낮아진 2만7,500.89에 장을 마쳤다. 스탠더드앤드푸어스(S&P)500지수는 95.12포인트(2.78%) 내린 3..."
58,2020.09.02.,"국제유가, 미 제조업 훈풍에 상승…WTI 0.4%↑",강건택 특파원 = 국제 유가는 1일(현지시간) 미국발(發) 제조업 훈풍에 힘입어 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.15달러) 오른 42.76달러에...
59,2020.09.09.,"뉴욕증시 급락, 나스닥 4.1%↓…국제유가도 7%대 폭락","국제유가는 폭락했습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 배럴당 3달러, 7.6% 내린 36달러 76센트에 장을 마감했습니다. 런던 ICE선물거래소의 11월물 브렌트유도 배럴당 2달러, 5.1..."
60,2020.09.03.,[국제유가] WTI 2.9% '뚝… 휘발유 수요도 '아래로',국제유가가 2% 넘게 하락했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부 텍사스산 원유(WTI) 10월물은 배럴당 2.9%(1.25달러) 내린 41.51달러에 장을 마감했다. 런던 ICE 선물거래소의 11월물 브렌트유는...
61,2020.09.09.,"미국 주가 폭락 여파 원화환율 상승, 엔화환율 하락... 국제유가 소폭 반등",미국 주가와 국제유가 급락 여파로 아시아 금융시장에서 위험회피 분위기가 커졌다. 원화환율은 오르고 엔화환율은 내려갔다. 미국달러 대비 원화환율은 9일 서울 외환시장에서 1달러당 1189.1 원에 마감됐다....
62,2020.09.10.,너무 추락?...국제 유가 급반등 & 장중 미국증시 에너지주 껑충,9일(미국시간) 장중 국제 유가가 껑충 뛰었다. 장중 미국증시 에너지 관련주들도 대부분 급등했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시 25분 기준 뉴욕상업거래소에서 10월물...
63,2020.09.09.,9월 국제유가 급락…증시 전문가들 '4월같은 폭락장 없을 것',9월 들어 국제유가 하락폭이 커지면서 국내 증시에 미칠 영향에 관심이 쏠린다. 수요 부진에 따른 유가 하락으로 에너지와 경기 민감주를 중심으로 한 단기 압력이 불가피하지만 지난 4월과 같은 유가 폭락장이...
64,2020.09.08.,국제유가 급락…사우디 원유가 전격 인하 여파,[사진=뉴시스] 국제유가가 하락했다. 사우디의 OSP(원유공식판매가격) 인하 발표와 중국의 원유 수입량 감소소식이 유가 하락을 이끌었다. 7일(현지시간) 영국 북해 지역의 브렌트유 11월 물은 전 거래일 대비...
65,2020.09.10.,미국증시 · 국제 유가 '패닉 탈출'...애플 · 테슬라 · 모더나 · 쉐브론 '...,국제 유가도 4거래일 연속 추락 후 5거래일 만에 급반등하면서 뉴욕 마켓에선 전날의 '미국증시-국제유가 동시 패닉'에서 탈출했다. 뉴욕증권거래소에 따르면 이날 뉴욕증시 3대 지수 중 우량주 중심의...
66,2020.09.08.,"해운업계, 고운임·저유가에 '나 홀로 호황'",여기에 올해 초부터 계속되는 국제유가 하락세도 해운업계 실적 반등에 힘을 보태고 있다. 4일 기준 미국 서부텍사스원유(WTI) 가격은 배럴당 39.77달러로 전년동기 대비 16%가량 하락했다. 이는 코로나19로 인한 세계...
67,2020.09.03.,고용 부진 우려 커졌다…국제유가 3% 가까이 폭락,국제유가가 큰 폭 내려앉았다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 2.9% 급락한 41.51달러에 장을 마감했다. 이는 코로나19 탓에 원유 수요가 부족할...
68,2020.09.09.,"[상보] 국제유가, 원유 수요 부진 우려·미중 갈등 영향으로 폭락...WTI 7.6%...","러빙턴/AP뉴시스국제유가가 8일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산에 따른 원유 수요 부진 우려, 미국과 중국의 갈등 고조 영향으로 하락했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산..."
69,2020.09.05.,"국제유가 4%↓, 2달만에 최대 낙폭",국제유가가 2달 만에 최대폭으로 급락했다.4일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 1.60달러(3.9%) 내린 배럴당 39.77달러를 기록했다.영국 북해 브렌트유 11월물은 1.41달러(3.2%) 밀린...
70,2020.09.09.,뉴욕 '참혹'...미국증시 · 국제유가 '동반 패닉',국제 유가마저 대폭락했다. BIG TECH(대형 기술주)와 BIG OIL주(대형 에너지주)가 미국증시 3거래일 연속 붕락을 주도했다. 미국이 불안하다. 뉴욕증권거래소에 따르면 이날 뉴욕증시 3대 지수 중 우량주 중심의...
71,2020.09.08.,"원화환율 소폭 하락 지속... 엔화환율, 국제유가도 내려가",국제유가는 사우디아라비아의 아시아 수출가격 대폭 인하와 중국의 석유수요에 대한 불확실성으로 하락했다. 북해산 브렌트유 11월물은 배럴당 41.86 달러로 0.36% 내려갔고 미국산원유 10월물은 38.94 달러로 2.09...
72,2020.09.04.,나홀로 활황 ‘뉴욕 증시’ 폭락에 국제유가·금값도 하락,"그동안 장을 주도하던 나스닥의 기술주들이 일제히 폭락세를 보였는데, 국제 유가와 금값도 떨어졌습니다. 뉴욕 한보경 특파원입니다. [리포트] 어제도 사상 최고치를 기록하며 뉴욕 증시를 주도하던 나스닥 지수가 오늘은..."
73,2020.09.07.,"사우디아람코, 수출 유가 인하…""석유 수요 전망 나빠"" [선한결의 중동은지금...",최극 국제 유가는 하락세가 뚜렷하다. 국제 선물시장에서 미국 서부텍사스원유(WTI) 근월물 가격은 배럴당 40달러 밑으로 떨어졌다. 지난 4일엔 두달만에 최대 일일 하락폭을 냈다. 각국 코로나19 재확산세로 수요...
74,2020.09.07.,"국제 유가, 아시아 시장서 2%대 급락...사우디 가격 인하", 국제 유가가 7일 아시아 거래 시간대에서 한때 2% 넘게 급락했다. 한국시간 이날 오후 12시 국제 유가 기준물인 브렌트유 선물은 배럴당 41.75달러로 2.1%(91센트) 급락했다. 서부텍사스산원유(WTI) 선물은 38.86달러로 2.3...
75,2020.09.05.,美 증시 이틀째 약세장…국제유가 40달러 깨졌다,국제유가가 4일(현지시간) 장중 증시 하락과 함께 배럴당 40달러 이하로 떨어졌다. 이날 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 배럴당 4.5% 내린 39.50달러에 거래를 마쳤다. 지난 6월30일 이후...
76,2020.09.09.,"국제 유가 '장중 대폭락', 미국증시 장중 에너지주 '비명'","앞서 아시아시장에서 국제유가는 사우디아라비아의 아시아 수출가격 대폭 인하와 미-중 갈등 격화 속 중국의 석유수요에 대한 불확실성으로 하락했는데 이날 런던, 뉴욕시장에서는 유가 하락폭이 확 커졌다...."
77,2020.09.07.,"9월 1주차 국제 유가, 수요 둔화 ↓",8월27일부터 9월3일까지의 국제유가가 미국 멕시코만의 석유 생산 재개 및 중국 원유 수입 둔화 전망에 하락했다. 한국석유공사 석유동향팀은 4일 ‘유가정보서비스 오피넷’을 통해 ‘2020년 9월 1주 주간...
78,2020.09.02.,"[itM] 국제유가, 美 원유 재고감소에 상승…WTI 0.4%↑",국제 유가가 미국 원유재고 감소 소식에 오름세를 나타냈다. 국제금값도 달러약세 등으로 소폭 올랐다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.15달러)...
79,2020.09.05.,"뉴욕증시, 美 대형 기술주 조정·코로나 백신 혼재 다우 0.56%↓…국제유가WT...","뉴욕증시, 美 대형 기술주 조정·코로나 백신 혼재 다우 0.56%↓…국제유가WTI 4.5%↓ 미국 뉴욕증시는 미 고용지표 호조에도 대형 기술주를 중심으로 투매 현상이 벌어지고 신종 코로나바이러스 감염증(코로나19)..."
80,2020.09.06.,[국제유가] 석유공급 과잉 우려에 4일 유가 하락,"중동산 Dubai유 등 3대 유종의 국제유가 변동 추이 4일 국제유가는 경기 회복 및 석유수요 증가 둔화 우려, 석유공급 과잉 우려 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비..."
