,날짜,제목,요약
10,2020.06.10.,[국제유가] OPEC+ 감산 따른 수급 개선 기대감에 9일 유가 상승,"국제유가의 일일 변동 현황 9일 국제유가는 OPEC+ 감산에 따른 수급 개선 기대감, 리비아의 불가항력 선언 등으로 상승한 가운데 코로나19 확진자 증가세, 미국 재고 증가 등은 유가 상승폭을 제한시켰다...."
11,2020.06.09.,"저유가 시대 석유 기업 구조조정…""BP, 1만명 줄이기로""",국제유가가 최근 10년 내 가장 최저 수준으로 떨어지면서 석유 관련 기업들이 막대한 타격을 입었기 때문이다. 미국 2위 석유 기업 셰브런도 이미 구조조정 계획을 발표했다. 셰브론은 4만4679명의 임직원 가운데 15%를...
12,2020.06.10.,[유가마감] OPEC+ 감산 연장 안도감…WTI 2%↑,국제유가가 오름세로 돌아섰다. OPEC(석유수출국기구)과 러시아 등 10개 비회원 산유국들의 모임인 OPEC+의 감산 연장이 확정된 데 따른 안도감이 작용했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부...
13,2020.06.08.,유가 회복에 미 셰일 석유 다시 꿈틀,"국제유가 기준물인 브렌트유는 배럴당 42.30달러(5만1100원)로 지난주 거래를 마쳤다. 미 주요 송유관 업체인 에너지 트랜스퍼의 켈시 워런 최고경영자(CEO)는 ""모든 (셰일석유 생산) 분지에서 상당한 수준의 생산 회복이..."
14,2020.06.07.,"한은 “올해 국제유가, 코로나 이전으로 회복 어려워""",한국은행은 7일 ‘저유가 지속가능성 및 세계경제에 미치는 영향 점검’이라는 보고서를 통해 국제유가가 당분간 코로나 이전수준으로 회귀하기 어려울 것으로 전망했다. 국제유가가 적어도 올해 안에는 배럴당 30...
15,2020.06.10.,"유가 40달러 근접, 러시아 펀드 기대감 '쑥'",국제유가가 40달러 수준에 다다를 수 있다는 전망이 제기되면서 러시아 펀드에 대한 기대감이 덩달아 높아지고 있다. 다른 신흥국과 비교했을 때 상승 여력이 더 남아있다는 점도 수익률 전망치를 높이고 있다....
16,2020.06.06.,"휘발유·경유, 국제 유가 상승에 2주 연속 상승","6원 오른 ℓ당 1천84원을 기록했습니다 국내 기름값은 1월 말부터 17주 연속 하락하다 지난주부터 다시 오르고 있는데, 석유공사는 ""사우디아라비아와 러시아의 감산 규모 연장 합의 등 영향으로 국제유가가 상승했다..."
17,2020.06.10.,유가 올랐어도 표정 어두운 정유업계…2분기에도 '마이너스',그나마 1분기보다 실적 나아질 듯 신종 코로나바이러스 감염증(코로나19) 발발 이후 기록적인 하락세를 보이던 국제유가가 오름세로 돌아섰지만 국내 정유사들의 표정은 밝지 않다. 원유를 정제할수록 손해를 보는...
18,2020.06.10.,"뉴욕증시,나스닥 장중 1만 돌파 다우지수 1.09%↓...국제유가 WTI 2.0%↑","뉴욕증시,나스닥 장중 1만 돌파 다우지수 1.09%↓...국제유가 WTI 2.0%↑   미국 뉴욕증시는 최근 급등에 따른 숨 고르기 양상을 보이면서 애플 등 기술주 급등 여파로 나스닥은 상승한 반면 다우는..."
19,2020.06.02.,유가급락에 5월 소비자물가 0.3%↓…8개월만에 마이너스 물가(종합2보),신종 코로나바이러스 감염증(코로나19)에 따른 국제유가 하락으로 석유류 가격이 큰 폭으로 떨어진 영향이 가장 컸다. 유치원비 지원 등으로 공공서비스 물가가 내린 것과 사회적 거리두기로 외식 물가 등의...
20,2020.06.05.,국제유가 '감산 불확실성' 혼조…WTI 0.3%↑,이준서 특파원 = 국제유가는 4일(현지시간) 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.3%(0.12달러) 상승한 37.41달러에 거래를 마쳤다. 런던ICE 선물거래소의...
21,2020.06.10.,9일 국제유가 상승,"85달러에 마감됐다. 한국석유공사는 9일 국제유가는 OPEC 감산에 따른 수급 개선 기대감, 리비아의 불가항력 선언 등으로 상승했으며, 코로나19 확진자 증가세, 미국 재고 증가 등은 상승폭을 제한했다고 전했다."
22,2020.06.08.,"OPEC+ 감산 연장...""유가 상승효과는 제한적""",석유수출국기구(OPEC)와 10개 주요 산유국의 연대체인 OPEC+이 하루 970만 배럴의 감산합의를 연장하기로 합의하면서 국제유가 전망에 관심이 쏠린다. 전문가들은 산유국 감산 합의 연장이 유가 상승에 긍정적인 영향을...
23,2020.06.03.,감산 연장 기대에 국제유가 강세…WTI 3.9% ↑,2일(현지 시각) 국제유가가 강세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.9%(1.37달러) 상승한 36.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
24,2020.06.08.,"""7월에도 하루 960만배럴 감산""…국제유가 코로나 이전 수준 회복할까",그러나 코로나19 확산의 불확실성으로 수요 회복이 더딘 상황에 감산이 합의대로 이행될 지조차 불투명해 국제유가가 연내 코로나19 사태 이전 수준을 회복하기는 어려울 것이란 전망이다. ◇“하루 960만배럴 감산”...
25,2020.06.04.,"국제유가, 감산연장 속 이틀째 강세…WTI 1.3%↑",국제유가가 이틀째 상승했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.3%(0.48달러) 상승한 37.29달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물 브렌트유도...
26,2020.06.05.,"미국 증시, 고용 실망에 혼조세...유가, WTI 0.3%↑",국제유가는 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.3%(0.12달러) 상승한 37.41달러에 거래를 마쳤다. 런던ICE 선물거래소의 8월물 브렌트유는 강보합세다. 오후...
27,2020.06.10.,10일 1309 유가 전일비 +3.34원 상승세,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 10일 보통 휘발윳값은 +3.34원 리터당 1309.42원으로 집계됐다...."
28,2020.06.10.,"FOMC 앞두고 달러 약세, 원화환율·엔화환율 하락... 국제유가는 더 약세",국제유가는 달러보다 더 약세를 보였다. 미국달러 대비 원화환율은 10일 서울 외환시장에서 1달러당 1191.2 원으로 전날보다 6.5원(0.54%) 내려갔다. 사진=뉴시스. 달러는 다른 통화에 대해서도 약세를 보였다....
29,2020.06.10.,[외신브리핑] 골드만삭스 “국제유가 15~20% 가격 조정 있을 것”,"◇ 골드만 ""유가 조정 있어"" 오늘 새벽 국제유가가 소폭 올랐는데요. 골드만 삭스의 유가 전망, CNBC 기사로 알아 봅니다. 골드만삭스는 OPEC+가 감산 합의를 한 달 더 연장하고, 지난 한 달 간 원유 수요가 많이 회복됐어도..."
30,2020.06.02.,"푸틴-트럼프 통화…""G7 정상회의·국제유가·코로나19 등 논의""","정상회의, 국제유가, 신종 코로나바이러스 감염증(코로나19) 대처 문제 등을 논의했다고 크렘린궁이 밝혔다. 크렘린궁은 보도문을 통해 ""(통화에서) 트럼프 대통령은 러시아, 호주, 인도, 한국 등의 지도자들을 초청할..."
31,2020.06.02.,"[상보] 5월 소비자물가 0.3% ↓, 8개월만에 마이너스…국제유가 급락 영향",국제유가 하락으로 석유류 가격이 큰 폭으로 떨어진 탓이다. 여기에 고교 무상교육실시 등으로 공공서비스 물가가 내린 것도 영향을 줬다. 2일 통계청의 소비자물가 동향에 따르면 지난 5월 소비자물가지수는 104.71...
32,2020.06.09.,"유가 반등에도 '역마진'… 정유업계, 실적 회복 어쩌나",뉴데일리 성재용 기자 = 1분기 4조원대 영업손실을 기록한 정유업계가 국제유가 반등에도 실적 정상화는 쉽지 않을 전망이다. 미중 무역 분쟁 및 신종 코로나바이러스 감염증(코로나19) 확산 여파로 수요가 위축돼...
33,2020.06.07.,"한은 ""저유가 쇼크 장기화…경기침체 속 물가하락압력 확대""",전례없이 폭락한 국제유가가 신종 코로나바이러스 감염증(코로나19) 확산 이전 수준으로 회복하려면 상당 기간 소요될 것이라는 관측이 나왔다. 저유가 기조가 장기화되면 글로벌 저물가 추세와 경기침체와 맞물려...
34,2020.06.08.,"현대중공업지주, 유가회복·LNG선 발주 이중 수혜-NH證","최진명 NH투자증권 연구원은 ""정유화학 사업은 2분기 국제유가 회복의 영향으로 흑자전환이 예상되며 조선해양부문도 카타르 LNG선 확보 소식 이후 밸류에이션이 회복되고 있다""고 설명했다. 이어 ""현대중공업그룹의..."
35,2020.06.10.,[국제유가] 사우디 추가감산 중단으로 하락,국제유가는 사우디의 추가감산 중단 선언에 따라 1달러 이상 하락했다. 한국석유공사에 따르면 8일 북해산 브렌트유 선물은 배럴당 40.80달러로 전일대비 1.50달러 떨어졌다. 서부 텍사스산 중질유(WTI) 선물은 38....
36,2020.06.09.,"사우디 ""자발적 추가 감산 중단하겠다""… 국제유가 하락","국제유가가 사우디 등이 자발적 추가 감산을 중단함에 따라 하락세로 바뀌었다. 한국석유공사 국제유가 동향에 따르면 8일 국제유가는 사우디 등의 자발적 추가 감산 중단, 미국 셰일기업들의 생산 증대 계획..."
37,2020.06.08.,"한은 ""국제 유가, 코로나 사태 전으로 회복은 당분간 어려워""","""산유국 감산 이행 불확실성 커"" 한국은행 국제종합팀은 7일 '저유가 지속가능성 및 세계경제에 미치는 영향 점검' 보고서에서 국제 유가(油價)가 코로나 사태 이전으로 회복하는 것은 당분간 기대하기 어렵다고 전망했다...."
38,2020.06.06.,"국제유가, 美고용지표 호조 등에 상승…WTI 5.7%↑",국제유가가 5일(현지시간) 예상치 못한 미국 고용지표 호조와 석유수출국기구(OPEC)와 비(非)OPEC 주요 산유국들의 화상회의에 대한 기대로 상승했다. CNBC에 따르면 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부...
39,2020.06.07.,OPEC+ '최대폭 감산' 연장했다… 유가 어느새 40$,감산 연장 회의 앞두고 WTI 6%↑ OPEC+ 감산 연장 회의를 앞두고 국제유가는 오름세를 이어갔다. 5일(각 현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 7월 인도분은 전 거래일보다 배럴당 2.14달러(5.7...
40,2020.06.09.,롤러코스터 타는 국제유가...가격 정상화는 언제쯤,"▲ 국제유가가 급등과 급락을 반복하는 롤러코스터 장세를 보이고 있다. 사진=연합뉴스[아시아타임즈=조광현 기자] 국제유가가 급등과 급락을 반복하는 롤러코스터 장세를 보이고 있다. 다만, 국제유가는..."
41,2020.06.02.,"5월 소비자물가 0.3%↓, 8개월만에 마이너스…유가하락 여파(상보)",긴급재난지원금이 지급되면서 돼지고기 가격 등이 크게 올랐지만 국제유가 약세로 석유류 가격 등이 하락한 영향이다. 통계청이 2일 발표한 '2020년 5월 소비자물가동향'에 따르면 올 5월 소비자물가지수는 104.71로...
42,2020.05.29.,"국제유가, 급락 하루만에 반등…WTI 2.7%↑",이귀원 특파원 = 국제유가는 전날 급락한지 하루 만에 반등했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(0.90달러) 뛴 33.71달러에 거래를 마쳤다. 런던...
43,2020.06.09.,"원유 감산연장에 유가급등까지…정유주株, 코로나 딛고 볕들까",국제유가가 한 달 새 크게 오르면서 정제마진이 개선될 것이라는 기대감이 커졌기 때문이다. 증권가에선 신종 코로나바이러스 감염증(코로나19)으로 위축됐던 경제활동이 재개되면서 정유주를 둘러싼 대내외적인...
44,2020.06.10.,[국제유가]WTI 2% 반등…열대폭풍 생산차질 우려,"9일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 2% 상승, 배럴당 39달러대에 바짝 다가섰다. 하루 만에 반등했다. 미 에너지정보청(EIA)이 내년 산유량 전망치를 하향 조정한 점, 열대폭풍 크리스토발..."
45,2020.06.09.,"뉴욕증시,경제회복 기대 다우지수 1.7%↑나스닥 사상 최고...국제유가 WTI 3....","뉴욕증시,경제회복 기대 다우지수 1.7%↑나스닥 사상 최고...국제유가 WTI 3.4%↓   미국 뉴욕증시는 코로나19 봉쇄 완화조치이후 경제가 바닥을 찍고 예상보다 빠르게 회복될 것이란 기대감에 힘입어 다우등 3대..."
46,2020.06.02.,"국제유가, 미중갈등 격화에 혼조세…WTI 0.1%↓",국제유가는 신종 코로나바이러스 감염증(코로나19) 발원지를 놓고 시작된 미국과 중국간 갈들이 홍콩문제로 격화하면서 혼조세를 나타냈다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산...
47,2020.06.09.,8일 국제유가 하락,"한국석유공사는 8일 국제유가는 사우디 등의 자발적 추가 감산 중단, 미국 셰일기업들의 생산 증대 계획, 리비아의 생산 재개 등으로 하락했고 중국의 원유 수입 증가는 하락폭을 제한했다고 전했다."
48,2020.06.08.,“코로나발 저유가 지속 땐 금융 불안·디플레 압력↑”,"국제유가 변동에 직접 영향을 받는 생산자물가도 대부분 국가에서 크게 하락했다. 지난 4월 생산자물가 상승률은 미국 -1.3%, 유로지역 -2.0%, 일본 -1.5%로 모두 금융위기 이후 최저 수준까지 내려갔다. 경기나 고용상황이..."
49,2020.06.09.,9일 유가 상승세 평균 1303 원},"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 9일 보통 휘발윳값은 +4.24원 리터당 1303.63원으로 집계됐다. 지역별로는..."
50,2020.06.07.,"코로나발 저유가, 디플레 촉매될까",국제종합팀은 “저유가 기조는 석유류 가격 하락 등을 통해 추가 물가하방압력으로 작용한다”며 “국제유가 변동에 직접 영향을 받는 생산자물가도 대부분 국가에서 크게 하락했다”고 설명했다. 지난 4월...
51,2020.06.08.,[국제유가] OPEC+ 감산 연장 합의 기대감에 5일 유가 상승,"국제유가의 일일 변동 현황 5일 국제유가는 OPEC+ 감산 연장 합의 기대감, 미국 실업률 감소 발표 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 2.14달러 상승한 39...."
52,2020.06.01.,OPEC+ 감산연장 논의 전망···글로벌 유가 상승세 이어갈까,이에 따라 지난 5월 한 달간 90% 가까이 오른 국제유가가 상승세를 이어갈지 주목된다. 블룸버그통신은 5월31일(현지시간) 소식통을 인용해 OPEC+가 당초 이달 9~10일로 예정된 회의를 4일로 앞당기는 것을 검토 중이며...
53,2020.06.08.,"6월 1주차 국제 유가, 감산 합의 ↑",5월28일부터 6월4일까지의 국제유가가 사우디와 러시아의 감산에 규모 유지 합의 등의 영향으로 상승했다. 한국석유공사 석유동향팀은 5일 ‘유가정보서비스 오피넷’을 통해 ‘2020년 6월 1주 주간...
54,2020.06.10.,"국제 유가 '혼조', 미국증시 에너지 섹터 '장중 급락'...무슨 일?","앞서 마감된 아시아시장에서 국제유가는 사우디아라비아와 쿠웨이트, 아랍에미리트(UAE)가 산유국 감산합의와 별도로 자발적으로 해오던 감산을 지속하지 않겠다고 발표한데 따른 영향으로 하락하기도 했다...."
55,2020.06.07.,"한은 ""국제유가 회복 상당기간 소요…세계경제에 부정적""",국제유가가 코로나19 확산 이전 수준으로 돌아가는 데는 상당한 시간이 걸릴 전망이다. 산유국 경제위기 등으로 번지는 경우 세계경제에 미치는 부정적 효과가 적지 않을 것이란 분석이다. 한국은행은 7일 발간한...
56,2020.06.02.,"김용범 기재 1차관 ""물가하락은 저유가 탓... 우리만의 문제 아냐""","김 차관은 ""소비자물가가 마이너스로 전환된 것은 코로나19 확산에 따른 국제유가 급락이 휘발유 등 석유류 가격을 크게 하락시키면서 소비자물가를 0.8%포인트(p) 하락시킨데 주로 기인했다""며 ""여기에 무상교육..."
57,2020.06.08.,휘발유價 2주 연속 상승…국제유가도 강세,"국제유가가 2~3주 시차를 두고 국내 주유소 가격에 반영되는 점을 고려하면, 휘발유 가격은 당분간 오름세를 이어갈 전망이다. 배럴당 10달러대까지 추락했던 국제유가는 지난 5월 한 달만에 90% 가까이..."
58,2020.06.08.,“국제유가는 산유국 감산 연장으로 40~50달러에서 안정화 예상”,"국제유가가 산유국들의 감산 연장에 힘입어 40~50달러 사이에서 안정될 것으로 전망됐다. 황성현 유진투자증권 연구원은 8일 ""국제유가는 3월부터 시작된 급격한 변동성에서 벗어나 40~50달러의 밴드(변동폭)에서..."
59,2020.06.08.,"동학개미 빛보나…미 고용·유가, V자 반등 신호","코로나19와 함께 무너졌던 국제유가는 확실하게 회복됐다. 국내 SK, GS, 현대오일뱅크, 에쓰오일 등 정유사들이 큰 적자를 봤던 원유재고가 흑자로 돌아서게 된다. 국내 정유사들이 가장 많이 수입하는 두바이유 가격은..."
60,2020.06.08.,"""국제유가 40달러, 미국 생산 다시 늘리기엔 부족""",국제유가가 북해산 브렌트유뿐만 아니라 미국산원유 가격도 배럴당 40달러를 넘었지만 미국의 석유생산은 올해 감소할 것으로 전망되고 있다. 오일프라이스의 7일(현지시간) 보도에 따르면 최근 국제유가 상승으로...
61,2020.06.09.,"원화환율 3개월만에 1200원 아래로, 엔화환율 하락... 국제유가, 자발적 감산...","국제유가는 사우디아라비아와 쿠웨이트, 아랍에미리트(UAE)가 산유국 감산합의와 별도로 자발적으로 해오던 감산을 지속하지 않겠다고 발표한데 따른 영향으로 하락했다. 북해산 브렌트유 8월물은 배럴당 40.00..."
62,2020.06.05.,"국제유가, OPEC+ 감산 연장 기대에 소폭 상승",김민정 특파원 = 국제유가가 4일(현지시간) 소폭 상승 마감했다. 주요 산유국의 감산 연장 기대는 이날도 유가를 지지했다. 다만 원유 수요에 대한 우려는 유가 상승을 제한했다. 뉴욕상업거래소(NYMEX)에서 거래된...
63,2020.06.09.,[뉴욕-채권]10년금리 0.87%대로↓…국제유가 따라 하락,"사우디아라비아의 ‘자발적 추가 감산 종료’ 선언에 국제유가가 3% 이상 급락한 영향을 받았다. 오후 4시 기준, 10년물 수익률은 전장 대비 3bp(1bp=0.01%p) 낮아진 0.872%를 기록했다. 금리정책 전망을 반영하는..."
64,2020.06.09.,"뛰는 건설주 이유는?? “국제 유가 반등, 하반기 SOC 발주 증가 전망”","사회간접자본(SOC) 발주 확대 전망에다 국제유가 반등세에 힘입어 건설주가 다시 기지개를 켜고 있다. 8일 한국거래소에 따르면 이날 코스피 건설업 지수는 89.44으로 마감해 한달 전(5월8일, 82.91)에 비해 7.81..."
65,2020.06.08.,"원화환율·엔화환율·위안화환율 하락, 국제유가 상승",국제유가는 전주말 산유국 감산연장에 따라 아시아시장에서 상승했다. 미국달러 대비 원화환율은 8일 서울 외환시장에서 1달러당 1204.8 원에 마감됐다. 전주말보다 2.3원(0.19%) 내려갔다. 사진=뉴시스. 로이터에...
66,2020.06.02.,[국제유가] 美·中 갈등 vs 경제활동 기대감에 혼조세… WTI 0.1%↓,국제 유가는 혼조세로 마감했다. 미중 갈등에 따른 글로벌 경제에 악영향 우려와 경제활동 재개 기대감이 교차하면서다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부 텍사스산 원유(WTI) 7월 인도분은 지난...
67,2020.06.08.,[속보]국제유가 WTI 3개월만에 40달러 넘어,미국 서부텍사스산원유(WTI) 7월 인도분이 8일 장외시장에서 40.37달러에 거래되고 있다. WTI는 3월5일 이래로 처음으로 40달러를 넘어섰다.
68,2020.06.08.,"유가, 빠른 회복...40~50달러선 전망...정유·조선 '들썩'",국제유가 상승도 관련 종목들에 꽤 힘을 주고 있습니다. 내용 살펴보시죠. OPEC+ 회의가 현지시간으로 지난 6일 개최됐습니다. 회의 결과 OPEC+ 회원국은 기존에 6월까지 예정됐었던 일간 970만배럴 감산 계획을 7월까지...
69,2020.05.27.,"국제유가, 감산 연장 기대감에 상승…WTI 3.3%↑",국제유가가 주요 산유국들의 감산 연장 기대로 상승했다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.3%(1.10달러) 상승한 34.35달러에 거래를 마쳤다....
70,2020.06.09.,"신흥국 주식투자 환경 개선..달러약세, 유가안정, 서베이지표개선, 금리반등 ...","김민수 연구원은 ""약 달러, 국제유가, 서베이 지표, 금리 반등 등이 모두 신흥국 주식에 유리하게 움직였다""면서 이같이 진단했다. 김 연구원은 ""우선 글로벌 경기 회복 기대감이 강하게 확산되면서 위험 통화의 강세가..."
71,2020.06.07.,"""국제유가 반등했지만""…'슈퍼 메이저' 석유사들 자산 매각 잇따라",글로벌 메이저 석유사들이 국제유가 반등에도 불구하고 자산을 잇따라 매물로 내놓고 있다. 장기적 석유 수요 둔화와 코로나19 팬데믹(세계적 대유행) 여파로 늘어난 재무 부담에 대응하려는 움직임으로 해석된다....
72,2020.06.04.,유가 회복에 화물도 특수…정유·항공 2분기 실적 ‘청신호’,"국제유가가 회복되는 가운데, 항공 화물 운임이 크게 오르면서 실적 회복에 대한 기대감이 커지고 있습니다. 최나리 기자가 보도합니다. 석유 수출국 모임 OPEC 플러스를 이끄는 러시아와 사우디는 감산 합의를 한 달 더..."
73,2020.06.05.,"국제유가, OPEC 감산 연장 기대에 WTI 0.3%↑",국제유가가 강세를 이어갔다. OPEC(석유수출국기구)의 좌장 격인 사우디아라비아와 비회원 산유국을 이끄는 러시아가 감산 연장에 합의하면서다.3일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유)...
74,2020.06.03.,"국제유가 강세…브렌트유, 배럴당 40달러선","국제유가가 상승세를 나타내면서, 브렌트유가 코로나19 대유행 이후 처음으로 배럴당 40달러를 넘어섰다. 미·중 갈등 격화 등 악재 속에서도 산유국들의 감산 합의가 연장될 수 있다는 기대감이 호재로 작용했다...."
75,2020.06.08.,5일 국제유가 상승,"Dubai(두바이유) 역시 전 거래일 대비 배럴당 1.81달러 상승한 배럴당 40.63달러에 마감됐다. 한국석유공사는 5일 국제유가는 OPEC 감산 연장 합의 기대감, 미국 실업률 감소 발표 등으로 상승했다고 전했다."
76,2020.05.28.,"국제유가, 미중 긴장고조에 급락…WTI 4.5%↓",국제유가가 27일(현지시간) 크게 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.5%(1.54달러) 급락한 32.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물...
77,2020.06.06.,"뉴욕증시, 美 고용지표 호조 나스닥 장중 최고치·다우 3.15%↑…국제유가WTI...","뉴욕증시, 美 고용지표 호조 나스닥 장중 최고치·다우 3.15%↑…국제유가WTI 5.7%↑ 미국 뉴욕증시는 미국의 5월 실업률 하락 등 고용지표가 기대이상의 호조를 보였고 위험요인으로 부상했던 미국과 중국 간..."
78,2020.06.09.,[1보] 국제유가 급락…WTI 3.4%↓,이투데이=변효선 기자 | 국제유가가 8일(현지시간) 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 3.4%(1.36달러) 급락한 배럴당 38.19달러에 거래를 마쳤다.
79,2020.05.30.,"국제유가 이틀연속 상승…WTI 이번달 88%↑, 역대 최대",이귀원 특파원 = 국제유가는 29일(현지시간) 급등세로 5월 마지막 거래일을 마감했다. 서부 텍사스산 원유(WTI)는 이번 달 약 90% 가까이 오르며 한 달 기준 역대 최대 상승 폭을 기록했다. 뉴욕상업거래소(NYMEX)...
80,2020.06.08.,"""유가 상승 이제 그만""…셰일 견제 들어간 산유국",국제유가가 상승하면 셰일가스는 가격 경쟁력이 높아지고 생산이 늘어날 수 있다. 미국의 대표적인 셰일오일 생산업체 파슬리 에너지와 EOG 리소시스는 최근 셰일오일 생산 재개 계획을 내놨다. 로이터가 인터뷰한...
81,2020.06.06.,"국제유가, 美 고용 호조·감산 연장 기대에 급등…WTI 5.7%↑",김민정 특파원 = 국제유가가 5일(현지시간) 급등했다. 미국 고용지표가 호조를 보이며 브이(V)자 회복에 대한 기대감이 커졌고 석유수출국기구(OPEC)와 러시아 등 주요 산유국이 곧 감산 연장에 합의할 것이라는...
82,2020.06.05.,‘유가 폭락 직격탄’ 우려 현실로…원유 DLS 손실확정 시작,지난 4월 국제유가가 초유의 마이너스를 기록하는 등 속절없이 떨어지면서 대부분의 원유 DLS가 원금 손실(녹인·knock in) 구간에 진입한 가운데 이달부터 만기가 돌아오기 때문이다. 이미 원금 손실이 확정된 DLS도...
