,날짜,제목,요약
10,2022.01.10.,석유화학업계 호황 끝? 유가상승·마진하락 ‘겹악재’에 공급과잉 우려까지,국제유가 상승으로 에틸렌 원재료인 나프타 가격이 꾸준히 오르자 에틸렌 마진(스프레드)이 절반 넘게 급감했기 때문이다. 이런 와중에 국내외 석유화학 업체들이 작년부터 에틸렌 생산 시설을 크게 늘려 공급과잉에...
11,2022.01.04.,"[국제유가] OPEC+ 회의 앞두고 상승… WTI, 1.08%↑",국제유가가 새해 첫 거래일 상승 마감했다. 3일(현지시각) 뉴욕상업거래소(NYMEX)에서 2월물 서부 텍사스산 원유(WTI)는 전거래일 대비 87센트(1.2%) 상승한 배럴당 76.08달러에 마감했다. 런던 ICE선물거래소에서 3월물...
12,2022.01.09.,"뉴욕증시 3대 지수 '국채 금리 상승'에 다 하락, 국제유가도 떨어져",국제유가도 하락했다. 미국 국채 금리가 급등하면서 투자 심리가 위축됐다. 미국 뉴욕증권거래소. 7일 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전날보다 4.81포인트(0.01%) 낮아진 3만6231.66에 거래를...
13,2022.01.08.,[유가]WTI 0.7%↓…공급 우려 지속,김나래 특파원 = 국제유가가 7일(현지시간) 소폭 하락했다. 원유 배럴 [사진= 로이터 뉴스핌] 뉴욕상업거래소(NYMEX)에서 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.56달러(0.7%) 하락한 배럴당 78.90달러에 거래를...
14,2022.01.07.,국제유가 80달러 돌파…카자흐스탄 블랙스완 되나,카자흐스탄 블랙스완되나...브렌트유는 80달러 안착 국제유가가 6일(현지시각)까지 4거래일 연속으로 상승했다. 이에 따라 세계 원유거래의 기준이 되는 북해산 브렌트유는 배럴당 82달러를 넘어섰고 미국산 원유의...
15,2021.12.29.,유가상승에 수입금액지수 43%↑…교역지수 8개월 연속 악화,기사내용 요약수입·수출금액지수 역대 최고 국제유가와 원자재 가격 상승으로 국내 수입금액지수가 40% 넘게 급등하면서 12개월 연속 상승세를 이어갔다. 반면 국제유가 상승으로 수출 한 단위로 수입할 수 있는...
16,2022.01.05.,코로나발 유가 상승에 … 정유사 단기계약 물량 확대,이는 코로나19 대유행 이후 국제유가가 급등과 급락을 거듭하는 등 변동성이 확대되면서 리스크에 대비하기 위한 차원이다. 국제유가는 늘어난 원유 수요 대비 공급이 적어 한동안 폭등을 거듭하다 오미크론 코로나19...
17,2022.01.07.,"뉴욕증시, 美 조기 긴축 파장에 하락…국제유가, 카자흐·리비아 원유 생산 중...",국제유가는 카자흐스탄에서 연료값 폭등으로 인한 시위로 국가 비상사태가 선포된데다 리비아의 원유 생산 중단에 따른 공급 부족 우려로 급등했다. ▶다우 0.47%↓·S&P500 0.1%↓·나스닥 0.13%↓=6일(미 동부시간)...
18,2022.01.05.,"국제유가, OPEC+ 증산 유지 결정에 브렌트유 마침내 80달러","국제 금값, 0.83% 오른 온스당 1815.05달러 국제유가가 이틀째 상승세를 기록했다. 산유국들이 2월에 하루 40만 배럴을 증산하겠다는 당초 방침을 유지하기로 결정한 데 따른 것이다. 4일(현지시간) 선물시장인..."
19,2021.12.31.,국제유가 올해 50% 넘게 올랐다…2009년 이후 최대폭 상승,올해 국제유가가 50% 넘게 오르면서 2009년 이후 12년 만에 최대 상승 폭을 기록했다고 로이터통신이 31일 보도했다. 코로나19 충격으로부터 경제가 회복세를 보인데다 산유국들이 생산량을 조절한 데 따른 결과다....
20,2022.01.07.,유가 상승에 석유화학株 강세…LG화학 70만원대 회복,"국제유가 상승세에 정유기업과 석유화학 기업의 주가가 강세를 보이고 있다. 국제유가 상승은 석유화학 기업에 비용 상승의 악재로 작용하기도 하지만, 경기가 활성화로 소재 수요가 늘어나는 시그널로..."
21,2022.01.03.,"""올해도 상승 조짐 국제유가…변수 2가지는""",올해도 국제유가가 상승 조짐이다. 상반기 고점에 도달한 후 하반기부터 내림세를 보일 것으로 전망되고 있다. 3일 대신증권이 펴낸 보고서에 따르면 지난해 국제유가 연간 수익률은 2009년 이후 가장 높았다. 미국...
22,2022.01.05.,"美 증시, 오미크론·금리 상승에 혼조세…국제유가, 증산 유지 소식에 상승","국제유가는 오미크론의 확산 소식에도 불구하고 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 ‘OPEC 플러스(OPEC+)’의 증산 유지 결정에 상승했다. ▶다우지수, 사상 최고가 경신…S&P500 0...."
23,2022.01.07.,연초부터 국제유가 최고치…설 명절께 국내 기름값도 오를 듯,"새해 벽두부터 국제유가가 연일 고공행진이다. 치료제 공급에 따른 신종 코로나바이러스 감염증(코로나19) 확산 억제 기대감에, 중앙아시아 최대 산유국인 카자흐스탄 내 반정부 시위 여파까지 겹치면서 상승세만..."
24,2022.01.04.,"뉴욕·유럽증시, 새해 첫 거래일 일제히 상승…국제유가도 ↑ [인더머니]","유럽 주요국 증시도 이날 일제히 상승했고, 국제유가도 2월에 증산 규모가 유지될 것이란 기대 덕분에 올랐다. ▶다우 0.68%↑·S&P500 0.64%↑·나스닥 1.2%↑=3일(미 동부시간) 뉴욕증권거래소(NYSE)에서..."
25,2022.01.07.,[국제유가] 카자흐스탄 등 공급차질 우려에 6일 유가 상승,중동산 Dubai유 등 국제유가의 일일 변동 현황 6일 국제유가는 카자흐스탄 등 공급차질 우려로 상승한 가운데 사우디 OSP 인하 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 김동섭)는 서부 텍사스산...
26,2022.01.07.,"‘국제유가↓ 항공권 가격도 내렸다’...中,유류할증료 전면 폐지","이에 앞서 지난 2015년, 중국 국가발개위와 민간항공국은 유류할증료에 대해 ‘국제유가 연계 메커니즘에 따른 조정’이라는 통지문을 발표한 바 있다. 당시 중국 당국은 국내선 여객선의 유류할증료는 지속적인..."
27,2021.12.30.,[국제유가] 美 원유 재고 감소에 상승… WTI 0.8%↑,미국의 원유 재고량이 예상보다 더 감소했다는 소식에 국제유가가 상승했다. 29일(현지시각) 뉴욕상업거래소(NYMEX)에서 내년 2월물 인도분 서부텍사스산원유(WTI)는 전거래일 대비 0.58달러(0.76%) 상승한 배럴당 76....
28,2022.01.08.,카자흐스탄 위기로 국제유가 상승,"액티브트레이드(ActivTrades)의 리카르도 에반젤리스타 애널리스트는 매체를 통해 ""카자흐스탄과 리비아의 불안이 유가 흐름에 영향을 미치고 있다""며 ""공급이 여전히 유가의 주요 동인이라는 사실을 다시 한번..."
29,2022.01.06.,[유가] 미 휘발유 재고 급증에도 상승…WTI 1.1%↑,"김민정 특파원 = 국제유가가 5일(현지시간) 오름세를 이어갔다. 석유수출국기구(OPEC) 13개국과 러시아 등 10개 주요 산유국 연합체인 OPEC 플러스(+)가 내달부터 하루 40만 배럴 추가 증산에 나서기로 했지만, 원유..."
30,2022.01.04.,국제유가 급등에…한전 1분기 1조 적자볼듯,전기도매가 7년만에 최고 한전이 발전社서 사는 전기값 작년보다 113%오른 142원 4분기에만 30% 넘게 급등 2분기 전기료 인상 앞두고 4분기 연속 대규모 영업손실 국제유가 상승에 전기도매가격(SMP)이 7년 만에...
31,2022.01.05.,"국제유가, OPEC+ 증산 유지 합의…WTI 1.2%↑","국제유가가 석유수요 회복 기대, 원유재고 감소 추정 영향으로 상승세를 이어갔다. 5일 한국석유공사에 따르면 전날 거래된 미국 서부텍사스원유(WTI) 가격은 전일대비 배럴당 0.91달러(1.20%) 오른 76.99달러에, 북해산..."
32,2022.01.06.,[국제유가] 석유수요 회복 기대 등에 5일 유가 상승,중동산 Dubai유 등 국제유가의 일일 변동 현황 5일 국제유가는 석유수요회복 기대로 상승한 가운데 석유제품 재고 증가 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 김동섭)는 서부 텍사스산 원유인 WTI가...
33,2022.01.05.,"산유국, 하루 40만배럴씩 증산 계획 2월에도 유지...국제유가 상승 지속","OPEC+ ""하루 40만배럴씩 증산 계획 2월에도 유지"" CNN ""코로나 때 부과 하루 1000만배럴 감산, 9월까지 300만배럴 감산 해제"" NYT ""사우디·이라크 증산 속 나머지 증산 뒤떨어져"" 국제유가 상승 유지 석유수출국기구(OPEC)..."
34,2022.01.07.,국제유가 다시 배럴당 80달러선 육박…기름값 상승 전망,오미크론 변이가 확산되면서 한 때 크게 떨어졌던 국제유가가 다시 배럴당 80달러선에 바짝 다가섰다. 이 때문에 앞으로 국내 주유소 기름값도 오를 것으로 전망된다. 사진은 서울의 한 주유소. 연합뉴스 오미크론...
35,2022.01.08.,"[상보] 국제유가, 카자흐 우려에도 5일만에 하락...WTI, 0.7%↓","이투데이=김나은 기자 | WTI, 주간 기준으로 4.9% 올라...브렌트는 5.1% 국제유가는 7일(현지시간) 하락했다. 석유 수출국 카자흐스탄에 대한 우려가 이어지는 가운데 5일 만에 하락세로 돌아섰다. 뉴욕상업거래소(NYMEX)..."
36,2021.12.31.,"""새해 고유가 지속…125달러까지 오를 수도""","국제 유가가 7일째 상승하고 있다. 30일(현지시간) 미국 뉴욕상업거래소에서 서부텍사스원유(WTI) 2월 인도분은 0.56% 오른 배럴당 76.99달러, 북해산 브렌트유 2월물은 0.11% 상승한 79.32달러에 거래를 마쳤다. 미 원유..."
37,2021.12.31.,[국제유가] 내년 원유수요 증가 전망에… 7거래일 연속↑,국제유가가 7거래일 연속 상승 마감했다. 30일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전 거래일 대비 43센트(0.56%) 상승한 배럴당 76.99달러를 기록했다. 영국 북해 브렌트유...
38,2022.01.02.,도내 유가 7주 연속 하락,이는 ℓ당 164원의 유류세 인하 조치와 최근 국제유가의 하락세 영향인 것으로 분석된다. 지난주 하락세였던 국제유가는 이번 주 다시 상승세로 전환된 것으로 조사됐다. 수입 원유의 기준이 되는 두바이유의...
39,2021.12.31.,"수요기대, 재고감소에 국제유가 7일째 상승세","국제유가가 30일(현지시간) 소폭 오르며 7일째 상승세를 이어갔다. 미국 서부텍사스산원유(WTI)는 전날 대비 0.56%(43센트) 오른 배럴당 76.90달러, 북해산 브렌트유는 0.11%(9센트) 오른 79.30달러에 거래를 마쳤다. 유가는..."
40,2021.12.31.,달걀 41%·파 38%·유가 15% 뛴 물가···2022년 상반기도 심상찮다,천정부지로 솟는 기름값을 잡기 위해 정부가 고육책까지 동원했지만 국제 유가 상승세를 억누르는 데 한계가 있다는 평가다. 서비스 부문에서는 보험료 등 개인 서비스 물가의 인상 폭(2.6%)이 컸다. 공급 측 일시적...
41,2022.01.06.,[국제유가] 재고 급증에도 상승세 유지,국제유가가 OPEC+의 증산 유지와 미국 재고 급증에도 상승세를 이어갔다. 5일 현지 시각 로이터통신 등 외신에 따르면 뉴욕상업거래소에서 2월물 서부텍사스산원유(WTI) 가격은 전장 대비 0.86달러(1.1%) 상승한 배럴당...
42,2022.01.05.,"한전, 유가 상승 영향에 전력도매가격도↑…1분기 적자 불가피",일례로 2020년 12월에는 신종 코로나바이러스 감염증(코로나19)에 따른 국제유가 하락과 전력수요 감소로 SMP가 67.14원으로 16년 만에 최저치를 기록했다. 하지만 이후 유가가 우상향하면서 지난해 12월 평균 SMP도...
43,2022.01.04.,[국제유가] 석유수요 회복 기대 등에 2일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황  3일 국제유가는 석유수요 회복 기대, 리비아 생산 차질 등으로 상승했다. 한국석유공사(사장 김동섭)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.87달러 상승한..."
44,2021.12.31.,"뉴욕증시, 연말 거래 부진 속 하락…국제유가 7일 연속 상승 [모닝브리핑]","◆ 국제 유가, 오미크론 우려 완화에 7거래일 연속 상승 국제유가가 7거래일 연속 상승했습니다. 코로나19 변이 바이러스인 오미크론 확산세가 이어지고 있으나 원유 수요에 큰 타격이 없을 것이란 전망에 유가가..."
45,2022.01.07.,"국제유가, 카자흐 시위·리비아 불안에 상승 WTI 2.1%↑…금값 1.96% 급락",국제유가 / 네이버 증권정보 (시장지표) 국제유가가 카자흐스탄 사회 소요와 리비아 생산 불안으로 2%대 상승하면서 4거래일 연속 올랐다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유 2월 인도분...
46,2021.12.26.,"내년 수출, 선박·정유·자동차·반도체 주목...원자재·유가 상승은 걸림돌",석유제품은 국제유가 상승과 이로 인해 높아진 수출단가가 긍정적으로 작용할 것으로 전망했다. 자동차 및 자동차부품은 차량용 반도체 수급 불균형 문제에도 미국과 EU 등 주요 수출국의 수요가 회복되면서 SUV...
47,2021.12.23.,"한·미·일·중, 내년 비축유 방출.. 국제유가 74달러까지 하락","미국은 급격하게 오른 국제유가에 대응하기 위해 지난달 우리나라와 일본, 인도 등 동맹국과 중국등과 국제공조에 합의하면서 비축유 방출에 합의했다. 주요국들이 비축유 방출에 합의하자 국제유가는 하락..."
48,2022.01.04.,[유가] 2022년 수요 증가 기대에 상승…WTI 1.2%↑,김민정 특파원 = 국제 유가가 3일(현지시간) 상승했다. 올해 전 세계 경제가 회복세를 지속할 것이라는 전망은 이날 유가를 띄웠다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일...
49,2022.01.07.,[유가] 오미크론 우려에도 타이트한 공급에 상승 지속,김나래 특파원 = 국제유가가 6일(현지시간) 상승세를 지속했다. 뉴욕상업거래소(NYMEX)에서 2월물 서부텍사스산원유(WTI) 가격은 전장보다 1.61달러(2.07%) 상승한 배럴당 79.46달러에 거래를 마쳤다. 이는 지난해 11월 16일...
50,2022.01.05.,"[특징주] 조선주, 유가 상승·수주 훈풍에 강세","91%)과 현대중공업(329180)(1.48%), 한국조선해양(009540)(1.82%)도 강세다. 신규수주 소식과 조선주에 대한 반발매수, 국제유가 강세 등이 겹치면서 업종 전반의 투자심리에 영향을 미치는 것으로 풀이된다."
51,2022.01.06.,국제유가 사흘 연속 상승세…WTI 77.85·브렌트 80.8달러,국제유가가 석유수요 회복 기대로 3거래일 연속 상승세를 이어갔다. 석유제품 재고 증가는 상승폭을 제한했다. 6일 한국석유공사에 따르면 전날 거래된 미국 서부텍사스원유(WTI) 가격은 전일대비 배럴당 0.86달러(1....
52,2021.12.28.,"[국제유가] 오미크론 감염 폭증에도 상승… WTI, 2.4%↑",국제유가가 상승 마감했다. 27일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전 거래일 대비 1.78달러(2.4%) 상승한 배럴당 75.57달러를 기록했다. 영국 북해 브렌트유 2월물은 1....
53,2022.01.04.,"[국제유가] 2022년 첫 거래일, 수요 회복 기대에 상승","국제유가가 코로나19 변이 바이러스 오미크론에 대한 지속적인 우려에도 불구하고, 올해 추가 수요 회복에 대한 기대감에 상승했다. 3일 현지 시각 로이터통신 등 외신에 따르면 뉴욕상업거래소에서 2월물..."
54,2022.01.07.,"국제유가 팬데믹 이전 ‘유턴’ 시동…S-Oil, 사상 최대 실적 기대",이투데이=정성욱 기자 | 국제 유가가 6주만에 최고가를 나타내면서 최대 수혜주로 꼽히는 ‘S-Oil’의 주가 상승여력에 기대감이 쏠리고 있다. 증권가는 석유제품 공급부족과 정제마진 강세에 힘입어 S-Oil이 올해...
55,2022.01.01.,국제유가 2021년 마지막 거래일 2.3% 급락,"로이터=연합뉴스 국제유가는 2021년 마지막 거래일인 31일(현지시간) 2.3% 가량 급락하며 거래를 마쳤다. 이날 뉴욕상업거래소에서 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.78달러, 2.31% 떨어진 75.21달러에..."
56,2022.01.01.,"[국제유가] 8거래일 만에 하락… WTI, 2.3%↓",국제유가는 8거래일 만에 하락했다. 31일(현지시각) 뉴욕상업거래소에서 2월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 1.78달러(2.3%) 하락한 배럴당 75.21달러에 거래를 마감했다. 2월물 브렌트유는 1.1% 내린 78....
57,2022.01.06.,"국제유가 올라, 미국 원유재고 감소세 이어지고 수요 불안도 완화",국제유가가 올랐다. 5일 미국 뉴욕상업거래소에서 2월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 1.11%(0.86달러) 오른 77.85달러에 거래를 마쳤다. 5일 국제유가가 올랐다. 런던선물거래소의 2022년 3월물...
58,2021.12.31.,국제유가 7거래일째 상승...브렌트유 80달러 목전,국제유가가 30일(현지시각) 신종 코로나바이러스 감염증(코로나19) 오미크론 변이 우려 완화와 연말 원유매수세 유입으로 7거래일째 상승했다. 국제 원유의 기준유인 북해산 브렌트는 배럴당 80달러를 눈앞에 둔...
59,2022.01.01.,[이번주 유가 동향]전국 주유소 휘발유 7주째 하락…ℓ당 1626.2원,"이번주 국제유가는 미국 원유 재고 감소, 일부 OPEC 산유국 생산차질 등의 영향으로 상승세를 기록했다. 우리나라로 수입되는 중동산 원유의 기준이 되는 두바이유는 전주보다 4.5달러 오른 배럴당 76.7달러를..."
60,2022.01.03.,美 금리·유가 불확실성에 엇갈리는 전망…“S&P 5330 vs.4400” [장가희 기자...,국제유가도 관심인데요. 오는 4일 OPEC+의 월례회의가 예정돼 있습니다. 이번 회의에서는 하루 40만 배럴씩 증산한다는 기존 방침을 유지할 가능성이 높습니다. WTI는 지난해 10월 배럴당 85.41달러까지 올라 2014년 이후...
61,2022.01.03.,새해에도 국제 유가 상승 조짐…OPEC+ 증산 여부 주목,뱅크오브아메리카(BoA)도 최근 내년 6월 WTI 기준 국제유가가 배럴당 120달러까지 상승할 것이라고 예상했다. 오미크론의 영향은 가벼울 것으로 전망됐다. 2일(현지시간) 로이터통신에 따르면 석유수출국기구(OPEC)...
62,2021.12.30.,내년 원유수요 증가 전망에… 국제유가 6일째 상승,국제유가가 미국 원유 재고 감소 등의 여파로 6일째 상승세를 이어갔다. 내년 원유 수요가 늘어날 것이라는 기대감까지 겹치면서 상승세를 이끈 것으로 보인다. 29일(현지시간) 미국 서부텍사스산원유(WTI) 2월 인도분...
63,2021.12.26.,전기요금 동결됐는데… 유가상승으로 전력도매가격 급등,"국제 유가가 오르면 SMP도 오르는 구조다. 올해 SMP는 지난 1월 70.47원으로 시작해 8월 93.41원, 10월 107.53원, 11월 126.83원으로 지속해서 증가 추세다. 최근 국제 유가가 주춤하나 SMP 상승세는 내년에도 당분간 계속될..."
64,2021.12.31.,유가·원자재가가 끌어올린 물가… 정부 “내년 上高下低 기대”,"올해 연간 소비자물가상승률(전년 대비) 2.5%는 국제유가가 폭등하고, 일본 대지진과 유럽 재정위기가 닥쳤던 2011년(4.0%) 이후 가장 높다. 물가만 고려한다면 경제가 ‘위기 상황’이라는 뜻이다. 올해 물가를..."
65,2022.01.01.,"국제유가, 2021년 마지막날 지분조정 매도로 반락...WTI 2.3%↓ 브렌트 2.2%↓","기사내용 요약WTI 한해 동안 55% 올라 2009년 이래 12년 만에 최대폭 상승 금선물 0.8% 상승한 온스당 1828.6＄로 폐장...""연간으론 3년 만에 3.5% 하락"" 국제유가는 31일(현지시간) 주요 산유국 회의를 앞두고 이익확정과..."
66,2022.01.07.,[1월6일] 국제유가 6주 만 최고치까지 상승(LME Daily Report),"6일 뉴욕 증시를 포함한 주요국 증시들은 전반적인 약세를 보였다. 투자자들은 미 연준이 조기 긴축에 나설 수 있다는 우려가기 정사 실화된 것처럼 받아들이는 반응을 보였고, 안전자산선호심리 후퇴와 주식의..."
67,2022.01.02.,"유가 상승·신시장 개척, 정유사 `고공행진`","국제유가가 상승과 하락을 반복하는 등 혼조세를 보이기는 했지만, 정유사들의 수익을 가늠할 수 있는 지표인 정제마진은 안정적인 흐름을 유지했다. 지난해 4분기 정제마진은 10월 넷째주 배럴당 8달러까지 오른 뒤..."
68,2022.01.05.,[국제유가] 리비아 원유생산 차질에 상승,국제 원유 선물시장은 리비아 원유생산에 차질이 이는 등 요인에 따라 상승했다. 한국석유공사에 따르면... 이날 선물유가는 리비아 원유수송 파이프라인 유지보수 작업으로 생산차질이 일면서 인상요인으로...
69,2021.12.25.,유류세 인하·국제유가 하락‥휘발유 가격 6주 연속 ↓,"정부 유류세 인하 효과와 국제유가 하락세가 맞물리면서 전국 주유소 휘발유 가격이 6주 연속 하락했습니다. 한국석유공사에 따르면, 지난 주 전국 주유소의 휘발유 평균 판매 가격은 지난주보다 14.3원 내린..."
70,2021.12.29.,"국제유가, 오미크론 폭증에도 원유수요 기대에 상승...브렌트유 80달러 눈앞","WTI 75.98달러, 브렌트유 78.94달러 신종 코로나바이러스 감염증(코로나19) 오미크론 변이 폭증에도 원유수요 기대가 커지면서 국제유가가 28(현지시각) 상승 마감했다. 국제 원유거래의 기준이 되는 북해산 브렌트유는..."
71,2022.01.06.,"[속보] 국제유가, 상승 마감···WTI 1.1%↑",국제유가가 상승 마감했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산 원유(WTI)는 전장보다 배럴당 0.86달러(1.1%) 오른 77.85달러에 거래를 마쳤다. 런던 ICE 선물거래소의 브렌트유...
72,2021.12.20.,국제유가 고공행진…정부 “요금 인상 시기 분산하겠다”,내년 국제유가가 올해보다 더 큰 폭으로 올라 연료비 상승 요인이 커질 것이라는 전망에도 소비자물가 안정이 더 우선이라는 정책 판단이 작용했다. 내년 상반기까지 물가 안정이라는 큰 틀에 밀려 전기·가스요금 인상은...
73,2022.01.07.,"국제유가 4거래일 연속 상승중, 브렌트 82$/B 근접","국제유가가 새해 들어 인상을 거듭중이다. 브렌트유는 배럴당 82불선에 근접했다. 석유공사에 따르면 6일 브렌트 가격이 전날 보다 배럴당 1.19불 상승한 81.99불, WTI는 1.61불 오른 79.46불에 마감됐다. 지난 해..."
74,2021.12.23.,"정부, 유가 안정 위해 내년 1월부터 비축유 317만배럴 방출","산업부 박기영 2차관은 ""방출 이후에도 국제유가를 면밀히 모니터링할 예정""이라며 ""이번 방출로 겨울철 잦은 기상악화로 인한 정유사 수급 불안 등을 사전 해소하는 동시에 동절기 수요가 많은 등유·프로판을 혼합..."
75,2021.12.28.,[특징주] 국제유가 상승에 관련주 동반 급등,"오미크론 변이 바이러스의 확산에도 국제유가가 최근 한 달 새 최고치를 기록하자, 국내 증시의 관련주들이 동반 급등하고 있다. 28일 오전 9시 25분 현재 대성에너지(117580)는 전날보다 17.51% 급등한 1만원에..."
76,2021.12.29.,"국제유가, 원유 수요 증가 기대에 '상승'… WTI 0.5%↑",석유 시추 현장 국제유가가 내년 원유 수요가 늘어날 것이라는 기대에 상승했다. 28일(미 동부시간) 뉴욕 상업거래소에서 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.41달러(0.5%) 오른 배럴당 75.98달러에 거래를...
77,2021.12.21.,"국제유가, 봉쇄 잇따른 오미크론 우려에 3% 급락",기사내용 요약WTI 배럴당 68.66달러…장중 66.04달러까지 떨어져 국제유가가 오미크론 코로나19 변이 바이러스 여파로 급락했다. 오일프라이스닷컴에 따르면 20일(현지시간) 1월물 서부텍사스산원유(WTI)는 전장보다 2....
78,2021.12.28.,오미크론 공포 덜었나…국제유가 한달래 최고,신종 코로나19 변이인 오미크론을 둘러싼 수급 우려가 완화하며 국제유가가 최근 한달래 최고치를 기록했다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월물 서부텍사스산원유(WTI)는 전 거래일보다 1.78달러(2.4...
79,2021.12.31.,이달초 65달러로 하락했던 국제유가 다시 77달러로 상승,31일 현재 국내 휘발유 가격은 유류세 인하와 이달초 국제유가 하락분을 반영해 평균 L당 1624원을 기록하고 있다. 부산은 1594원이다. 사진은 서울의 한 주유소. 연합뉴스 오미크론에 대한 공포로 이달초 배럴당...
80,2022.01.01.,"국제유가, 오미크론 확산에 하락...WTI, 2.3%↓75달러에 마감",국제유가가 오미크론 확산세로 8거래일만에 하락했다. 유가는 올해 50% 이상 급등해 2009년 이후 가장 상승폭이 컸다. 국제유가는 31일(현지시간) 오미크론 확산 영향으로 하락하며 WTI가 75달러에 마감했다. 하지만...
81,2022.01.03.,"[인포맥스 POLL] ""유가, 새해 1분기 약보합…73.61달러 전망""",2022년 1분기 국제유가는 원유 공급 상황이 나아짐에 따라 지난해 말 수준을 약간 밑돌 전망이다. 하지만 시장은 오미크론과 관련된 수요 불확실성을 지켜봐야 할 것으로 보인다. 3일 연합인포맥스 컨센서스 종합(8852)...
