,날짜,제목,요약
17,2017.05.10.,"국제 유가, 미국 · 리비아發 악재에 다시 하락","미에너지정보청, 유가 전망 낮춰...미 에너지 주가도 하락 [초이스경제 이미애 기자] 9일(미국시각) 국제 유가가 전날의 상승세를 뒤로 하고 다시 하락했다. 미국과 리비아가 유가 하락의 원인을 제공했다...."
18,2017.05.08.,[국제유가] 산유국 감산 연장 기대감… WTI 1.5%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 산유국의 감산 기대감에 상승했다. 5일(현지시간) 뉴욕 상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 0.7달러(1.54%) 상승한 배럴당 46.22달러를...
19,2017.05.04.,"국제유가, 美 주간재고 실망감에 상승 제한…WTI 0.3%↑",미국의 주간 원유재고량을 놓고 해석이 엇갈리는 가운데 국제유가가 3일(현지시간) 소폭 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 16센트(0.3%) 오른 배럴당 47....
20,2017.05.08.,"정유주, 국제유가 하락에도 ‘활활’", 최근 국제유가 하락에도 정유주에 대한 관심이 지속되고 있다. 드라이빙 시즌과 정제마진으로 2분기 실적 호조가 예상되기 때문이다.   8일 한국거래소에 따르면 정유주로 분류되는 주요 종목들은 올해 주가...
21,2017.05.10.,"국제유가, 美셰일오일 공급확대 전망에 하락","[tbs 지혜롬 기자] 국제유가가 공급확대 전망 속에 1%대 하락했습니다. 뉴욕상업거래소에서 미국 서부텍사스산 원유 다음달(6월) 인도분은 어제보다 0.55달러, 1.2% 내린 배럴당 48달러 85센트에 거래를 마쳤습니다...."
22,2017.05.03.,"국제유가, 북미·리비아 생산량 증가에 하락…WTI 2.4%↓","국제유가가 2일(현지시간) 미국, 캐나다, 리비아의 생산량 증가의 영향으로 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 1.18달러(2.4%) 떨어진 배럴당 47.66달러로..."
23,2017.05.05.,"뉴욕 증시, 국제유가 하락 속 혼조 마감..다우 0.03％ 하락 마감",뉴욕 증시 (사진=DB) 뉴욕증시는 유가가 5개월래 최저치로 떨어지면서 혼조 마감했다. 4일(미국시간)... 시장은 전일 발표된 연방준비제도(Fed·연준)의 5월 연방공개시장위원회(FOMC) 정례회의 성명 영향과 유가 동향...
24,2017.05.02.,"국제유가, 공급과잉 우려 커지며 하락…WTI 1%↓","美생산량 증가, 中제조업지수 부진에 리비아 산유량도 늘어 국제유가는 1일(현지시간) 미국의 생산량 증가와 중국의 원유 수요 감소가 예상되는 가운데 하락 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 미..."
25,2017.05.09.,저유가 속 정유업계 가동률 15년 만에 최고치,"국제유가가 급락한 2014년 가동률이 82.2%로 다소 낮아졌지만, 지난해까지 3년 동안 상승했다. 지난해 12월부터 3개월 연속 100%를 넘기기도 했다. 저유가가 이어지면서 업계의 매출은 줄었지만, 정제마진은 올라..."
26,2017.05.06.,"국제유가, 전날 급락 벗어나 상승...WTI, 주간 6.3% ↓","국제유가가 상승하며, 전날 5% 가까운 하락폭을 소폭 만회했다. 5일(현지시간) 뉴욕상업거래소에서 6월분 서부텍사스산원유(WTI)는 전일대비 배럴당 70센트(1.5%) 상승한 46.22달러로 장을 마쳤다. 전날 4.8..."
27,2017.05.08.,"[글로벌 시황] 국제유가, 산유국 감산 연장 기대감에 반등","기록 - 국제유가, 산유국 감산 연장 기대감에 반등 ※생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
28,2017.05.06.,'플래시 크래시' 겪은 국제유가 가까스로 1.5% 반등,© AFP=뉴스1 5일(현지시간) 국제 유가가 하루 만에 반등에 성공하며 전날의 5개월 만에 최저치에서 벗어났다. 사우디아라비아가 '원유감산 시한 연장 합의에 거의 도달했다'고 밝힘에 따라 글로벌 원유 공급 과잉...
29,2017.05.09.,[국제유가] 산유국 감산 연장설에 상승...WTI 0.5% ↑,이투데이=배수경 기자 | 국제유가가 산유국의 감산 연장설에 힘입어 상승했다. 8일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일보다 0.5%(0.21달러) 오른 배럴당 46....
30,2017.05.08.,"40달러 중반까지 하락한 국제유가, 어디까지 떨어지나?","(사진=AP/연합) 40달러 중반선 국제유가, 어디까지 떨어지나 국제유가의 기준이 되는 서부 텍사스산 원유(WTI)는 지난달 11일 이후 15% 이상 빠졌다. 5일 뉴욕상업거래소에서 6월물 서부 텍사스산 원유(WTI) 가격은 70센트(1...."
31,2017.05.04.,국제유가 소폭 상승…美 원유 재고 4주 연속 감소세,"© AFP=뉴스1 국제유가가 3일(현지시간) 소폭 상승했다. 이날 발표된 미국의 지난주 원유 재고는 4주 연속 감소세를 나타냈다. 다만 감소폭은 예상보다 작았다. 미국 서부텍사스원유(WTI) 6월물은 16센트, 0.3% 상승한..."
32,2017.05.05.,감산효과 사라진 국제유가…세계경제 회복에 찬물 끼얹나,52달러까지 떨어져 작년 11월30일 산유국 감산합의 직전 수준 “저유가 지속시 신흥국 경제 악영향” 우려도 지난해 11월 산유국들의 산유량 감산 합의 이후 ‘장기 저유가 시대’를 벗어나는 듯 했던 국제유가가...
33,2017.05.05.,"국제유가, 5% 급락...美·리비아 원유생산 증가 우려에",국제유가가 지난해 11월 석유수출국기구(OPEC)의 원유생산량 감축합의 이전 수준으로 급락했다. 리비아의 원유생산량 회복과 미국의 원유생산량 증가 우려가 유가를 압박하면서다. 4일(현지시간)...
34,2017.05.05.,"뉴욕증시, 국제 유가 약세…혼조 마감",국제 유가가 5개월래 최저치로 떨어진 영향이다. 4일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스 30 산업평균지수는 전 거래일보다 0.03% 하락한 2만951.47에 장을 마감했다. 대형주 중심의...
35,2017.05.07.,감산약발 안 먹히는 유가… 50달러 밑으로,석유수출국기구(OPEC)의 감산 합의에도 국제유가를 둘러싼 비관론이 확산되고 있다. 미국 셰일오일 생산이 늘어나면서 ‘감산 효과’가 사실상 한계에 도달했다는 분석이 나온다. 지난 5일(이하 현지시간)...
36,2017.05.05.,"[기고]국제 유가 안정기, 석유유통제도 폐기해야",국내외 유가 상승으로 소비자 불만이 나타남에 따라 이를 무마하기 위해 만들어진 정책이다. “기름값이 묘하다”는 당시 이명박 대통령의 한마디에 정부는 태스크포스를 구성해 석유가격에 대한 분석을 실시하고...
37,2017.05.06.,"뉴욕증시, 상승 마감…경제 지표 호조·국제 유가 반등 영향",미국의 고용지표가 양호하게 발표된 데다 국제 유가가 반등하면서 지수 상승에 힘을 보탰다. 5일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스 30 산업평균지수는 전 거래일보다 0.26% 상승한 2만1006....
38,2017.05.08.,[미국증시 전망] 프랑스 대선·국제유가·유통업체 실적 주목,"(사진=AFP/연합) [미국증시 전망] 프랑스 대선·국제유가·유통업체 실적 주목 (AFP)"" src=""/data/photos/cdn/20170508/2017050801000178100007241.jpg"" border=""0"" title=""뉴욕 증권거래소. (사진=AFP/연합) ""> 이번 주 뉴욕증시는 프랑스..."
39,2017.05.05.,"항공료 5년만에 최대폭 ‘껑충’ ""유가상승에 황금연휴까지""",(사진=연합) 국제유가 상승에 5월 초 황금연휴까지 겹치면서 국제항공료가 약 5년 만에 가장 큰 폭으로 상승했다. 5일 통계청에 따르면 지난달 국제항공료는 1년 전보다 4.5% 상승했다. 이는 2012년 5월 5.3% 상승한 이후...
40,2017.05.05.,"국제유가, 4.8% 크게 하락…감산했음에도 떨어진 이유는?","<앵커> 국제유가가 간밤에 크게 떨어졌습니다. 산유국들이 생산을 줄였지만, 반대로 미국은 석유를 더 뽑아내면서 재고가 쌓여가고 있기 때문입니다. 최대식 특파원입니다. <기자> 오늘(5일) 뉴욕 거래소에서 미국산..."
41,2017.05.07.,<뉴욕증시 주간전망> 佛 대선·국제유가·경제지표 주목,"이번 주(5월8~12일) 뉴욕증시는 프랑스 대통령 선거 결과와 국제유가 움직임, 경제지표 등을 주목할 전망이다. 프랑스 대선 여론조사에서는 중도신당 에마뉘엘 마크롱이 극우 국민전선 마린 르펜을 누르고 대통령에..."
42,2017.05.08.,"국제유가, 亞거래서 감산기대에 상승…WTI 0.6%↑",(서울=연합인포맥스) 김성진 기자 = 국제유가가 8일 아시아 시간대 거래에서 석유수출국기구(OPEC)의 감산연장에 대한 기대로 상승세를 보이고 있다. 이날 오후 3시 44분 현재(한국시간) 뉴욕상업거래소(NYMEX) 시간 외...
43,2017.05.09.,사우디 호재에도 국제 유가 · 美 정유주 '찜찜한 상승'...왜?,미국발 셰일오일 증산 우려에 사우디 장관 강력 발언에도 유가 찔끔 상승 그쳐 [초이스경제 이미애 기자] 8일(미국시각) 국제 유가가 사우디 석유장관의 강력한 유가 부양 발언에도 미미한 상승에 그쳤다. 미국의 증산...
44,2017.04.29.,"국제유가, 감산연장 기대에 상승…WTI 0.7%↑",28일(현지시간) 국제유가는 산유국의 감산이 연장될 것이라는 기대에 따라 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 36센트(0.7%) 오른 배럴당 49.33달러에 마감했다....
45,2017.05.02.,"국제유가 1% 급락, 5주 최저치…美·리비아 등 증산우려",© AFP=뉴스1 1일(현지시간) 국제 유가가 5주 만에 최저치로 급락했다. 미국의 원유 증산 우려가 석유수출국기구(OPEC)의 감산 합의 연장 기대감을 압도했다. 중국과 미국의 제조업지표가 부진했던 점도 글로벌 원유...
46,2017.05.04.,"국제유가, 미국 재고 감소에 상승…WTI 0.33%↑ 브렌트유 0.65%↑","= 국제 유가는 3일(현지시간) 미국 원유 재고량이 4주 연속 감소한데 힘입어 상승했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부텍사스산 원유(WTI) 6월 인도분은 전일 대비 0.16 달러, 0.33% 올라간 배럴당 47...."
47,2017.05.05.,5개월전으로 돌아간 유가...WTI 45弗선도 위태,WTI·브렌트유 5% 가까이 급락 [서울경제] 국제유가가 4일(현지시간) 5% 가까운 낙폭을 보이며 석유수출국기구(OPEC)의 감산 합의 이전 수준까지 급락했다. 이날 런던 ICE선물거래소의 브렌트유 7월 인도분은 전...
48,2017.05.05.,[뉴욕마감]혼조세 마감…트럼프케어 통과·유가 급락 영향,이날 국제유가는 급락해 지난해 11월30일 이후 최저 수준으로 밀렸다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 2.30달러(4.8%) 하락한 배럴당 45.52달러로 마감했다. 배럴당 50달러 선...
49,2017.05.08.,미국 vs OPEC...국제 유가 전쟁 어디까지?,국제 유가 다시 40달러 대로...미국 증산에 유가 다시 요동 [초이스경제 최원석 기자] 이번 주에도 국제 유가는 계속 관심을 끌 전망이다. 특히 미국의 원유증산이 지속되는 상황에서 OPEC이 마냥 감산에 나설 것인지도...
50,2017.05.07.,국제유가 40달러 붕괴설까지…변동성 심한 안갯속 전망,"[사진=AP연합] 국제유가를 둘러싼 비관론이 확산되고 있다. 향후 국제유가가 최근 1년간 최저가로 떨어질 것이라는 전망이 금융시각 일각에서 나오고 있다.   ◆ 오는 8월 40달러 미만 하락에 베팅 몰려…""부정적 기류..."
51,2017.05.06.,"국제유가, 과매도 인식 속 감산 연장 기대에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 5일(현지시간) 반등했다. 전날 5개월간 최저치로 떨어졌던 유가는 매도세가 과도했다는 평가로 상승했다. 원유 <출처=블룸버그> 뉴욕상업거래소(NYMEX)에서 거래된 6월...
52,2017.04.28.,"국제유가, 리비아 2개유전 공급 재개에 하락…WTI 1.3%↓",27일(현지시간) 국제유가는 리비아에서 원유 공급이 재개됐다는 소식에 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 65센트(1.3%) 내린 배럴당 48.97달러에 마감했다....
53,2017.05.05.,"국제유가, 공급과잉 우려로 급락...WTI 4.8% 급락","국제유가가 공급 과잉 우려로 5% 가까이 급락했습니다. 미국 뉴욕상업거래소에서 서부텍사스산 원유, WTI 6월 인도분은 4.8% 하락한 배럴당 45달러 52센트로 마감됐습니다. 런던 선물시장의 브렌트유도 4.86% 급락한..."
54,2017.05.03.,"[실적 전망] 흑자전환 조선 3사, 기대감 높지만 '유가' 변수",국제 유가가 또 다시 50달러 이하로 떨어질 경우 조선 산업 자체를 뒤흔들 수 있다는 우려까지 나오고 있다. 이 때문에 조선업계에서는 업황이 좋지 않은 조선업을 살리기 위해 정부 차원의 대책마련이 절실하다는...
55,2017.05.06.,"뉴욕증시, 지표 호조·유가 반등에 강세... S&P·나스닥 사상 최고치 경신",국제 유가는 전일 급락을 일부 만회하는 모습을 보였다. 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산 원유(WTI) 6월물은 전날보다 1.5% 상승한 배럴당 46.22달러에 마감했다. 런던 ICE 선물거래소의 브렌트유...
56,2017.05.05.,"[뉴욕마감]뉴욕증시, 혼조 마감...'5% 유가급락+오바마케어 재추진'",국제유가는 5% 가까이 급락했다. 지난해 11월 석유수출국기구(OPEC)의 원유생산량 감축합의 이전 수준으로 떨어졌다. 리비아의 원유생산량 회복과 미국의 원유생산량 증가 우려가 유가를 압박하면서다. 이날...
57,2017.05.04.,"국제유가, 기대 밑돈 미 재고 감소에도 상승","[뉴욕=뉴스핌 김민정 특파원]  미국의 원유 재고 감소분이 기대치에 못 미치고 휘발유 수요도 미약한 것으로 나타났지만, 국제유가가 3일(현지시간) 상승 마감했다. <사진=블룸버그> 뉴욕상업거래소(NYMEX)에서..."
58,2017.04.27.,"국제유가, 美원유재고 급감에도 혼조…WTI 0.1%↑",26일(현지시간) 국제유가는 미국의 원유재고가 예상보다 크게 감소했는데도 혼조 양상을 보였다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 6센트(0.1%) 오른 배럴당 49.62달러에...
59,2017.05.05.,"국제유가, 수급 균형 비관론에 급락…WTI 4.8%↓",[뉴욕=뉴스핌 김민정 특파원] 국제유가가 4일(현지시간) 큰 폭으로 하락했다. 석유수출국기구(OPEC) 주도의 감산 이행에도 재고가 의미 있게 감소하지 않고 미국에서는 증산이 지속하면서 원유시장 수급 균형에 대한...
60,2017.05.05.,[Asia 마감] 中 증시 0.77%↓…국제유가 급락· 금융 규제 강화 우려,지난 4일(현지시간) 국제유가가 5% 가까이 급락하면서 세계 경제 회복세에 대한 우려가 제기됏다. 브렌트유와 WTI 모두 지난해 11월 29일 이후 최저치를 기록해 지난해 11월 석유수출국기구(OPEC)의 감산 합의 이전...
61,2017.04.26.,"국제유가, 미국 원유재고 감소 전망에 상승…WTI 0.7%↑",25일(현지시간) 국제유가는 6거래일 연속 이어져온 약세에 종지부를 찍었다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 33센트(0.7%) 오른 배럴당 49.56달러에 마감했다. 런던 ICE...
62,2017.05.01.,대기업 매출 5년 연속 내리막…저유가·경기침체 영향,"SK는 국제유가 하락에 따른 매출 감소로, 한진은 한진해운이 계열사에서 제외되면서 감소했다. 포스코는 계열회사 감소와 플랜트 건설경기 침체 등으로 매출액이 줄었다. 대기업의 매출액이 많이 증가한 집단은..."
63,2017.05.03.,[국제유가] 리비아 증산 우려… WTI 2.4%↓,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 리비아의 생산 증가 우려에 하락했다. 2일(현지시간) 뉴욕 상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 6월물은 1.18달러(2.4%) 하락한 배럴당...
64,2017.05.08.,"5일 국제 유가, 감산 기간 연장·美 고용지표 호조 등에 상승","한국석유공사는 5일 국제 유가가 감산 기간 연장 기대, 미국 고용지표 호조, 미국 달러화 약세 등으로 상승했고, 미국 원유 시추기 수 증가 등은 상승폭을 제한했다고 분석했다.   사우디의 OPEC 이사(governor)..."
65,2017.05.05.,"국제유가 급락, 미국 원유재고량 예상보다 덜 줄어",국제유가는 4일(현지시간) 서부텍사스산원유를 기준으로 직전거래일보다 4.81% 떨어진 배럴당 45.52달러에 장을 마쳤다. 국제유가가 배럴당 45달러 선에 아슬아슬하게 걸쳐 있다. 국제유가는 4일 서부텍사스산 원유를...
66,2017.05.06.,"실업률 하락-국제유가 WTI 1.5%↑…뉴욕증시 상승마감, 나스닥·S&P500 사상최...","실업률 하락-국제유가 WTI 1.5%↑…뉴욕증시 상승마감, 나스닥·S&P500 사상최고치 / 사진 = 뉴시스 5일(현지시간) 미국 뉴욕 증시는 기대치를 뛰어넘는 고용지표 호조와 국제유가 반등으로 3대 지수 모두..."
67,2017.05.05.,[中증시 마감]나흘째 하락…`유가 급락+규제강화 우려`,- 상하이종합 0.78%↓ [베이징= 중국 증시가 국제유가 급락과 금융규제 강화 우려 속에 나흘 연속 하락했다. 5일 상하이종합지수는 전 거래일 대비 0.78% 내린 3103.04에 거래를 마쳤다. 장중 한때 1% 넘게 밀리며 3100선을...
68,2017.05.05.,'기름값' 미스터리...국제유가 내렸는데 최고가는 '요지부동',"국내 정유사들은 ""실제 국제유가보다는 국내 석유제품은 국제석유시장 가격에 영향을 더 많이 받는다""고 입을 모은다. 다만 국내 정유사들이 말하는 국제제품가격(싱가포르 FOB)은 국제유가와 연동되는 추세다...."
69,2017.05.02.,[국제유가] 리비아 원유 생산량 증가 소식에 하락 'WTI 48.49달러',[뉴데일리-조재범 기자] 국제유가가 리비아 원유 생산량 증가 등으로 하락했다. 2일 한국석유공사에 따르면 1일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.49 달러 하락한...
70,2017.04.25.,"국제유가, 감산 연장 불확실성에 하락…WTI 0.8%↓",24일(현지시간) 국제유가는 감산 연장이 어려울 것이라는 관측에 따라 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 지난 주 마지막 거래일보다 39센트(0.8%) 떨어진 배럴당 49....
71,2017.05.06.,3일 국제 유가 상승,"한국석유공사는 3일 국제 유가는 미국 원유 재고 감소, 러시아 감산량 증가 등으로 상승했고, 미국 달러화 강세 등은 상승폭을 제한했다고 분석했다.   미국 에너지정보청(EIA)에 따르면 4월 4주 미국 원유..."
72,2017.05.06.,"국제유가, 저점매수로 2% 반등","(뉴욕=연합인포맥스) 이종혁 특파원 = 뉴욕유가는 저점매수로 전장대비 2% 반등했다. 5일... 헤드는 ""그러나 이 단계에서 시장이 안정되기 위해서는 유가가 3월의 저점을 웃도는 것이 필요할 것이다""고 덧붙였다...."
73,2017.05.05.,유가급락·공화당 개정안에 뉴욕증시 혼조 마감,"이날 국제유가는 4.8% 하락했다. 이로 인해 에너지 업종은 1.9% 급락했고 엑손모빌, 옥시덴탈 페트롤리움도 하락세를 보였다. 또 공화당의 개정안도 시장의 관심을 끌었다. 이번 개정안에는 금융기관의 고위험..."
74,2017.04.28.,국제유가 하락…리비아 원유생산 재개 + 美 증산 우려,"© AFP=뉴스1 국제유가가 1% 안팎 하락했다. 미국의 원유 증산에 대한 우려가 여전한 가운데 리비아의 유전이 생산을 재개했다. 미국 서부텍사스원유(WTI) 6월물은 65센트, 1.3% 하락한 배럴당 48.97달러를 기록했다...."
75,2017.05.05.,[유럽개장] 유가 급락·프랑스 대선 앞두고 일제히 하락,지난 4일(현지시간) 국제유가가 5% 가까이 급락하면서 세계 경제 회복세에 대한 우려가 제기됏다. 브렌트유와 WTI 모두 지난해 11월 29일 이후 최저치를 기록해 지난해 11월 석유수출국기구(OPEC)의 감산 합의...
76,2017.05.04.,"국제유가, 기대 못미친 美 원유 재고량 발표에도 소폭 상승",3일(현지시각) 국제유가가 실망스러운 미국의 주간 원유재고량 발표에도 소폭 상승했다. 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산 원유(WTI) 6월물은 전날보다 0.3% 오른 배럴당 47.82달러에 마감했다. 런던...
77,2017.05.06.,[뉴욕증시]유가 반등에 강세··· S&P500·나스닥지수 사상 최고치 경신,최근 하락 기조가 이어지던 국제유가가 반등을 시도한 것도 증시에 긍정적으로 작용했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미국 서부 텍사스산 원유(WTI) 6월 인도분은 전날보다 1.5% 오른 배럴당 46.22...
78,2017.05.03.,"국제유가, 미국·리비아 증산 부담에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 2일(현지시각) 하락했다. 석유수출국기구(OPEC)의 감산 이행 기간 연장 가능성의 효과는 미국과 리비아 등 지역에서 증가한 산유량으로 상쇄됐다. <사진=블룸버그...
79,2017.05.07.,"유가 하락 청신호?...사우디, 아시아공급 원유가 인하",그러나 지난해 국제유가 방어를 위해 사우디가 맹주인 OPEC(석유수출국기구) 회원국을 중심으로 원유 감산에 나서면서 중동 지역 유가가 뛰기 시작했다. 감산으로 공급이 줄다 보니 값이 상승한 것이다. 이는 중동산 원유의...
80,2017.05.05.,"심상치 않은 유가 하락세…WTI, 6개월래 최저치 근접",국제 유가 하락세가 심상치 않다. 5일(현지시간) 로이터통신에 따르면 석유수출기구(OPEC)가 높은 수준의 추가 산유량 감산에 합의하기 어렵다는 전망에 공급과잉 우려가 커지면서 이날 국제 유가는 3% 가량 떨어져...
81,2017.05.05.,"국제유가, 원유재고 증가 우려에 하락세 지속",(뉴욕=연합인포맥스) 신은실 특파원 = 국제유가가 원유재고 증가 우려 지속으로 전일에 이어 하락세를 이어갔다. 5일 뉴욕상업거래소(NYMEX)에서 6월물 서부텍사스산원유(WTI) 가격은 시간외 거래에서 전일보다...
