,날짜,제목,요약
17,2020.12.04.,"OPEC+, 내년 1월부터 하루 50만배럴 증산 합의…유가 상승",이날 소식과 코로나 백신 소식에 힘입어 국제 유가는 전 거래일 연속 하락세를 끊으며 상승 마감했다. 유가는 지금까지 25% 이상 낮은 수준을 유지하고 있다. 3일(현지 시각) 미 CNBC 등은 석유장관들이 이날 화상회의...
18,2020.12.03.,"국제유가, 코로나19 백신 사용 승인 기대에 반등…WTI 1.6%↑",브렌트유도 배럴당 1.5% 올라…금값은 0.6%↑ 국제유가가 영국의 코로나19 백신 긴급사용 승인 기대감에 반등했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.6%(0....
19,2020.12.02.,"국제유가, 연일 하락 마감…수요 침체에 감산합의 난항",국제유가가 연일 하락했다. 신종 코로나바이러스 감염증(코로나19) 사태에 따른 수요 침체에 더해 주요 산유국들의 감산 합의가 난항을 겪으면서다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분...
20,2020.12.10.,국제유가 상승세…이라크 유전 피격 등 영향,오진우 특파원 = 이라크의 유전 지대가 피격된 영향 등으로 국제유가가 상승세를 나타내고 있다. 9일 다우존스에 따르면 서부텍사스원유(WTI)는 전장보다 1%가량 오른 배럴당 46.04달러에 거래됐다. 래이스테드 에너지는...
21,2020.12.08.,"""정제마진 1달러도 안되니""… 국제유가 상승에도 못 웃는 정유업","감산 합의·백신 기대감 호재에도 코로나 확산 탓 수요부진 이어져 업계 ""재고평가 수익 의미 없어"" [디지털타임스 김위수 기자] 지난 4월 배럴당 10달러대까지 곤두박질쳤던 국제유가가 상승하며 휘발유·경유 등..."
22,2020.12.06.,"[스타즈IR]FEED엔진 장착...삼성엔지니어링, 유가 상승세에 실적 高高","증권가는 코로나 사태가 종료돼 국제 유가 상승세가 이어진다면 삼성엔지니어링의 내년 실적이 더욱 개선될 것으로 보고 있다. 사우디, 중동 등 발주 국가의 상황이 개선돼 미뤄뒀던 화공 플랜트 발주가 재개될 수..."
23,2020.12.08.,[국제유가] 코로나19 확산 등에 7일 유가 하락,"중동산 Dubai유 등 3대 국제유가의 변동추이.  7일 국제유가는 미·중 갈등, 코로나19 확산, 이란 석유수출 증가 가능성 대두 등으로 하락했고 중국의 석유수입 증가 등은 하락폭이 제한됐다. 한국석유공사(사장..."
24,2020.12.10.,"美 국제 유가, 막판에 회복...미국증시 에너지 섹터도 '상승'","9일(미국시간) 뉴욕상업거래소에서는 미국산 국제 유가가 장중 하락하다가 미국증시 마감 무렵 강보합으로 반등하면서 눈길을 끌었다. 미국 경제방송 CNBC는 ""이날 미국증시 마감 무렵 내년 1월물..."
25,2020.12.09.,"국제유가 방향 못 잡아, 코로나19 확산 우려와 백신 접종 기대 겹쳐",국제유가가 엇갈렸다. 코로나19 재확산 우려와 백신을 향한 기대가 겹쳤다. 8일 국제유가는 방향을 잡지 못했다. 8일 뉴욕상업거래소(NYMEX)에서 2021년 1월 인도분 서부텍사스산 원유는 전날보다 배럴당 0.34%(0.16달러)...
26,2020.12.09.,[국제유가] 코로나19 백신 접종 개시에도 혼조세,국제유가는 코로나19 백신 접종 개시에 따른 석유수요 증가 기대에도 주요국의 이동제한이 강화되면서 혼조세를 띄었다. 한국석유공사에 따르면 8일 북해산 브렌트유 선물은 배럴당 48.84달러로 전일대비 0.05달러...
27,2020.12.10.,[1보] 국제유가 혼조세…WTI 0.2%↓,이투데이=변효선 기자 | 국제유가가 9일(현지시간) 혼조세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날 대비 0.2%(0.08달러) 하락한 배럴당 45.52달러에 장을...
28,2020.12.08.,"美, 中간부 무더기 제재에 WTI 1%↓[유가마감]",국제유가가 떨어졌다. 미국이 중국의 고위간부를 무더기 제재하면서 세계 최대 경제력을 가진 두 국가의 긴장이 고조된 때문이다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 내년 1월...
29,2020.12.01.,"국제유가, 감산연장 불투명 속 하락…WTI 0.4%↓",백신개발로 월간 가격은 27% 급등…금값은 최근 5개월새 최저 강건택 특파원 = 국제 유가는 30일(현지시간) 주요 산유국들의 원유 감산 연장 합의를 둘러싼 불투명성 속에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서...
30,2020.12.08.,"국제유가, 코로나 확산에 4거래일 만에 '하락'",국제유가가 코로나 확산에 따른 불안감에 4거래일 만에 하락세로 돌아섰다. 7일 미국 서부텍사스원유(WTI) 1월 인도분 선물을 전장 대비 50센트(1.1%) 하락해 배럴당 45.76달러를 기록했다. 브렌트유 2월물은 46센트(0.9...
31,2020.12.08.,"국제유가, 코로나19 확산 등으로 하락...WTI, 45.76달러","국제 유가는 코로나19 확산과 미중 갈등 고조 속에 하락했습니다. 현지시각 7일 뉴욕상업거래소에서 다음 달 인도분 서부 텍사스산 원유는 1배럴에 50센트, 1.1% 떨어진 45달러 76센트에서 거래를 마쳤습니다. 런던..."
32,2020.12.08.,"국제유가 1% 하락, WTI 45.76달러…美中 긴장, 코로나 봉쇄 강화 영향","로이터=연합뉴스 코로나 백신 개발 소식에 꾸준히 상승세를 보였던 국제유가가 1% 가량 하락 마감됐다. 로이터통신에 따르면 7일(현지시간) 뉴욕상업거래소에서 서부텍사스산원유(WTI)는 전일 보다 50센트, 1.1% 하락한..."
33,2020.12.09.,8일 국제유가 WTI 하락·Brent 상승,"한국석유공사는 8일 국제유가(Brent 기준)는 코로나19 백신 접종 개시에 따른 석유수요 증가 기대로 소폭 상승했으나, 주요국의 코로나19 확산에 따른 이동제한 강화, 미 의회의 경기부양책 협상 불확실성 등은..."
34,2020.12.09.,"브렉시트 담판 앞두고 원화환율 소폭 하락, 엔화환율 소폭 상승... 국제유가 ...",국제유가는 미국의 원유비축량 증가로 하락하다가 아시아시장 마감 무렵 상승세로 돌아섰다. 북해산 브렌트유 2021년 2월물은 배럴당 48.95 달러로 0.23% 올랐고 미국산원유 2021년 1월물은 45.72 달러로 0.26...
35,2020.12.08.,"국제유가, 코로나 재확산에 하락 마감 WTI 1.1%↓…국제금값은 상승",사진 네이버 증권정보 국제유가가 신종 코로나바이러스 감염증(코로나19) 확산으로 4거래일 만에 하락세로 돌아섰다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 1월 인도분 선물은 전장...
36,2020.12.08.,7일 국제유가 하락,"75달러 하락한 배럴당 48.29달러에 거래를 마쳤다. 한국석유공사는 7일 국제유가는 미중 갈등, 코로나19 확산, 이란 석유수출 증가 가능성 등으로 하락했고, 중국의 석유수입 증가는 하락폭을 제한했다고 전했다."
37,2020.12.08.,"국제유가 하락, 코로나19 확산 우려와 미중 갈등 높아진 영향",국제유가가 하락했다. 코로나19 확진자 수가 늘어나면서 경제봉쇄가 강화될 것이라는 우려가 높아진 데다 미국과 중국의 갈등이 커지고 있는 점 등이 유가 하락에 영향을 미친 것으로 보인다. 7일 국제유가가...
38,2020.12.09.,"[상보] 국제유가, 코로나19 재확산 우려 속 소폭 하락…WTI 0.4%↓",러빙턴/AP뉴시스국제 유가는 8일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산 우려 속에서 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 0.4%(0.16달러) 내린...
39,2020.12.09.,국제 유가 '혼조' vs 미국증시 에너지 섹터 '껑충'...무슨 일?,8일(미국시간) 국제 유가가 혼조세를 나타냈다. 그러나 미국증시 에너지 섹터는 껑충 뛰었다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 4시 56분 기준 뉴욕상업거래소에서 내년 1월물 미국서부텍사스산원유...
40,2020.12.08.,"국제 유가, 50달러 못 넘나...WTI BRENT 동반 하락",46달러 하락했다. 올 들어 국제유가는 코로나19 확산에 따른 원유 수요 둔화 우려감이 반영되면서 약세를 보이고 있다. 증권 업계에 따르면 8일 WTI 선물가는 지난해 말 대비 -25.1% 하락했다.
41,2020.12.08.,"[국제유가] 美, 中 공산당 관계자 제재 소식에 하락",국제유가는 미국이 중국 공산당 고위관계자에게 제재를 부과할 계획인 것으로 알려지면서 하락했다. 한국석유공사에 따르면 7일 북해산 브렌트유 선물은 배럴당 48.79달러로 전일대비 0.46달러 떨어졌다. 서부...
42,2020.12.07.,뛰는 유가에 ETF 월수익 20% 육박,사진=연합뉴스  국제유가가 연일 상승 중이다. 어느새 마이너스 유가 사태 이전 수준으로 회복했다. 미국 발 부양책이 시행되면 추가 유가 상승이 점쳐진다. 국제유가가 뛰자 상장지수펀드(ETF) 수익률도 20%에...
43,2020.12.04.,"유가, 증산 결정 등으로 배럴당 50달러 목전에",석유수출국기구(OPEC)와 러시아 등 OPEC+가 내년 1월부터 하루 50만 배럴을 증산해하기로 한 뒤 국제 유가의 오름세가 커지고 있다. 4일 오전 10시반(런던시간) 기준으로 국제기준 원유 브렌트유 선물은 배럴당...
44,2020.12.08.,"[국제유가] 코로나발 '셧다운' 조치 확산… WTI, 나흘 만에 반락",뉴데일리 성재용 기자 = 국제유가가 코로나19 확산과 미중 갈등 고조 속 4거래일 만에 하락세로 돌아섰다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전일에 비해 배럴당 0.50달러 하락(-1....
45,2020.11.25.,"국제유가, 백신 기대감에 급등…안전자산 금은 추락",국제유가가 급등했다. 올 3월 초 수준을 회복했다. 신종 코로나바이러스 감염증(코로나19) 백신 기대감이 유가를 밀어 올렸다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는...
46,2020.12.08.,"투자분위기 주춤, 원화환율 상승... 엔화환율 소폭 상승, 국제유가 하락",국제유가는 미국이 중국 관리들에 대한 제재를 검토한다는 보도 영향으로 하락했다. 북해산 브렌트유 2021년 2월물은 배럴당 48.22 달러로 1.17% 내려갔고 미국산원유 2021년 1월물은 배럴당 45.27 달러로 1.07% 하락했다.
47,2020.12.05.,"국제유가 5주째 상승세…WTI 46.26달러, 1.4%↑",EPA=연합뉴스 코로나19 백신 개발 소식과 미국 정부의 경기부양책 기대감 등에 힘입어 국제유가 상승 마감됐다. 브렌트유는 이날 배럴당 50달러 수준까지 상승했다. 로이터통신에 따르면 4일(현지시간)...
48,2020.12.05.,"국제유가, OPEC+ 협상 타결 후 상승…WTI 1.4%↑",김민정 특파원 = 국제유가가 4일(현지시간) 상승했다. 석유수출국기구(OPEC)와 러시아 등 10개 비회원국 연합체 OPEC+가 산유량 정책에 합의하면서 불확실성이 사라진 원유시장은 상승 흐름을 이어갔다....
49,2020.12.05.,"[부를 키우는 투자지표]한 달 새 10달러 오른 유가, 방향성은",국제유가가 한 달 새 10달러나 올랐다. 신종 코로나 바이러스 감염증(코로나19) 백신 관련 긍정적인 소식이 쏟아지면서 원유 수요가 개선될 것이란 기대감이 커진 영향이다. 그러나 내년 백신 접종이 현실화된다고...
50,2020.12.04.,'국제유가 벤치마크' 브렌트유 가격 산정에 美원유 반영 검토,국제 유가의 벤치마크인 브렌트유 가격 산정에 미국산 원유를 반영되는 방안이 검토되고 있다고 3일(현지시간) 월스트리트저널(WSJ)이 보도했다. 보도에 따르면 원유가격 공시기관인 S&P글로벌플래츠는 브렌트산 원유...
51,2020.12.07.,"12월 1주차 국제 유가, 생산 불확실성 해소 ↑",11월26일부터 12월3까지의 국제유가가 OPEC+ 2021년 생산정책 합의에 따른 공급 불확실성 해소로 상승했다. 한국석유공사 석유동향팀은 12월4일 ‘유가정보서비스 오피넷’을 통해 ‘2020년 12월 1주 주간...
52,2020.11.25.,[뉴스새벽배송]美 다우 사상 첫 3만 돌파…국제유가도 ‘급등’,"국제유가도 함께 급등했다. 다음은 개장 전 주목할 만한 주요 뉴스들이다. ◇ 美 다우, 3만46.24 마감…S&P도 최고치 -24일(현지시간) 미국 뉴욕증시의 다우존스30 산업평균지수는 전장보다 1.54%(454.97포인트) 오른..."
53,2020.12.03.,"[인더머니] 국제유가, 美 원유 재고 감소에 상승…WTI 1.6%↑",국제유가가 미국 원유재고 감소와 영국의 신종 코로나바이러스 감염증(코로나19) 백신 승인 소식에 상승세를 나타냈다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 1월 인도분 서부텍사스산 원유(WTI) 가격은...
54,2020.11.26.,"국제유가, 3월초 이후 8개월래 최고가…WTI 1.8%↑",강건택 특파원 = 국제 유가는 25일(현지시간) 최근 8개월 사이 가장 높은 가격을 찍었다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.8%(0.80달러) 오른 45.71달러에 장을...
55,2020.12.08.,"뉴욕증시, 美코로나19 악화 등 혼조…국제유가는 주춤",국제 유가도 코로나19 확산과 미중 갈등 고조 속에 주춤해 뉴욕상업거래소에서 내년 1월 인도분 서부 텍사스산 원유는 배럴당 50센트 떨어진 45달러 76센트에 거래를 마무리했습니다. BBS 보도국
56,2020.11.30.,백신 기대감에 유가는↑ 금값은↓,"미국 대선 불확실성 해소, 코로나19 백신 상용화 기대감, 경기 회복 기대감으로 증시가 연일 상승하는 가운데 국제유가가 동반 상승하고 있다. 대표 안전자산으로 평가받는 금값은 코로나19 사태로 고공..."
57,2020.12.08.,[국제유가]WTI 1.1% 반락…코로나 폭증 속 수요부진 우려,미국과 중국의 갈등 심화 재료가 나온 점도 유가 하락을 한층 부추겼다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 50센트(1.1%) 낮아진 배럴당 45.76달러를 기록했다. ICE 선물거래소의 브렌트유 선물은 46센트(1...
58,2020.11.28.,[이번주 유가 동향]국내 휘발윳값 14주 만에 상승…1318.8원,(사진=이데일리 방인권 기자)이번주(23~26일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 2.8달러 오른 배럴당 46.7달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에...
59,2020.12.02.,[국제유가] 감산합의 균열에 일주일만에 최저… WTI 1.6%↓,국제 유가가 주요 산유국들의 감산 합의가 난항을 겪으면서 일주일 만에 최저로 내려왔다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 1월 인도분 선물은 전장 대비 79센트(1.6%) 밀려 배럴당...
60,2020.11.24.,"국제유가, 백신·감산 기대에 상승…WTI 1.5%↑",강건택 특파원 = 국제 유가는 23일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신과 원유 감산에 대한 기대감으로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는...
61,2020.12.08.,"[상보] 국제유가, 코로나19 재확산 속 소폭 하락…WTI 1.1%↓",러빙턴/AP뉴시스국제 유가는 7일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산 속에서 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 1.1%(0.50달러) 내린 배럴당 45....
62,2020.12.02.,OPEC 감산 합의 난항…유가 향방은?,"따라 이동제한 조치가 대폭 완화되면서 가격도 상승할 전망""이라고 분석했다. 한편 로이터의 설문조사 결과 내년도 국제유가는 브렌트유 기준 평균 배럴당 49.35달러, WTI 기준 평균 46.40달러인 것으로 발표됐다. [EBN ()]"
63,2020.12.04.,"[오늘의 글로벌마켓]뉴욕증시, 백신공급 우려에 혼조..유가는 ↑",국제유가는 소폭 상승했다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.36달러(0.8%) 오른 45.64달러에 거래를 마쳤다. 런던ICE 선물거래소의 내년 1월물 브렌트유는 1% 가량 오른...
64,2020.12.03.,英 백신 '긴급사용' 승인에 WTI 1.6%↑[유가마감],국제유가가 반등했다. 영국이 화이자의 코로나19(COVID-19) 백신을 세계에서 처음으로 사용 승인했다는 소식이 석유 수요 회복에 대한 기대를 불러왔다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산...
65,2020.12.03.,"""백신, OPEC+보다 영향력 커…유가↑ 화학·정유 강세 전망""","OPEC+(OPEC 회원국과 10개 OPEC 외 주요 산유국 협의체)가 연기됐지만, 국제유가는 소폭 상승한 것으로 나타났다. 투자자들이 낙관적인 것은 이미 OPEC+에 참여하는 다수의 회원국이 감산을 동의한 상태인데다..."
66,2020.12.06.,"뉴욕증시 3대 지수 '경기 부양책 합의' 기대에 올라, 국제유가도 상승",국제유가도 모두 올랐다. 4일 뉴욕상업거래소(NYMEX)에서 2021년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.35%(0.62달러) 오른 46.26달러에 거래를 마쳤다. 런던 ICE선물거래소의 2021년 2월물 브렌트유는...
67,2020.12.07.,[국제유가] 미국 추가 경기부양안 기대로 상승,"4일 국제유가는 미국 추가 경기부양안 기대, OPEC+ 생산 정책 합의 영향 지속 등으로 상승했으며 미 시추기 수 증가는 상승폭을 제한했다. 한국석유공사 국제유가 동향에 따르면 브렌트는 전일대비 0.54 달러 오른..."
68,2020.11.19.,"코로나 백신에 감산 기대까지…국제유가, 1% 안팎 상승",강건택 특파원 = 국제 유가는 18일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신 등에 대한 기대감으로 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0....
69,2020.12.08.,코로나 심각...국제 유가 & 美 엑손모빌 주가 '장중 하락',7일(미국시간) 장중 국제 유가가 하락했다. 미국증시 '빅 오일' 종목인 엑손모빌의 주가도 장중 내림세를  나타냈다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 28분 기준 뉴욕상업거래소에서 내년...
70,2020.11.25.,"다우, 사상 첫 3만 돌파…국제 유가도 급등",국제 유가의 상승폭은 더 커서 코로나 사태 초기인 지난 3월 초 수준을 회복했습니다. 뉴욕상업거래소에서 내년 1월 인도분 서부 텍사스산 원유는 배럴당 4.3% 급등한 44.91달러에 거래를 마쳤습니다. 런던...
71,2020.12.03.,[국제유가] 영국 코로나19 백신 승인 등에 2일 유가 상승,"중동산 Dubai유 등 3대 국제유가의 변동추이. 2일 국제유가는 영국의 코로나19 백신 승인, OPEC+ 회의 결과 주시, 미 원유재고 감소 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가..."
72,2020.11.25.,국제유가 3월이후 최고…금값은 4개월만에 최저,상품시장에서 금값이 4개월 만에 최저 수준으로 떨어진 반면 원유가격은 올해 3월 초 이후 최고치를 기록했다. 대표적인 '안전자산'으로서 투자자들의 불안을 달랬던 금과 '마이너스 유가' 사태로 투자자들의...
73,2020.12.07.,"""미국, 중국관리 제재""... 원화환율 제자리·엔화환율 하락, 국제유가 하락",국제유가는 코로나19 바이러스 감염자 증가에 따른 경제활동 제한 조치가 늘어나는 영향으로 하락했다. 북해산 브렌트유 2021년 2월물은 배럴당 49.06 달러로 0.39% 내려갔고 미국산원유 2021년 1월물은 46.03 달러로 0....
74,2020.11.30.,"OPEC+, 증산 연기 두고 삐걱...유가 상승 갈림길",30일부터 이틀 동안 열리는 OPEC+ 정례회의에서 증산 연기에 합의하지 못한다면 공급과잉 우려로 국제유가가 짓눌릴 위험이 있다. 로이터 등 주요 외신은 사안에 정통한 복수의 소식통을 인용해 OPEC+ 회원국들이 29일...
75,2020.12.07.,[국제유가]WTI 1.4% 상승…OPEC+ 효과 지속에 부양책 기대까지,"4일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 1.4% 상승, 배럴당 46달러대로 올라섰다. 사흘 연속 올랐다. 전일 OPEC+(석유수출국기구와 러시아 등 비회원 10개국)가 예상보다 적게 증산하기로 합의한 효과가..."
76,2020.11.17.,"“모더나 백신, 예방효과 95%” 낭보에 국제유가 급등",모더나 백신 성과에 국제유가 급등 국제 유가는 16일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신 희소식에 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3%(1....
77,2020.12.01.,감산 연장 놓고 '삐그덕'...국제유가 상승 질주 멈출까,국제유가 증감 추이[그래프=블룸버그 캡처] 만약 다음 정례회의에서도 회원국들이 합의점을 찾지 못한다면 상승 질주를 이어오던 국제유가가 하방압력에 시달릴 수 있다는 우려가 제기됐다. 블룸버그통신은 OPEC+가...
78,2020.12.02.,소비자물가 두 달 연속 0%대...저유가·교육비 지원 확대,"9%) 이래 가장 많이 올랐습니다. 안형준 통계청 경제동향통계심의관은 “국제유가 하락, 교육 분야 지원 정책, 사회적 거리 두기 조치로 외식물가 상승률이 제한되는 등 0%대 저물가가 이어지고 있다”고 말했습니다."
79,2020.12.08.,"내리는 금값, 오르는 유가에도 ""금값 여전히 매력적""",반면 하락세를 유지하던 국제유가는 경기 회복 기대감에 급등하면서 금값과는 대조적인 모습을 보이고 있다. 금융투자업계 전문가들은 금값의 하락이 지속되고 있다면서도 아직 투자 매력이 유효하다고 강조했다....
80,2020.11.26.,국제유가 45달러 돌파···‘정·화·조’ 다시 달리나,국제 유가가 신종 코로나바이러스 감염증(코로나19) 백신에 대한 기대감으로 지난 8개월 사이 가장 높은 가격을 기록했다. 글로벌 경제활동이 재개되면 연료유 등 수요가 다시 회복되리라는 기대감과 함께 미국의...
81,2020.11.25.,국제유가 급등에 국내 정유株도 상승세,국제유가가 회복세를 보이면서 국내 정유주가 장 초반 급등세를 나타내고 있다. 25일 한국거래소에 따르면 이날 오전 9시 30분 S-Oil(010950)은 전 거래일 대비 1200원(1.69%) 오른 7만2200원에 거래되고 있다....
