,날짜,제목,요약
16,2018.05.09.,美 핵합의 탈퇴에 유가 강세 경계감…원/달러 환율 상승세,"핵협정 탈퇴는 중장기적인 국제 유가 상승 요인이다. 주요 산유국인 이란에 경제 제재가 부과돼 글로벌 원유 공급이 위축될 수 있어서다. 유가 상승은 비용 상승 인플레이션을 유발, 미국 연방준비제도(Fed·연준)..."
17,2018.05.09.,"[종합]국제유가 반등…WTI 71달러, 브렌트유 77달러 육박","= 도널드 트럼프 미국 대통령의 이란 핵협정(JCPOA·포괄적 공동행동계획) 탈퇴 선언 이후 일시적으로 하락했던 국제유가가 다시 상승세로 돌아섰다. 미 서부 텍사스산 원유(WTI)는 배럴당 71 달러, 브렌트유는 77..."
18,2018.05.10.,[뉴욕증시] 국제유가 3% 급등...에너지주 주도 상승,"[한국경제TV 허정민 기자] [뉴욕증시] 국제유가 3% 급등...에너지주 주도 상승 오늘 새벽 마감한 뉴욕증시, 트럼프 대통령이 이란 핵협정 탈퇴를 선언하고 강력한 제재를 예고하면서 국제유가가 급등에 에너지주가..."
19,2018.05.10.,'高금리·高유가·强달러' 충격…글로벌 금융위기 또 오나,"여기에 예상 밖 국제유가 급등세는 물가 기대를 키우며 기름을 붓고 있다. 문제는 신흥국이다. 그 속도가 가파르다보니, 유동성 파티에 취해 신흥국 여기저기 투자됐던 자금들이 갑자기 빠져나갈 우려가 커진 것이다...."
20,2018.05.10.,"코스피, 국제유가↑·美증시 훈풍에 상승세","코스피가 밤사이 국제유가 상승에 따른 미국 증시의 훈풍에 힘입어 상승세를 보이는데요. 국제유가의 급등, 이게 증시에 긍정적으로만 미칠 요소인 것인지 궁금한데요. 어떻게 바라봐야 할까요? (자세한 내용은..."
21,2018.05.08.,국제유가 상승에 국내 휘발유값도 상승,= 미국이 이란 핵합의를 파기할 것이란 우려로 국제 유가가 2014년 11월 이후 처음 배럴당 70달러를 돌파한 가운데 국내 휘발유값도 인상이 지속되고 있다. 사진은 8일 오후 종로구의 한 주유소의 유가정보....
22,2018.05.10.,유가 급등에 울상 짓는 '항공·정유·화학株',<아이뉴스24> [아이뉴스24 장효원 기자] 최근 국제유가가 70달러를 돌파하면서 항공·정유·화학 관련주가 울상이다. 높은 원재료 값으로 마진률이 떨어지기 때문이다. 시장에서는 가파른 상승세만 진정된다면 다시 이들...
23,2018.05.10.,유가급등에도 호실적…제주항공 ‘고공 비행’,유가 18% 상승 부정 영향 딛고 여행수요 발판 올 주가 40% ↑ 제주항공이 올해 국제유가의 기록적인 상승에도 연일 신고가를 경신하면서 투자자들의 이목을 끌고 있다. 10일 한국거래소에 따르면 제주항공은 전날...
24,2018.05.10.,"트럼프 이란 핵협정 탈퇴, 국제정세 요동…국제유가 최고치 경신","트럼프 ""이란 핵협정 애초 체결되지 말았어야"" 국제유가 3%대 급등, 향후 추이 지켜봐야 도널드 트럼프 미국 대통령이 8일(현지시간) 이란 핵협정 탈퇴를 공식적으로 선언하면서 국제 정세가 요동치고 있다. 트럼프..."
25,2018.05.09.,"국제유가 다시 상승세…WTI, 70달러 재돌파",= 도널드 트럼프 미국 대통령의 이란 핵협정(JCPOA·포괄적 공동행동계획) 탈퇴 선언 이후 일시적으로 하락했던 국제유가가 9일(현지시간) 다시 상승세로 돌아섰다. 8일(현지시간) 마켓워치와 CNBC에 따르면 이날...
26,2018.05.10.,유가 상승랠리 본격화?…이란발 불안에 시장 요동,<앵커> 국제유가가 지난 2014년 이후 최고치로 치솟았습니다. 미국이 이란과의 핵협정 탈퇴를 선언하면서 중동정세가 불안해지고 있기 때문입니다. 보도에 전혜원 기자입니다. <기자> 현지시간으로 오늘 새벽 이란이...
27,2018.05.09.,물가 상승-자본 이탈… 한국경제에 드리운 ‘高유가 그늘’,[동아일보] 국제유가 배럴당 70달러 돌파 파장 국제 유가가 중동 지역의 위기 고조로 3년 6개월 만에 배럴당 70달러 선을 넘어섰다. 유가 상승의 여파로 세계 6위 원유 수입국인 한국은 석유제품 가격이 오르면서 소비와...
28,2018.05.10.,"[오전 시황]국제유가 상승 미국발 훈풍에 코스피 2,460선 회복","[서울경제] 코스피 지수가 국제유가 상승에 따른 미국 증시의 훈풍에 힘입어 장 중 한 때 2,460선을 회복했다. 코스피 지수는 10일 오전 9시 54분 현재 전 거래일 대비 10.94포인트(0.45%) 오른 2,454.92을 나타내고..."
29,2018.05.09.,이란發 국제유가 들썩…태양광株에 쏠리는 눈,건설·정유·조선업종에 악재…OCI 등 관련주 상승 기대감 이란 핵협상을 둘러싸고 국제유가가 들썩이면서 태양광 관련주가 투자 대안으로 주목받고 있다. 9일 뉴욕상업거래소(NYMEX)에 따르면 지난 8일 6월 인도분...
30,2018.05.10.,국제유가 4년 만에 최고로 치솟아…WTI 71달러 선 마감,"■ 경제와이드 모닝벨 '외신 종합' <앵커> 미국의 이란 핵협정 탈퇴로 국제유가가 2014년 이후 최고치로 치솟았습니다. 외신팀 이승희 기자, 예상대로 국제 유가 상승세가 진행되고 있군요? <기자> 어제(9일) 미국의 이란..."
31,2018.05.09.,"미국의 이란 핵협정 탈퇴, 외교·유가·핵억제 다양한 분야에서 파장 엄청날 ...","사진출처=/신화, 연합아시아투데이 김지수 기자 = 도널드 트럼프 미국 대통령이 8일(현지시간) 이란핵협정(JCPOA·포괄적공동행동계획) 을 파기하겠다고 선언함에 따라 국제유가에서부터 이란의 핵 개발 리스크에..."
32,2018.05.10.,[국제유가] 美 핵협정 탈퇴 영향 상승...'WTI 71.14달러',"[뉴데일리-송승근 기자] 국제유가가 미국의 핵합의 탈퇴로 인한 공급 감소 전망, 미 원유 및 석유 제품 재고 감소 등의 영향으로 일제히 상승했다. 10일 한국석유공사에 따르면 9일(현지시각) 뉴욕상업거래소(NYMEX)..."
33,2018.05.10.,유가·금리·달러 ‘3중고’ 신흥국 금융시장 ‘암운’,약세’ 국제 유가가 3년6개월 만에 최고치로 치솟고 미국 국채금리도 재차 3%를 돌파하면서 신흥국 금융시장에 어두운 그림자를 드리우고 있다. 9일(현지시각) 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 선물...
34,2018.05.09.,"[뉴스워커] 트럼프, 이란 핵 협정 탈퇴..국제 유가 더 상승할 듯",실제로 미국의 '이란 핵협정 탈퇴' 전망이 우세해지면서 배럴당 70달러를 웃돌았던 국제유가는 트럼프의 탈퇴 선언 당일에는 급락세를 보이기도 했다. 일정 유예 기간 설정이 국제유가 하락의 원인이 됐다는 풀이인데...
35,2018.05.10.,"국제유가, 2014년 이후 최고치 재경신",[서울=뉴스핌] 김성수 기자 = 10일 아시아 시장에서 국제유가가 2014년 이후 최고치를 다시 기록했다. 미국의 이란 핵협정 탈퇴로 이란 경제제재가 부활하면서 이란의 원유 공급량이 줄어들 것이라는 전망이...
36,2018.05.10.,"70달러 뚫은 국제 유가, ‘원유투자’ 지금해도 될까?",WTI 1년간 가격 추이(자료=블룸버그) [에너지경제신문=이아경 기자] 국제 유가가 배럴당 70달러를 돌파하면서 원유 투자에 관심이 집중되고 있다. 미국의 이란 핵협정(JCPOA·포괄적공동행동계획) 탈퇴로 유가는...
37,2018.05.09.,美 이란 핵협정 탈퇴 '후폭풍' 연말 유가 80달러 될 듯,또 제재가 산유국들의 원유 생산 감축 와중에 나와 연말 무렵 국제 유가가 80달러 수준으로 오를 것으로 예상했다. 전문가들은 미국의 새로운 제재조치가 이란의 석유업과 해운업에 내려질 것이며 이란을 돕는 나라...
38,2018.05.09.,국제유가 80달러 '오버슈팅' 우려…정유·화학株 타격받나,"- 미국의 이란 핵제제 영향력 ''제한적'' 전망..""예전같지 않아"" - 화학주 스프레드 축소로 영업익 전년 대비 감소 예상 - LCC 항공은 국제 유가 타격 덜 받아..""실적 개선 폭이 더 커"" 이란 핵 리스크에 국제유가가..."
39,2018.05.08.,美 ‘이란 핵 합의 파기’ 우려 국제유가 상승,"""] 국제 석유수출국기구, 오펙과 다른 주요 산유국들의 석유 감산 움직임도 국제유가 인상을 부추겼습니다. 특히, 사우디아라비아와 러시아 등이 석유 감산을 주도하고 있습니다. 세계 최대 원유 매장국인..."
40,2018.05.08.,유가 상승 우려에 힘 받는 달러…원/달러 환율 상승 출발,'이란 핵합의' 파기 우려에 국제유가 상승(테헤란 EPA=연합뉴스) 6일(현지시간) 테헤란에서 열린 '제23회 이란 석유·가스·석유화학 국제전시회' 행사장에서 한 여성이 이란 석유화학시설 사진 앞을 지나고 있다....
41,2018.05.09.,"이란 핵협정 미국 없이 남아, 트럼프 비난한 버락 오바마 “심각한 실수” 급...","트럼프 비난한 버락 오바마 “심각한 실수” 급등했던 국제유가가 하락까지 [서울경제] 8일(현지시간) 도널드 트럼프 미국 대통령의 이란 핵협의 탈퇴 선언에도 이란은 핵합의를 유지하겠다는 뜻을 전했다. 또한, 하산..."
42,2018.05.08.,"GS칼텍스, 국제유가·정비보수 '이중고'…1Q 영업익 '반토막'",(자료=GS칼텍스) GS칼텍스가 국제유가의 등락과 함께 정비보수까지 겹치며 올해 1분기 예년 대비 반토막난 영업이익을 기록했다. 각 사업부문별로 정유부문은 국제유가 등락에 따른 불확실성 확대 여파를 고스란히...
43,2018.05.08.,이란 핵협정 앞두고…유가 급등에 흔들린 화학·정유株,"[[내일의전략]'배럴당 70달러' 3년 반만에 최고치…""'지정학적 리스크' 단기 급등은 펀더멘털 영향 제한적""] 국제유가가 배럴당 70달러선을 돌파하면서 화학·정유 관련주가 일제히 하락했다. 이란 핵협정 파기..."
44,2018.05.10.,국제유가 100달러까지 가나…韓 경제 영향은,"미국의 이란 핵 협정 탈퇴 선언으로 급등세 …WTI 3.0% ↑ 물가불안 요인,수입가격 상승으로 수출제품 경쟁력 악화 출처=게티이미지뱅크 국제유가가 미국의 이란핵협정 탈퇴로 배럴당 70달러 후반까지 급등하면서..."
45,2018.05.10.,제주도민 高유가·高금리·高물가 '3중고',"중동발(發) 정정 불안으로 인한 국제유가 강세로 국내 소비자 기름값 부담이 가중되고 있는 것이다. 또 은행 금리도 들썩이고 있다. NH농협은행은 지난 8일부터 혼합형 주택담보대출 가이드 금리(5년간 고정금리, 이후..."
46,2018.05.09.,이란 핵협정 탈퇴에 국제유가 ‘하락’ 반전,[헤럴드경제=이슈섹션] 도널드 트럼프 미국 대통령이 이란 핵협정 탈퇴 선언에도 불구하고 8일(현지시간) 국제유가가 전날의 급등세를 뒤로 하고 하락 이목을 집중시켰다. 이날 뉴욕상업거래소 서부 텍사스산 원유...
47,2018.05.10.,[뉴욕증시] 유가 급등에 에너지 주도 상승,[뉴욕=뉴스핌] 황숙혜 특파원 = 국제 유가가 급등한 가운데 에너지 섹터를 중심으로 뉴욕증시가 상승했다. 도널드 트럼프 미국 대통령의 이란 핵협정 탈퇴가 금융시장에 파장을 일으킨 셈이다. 미국 10년물 국채...
48,2018.05.07.,'이란 핵합의' 파기 우려에 국제유가 상승…WTI 70달러 돌파,국제유가는 최근 도널드 트럼프 미국 대통령이 이란 핵합의 파기 위협을 계속하면서 상승세를 보여왔다. 트럼프 대통령은 오는 12일까지 미국이 요구하는 핵심사항들이 반영된 재협상이 이뤄지지 않으면 이란...
49,2018.05.08.,美 '對이란 경제제재' 국제공조 균열.. 유가 충격 적을 듯,"한편, 국제 유가는 이란 핵협정 등을 둘러싼 지정학적 위기 고조와 보다 건강해진 수급 균형을 기반으로 상승흐름을 이어가며 이날도 상승흐름을 이어갔다. 미국산 원유 기준물인 서부텍사스원유(WTI)는 이날 오후 2시..."
50,2018.05.10.,이란·셰일유는 잊어라…“중국이 유가 상승 이끌어”,"이투데이=배준호 기자 | 중국, 올해 월간 원유 수입량 3700만 톤 이상으로 사상 최대 수준…정유제품 수출 등으로 수요 강해 최근 국제유가는 3년 반 만에 최고 수준에서 움직이고 있다. 도널드 트럼프 미국 대통령의 이란..."
51,2018.05.10.,[아시아증시] 뉴욕 증시·유가 훈풍에 일제히 상승,[서울=뉴스핌] 이홍규 기자 = 10일 아시아 주요 증시는 간밤 미국 증시가 상승하고 국제 유가가 3년 반만에 최고치를 경신한 데 힘입어 일제히 상승했다. 일본 증시는 소폭 상승했다. 닛케이225평균주가지수는...
52,2018.05.08.,"국제 유가, 이란 핵협정 파기 우려에 급등…WTI 1.45%↑ 브렌트유 0.98%↑","= 미국 도널드 트럼프 대통령이 이란 핵협정을 파기할 것이라는 우려로 7일(현지시간) 국제유가가 급등했다. 뉴욕상업거래소(NYMEX)에서 이날 서부 텍사스산 원유(WTI) 6월 인도분은 전장 대비 배럴당 1.01 달러, 1.45..."
53,2018.05.09.,[국제유가] 美 생산 증가 전망 하락… 'WTI 69.06달러,"[뉴데일리-송승근 기자] 국제유가가 미 원유 생산 증가 전망, 차익 실현 매물 출현 등의 영향으로 하락했다. 9일 한국석유공사에 따르면 8일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는..."
54,2018.05.09.,[이슈+] 유가 급등·美 금리 인상… 대외악재에 한국경제 '빨간불',"美, 이란 핵협정 탈퇴로 중동 불안/ 국제유가 가파른 상승세 전망/ 국내물가 상승·경쟁력 약화 우려/ 美 다음달 금리 추가인상 가능성/‘자본유출’ 아르헨 구제금융 신청/ 국내 증시도 20억달러 빠져나가 글로벌..."
55,2018.05.08.,美이란핵협정 '탈퇴vs잔류' 내일 결정…유가 70달러대↑ 상승 (종합),트럼프 행정부가 핵협정 갱신을 거부하고 곧바로 독자적인 이란 제재에 착수할 경우 석유 수출에 지장을 초래하며 수급 악화로 국제유가가 치솟을 수 있다. 이에 따라 이날 유가는 70달러 시대에 접어들었다....
56,2018.05.10.,"美 이란핵협정 탈퇴 안갯속 원유시장, 중국을 보면 '유가' 보인다<중국매체>","트럼프 대통령의 이란 핵협정 탈퇴와 이란 경제제재 선언 이후 국제유가는 급등 후 급락, 다시 반응하는 혼조세를 보이고 있다. 미국의 이번 조치가 향후 국제 원유 시장에 어떤 영향을 미칠지에 대해선 전문가별로..."
57,2018.05.10.,<뉴욕마켓워치> 이란 제재 우려…유가 3%↑·국채금리 3% 도달,주가↑달러↑ (서울=연합인포맥스) 국제경제부 = 9일(미국시간) 뉴욕증시에서 주요 지수는 국제유가가 급등하면서 에너지주 주도로 상승했다. 미 국채 가격은 입찰 결과가 괜찮았음에도 유가가 급등하면서 물가 상승...
58,2018.05.09.,"[美, 이란 핵 협정 탈퇴]90일뒤 이란제재 재개...유가폭등 올까, 찻잔속 태풍...",미국의 이란 제재 재개는 국제유가를 끌어올려 글로벌 경제를 강타하는 것은 물론 자칫 이란의 핵무기 개발을 부추겨 가뜩이나 불안정한 중동 정세를 악화시키는 등 만만치 않은 후폭풍을 몰고 올 것이라는 우려가...
59,2018.05.10.,"미, 이란 핵합의 탈퇴에 국제유가 급등",국제유가가 3%나 올랐다. 도널드 트럼프 대통령이 8일 이란 핵합의(JCPOA.포괄적 공동행동계획) 탈퇴를 선언하면서 일시적으로 하락했던 국제유가가 다시 상승세로 돌아서며 배럴당 70달러선을 이어가고 있다. 9일...
60,2018.05.10.,美 이란 핵협정 탈퇴에 불붙은 유가…산업계 타격 불가피,"한편 지난해 말 현대경제연구원이 발표한 '국제 유가 상승의 한국 경제 파급 효과'에 따르면, 국제유가가 배럴 당 80달러까지 오르면 물가 상승에 따른 가계의 구매력 약화로 0.81%의 소비 하락 효과가..."
61,2018.05.10.,'달러·유가 오른다'… 6월 위기설 속 한국 경제는?,미국과 이란 사이의 핵협정이 파기된 것은 국제 유가와 깊은 연관이 있다. 이란은 주요 산유국으로 경제제재를 받게 될 경우 석유 공급 부족현상이 도래할 수 있다. 공급이 부족하면 가격이 오르는 것은 당연지사다. 실제...
62,2018.05.10.,유가 회복한 중동…건설 수주 기대와 이란 우려 혼재,(서울=연합인포맥스) 이재헌 기자 = 국제유가 상승으로 국내 건설사의 중동 수주 기대가 확대하고 있다. 정유 관련 프로젝트에서 수익성을 낼 기회인데 이란 핵협정에 미국이 탈퇴하면서 불안감도 혼재하는 모습이다....
63,2018.05.08.,국제유가 70달러 돌파… 가파른 상승세,이란核·베네수엘라 감산 영향 / 2014년 11월 이후 최고치 기록 / “배럴당 80달러 이상까지 갈 것” 산유국 베네수엘라의 경제위기와 이란 핵협정 파기에 대한 우려로 국제유가가 가파르게 상승하고 있다. 조선업종을...
64,2018.05.10.,[김남현의 채권썰] 미국채 3%·국제유가 70달러대가 덜 두려운 이유,밤사이 미국 금융시장에서 주식과 국제유가는 강세를 채권은 약세를 보인 영향을 받을 가능성이 높기 때문이다. 특히 미국채 10년물 금리는 2주일만에 다시 3%대로 올라섰다. 서부텍사스산중질유(WTI)도 장중한때 배럴당...
65,2018.05.08.,"美이란핵협정 탈퇴 전망에 요동치는 유가…""5∼10달러 오를수도""",도널드 트럼프 미국 대통령이 '최악의 협상'으로 평가한 이란 핵협정(JCPOA)과 관련해 미국 입장 발표를 예고하면서 국제유가가 3년 6개월 만의 최고치로 치솟았다. 미국이 이란과의 핵 합의를 파기하고 경제제재를...
66,2018.05.10.,이란발 국제유가 불확실성에 美국채금리 3%대 재진입...요동치는 글로벌 경제,"美정부, 내주 초 이란 제재 재개 표명...국제유가 급등 WTI, 3년 5개월 만에 71달러대 진입...브렌트유는 80달러 코앞 고유가에 따른 물가 상승 우려에 美국채금리도 3%대 재진입 문은주 기자 joo0714@ajunews.com [사진=연합..."
67,2018.05.09.,强달러...유가 불확실성...'불안감 커지는 증시',최근 고공 행진하던 국제유가가 미국의 이란 핵 협정 탈퇴라는 변수로 당분간 불확실성에 빠질 위험도 커졌다. 당장 10일로 다가온 옵션만기일이 시장에 미칠 영향도 고려해야 한다. 다만 일부에서는 미국 정부가 경상...
68,2018.05.08.,달러·유가 '동반랠리'…복잡해진 글로벌 머니무브 셈법,달러인덱스 연중 최고치…'중동 리스크' 오일머니 변수 달러화 자료사진 미국 달러화와 국제유가가 글로벌 자본시장의 주요 관전 포인트로 떠올랐다. 통상 유가는 달러화로 표시되기 때문에 달러 가치와 반대로...
69,2018.05.09.,[뉴욕마감]'이란 핵협정 탈퇴' 선언에도 보합…유가 오히려 하락,"국제유가는 트럼프 대통령의 이란 핵협정 탈퇴 발표에도 오히려 하락 마감했다. 주요 산유국인 이란에 대해 경제제재가 가해지면, 글로벌 원유공급이 줄어들면서 유가가 급등할 것이라는 분석과는 엇갈린 움직임을..."
70,2018.05.09.,"美, 이란 핵협정 탈퇴로 거센 후폭풍…국제유가 하락 마감","<앵커> 무엇보다 원유 시장이 가장 큰 타격을 받을 것으로 보이는데, 예상외로 오늘(9일) 장에서는 국제유가가 하락 마감했죠. <기자> WTI는 2% 넘게 하락했습니다. 글로벌 원유공급이 줄어들면서 유가가 급등할 것이라는..."
71,2018.05.10.,[돌아온 슈퍼달러] 유가 상승에 힘입어 세계증시 연간 상승세로 전환,세계 곳곳에서 정치적 불확실성이 증대하고 있으나 국제유가가 상승하며 에너지 관련주들이 선전하고 있다. 도널드 트럼프 미국 대통령이 이란 핵협정 파기를 선언하고 대이란 제재를 부활시키겠다고 발표한 후 원유...
72,2018.05.05.,"[종합]국제유가, 이란 핵협정 리스크에 급등…WTI 70달러 근접",= 이란에 대한 미국의 제재가 강화될 가능성이 높아졌다는 우려감에 국제유가가 급등세를 타고 있다. 4일(현지시간) 마켓워치와 CNBC 등에 따르면 이날 오후(미 동부시간 기준) 1시13분 현재 뉴욕상업거래소(NYMEX)...
73,2018.05.10.,9일 국제유가 상승,"45달러 상승한 배럴당 73.93달러에 거래를 마쳤다.   한국석유공사는 9일 국제유가는 미국 핵합의 탈퇴로 인한 공급 감소 전망, 미국 원유 및 석유제품 재고 감소, 미국 달러화 약세 등으로 상승했다고 전했다."
74,2018.05.08.,"美, 이란 핵협정 파기 결정 앞두고 국제유가·금값 상승 등 시장 출렁",[AP·연합뉴스] 미국 트럼프 행정부가 이란 핵협정(JCPOA·포괄적 공동행동계획)의 파기 여부 결정 시한을 돌연 앞당기면서 국제유가가 급등하고 안전자산인 금값이 반등하는 등 글로벌 시장이 출렁이는 모습을 보였다....
75,2018.05.09.,"화학업계, 치솟는 국제유가에 깊어지는 주름",[EBN 최수진 기자] 1년 사이 국제유가가 크게 오르면서 원유를 원료로 하는 화학업계 실적에도 빨간불이 켜졌다. 올 1분기 화학업계 실적이 전년동기 대비 감소한 가운데 국제유가가 높은 수준을 유지할 것으로...
76,2018.05.10.,[증시브리핑] 美 증시 상승…국제유가·에너지주 급등,■ 경제와이드 모닝벨 '증시 브리핑' - 명민준 외신캐스터 ◇ 뉴욕 마감 미국이 이란 핵협정에 본격적으로 탈퇴하면서 공급 차질 우려에 국제유가가 3% 넘게 급등했습니다. 무려 3년반래 최고치를 기록했는데요....
77,2018.05.08.,[라인뉴스] 국제유가 배럴당 70달러 돌파,[라인뉴스] 국제유가 배럴당 70달러 돌파 김철우기자 (cwkim@kbs.co.kr ) [저작권자ⓒ KBS 무단복제-재배포 금지]
78,2018.05.10.,<국채선물 전략> 하락 출발…국제유가 상승,◇ NH선물 국제유가 상승 경계 심리에 금일 국채선물은 약세를 보이겠지만 전일 밤부터 줄줄이 보도되는 대북 관련 지정학적 리스크 완화 소식은 외인 순매수 유입을 자극하며 약세 폭을 감소시킬 전망. 유가 관련...
79,2018.05.10.,[국제유가]8일 WTI‧브렌트유 하락,[투데이에너지 배유리 기자] 8일 국제유가는 WTI와 브렌트유는 하락했고 두바이유는 상승했다. 한국석유공사에 따르면 서부텍사스산 원유 WTI는 전일대비 배럴당 1.67달러 하락한 69.06달러에 북해산 브렌트유는...
80,2018.05.07.,매번 헛발질.. 투자銀 유가전망 못 믿겠네,"■ 뛰는 유가, 기는 분석 국제유가는 올들어 12% 가까이 뛰었다. 2014년 이후 3년여만에 최고치로 뛰어올랐다. 세계 경제 동반 성장에 따른 수요 증대 속에 석유수출국기구(OPEC)와 러시아 등의 감산이 지속되고 있는데다..."
81,2018.05.08.,유가·환율에 발목잡힌 석유화학社…슈퍼호황 종료되나,"<아이뉴스24> [아이뉴스24 이영웅 기자] 국내 석유화학사들이 지난해 사상 유례없는 실적을 기록했지만, 올해는 국제유가 상승과 원화강세 등의 이유로 성장세가 꺾일 전망이다. 금융투자업계에서는 석유화학의..."
