,날짜,제목,요약
19,2021.01.06.,10개월 만에 50달러 바짝 다가선 국제유가...정유주 氣 편다,국제 유가가 약 10개월 만에 배럴당 50달러에 육박하는 수준으로 튀어 오르자 국내 정유주들의 주가가 일제히 강세를 보인 것이다. 전문가들 사이에서는 올해 글로벌 경기가 코로나19 충격에서 점차 벗어나면서...
20,2021.01.08.,국제유가 급등에…SK이노·S-Oil 연일 방긋,국제유가가 코로나19 이전 수준까지 회복하면서 해당 종목에 주가 상승 압력을 가했다. 현지시간으로 지난 6일 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.4%(0.70달러) 오른 50.63달러에 거래를...
21,2021.01.08.,[국제유가] 사우디 감산 여파 지속 등 7일 유가 상승,"중동산 Dubai 등 3대 국제유가의 변동추이. 7일 국제유가는 사우디 감산 여파 지속, 미국 대선 결과 최종 확정 등으로 상승했고 미국 시위대 의사당 난입 등은 상승폭이 제한됐다. 한국석유공사(사장 양수영)는 서부..."
22,2021.01.06.,"뉴욕증시, 국제유가가 강세에 상승…마이크론 4%대 ↑ [간밤 해외시황]",조지아주 상원의원 선거결과에 관심이 집중된 가운데 장 초반 보합권에서 머물렀지만 국제유가가 급등하자 에너지 업종 주도로 상승 전환에 성공했다. 5일(현지 시각) 뉴욕증권거래소(NYSE)에서 다우지수는 전...
23,2021.01.08.,"국제유가, 美 재고 감소·위험자산 강세 속 상승",김민정 특파원 = 국제유가가 7일(현지시간) 상승 흐름을 이어갔다. 미국의 원유 재고가 예상보다 큰 폭으로 감소하고 위험자산도 '블루웨이브' 기대에 강세를 보이면서 유가도 오름세를 보였다. 뉴욕상업거래소...
24,2021.01.05.,[국제유가] 산유국간 합의 실패… WTI 1.85%↓,국제유가가 산유국들의 산유량 합의 실패에 2% 가까이 급락했다. 4일(현지시간) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 90센트(1.85%) 밀린 배럴당 47.62달러를 기록했다. 북해 브렌트유 3월물 역시 71센트...
25,2021.01.08.,"[국제유가] 미국 재정부양책 기대감↑… WTI, 11개월만에 최고치","국제유가가 11개월 만에 최고치를 기록했다. 조 바이든 미국 대통령 당선인의 취임확정, 사우디아라비아의 생산량 감산 등의 영향을 받은 것으로 보인다. 7일(현지시각) 미 서부텍사스원유(WTI) 2월 인도분 선물은..."
26,2021.01.08.,美 원유 재고 급감에 WTI 0.5%↑[유가마감],미국의 원유 재고량이 크게 줄었다는 소식에 국제유가가 올랐다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 2월 인도분은 전 거래일보다 23센트(0.5%) 오른 배럴당 50.86달러로 거래를 마쳤다....
27,2021.01.09.,"유가 상승, WTI 52.24달러…사우디 감산 여파",국제유가는 사우디 감산 여파 및 미국 원유재고 감소 영향 지속 등으로 상승했다. 다만 코로나19 확산에 따른 우려가 지속되고 있다. 9일 한국석유공사에 따르면 8일(현지시간) 뉴욕상업거래소(NYMEX)의 미국...
28,2021.01.08.,"국제유가 11개월만 최고치, WTI 50.83달러…사흘 연속 상승",로이터=연합뉴스 새해 첫날 2% 하락하며 출발했던 국제유가가 사흘 연속 상승하며 11개월만에 최고치를 갈아치웠다. 로이터통신에 따르면 7일(현지시간) 국제유가는 이날 11개월만에 최고치를 기록하며 마감됐다....
29,2021.01.06.,사우디 '자발적 감산'에 유가 급등,예정보다 적은 양의 원유가 시장에 풀린다는 소식에 국제 유가는 상승세를 보였다. 6일 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI) 근월물은 배럴당 50.02달러에 거래됐다. 50달러를 넘은 것은 지난해 2월...
30,2021.01.09.,"WTI 국제유가, 부양 기대 속 '껑충'...11개월 만에 '최고치'","8일(이하 현지시간) 국제유가가 급등했다. 미국의 추가부양책 기대감, 유럽의 코로나19 백신 승인 소식 등이 국제유가를 밀어올렸다. 블룸버그에 따르면 미국 동부시각 오후 3시 14분 기준 2월물 미국 서부텍사스산원유..."
31,2021.01.06.,"사우디, 100만배럴 추가 감산 발표 소식에 유가 급등",사우디아라비아가 전격적으로 하루 원유 생산량을 100만배럴 줄이겠다고 발표하면서 국제유가가 급등했다. 경기 예측 지표로 활용돼 '닥터코퍼'로 불리는 구리 가격은 8년 내 최고치를 기록했다. 5일(현지시간)...
32,2021.01.01.,"국제유가, 코로나사태에 연간 20% 하락…금값은 25% 급등",강건택 특파원 = 신종 코로나바이러스 감염증(코로나19) 대유행으로 얼룩진 2020년 국제 유가는 급락하고 금값은 급등한 것으로 나타났다. 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산...
33,2021.01.06.,"뉴욕증시 3대 지수 다 올라, 국제유가 상승하고 제조업지표도 좋아져",국제유가 상승과 경제지표 개선이 위험자산 투자심리에 긍정적 영향을 미쳤다. 미국 뉴욕증권거래소. 5일 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전날보다 167.71포인트(0.55%) 오른 3만391.60에 장을...
34,2021.01.09.,"국제유가, 미국 새 정부 출범 기대감에 상승…WTI 2.8%↑",러빙턴/AP뉴시스국제유가가 8일(현지시간) 새롭게 출범하는 조 바이든 미국 행정부에 대한 기대에 따라 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 거래된 2월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일 대비...
35,2021.01.06.,[특징주] 국제유가 5%대 상승…에쓰오일 등 정유株 강세,국제 유가가 약 5% 상승함에 따라 국내 정유 관련 기업 주가도 강세를 나타내고 있다. 6일 오전 9시 10분 기준 에쓰오일(S-OIL) 주가는 전일 대비 5000원(7.06%) 상승한 7만5800원에 거래되고 있다....
36,2021.01.07.,[국제유가] 美 원유재고 감소 등 6일 유가 상승,"중동산 Dubai 등 3대 국제유가의 변동추이. 6일 국제유가는 사우디의 자발적 추가감산 여파 지속, 미 원유재고 감소 등으로 상승했고 12월 OPEC 생산량 증가 등은 상승폭이 제한됐다. 한국석유공사(사장 양수영)는..."
37,2021.01.08.,"코로나에 예상 밖 호황 누린 석유화학株…""유가 반등과 공급 증가는 부담""",국제유가가 큰 폭으로 하락해 원재료비가 절감된 상황에서 제품 수요는 우려보다 크게 줄지 않았기 때문이다. 이에 더해 국내 석유화학설비의 가동 중단이 제품 가격을 더 밀어 올렸다. 올해는 경기 회복에 대한...
38,2021.01.07.,"국제유가, 美 재고 감소·사우디 감산에 상승",김민정 특파원 = 국제유가가 6일(현지시간) 상승했다. 사우디아라비아의 감산 계획과 미국의 원유 재고 감소는 이날도 유가 상승을 지지했다. 뉴욕상업거래소(NYMEX)에서 거래된 2월 인도분 서부텍사스산 원유(WTI)...
39,2021.01.06.,美 증시 상승 마감...국제유가 5% 폭등 [뉴욕증시],"美 증시 상승, 조지아 상원 결선투표 촉각 국제유가 급등, 에너지주 증시 견인 中 3대 통신사 거래 지속…미중 갈등 완화 美 12월 제조업 PMI 60.7…2018년 이후 최고 에너지·자재·산업·소비재↑·부동산↓ NYSE, 中 3대..."
40,2021.01.08.,"[국제유가 전망] ①팬데믹에 바닥 찍었던 유가, 올해는 살아난다","골드만 ""올해 국제유가 20%가량 급등한다""...낙관론 '솔솔' 백신이 유가 상승 이끌까...""확산세 잡히지 않으면 소용 없다"" 조아라 기자 abc@ajunews.com 국제유가 전망에 '청신호'가 켜졌다. 지난해 국제유가는 코로나19 팬데믹..."
41,2021.01.06.,유가 50달러 찍었는데…정유업계 보릿고개 계속된다,WTI 기준 국제 유가는 코로나가 기승을 부린 지난해 4월에는 마이너스 가격(-37.63달러)을 보이기도 했다. 이후 유가는 경기침체로 20~30달러 선에서 지지부진한 흐름을 보였다. 지난해 4분기가 돼서야 40달러대 후반까지...
42,2020.12.30.,"국제유가, 미국 부양책 기대로 상승…WTI 0.79%↑",고일환 특파원 = 국제 유가는 29일(현지시간) 미국의 신종 코로나바이러스 감염증(코로나19) 대응을 위한 신규 부양책에 따른 수요 증가 기대로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부...
43,2021.01.08.,"[국제유가 전망] ②'친환경' 내건 바이든, 유가 상승 이끈다",산유국들에는 호재이자 국제 유가가 당분간 오를 수밖에 없는 요인이다. 반면 이란이 핵협정에 복귀해 이란산 원유 공급이 증가한다면 유가에 하방 압력으로 작용할 수 있다. 앞서 바이든은 이란 지도부가 이란 핵...
44,2020.12.29.,"국제유가, 공급 과잉 우려로 하락…WTI 1.26%↓",고일환 특파원 = 국제 유가는 28일(현지시간) 공급 과잉에 대한 우려로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26%(0.61달러) 떨어진 47.62달러에 거래를...
45,2021.01.06.,"[특징주] 정유주, 국제유가 급등에 강세","국제유가가 급등하면서 정유주의 주가가 강세다. 6일 오전 9시 2분 현재 S-Oil은 전 거래일 대비 4,700원(6.64%) 오른 7만5,500원에 거래되고 있다. 같은 시각 SK이노베이션(4.92%)도 비슷한 흐름이다. 뉴욕상업거래소..."
46,2021.01.08.,"국제유가 약간 올라 사흘째 상승세, 원유 과잉공급 우려 완화돼",국제유가가 올랐다. 7일 뉴욕상업거래소에서 2월 인도분 서부텍사스산 원유는 직전 거래일보다 배럴당 0.39%(0.20달러) 오른 50.83달러에 거래를 마감했다. 7일 국제유가는 올랐다. 런던선물거래소에서는 3월 인도분...
47,2020.12.28.,지난주 주유소 휘발윳값 5주 연속 상승…국제유가는 보합세,"국내 휘발유 가격은 국제유가 상승세에 따라 11월 말부터 올랐다. 주간 단위 상승 폭도 1.4원, 8.2원, 12.2원, 18.6원, 31.7원으로 커지고 있다. 전국 최고가 지역인 서울 휘발유 가격은 지난주보다 27.5원 오른 ℓ당..."
48,2021.01.06.,[국제유가] OPEC+ 감산정책 합의 등 5일 유가 급등,"중동산 Dubai 등 3대 국제유가의 변동추이. 5일 국제유가는 OPEC+ 감산정책 합의, 미 원유재고 감소, 이란발 지정학 긴장 고조 등으로 급등했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비..."
49,2021.01.08.,"친환경 에너지정책 민주당 미 의회 장악, 국제유가 강세요인...왜?","미국 민주당이 조지아주 상원 선거를 석권하면서 대통령과 상원, 하원을 모두 장악하는 '블루 웨이브'를 달성하자, 단기적 국제유가 강세가 전망되고 있다. 새로 출범하는 조 바이든 행정부의 확장적 재정정책에 따른 미..."
50,2021.01.09.,"[오늘의 글로벌마켓] 뉴욕증시, 부양책 기대감에 상승...유가도 ↑",국제유가는 상승세를 보였다. 사우디아라비아가 2~3월 하루 100만배럴의 감산 계획을 밝힌 것이 이날도 유가를 상승세로 이끌었다. 뉴욕상업거래소(NYMEX)에서 거래된 2월 인도분 서부 텍사스산 중질유(WTI)는 전일대비...
51,2021.01.06.,"""유가, 단기 강세 지속…SK이노베이션·S-Oil 주목"" - 유진투자증권","국제유가의 단기 강세가 지속될 것이란 전망이 나왔다. 황성현 유진투자증권 연구원은 6일 보고서에서 ""전날 개최된 OPEC+(석유수출국기구와 10개 주요 산유국 간 협의체) 회의에서 2, 3월 증산 규모가 소폭 늘어나는..."
52,2021.01.08.,[기지개 편 정유주] 유가 상승세에 반등하는 정유주,안준호 기자 ajh@ajunews.com 국제 유가 회복에 힘입어 국내 정유주들이 반등하고 있다. 산유국들의 감산 소식에 유가가 급등하며 수혜를 보고 있는 것으로 풀이된다. 7일 한국거래소에 따르면 에스오일은 전...
53,2021.01.05.,국제유가 2% 급락…조지아주 선거 불안+ OPEC 결정 지연,국제유가가 2% 가까이 급락했다. 4일(현지시간) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 90센트(1.85%) 밀린 배럴당 47.62달러를 기록했다. 북해 브렌트유 3월물 역시 71센트(1.4%) 하락해 배럴당 51....
54,2021.01.07.,국제유가 50달러에도 정유업계 실적 회복 소식은 '깜깜',"백신 생산과 석유 감산 기대로 국제유가는 오르고 있지만, 집단면역 효과와 이를 통한 경기 회복이 실제 나타나야 비로소 먹구름이 걷혀질 것이라는 분석이다. 7일 한국석유공사에 따르면 6일(현지시간)..."
55,2021.01.06.,올해 들어 국제유가 '오름세'...하반기 전기요금 인상될 듯,국제유가가 더 내려갈 경우 2분기에는 추가로 1㎾h당 2.0원을 더 할인받을 수 있다. 그렇게 되면 월 350㎾h를 사용하는 4인 가족은 월 전기요금을 최대 1750원 절약할 수 있다. 문제는 최근 유가가 계속해서 오르고 있다는...
56,2021.01.06.,[해외선물가이드] 최근 국제유가의 흐름은?,최근 국제유가의 흐름은? Q. 현재 농축산물 상품 추세는? Q. 코로나19 재확산· 자연재해…주목해야 될 상품은? Q. 이번 주 상품 투자전략은? 생방송 [굿모닝530글로벌 2부]는 매일 오전 06시 ~ 07시 21분에 여러분과 함께...
57,2021.01.06.,[특징주] 50달러 바짝 다가선 국제유가...에쓰오일 등 정유주 강세,"전일 사우디아라비아의 자발적 감산 소식으로 국제 유가가 급등한 영향을 받는 양상이다. 이날 오전 9시 4분 에쓰오일(S-OIL)은 전 거래일 대비 5.08% 오른 7만 4,400원에 거래됐다. 같은 시각 SK이노베이션(096770)은..."
58,2021.01.08.,"국제유가 회복세…정유업계, 올해는 실적 부진 탈출할까","▲ SK이노베이션, 에쓰오일, GS칼텍스, 현대오일뱅크 등 국내 정유4사 로고.[아시아타임즈=조광현 기자] 국제유가가 배럴당 50달러를 돌파했다. 약 11개월 만에 신종 코로나바이러스 감염증(코로나19) 확산 이전..."
59,2021.01.08.,"美 의회 난입 역풍 달러강세, 원화환율·엔화환율 올라...국제유가 상승",3581 달러로 0.10% 절상됐다. 국제유가는 사우디아라비아 감산 발표의 영향이 지속되면서 상승했다. 북해산 브렌트유 3월물은 배럴당 54.87 달러로 0.90% 올랐고 미국산 원유 2월물은 51.31 달러로 0.94% 상승했다.
60,2021.01.06.,[특징주] 국제유가 상승에 정유주 동반 강세,이날 주가 상승은 사우디아라비아가 자발적으로 추가 감산을 결정한하면서 국제유가 상승에 따른 수혜가 기대되기 때문이다. 통산 원자재 가격 상승은 기업에 부정적 영향을 끼치지만 비축유를 사용하는...
61,2021.01.01.,[원유마감] WTI 0.3% 상승…국제유가 연간 20% 하락,"국제유가가 31일(현지시간) 소폭 상승했다. 로이터통신에 따르면, 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 0.12달러(0.3%) 오른 48.52달러에 거래를 마쳤다. 북핵 브랜트유 2월물도 전날보다 0.09달러(0.2..."
62,2021.01.08.,[기지개 편 정유주] 다시 뜨는 원유ETN... 유가 하방 가능성은 '주의',"백신 접종과 산유국의 정책 공조로 국제유가가 반등하고 있지만 불확실성이 여전하다는 우려다. 황병찬 NH투자증권 연구원은 ""올해 하반기 유가의 배럴당 50달러선 안정화를 기대하지만 상반기 동안은 여전히..."
63,2021.01.05.,"[오늘의 글로벌마켓] 뉴욕증시, 새해 첫 거래서 1% 급락..유가 2%↓",국제유가는 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전일대비 0.90달러(1.9%) 내린 47.62달러에 거래를 마감했다. 런던 ICE 선물거래소의 3월물 브렌트유는 2% 안팎의...
64,2020.12.31.,'저유가에 코로나 악재까지'…사상 첫 2년째 0%대 저물가(종합),외식 대신 집밥을 찾는 소비자들이 늘면서 외식물가 상승률은 2000년 이후 20년 만에 0.8%로 떨어졌으며 국제유가 하락으로 석유류 가격도 4년 만에 최대 하락폭을 나타냈다. 근원물가는 코로나19로 인한 소비 감소의...
65,2020.12.31.,저유가·코로나쇼크에 사상 첫 2년째 0%대 `저물가`,"코로나19 확산으로 수요 측 물가상승 압력이 부진한 가운데 국제유가 하락, 복지정책 확대 등이 저물가 흐름에 영향을 미쳤다. 31일 통계청이 발표한 '2021년 12월 및 연간 소비자물가동향'에 따르면 올해..."
66,2021.01.03.,"휘발윳값, 국제 유가 변동 따라 5주째 상승","도심의 한 주유소에서 휘발유를 리터당 1,990원, 경유를 1,790원에 판매하고 있다. 한국석유공사 유가정보서비스 오피넷에 따르면 1월 첫째주 전국 주유소 휘발유 판매가격은 리터당 1426.2원을 기록했다. 2021.1.3/뉴스1"
67,2021.01.05.,새해 첫 거래 국제유가 하락…WTI 47.62달러,EPA=연합뉴스 국제유가는 4일(현지시간) 2021년 새해 첫 거래일 1% 이상 하락하며 거래를 마쳤다. 로이터통신에 따르면 당초 산유국 협의체인 OPEC+가 2월 생산량 증가와 관련한 합의점을 찾지 못하면서 5일(현지시간)...
68,2021.01.08.,사우디 자발적 감산 업고 국제유가 상승 기류,신년 들어 국제유가가 상승 기류를 타고 있다. 지난 달 평균값 대비 배럴당 2~3불 올랐다. 석유공사에 따르면 7일 브렌트유 가격은 전 날 보다 배럴당 0.08불 상승한 54.38불에 마감됐다. 올해 첫 거래일인 4일 이후...
69,2021.01.08.,"국제유가, 최고치…코로나·백신 관건",[앵커] 국제유가가 신종 코로나바이러스 감염증 대유행 직전인 작년 2월 수준을 회복했습니다. 유가 상승에 직접 영향을 받는 산업계는 긴장감이 높아지고 있는데요. 보도에 정새미 기자입니다.[기자]지난해 역사상...
70,2020.12.30.,"저유가 덕에…한전, 3년만에 흑자전환 눈앞","원가 회수율이 100%를 상회한 가장 큰 이유는 국제유가가 하락한 영향이 크다. 지난 29일 미국 서부텍사스원유(WTI) 2월 인도분 선물은 배럴당 48달러로, 1월2일 종가인 61.18달러보다 21.5% 하락했다. 유가가..."
71,2021.01.05.,[국제유가] 코로나19 변종 확산 지속 등 4일 유가 하락,"중동산 Dubai 등 3대 국제유가의 변동추이. 4일 국제유가는 코로나19 변종 확산 지속, OPEC+의 감산정책 합의 불발, 미 증시 약세 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비..."
72,2021.01.07.,유가 날고 철강 뛰자… 원자재 ETF도 주목,국제유가 코로나전 수준 회복 원자재 가격이 랠리를 펼치면서 관련 상장지수펀드(ETF)도 주목받고 있다. 국제 유가는 신종 코로나바이러스 감염증(코로나19) 대유행 직전인 작년 2월 수준을 회복했다. 전기차...
73,2021.01.07.,"골드만삭스 ""국제 유가, 올해 20% 급등 예상""","골드만삭스는 국제 유가가 올해 20%가량 급등할 것으로 예상했다. 골드만은 6일(현지시간) 비즈니스인사이더(BI)를 통해 ""브렌트유는 신종 코로나바이러스 감염증(코로나19) 확산에 수요가 단기적으로 감소하더라도..."
74,2020.12.24.,변종 코로나 충격 딛고…국제유가 사흘만에 반등,국제유가가 사흘 만에 반등했다. 23일(현지시간) 뉴욕상업거래소에서 내년 2월 인도분 서부텍사스산원유(WTI)는 배럴당 2.3% 상승한 48.12달러에 거래를 마쳤다. 런던 ICE선물거래소의 2월물 브렌트유 역시 장중 내내 2...
75,2021.01.06.,"[인더머니] 뉴욕, 조지아 결과 앞두고 상승…유가·구리 급등",국제 유가는 사우디아라비아의 자발적 감산 소식에 급등했다. 2월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 4.9% 오른 49.93달러에 거래를 마쳤다. 국제 금값은 코로나19 확산에 따른 안전자산 선호...
76,2021.01.07.,6일 국제유가 상승,"51달러에 거래를 마쳤다. 한국석유공사는 6일 국제유가는 사우디의 자발적 추가감산 여파 지속, 미 원유재고 감소 등으로 상승했고, 12월 OPEC 생산량 증가 등은 상승폭을 제한했다고 전했다."
77,2021.01.04.,국제유가 상승으로 유연탄·구리 가격↑·나머지↓,유연탄은 국제유가 상승 및 중구그이 동절기 발전수요 증대에 따라 가격이 상승했고 톤당 85.31달러로 전주대비 1.6% 올랐다. 우라늄은 파운드당 30달러로 전주대비 1.0% 하락했다. 철광석은 중국의 철강 생산 감축...
78,2020.12.23.,변종 코로나 충격에…국제유가 이틀째 하락세,국제유가가 변종 코로나19 충격에 이틀째 급락했다. 22일(현지시간) 뉴욕상업거래소에서 내년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 2.0% 하락한 47.02달러에 거래를 마쳤다. 원유시장의 투자심리가 쪼그라든...
79,2021.01.07.,"美 금리 뛰면서 원화환율·엔화환율 상승, 국제유가 상승 지속",3577 달러로 0.23% 절하됐다. 국제유가는 사우디아라비아 감산에 따른 상승세가 이어졌다. 북해산 브렌트유 3월물은 배럴당 54.71 달러로 0.76% 올랐고 미국산원유 2월물은 51.09 달러로 0.91% 상승했다.
80,2020.12.22.,변종 바이러스 공포에 국제유가 급락…WTI 2.6%↓,영국에서 번지기 시작한 신종 코로나바이러스 감염증(코로나19) 변종 공포에 국제유가가 급락했다. 전염력이 더 강한 변종 코로나19가 영국에서 확산하면서 유럽을 포함한 세계 각국이 다시 빗장을 걸어 잠근...
81,2021.01.06.,5일 국제유가 상승,"반면 Dubai(두바이유)는 배럴당 1.99달러 하락한 배럴당 50.50달러에 거래를 마쳤다. 한국석유공사는 5일 국제유가는 OPEC 감산정책 합의, 미 원유재고 감소, 이란발 지정학 긴장 고조 등으로 급등했다고 전했다."
82,2021.01.06.,[국제유가] 코로나19 변종 확산세에 하락,국제유가는 코로나19 변종의 확산세가 계속되면서 하락했다. 한국석유공사에 따르면 4일 북해산 브렌트유 선물은 배럴당 51.09달러로 전일대비 0.71달러 떨어졌다. 서부 텍사스산 중질유(WTI) 선물은 47.62달러로 0....
