,날짜,제목,요약
22,2019.05.10.,"뉴욕증시, 미중 무역협상 무산 우려 다우지수 0.54%↓…국제유가 WTI 0.7%↓",국제유가도 무역협상이 깨질 것이란 우려로 하루 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.7%(0.42달러) 떨어진 61.70달러에 거래를 마쳤다. 국제 금값은...
23,2019.05.08.,"트럼프 행정부, 대중관세 인상 예고로 뉴욕증시, 국제유가 폭락","96% 하락 전문가 ""대중관세 인상 가능성 50% 넘어"" 서부 텍사스산 원유가 1,4% 하락, 40일만 최저가 미·중 무역협상이 막바지에 난항을 겪을 것으로 예상되면서 뉴욕증시와 국제유가가 출렁거렸다. 도널드 트럼프..."
24,2019.05.09.,"[환율 연중 최고] 항공업계, 환율·유가 상승에 '울상'",특히 최근 국제유가까지 지속적으로 오르며 고민이 더욱 커졌다. 국제유가가 오르면 항공유 가격도 따라 오르게 되는데 최근 넉 달 새 국제유가가 50% 가량 껑충 뛰었기 때문이다. 특히 미국이 이란에 대한 제재를...
25,2019.05.10.,"정유사, 미리 사둔 기름 국제유가 상승 덕에 1조 평가익",국제유가가 상승 흐름을 타면서 올해 1분기 정유업계의 재고평가 이익이 1조원 가까이 늘어난 것으로 집계됐다. 10일 연합인포맥스(화면번호 7229)에 따르면 연초 51달러대에서 출발한 두바이유 가격은 지난 1분기에...
26,2019.05.09.,"""화물차 직격탄""...유가상승·유류세 인하 축소로 부담 가중","국제 유가가 지속적으로 상승하는 가운데 유류세 인하폭 축소 정책까지 겹치면서 소비자 부담이 더욱 가중되는 것으로 나타났습니다. 특히, 경유 가격이 상승하면서 대형 트레일러 등 생계형 화물 운수업에 종사하는..."
27,2019.05.10.,9일 국제유가 WTI 하락‧Brent 상승,"09달러에 거래를 마쳤다. 한국석유공사는 9일 국제유가(Brent 기준)는 미중 무역협상 타결 기대감 고조, 미원유재고 예상 외 감소 여파, 지정학적 불안요인 지속, 미 달러 약세 등의 영향으로 상승했다고 전했다."
28,2019.05.08.,[국제유가] 무역전쟁 격화 우려에 WTI 1.4% 하락,뉴욕 유가는 중국과 미국의 무역전쟁이 격화될 것이란 우려로 큰 폭 내렸다. 7일 뉴욕상업거래소에서 6월물... 사우디아라비아 등 산유국이 증산에 나설 것이란 전망도 유가 하락에 힘을 보탰다. 릭 페리 미국 에너지부...
29,2019.05.07.,"석유업계 3단체 ""유가 부담 완화 위해 적극 협조""","2019.05.07 mironj19@newspim.com 석유업계 3단체는 ""최근 국제유가 상승추세와 유류세 단계적 환원이 겹쳐 소비자 가격 상승요인이 있으며 인상 요인이 일시에 반영될 경우 국민 부담이 커질 우려가 있어 주유소 가격에..."
30,2019.05.04.,국제유가 사흘만에 반등…WTI 이번주 2.2%↓,이준서 특파원 = 국제유가는 3거래일 만에 반등했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.13달러) 오른 61.94달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
31,2019.05.10.,[주간유가] 12주 연속 상승… 어디까지 갈까,국제유가는 미국의 중국 수입품 관세율 인상 발언 및 사우디의 이란 공급차질 대체 언급 등의 영향으로 하락했다. 하지만 미국 원유재고 감소와 미국-이란 갈등 심화 등은 하락폭을 제한했다.
32,2019.05.03.,"뉴욕증시, 국제유가 급락에 하락 마감",이날 국제유가가 급락함에 따라 에너지주가 약세를 보이면서 뉴욕증시 주요지수도 동반 하락했다. 미국은 이날부터 이란산 원유 수입 제한에 대한 예외조치를 전면 중단했다. 국제유가는 최근 상승세를...
33,2019.05.05.,세계은행 “국제유가 올해 66달러·내년 65달러 전망”,"세계은행이 올해 국제유가가 현재 유가보다 조금 낮은 수준을 유지할 것으로 전망했습니다. 세계은행은 반기 보고서인 '원자재 시장 전망'에서, 원유 평균 가격은 올해 배럴당 66달러, 내년 배럴당 65달러 선에서 형성될..."
34,2019.05.08.,"국제 유가, 미중 통상마찰 우려에 반락 마감...WTI 1.4%↓ 브렌트 1.9%↓",국제 유가는 7일(현지시간) 미중 무역전쟁 격화로 세계 경기에 악영향을 미치면서 원유 수요가 감소할 것이라는 우려로 대폭 반락해 마감했다. 뉴욕상업거래소(NYME)에서 이날 미국 서부 텍사스산 원유(WTI) 6월...
35,2019.05.08.,"[국제유가] WTI, 위험자산 회피심리에 하락",국제유가가 위험자산 회피심리 속에 크게 하락했다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.85달러(-1.4%) 내린 61.40달러에 거래를 마쳤다. 국제유가는 미...
36,2019.05.09.,8일 국제유가 상승,"한국석유공사는 8일 국제유가는 미국 원유재고 예상외 감소, 미국과 이란의 갈등 심화, 중국 원유 수입 급증 등의 영향으로 상승했고, 미국과 중국의 무역협상 결렬 가능성에 대한 우려 지속 등은 상승폭을..."
37,2019.05.02.,4월 소비자물가 0.6%↑…채소·유가 하락에 4년來 최저(종합),채소류와 수산물 가격이 낮아진 데다 국제유가 상승에도 불구하고 석유류도 지난해보다 가격이 하락한 영향이 소비자물가에 반영된 것으로 분석됐다. 품목별 소비자물가를 보면 4월 농축수산물 물가는 쌀 등 곡물...
38,2019.05.06.,"국제유가, 2% 넘게 하락...트럼프 대중 추가관세 위협 영향","도널드 트럼프 미국 대통령의 대중국 추가관세 위협에 미중 무역협상 결렬 우려가 고조되면서 국제유가가 급락세를 나타내고 있다. 파이낸셜타임스(FT) 보도에 따르면, 6일 오전 북해산 브렌트유 가격이 아시아..."
39,2019.05.09.,"[국제유가] 8일 두바이유 ↓, WTI·Brent유 ↑","8일 국제유가는 서부 텍사스산 원유, 북해산 브렌트유가 상승한 반면 중동산 두바이유는 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.72달러 상승한 62.12달러에, 북해산..."
40,2019.05.09.,국제유가 상승부터 전기세 부담까지… 베트남 물가 '비상'," 베트남이 국제유가가 상승하고, 여름철 전기수요가 늘어나면서 소비자 물가 상승에 직면했다. 8일(현지시간) VN익스프레스에 따르면 베트남 통계청(GSO)는 ""최근 미국과 이란의 갈등 심화, 중국의 원유 수입 증가..."
41,2019.05.05.,이란 제재 시작…국제유가 변동폭 커진다,"미국이 이란산 원유 수출 제재의 한시적 면제를 종료하면서 국제유가의 변동폭이 커지고 있다. 5일 국제금융센터 등에 따르면 국제유가는 OPEC의 감산과 베네수엘라, 리비아의 생산차질, 미국의 이란 제재 종료 등으로..."
42,2019.05.08.,"유가 하락, WTI 61.4달러…미·중 관계 불확실성 대두",국제유가가 미국-중국 간 무역협상 교착상황 영향으로 하락했다. 8일 한국석유공사에 따르면 7일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 0.85달러 하락한 61.40달러를...
43,2019.05.09.,"뉴욕증시 혼조세, 국제 유가는 반등",국제유가는 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.72달러) 오른 62.12달러에 거래를 마쳤다. 미국의 원유 재고가 줄었다는 소식이 유가를...
44,2019.05.08.,"뉴욕증시,미·중 무역전쟁 격화 다우지수473.39P 급락…국제유가 WTI 1.4%↓",국제유가는 무역협상을 둘러싼 미중간 긴장이 고조되면서 큰 폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.85달러) 떨어진 61.40달러에 거래를 마쳤다....
45,2019.05.02.,"국제유가, 美재고증가에 약세…WTI 0.5%↓",이준서 특파원 = 국제유가는 1일(현지시간) 약세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.5%(0.31달러) 내린 63.60달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물...
46,2019.05.09.,"[종목썰쩐]제주항공, 1분기 최대 분기 실적에도…""유가·환율 상승 부담""","1분기 평균 배럴당 54달러를 기록했던 국제유가(WTI)는 지난달 이후 60달러를 웃돌고 있다. 원·달러 환율은 최근 1170원까지 상승하면서 원가 부담을 더하고 있다. 최고운 한국투자증권 연구원은 ""비수기이면서 유가가..."
47,2019.05.07.,국제유가 하락 땐 세금↓ 상승 땐↑… 유류세 정책 ‘엇박자’,이번 유류세 인하조치는 결과적으로 정부가 국제유가가 내릴 때는 세금을 인하하고 유가가 오를 때 세금을 인상하는 ‘엇박자’ 정책이 됐다는 지적이 적지 않다. 차라리 유류세를 국제유가에 흐름에 연동해...
48,2019.05.09.,[원자재 시황]국제유가 반등세,국제유가는 8일(현지시간) 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.72달러) 오른 62.12달러에 거래를 마쳤다. 국제 금값은 소폭 하락했다. 이날...
49,2019.05.10.,[국제유가]WTI 0.7% 반락…무역합의 불확실성이 생산차질 우려 압도,다만 이란발 생산차질 재료가 가세해 유가의 추가 하락을 방어했다. 미국의 대 이란 제재가 강화된 가운데 이번 달 이란 원유 선적량이 급감했다. 외국 항을 향해 이란 원유 수출 터미널을 떠난 원유 수출용 선박이 단...
50,2019.05.08.,美-이란 대립 악화로 중동 지정학적 위기 확산…유가 급등할까,미국과 이란이 핵 협정을 둘러싸고 대립 양상이 악화하면서 중동의 지정학적 위기가 국제 유가에도 영향을 미칠 지 주목된다. 이란산 원유 수입 금지 등을 포함한 미국의 대(對) 이란 제재가 전면 시행되면서 공급 부족...
51,2019.05.07.,"미국, “이란 위협 징후 있다” 항모 증파…중동 긴장·유가 불안","오르는 국내 기름값에 더해 국제유가 움직임도 심상치 않습니다. 미국이 이란의 위협 징후가 있다며 페르시아 만에 대규모 전력을 추가로 배치하고 있는데, 중동 정세가 이렇게 불안해지면 국제유가는 당분간 상승 압력을..."
52,2019.05.08.,[국제유가] 美 재고 증가 추정 영향 하락… 'WTI 61.40달러',뉴데일리 송승근 기자 = 국제유가가 미국 원유 재고 증가 추정 영향으로 소폭 하락했다. 8일 한국석유공사에 따르면 7일(한국시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 61.40달러로...
53,2019.05.02.,'채솟값·유가 폭락' 4월 물가 0.6%↑…4개월 연속 0%대(상보),채솟값이 떨어지고 국제유가가 오르기 전 물가상황이 반영된 것으로 보인다. 통계청이 2일 발표한 '2019년 4월 소비자물가 동향'에 따르면 4월 소비자물가는 전년동월대비 0.6% 상승에 그쳤다. 이로써 올 1월 0.8%부터...
54,2019.05.09.,"뉴욕증시,무역협상 기대감 다우지수 0.01%↑…국제유가 美 원유재고 감소 WTI...",국제유가는 미국의 원유 재고가 줄었다는 소식에 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.72달러) 오른 62.12달러에 거래를 마쳤다. 국제 금값은 소폭...
55,2019.05.09.,4가지 호재 부각...국제 유가 반등,"中 원유수입 증가, 미-중 협상 기대, 美 재고 감소, 이란 제재 강화 등이 유가 견인 8일(뉴욕-런던시각) 국제 유가가 전날의 급락세를 뒤로하고 반등했다. 중국이 원유수입을 늘린데다 미국의 원유재고가 감소한 점, 미..."
56,2019.05.10.,"국제유가, 미중 무역합의 우려·감산 소식에 혼조...WTI 0.7%↓",이투데이=이슬기 기자 | 국제유가는 9일(현지시간) 혼조세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 거래되는 6월 인도분 서부텍사스산 원유(WTI) 가격은 전장보다 0.42달러(0.7%) 하락한 배럴당 61.70달러에 거래됐다. 반면...
57,2019.05.10.,"미-중 갈등 속, 국제 유가 반락...쉐브론 등 미국증시 에너지주는 왜 상승?",쉐브론 개별 호재 + 트럼프의 유화 제스처 속 증시불안 완화...에너지주 선방 9일(미국시각) 국제 유가가 전날의 상승세를 뒤로 하고 다시 불안한 흐름으로 돌아섰다. 미-중 무역협상 불안감이 유가를 다시 짓눌렀다....
58,2019.05.07.,[국제유가] 무역전쟁 우려에도 중동 긴장 WTI 0.5% 상승,뉴욕 유가는 도널드 트럼프 미국 대통령의 관세 인상 위협에 따른 미·중 무역갈등 우려에도 중동지역... 유가는 장 초반 하락 압력을 받았다. 트럼프 대통령이 주말 트위터를 통해 오는 금요일 중국산 제품에 대한 관세를...
59,2019.05.09.,[국제유가] 미국과 이란 갈등 심화 등 영향 '상승',"8일 국제유가는 상승세를 보였다. WTI(서부 텍사스산 중질유)는 전일대비 U$0.72/bbl 상승한 U$62.12/bbl에 마감했고, Brent(북해산 브렌트유)도 전일대비 U$0.49/bbl 상승한 U$70.37/bbl에 마감했다. 반면 Dubai(두바이유)는..."
60,2019.05.07.,"유가 상승, WTI 62.25달러…미-이란 갈등 고조",국제유가가 미국과 이란간의 긴장 고조 등의 영향으로 상승했다. 7일 한국석유공사에 따르면 6일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 0.31달러 상승한 62.25달러를...
61,2019.05.08.,[국제유가] 미·중 무역 갈등 고조...WTI 1.37%↓,이영노 기자 ynlee@ajunews.com 7일(현지시간) 국제유가가 미중 무역협상이 난항을 겪을 수 있단 불안감으로 투자심리가 위축되면서 하락세를 보였다. 뉴욕상업거래소(NYMEX) 6월 인도분 서부텍사스산원유(WTI)는 직전...
62,2019.04.27.,"트럼프 ""OPEC에 '유가 인하' 전화했다""…국제유가 급락","도널드 트럼프 미국 대통령이 석유수출국기구 OPEC에 직접 유가 인하를 요구했다고 밝히자, 국제 유가가 급락했습니다. 트럼프 대통령은 현지시간 26일 워싱턴DC 인근 앤드루스 공군기지에서 기자들에게 ""OPEC에..."
63,2019.05.08.,"국제유가 떨어져, 미국과 중국의 무역갈등 깊어질 가능성",국제유가가 떨어졌다. 미국과 중국의 무역갈등이 다시 심화할 가능성이 높아지면서 유가가 하방압력을 받았다. 7일 뉴욕 상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.85달러(1.36%) 내린 61....
64,2019.05.01.,"""유가상승 충격, 이전보다 약할것""",최근 국제유가 상승에 따른 세계 경제 충격은 이전에 비해 훨씬 약할 것이라는 분석이 나왔다. 지난달 30일(현지시간) 파이낸셜타임스(FT)에 따르면 많은 이코노미스트들이 2010년 이후 석유시장이 변화를 겪어 고유가에...
65,2019.05.08.,"중국 석유수입 증가... 국제유가, 아시아시장에서 상승","중국의 석유수입 증가로 국제유가가 아시아 시장에서 상승세로 돌아섰다. 브렌트유는 다시 배럴당 70달러를 넘었다. 블룸버그 집계에 따르면, 브렌트유가는 8일 오후 5시23분(한국시간) 현재 배럴당 70.07 달러로..."
66,2019.05.01.,"국제유가, 베네수엘라 위기 부각…WTI 0.7%↑",이귀원 특파원 = 국제유가는 30일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.7%(0.41달러) 오른 63.91달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
67,2019.05.07.,[성 기자의 까칠한 재테크]트럼프의 '트위터 도발'…유가·달러 투자 어떻게?,"◇국제유가, 정점 찍고 대세 하락 으로 턴…인버스 타이밍 트럼프 대통령은 유가가 오를 때마다 트위터로 시비를 겁니다. 연초대비 국제 유가가 30% 이상 급등하자 지난 3월말 “국제 유가가 너무 높다”고 불만을..."
68,2019.05.08.,7일 국제유가 하락,"한국석유공사는 7일 국제유가는 미중 무역협상 교착, 사우디의 공급대응 소식, 미 원유재고 증가 추정, EIA의 올해 미 원유생산 증가폭 상향, 미 달러화 강세 등의 영향으로 하락했다고 전했다."
69,2019.05.08.,"유가 흔드는 보이지 않는 손, '트럼프'였나","도널드 트럼프 미국 대통령은 ""국제유가를 낮춰야 한다""면서 석유수출국기구(OPEC)에 원유 생산량을 늘리라고 압박한다. 그런데 통계는 다른 말을 한다. 유가하락을 막은 변수는 OPEC이 아니라 미국의..."
70,2019.05.01.,유가 강세에 원유펀드 수익률 高高…올해 들어 30∼40%대,올해 국제유가가 강세 흐름을 보이면서 원유에 투자하는 펀드 수익률도 고공행진을 이어가고 있다. 1일 펀드평가사 KG제로인이 실물 자산에 연동해 수익을 내는 운용 순자산 10억원 이상 커머더티형 펀드의 지난...
71,2019.05.03.,환율·유가 뛰는데…거꾸로 파는 개미들,원·달러 환율과 국제 유가가 급등하면서 올 들어 최고점을 잇따라 경신하고 있지만 달러와 유가에 베팅하는 개인투자자들은 여전히 가격이 오르면 팔고 내리면 사는 ‘박스권 매매’ 전략으로 대응하고 있다....
72,2019.05.04.,"국제 유가, 美 고용증대 등에 상승 마감...WTI 0.21%↑ 브렌트 0.14%↑",국제 유가는 3일(현지시간) 미국 4월 고용이 증대하고 실업률은 낮아지면서 수요 증대 전망에 더해 러시아의 감산 이행 소식으로 소폭 상승 마감했다. 뉴욕상업거래소(NYME)에서 이날 미국 서부 텍사스산 원유(WTI)...
73,2019.05.07.,"이언주 ""정말 무능의 극치 정부...유가 내릴 때 유류세 인하, 오를 때 인하폭...","재벌개혁이라고 하더니 계층 안 가리고 무차별적인 세금 인상에 국민들은 죽어난다""며 ""유류세 인하는 국제유가변동과 연동시켜 인상하던지 인하해야 한다""고 주장했다. 그러면서 ""(우리나라의 유류세를 보면)..."
74,2019.05.06.,고유가·고환율까지 덮친 한국경제 ‘저성장 터널’ 길어지나,대외적으로는 지난 3일 미국이 이란산 원유 수입 예외 조치를 전면 중단한 이후 국제 유가의 변동폭이 더욱 커질 것으로 예상돼 향후 유가 불안은 계속될 것으로 전망된다. 이런 가운데 정부는 유류세 한시적 인하...
75,2019.05.03.,"[월가브리핑] 美, 이란에 추가 금융제재 검토...""유가, 사우디에 달려""","하지만 이란 제재가 본격화 된 가운데 오늘 국제유가는 장중 4% 넘게 낙폭을 키우는 등 흐름이 상반됐습니다. 미국의 원유 재고 물량이 2년래 최고치로 늘어난데다, 사우디가 수출 물량을 늘리려는 움직임이 포착되면서..."
76,2019.04.30.,"국제유가, 혼조세…WTI 0.3%↑",이귀원 특파원 = 국제유가는 29일(현지시간) 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.3%(0.20달러) 오른 63.50달러에 장을 마쳤다. 런던 ICE...
77,2019.05.08.,"유성엽 의원, ""유가 맞춰 연동하는 탄력세율제 도입 검토해야""","7일부터 유류세 인하폭 15%에서 7%로 절반 축소 휘발유 가격 1500원대 진입, 국제유가 상승 맞물려 국민부담 직결 유성엽 민주평화당 의원이 기획재정부의 유류세율 한시적 인하 환원 방침에 반대하며 유가에 맞춰..."
78,2019.05.02.,"국제유가 인상에 유류세 조정까지…5월 휘발유 가격, 크게 오른다","지난해 말 한때 배럴당 40달러대까지 떨어졌던 국제유가가 올해 연일 인상에 인상을 거듭하고 있다. 최근 불안정한 국제정세에 따라 국제유가는 당분간 더 오를 것이란 전망이 지배적으로, 이미 지난 3개월여 간..."
79,2019.04.30.,"제조업심리 석달째 개선…""국제유가 상승, 석유화학 채산성 기대감↑""",국제유가 상승 기대감으로 석유화학 업체들의 채산성이 개선될 것이라는 전망이 심리지표 개선으로 이어졌다. 한국은행이 30일 발표한 ‘2019년 4월 기업경기실사지수(BSI)'에 따르면 이달 제조업 업황 BSI는 75로...
80,2019.05.03.,"국제유가, 마두로냐 과이도냐","니콜라스 마두로 대통령이 권좌를 유지할 경우 국제 유가는 더욱 상승할 것이지만, 임시 대통령을 자처한 후안 과이도 의장이 권력을 잡으면 유가 하락으로 이어질 수 있다는 전망이다. 2일(현지시간) 미국의 CNBC방송은 RBC..."
