,날짜,제목,요약
10,2019.01.08.,"트럼프에 반기든 사우디…""유가 80弗까지 올려야""",美 `증산 압박` 비웃듯 하루 80만배럴 감산 선언 유가 연초부터 급등세 브렌트유 6일새 8.7%↑ 재고증가·경기둔화로 유가 지속상승 힘들수도 사우디아라비아가 국제 유가를 끌어올리기 위해 대규모 감산에 나선다....
11,2019.01.10.,"[국제유가] WTI, 5%대 급등… 사우디 감산노력 부각",국제유가가 배럴당 50달러를 돌파했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 2.58달러(5.2%) 오른 52.36달러에 거래를 마쳤다. 국제유가는 사우디의...
12,2019.01.08.,국제유가 '사우디 수출 감축'에 강세…WTI 1.2%↑,이준서 특파원 = 국제유가는 7일(현지시간) 강세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.56달러(1.2%) 상승한 48.52달러에 거래를 마쳤다. 런던 ICE...
13,2019.01.08.,"""SK이노베이션, 국제유가 급락으로 실적 부진…목표가↓""","IBK투자증권은 8일 SK이노베이션(096770)이 국제유가 급락으로 실적 부진이 예상된다며 목표주가를 하향 조정했다. 함형도 IBK투자증권 연구원은 ""SK이노베이션의 4분기 실적은 컨센서스를 크게 하회해 영업이익 650억원..."
14,2019.01.10.,[한용희의 용한 투자] 국제 유가 점프! 관련주도 점프?,"* 국제 유가, 50달러 재진입… 불붙은 랠리에 기름 붓나? 사우디아라비아 원유 수출 물량 축소 일간 원유 수출량 710만 배럴 목표 * 국제 유가 관련주 '희비' - 정유주 : 그간의 약세로 인한 저평가 매력 - 항공주 : 국제..."
15,2019.01.10.,[특징주]국제유가 50달러 회복에 정유주 강세,"싸게 산 데 반해 제품 가격은 비싸게 팔 수 있는 래깅 효과가 발생, 정제마진이 개선될 수 있다. 최근 국제유가가 다시 반등하면서 S-Oil은 2거래일 연속, SK이노베이션은 5거래일 연속 주가가 상승하고 있다. 최정희"
16,2019.01.10.,[국제유가] 8거래일 연속 상승 50달러 돌파...사우디 원유 매장량 73억 배럴 ...,윤정훈 기자 yunright@ajunews.com 국제유가가 8거래일 연속 상승하며 배럴당 50달러를 재돌파했다. 사우디는 원유 매장량이 69년간 생산할 수 있다고 밝혔다. 9일(현지시간) 뉴욕상업거래소에서 2월 인도분 서부...
17,2019.01.09.,[국제유가] WTI 7거래일 연속 상승..OPEC 감산 전망,뉴욕 유가는 미국과 중국의 무역협상 낙관론과 석유수출국기구(OPEC)의 생산량 감소 전망 등으로 상승세를... 이에 따라 뉴욕증시에서 주요 지수가 대체로 오름세를 나타내면서 유가도 상승 압력을 받았다. OPEC의 산유량...
18,2019.01.09.,"국제유가, 미중 무역협상 기대감에 7일째 상승",국제유가가 미중 무역협상에 대한 기대감에 7거래일째 상승했다. 8일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산원유(WTI)는 전일 대비 2.6%(1.26달러) 상승한 배럴당 49....
19,2019.01.09.,"[어닝 프리뷰] 유화업체, 유가하락·수요감소에 '울상'",정유업계는 지난해 국제유가 하락에 발목을 잡히면서 영업이익이 전년도보다 줄어들 것으로 전망됐다. 화학업계는 국제유가 하락으로 비용이 줄이겠지만 국제 무역분쟁에 실적이 다소 악화할 것으로 예상됐다....
20,2019.01.09.,유가 급락에...위기의 정유주,지난해 10월 배럴당 76달러대(서부텍사스산원유 기준)였던 국제유가는 지난해 말 42달러대까지 추락했고 아직도 50달러대를 회복하지 못하고 있다. 이는 정유사 이익의 관건인 정제마진 감소로 이어진다. 전우제...
21,2019.01.09.,국제유가 6일 연속 상승,"WSJ ""사우디 80弗 이상 만들려 원유 수출량 대폭 줄일 것"" 국제유가가 6일 연속 올라 2017년 7월 이후 최장 기간 연속 상승세를 보였다. 7일(현지 시각) 뉴욕상업거래소에서 서부텍사스산원유(WTI)는 배럴당 1.17%(0.56달러)..."
22,2019.01.09.,"[국제유가] WTI, 7거래일 연속상승",국제유가가 미중 무역협상에 대한 기대감과 석유수출국기구(OPEC)의 감산이행 소식에 힘입어 상승세를 지속했다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 1....
23,2019.01.10.,"""제주항공, 올해 유가보다 수요 모멘텀 회복이 관건""","방민진 연구원은 ""10월 이후 가파른 국제 유가 조정에도 투입 시차를 감안한 4분기 적용 급유단가는 전년 동기대비 25% 이상 높은 수준""이라고 덧붙였다. 방 연구원은 ""추가 기재 도입으로 전체 여객 공급(ASK)은 전년..."
24,2019.01.10.,"[특징주] 정유주, 국제유가 반등에 동반 강세","정유주가 국제유가 반등에 장 초반 일제히 강세 흐름을 나타내고 있습니다. 10일 오전 9시13분 현재 S-Oil은 전 거래일보다 2.53% 오른 9만7,200원에 거래되고 있습니다. 같은 시간 SK이노베이션은 1.67% 상승한 18만3..."
25,2019.01.07.,"골드만삭스, 유가전망 낮춰…""올해 WTI 55.5달러""","""현재 유가 급락은 과도…올해 세계 성장률 2.5%로 본 수준"" 골드만삭스가 올해 국제유가 전망치를 대폭 하향 조정했다. 블룸버그·로이터통신에 따르면 골드만삭스는 6일(현지시간) 보고서에서 올해 평균 브렌트유..."
26,2019.01.08.,[스톡인사이드] 유가 하락에...한화케미칼 반등 날갯짓,석유화학 업황을 억눌렀던 국제유가가 공급 과잉에 대한 우려에 하락세로 돌아선 것이 호재로 작용했다. 서부텍사스산원유(WTI)는 지난해 말 배럴당 50달러선이 무너졌다. 유가가 떨어지면 화학제품의 원가가 낮아져...
27,2019.01.09.,[국제유가] 美 재고 감소 전망 영향 상승… 'WTI 49.78달러',"국제유가가 미국 원유재고 감소 추정, 미 달러화 약세 등의 영향으로 상승했다. 8일 한국석유공사에 따르면 7일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 48.52달러로 전날보다..."
28,2019.01.10.,[국제유가]WTI 5.2%↑...배럴당 50달러 넘겨,"사우디 원유 수출 감축 방침에 WTI 5%, 브렌트 4% 급등 이영노 기자 ynlee@ajunews.com 국제유가가 9일(현지시간) 상승마감했다. 미국 뉴욕상업거래소(NYMEX)의 2월 인도분 서부텍사스산원유(WTI)는 전 거래일보다 5.2..."
29,2019.01.10.,"국제유가, '공급축소+무역협상기대'에 5% 랠리, 베어마켓 탈피",황숙혜 특파원 = 국제 유가가 큰 폭으로 랠리했다. 미국과 중국의 무역 협상이 순조롭게 진행된 데 대한 안도감과 사우디 아라비아의 수출 축소 발언이 호재로 작용했다. 미국 오클라호마주 쿠싱의 원유 저장 시설...
30,2019.01.10.,"(특징주)원유ETN, 국제유가 급반등에 동반 '상승'","뉴스토마토 = 김보선 기자 | 국제유가의 반등으로 원유 상장지수증권(ETN)이 동반 강세다. 10일 오전 9시33분 현재 QV 레버리지 WTI원유 선물 ETN(5.8%), 신한 레버리지 WTI원유 선물 ETN(5.7%), 삼성 레버리지..."
31,2019.01.09.,"국제유가 오름세 지속, 서부텍사스산 원유 49.78달러 마감",국제유가가 7거래일 연속 올랐다. 연합뉴스에 따르면 현지시간으로 8일 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26달러(2.6%) 오른 49.78달러에 거래를 마감했다. 한때 40달러 선을...
32,2019.01.10.,"뉴욕증시, 미중 무역협상 낙관 다우 0.39% 상승 …국제유가 5.2% 급등",국제유가는 미중 무역협상이 진정을 보였다는 소식이 전해지자 급등세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.58달러(5.2%) 상승한 52.36달러에 장을...
33,2019.01.09.,무역타결 기대감+감산 효과..국제유가 50달러 재진입 눈앞,국제유가가 8일(현지시간) 7일째 강세를 이어갔다. 배럴당 50달러선 재진입을 코앞에 뒀다. 미·중 무역협상 타결 기대감과 석유수출국기구(OPEC)와 러시아 등 비(非) OPEC 산유국을 포함한 OPEC플러스의 감산 효과...
34,2019.01.08.,[국제유가] WTI 1.2% 상승..사우디 수출 감축,WSJ은 석유수출국기구(OPEC) 관계자를 인용해 사우디는 국제 유가가 배럴당 80달러 선을 회복하기를 바라면서 이런 조치를 할 것이라고 전했다. 사우디 정부가 올해 재정 지출을 지난해보다 7% 확대할 것이라고 밝혔고...
35,2019.01.06.,"""경기둔화 우려에 유가 50달러대로↓…올해 전망치도 하향세""","한국은행은 6일 해외경제 포커스에 실린 '최근 해외경제 동향'에서 ""지난달 두바이유 기준 국제유가는 석유수출국기구(OPEC), 비OPEC 주요 산유국의 감산 합의에도 전월 대비 13.3% 하락했다고 밝혔다. 통상 산유국들이..."
36,2019.01.05.,"국제유가, 5거래일 연속 상승…WTI 1.9%↑",이귀원 특파원 = 국제유가는 4일(현지시간) 5거래일 연속 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(0.87달러) 오른 47.96달러에 장을 마감했다. 런던 ICE...
37,2019.01.08.,"감산 효과·증시 안정에..국제유가, 엿새째 '강세'",사진=AP[뉴욕=이데일리 이준기 특파원] 국제유가가 7일(현지시간) 상승 모멘텀을 이어갔다. 벌써 엿새째 ‘강세’다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.17...
38,2019.01.09.,[원유마감] 유가 7일째 ↑…18개월 만에 최장기간 랠리,국제유가가 8일(현지시간) 7거래일 연속 상승했다. 지난 2017년 7월3일 이후 약 18개월 만에 최장기간 연속 상승세다. 미국과 중국 간 무역협상 타결 기대감이 유가를 위로 견인했다. 사우디아라비아 주요...
39,2019.01.08.,저유가 먹구름…정유4社 `친환경`으로 돌파,지난해 말 국제유가 급락으로 막대한 재고 손실이 발생한 가운데 새해 저유황 선박유 등 친환경 시장에서 수익 정상화와 수출 확대의 돌파구를 찾겠다는 게 4사 최고경영자(CEO)들 전략이다. 8일 투자은행 업계에 따르면...
40,2019.01.04.,"국제유가, 4거래일 연속 상승…WTI 1.2%↑",이귀원 특파원 = 국제유가는 3일(현지시간) 4거래일 연속 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.55달러) 오른 47.09달러에 장을 마감했다. 런던 ICE...
41,2019.01.10.,[국제유가]美中 무역협상 진전에 상승세,사진=연합뉴스[세계파이낸스=안재성 기자]9일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 5.2% 오른 배럴당 52.36달러로 장을 마감했다. WTI는 8거래일 연속 상승세를 이어가...
42,2019.01.10.,9일 국제유가 급등,"89달러 상승한 배럴당 58.07달러에 거래를 마쳤다. 한국석유공사는 9일 국제우가는 미중 무역협상 기대감, 사우디 원유 수출 감축 시사, 미국 원유재고 감소, 미 달러화 약세 등의 영향으로 상승했다고 전했다."
43,2019.01.10.,<뉴욕마켓워치> FOMC 의사록 '완화적'…주가↑달러↓유가 5%↑,국제 유가가 가파르게 오른 점도 주가 상승을 거들었다. 사우디아라비아가 1월과 2월 원유 수출을 큰 폭 줄이겠다는 점을 확인하면서 서부텍사스원유(WTI)는 이날 5% 이상 급등했다. WTI는 지난달 기록한 저점 대비 20...
44,2019.01.08.,"""미중 무역협상, 국제유가 향방도 가를 것""-CNBC",국제유가는 10월 초부터 12월 말까지 경기침체 우려 및 과잉공급 우려로 40% 이상 붕괴됐다. 최근 6개래일 연속 상승세를 보이고 있지만 더딘 회복세가 이어지고 있다. 리서치회사 에너지 에스펙츠의 수석 원유 분석가인...
45,2019.01.08.,"[특징주]정유株, 국제유가 상승에 강세",국제유가 하락과 글로벌 경기 둔화로 실적 감소가 우려됐기 때문이다. 이에 따라 정유주의 작년 4분기 실적은 최근 가파르게 하향 조정돼온 실적 추정치도 하회할 것으로 관측되고 있다. 그러나 정유주 주가는 최근...
46,2019.01.09.,"국제유가, '감산기대+미중 무역협상낙관'에 상승",김민정 특파원 = 국제유가가 8일(현지시간) 상승 흐름을 이어갔다. 미국과 중국의 무역협상이 원활히 진행됐다는 소식과 석유수출국기구(OPEC) 회원국 및 러시아 등 비회원국의 감산 기대로 이날도 유가는 지지됐다....
47,2019.01.10.,"국제유가, 아시아시장에서 반락했지만 50-60 유지","국제유가가 10일 아시아 시장에서 반락했으나 전날 올라선 50-60선은 유지됐다. 블룸버그 집계에 따르면, 브렌트유가는 이날 오후 3시24분(한국시간) 현재 배럴당 60.80 달러로 전날보다 1.04% 하락했다. 미국산원유는..."
48,2019.01.10.,"LG화학, 유가 하락으로 기초소재부문 좋아져 1분기 실적 개선",2019년 1분기 LG화학의 기초소재부문은 지난해 4분기의 국제유가 하락으로 가격이 낮아진 나프타가 원재료로 투입되면서 스프레드(제품 가격에서 원재료 가격을 뺀 것)가 확대될 것으로 전망됐다. LG화학은 올해...
49,2019.01.08.,"'오르냐 내리느냐' 국제유가, 무역협상에 달렸다","[전문가들 ""OPEC 감산 여부보다 무역협상 결과가 더 중요""…경제 둔화 신호로 수요 줄어들고 있어 반전 국면 필요] 새해부터 국제 유가가 엿새째 상승세를 이어가고 있다. 지난 10월이후 두달새 40% 넘게 폭락한 유가가..."
50,2019.01.08.,"[ET투자뉴스]SK이노베이션, ""국제유가 급락에 따…"" 매수(유지)-IBK투자증권","IBK투자증권에서 8일 SK이노베이션(096770)에 대해 ""국제유가 급락에 따른 실적부진""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 250,000원을 내놓았다. IBK투자증권 함형도 애널리스트가..."
51,2019.01.08.,"사우디, 유가 80달러선 목표…수출 규모 대폭 축소",사진=AFP[이데일리 김경민 기자] 사우디아라비아가 국제유가 가격을 배럴당 80달러 이상으로 끌어올리기 위해 원유 수출 물량을 대폭 줄일 예정이라고 월스트리트저널(WSJ)이 석유수출국기구(OPEC) 관계자를 인용해...
52,2019.01.08.,"국제유가 6일째 상승… 정유주, 올 들어 강세 지속",정유주가 국제유가의 6일째 상승세에 힘입어 올 들어 강세를 이어가고 있다. 다만 4분기 실적 부진이 불가피하고 유가상승이 실적에 반영되기까지는 시간이 필요해 장기간 흐름을 지켜봐야할 것으로 보인다....
53,2019.01.09.,"국제유가, 감산·미중 협상 기대 속 7일 연속 상승",국제유가가 석유수출국기구(OPEC)의 감산과 미중 무역협상 기대감에 힘입어 7거래일 연속 상승세를 그렸다. 8일(현지시각) 뉴욕상업거래소에서는 2월분 서부텍사스산원유(WTI)가 전날 대비 2.6% 상승한 배럴당 49....
54,2019.01.10.,[더벨]유가하락 탓…석유공사 이글포드 매각 시점 고심,"한국석유공사의 미국 이글포드(Egaleford) 광구 지분 매각 작업이 국제 유가 하락 탓에 지연되고 있다. 9일 투자은행(IB) 업계에 따르면, 석유공사는 지난해 9월 이글포드 매각을 공식화한 뒤 아직 구체적인 일정을 잡지..."
55,2019.01.08.,[국제유가] 사우디 수출 감소 전망 영향 상승… 'WTI 48.52달러',"국제유가가 사우디의 원유 수출 감소 전망, 미 쿠싱지역 원유 재고 감소 추정 등의 영향으로 소폭 상승했다. 8일 한국석유공사에 따르면 7일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는..."
56,2019.01.09.,[국제유가] WTI 2.6%↑...7거래일 연속 상승,이영노 기자 ynlee@ajunews.com 국제유가는 8일(현지시간) 상승세로 마감했다. 7거래일 연속 오름세다. 미국 뉴욕상업거래소(NYMEX)의 2월 인도분 서부텍사스산원유(WTI)는 전 거래일보다 2.6% 오른 배럴당 49.78달러를...
57,2019.01.06.,경제지표로 나타난 불안감.. 원화·유가·증시 동반 약세,"국제유가도 경기둔화, 수요부진 우려로 하락세가 지속되는 모습이다. 글로벌 경기부진이 부각되면서 수출 비중이 높은 한국 경제의 어려움을 반영, 주가 또한 하방압력이 강해지고 있다. 6일 한국은행과 업계에..."
58,2019.01.08.,상장 '빨간불' 들어온 현대오일뱅크…감리·저유가에 '발목',감리로 인해 지연된 상장 일정은 지난해 4분기 국제유가가 약 30% 가까이 하락하면서 이번에는 업황의 영향을 받게 됐다. 두바이유 가격은 지난해 배럴 당 70달러 선을 웃돌았지만 지난 7일 기준 배럴당 56.79달러 수준까지...
59,2019.01.03.,"국제유가, 새해 첫 거래 급등 출발…WTI 2.5%↑",이귀원 특파원 = 국제유가는 2일(현지시간) 새해 첫 거래에서 상승세로 출발했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.5%(1.13달러) 급등한 46.54달러에 장을...
60,2019.01.10.,"국제유가, 50달러선 회복...무역협상 진전 등 호재 만발",국제유가는 9일(현지시간) 미중 무역협상 진전 등 각종 호재가 맞물리면서 50달러선을 회복했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분
61,2019.01.07.,"SK증권 ""국제 유가 하락은 물가 상승을 낮출 것""","SK증권은 7일 ""국제 유가가 전년대비 30% 가까운 수준으로 하락했으며 이는 물가 상승률을 낮추는 압력으로 작용할 것""이라고 내다봤다. 김효진 연구원은 ""유가 하락이 비용 부담 완화, 금리 상승세 반전 등에 영향을 주며..."
62,2019.01.09.,국제유가 '50-60' 육박... 연준 금리인상 가능성 부활 조짐,"국제유가의 상승세가 지속돼 브렌트유 배럴당 60달러 미국산원유 50달러 수준에 달하고 있어 Fed의 금리인상 가능성을 밑 받치고 있다. 블룸버그 집계에 따르면, 9일 오후 2시53분 현재 브렌트유가는 배럴당 59.53..."
63,2019.01.09.,[국제유가]뉴욕증시 훈풍에 상승세,미국과 중국의 무역협상이 우호적으로 진행 중이란 소식에 뉴욕증시가 상승세를 타면서 유가에도 긍정적인 영향을 끼쳤다. 이날 뉴욕상품거래소(COMEX)에서 2월 인도분 금은 전날보다 0.3% 하락한 온스당 1285....
64,2019.01.09.,"뉴욕증시, 미중 무역협상 낙관론 다우 1.09% 상승…국제유가 WTI 50달러 '눈앞...",국제유가는7거래일 연속 상승하면서 50달러 선에 바짝 다가섰다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26달러(2.6%) 오른 49.78달러에 거래를 마쳤다. 런던 ICE...
65,2019.01.08.,"정유주, 국제 유가 강세에 동반 '상승'","정유주가 국제유가 상승에 동반 강세를 보이고 있다. 8일 오전 9시 6분 현재 SK이노베이션은 전날보다 5000원(2.87%) 상승한 17만9000원에 거래되고 있다. S-Oil은 1.77%, GS는 0.4% 강세를 보이고 있다. 이날 뉴욕상업거래소..."
66,2019.01.09.,"무역협상 낙관론에 사우디 효과까지...국제유가, 50달러대 '눈앞'",미중 무역협상에 대한 기대감과 사우디아라비아의 원유 수출 감축 소식에 국제유가가 어느덧 50달러대 진입을 눈앞에 뒀다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1....
67,2019.01.10.,[국제유가]WTI 5.2%↑…무역협상 순조 + 사우디 원유수출 축소,다만 미 주간 원유재고가 예상보다 덜 줄면서 유가의 추가 상승은 제한됐다. 이날 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 2.58달러(5.2%) 상승한 배럴당 52.36달러에 장을 마쳤다. ICE 선물거래소의 브렌트유는 2....
68,2019.01.05.,"국제유가, OPEC 감산 기대감에 상승…WTI 1.9%↑",국제유가가 4일(현지시간) 상승 마감했다. 벌써 닷새째다. 이달부터 시작된 석유수출국기구(OPEC)의 감산에 대한 기대가 유가 상승을 견인한 것으로 풀이된다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부...
69,2019.01.02.,"이주열 ""유가 하락...물가 생각보다 더 낮아질 수 있어″",그러나 최근 국제유가가 급락하면서 물가가 예상보다 낮아질 것으로 우려가 나오고 있다. 우리가 주로 수입하는 두바이유를 보면 지난해 10월 배럴당 80달러를 넘었지만 11월 들어와서는 50달러대로 급락했다. 이 총재는...
70,2019.01.10.,사우디 수출 축소 & 무역전쟁 완화...국제 유가 폭등하며 50-60 달러 회복,"미국증시 상승 속 유가도 폭등...러시아 증시, 미국증시 상승 기여 9일(런던-뉴욕시각)에도 국제 유가 상승세가 이어졌다. 8거래일 연속 오름세를 보이는 기염을 토했다. 이날엔 상승폭도 확 커졌다. 미국산 및 북해산..."
71,2019.01.10.,"국제유가, 연초 이후 5거래일 상승...”무역협상 기대감”",이투데이=윤기쁨 기자 | 국제유가가 연초 이후 5거래일 연속 상승세를 보이고 있다. 안예하 키움증권 연구원은 10일 “국제유가는 미중 무역협상에 대한 긍정적 결과 기대와 OPEC(석유수출국기구)의 감산 이행 소식에...
72,2019.01.07.,"화학주, 무역 분쟁·국제 유가 반등의 수혜주",[[오늘의포인트]업종 최선호주는 '금호석유'] 석유·화학주가 미·중 무역분쟁 협상에 대한 기대감과 국제유가 반등에 따라 강세를 보이고 있다. 7일 오전 11시26분 현재 코스피 화학업종 지수는 전 거래일 대비 84.78포인트...
73,2019.01.03.,국제유가 상승에 뺨 맞은 LCC株,한동안 하락세를 보이던 국제유가가 상승세를 나타나자 저가항공사(LCC) 중심으로 된서리를 맞았다. 상승 재료가 없는 업계 상황에서 국제유가 변동이 크게 작용한 것으로 풀이된다. 3일 한국거래소에 따르면...
74,2019.01.05.,"국제유가, 미중 무역협상 기대감에 닷새째 상승",국제유가가 미중 무역협상과 미국의 고용지표 강세에 대한 소식에 5거래일 연속 상승했다. 4일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산원유(WTI)는 전일 대비 1.9%(0.87...
75,2019.01.07.,美·中 정책 훈풍·유가 반등에 정유·화학주 바닥 찍나,"- 4분기 실적 부진, 주가에 충분히 반영 - 유가 반등·경기부양책에 수요 회복..저가 매수 추천 [이데일리 최정희 기자] 경기둔화 우려, 국제유가 폭락에 시름하던 정유·화학주가 기지개를 펴고 있다. 미국과 중국발(發)..."
76,2019.01.01.,국제유가 연간 20%대 하락…경기둔화·공급과잉에 짓눌려,올해 WTI 25%·브렌트유 20%↓…연간 기준 3년만에 하락 이귀원 특파원 = 국제유가는 올해 마지막 날인 31일(현지시간) 오름세를 기록했지만 올해 전체로는 20% 이상 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월...
77,2019.01.03.,유가하락에 OPEC 선제대응…12월 산유량 2년만에 최대폭 감소,"JP모건 ""OPEC 연간 감산 안하면 배럴당 55달러 수준 못 벗어나"" 지난해 말 국제유가가 하락세를 이어가자 석유수출국기구(OPEC)가 감산 합의 이행에 들어가기도 전인 지난해 12월 산유량을 급격히 줄였던 것으로..."
78,2019.01.07.,국제유가 뚝 떨어졌는데…우리동네 기름값은 왜 그대로일까?,새해 들어서도 국제유가가 뚝뚝 떨어지고 있습니다. 휘발유 1리터에 1100원대인 주유소까지 등장했는데요. 그런데 일부 주유소에서는 이런 하락을 체감하기 어렵습니다. 국제유가는 떨어지는데 왜 여전히 비쌀까...
79,2019.01.07.,유류세·국제유가 하락폭 반영 경유 27.65% 불과 , 유류세를 인하하고 여기에다 국제유가 하락폭까지 반영해 휘발유와 경유가격을 인하한 비율이 가장 큰 곳은 고속도로 알뜰주유소인 것으로 나타났다. 또 정유사 브랜드 중에는 휘발유의 경유 현대오일뱅크가...
80,2019.01.08.,"글로벌증시, 오름세 이어가..파월발언·미중협상기대·유가상승 영향","국제 유가 상승도 투자 심리 회복에 도움을 주고 있다. 다만 주요 글로벌 투자은행들이 유가 전망을 하향하고, 반도체 부문에 암울한 전망을 내놓는 등 상승 분위기가 이어질지 확신하지 못하는 분위기가 계속되고..."
81,2019.01.04.,"S-Oil, 유가 폭락에 영업적자 불가피…목표가 하향-NH",NH투자증권은 S-Oil에 대해 국제유가 폭락으로 작년 4분기 영업적자가 불가피하다고 평가했다. 투자의견은 매수를 유지했으나 목표주가는 16만원에서 12만5000원으로 내렸다. 황유식 NH투자증권 연구원은 4일 보고서에서...
