,날짜,제목,요약
10,2021.04.06.,"美-이란, 핵합의 협상 앞두고 '기싸움'...국제유가 4% 넘게 급락",한편 이날 국제유가는 이란 핵협상 재개와 관련한 소식에 따른 공급 과잉 우려에 하방 압력을 강하게 받으면서 4% 넘게 급락했다. 5일(현지 시각) 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 2.80달러(4.6%) 내린...
11,2021.04.10.,"뉴욕증시, 다우·S&P 최고 마감...국제유가, 코로나19 재확산에 하락",뉴욕유가는 원유 공급 우려와 신종 코로나바이러스 감염증(코로나19) 4차 유행 우려로 소폭 하락했다. 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 0.28달러(0.5%) 하락한 배럴당 59.32달러에...
12,2021.04.09.,"국제유가 주춤, WTI 0.28%↓ 배럴당 59.60달러 마감","로이터=연합뉴스 로이터통신은 8일 달러화 약세와 미국 증시 상승, 미국 휘발유 재고 증가에 따른 수요 우려 등이 작용하면서 국제유가가 주춤했다고 전했다. 이날 뉴욕상업거래소에서 서부텍사스산 원유(WTI)는..."
13,2021.04.09.,"뉴욕증시, 기술주 강세에 상승...국제유가, 하락",국제유가는 휘발유 재고가 증가했다는 소식과 유럽의 원유 수요에 대한 우려 등으로 하락했다. 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 0.17달러(0.3%) 하락한 배럴당 59.60달러에 거래를...
14,2021.04.09.,[국제유가] 수요 회복 지연 등에 8일 유가 상승세 제한,중동산 Dubai유 등 국제유가의 일일 변동 현황 8일 북해산 Brent유 기준 국제유가는 달러 약세 등으로 소폭 상승했지만 원유 수요회복 지연 우려 및 공급 증가 가능성 등은 유가 상승폭을 제한시켰다. 한국석유공사...
15,2021.04.10.,[유가] 코로나19 재확산 소식에 하락 마감,김나래 특파원=국제 유가는 9일(현지시간) 코로나19 확산 급증 소식과 원유 공급 우려에 소폭 하락 마감했다. 미국 셰일오일 생산 중심지인 텍사스 퍼미안 분지의 원유 펌프 [사진=로이터 뉴스핌] 이날...
16,2021.04.07.,[국제유가] 미·중 경제 지표 호조에 상승… WTI 1.2%↑,국제 유가는 미국과 중국의 경제지표 개선에 힘입어 상승했다. 6일(현지시각) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전날보다 0.68달러(1.2%) 오른 배럴당 59.33달러에 마감했다. 런던상품거래소의...
17,2021.04.10.,"""유럽 경제회복 우려""...WTI 등 국제유가 '소폭 하락'",9일(이하 현지시간) 장중 국제유가가 하락했다. 유럽의 코로나19 백신접종 차질 우려와 미국달러 가치 강세 등의 영향으로 국제유가는 이틀째 약세를 이어갔다. 블룸버그에 따르면 미국 동부시각 오후 3시 12분 기준...
18,2021.04.10.,"[상보] 국제유가, 감염 재확산에 하락…WTI 0.5%↓",러빙턴/AP뉴시스 국제유가가 9일(현지시간) 신종 코로나바이러스 감염증(코로나19) 감염 재확대에 따라 하락했다. 이날 뉴욕상업거래소에서 5월 인도분 서부 텍사스산 원유(WTI) 가격은 전날보다 0.28달러(0.5%) 내린...
19,2021.04.06.,이란핵합의 회담 앞두고 국제유가 폭락...WTI 4.6%↓,"이란핵합의(JCPOA) 회담을 하루 앞두고 국제유가가 4% 이상 폭락했다. 회담에서 미국이 대이란 제재를 대폭 완화, 현재 금수조치된 이란 석유가 올해 하반기 대량 유통될 것이란 예상에서다. 그러나 미국 정부가 이번..."
20,2021.04.02.,金파 파동에 유가는 상승 전환…인플레 걱정 점점 커진다,"파값 306% 폭등·집세 3년 1개월 만 최대 상승…치솟는 서민물가 국제유가 상승에 석유류 1년 만 첫 플러스(+) 전환…공업제품도 상승 인플레 우려에 정부 ""2분기 오름세 확대 가능성…관리대응체제 가동"" 작황불황으로..."
21,2021.04.08.,[국제유가] 美 원유재고 감소 등에 7일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 7일 국제유가는 미 Fed의 완화정책 유지 예상, 올해 세계경제성장 전망, 미 원유재고 감소 등으로 상승했고, 미 휘발유재고 증가, 코로나19 재확산 및 백신 안전성..."
22,2021.04.09.,국제유가 美 휘발유 재고 증가에 하락 WTI 0.3%↓…국제금값 반등,사진 = 네이버 증권정보 국제유가가 미국의 휘발유 재고가 증가했다는 소식에 하락 마감했다. 8일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 17센트(0.3%) 내려 배럴당 59....
23,2021.04.02.,"""원유 수요 늘어날 것""…국제유가 '급등', WTI 3.9%↑",국제 유가가 급등했다. 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 OPEC 플러스(OPEC+)가 내달부터 증산을 허용하기로 했지만 원유 수요가 늘어날 것이라는 기대가 유가를 끌어올렸다. 1일...
24,2021.04.02.,"OPEC+ 증산결정에도 국제유가 급등…""美압력에도 사우디 제한적 증산""",석유수출국기구(OPEC)와 러시아 등 주요산유국들 간 협의체인 OPEC플러스(OPEC+)에서 증산을 발표했음에도 국제유가가 4% 가까이 급등했다. 증산안 규모가 시장예상에 미치지 않았던 데다 올 여름부터 석유 수요가 회복될...
25,2021.04.10.,[1보] 국제유가 하락…0.5%↓,이투데이=변효선 기자 | 국제유가가 9일(현지시간) 하락했다. 이날 뉴욕상업거래소에서 5월 인도분 서부 텍사스산 원유(WTI) 가격은 전날보다 0.28달러(0.5%) 내린 배럴당 59.32달러에 거래를 마쳤다.
26,2021.04.08.,국제유가 美원유재고 감소에 상승 WTI 0.7%↑…국제금값은 하락 ,사진 = 네이버 증권정보 국제유가가 소폭 올랐다. 7일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 44센트(0.7%) 상승한 배럴당 59.77달러로 거래를 마쳤다....
27,2021.04.06.,"유가, 3% 급락세 멈추고 1.5% 이상 반등…브렌트유 63달러대 회복","국제 유가가 6일 미국과 중국 경제 지표 호전 등에 힘입어 전날의 급락세를 멈추고 반등했다. 로이터 통신에 따르면 이날 GMT 09시(한국시간 오후6시) 미국의 서부텍사스중질유(WTI)는 전자거래서 배럴당 98센트, 1...."
28,2021.04.08.,"뉴욕증시, 혼조 속 S&P500 또 최고치...국제유가, 강세",국제유가는 아스트라제네카(AZ) 백신에 대한 안전성 우려가 재차 불거진 가운데 원유 재고가 예상보다 크게 줄어 소폭 올랐다. 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 0.44달러(0.7%) 오른...
29,2021.04.08.,"뉴욕 증시, 장기금리 하락·유가 약세에 혼조 개장...다우 0.17%↓",미국 뉴욕 증시는 8일 장기금리 하락과 국제유가 저하를 배경으로 금융주가 약세를 보이는 반면 기술주를 중심으로 매수세가 선행하면서 혼조세로 출발했다. 뉴욕증권거래소(NYSE)에서 이날 오전 9시58분 시점에...
30,2021.04.09.,[국제유가]WTI 0.3% 하락…휘발유 재고 증가 vs 달러 약세,전일 발표된 미 주간 휘발유 재고의 예상 밖 증가세가 유가를 압박했다. 다만 달러인덱스 하락으로 유가의 추가 낙폭은 제한됐다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 17센트(0.28%) 낮아진 배럴당 59....
31,2021.04.09.,8일 국제유가 WTI 하락·Brent 상승,"36달러 오른 배럴당 61.24달러에 거래를 마쳤다. 한국석유공사는 8일 국제유가(Brent 기준)는 달러 약세 등으로 소폭 상승했고, 수요회복 지연 우려 및 공급 증가 가능성 등은 상승폭을 제한했다고 전했다."
32,2021.04.07.,"[뉴욕증시 마감] 국채금리 하락에도 '숨고르기'…유가, 1% 반등","고용지표 개선·국채금리 하락에도 내림세 유럽, IMF 경제성장률 발표 주목하며 상승 국제유가, 경제회복 낙관론에 1%대 반등세 정혜인 기자 ajuchi@ajunews.com 6일(이하 현지시간) 뉴욕증시는 미국 장기..."
33,2021.04.03.,[이번주 유가 동향]국내 휘발윳값 19주째 상승…1533.9원,(사진=연합뉴스)이번주(3월29~4월1일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 0.7달러 오른 배럴당 63.0달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에...
34,2021.04.01.,"국제유가, 원유재고 감소 소식에도 2.3%↓…산유량 동결여부 주목",[이데일리 김보겸 기자] 국제유가가 미국의 원유재고 감소 소식에도 OPEC+(석유수출국기구 및 러시아 등 주요 산유국 모임) 회의를 앞두고 하락했다. 31일(현지시간) 미국 뉴욕상업거래소에서 5월물 서부 텍사스산 원유...
35,2021.04.02.,"농수산물값 날고, 유가 뛰니… 3월 소비자물가 1.5%↑","농·축·수산물 가격이 고공행진 중인 가운데, 국제유가 상승으로 상승 폭이 확대됐다. 인플레이션 가능성이 거론되지만 정부는 “올해 전체 소비자물가가 2%보다 높을 가능성은 여전히 제한적”이라고 선을 그었다...."
36,2021.04.09.,"政, 유가 안정에 '뒷짐'…국내 유가 2012년 재현 조짐","국제 유가가 올랐기 때문이지만, 집권 후반기에 들어선 문재인 정부가 유가 안정 등 실효성 있는 경제 정책을 내지 못한 점도 여기에 힘을 보태고 있다. 9일 한국석유공사가 운영하는 유가정보사이트 오피넷에..."
37,2021.04.06.,[국제유가] OPEC+ 감산규모 완화 등에 5일 유가 하락,"중동산 Dubai유 등 국제유가의 일일 변동 현황 5일 국제유가는 OPEC+의 감산규모 완화, 코로나19의 재확산 우려 등으로 하락한 가운데 미국의 경기 회복 기대 등은 유가 하락폭을 제한시켰다. 한국석유공사(사장..."
38,2021.04.07.,"국제유가 소폭 상승, WTI 배럴당 59.33달러 마감","로이터=연합뉴스 전일 2% 이상 하락했던 국제유가가 미국과 중국의 호전된 경기지표 발표에 1% 가량 상승 마감됐다. 뉴욕상업거래소에서 6일(현지시간) 서부텍사스산 원유(WTI)는 전일 보다 68센트, 1.16% 오른 배럴당 59...."
39,2021.04.02.,"OPEC+, 단계적 석유 증산 합의…국제 유가는 급등","세계 경기 회복을 고려한 결정이라고 하는데, 증산 결정에도 불구하고 국제 유가는 3.9% 급등했습니다. 두바이 박석호 특파원입니다. [리포트] 사우디아라비아와 러시아 등 주요 석유 생산국들의 협의체인 OPEC+가 다음..."
40,2021.03.30.,"[원자재시황] 국제유가, 수에즈 통항 재개에도 상승..WTI 1%↑",국제 유가는 수에즈 운하의 통항이 재개됐다는 소식에 하락 압력을 받았으나 장 막판 반등해 상승세로 마감했다. 29일(미 동부시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 0.59달러(1...
41,2021.04.08.,7일 국제유가 상승,"한국석유공사는 7일 국제유가는 미 Fed의 완화정책 유지 예상, 올해 세계경제성장 전망, 미 원유재고 감소 등으로 상승했고, 미 휘발유재고 증가와 코로나19 재확산 및 백신 안정성 의구심 등은 상승폭을..."
42,2021.04.01.,경기회복·유가상승 등에 업고 3월 수출 '역대 최대',석유제품은 국제유가 회복 효과로 2년 3개월 만에 반등에 성공했다. 석유화학은 수출액이 47억5천만달러로 역대 최고 월 수출액을 경신하며 반도체를 제치고 전체 수출 증가에 가장 크게 기여했다. 일반기계는 중국...
43,2021.04.08.,[국제유가] 美·中 경제지표 개선에 상승,국제유가는 미국 등 주요국의 경제지표가 개선되면서 상승했다. 한국석유공사에 따르면 6일 북해산 브렌트유 선물은 배럴당 62.74달러로 전일대비 0.59달러 올랐다. 서부 텍사스산 중질유(WTI) 선물은 59.33달러로...
44,2021.04.07.,[국제유가] 이란 원유수출 회복시기 지연 등에 6일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 6일 국제유가는 미국, 중국 경제지표 개선, 영국의 봉쇄조치 일부 완화, 올해 미국 원유생산 감소폭 증가추정, 이란 원유수출 회복 시기 지연, 미 원유재고 감소 추정..."
45,2021.04.06.,"뉴욕증시, 다우·S&P 최고 마감...국제유가, '급락'",국제유가는 산유국들의 증산 우려와 이란 핵 합의 재논의 소식에 하락했다. 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 2.80달러(4.6%) 하락한 배럴당 58.65달러에 마감했다. 연합뉴스에...
46,2021.03.31.,"[원자재시황] 국제유가, OPEC+ 감산 유지 전망에 하락..WTI 1.6%↓",국제 유가는 석유수출국기구(OPEC)와 러시아 등 주요 산유국 모임인 OPEC+ 회의를 앞두고 하락했다. 30일(미 동부시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전 거래일보다 1.01달러(1.6%) 하락한...
47,2021.04.09.,"‘수주 대박’ 조선업계, 유가 상승에 해양플랜트도 기대감↑",이투데이=이주혜 기자 | 국제유가 배럴당 60달러대로 올라…발주 가능성 커져 삼성중공업의 부유식 원유·가스 생산설비(FPU) 건조 모습. (사진제공=삼성중공업) ‘수주 대박’으로 전 세계 선박 발주량 선두를 고수하고...
48,2021.04.06.,"국제유가, 이란 핵합의 기대에 급락 WTI 4.6%↓…국제금값은 상승",사진 = 네이버 증권정보 국제유가가 4% 넘게 급락했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 2.80달러(4.6%) 내린 배럴당 58.65달러로 거래를 마쳤다. 런던 ICE...
49,2021.04.07.,"국제유가 반등 WTI 1.2%↑…국제금값, 달러 약세에 상승 마감",사진 = 네이버 증권정보 국제유가가 반등했다. 6일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 68센트(1.2%) 상승한 배럴당 59.33달러로 거래를 마쳤다. 런던상품거래소의 북해...
50,2021.04.07.,국제유가 빠른 회복…건설 해외수주 '청신호',국제유가가 상승하면서다. 지난해 한때 배럴당 20달러선까지 무너졌으나 60달러대로 회복했다. 이에 국내 건설사들은 중동발 일감 증가를 예상하고 있다. 유가에 민감한 중동 국가가 ‘오일머니’를 바탕으로 발주를...
51,2021.04.09.,"코로나·저유가에 건설사 해외수주 위축..1분기 수주액 80억달러, 전년比 28%...","대신증권 이동헌 연구원은 ""국제 유가 상승에 따라 전체적으로 해외 공사 수주가 증가할 것으로 보인다""며 ""지난해 건설사들이 실적에 충당금을 선반영한 만큼 전체적으로 봤을 때 올해 실적은 작년보다 괜찮을..."
52,2021.03.25.,수에즈 운하 차단에 국제유가 급등,국제유가가 이집트 수에즈 운하에서 발생한 컨테이너선 좌초 사고로 인해 급등했다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 미국 서부텍사스산원유(WTI)가 전날 대비 5.9%(3.42달러) 치솟은 배럴당 61....
53,2021.04.07.,감산 완화·이란 핵 합의에 유가 급락… 국내 기름값 왜 안 떨어지나,산유국의 감산 완화와 이란의 핵 합의 등으로 국제유가가 급락했다. 한국석유공사와 뉴욕상업거래소(NYMEX)에 따르면 5일(현지시간) 기준 서부텍사스산원유(WTI) 가격은 전장 대비 2.80달러(4.6%) 하락한 배럴당 58....
54,2021.04.07.,국제유가 상승에 들뜬 조선업계…해양플랜트 잭팟 터지나,국제유가가 배럴당 60달러대를 넘나들면서 조선업계가 수년 전부터 끊기다시피 한 해양플랜트 수주 회복을 기대하고 있다. 해양플랜트는 석유나 가스를 채취하는 고부가가치 시설로 건당 계약금액이 조 단위에...
55,2021.04.06.,노루페인트 등 페인트 관련주 상승세…국제 유가 영향,"국제 유가와 관련이 있는 페인트 관련주가 상승세를 유지할 수 있다는 해석이 제기된 가운데 노루페인트의 경우 윤석열 관련주라는 언급 역시 있어 주가 상승에 대한 투자자들의 관심이 높아지고 있다. 또한, 페인트..."
56,2021.04.09.,"국제 유가 '장중 소폭 하락', 뉴욕증시 에너지 섹터 '장중 급락'",8일(미국시간) 장중 국제 유가가 약세를 나타냈다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 1시 12분 기준 뉴욕상업거래소에서 5월물 미국서부텍사스산원유(WTI) 가격은 배럴당 59.52 달러로 0.42...
57,2021.03.24.,2월 생산자물가 넉달째↑...'국제유가+농산물' 상승지속,국제유가와 원자재 가격 상승이 이어진 가운데 조류 인플루엔자(AI)와 한파로 농림수산물 가격이 상승하면서 상승세가 지속됐다. 23일 한국은행이 발표한 '2021년 2월 생산자물가지수'에 따르면 2월 생산자물가지수는...
58,2021.04.04.,"유가 상승에 美셰일업체 생산재개..한은 ""유가영향 제한적""",[이데일리 최정희 기자] 미국 셰일업체들이 국제유가 상승에 생산을 재개하고 있다. 국제유가가 배럴당 50달러를 넘어 손익분기점을 넘어섰다. 그러나 전체 유가에 미치는 영향은 제한적일 것으로 보인다. 전체 셰일...
59,2021.04.07.,"정유업계, 유가 상승 힘입어 실적개선 성공할까","산유국들의 생산량 조절로 국제유가가 상승하면서 대규모 재고평가이익이 발생했다는 것이다. 실제로 지난해 11월2일 36.3달러였던 두바이유가 올 2월25일 65.4달러까지 치솟았으며, 서부 텍사스산원유(WTI)와 브렌트유도..."
60,2021.04.08.,브렌트 등 선물 국제유가 2거래일 연속 상승,선물 국제유가가 2거래일 연속 올랐다. 7일 런던상품거래소에서 거래된 브렌트유는 전 날 대비 배럴당 0.42불 상승한 63.16불을 기록했다. 5일 62.15불을 기록한 이후 이틀 연속 오른 것. 브렌트는 지난 11일 배럴당 69....
61,2021.04.02.,[국제유가] OPEC+ 증산 합의 결정에도 '급등'… WTI 3.9%↑,﻿ 국제유가가 4% 가까이 급등했다. 1일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 2.29달러(3.9%) 뛴 배럴당 61.45달러를 기록했다. 영국 북해 브렌트유 5월물은 2....
62,2021.03.25.,[뉴욕증시] 유가급등에도 기술주 불안..나스닥 2%↓,뉴욕증시에서 주요 지수는 국제유가의 급등과 양호한 지표에도 기술주의 불안이 깊어지면서 하락했다. 24일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전날보다 3.09포인트(0.01%) 하락한...
63,2021.03.31.,[국제유가] OPEC+ 회의 앞두고 관망세… WTI 1.6%↓,국제유가가 1% 넘게 하락했다. 30일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 1.01달러(1.6%) 하락한 배럴당 60.55달러를 기록했다. 영국 북해 브렌트유 5월물은...
64,2021.03.22.,"한전 2분기 전기요금 동결…""유가상승 영향 최소화""","한전 관계자는 ""국제유가 상승 영향으로 연료비 단가 조정요인이 발생했다""며 ""코로나 19 장기화로 어려움을 겪는 국민 생활의 안정을 도모하기 위해 정부로부터 유보 통보를 받았다""고 전했습니다. 또 LNG 가격 급등에..."
65,2021.04.07.,"국제유가 올라, 미국 중국 경기지표 호조로 경기회복 기대 커져",국제유가가 상승했다. 미국과 중국 등의 경제지표가 호조를 보이면서 경기회복에 관한 기대감이 높아진 데 영향을 받았다. 6일 국제유가가 상승했다. 6일 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부텍사스산 원유...
66,2021.03.26.,"400m 배에 막힌 수에즈운하, 유가 6% 뛰었다",국제 유가는 이번 사고에 예민하게 반응했다. 국제 해상 원유 수송량의 약 10%가 수에즈 운하를 통과하기 때문이다. 24일 뉴욕상업거래소에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 5.9%(3.42달러) 오른 61....
67,2021.04.08.,"[속보] 국제유가, 혼조 마감···WTI 0.7%↑·브렌트유 0.3%↓",국제유가가 혼조세로 마감했다. 7일(현지시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전 거래일 보다 0.44달러(0.7%) 오른 배럴당 59.77달러에 마감했다. 브렌트유 선물은 배럴당 0.21달러(0.3...
68,2021.03.25.,수에즈 운하 사고에 국제유가 급반등…WTI 5.9%↑,60달러 선 회복…금값 온스당 0.5% 상승 이집트 수에즈 운하에서 발생한 대형 컨테이선 좌초사고로 국제유가가 6% 가까이 급등했다. 24일(현지시간) CNBC 등 외신에 따르면 뉴욕상업거래소(NYMEX)에서 5월 인도분...
69,2021.04.06.,"[뉴욕증시 마감] 다우·S&P500, 최고치 경신…유가, 4.6% 폭락",S&P500지수 11개 섹터별로는 주요 산유국의 증산과 이란 핵 합의 재논의에 급락한 국제유가에 영향을 받은 △에너지(-2.41%) 섹터를 제외하고 일제히 하락했다. 경제 회복론에 힘을 얻은 △임의소비재와...
70,2021.04.01.,[국제유가] OPEC+ 회의 앞두고 이틀 연속 하락… WTI 2.3%↓,국제유가가 이틀 연속 하락세다. 31일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 1.39달러(2.3%) 하락한 배럴당 59.16달러를 기록했다. 영국 북해 브렌트유 5월물은...
71,2021.03.26.,수에즈운하 막혔지만..국제유가는 4%나 급락,국제유가가 4% 급락하며 또 다시 요동쳤다. '수에즈 운하' 문제에 따른 공급 차질은 일시적 소음일 뿐이고 전염병 악화에 따른 수요 위축이 더 본질적이라는 분석이 나온다. 25일(현지시간) 외신 등에 따르면 미국...
72,2021.03.30.,[뉴스새벽배송]수에즈운하 통상 재개에도 유가 ↑…美증시 혼조,국제유가는 수에즈 운하 통상 재개에도 상승했다. 유럽의 코로나19 상황이 악화하면서 수요 감소에 대한 우려가 커져서다. 대형 컨테이너선 에버 기븐호의 좌초로 막혔던 주요 해상 운송로인 수에즈 운하의 통항이...
73,2021.04.06.,5일 국제유가 하락,"40달러 상승한 배럴당 61.91달러에 거래를 마쳤다. 한국석유공사는 5일 국제유가는 OPEC 감산규모 완화, 코로나19의 재확산 우려 등으로 하락했으며, 미국의 경기 회복 기대 등은 하락폭을 제한했다고 전했다."
74,2021.03.29.,"'대구세계가스총회' 청신호, 국제유가 고공 행진 탓",이는 '코로나19' 백신 보급으로 상황 개선과 글로벌 경기 회복에 따른 국제유가 반등이 주된 원인인 것으로 풀이된다. 실제 '코로나19' 대유행이 시작됐던 지난해 3월 국제유가는 20달러 언저리까지 폭락한 이래 다소...
75,2021.04.02.,"국제유가, OPEC+ 증산 합의 결정에도 급등…WTI 3.9%↑ [인더머니]",국제 유가가 석유수출국기구(OPEC)와 러시아 등 주요 산유국들의 협의체인 OPEC+가 5월부터 증산을 허용하기로 했음에도 급등세를 나타냈다. 원유 수요가 늘어날 것이라는 희망 속에서 원유 시장은 이번 결정을...
76,2021.03.31.,"[뉴욕증시 마감] 되살아난 美 국채금리에 '출렁'…유가, 1.6%↓","美 10년물 국채금리 장중 14개월 내 최고치로 다우, 0.31%↓·S&P500 0.32%·나스닥 0.11%↓ 국제유가, OPEC+회의 앞 하락…WTI 60.55달러 유럽 독일 DAX30지수, 사상 첫 1만5000p 돌파 정혜인 기자 ajuchi@ajunews.com [사진..."
77,2021.04.01.,[뉴욕증시 마감] 기술주로 옮겨간 투자자들 나스닥 1.54%↑…유가 2.3%↓,"바이든 인프라 지출안 발표 앞 혼조 마감 다우 0.26% 하락했지만, S&P500 0.26%↑ 국제유가, 원유 재고 감소에도 2%대 하락 정혜인 기자 ajuchi@ajunews.com [사진=게티이미지뱅크 제공] 31일(이하 현지시간) 미국..."
78,2021.03.19.,"기재차관 ""국제유가 추가 상승 제한적…물가 영향 최소화""(종합)","김용범 기획재정부 제1차관은 최근 오름세에 있는 국제유가와 관련해 ""산유국 생산여력, 미국 금리 상승 등을 감안할 때 큰 폭의 추가 상승은 제한적일 것으로 예상된다""고 밝혔다. 김용범 차관은 19일 서울 광화문..."
79,2021.03.22.,선거 앞두고 인상 부담됐나.. 유가 급등에도 전기료 동결,당초 시장에선 국제유가와 액화천연가스(LNG) 가격 상승 등으로 7년 만에 전기요금이 인상될 것으로 전망했다. 전기요금은 2013년 11월 이후 인상된 적이 없다. 지난해 12월 연료비 연동제를 도입한 후 첫 적용한 올해...
80,2021.03.27.,[이번주 유가 동향]국내 휘발윳값 18주째 상승…1530원,(사진=연합뉴스)이번주(22~25일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 3.4달러 내린 배럴당 62.4달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
