,날짜,제목,요약
10,2017.06.08.,美원유재고 늘고 중동은 불안하고…`안갯속` 국제유가(종합),"- 美원유 생산 느는데 수요는 부진…원유수입도 증가 - 이라크 원유수출 확대…리비아도 지속 증산중 - 카타르 사태는 공급에 영향 없어…""반등 못한채 관망"" 국제유가가 종잡을 수 없는 상황으로 치닫고 있다...."
11,2017.06.10.,"국제유가, 소폭 상승…주간 기준 3주 연속 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 9일(현지시간) 상승했다. 다만 과잉공급 우려가 지속하면서 주간 기준으로는 3주 연속 하락했다. <사진=블룸버그통신> 뉴욕상업거래소(NYMEX)에서 거래된 7월 인도분...
12,2017.06.09.,국제유가 이틀 연속 약세…美 재고량 예상 밖 증가 여진,국제유가가 이틀 연속 하락세를 기록했다. 미국 원유 재고량이 예상 밖으로 늘어난 탓이다. 8일(현지시각) 미국 뉴욕상업거래소(NYMEX)의 미 서부텍사스산 원유(WTI) 7월물은 전날보다 0.08달러(0.2%) 내린 배럴당 45....
13,2017.06.08.,"한국투자 ""카타르 단교, 국제유가 영향은 제한적""","한국투자증권은 중동 8개국의 카타르 국교 단절이 국제유가에 미칠 영향은 크지 않으나, 사태가 장기화하는 경우에는 천연가스(LNG) 수급에 차질이 생길 수 있다고 8일 전망했다. 서태종 연구원은 ""사우디와 카타르의..."
14,2017.06.10.,[국제유가] 소폭 반등 마감..주간 기준으로는 4% 가까이 하락,[사진=연합/AP] 9일(현지시간) 국제유가가 소폭 반등하면서 한 주를 마쳤다. 다만 주간 기준으로는 4% 가까이 떨어졌다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 0.19달러...
15,2017.06.09.,유가 급락…수출 회복세 올라탄 韓경제 타격 입힐까,"국제유가 한 달來 최저치 …공급과잉 우려 탓 현대경제硏 ""수출증가 60% 가격효과 …하반기 증가세 둔화될 것"" 사진출처=AP연합 [국제유가가 급락하면서 우리나라 수출에도 경고등이 켜졌다. 수출 회복세에는 유가상승..."
16,2017.06.08.,"[특징주] 항공주, 유가하락·여행성수기에 무더기 상승(종합)",항공주의 강세는 성수기를 맞아 해외 여행객이 증가하는 데다 국제 유가가 하락한 데 따른 것으로 분석된다. 전날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 미국 원유생산 증가 소식에...
17,2017.06.07.,"국제유가 소폭 반등…브렌트유, 장중 50달러 회복",금값 7개월래 최고치…정책 불확실성 속 안전자산 부각 [EPA=연합뉴스 자료사진] 국제유가가 6일(현지시간) 소폭 반등했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은...
18,2017.06.06.,국제유가 '카타르 단교' 중동불안 속 약세…WTI 0.55%↓,원유 시추[EPA=연합뉴스 자료사진] 국제유가가 5일(현지시간) 중동의 정세 불안 속에 약세를 보였다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전거래일보다 0.26달러(0.55%) 내린...
19,2017.06.05.,걸프 4국-카타르 단교…공급 차질 전망에 국제유가 1%↑,이에 공급 차질이 전망되면서 국제유가가 1% 이상 뛰고 있다. 우리시간 오후 2시54분 기준 국제유가 벤치마크인 브렌트유 8월물은 1.22% 뛴 50.56달러를 나타내고 있다. 서부텍사스유(WTI) 7월물은 1.28% 오른 48.27달러에 거래...
20,2017.06.08.,국제유가 5% 급락...9주만에 증가한 美원유재고량 '쇼크'에,국제유가가 5%나 급락했다. 미국의 원유재고량이 예상과 달리 9주 만에 처음 증가세를 기록하면서 1개월 내 최저치로 떨어졌다. 7일(현지시간) 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는 전일대비 배럴당...
21,2017.06.09.,"[뉴욕은 지금] 국제유가, 美 원유재고 증가 충격 지속에 하락","국제유가, 美 원유재고 증가 충격 지속에 하락 * '일촉즉발' 중동사태, 국제유가 리스크 키우나? - 중동국가, '친이란' 카타르와 국교단절 선언 - 중동국 갈등, OPEC 원유생산량 감축회의 불확실성 확대 - 원유생산량..."
22,2017.06.10.,"유가 상승, WTI 45.83달러…나이지리아 원유 생산 중단",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 나이지리아 원유 생산 중단 영향으로 상승했다. 10일 한국석유공사에 따르면 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산 원유(WTI)의 가격은 전일보다...
23,2017.06.10.,이틀 하락했던 국제 유가 일부 반등,"[초이스경제 장경순 기자] 미국의 원유재고 증가로 인해 이틀 연속 하락했던 국제유가가 9일 반등했다. 블룸버그 집계에 따르면, 브렌트유는 배럴당 48.30 달러로 전일대비 0.92% 올랐고 미국산 원유는 45.83 달러로 0...."
24,2017.06.09.,[증시 새역사]6월 불확실성 이벤트 마무리…유가·달러 주목,다음주 국제유가 관련 지표 발표 후 유가가 상승하게 되면 지수 상승세에도 영향을 미칠 전망이다. 서상영 키움증권(039490) 연구원은 9일 “6월 가장 큰 불확실성 이벤트가 대부분 종료됐다”며 “향후 차익실현 등에 따라...
25,2017.06.05.,"국제유가, 아랍 4개국-카타르 단교 여파 1%대 상승",사우디아라비아를 포함한 중동 4개국이 5일 카타르와 국교 단절을 선언한 여파로 국제유가가 배럴당 50달러 선을 탈환했다. 블룸버그 통신에 따르면 국제 석유시장의 지표인 북해산 브렌트유의 가격은 이날 1.4...
26,2017.06.10.,"국제유가 소폭 반등, WTI 0.4%↑","[tbs 지혜롬 기자] 국제유가가 소폭 반등했습니다. 뉴욕상업거래소에서 미 서부텍사스산 원유 다음달(7월) 인도분은 어제보다 19센트, 0.4% 상승한 배럴당 45달러 83센트에 거래를 마쳤습니다. 런던 ICE 선물시장의..."
27,2017.06.08.,미국 증시 소폭 상승…국제유가 급락에 에너지주 하락,"이날 국제유가가 하락하자 에너지서비스업종지수가 떨어졌다. 코노코필립스는 2.07%, 데본에너지는 5.84%, 할리버튼은 3.48% 하락했다. 투자은행 BMO가 코카콜라에 대한 투자의견을 하향 조정했다는 소식에 1.02..."
28,2017.06.09.,[국제유가] 과잉공급 우려 지속되며 소폭 하락..올해 들어 15%↓,[사진=연합/AP]  8일(현지시간) 국제유가가 하루 전 발표된 미국의 원유재고 증가 여파로 하락세를 이어갔다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 0.08달러(0.2%) 하락한...
29,2017.06.08.,국제유가 상승세… 석유화학산업 호황 언제까지?,[굿모닝충청 최상훈 인턴기자]  2016년 저점을 찍은 국제유가가 올해 들어 상승세를 지속하면서 국내 석유화학산업에 어떤 영향을 미칠지 관심이 집중되고 있다. 이런 가운데 화학경제연구원(CMRI)이...
30,2017.06.08.,국제 유가 5% 하락 마감…예상 밖 원유재고량 증가에 투자자 혼란,미국의 원유 재고량이 증가하면서 7일(현지시각) 국제 유가가 5% 넘게 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 7월물은 전날보다 2.41달러(5.0%) 하락한 45.78달러에 장을 마쳤다. 런던...
31,2017.06.08.,국제유가 급락에 정유株 울고 항공株 웃었다,- 美재고 증가 소식에 WTI 전날대비 5.1% 급락 - 관련주 희비갈려..아시아나·제주항공↑ GS·SK이노베이션↓ 국제유가가 급락세를 보이면서 관련주들의 희비가 엇갈리고 있다. 여름휴가 성수기를 앞둔 가운데 유가...
32,2017.06.08.,유가 안정적 상승 전망에...공모형 원유DLS '활기',시장에서는 앞으로 국제유가가 완만한 상승세를 보일 것으로 전망하고 있다. 경제 회복으로 인한 원유 수요 증가가 기대되는 가운데 석유수출국기구(OPEC)도 원유 감산 연장에 합의했기 때문이다. 물론 최근...
33,2017.06.07.,"국제유가, 미 재고 감소 전망에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 6일(현지시간) 상승했다. 미국의 원유 재고가 감소세를 지속할 것으로 전망되면서 투자자들은 원유 선물을 매수했다. <사진=블룸버그통신> 뉴욕상업거래소(NYMEX)에서...
34,2017.06.03.,"국제유가, '기후협정 탈퇴' 美 증산 우려…WTI 1.5%↓",이번주 4%대 낙폭…브렌트유 장중 50달러선 붕괴 미국 텍사스 주에 있는 오일채굴장치들[AP=연합뉴스 자료사진] 국제유가가 2일(현지시간) 소폭 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI)...
35,2017.06.08.,코스피지수 약보합…유가급락 여파,밤 사이 국제유가가 5% 이상 하락한 가운데 코스피지수는 소폭의 등락을 거듭하며 약보합세를 보이고 있다. 장 초반 기관과 외국인이 순매도하고 개인은 적극적으로 순매수에 나서는 형국이다. 8일 오전 9시...
36,2017.06.08.,국제유가 급락에도 코스피 사흘만에 상승,"- 외국인, 기관 동반 순매도..수급은 약해 - 시총 상위 종목 희비 갈려..유가 급락에도 화학주 영향 제한 국제유가가 급락했음에도 간밤 뉴욕증시가 상승한 영향에 코스피 지수도 사흘만에 올랐다. 그러나..."
37,2017.06.05.,"아랍 4개국, 카타르와 단교..국제유가 상승ㆍ카타르 증시 급락","[사진=AP연합]  5일 국제유가가 모처럼 상승하고 있다. 사우디아라비아와 바레인, 아랍에미리트(UAE), 이집트 등 중동 4개국이 카타르와 국교 단절을 선언하면서 중동에서의 지정학적 긴장감이 높아진 영향이다. 이날..."
38,2017.06.08.,[국제유가] 美 재고 증가 소식에 하락…'WTI 45.72달러',[뉴데일리-조재범 기자] 국제유가가 미국 원유 및 휘발유 재고 증가 영향으로 하락했다.8일 한국석유공사에 따르면 7일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 2.47 달러...
39,2017.06.06.,"카타르 단교사태, 유가 어떻게 되나",사우디아라비아 등 수니파 4개국이 5일(이하 현지시간) 같은 수니파인 카타르에 단교를 선언하면서 국제유가가 요동치고 있다. 급등 뒤 다시 안정을 찾기는 했지만 불안요인은 잠재해있다. 이 지역 불안은 늘 유가...
40,2017.06.09.,"나스닥 사상 최고 마감, 코미 전 FBI 국장 트럼프 외압 폭로에도 뉴욕증시 상...","국제유가는 이틀 연속 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 8센트, 0.2% 하락한 배럴당 45.64달러를 기록했다. 런던 ICE 선물시장에서 북해산 브렌트유는 20센트, 0.4% 내린 배럴당 48.86달러에..."
41,2017.06.08.,"유가, 5% 폭락…미 석유재고 증가 여파",국제유가가 7일(이하 현지시간) 5% 넘게 폭락했다. 석유수출국기구(OPEC)와 러시아 등이 감산을 연장하기로 했지만 미국 셰일 석유 생산이 멈추지 않으면서 유가가 또 다시 급락했다. 사우디아라비아 등 중동 수니파...
42,2017.06.06.,국제유가 카타르 단교 여파에 하락 마감,중동 국가들이 카타르와 단교할 것을 선언하자 국제유가가 하락했다. 산유국들의 원유 감산 합의에 좋지 않을 영향을 미칠 것이란 우려가 퍼졌다. 5일(현지시각) 미국 뉴욕상업거래소(NYMEX)에서 거래된 미 서부...
43,2017.06.02.,"국제유가, 美 원유재고 감소에도 보합…WTI 0.08%↑",국제유가가 1일(현지시간) 보합 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 4센트(0.08%) 오른 배럴당 48.36달러로 거래를 마쳤다. 런던 ICE 선물시장의 7월 인도분...
44,2017.06.10.,"국제유가, 소폭 반등에도 3주째 하락…금값 '5주 만에 반락'",[서울파이낸스 온라인속보팀] 국제유가가 소폭 반등했다. 하지만 주간으로는 3주 연속 하락했다. 9일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 0.19달러(0.4...
45,2017.06.01.,"국제유가, 리비아발 증산 경보음에 하락…WTI 2.7%↓",국제유가가 31일(현지시간) 리비아 원유생산 증가 등의 영향으로 2∼3% 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 1.34달러(2.7%) 내린 배럴당 48.32달러로 거래를...
46,2017.06.07.,[국제유가] OPEC 감산 가능성 낮아… WTI 1.7%↑,"본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 석유수출국기구(OPEC)의 감산에는 별 문제가 없을 것이라는 전망에 상승했다. 6일(현지시간) 서부텍사스원유(WTI)는 79센트, 1.7% 상승한 배럴당 48...."
47,2017.06.08.,항공주 ‘고공비행’…유가 하락ㆍ성수기 효과 톡톡,항공주의 강세는 성수기를 맞아 해외 여행객이 증가한 데 이어 국제 유가가 하락한 데 따른 것으로 분석된다. 올해 5월 전국공항 항공여객수송량은 884만명으로 지난해 같은 기간보다 4.1% 늘었다. 국내 6개...
48,2017.06.08.,(연결고리)국제유가 급락과 반도체 강세,"연결고리#1 출연: 허준식 해설위원   8일 연결고리에서는 국제유가 급락과 반도체 강세를 조명했다.     간밤  WTI 7월 인도분은 5.1% 급락했고 뉴욕증시에선 운송주 강세, 에너지주 약세 흐름으로 전개됐다. 한편..."
49,2017.06.07.,"국제유가, 美 원유재고량 감소 기대에 상승...WTI, 배럴당 48.19달러","국제유가가 상승했다. 미국 원유재고량이 9주 연속 감소세를 보일 것이라는 기대감이 높아지고, 카타르에 대한 외교단절로 이어진 중동갈등 우려가 완화되면서다. 6일(현지시간) 뉴욕상업거래소에서 7월분 WTI..."
50,2017.06.06.,"국제유가, 중동 불확실성에 하락...WTI, 배럴당 47.40달러",유가가 하락했다. 사우디아라비아 등 중동·아프리카 7개국이 일제히 카타르와 단교를 선언하면서 중동... 일반적으로 중동지역의 긴장고조는 유가를 상승시킨다. 하지만 이번 카타르 단교는 사우디아라비아와...
51,2017.05.31.,"국제유가, 리비아 증산·'감산효과 불투명' 전망에 하락",국제유가는 30일(현지시간) 소폭 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전 거래일보다 14센트 내린 배럴당 49.66달러에 거래를 마쳤다. 런던 ICE 선물시장의 7월 인도분...
52,2017.06.07.,[뉴욕증시] 국제유가 하락·애플 실적 악화 우려… 다우 0.23%↓,"IBK투자증권은 ""영국의 테러 사건과 중동의 지정학적 우려로 하락 출발한 3대 지수는 국제유가 하락과 애플의 실적 악화 우려에 약세 흐름이 지속되며 하락 마감했다""고 설명했다. ▶따끈따끈 갓구운 경제뉴스..."
53,2017.06.08.,[오전시황] 코스피 약보합···국제유가 폭락에 외국인 매도 확대,"[서울경제] 밤 사이 국제 유가가 폭락하면서 외국인들의 차익실현으로 코스피 지수가 장 초반 조정을 받고 있다. 코스피 지수는 8일 오전 10시 현재 전일 대비 0.42%(9.93포인트) 내린 2,349.91포인트를 기록..."
54,2017.06.05.,"중동 정치불안 고조, 국제유가도 출렁","사우디아라비아와 이집트, 아랍에미리트연합, 바레인 등 4개국이 카타르와 국교를 단절하며 중동지역 국가 간 갈등이 심화하자 5일 국제유가가 출렁였다. 사우디아라비아와 이집트, 아랍에미리트연합, 바레인 등 4개국이..."
55,2017.06.05.,"사우디 등 7개국, '친 이란' 카타르와 단교…국제유가, 중동 리스크에 '출렁'","이날 국제 유가는 사우디를 포함한 7개국이 카타르와 국교를 단절했다는 소식에 장중 한때 상승했다. 북해산 브렌트유와 미국 서부텍사스원유(WTI) 모두 1.4%가량 오름세를 보였다. 사우디와 바레인, 아랍에미리트, 이집트..."
56,2017.06.07.,국제유가 저가매수 주문 덕분에 소폭 상승…금값은 7개월새 최고치,"하지만 국제유가가 46.75~46.95달러 사이에서 거래되자 저가 매수물이 나왔다. 포렉스닷컴의 파와드 라자크자다 애널리스트는 ""이 가격구간이 바닥 지지선으로 작용했다""며 ""다음주에도 이 정도 하락하면..."
57,2017.06.09.,"국제 유가, 달러 강세 속에 또 하락...낙폭은 크게 축소",[초이스경제 이미애 기자] 8일(미국시각)에도 국제 유가가 전날의 폭락 쇼크에서 완전히 벗어나지 못했다. 달러 가치 절상 등 유가를 짓누르는 요인이 여전히 존재한 탓이다. 뉴욕상업거래소에 따르면 이날...
58,2017.06.08.,"코스피, 기관·외인 차익실현에 3거래일째 하락…국제유가 '급락' 악재",[ 코스피가 외국인과 기관의 차익실현 매물과 국제유가 급락 여파 등의 영향으로 하락세다. 8일 오전 9시34분 현재 코스피는 전장 대비 6.73포인트(0.29%) 내린 2353.41을 기록중이다. 코스피는 이날 강보합...
59,2017.06.08.,[특징주]성수기·저유가·원화강세…3박자 맞물린 항공株↑,여기에 국제유가가 재고 부담에 급락하고 있고 원화 강세가 계속되면서 항공사 비용 부담을 줄일 것이라는 증권가 분석이 나오고 있다. 송재학 NH투자증권 연구원은 “제트유가 안정화와 원화강세 흐름이 이어져...
60,2017.06.06.,"국제유가, 과잉 공급 우려 지속하며 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 5일(현지시간) 하락했다. 과잉공급에 대한 우려가 지속하면서 시장 참가자들은 카타르와 사우디아라비아 등 아랍권의 단교가 원유 시장에 미치는 영향이 제한될 것으로...
61,2017.06.06.,중동 긴장감 고조에 국제유가도 출렁," 산유국들이 운집한 중동지역의 긴장감이 높아지면서 국제유가가 출렁이고 있다. 석유수출국기구(OPEC) 감산 합의에도 뒷걸음쳤던 유가가 높아진 중동 불확실성에 배럴당 50달러선을 넘어섰다. 다만, 곧바로 다시..."
62,2017.06.08.,[뉴욕장중]유가 4%급락 상승분 축소…'슈퍼목요일' 촉각,© AFP=뉴스1 뉴욕증시가 7일(현지시간) 국제 유가 급락으로 인해 장 초반의 상승분을 급히 반납하고 있다. 영국 총선과 도널드 트럼프 미국 대통령의 러시아 스캔들 수사 개입 여부에 대한 제임스 코미 전 미국...
63,2017.06.06.,[뉴욕장중]하락세…유가 급락+지표 부진+애플 1%↓,"국제 유가가 급락 중이다. 사우디아라비아와 이집트, 아랍에미리트연합(UAE), 바레인 등이 카타르와 단교를 선언한 직후 반짝 상승했으나 곧 상승분을 급히 반납했다. 석유수출국기구(OPEC) 감산 합의에 영향을..."
64,2017.06.07.,"""유가 오른다"" 전망에 활기 도는 원유 DLS 시장...변수는",시장에서는 앞으로 국제유가가 완만한 상승세를 보일 것으로 전망하고 있다. 경제 회복으로 인한 원유 수요 증가가 기대되는 가운데 석유수출국기구(OPEC)도 원유 감산 연장에 합의했기 때문이다. 물론 최근...
65,2017.06.02.,트럼프 파리기후협약 탈퇴에 국제유가 2% 가까이 급락,【서울=뉴시스】 석유 시추 모습 = 도널드 트럼프 미국대통령이 파리기후변화협정에서 탈퇴한다는 입장을 공식 발표한 이후 국제유가가 급락세를 보이고 있다. CNBC뉴스는 2일(현지시간) 파리기후변화협정의...
66,2017.06.07.,"카타르發 중동 리스크, 국제유가·천연가스 시장에 미칠 영향은?","중동의 맹주 사우디 아라비아를 포함한 걸프 9개국이 카타르에 갑작스러운 단교를 선언하면서 국제유가와 LNG 공급, 가격이 어디로 튈지 종잡기 어렵게 됐다. 전문가들은 중동의 지정학적 리스크가 당장 원유가스 시장에..."
67,2017.06.05.,유가 흐름 어디로?…조선·철강·항공 희비 교차,지난해 심각한 수주 가뭄을 겪었던 조선업계는 글로벌 경기 회복과 국제유가 상승으로 인한 기대감이 컸다. 유가 상승은 원유생산 및 저장설비(FPSO) 해양플랜트는 물론 원유를 운반하는 운반선의 발주 확대에 긍정적...
68,2017.06.02.,국제유가 혼조 마감…美 원유재고는 감소,"국제유가가 혼조 마감했다. 미국의 원유 재고 감소 소식은 호재로 작용했지만, 트럼프 대통령의 파리기후 협약 탈퇴 소식이 전해지면서 상승폭이 줄었다. 1일(현지시각) 뉴욕상업거래소에서 거래된..."
69,2017.06.03.,"국제유가, '美생산량증가+파리협약 탈퇴'에 하락",국제유가가 하락했다. 미국의 원유생산량 증가와 도널드 트럼프 대통령의 파리기후협약 탈퇴가 지속적인 원유공급 과잉에 대한 우려를 높이면서다. 2일(현지시간) 뉴욕상업거래소에서 7월분 WTI(서부텍사스산원유)...
70,2017.05.26.,금상첨화 기대한 국제유가…OPEC 감산연장에도 5%안팎 급락,감산연장론이 일찌감치 국제유가에 반영된 탓에 정작 빅이벤트 당일엔 매물이 쏟아졌다. 루머에 사고 뉴스에 파는 전형적인 패턴이 반복된 셈이다. 25일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산...
71,2017.06.07.,"다우 등 뉴욕 증시 일제하락, 英총선·코미 증언·ECB 촉각…카타르 단교 국제...","다우 등 뉴욕증시 일제하락, 英총선·코미 증언·ECB 촉각…카타르 단교 국제유가 WTI 1.7%↑ / 사진 = AP 뉴시스(DB) 6일(현지시간) 미국 뉴욕 증시 주요 3대 지수는 영국 조기 총선과 제임스 코미 전 미국 연방수사국..."
72,2017.06.07.,중동 지정학적 불안 누른 공급과잉 우려…50달러선 무너진 유가,"국제 유가가 7일(현지시간) 아시아 시장에서 하락하고 있다. 사우디아라비아와 바레인, 이집트 등 중동 7개국이 카타르와 단교를 선언하면서 원유 수급에 지정학적 리스크가 커졌지만 원유시장 공급과잉 우려가..."
73,2017.06.07.,국제 유가 약세는 투자자에게 기회…정유·석화 주목,하지만 정유·석화 업종은 제조원가 중 원재료 비율이 높기 때문에 국제 유가가 또 하나의 바로미터가 된다. 국제 유가는 절대적 마진을 좌우하고 유가가 제품 수급을 결정하기 때문에 중요하다. 석유수출국기구(OPEC)의...
74,2017.06.08.,코미 '트럼프가 수사중단 요구' 발언에도 다우 등 뉴욕증시 소폭 상승…국제유...,코미 ‘트럼프가 수사중단 요구’ 발언 불구 다우 등 뉴욕증시 소폭 상승…국제유가 WTI 5.1% 급락 / 사진 제임스 코미 전 FBI 국장 = AP 뉴시스 7일(현지시간) 미국 뉴욕 증시가 사흘 만에 소폭 반등했다. 투자자들이...
75,2017.06.05.,"[글로벌 시황] 국제유가, 美 파리기후협약 탈퇴 우려로 하락세","25%↑ - 아시아증시, 亞증시 일제히 방긋… 日 2만선 돌파·韓 사상최고가 - 국제유가, 美 파리기후협약 탈퇴 우려로 하락세 ※ 생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅..."
76,2017.06.05.,"""국내 증시, 상승출발 예상…유가 하락에 상승폭 제한""-키움","다만 국제유가의 하락세와 미국의 부진한 고용지표에 상승폭은 제한적일 것으로 내다봤다. 지난 2일(미국시간) 뉴욕증권거래소에서 다우존스 30 산업평균지수는 전장보다 62.11포인트(0.29%) 오른 21,206.29에 거래를..."
77,2017.05.30.,"골드만삭스, 2018~2020년 국제유가 50달러 전망",골드만삭스는 또 석유수출국기구(OPEC)가 미국 셰일석유의 양산을 견제하기 위해서는 국제원유 가격을 배럴당 50달러 밑으로 떨어트릴 필요가 있다고 분석했다. 앞서 25일 오스트리아 빈에서 회동한 OPEC...
78,2017.06.05.,2일 국제 유가 하락,"한국석유공사는 2일 국제 유가가 미국 원유 시추기 수 증가 및 파리기후협약 탈퇴에 따른 공급 증가 우려 등으로 하락했고, OPEC 감산 규모 증대 가능성, 미국 달러화 약세 등은 하락폭을 제한했다고 전했다...."
79,2017.06.07.,[생방송 글로벌 증시] 카타르 단교로 국제유가 불확실성 급증,이런 가운데(1위) 시장의 관심은 유가로 쏠리고 있습니다. 월스트리트저널은 앞으로 유가 흐름을 예측하기 어렵게 됐다고 보도했는데요. 단교가 OPEC의 감산합의를 붕괴시키는 결과를 낳을 수 있어 유가 급락을 부를 수...
80,2017.06.02.,"국제유가, 혼조 마감...파리협약 탈퇴 앞두고 하락 반전",국제유가가 혼조세를 보였다. 1일(현지시간) 뉴욕상업거래소에서 7월분 WTI(서부텍사스산원유)는 전일대비 배럴당 4센트(0.1%) 오른 48.36달러로 거래를 마쳤다. 미국 EIA(에너지정보청)가 미국 원유재고량이 8주 연속...
81,2017.05.27.,"국제유가, 급락 하루 만에 반등…WTI 1.78%↑","금값 3주 연속 강세 [EPA=연합뉴스 자료사진] 26일(현지시간) 국제유가는 소폭 반등했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 0.87달러, 1.78% 오른 배럴당 49...."
82,2017.06.02.,[국제유가] 공급과잉 vs 재고감소… ‘혼조세’,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 혼조세를 나타냈다. 주요 산유국들이 글로벌 원유 공급과잉을 늘리고 있다는 우려로 인해 브렌트유가 하락했다. 반면 미국의 원유 재고가...
