,날짜,제목,요약
10,2019.11.09.,"유가 상승, WTI 57.24달러…10월 中 원유수입 증가",국제유가가 2거래일 연속 상승했다. 9일 한국석유공사에 따르면 8일(현지시간) 뉴욕상업거래소의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 0.09달러 소폭 오른 57.24달러로 나타났다. 유럽거래소 브렌트유...
11,2019.11.08.,"[모닝브리핑]뉴욕증시, 美·中 관세철회 합의에 상승…국제유가도 강세",◆국제유가 미·중 관세철회 합의에 상승…WTI 1.4%↑ 국제유가는 미·중 무역합의 기대로 강세를 나타냈습니다. 현지시간 7일 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0....
12,2019.11.08.,"[국제유가] WTI, 미·중 무역협상 긍정적 전망에 상승",국제유가는 미·중 무역협상 긍정적 전망에 상승했다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.80달러(1.4%) 상승한 57.15달러에 거래를 마쳤다. 김유미...
13,2019.11.08.,"국제유가, 美中 관세 철회 기대에 상승",민지현 특파원 = 미국과 중국이 1단계 합의의 일환으로 추가 관세를 단계별로 동시에 철회하는 방안을 포함시키기로 했다는 소식에 국제유가는 7일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 거래되는 12월 인도분...
14,2019.11.07.,[원유마감]국제유가 하락…美 원유재고 대폭 증가,"6일(현지시간) 국제유가가 떨어졌다. 로이터통신에 따르면, 이날 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 선물은 전날보다 0.88달러(1.5%) 내린 56.35달러에 거래를 마쳤다. 국제유가의 기준점이 되는..."
15,2019.10.31.,"SK이노베이션, 유가 급락에 실적 직격탄…영업익 60% 빠졌다","석유사업은 3분기 글로벌 정유사 정기보수 및 IMO2020 시행 대비 선제영향으로 석유제품 마진이 개선됐으나, 미·중 무역분쟁 및 글로벌 경기 둔화 우려로 국제유가가 하락세를 보이며 실적 부진의 원인이 됐다...."
16,2019.11.02.,"국제유가, 닷새만에 상승 전환…WTI 3.7%↑",이귀원 특파원 = 국제유가는 1일(현지시간) 닷새 만에 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 3.7%(2.02달러) 급등한 56.20달러에 거래를 마쳤다. 런던 ICE...
17,2019.10.31.,"국제유가, 재고부담에 사흘째 하락…WTI 0.9%↓",이귀원 특파원 = 국제유가는 30일(현지시간) 사흘 연속 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.48달러) 내린 55.06달러에 거래를 마쳤다. 런던 ICE...
18,2019.11.06.,[원유마감]유가 상승…OPEC 내년 시장전망 낙관,국제유가의 기준이 되는 브렌트유 선물은 런던 ICE 선물거래소에서 오후 10시42분 현재 전날보다 0.78달러(1.26%) 상승한 62.91달러에 거래되고 있다. 이날 유가는 모하메드 바킨도 OPEC 사무총장이 2020년 원유 시장이...
19,2019.11.01.,"국제유가, 재고증가·中지표 악화에 하락…WTI 1.6%↓",이귀원 특파원 = 국제유가는 31일(현지시간) 나흘 연속 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.88달러) 내린 54.18달러에 거래를 마쳤다. 런던 ICE...
20,2019.11.09.,미-중 무역이슈 '기대-우려 혼재'…국제 유가 '상승' vs 미국증시 정유주 '하...,"전날 가오펑 중국 상무부 대변인은 ""미-중 양측이 기존 고율 관세를 단계적으로 철폐해 나가기로 동의했다""고 밝혔지만 이날 트럼프 대통령이 이를 부인하면서 국제유가는 장중 한때 1%대 하락했다가 다시 상승..."
21,2019.11.08.,"국제유가 올라, 미중 무역협상 진전 가능성에 힘받아",국제유가가 올랐다. 미국과 중국이 단계적으로 관세를 철폐하기로 하면서 유가가 힘을 받았다. 7일 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.3%(0.73달러) 오른 57.08달러에...
22,2019.11.08.,"[국제유가] 7일 Dubai유 ↓, WTI·Brent유 ↑","7일 국제유가는 중동산 두바이유가 하락한 가운데 서부 텍사스산 원유, 북해산 브렌트유 등이 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.80달러 상승한 57.15달러에..."
23,2019.11.08.,"유가 상승, WTI 57.15달러…미-중, 고율 관세 단계적 철회",국제유가가 미-중 무역분쟁 해소 낙관 소식에 하루 만에 반등했다. 8일 한국석유공사에 따르면 7일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 0.80달러 오른 57....
24,2019.11.05.,[원유마감]국제유가 상승…미중 11월 무역합의 기대감,국제유가가 4일(현지시간) 상승했다. 미국과 중국이 빠르면 이번 달 내로 1단계 무역합의에 서명할 수 있다는 기대감이 유가 상승을 견인한 것으로 풀이된다. 블룸버그통신에 따르면 이날 뉴욕상업거래소(NYMEX)에서...
25,2019.10.30.,"국제유가, 이틀째 하락…WTI 0.5%↓",이귀원 특파원 = 국제유가는 29일(현지시간) 이틀째 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.27달러) 내린 55.54달러에 거래를 마쳤다. 런던 ICE...
26,2019.11.06.,[유가마감] 미중 무역합의 기대…WTI 1.2%↑,국제유가가 오름세를 이어갔다. 미중 무역합의 성사에 대한 기대가 기름값을 끌어올렸다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 69센트(1.2%) 오른 57.23달러에...
27,2019.11.02.,"기름값, 4주 연속 하락세 이어가...국제유가 상승세 반영될 듯",하지만 최근의 국제유가 상승세는 수주 뒤 국내에 반영돼 국내 기름값에 영향을 미칠 것으로 보인다. 한국이 수입하는 원유의 기준이 되는 두바이유 가격은 전주 대비 배럴당 1달러 오른 61.1달러였다....
28,2019.11.08.,7일 국제유가 상승,"13달러에 마감됐다. 한국석유공사는 7일 국제유가는 미중 무역 분쟁 해소 낙관, 미국의 고용지표 개선 등으로 상승했고, 전일 미 원유재고의 큰 폭 증가, 미 달러화 강세 등은 유가 상승폭을 제한했다고 전했다."
29,2019.11.06.,"국내 정유사, 저유가에도 못 웃는 이유는…",미국 셰일혁명이 올해에 이어 내년도 국제 유가 하락을 부채질할 전망이다. 다만 현재진행형인 미·중 무역분쟁에 따른 석유제품 수요 둔화로 국내 정유사 수혜로 이어질 지는 미지수다. 6일 한국석유공사에...
30,2019.11.05.,[국제유가] 미-중 무역분쟁 해소 기대에 보합…'WTI 56.54달러',"뉴데일리 송승근 기자 = 국제유가가 미·중 1단계 무역합의 서명 기대감, 미국 원유재고 증가 추정 속에서 보합을 나타냈다. 5일 한국석유공사에 따르면 지난달 4일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된..."
31,2019.11.02.,[원유마감] 국제유가 4% 급등…美·中무역협상 진전 조짐,"국제유가가 1일(현지시간) 약 4% 급등했다. 미국과 중국 간 무역협상의 진전 신호가 나타나면서 유가를 끌어올렸다. 로이터 통신에 따르면, 미국 서부텍사스원유(WTI) 선물은 배럴당 2.02달러(3.7%) 상승한 56.20달러를..."
32,2019.11.05.,아람코 기업가치 1조8000억달러로?…유가 변동성은 걸림돌,역대 최대 규모 기업공개(IPO)를 진행할 예정인 아람코에 투자하기 전에 국제유가 흐름과 지정학적 긴장 관계를 면밀히 따져봐야 한다고 4일(현지시간) CNBC가 보도했다. 사우디아라비아(사우디) 국영 석유회사 아람코는...
33,2019.11.07.,"국제유가, 미·중 무역합의 연기 전망 속 약세…WTI 1.5%↓","국제유가가 4거래일 만에 하락했습니다. 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유는 전날보다 1배럴에 1.5%, 88센트 하락한 56달러 35센트에 거래를 마쳤습니다. 런던 ICE 선물거래소의 12월물..."
34,2019.10.31.,유가하락 직격탄…SK이노베이션 3분기 영업익 60.5% 감소,"SK이노베이션(096770)의 3분기 영업이익이 국제유가 하락의 여파로 급감했다. 배터리사업도 영업손실을 이어갔으나, 적자폭은 줄었다. SK이노베이션은 지난 3분기 연결 기준 영업이익이 3301억원으로 지난해 같은..."
35,2019.11.07.,"[국제유가] 6일 Dubai유 ↑, WTI·Brent유 ↓","6일 국제유가는 중동산 두바이유가 상승한 가운데 서부 텍사스산 원유, 북해산 브렌트유 등이 하락했다. 한국석유공상(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.88달러 하락한 56.35달러에..."
36,2019.11.05.,"뉴욕증시,무역협상 낙관 다우지수 사상 최고치...국제유가 WTI 0.6%↑",국제유가는 미중이 '1단계 무역합의'에 서명할 것이라는 기대감에 강세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.6%(0.34달러) 상승한 56.54달러에...
37,2019.10.29.,"국제유가, 5거래일 만에 하락…WTI 1.5%↓",이귀원 특파원 = 국제유가는 28일(현지시간) 5거래일 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.5%(0.85달러) 내린 55.81달러에 거래를 마쳤다. 런던...
38,2019.11.05.,[유가마감] 무역합의 기대에 WTI 0.6%↑,국제유가가 올랐다. 미중 1단계 무역합의에 대한 기대감이 기름값을 밀어올렸다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 34센트(0.6%) 상승한 56.54달러에...
39,2019.11.03.,유가 4주 연속 하락세...대전 지역 리터당 1530원,사우디 정유시설 피격 이후 상승했던 국제 유가가 안정세에 접어들며 국내 기름값에도 영향을 미친 것으로 풀이된다. 3일 한국 석유공사 유가정보서비스 오피넷에 따르면 이날 전국의 보통 휘발유 평균 가격은...
40,2019.11.06.,"국제유가, 美中 관세 일부 철회 기대감에 1%대 상승",민지현 특파원 = 국제유가는 미·중 무역 협상에 대한 기대감이 높아진 가운데 미국이 대중 관세 부과 계획의 일부를 철회할 수도 있다는 낙관론에 1% 랠리했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는...
41,2019.11.05.,"국제유가, 미중 협상 진전 기대감·아람코 IPO 착수에 상승",민지현 특파원 = 미·중 무역전쟁 해결에 대한 기대감이 높아지고 사우디아라비아 국영 석유회사 아람코가 기업공개(IPO) 절차에 공식 착수 하면서 국제유가가 4일(현지시간) 6주 최고치에 거래됐다. 지난주 미국 고용...
42,2019.11.06.,[국제유가] 5일 두바이유 등 국제유가 상승,"5일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.69달러 상승한 57.23달러에..."
43,2019.11.07.,"국제유가 떨어져, 미국 원유 재고가 시장 예상치 크게 웃돌아",국제유가가 떨어졌다. 미국 원유 재고가 시장 예상치를 크게 웃돌면서 유가에 하방 압력을 줬다. 6일 국제유가가 떨어졌다. 6일 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1....
44,2019.11.04.,"NYT ""新 산유국 부상으로 국제유가 하락 불가피""",이에 따라 원유 공급량이 크게 늘어나는 반면 수요는 정체 또는 감소해 국제유가 하락이 불가피하다는 전망이 나왔다. 미국 뉴욕타임스(NYT)는 3일(현지시간) 그간 글로벌 시장에서 주요 산유국으로 간주되지 않았던...
45,2019.11.08.,"[주간유가] 11월 1주, 휘발유 1.9원·경유 2.0원 '하락'","8원 내린 1407.0원/ℓ이었다. 국제유가는 미국-중국간 고율관세 단계적 철회 합의, 이란의 핵합의(JCPOA) 이행수준 축소 등의 상승요인과 미국 원유재고 증가 등의 하락요인이 혼재하면서 소폭 상승했다."
46,2019.11.07.,"유가 하락, WTI 56.35달러…OPEC+ 감산규모 확대 불투명",국제유가는 OPEC+의 감산규모 확대 불확실성으로 하락했다. 28일 한국석유공사에 따르면 27일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 0.88달러 하락한 56.35달러로...
47,2019.11.07.,6일 국제유가 하락,"한국석유공사는 6일 국제유가는 지난주 미국의 원유재고 증가, OPEC의 감산규모 미확대 가능성, 미중 1단계 합의 서명 연기 가능성 등의 영향으로 하락했고, 미 달러화 약세 등은 하락폭을 제한했다고 전했다."
48,2019.10.26.,"국제유가, 미중협상 기대에 상승…WTI 0.8%↑",이귀원 특파원 = 국제유가는 25일(현지시간) 오름세로 한주를 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.43달러) 오른 56.66달러에 거래를 마쳤다. 런던...
49,2019.11.06.,"뉴욕증시,무역협상 낙관 다우지수 0.11%↑...국제유가 WTI 1.2%↑",국제유가는 무역협상 낙관론에 편승 3거래일째 강세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.69달러) 상승한 57.23달러에 거래를 마쳤다. 런던 ICE...
50,2019.11.06.,5일 국제유가 상승,"한국석유공사는 5일 국제유가는 미국의 대중 관세의 일부 철회 가능성 등의 영향으로 상승했고, OPEC의 중장기 석유수요 전망 하향, 미국 원유재고 증가 추정, 미 달러화 강세 등은 상승폭을 제한했다고..."
51,2019.11.07.,"뉴욕증시,미중 무역협상 합의 연기설 혼조세...국제유가 WTI 1.5%↓",국제유가는 미·중 1단계 무역합의가 연기설이 흘러 나오면서 4거래일 만에 하락 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.5%(0.88달러) 하락한 56.35달러에...
52,2019.10.25.,"국제유가, 사흘째 강세…WTI 0.5%↑",이준서 특파원 = 국제유가는 3거래일째 오름세를 이어갔다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 배럴당 0.5%(0.26달러) 상승한 56.23달러에 거래를 마쳤다. 런던 ICE...
53,2019.10.27.,60달러 깨진 국제유가…커지는 'D의공포',[두바이유 배럴당 '60.8달러→58.1달러'…미중 무역협상·원유감산 변수] 국제유가가 10월들어 다시 60달러선 아래로 내려가면서 'D(디플레이션)의 공포'가 확대되고 있다. 두 달 연속 마이너스를 기록한 소비자물가...
54,2019.10.24.,"국제유가, 美재고 감소에 강세…WTI 2.7%↑",이준서 특파원 = 국제유가는 23일(현지시간) 큰 폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.7%(1.49달러) 오른 55.97달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
55,2019.10.29.,[원유마감] 국제유가 닷새만에 하락…美원유재고 증가 전망,"국제유가가 28일(현지시간) 닷새 만에 하락했다. 미국의 원유재고가 증가할 것이라는 전망이 미·중 무역 협상에 대한 기대감을 상쇄, 유가를 압박했다. 로이터 통신과 마켓워치에 따르면, 미국 서부텍사스원유(WTI)..."
56,2019.11.05.,"국제유가 올라, 미국과 중국 1단계 무역합의 서명 기대감 커져",국제유가가 올랐다. 미국과 중국이 조만간 '1단계 무역합의'에 서명할 것이라는 기대감이 커지면서 유가가 힘을 받았다. 4일 국제유가가 상승했다. 4일 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는...
57,2019.11.01.,[유가마감] 中 제조업 부진에 WTI 1.6%↓,국제유가가 하락했다. 중국의 제조업 부진 소식이 원유 수요 둔화 우려를 부추겼다. 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 88센트(1.6%) 떨어진 54....
58,2019.11.08.,"국제 유가, 급등하다 상승폭 축소했지만 미국증시 장중 상승 주도",7일(미국시각) 국제 유가가 전일의 하락세를 뒤로하고 다시 상승했다. 미-중 무역협상 기대감이 유가를 끌어올렸다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시29분 기준 뉴욕상업거래소에서...
59,2019.11.01.,"[국제유가] WTI, 나흘째 하락 이어가",국제유가는 중국 제조업 체감지표가 부진하고 미·중 무역협상 불확실성에 나흘째 하락세를 이어갔다. 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.88달러...
60,2019.11.02.,美 고용지표 호조 등으로 국제유가 급등,"국제유가가 미국의 고용지표 호조 등으로 닷새 만에 상승했습니다. 현지시각 1일 뉴욕상업거래소에서 12월 인도분 서부텍사스산 원유는 1배럴에 2달러 2센트, 3.7% 급등한 56달러 20센트에 거래를 마쳤습니다. 런던..."
61,2019.11.04.,"[국제유가] 1일 Dubai유 ↓, WTI・Brent유 ↑","11월1일 국제유가는 중동산 두바이유가 하락한 가운데 서부 텍사스산 원유, 북해산 브렌트유 등은 상승했다. 한국석유공사(사장 양수영)는 서부 테사스산 원유인 WTI가 전일대비 배럴당 2.02달러 상승한 56...."
62,2019.11.01.,"뉴욕증시,미·중 무역협상 불안감 다우 0.52%↓...국제유가 WTI 1.6%↓",국제유가는 미국의 원유재고 증가와 미국의 경제지표 악화 여파로 나흘 연속 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.88달러) 내린 54.18달러에...
63,2019.11.02.,[유가마감] 미중 경제지표 호조에 3% 껑충,"국제유가가 뛰었다. 미국의 일자리, 중국의 제조업 지표가 호조를 보이면서다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 2.02달러(3.7%) 오른 56.20달러에..."
64,2019.11.02.,"국제유가, 닷새만에 상승 전환…금값은 하락","국제유가가 현지시간으로 1일 닷새 만에 상승했습니다. 뉴욕상업거래소에서 12월 인도분 서부텍사스산 원유는 전날보다 1배럴에 3.7%, 2달러 2센트 급등한 56달러 20센트에 거래를 마쳤습니다. 런던 ICE..."
65,2019.10.23.,"국제유가, OPEC 감산 전망 속 반등…WTI 1.6%↑",이준서 특파원 = 국제유가는 22일(현지시간) 산유국들의 감산 전망이 나오면서 오름세를 탔다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.85달러) 상승한 54....
66,2019.11.07.,국제 유가 하락 전환...미국증시에 타격,6일(미국시각) 국제 유가가 하락세로 전환됐다. 이번주 들어 연일 상승하다가 이날 내림세로 돌아섰다. 유가 하락은 미국증시에도 부정적인 영향을 미쳤다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시32분...
67,2019.11.02.,"국제유가, 미국 고용 지표 호조에 3%선 상승",민지현 특파원 = 미국 고용 지표가 시장 예상과 다르게 양호한 모습을 보이고 원유 채굴 장비 수가 감소하면서 국제유가가 1일(현지시간) 상승했다. 마켓워치에 따르면 뉴욕상업거래소(NYMEX)에서 거래되는 12월...
68,2019.10.27.,"수출 경기, 반도체 업황 개선·유가 회복에 내년 2월부터 증가세","최근 미중 무역긴장 완화, 주요국 경기 부양, 국제유가 회복 등도 긍정적인 요인이다. 보고서는 “한국의 1~8월 수출은 물량 기준 2.9% 감소했지만 반도체, 석유화학, 자동차, 통신장비, 가전, 화장품 등 주요 품목이..."
69,2019.11.06.,[글로벌마켓]미·중 무역협상 훈풍에 증시·유가 상승...다우지수 사상 최고치,뉴욕증시 다우지수 0.11%↑ㆍS&P500지수 0.12%↓ 국제유가 사흘째 오름세...안전 엔·국채·금값은 내려 윤세미 기자 fiyonasm@ajunews.com 미국과 중국의 무역협상 낙관론이 이어지면서 5일(현지시간) 미국 뉴욕증시와...
70,2019.11.07.,"[국제유가] 미국, 對중국 관세 일부 철회 가능성에 상승",국제유가는 미국이 중국에 대한 관세를 철회할 수 있다는 가능성이 제기됨에 따라 상승했다. 한국석유공사에 따르면 5일 북해산 브렌트유 선물은 배럴당 62.96달러로 전일대비 0.83달러 상승했다. 서부 텍사스산...
71,2019.11.06.,"국제유가, 내년부터 '가이아나·브라질·노르웨이·캐나다' 생산량이 좌우한다","사진=Merco Press 내년부터 국제 유가는 새로 원유를 생산하는 가이아나와 생산량을 늘리는 브라질·노르웨이·캐나다 등 4개국 변수가 크게 작용할 전망이다. 남미 가이아나에서 내년초 하루 12만 배럴, 오는 2025년 75만..."
72,2019.10.31.,[국제유가] 美 원유 재고 증가 영향 하락… WTI 55.06달러,"뉴데일리 송승근 기자 = 국제유가가 미국 원유재고 증가, 미·중 1단계 무역합의 지연 영향으로 하락했다. 31일 한국석유공사에 따르면 30일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는..."
73,2019.11.04.,1일 국제유가 상승,"한국석유공사는 1일 국제유가는 미국 주요 경제지표 호조, 미중 무역협상 1단계 합의 기대감 고조, 미 달러화 약세 및 원유 시추기 수 감소 등으로 상승했고, OPEC의 10월 생산 증가 전망 ,국제유가 전망치 하향..."
74,2019.10.31.,"뉴욕증시,미국 연준 금리인하 다우 0.43%↑...국제유가 WTI 0.9%↓",국제유가는 미국의 원유재고 증가로 사흘 연속 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.48달러) 내린 55.06달러에 거래를 마쳤다. 런던 ICE...
75,2019.10.22.,"국제유가, 경기둔화 전망 속 약세…WTI 0.9%↓",이준서 특파원 = 국제유가는 21일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.9%(0.47달러) 하락한 53.31달러에 거래를 마쳤다. 런던 ICE...
76,2019.11.07.,[국제유가]WTI 1.5% 반락…美원유재고 예상보다 큰폭 증가,미국과 중국의 1단계 무역합의 서명이 늦춰질 수 있다는 보도도 유가를 더욱 압박했다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 88센트(1.5%) 낮아진 배럴당 56.35달러에 장을 마쳤다. ICE 선물거래소의...
77,2019.11.06.,"美, 中관세 일부 철회?...국제 유가 '연일 상승'",5일(미국시각) 국제 유가가 전날에 이어 또 올랐다. 미-중 1단계 무역합의 기대감이 지속되면서 유가도 전날에 이어 연일 상승했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시26분 기준 뉴욕상업거래소에서...
78,2019.10.26.,[유가마감] 미중 무역협상 진전에 4일째 랠리,국제유가가 4거래일 연속 랠리를 펼쳤다. 미국과 중국이 1단계 무역합의에 대한 세부 협상에서 진전을 이뤘다는 소식이 경기둔화 우려를 눌렀다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분...
79,2019.11.01.,[국제유가] 美 쿠싱 지역 원유재고 증가 우려 영향 하락…'WTI 54.18달러',"뉴데일리 송승근 기자 = 미국 쿠싱 지역 원유재고 증가 우려, 미·중 1단계 무역협상 문서화 지연 우려 등의 영향으로 하락했다. 1일 한국석유공사에 따르면 지난달 31일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된..."
80,2019.10.28.,"중기연 ""중동發 유가 변동 가능성에 中企 주의해야""","중기연은 28일 발간한 'KOSBI 중소기업 10월 동향'에서 ""9월 중순 사우디 원유시설 피격에도 불구하고 사우디의 조속한 시설 복구 노력 및 글로벌 경기 둔화 우려 등의 영향으로 국제유가 폭등세는 빠르게 진정됐다""며..."
81,2019.11.04.,"유가 4주 연속 하락세…전북, 휘발유 리터당 1520원",지난 9월 사우디 정유시설 피격 이후 상승세를 보이던 국제 유가가 안정세에 접어들면서 국내 유가 안정에 영향을 미친 것으로 보인다. 4일 한국석유공사 유가정보서비스 오피넷에 따르면 전북지역 리터당 휘발유...
