,날짜,제목,요약
10,2017.08.10.,"베네수엘라 ""망한다""…디폴트 위기, 국제유가 80달러로 끌어올리나?",(사진=AP/연합) 3년 넘게 지지부진했던 국제유가가 베네수엘라 디폴트(채무불이행) 위기로 배럴당 80달러선까지 치솟을 수 있다는 분석이 나왔다. 유가 전문가인 헬리마 크로프트 RBC 캐피털 마켓의 원자재 전략 책임자는...
11,2017.08.09.,"국제유가, 산유국 증산 우려에 하락","[뉴욕=뉴스핌 김민정 특파원]  국제유가 8일(현지시간) 하락했다. 석유수출국기구(OPEC)의 최대 산유국인 사우디아라비아가 원유 공급량을 줄였다는 소식이 전해졌지만, 주요 산유국에서 산유량을 늘렸다는 뉴스에..."
12,2017.08.08.,[국제유가] 리비아 유전 정상 가동 소식에 하락 'WTI 49.39달러',[뉴데일리-조재범 기자] 국제유가가 리비아 최대 유전의 정상 가동 소식에 하락했다. 8일 한국석유공사에 따르면 7일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.19 달러...
13,2017.08.09.,유가상승·경기호조에 국제금융 안정세 지속,지난 3월 이후 변동성이 높아졌다는 평가를 받은 국제유가가 다시 강세를 보였다.  6월에 46.0달러였던 서부 텍사스산 원유(WTI) 가격이 8월 초에는 49.6달러로 높아졌다. 경기 호조와 함께 개선된...
14,2017.08.04.,"국제유가, OPEC회의 관망 속 하락압력 …WTI 1.1%↓",원유 시추[EPA=연합뉴스 자료사진] 국제유가가 3일(현지시간) 소폭 하락했다. 이날 뉴욕상품거래소에서 서부 텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.56달러(1.1%) 내린 49.03달러에 거래를 마쳤다. 런던...
15,2017.08.09.,국제유가 거듭 하락세...‘오일의 신’도 결국 두손 들었다,국제유가는 8일(현지시간) 공급 과잉 우려 속에 하락을 이어가고 있다. 그동안 유가 급등에 베팅해온 ‘오일의 신’ 원유트레이더 앤드루 홀은 큰 손실을 본 것으로 알려졌다. 9일 뉴욕상품거래소(NYMEX)에서...
16,2017.08.05.,"국제유가, 원유채굴장비 감소에 상승…WTI 1.1%↑",[EPA=연합뉴스 자료사진] 국제유가가 4일(현지시간) 1% 안팎 상승했다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 0.55달러(1.1%) 상승한 49.58달러에 거래를 마쳤다. 런던 ICE...
17,2017.08.08.,[재무설계] 국제유가 50달러 넘었지만…더 오를까?,"글로벌 이슈 OPEC의 감산 이행 힘들어 생산량 늘리면 유가 하락세로 베네수엘라 디폴트 가능성 커 미국, 원유수입 제재땐 급등 가능성 [ 은정진 기자 ] 주요 국제 유가가 배럴당 50달러를 다시 넘어선 가운데 남미..."
18,2017.08.09.,7일 국제 유가 하락,"한국석유공사는 7일 국제 유가가 리비아 최대 유전 정상 가동, OPEC과 미국의 증산에 대한 우려 지속 등의 영향으로 하락했고, 미국 달러화 약세, 미국 원유 시추기 수 감소는 하락폭을 제한했다고 전했다...."
19,2017.08.03.,국제유가 수요기대 속 강보합…WTI 0.9%↑,금값 숨고르기 미국 텍사스 주에 있는 오일채굴장치들[AP=연합뉴스 자료] 국제유가가 2일(현지시간) 소폭 올랐다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.43달러(0....
20,2017.08.05.,저유가 후폭풍… 건설수지 10년만에 최저,배럴당 100달러를 넘겼던 국제유가가 2014년 하반기 급락하면서 중동지역 산유국들의 재정사정이 열악해지자 대형공사 발주도 대폭 줄었다. 문제는 앞으로도 당분간은 개선의 여지가 보이지 않는다는 점이다....
21,2017.08.07.,유가상승 전망에 정유·화학ETF 잘나가네,3개월 수익률 최고 30% 아연·니켈 ETN도 주목 하반기 국제 유가가 안정될 것이라는 전망과 더불어 정유·화학사들의 실적 개선 기대감이 높아지면서 관련 상장지수펀드(ETF) 수익률이 뛰고 있다. 7일 펀드평가사...
22,2017.08.08.,"국제유가, 산유국 회동 관망에 하락 마감",국제유가가 산유국 회동에 대한 관망세가 짙어진 가운데 리비아 최대유전인 샤라라의 생산이 재개됐다는 소식에 하락 마감했다. 7일(현지시각) 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유 9월물은...
23,2017.08.09.,"""국제유가 랠리 곧 끝난다""…드라이빙 시즌 끝·유지보수 시작","(사진=연합) 유가의 상승 베팅이 한여름 밤의 꿈처럼 흔적도 없이 사라질 수 있다는 경고가 나왔다. 미국... 코메르츠방크에 따르면, 최근 6주 동안 유가 상승분의 20%는 이러한 베팅포지션 지지에 따른 것이었다. 카스텐..."
24,2017.08.02.,"국제유가 소폭 하락…WTI 2%↓, 50달러 밑으로",영국 북해의 원유시설 [AFP=연합뉴스 자료사진] 국제유가가 1일(현지시간) 다시 하락했다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 배럴당 1.01달러(2%) 하락한 49....
25,2017.08.04.,유가급등 베팅했던 '원유거래 신' 끝내 약세장에 무릎,국제유가가 배럴당 50달러 안팎에서 벗어나지 못하면서 아스텐벡이 운용하는 원자재펀드는 올해 들어서만 30% 이상 손실을 본 것으로 알려졌다. 그는 2000년대 초 원유시장에 중대한 변화가 있을 것이라는 판단 아래...
26,2017.08.06.,"글로벌 투자은행, 올해 국제유가 전망치 또 하향","월스트리트저널(WSJ)은 4일(현지시간) 지난달 말 15개 투자은행을 상대로 실시한 월례 설문조사 결과, 국제유가 기준물인 브렌트유의 올해 평균 가격이 배럴당 53달러로 예상됐다고 전했다. 서부텍사스산원유(WTI)..."
27,2017.08.04.,"OPEC·미 셰일유 동시 증산···""국제유가 내년까지 약세""",= 석유수출국기구(OPEC)와 미국 셰일유 생산업자들이 동시에 원유 생산량을 늘리면서 국제유가가 내년에도 약세를 면치 못할 것이라는 전망이 제기됐다. 특히 미국 셰일유 생산업자들이 공격적인 투자를...
28,2017.08.09.,[국제유가] 산유국 회동 결과 관망세에 하락…WTI 0.5%↓,이투데이=이지민 기자 | 국제유가는 8일(현지시간) 하락했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일보다 0.5%(22센트) 하락한 배럴당 49.17달러로 거래를 마쳤다....
29,2017.08.01.,국제유가 오름세 지속…WTI 두달만에 50달러선 회복,"금값, 한달간 2.5% 상승 영국 북해의 원유시설 [AFP=연합뉴스 자료사진] 국제유가가 31일(현지시간) 강세를 이어갔다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 배럴당 0...."
30,2017.08.08.,4일 국제 유가 상승,"한국석유공사는 4일 국제 유가기 미국 원유 시추기 수 감소, 미국 고용지표 개선에 따른 수요 증가 기대, 감산 이행률 제고 기대 등으로 상승했고, 러시아의 원유 생산량 증가, 미국 달러화 강세 등은..."
31,2017.08.05.,"""국제유가 3분기 다시 하락할 것""-바클레이즈",올해 1월 이후 국제유가 브렌트유 가격 추이/자로=블룸버그 지난달 반등했던 국제유가가 이번 분기엔 다시 하락할 것이란 전망이 나왔다. 다만 올 연말엔 다시 소폭 오를 것이란 관측이다. 5일 CNBC에 따르면...
32,2017.08.05.,"국제유가, 수요증가 기대감·채굴장비 감소에 상승","국제유가가 1% 넘게 상승마감했다. 국제유가는 미국의 고용보고서 발표 이후, 에너지 수요 증가 기대감에 상승세를 보였다. 4일(현지시각) 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유 9월물은 전날보다..."
33,2017.08.07.,국제유가 상승에 정유주 ‘활황’,2분기 어닝 쇼크를 기록해 주가 부진이 예상됐던 정유주가 국제유가 상승으로 오히려 강세를 보이고 있다. 이에 전문가들은 국제유가 상승과 더불어 정제마진이 오르고 있어 실적 상승이 기대된다고 분석했다....
34,2017.08.08.,지지부진한 유가에 관련주 ‘울상’,"CNBC에 따르면 바클레이즈는 최근 보고서를 통해 “앞서서는 거시경제 개선, 소비 증가, 재고 감소, 지정학정 불안정 등의 조합으로 국제유가가 상승했지만, 현재는 상승을 지탱해줬던 요소들의 지속력이..."
35,2017.08.03.,"""유가 연내 70~80불 가능성…베네수엘라 디폴트 위험""",베네수엘라 카라카스 © AFP=뉴스1 국영석유회사 35억불 빚 만기 vs 외환보유 100억 근 3년 간 넘어서지 못했던 국제유가 70달러선을 곧 보게 될 수도 있다고 헬리마 크로프트 RBC캐피털마켓 원자재 전략 책임자가...
36,2017.08.07.,[국제유가] 미 원유 채굴장비 증가 소식에 상승… WTI 1.1%↑,본문 이미지 영역 국제유가 상승. /사진=머니투데이 DB 지난 4일(현지시간) 국제유가가 상승했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산중질유(WTI) 가격은 전 거래일 대비 1.1%(0.55달러)...
37,2017.07.31.,"롯데케미칼, 국제유가 하락 딛고 상반기 영업익 1조4000억 돌파(상보)",- 2Q 영업익 6322억…전년比 8.9% 하락 '주춤' - 1Q 실적 호재 힘입어 상반기 영업익 사상 최대 롯데케미칼이 올해 2분기 국제유가 하락의 영향에 따른 2분기 실적악화에도 불구하고 상반기 창사 이래 처음으로...
38,2017.08.05.,"유가 하락에 두손 든 원유 시장의 신(神)…앤디 홀, 펀드 청산",그러나 감축 합의 이후에도 국제유가가 횡보를 거듭하자 올해 5월 다시 감산을 9개월 연장했다. 그럼에도 국제유가는 오히려 지난 6월 42달러 선까지 떨어지며 당초 의도와 반대로 움직였다. 미국 셰일업체들이...
39,2017.08.09.,"사우디 호재도 무색...국제 유가, 공급과잉 우려에 이틀연속 하락","유가, 장초반 오르다가 하락 전환...미 정유주 주가도 엇갈려 [초이스경제 이미애 기자] 8일(미국시각) 국제 유가가 전날에 이어 또 하락했다. 내림 폭은 작았지만 이틀 연속 하락했다. 뉴욕 상업거래소에 따르면 이날..."
40,2017.08.04.,"국제유가, OPEC회동 앞두고 관망...과잉공급 우려에 ↓",국제유가가 3일 하락했다. 과잉 공급 우려가 국제 유가 하락을 이끌었다. 3일(현지시각) 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유 9월물은 전날보다 1.1%(0.56달러) 내린 49.96에 마감했다. 런던 ICE...
41,2017.08.09.,"국제유가, 원유생산 증가 소식에 하락…WTI 0.4%↓",[한스경제 김지호] 국제유가가 소폭 하락했다. 7일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 0.4% 내린 배럴당 49.39달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
42,2017.08.07.,[증시전망대] 국제유가 안정적 전망 견지 땐 러시아 증시 투자 고려해볼만,국제유가가 배럴당 50달러에 근접하는 수준에서 다시 막히는 모습이다. 향후에도 국제유가는 본격적인 반등을 시도하기보다는 현재의 박스권 수준에서 안정적인 흐름을 보일 가능성이 높아 보인다. 국제유가가 현...
43,2017.08.03.,"국제유가, 원유 수요 증가 기대감에 상승",국제유가가 2일 소폭 상승했다. 국제 유가에 대한 강한 수요와 정유시설 가동률 상승이 유가 상승세를 이끌었다. 2일(현지시각) 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유 9월물은 전날보다 0.9%(0....
44,2017.08.03.,국제유가 상승세에 국내 산업계 희비 교차···항공 '울고' 조선·정유 '웃고...,hokma@newsis.com = 지난해 배럴당 최저 25달러까지 내려갔던 국제유가가 최근 50달러 선을 회복함에 따라 국내 산업계에서도 희비가 교차하고 있다. 항공업계의 경우 저유가 효과로 인해 지난해 매출 반등을 이뤄냈지만...
45,2017.08.02.,"국제유가, OPEC 산유량 증가 소식에 하락...WTI, 2%↓",국제 유가가 50달러 아래에서 하락 마감했다. 7월 석유수출국기구(OPEC)의 석유 생산량이 증가했다는 소식이 영향을 미친 것으로 분석된다. 1일(현지시각) 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유...
46,2017.08.01.,"국제유가 50달러 회복…헤지펀드, 추가 상승에 베팅",감산·약달러 지속 등 여파 WTI·두바이유 50달러 재진입 [ 뉴욕=김현석 기자 ] 국제 유가가 거침없는 상승세를 이어가고 있다. 40달러대 초반까지 떨어졌던 미국 서부텍사스원유(WTI)와 두바이유가 두 달여 만에...
47,2017.08.05.,[휴가철 기름값]동네 기름값이 국제유가 속도를 못 쫓는 이유,"국제유가 오르는 만큼 주유소 안 올려 ""손님 뺏길라 주유소 간 견제 때문"" 국제유가 내리는 만큼 주유소 안 내려 ""비싸게 사서 싸게 팔진 못해"" [올해 상반기 급락했던 국제 유가가 지난달부터 다시 오르고 시작했다...."
48,2017.08.01.,"현대오일뱅크, 유가하락에 치명타…2Q 영업익 전년比 28.9%↓",현대케미칼 공장 전경© News1 2분기 영업익 2295억원…매출은 44.2%↑ 비정유부문 활약…영업익 기여도 38% 현대오일뱅크가 국제유가 하락에 따른 재고평가손실로 인해 2분기 영업이익이 전년 동기 대비 약 30...
49,2017.07.28.,"국제유가, 8주 만에 최고치 기록…WTI 0.6%↑",미 노스다코타 주에 있는 오일채굴장치[자료사진] 국제유가는 27일(현지시간) 오름세를 이어갔다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.29달러(0.6%) 오른 49....
50,2017.08.05.,"국제유가, 미 고용지표 호조에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 4일(현지시간) 상승했다. 미국의 고용지표가 호조를 보이며 경제 회복세를 확인하자 유가는 상승 압력을 받았다. <사진=AP/뉴시스> 뉴욕상업거래소(NYMEX)에서 거래된 9월...
51,2017.08.04.,[국제유가] OPEC 수출 증가 소식에 하락… 'WTI 49.03달러',[뉴데일리-조재범 기자] 국제유가가 OPEC(석유수출국기구)의 원유 수출량 및 생산량 증가 등의 영향으로 하락했다. 4일 한국석유공사에 따르면 3일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유...
52,2017.07.29.,"국제유가, 강세장 지속…WTI 주간 8.6%↑","금값도 랠리…온스당 1,270달러 '눈앞' 국제유가 상승(PG) 국제유가는 28일(현지시간) 강세를 이어갔다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.67달러(1.4%) 상승한 49...."
53,2017.08.07.,"""국제 유가, 내년 3월 이후엔 어떡하나?""","WSJ ""사우디-러시아, 내년 3월 이후 감산에 회의적""...블룸버그 ""OPEC 감산 불투명"" [초이스경제 최미림 기자] 최근 OPEC(석유수출국기구)발 국제 유가 불안 조짐이 일고 있는 가운데, 주요 외신들이 OPEC의 여의치 못한..."
54,2017.08.03.,[국제유가] 미국 휘발유 수요 급증… WTI 0.9%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 미국의 휘발유 수요가 급증했다는 소식에 상승했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 전 거래일보다 43센트(0.9...
55,2017.08.07.,유가 '직격탄' 맞았던 정유사 반등 '신호탄',비즈니스워치 노명현 기자 kidman04@bizwatch.co.kr 유가 급락에 수익성 악화…비싸게 사서 싸게 판 탓 하반기 유가 상향 안정화 기대…향후 전망 밝아 급락하는 국제유가의 직격판을 맞았던 국내 정유사들이 반등의...
56,2017.08.03.,[세계경제 '5低 미스터리' ④저유가]이래도 저래도 '공급과잉'…반토막난 국제...,50달러가 국제유가의 심리적 저항선이자 지지선이 된 셈이다. 국제 유가는 지난해 1월 한때 2000년대 초반 이후 처음 배럴당 20달러 대로 밀려났다. 당시 20달러 선이 곧 깨질 것이라는 경고가 빗발친 걸 기억한다면...
57,2017.08.05.,국제유가 오르나?…정유업계 기대감↑ VS 항공업계 긴장↑,[머니투데이방송 MTN 강은혜 기자] 최근 국제유가가 다시 상승세를 보이면서 국내 산업계에는 업종별로 희비가 엇갈리고 있다. 특히 국제유가 하락으로 올해 2분기 실적이 급락했던 정유사들은 안도감을 내쉬고 있고...
58,2017.07.27.,"국제유가, 美원유재고 감소에 상승…WTI 1.8%↑","금값, 하락마감…Fed 결정에 시간외 상승반전 미 노스다코타 주에 있는 오일채굴장치[자료사진] 국제유가는 26일(현지시간) 오름세를 이어갔다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월..."
59,2017.08.07.,"국제유가 하락, OPEC 생산량 올해 최고…나프타 상승",[자료=한국석유공사] [EBN 윤병효 기자]국제유가가 OPEC(석유수출국기구)의 12월 이후 최대 생산으로 하락했다. 7일 한국석유공사에 따르면 8월 첫째주(28~4일) 미국 서부텍사스산원유(WTI) 가격은 전주보다...
60,2017.08.04.,"국제유가, 과잉 공급 우려로 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 3일(현지시간) 하락했다. 미국의 원유 생산이 증가한 것으로 확인되고 석유수출국기구(OPEC)의 증산에 대한 우려가 제기되면 투자자들은 다시 과잉공급 우려에...
61,2017.08.06.,"조선업계, 선박평형수처리장치 도입 유예로 유가 상승에도 '쓴웃음'",국제 유가는 지난 6월 올해 최저치를 기록한 이후 반등하면서 하반기에는 꾸준히 상승할 것으로 예상된다. 유가가 다시금 회복세로 돌아서면서 하반기에 신규 발주가 늘어날 것으로 분석된다. 실제로 올해 들어...
62,2017.08.03.,[국제유가] 美 휘발유 수요 '최고치' 기록에 상승… 'WTI 49.59달러',[뉴데일리-조재범 기자] 국제유가가 미국 휘발유 수요 증가에 상승했다. 3일 한국석유공사에 따르면 2일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.43 달러 상승한 49.59...
63,2017.07.27.,"SK이노베이션, 유가 하락 직격탄…영업익 전년比 62.4%↓(상보)",SK이노베이션 울산 공장 전경© News1 영업이익 4212억원 기록…유가하락·정기보수 영향 상반기 기준 非석유부문 영업이익 비중 70% 돌파 SK이노베이션이 매출 증가에도 불구하고 국제유가 하락의 여파 영향으로 올...
64,2017.08.07.,"""국제유가 배럴당 60달러 회복 2021년까지 어려워""","최근 두 달 사이 가파른 상승세를 이어오던 국제유가가 지난 4일 두바이유 기준 배럴당 51.09달러까지 올랐다. 북해 브렌트유 52.42달러, 서부텍사스유(WTI) 49.58달러를 기록하며 50달러 선을 회복하는 모양새다.하지만..."
65,2017.08.01.,"국제유가, 50달러선 회복...7월 한달간 9% 상승",국제유가는 지난 5월 24일 이후 두 달여 만에 50달러 선을 넘었다. 월간 기준으로 9% 가까이 상승해 2016년 4월 이후 가장 높은 월간 상승률을 기록했다. 31일(현지시각) 뉴욕 상품거래소(NYMEX)에서 거래된...
66,2017.08.02.,[국제유가] 차익실현 물량 증가 영향 하락…'WTI 49.16달러',[뉴데일리-조재범 기자] 국제유가가 석유시장에 차익실현 매물이 쏟아지면서 하락했다. 2일 한국석유공사에 따르면 1일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 1.01 달러...
67,2017.07.26.,국제유가 3%대 급등…브렌트유 장중 50달러 회복,'사우디 수출감축' 호재에 올들어 최대폭 상승 국제유가+(PG)_P2 국제유가가 25일(현지시간) 큰 폭으로 올랐다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 1.55달러(3.3...
68,2017.08.04.,사드 뚫은 여행 수요로 항공업계 ‘웃음꽃’…유가상승에도 2분기 실적 청신호,"앞서 항공업계에서는 사드 악재가 지속된 데 더해 국제유가 수준이 전반적으로 뛰면서 실적 개선이 쉽지 않을 것으로 예상됐다. 실제로 1분기 대한항공과 아시아나항공은 전년동기대비 영업이익이 각각 40.8%, 26.6..."
69,2017.07.25.,"국제유가, 사우디 수출물량 감축에 상승…WTI 1.3%↑",국제유가 상승 (PG)[제작 조혜인] 일러스트 [EPA=연합뉴스 자료사진] 국제유가가 24일(현지시간) 소폭 올랐다. 이날 뉴욕 상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 배럴당 0.57달러(1.3...
70,2017.08.01.,"골드먼 ""美 베네수엘라 원유제재, 유가 영향은 제한적""",미국 주유소 © AFP=뉴스1 미국이 베네수엘라 원유에 대해서까지 제재를 가할 경우 원유 거래 흐름을 전환시키긴 하겠지만 국제 유가에는 제한된 영향을 미칠 것이라 골드먼삭스가 전망했다. 31일(현지시간)...
71,2017.08.02.,'배럴당 50달러' 회복한 유가…한국경제 안도감,사진=연합뉴스 국제유가가 최근 스멀스멀 오르더니 두 달 만에 배럴당 50달러대를 회복했다. 유가의 등락은 원유 수입국인 우리나라 경제 전반의 흐름과 밀접하다. 올해 들어 수출이 살아나고 물가가 꿈틀대는 것도...
72,2017.08.03.,유가반등·정제마진 등 개선내년 사상 최대 영업익 기대,"그러나 이는 국제유가 하락과 공장가동률 축소 등이 원인으로, 일시적인 부진이란 분석이다. 2분기 실적둔화로 올해 영업이익은 1조3142억원으로 지난해보다 18.72% 줄고, 당기순이익은 1조873억원으로 9.79% 감소할..."
73,2017.08.03.,"국제유가, 미 재고 감소 지속에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 2일(현지시간) 상승했다. 미국의 원유 재고가 감소세를 이어가면서 유가는 상승 압력을 받았다. 원유<사진=블룸버그> 뉴욕상업거래소(NYMEX)에서 거래된 9월 인도분...
74,2017.08.01.,"[마켓뷰] 코스피, 유가·수출 강세에 2420 재돌파","◆ 국제유가 50달러 넘어서…정유·화학, 조선업종 동반 상승 국제유가가 지난 5월 24일 이후 두 달여 만에 50달러선을 넘어서면서 국내 증시에 활기를 불어넣었다. 국제유가는 월간 기준으로 9% 가까이 상승해..."
75,2017.08.05.,"체감물가 급등했지만, 하반기에는 안정 기대…국제유가-원화강세에 수요측면 ...","특히 농산물 가격이 10월 이후 안정되고 국제유가도 물가 압력을 낮출 것으로 진단했다. 농산물 가격의 경우 많은 강우와 무더위, 추석 등 계절적 요인으로 9~10월까지 상승세를 지속할 가능성이 있지만 10~11월에는..."
76,2017.07.26.,"에쓰오일, 유가 하락 치명타…2Q 영업익 전년比 81.7%↓(상보)",© News1 국제유가 하락 따라 재고평가손실 발생 해외수출 꾸준한 확대로 매출은 증가 에쓰오일이 국제유가 하락에 따른 재고평가손실로 인해 영업이익이 전년 동기 대비 80% 넘게 줄었다. 다만 해외 수출 확대로...
77,2017.08.04.,[특징주]항공주 상승세…국제유가 하락,<아이뉴스24> [아이뉴스24 김나리기자] 국제유가가 1% 넘게 하락한 가운데 반사이익이 기대되는 항공주가 오르고 있다. 4일 오전 9시 52분 현재 아시아나항공은 전일 대비 3.18%(160원) 오른 5천190원에 거래되고 있다....
78,2017.08.07.,OPEC회의 앞두고 갈림길 선 유가,3분기 들어 회복세를 기록하고 있는 국제유가는 서부텍사스산원유(WTI) 기준 배럴당 50달러 돌파를 목전에 두고 있는 상황이다. WTI 선물은 지난 4일 기준 배럴당 48.95달러에 거래됐다. 브렌트유와 두바이유는 이미...
79,2017.08.02.,[국제유가] 주요 산유국 공급량 증가… WTI 2%↓,"본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 주요 산유국들이 공급량을 늘리면서 하락했다. 1일(현지시간) 서부텍사스원유(WTI)는 1.01달러, 2% 하락한 배럴당 49.16달러를 기록했다...."
80,2017.08.03.,유가 100불 때보다 낫네…석유기업들 배당 수익률 6%,"© AFP=뉴스1 ""유가 디플레 덕분에 효율화…돈 더 잘 벌게 돼"" 대형 석유기업들이 비축한 현금이 국제유가가 100달러까지 올랐던 최고 호황기보다도 많은 상태라고 골드먼삭스가 2일(현지시간) 밝혔다. 골드먼삭스는..."
81,2017.08.02.,"""국제유가 오른다""…정유株·ETF·ETN 투자 주목",[뉴데일리-박예슬 기자] 최근 국제유가가 강세를 보이면서 유가 관련 상품 투자에 관심이 쏠리고 있다. 2일 업계에 따르면 국제유가는 지난 6월 배럴당 40달러대 초반까지 떨어졌다 지난달 31일 50달러를 넘어섰다....
82,2017.08.07.,美 셰일 오일 시추기 증가세 '스톱'...국제 유가 영향은?,"이것이 향후 국제 유가 흐름에 어떤 영향을 미칠 것인지가 주목받고 있다. 블룸버그는 ""미국 원유 시추기 증가 흐름은 멈췄고 셰일오일 생산 증가세도 둔화되고 있지만 원유 수요가 뒷받침 돼야 유가가 안정될 수 있다..."
