,날짜,제목,요약
10,2019.04.08.,"‘교전 격화’ 리비아, 내전 우려 확산…국제유가 ‘출렁’",현재 정부군과 반정부군 간 충돌이 전면전으로 확전될 수 있다는 우려가 커지면서 국제유가도 출렁이고 있습니다. 송영석 기자가 전합니다. [리포트] 무장 군용차량들이 줄지어 수도 트리폴리로 진격합니다. 2011년...
11,2019.04.09.,"[그래픽] 국제 유가, WTI 5개월만에 최고치",국제유가는 8일(현지시간) 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.1%(1.32달러) 상승한 64.40달러에 거래를 마쳤다. 지난해 11월 1일...
12,2019.04.09.,[국제유가] 리비아 내전 우려 심화 WTI 2.1% 급등,뉴욕 유가는 리비아 생산 차질 우려 및 미국의 이란 압박 여파로 큰 폭 올랐다. 8일 뉴욕상업거래소에서... 이란에 대한 미국의 압박 강화도 유가를 밀어 올린 요인이다. 미국은 이날 이란 정예군인 혁명수비대(IRGC)를...
13,2019.04.09.,경기침체에 환율·유가 마저 ‘출렁’,국제유가는 중동발 리스크가 확대되면서 5개월 만에 최고점을 찍었다. 전문가들은 원달러환율과 국제유가가 요동치면서 국내 증시 변동성 또한 커질 것이라고 우려했다. 9일 서울외환시장에서 원달러 환율은 전일...
14,2019.04.09.,[국제유가 5개월來 최고··· WTI 올 들어 38% 치솟아] '유류세 인하 종료' ...,중동의 지정학적 리스크가 고조되면서 원유 공급에 차질이 빚어질 것이라는 우려 속에 국제유가가 연일 급등하고 있다. 아직 지난해 말 급락분을 만회한 수준이지만 국제유가가 배럴당 80~90달러까지 치솟을 것이라는...
15,2019.04.10.,"뉴욕증시, 美·EU 관세 갈등 우려 다우지수 0.72%↓…국제유가 WTI 0.7%↓",국제유가는 연이틀 급등한 탓에 숨고르기에 들어가 3거래일 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월물 서부 텍사스산 원유(WTI)는 배럴당 0.7%(0.42달러) 하락한 63.98달러에 거래를 마쳤다. 런던 ICE...
16,2019.04.10.,"국제유가, 4개월 만에 50% 반등…왜 오르나",국제유가가 원유 공급 차질에 대한 우려로 작년 12월 말 저점 대비 50% 이상 반등했다. 10일 연합인포맥스 원자재 선물가(화면번호 7229)에 따르면 한국시간 오전 10시 42분 현재 서부텍사스산 원유(WTI) 5월물 가격은 배럴당...
17,2019.04.09.,화약고 건드린 트럼프‥국제유가 비상벨 울리나,"- [줌인] 미국, 이란 혁명수비대 '테러단체' 규정 - 외국 정규군 대상 테러단체 지정은 전례 없어 - 이란 ""상승 보복"" 반발..중동 불안 리스크 - 국제유가 5개월래 최고치..""배럴당 80달러 갈수도"" - 유가 상승시 물가 부담....."
18,2019.04.10.,"국제유가, 러시아 증산 가능성에 하락",김민정 특파원 = 국제유가가 9일(현지시간) 하락했다. 국제통화기금(IMF)이 세계 경제 성장률 전망치를 낮추고 러시아가 증산에 나설 것이라는 신호를 보이면서 유가는 하락 흐름을 보였다. 뉴욕상업거래소(NYMEX)에서...
19,2019.04.10.,국제유가 1분기 20달러 상승...2분기 전망은?,"국제유가가 1월부터 3월까지 두 달만에 20달러 가까이 상승했다. 연초 OPEC(석유수출국기구) 감산 정책 영향이 컸다면, 3월 들어서는 불안정했던 주요 산유국의 정치적 상황이 유가를 끌어올렸다. 군사 충돌, 대규모..."
20,2019.04.08.,"유가, 하반기 80달러대 찍나",국제유가가 오를 일만 남았다는 전문가들의 전망이 이어지고 있다. 최근 배럴당 70달러대까지 오른 유가(브렌트유)는 올 하반기 80달러대가 될 것이라는 예상도 나왔다. 이란 석유수출금지 조처에 베네수엘라 석유공급...
21,2019.04.09.,리비아·이란 불안에 유가 '쑥'…원유 ETF·ETN 고공행진,"WTI, 배럴당 2.1% 오른 64.4弗 ""연내 배럴당 80弗 육박"" 전망도 중동과 아프리카 등의 지정학적 위기가 고조되면서 국제 유가가 오름세를 보이고 있다. 이에 따라 원유 선물에 투자하는 상장지수펀드(ETF)와 상장지수증권..."
22,2019.04.08.,"리비아發 유가급등 우려…美, 이란산 원유수입 허용연장 검토","7일(현지시간) CNBC에 따르면 국제유가는 브렌트유와 서부텍사스산중질유(WTI) 모두 올해 들어 20% 이상 상승했다. 미국 정부의 이란산 원유 수출 제재, 석유수출국기구(OPEC)의 감산 합의 등이 가격으로 올해 들어..."
23,2019.04.06.,"국제유가, 1%대 상승…5개월만의 최고치",이준서 특파원 = 국제유가는 5일(현지시간) 1%대 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.98달러) 상승한 63.08달러에 거래를 마쳤다. 이는 지난해 11월...
24,2019.04.10.,이란-리비아 사태가 불지른 유가… WTI-브렌트유 5개월만에 최고,OPEC 감산 영향 추가상승 우려 국제 유가가 연일 상승세다. 석유수출국기구(OPEC) 회원국 및 러시아 등이 감산에 나선 가운데 리비아 및 이란 정세가 요동치고 있는 상황이 반영됐다는 평가가 나온다. 8일 미국...
25,2019.04.09.,美 반이슬람 정책에 위기 고조…유가 100달러 가나,"◇ 유가 100달러까지 갈 수도 국제 유가는 최근 글로벌 경기 둔화 가시화에 따른 수요 감소 전망 속에서도 석유수출국기구(OPEC)의 감산 정책 결의, 중동 정세 악화, 이란ㆍ베네수엘라 등의 석유 수출 감소 등에 따라..."
26,2019.04.09.,"유가 급등, WTI 64.40달러…주요 산유국 공급 차질",국제유가가 상승했다. 9일 한국석유공사에 따르면 8일(현지시간) 뉴욕상업거래소(NYMEX)의 WTI(서부텍사스산원유)는 전일대비 배럴당 1.32달러 급등한 64.40달러에 거래를 마쳤다. 런던거래소(ICE)의 브렌트(Brent)유는...
27,2019.04.09.,"[국제유가] WTI, 2%대 상승… 리비아 생산 차질 우려",국제유가가 지정학적 리스크 영향에 상승했다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 1.32달러(2.1%) 상승한 64.40달러에 거래를 마쳤다. 리비아 내전이...
28,2019.04.10.,"[국제유가] 러, 하반기부터 증산 시사...국제유가 하락 WTI 0.62%↓",이영노 기자 ynlee@ajunews.com 9일(현지시간) 국제유가가 푸틴 러시아 대통령이 증산을 시사하는 발언을 내놓자 하락세로 돌아섰다. 뉴욕상업거래소(NYMEX) 5월 인도분 서부텍사스산원유(WTI)는 전장 대비 0.40달러(0.62...
29,2019.04.02.,국제유가·무상급식 여파 3월 소비자물가 0.4%…2년 6개월만에 최저,"국제유가가 오름세긴 하지만 여전히 낮은 수준이고, 유류세 인하가 시행되고 있어 석유류 가격이 하락한 것이 영향이 컸다. 석유류 가격은 전년 동월 대비 9.6% 하락했다. 전달보다는 1.2% 상승했다. 전년 동월 대비..."
30,2019.04.09.,국제유가 일제히 상승,"국제유가가 일제히 상승했다. 한국석유공사에 따르면 8일 서부텍사스산 중질유(WTI) 선물은 배럴당 64.40달러로 전일보다 1.32달러, 북해산 브렌트유 선물 역시 배럴당 71.10달러로 0.76달러 각각 올랐다. 중동산..."
31,2019.04.08.,"“국제유가, 하반기 최대 80달러선까지 오를 것”","미국, 이란 제재 누그러질 것 ‘낙관’ 트럼프 ‘고유가’ 심기불편 등 변수도 있어 전문가들이 올 하반기 국제유가 전망을 놓고 하락장보다는 상승장에 무게를 실었다. 씨티(Citi)그룹 분석가들은 석유수출국기구..."
32,2019.04.09.,"골드만삭스, 유가 배럴당 80달러대 상승 힘들어",국제유가가 상승세를 보이고 있지만 배럴당 80달러대를 진입하지는 못할 것이라고 골드만삭스의 상품 전문가가 주장했다. 8일(현지시간) 미국 경제전문방송 CNBC에 따르면 이날 아랍에미리트연합(UAE) 두바이에서 열린...
33,2019.04.08.,"유가 급등에도…外人·기관, 화학주 '쌍끌이 매수'",최근 영국 브렌트유가 배럴당 70달러를 돌파하는 등 올 들어 국제 유가가 꾸준히 상승 궤적을 그리고 있다. 유가가 이렇게 움직이면 비싸게 구입한 원료를 투입하는 3~4개월 뒤엔 석유화학 기업들이 원재료 가격...
34,2019.04.10.,[국제유가]러시아 감산 연장 부정적 소식에 하락세,러시아가 감산 조치 연장에 부정적인 입장을 밝혔다는 소식에 유가에 하방 압력을 가했다. 앞서 러시아와 석유수출국기구(OPEC) 등 산유국들은 오는 6월말까지 하루 평균 산유량을 120만배럴 줄이기로 합의한 바...
35,2019.04.09.,"트럼프, 5연속 중동정책 大실패...유가 100달러대 치솟나 [한상춘의 지금 세계...","-시리아 영토, 지리적으로 전략적 요충지 -1967년 3차 중동 전쟁 때 이스라엘 점령 -UN, 불법 점령지로 규정해 ‘중동 화약고’ -트럼프 조치에 중동국가·EU·러시아 ‘반대’ -5차 중동전쟁 우려, 국제유가 급상승 배경..."
36,2019.04.04.,"국제유가, 美 재고증가에 하락…WTI 0.2%↓",이귀원 특파원 = 국제유가는 3일(현지시간) 4거래일 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.12달러) 떨어진 62.46달러에 거래를 마쳤다. 런던 ICE...
37,2019.04.05.,"국제유가, 가격부담 속 연이틀 하락…WTI 0.6%↓",브렌드 장중 70달러 웃돌기도 이준서 특파원 = 국제유가는 이틀 연속으로 하락했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.6%(0.36달러) 하락한 62.10달러에 거래를...
38,2019.04.09.,[국제유가] 美 '재고감소·달러약세’ 영향 상승… 'WTI 64.40달러',"뉴데일리 송승근 기자 = 국제유가가 미국 쿠싱지역 원유재고 감소 추정, 달러 약세등의 영향으로 상승했다. 9일 한국석유공사에 따르면 8일(한국시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는..."
39,2019.04.08.,“유가 더 오른다”…희비 엇갈리는 산업계,"<기자> 올해 초까지 맥을 못추던 국제유가가 연일 상승세를 이어가고 있습니다. 미국 서부텍사스산 원유(WTI)는 올해 들어 35% 올랐고, 브렌트유는 지난해 11월 이후 처음으로 배럴당 70달러를 넘어섰습니다. 유가가 오른..."
40,2019.04.10.,[국제유가]WTI 0.7% 반락…러시아 “감산연장 준비 안됐다”,러시아가 감산협약 연장에 나설 준비가 돼지 않았다고 밝혀 유가를 떨어뜨렸다. 미국과 유럽연합(EU)의 관세충돌 우려 및 국제통화기금(IMF)의 세계 성장률 전망 하향으로 뉴욕주가가 하락한 점도 악재였다....
41,2019.04.08.,“안정세 찾는 유가…국내 정유사 회복 시그널”,"1분기 10달러↑…내년 70달러 전망 산유국 감산, IMO규제 등으로 수혜 ［헤럴드경제=강승연 기자］연초 급락했던 국제유가가 주요 산유국의 공급 감소로 안정화되면서 증권가에서도 국내 정유사들의 주가를 긍정적으로..."
42,2019.04.03.,"국제유가, 사흘째 오름세…브렌트 70달러 육박",이준서 특파원 = 국제유가가 사흘째 오름세를 이어갔다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.6%(0.99달러) 상승한 62.58달러에 거래를 마쳤다. 지난해 11월 7일...
43,2019.04.10.,"국제 유가 '하락', 미국증시 에너지주 '급락'...2가지 악재는?",러시아 원유 증산 우려 & 세계경제 하향 전망이 유가 압박 9일(뉴욕-런던시각) 국제 유가가 하락세를 나타냈다. 글로벌 성장 둔화 우려 및 러시아의 원유 증산 가능성이 유가를 짓눌렀다. 미국 경제방송 CNBC에 따르면...
44,2019.04.09.,국제유가 올 들어 20% ‘껑충’...어디까지 뛸까,이투데이=배준호 기자 | 산유국 지정학적 리스크에 공급 과잉 해소 기대감…미국 셰일유 생산 확대 등 유가 상승 막을 변수 존재 국제유가가 올들어 20% 이상 뛰면서 추가 상승 여부에 관심이 집중되고 있다. 미국...
45,2019.04.02.,"국제유가, 증시 호조 속 2%대 오름세…WTI 2.4%↑",이준서 특파원 = 국제유가는 1일(현지시간) 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.4%(1.45달러) 오른 61.59달러에 거래를 마쳤다. 이는 약...
46,2019.04.07.,이란 제재 속 리비아 내전까지…국제유가 5개월 만에 70달러 넘었다,브렌트유 올들어 40% 올라 OPEC 감산·베네수엘라 혼란에 중동 산유국 정세 불안 겹쳐 美·中 무역전쟁 타결 기대도 한몫 [ 김현석 특파원 ] 국제 유가의 ‘벤치마크’인 영국산 브렌트유가 올 들어 처음으로 배럴당...
47,2019.04.08.,씨티 “국제유가 더 오른다…2분기 70달러선 예상”,"권지언 특파원 = 최근 상승세를 타고 있는 국제유가가 앞으로 더 오를 것이며, 이번 2분기에 가격은 배럴당 70달러선까지 뛸 수 있다고 씨티은행이 분석했다. 7일(현지시각) 에드워드 모스 씨티 상품 애널리스트는 CNBC에..."
48,2019.04.06.,[국제유가] 리비아 생산차질 우려...WTI 1.6% 상승,뉴욕 유가는 미국 고용지표 호조와 리비아 생산차질 우려 등으로 큰 폭 올랐다. 5일 뉴욕상업거래소에서... 리비아 상황에 대한 우려도 유가를 밀어 올렸다. 리비아 동부의 군벌 실세 칼리파 하프타르 리비아국민군(LNA)...
49,2019.04.03.,"국제유가 5개월만에 최고치‥美 ""이란 제재 검토""",국제유가는 이란에 대한 추가 제재 가능성으로 연일 상승세다. 이날 서부텍사스원유(WTI) 가격은 배럴당 62.60달러로 전일 대비 1.64% 상승했다. 이는 지난해 11월 7일 이후 최고치다. 같은 시각 북해산 브렌트유(Brant)...
50,2019.04.08.,수요 증가 및 초과공급에 국제유가 60달러 중반 전망,"원유 수요와 공급 변동 추이 전망  올해 국제유가는 원유수요 증가세가 둔화되고 원유 공급량 증가로 초과공급이 예상되면서 WTI, Brent, Dubai 등 3개 유종이 지난해 평균 배럴당 68.8달러로 예측됐던 것보다 소폭..."
51,2019.04.02.,살림 팍팍한데 물가상승률 0%대 왜?…저유가·채솟값 하락·무상급식,다만 채솟값 하락 영향이 제한적인데다 유류세 인하가 5월로 종료되고 국제유가 또한 최근 들어 오름세를 지속하고 있어 하반기에는 물가 상승폭이 확대될 것으로 전망된다. ◇저유가·채솟값 하락 영향에 물가 0.4...
52,2019.04.10.,"“국제유가, OPEC-미국 갈등으로 변동성 확대 우려”-키움증권",이투데이=윤기쁨 기자 | 유가 변동성이 확대될 수 있다는 우려의 목소리가 나오고 있다. 안예하 키움증권 연구원은 10일 “최근 트럼프의 트위터에 유가라는 말이 다시 등장했는데 지난해 평균 수준인 65달러 가까이...
53,2019.04.06.,"국제 유가, 美고용상황 호조에 상승 마감...WTI 1.58%↑ 브렌트 1.5%↑","국제 유가는 5일(현지시간) 3월 미국 고용상황이 예상보다 호조를 보이면서 원유 수요 신장 기대로 크게 반등해 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 서부 텍사스산 원유(WTI) 5월 인도분은 전일 대비 0.98달러, 1...."
54,2019.04.09.,[핫이슈 키워드] 조양호·국제유가·로버트 할리·대통령 경호처장·일본 뇌염...,◇ 국제유가 국제유가가 5개월여만에 최고치를 기록했습니다. 현지시각으로 8일 국제 유가는 배럴당 2.1% 상승한 64달러 40센트에 거래를 마쳤습니다. 유가 급등의 가장 큰 이유는 지정학적 위기였습니다. 지금 리비아에서...
55,2019.04.08.,"[더벨]현대오일뱅크, 저유가에 2조 재고 '가시방석'",정유사의 실적은 국제유가가 좌우한다. 석유제품의 원재료는 90% 이상이 원유다. 국내 정유사는 중동 지역에서 원유를 수입한다. 통상적으로 2달 전 구입한 원유를 가공해 판매한다. 원유운반선이 호르무즈 해협을...
56,2019.03.30.,"국제유가, 상승 마감…WTI, 1분기 32% 급등",이귀원 특파원 = 국제유가는 29일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.84달러) 오른 60.14달러로 장을 마감했다. 런던 ICE 선물거래소의...
57,2019.04.04.,[국제유가] 美 재고 급증 부담에 WTI 0.2% 하락,"그는 ""작년 제재 발표 당시와 비교해 유가가 낮아졌고 국제유가와 생산량이 안정적인 상태""라고 설명했다. 일부 국가들이 이란 원유 수입 예외에서 제외될 것이란 전망이 나온다. 또 마이크 펜스 부통령은 전일..."
58,2019.04.09.,[오늘의 키워드] 美 병력철수로 불안감↑…리비아 쇼크에 국제유가 ‘꿈틀’,"국제유가도 급상승했더라고요. - '아랍의 봄' 8년만에…리비아 내전 또 불붙나 - 非이슬람계 하프타르 반군 사령관, 대대적 공격 - 나흘간 정부군·군벌세력 교전 49명 사망 - 2011년 카다피 축출 이후 무장 세력 난립 - '내전..."
59,2019.04.02.,'미·중 제조업 지표 개선' 국제유가 상승…WTI 61.59달러,"이날 국제유가는 미국과 중국의 제조업 지표 개선, 중국의 미국산 자동차 등에 대한 추가 관세부과 유예 지속, 3월 석유수출국기구(OPEC) 원유 생산량 감소 영향 등으로 올랐다. 3월 미국과 중국의 제조업..."
60,2019.04.08.,5일 국제유가 상승,"한국석유공사는 5일 국제유가는 미국의 고용지표 개선, 미중 무역협상 타결 기대감 및 리비아와 베네수엘라에 대한 공급 차질 우려 등의 영향으로 상승했고, 미 원유 시추기 수 증가 및 미 달러화 강세 등은..."
61,2019.04.03.,[국제유가] 이란 제재 강화 가능성 WTI 1.6% 상승,뉴욕 유가는 이란에 대한 미국의 추가 제재 가능성 등으로 상승했다. 2일 뉴욕상업거래소에서 5월물 서부... 미 정부 관계자가 이란에 대한 추가 제재를 검토하고 있다고 밝히면서 유가 상승 압력을 가중했다. 이...
62,2019.04.03.,미국의 이란 추가 제재 가능성에 국제유가 상승…WTI 62.58달러,미국이 이란에 대한 추가 경제제재를 할 것으로 알려지면서 국제유가가 상승했다. 3일 한국석유공사에 따르면 2일(현지시간) 뉴욕상업거래소(NYMEX)의 WTI(서부텍사스산원유)는 전날보다 배럴당 0.99달러 오른 62....
63,2019.04.08.,"美, 이란 혁명수비대 테러단체 지정…유가 급등",오진우 특파원 = 미국이 이란 혁명수비대(IRGC)를 테러단체로 지정하면서 국제유가가 큰 폭의 오름세를 나타내고 있다. 8일 월스트리트저널(WSJ)에 따르면 미 당국은 이란 정예군대 IRGC를 테러단체로 지정했다....
64,2019.04.06.,"국제유가, 수요 전망 개선·공급 차질 전망에 상승","김민정 특파원 = 국제유가가 5일(현지시간) 상승 흐름을 이어갔다. 석유수출국기구(OPEC)의 감산 지속과 미국과 중국의 무역 협상 타결 기대감, 베네수엘라와 리비아의 생산 차질은 이날도 유가를 지지했다. 이날..."
65,2019.04.02.,'채솟값·유가 폭락'…3월 물가 0.4%↑ 32개월만에 최저(상보),"국제유가 하락에 따른 석유류 가격이 떨어지고 채솟값이 하락하면서 전체 물가 상승률도 낮은 수준을 기록한 것으로 분석됐다. 석유류는 전년동월대비 9.6% 하락했으며, 채소류도 같은기간 물가 상승률이12.9%나..."
66,2019.04.04.,국제유가 오름세지만…대형 정유사 1분기 실적 기대치 밑돌 듯,"SK이노베이션, 에쓰오일 등 국내 주요 대형 정유사가 국제유가의 회복세에도 불구하고 1분기 기대치를 하회하는 실적을 거둘 것으로 전망된다. 유가는 작년 말 이후 지속해서 오름세를 보이지만 수익성에 결정적..."
67,2019.04.09.,[국제유가]WTI 2.1% 급등 ‘5개월 최고’…이란·리비아 우려 + 달러화 약세,계속되는 리비아 내전 우려도 국제유가를 들어올렸다. 전투기들이 트로폴리 공항에 폭격을 가하는 등 내전 가능성이 부상했다. 미국도 리비아 주둔 병력 일부를 일시 철수한 것으로 나타났다. 뉴욕외환시장에서...
68,2019.04.08.,"골드만삭스 ""유가 80달러대로 오르지 않을 것""","우성문 통신원 = 골드만삭스는 국제유가가 다시 배럴당 80달러까지 오르는 일은 발생하지 않을 것이라고 분석했다. 8일 골드만삭스의 상품 조사 부문 제프 커리 이사는 CNBC와의 인터뷰에서 ""지난 4분기 유가는 어려운..."
69,2019.03.28.,"국제유가, 美원유재고 증가에 하락…WTI 0.9%↓",이귀원 특파원 = 국제유가는 27일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.53달러) 떨어진 59.41달러에 거래를 마쳤다. 런던 ICE...
70,2019.04.09.,"""국제 유가 5개월래 최고""...러시아증시 · 미국증시 에너지주 '껑충'","리비아, 이란 등 지정학적 우려 고조 속에 유가 급등 8일(뉴욕-런던시각) 국제 유가가 또 껑충 올랐다. 미국산 유가는 5개월래 최고치를 기록했다. 미국 경제방송 CNBC에 따르면 이날 뉴욕상업거래소에서 5월 인도분..."
71,2019.03.29.,"국제유가, 트럼프 OPEC 공격에 한때 출렁…WTI 0.2%↓",이귀원 특파원 = 국제유가는 28일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.2%(0.11달러) 하락한 59.30달러에 장을 마쳤다. 런던 ICE...
72,2019.04.03.,감산·이란제재에…유가 70弗 육박,브렌트유 사흘째 올라 69.7弗 작년 말 이후 40%나 급등 석유수출국기구(OPEC)의 감산과 미국의 이란 추가 제재 가능성으로 국제유가가 연일 상승세를 보이며 배럴당 70달러 선에 바짝 다가섰다. 2일(현지시간)...
73,2019.04.08.,"국제유가, 올들어 30% 급등…고유가 맞을 준비 되어 있나",출처=OPEC[세계파이낸스=임정빈 선임기자]국제유가가 석유수출국기구(OPEC)와 러시아 감산 등의 영향으로 배럴당 70달러를 넘어서는 고공행진을 하고 있다. 애초 국제유가는 미중 무역 분쟁과 글로벌 경제성장 둔화로...
74,2019.04.07.,[국제유가] 5일 두바이유 등 유가 상승,"5일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.98달러 상승한 63.08달러에..."
75,2019.04.04.,"뉴욕증시,무역협상 재개 다우지수 0.15%↑…국제유가 WTI 0.2%↓",국제유가는 미국의 원유 재고가 증가했다는 소식에  4거래일 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.12달러) 떨어진 62.46달러에 거래를 마쳤다. 국제...
76,2019.04.04.,[국제유가] 美 재고감소 및 생산증가 소식에 보합세… 'WTI 62.46달러',뉴데일리 송승근 기자 = 미국 원유 재고 및 원유 생산 증가 속에서 보합세를 나타냈다. 4일 한국석유공사에 따르면 3일(한국시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 62.46달러로...
77,2019.04.02.,"국제유가 상승세에 원유 ETF 관심↑…""어떤 상품 담을까""",국제유가가 연초 이후 강한 상승세를 타며 원유 선물 상장지수펀드(ETF)에 대한 투자자들의 관심이 높아지고 있다. 석유수출기구(OPEC)의 감산 기조가 지속될 가능성이 높고 미국 등 일부 산유국의 생산 차질...
78,2019.04.05.,"뉴욕증시, 무역협상 낙관론 다우지수 0.64%↑…국제유가 WTI 0.6%↓",국제유가는  가격부담으로 이틀 연속으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.6%(0.36달러) 하락한 62.10달러에 거래를 마쳤다. 국제금값은 약보합세를...
79,2019.04.05.,[국제유가] WTI 하락 브렌트유 상승,국제유가가 혼조세를 보였다. 한국석유공사에 따르면 4일 서부텍사스산 중질유(WTI) 선물은 배럴당 62.10달러로 전일보다 0.38달러 하락했다. 그러나 북해산 브렌트유 선물은 배럴당 69.40달러로 전날보다 0.90달러...
80,2019.04.05.,"국제유가, 혼조 마감…브렌트유 장중 70달러 돌파",김민정 특파원 = 국제유가가 4일(현지시간) 혼조세로 마감했다. 수급 개선 전망이 우세한 가운데 글로벌 벤치마크인 브렌트유가는 지난해 11월 이후 처음으로 장중 배럴당 70달러를 돌파했다. 이날 뉴욕상업거래소(NYMEX)...
81,2019.04.05.,"4월 1주차 국제 유가, 생산 감소 ↑",한국석유공사 석유동향팀은 5일 ‘유가정보서비스 오피넷’을 통해 ‘2019년 4월 1주 주간 국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 1.58달러 상승한 69....
