,날짜,제목,요약
37,2018.05.30.,"국제유가, 증산 가능성에 하락 지속…WTI 1.7%↓",국제유가는 29일(현지시간) 하락세를 계속했다. 이날 뉴욕상업거래소(NYSE)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.7%(1.15달러) 떨어진 66.73달러에 거래를 마쳤다. 런던 ICE...
38,2018.06.08.,"국제유가 대폭 올라, 이란 베네수엘라 원유생산 차질 가능성","국제유가가 큰 폭으로 올랐다. 이란과 베네수엘라 등 주요 산유국들의 원유 생산에 차질이 생길 수 있다는 우려가 나오면서 유가가 오른 것으로 보인다. 8일 서부텍사스산 원유(WTI)는 배럴당 65.95달러, 브렌트유는..."
39,2018.06.05.,OPEC 증산 우려에..국제유가 '약세',[뉴욕= 국제유가가 4일(현지시간) 하락세를 이어갔다. 석유수출국기구(OPEC)가 감산 규모를 줄일 것이라는 전망이 커지면서다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산원유(WTI)는 전 거래일 대비...
40,2018.05.31.,"기업 경기전망 다시 '부정적' 후퇴…""유가상승 영향""",기업 경기전망 부정적 (PG) 5월 실적치는 전망치 대비 부진 회복세를 보이는 듯했던 기업들의 경기전망이 국제유가 및 원자재 가격 상승의 영향으로 다시 부정적인 수준으로 후퇴했다. 31일 한국경제연구원...
41,2018.06.08.,7일 국제유가 상승,"17달러 하락한 배럴당 73.58달러에 거래를 마쳤다.   한국석유공사는 7일 국제유가는 주유 산유국 장관의 OPEC 총회 관련 발언, 베네수엘라 원유 수출 차질, 미 달러화 약세 등으로 상승했다고 전했다."
42,2018.06.08.,[가즈아! 최종질주] 국제유가 상승 따른 나프타 원재료 부담… 오후 장 오늘의...,>>> 외국인 매수 유망주 - 국제유가 급등 따른 원재료 부담 해소 전망! 롯데케미칼 - LTE 이어 5G 초기 시장 선점 기대! LG유플러스 - 신차용타이어 공급 매출처 다각화! 금호타이어 ▶ 오후장 최종질주: 대한유화...
43,2018.05.31.,[특징주] 국제유가 반등에 정유주 강세,국제유가 상승 (PG)[제작 조혜인] 일러스트 국제유가 반등에 정유주가 31일 장 초반 강세다. 이날 오전 9시 23분 현재 유가증권시장에서 SK이노베이션은 전 거래일보다 2.76% 오른 20만4천500원에 거래 중이다....
44,2018.06.07.,국제유가는 내리는 데 주유소 휘발유 가격은 오르는 까닭,<뉴시스>국제유가가 서부텍사스산 원유(WTI) 기준으로 5월21일 배럴당 72.24달러로 거래를 마친 뒤부터 내림세를 보이고 있다. 하지만 국내 휘발유 가격은 여전히 오름세를 보이고 있다. 한국석유공사는 6일 기준으로...
45,2018.06.04.,"고유가·무역갈등 탓에···항공업계, 올 수익 감소 전망","지난달 국제 유가가 3년 6개월 만에 최고치로 치솟아 연료비 부담이 커질 것으로 IATA는 판단했다. 여기에다 보호무역주의 확산, 미국의 이란 핵 합의 탈퇴, 브렉시트(Brexit·영국의 EU 탈퇴) 변수 등도 위험 요인으로..."
46,2018.05.31.,"하나금투 ""국제유가 60달러 중반서 안정될 것""","국제유가 (PG) 하나금융투자는 31일 국제유가가 연말까지 배럴당 60달러 중반에서 안정화돼 가는 흐름을 보일 것으로 전망했다. 김훈길 연구원은 ""올해 들어 상승 추세를 이어가던 국제유가에 단기 급락이 발생했다..."
47,2018.06.06.,"국제유가, “미국이 OPEC에 증산 요구” 보도에도 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 5일(현지시간) 상승 마감했다. 미국 정부가 석유수출국기구(OPEC)에 하루 100만 배럴의 증산을 요구했다는 소식이 전해지면서 유가는 하향 곡선을 타다가 상승 반전에...
48,2018.06.05.,[국제유가] 산유국 증산 기대감 하락… ’WTI 64.75달러’,[뉴데일리-송승근 기자] 국제유가가 산유국 증산 기대감과 세계 최대 석유 수요처인 미국의 원유 생산 증가 소식으로 하락했다. 5일 한국석유공사에 따르면 4일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된...
49,2018.06.06.,"항공·해운업계, 치솟는 국제유가에 '울상'",[매일일보 박주선 기자]  국제유가가 치솟자 항공업계와 해운업계가 울상이다.  유가 상승에 따른 연료비 증가로 수익성 악화가 우려되기 때문이다. 특히 해운업계는 유류할증료에 대한 기준이 없어...
50,2018.06.07.,"5월 5주 국제 유가, 산유국 감산 완화에 하락",한국석유공사 석유동향팀은 4일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 5월 5주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 1.20달러 하락한 77....
51,2018.05.31.,[뉴욕증시] 이탈리아 불안 완화·국제유가 강세에 상승,"[한국경제TV 허정민 기자] [뉴욕증시] 이탈리아 불안 완화·국제유가 강세에 상승 뉴욕증시, 이탈리아의 정치적 우려가 어느정도 해소되면서 상승 출발했는데요, 국제유가강세에 힘입어 3대지수 반등하는..."
52,2018.05.31.,"국제유가, 산유국 감산 유지 가능성에 2%대 반등",= 석유수출국기구(OPEC) 등 주요 산유국들이 감산을 당초 계획했던 올해 연말까지 유지할 것이라는 소식이 들려오면서 국제유가가 상승세로 전환했다. 30일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소...
53,2018.05.31.,다시 얼어붙는 기업체감경기...유가·원자재 상승 영향,이는 국제유가와 원자재 가격 상승이 영향을 미쳤다는 분석이다. 전국경제인연합회 산하 한국경제연구원은 31일 매출액 기준 600대 기업을 대상으로 기업경기실사지수(Business Survey Index)를 조사해 발표했다....
54,2018.06.01.,"""채소-유가 너무 올랐다""...장바구니 물가 ‘급등’",국제 유가 상승으로 석유류 가격은 6.0% 오르면서 전체물가를 0.27%포인트 견인했다. 이외에 체감물가를 보여주는 생활물가지수는 1년 전보다 1.4% 상승했다. 신선식품지수는 채소류 가격 상승의 영향으로 4.5% 올랐다....
55,2018.06.07.,장바구니 물가·유가·금리 모두 올라…가계 허리 휜다,국제 유가 상승도 생활 물가 불안을 부추기고 있다. 금리 상승기에 접어들어 대출 금리도 상승 추세에 있다. 가계부채가 1500조원에 육박한 가운데 가계의 빚 상환 부담이 늘고 있다. 살림 물가와 부채 상환 부담이...
56,2018.06.07.,유가 상승에 항공유 가격도 올라…항공사들 줄줄이 운임 인상,"항공유 가격 지난해 대비 50% 이상 급등 항공사 영업비용 중 4분의 1 차지 美 항공사들, 유류할증료·기본요금 인상 국제유가 상승으로 항공유 가격이 오르면서 항공사들이 줄줄이 운임을 인상하고 있다. 6일..."
57,2018.06.01.,농산물 9.0% 올라 '밥상 물가' 불안…유가 상승 여파도(종합),"최근 국제유가 상승이 물가에 미치는 영향도 심상치 않다. 휘발유와 경유가 1년 전보다 각각 6.3%, 8.1% 오르며 강세를 보이고 있다. 1일 통계청이 발표한 '5월 소비자물가 동향'에 따르면 지난달 소비자물가지수..."
58,2018.06.04.,"국제유가 떨어져, 미국 원유 생산량 계속 늘어","국제유가가 떨어졌다. 미국에서 원유 생산량이 늘었다. 1일 서부텍사스산 원유는 뉴욕상업거래소에서 배럴당 65.81달러, 브렌트유는 런던ICE선물시장에서 배럴당 76.79달러에 거래를 마쳤다. 1일 서부텍사스산 원유는..."
59,2018.05.21.,물가 밀어 올린 유가…4월 생산자물가 0.1% 상승,농산물 물가 2개월째 하락…돼지고기·달걀값은 '껑충' 국제유가 상승...국내유가도 3주 연속 상승 곡선지난 16일 오후 서울의 한 주유소 가격 게시판 모습 [연합뉴스 자료사진] 국제유가 상승 여파로 지난달...
60,2018.06.06.,유가상승 멈추니 화학株 춤추네…LG화학 7%·대한유화4%↑,최근 국제유가가 주춤하면서 화학업종의 숨통이 트일 것이라는 전망이 나오고 있다. 유가 급등으로 수익성 악화를 겪은 화학업종이 스프레드(제품과 원료의 가격 차이) 상승으로 주가 하락을 만회할 수 있을...
61,2018.05.31.,"대신증권 ""국제유가 하반기 하향 안정…배럴당 55∼68달러""","국제유가 (PG) 대신증권은 31일 국제유가가 하반기에는 배럴당 55∼68달러로 하향 안정될 것으로 전망했다. 김소현 연구원은 ""서부 텍사스산 원유(WTI)가 지난 29일 배럴당 66.73달러를 기록하며 5월 이후 지속한 70달러..."
62,2018.06.03.,[MT리포트]기술혁명이 유가 패러다임 바꿨다,국제유가도 2년 6개월만에 25달러에서 75달러로 세배가 됐다. 배럴당 100달러 시대의 도래 가능성에 원유 100% 수입국인 대한민국의 산업들이 긴장하고 있다. 유가 100달러 경고등이 켜진 현재 유가 변수와 한국경제가...
63,2018.05.30.,"""국제유가 추가 하락, 배럴당 40달러대로""",미국 서부텍사스산원유(WTI) 가격이 떨어지고 있는 가운데 한 상품 중개업체 전문가가 현재 원유 시장이 취약한 상태라며 국제유가가 상승이 아닌 하락세를 보일 것이라고 전망했다. 29일(현지시간) 미국...
64,2018.06.05.,"“나스닥, 사상 최고치 경신은 긍정적…유가하락·무역분쟁 부담”",반면 국제유가 하락과 미국 발(發) 무역분쟁 이슈는 여전히 부담이라는 판단이다. 서상영 키움증권 연구원은 5일 “나스닥이 종가 기준으로 사상 최고치를 경신했다”며 “반도체 업종을 비롯해 AR 산업 관련주들이 상승을...
65,2018.06.07.,국제유가 하락하자 아시아 신흥국 통화가치는 반등,[아시아타임즈=윤승조 기자] 국제유가가 하락하면서 아시아 신흥국들의 통화가치가 상승하고 있다. 국제유가가 오르면 외국인 투자자본이 빠져나갈 우려가 높아지는 아시아 신흥국들의 통화가치는 내려간다. 그런데...
66,2018.06.08.,국제 유가 급반등 & 미국 정유주도 껑충...무슨 일?,이란-베네수엘라 공급차질 가능성 + 달러 약세가 유가 견인 [초이스경제 이미애 기자] 7일(미국시각) 국제 유가가 전날의 하락세를 뒤로하고 다시 껑충 뛰었다. 이란-베네수엘라 관련 지정학적 우려가 부각되고 이로...
67,2018.06.03.,[MT리포트]유가 상승에 '긴장'하고 있는 산업계,국제유가도 2년 6개월만에 25달러에서 75달러로 세배가 됐다. 배럴당 100달러 시대의 도래 가능성에 원유 100% 수입국인 대한민국의 산업들이 긴장하고 있다. 유가 100달러 경고등이 켜진 현재 유가 변수와 한국경제가 받게...
68,2018.05.31.,뉴욕증시 伊불안 완화·유가 상승…다우 1.26% 상승 마감,다우지수 상승 (PG) 뉴욕증시에서 주요 지수는 이탈리아 정치 불안이 다소 완화되고 국제유가도 급등한 데 따라 올랐다. 30일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 306.33포인트(1.26...
69,2018.06.05.,"국제유가, 미국 산유량 증가·OPEC 경계감에 하락",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 4일(현지시간) 하락했다. 미국 산유량이 사상 최대치를 기록한 것을 확인한 원유시장은 주요 산유국의 감산이 완화할 것을 경계하며 유가 하락에 베팅했다. 원유 [사진...
70,2018.05.30.,"국제유가, OPEC 증산 이슈에 연일 하락…WTI 1.73%↓",= 석유수출국기구(OPEC) 등 주요 산유국들의 증산 이슈에 국제유가가 하락세를 이어가고 있다. 29일(현지시간) CNBC와 마켓워치 등에 따르면 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 미국 서부 텍사스산 원유(WTI)...
71,2018.06.05.,"다시 고유가시대, 싼 주유소 찾아 원정",기름값이 계속해서 오르면 시민 가계의 부담도 커질 것으로 보인다. 오는 22일 석유수출국기구(OPEC) 총회가 국제유가의 분수령이다. 산유국은 이날 석유 감산을 완화하기로 할 예정이라고 전문가들은 전망했다.
72,2018.06.05.,OPEC 증산 움직임에도 월가 유가 전망 상향,[뉴욕=뉴스핌] 황숙혜 특파원 = 석유수출국기구(OPEC)가 산유량을 늘리는 방안을 검토중인 가운데 월가가 국제 유가 전망을 상향 조정했다. 미국의 이란 및 베네수엘라 제재가 본격화되면서 이들 지역의 산유량이 위축...
73,2018.05.29.,국제유가 하락세 지속…브렌트유 75달러 선까지 후퇴,= 석유수출국기구(OPEC)의 감산 완화와 미국의 생산 확대로 원유 공급이 늘어날 것이라는 전망이 강화되면서 국제유가가 하락세를 이어갔다. 28일(현지시간) 마켓워치와 CNBC에 따르면 런던 ICE 선물거래소에서 7월...
74,2018.06.07.,유가 100일 이동평균선 하향…장기금리 하방압력 주나,(서울=연합인포맥스) 강수지 기자 = 국제유가가 100일 이동평균선을 하향 돌파하면서 장기 국채금리에도 하방압력으로 작용할 것으로 예상됐다. 서울 채권시장 참가자들은 7일 65달러 선까지 내려온 국제유가가 국내...
75,2018.06.07.,6일 국제유가 하락,"75달러에 거래를 마쳤다.   한국석유공사는 6일 국제유가는 미 원유 재고 증가, OPEC의 증산 가능성 등으로 하락했고, 베네수엘라 수출 차질 전망, 미 달러화 약세 등은 하락폭을 제한했다고 전했다."
76,2018.06.07.,[글로벌 에너지] 국제유가 11% 빠졌는데 주요기관들은 전망치 잇단 상향조정…...,"(표=네이버 금융) 1년 가까이 고공행진을 이어가던 유가가 급락세로 돌아섰으나, 골드만삭스를 비롯해 전세계 주요기관들은 2018년 국제유가 전망치 상향 조정한 것으로 나타났다. OPEC과 러시아가 증산에 나선다..."
77,2018.06.04.,유가 상승에 경남도내 산업계 ‘희비’,"국제유가 상승세가 심상치 않다. 4일 업계에 따르면 지난 2016년 1월 22일 배럴당 25.56달러까지 내렸던 국제유가(두바이유 기준)가 2017년 1월에는 50달러 중반대를, 올해 초에는 60달러대에 올라선 뒤 지난달 25일에는 74...."
78,2018.05.27.,"국제유가 전망 70달러로 일제 상향…""하향안정 경로는 유지""","브렌트유 이달 들어 7% 상승…美, 이란 핵 협정 탈퇴 후 4.5%↑ 주요 전망기관들이 국제유가 전망치를 배럴당 70달러선으로 대폭 올렸지만 점차 하향 안정화하는 전망경로는 유지했다. 한국은행이 27일 발간한..."
79,2018.06.04.,[미국증시 전망] 지표 부재 속 무역 이슈·유가 흐름 주목,"여기에 국제유가도 주요 산유국의 증산 이슈를 두고 큰 폭의 등락을 거듭하고 있어 증시의 변동성을 키울 요인으로 꼽힌다. 월가 전문가들은 우선 이번 주 증시가 미국과 중국의 무역협상, 북미자유무역협정(NAFTA)..."
80,2018.06.05.,[뛰는 기름값]①국제유가 오른 3가지 이유,비즈니스워치 최형균 기자 chg@bizwatch.co.kr 산유국 감산·중동정세·세계경기 맞물려 배럴당 80달러 육박…OPEC 총회 분수령 국제유가가 질주하고 있다. 지난해 배럴당 40달러 중반까지 내려 앉았던 유가가 올해 들어...
81,2018.06.02.,"유가 상승, 韓경제 '복병' 되나",지난달 국제유가가 배럴당 70달러대까지 올라선 영향으로 3년 5개월만에 휘발유 가격이 리터당 1600원을 넘어섰다. 유가상승은 휘발유 가격 뿐만 아니라 생활물가 전반의 가격대를 끌어올리는 효과가 있어 향후...
82,2018.06.03.,숨고르는 유가…정유株 숨통 트이나,정제마진 확대 기대감 솔솔 2분기 들어 급등하던 국제유가가 하락세로 돌아서면서 정유주와 석유화학주의 반등이 기대되고 있다. 3일 뉴욕상업거래소에 따르면 지난달 31일 서부텍사스산원유(WTI)는 전일 대비 1.17달러(1....
83,2018.06.01.,고유가 무색…해외 수주 먹구름 여전,그러나 최근 중동과 베네수엘라의 정세 불안으로 국제유가가 폭등하자 러시아 등을 중심으로 감산 규모를 줄여야 한다는 목소리가 힘을 얻고 있다. 건설사 한 관계자는 “과거에는 석유 수요가 늘어 국제 유가가 올라...
