,날짜,제목,요약
10,2020.10.09.,"국제유가, 부양안 기대·허리케인에 상승",김민정 특파원 = 국제유가가 8일(현지시간) 상승했다. 미국 멕시코만에서 생산 차질을 빚은 허리케인 델타는 이날 유가를 지지했다. 미국의 신종 코로나바이러스 감염증(코로나19) 추가 부양책 타결에 대한 기대 역시...
11,2020.10.09.,"국제유가, 공급 위축 소식에 3%대 급등","국제 유가가 미국 남부 멕시코만으로 허리케인이 접근한 데 따른 공급 위축 소식에 급등했습니다. 현지시각 8일 뉴욕상업거래소에서 다음 달 인도분 서부 텍사스산 원유는 1달러 24센트, 3.1% 급등한 41달러..."
12,2020.10.09.,허리케인 또 美 강타하나…유가 다시 40달러선 넘어,국제유가가 하루 만에 다시 확 뛰었다. 8일(현지시간) 뉴욕상업거래소에서 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 3.1% 급등한 41.19달러에 마감했다. 하루 만에 다시 40달러선을 돌파했다. 이는 허리케인...
13,2020.10.09.,"국제 유가, 산유국 증산 연기 소식에 상승...WTI 3.1%↑",런던 ICE 선물거래소에서 국제유가의 기준물인 12월분 북해산 브렌트유는 밤 9시38분 현재 전날보다 1.45달러(3.5%) 상승한 43.44달러에 거래 중이다. 사우디아라비아가 내년 초에 예정된 감산 규모 축소를 연기하는...
14,2020.10.10.,"WTI 국제유가 하락, 40달러 '턱걸이'...美증시 에너지주도 '부진'",9일(현지시간) 국제유가가 하루 만에 하락세로 돌아섰다. 전날 3%대 급등했던 국제유가는 공급축소 우려가 완화됐다는 전망 속에 1%대 약세를 나타냈다. CNBC에 따르면 뉴욕상업거래소에서 11월물 미국...
15,2020.10.08.,"국제유가, 美 재고 증가·부양안 협상 중단에 하락",김민정 특파원 = 국제유가가 7일(현지시간) 하락 마감했다. 도널드 트럼프 미국 대통령이 의회와 정부의 신종 코로나바이러스 감염증(코로나19) 추가 부양책 논의를 중단시키면서 경제 전망에 대한 우려가 다시...
16,2020.10.06.,"[모닝브리핑] 트럼프, 오늘 퇴원…뉴욕증시·국제유가 급등","◆ 국제유가, '트럼프 퇴원' 기대 속 급등…WTI 5.9%↑ 국제 유가도 5일(현지시간) 도널드 트럼프 미국 대통령의 퇴원 임박 소식에 급반등했습니다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)..."
17,2020.10.06.,예상보다 일찍 퇴원하는 트럼프…국제유가 6% 급등,국제유가가 5일(현지시간) 도널드 트럼프 대통령의 이른 퇴원 소식에 급등했다. 마켓포인트에 따르면 이날 뉴욕상업거래소(NYMEX)에서 11월물 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 5.9% 오른 39.22달러에...
18,2020.10.08.,[국제유가] 美 원유재고 증가에 7일 유가 하락,"중동산 Dubai유 등 3대 국제유가의 일일 변동 현황 7일 국제유가는 미 경기 부양책 협상 난항 지속, 미 원유재고 증가 등으로 하락했지만 미 제품재고 감소, 허리케인으로 인한 생산 차질, 노르웨이 석유 노동자..."
19,2020.10.06.,"국제유가, 트럼프 조기퇴원에 급등 마감...WTI 5.9%↑ 브렌트 5.1%↑",국제유가가 2일 1개월 만에 최저치를 기록함에 따라 반동 매수세가 들어왔다. 노르웨이 북해유전 6곳이 파업으로 가동을 중단한 것도 영향을 주었다. 뉴욕 금선물 시세는 반등했다. 뉴욕상품거래소(COMEX)에서 거래...
20,2020.10.07.,'경기 부양 협상 중단' 트럼프 선언에 국제 유가 하락,도널드 트럼프 미국 대통령이 다음달 3일 대통령 선거까지 민주당과 추가 경기 부양 관련 협상을 중단한다고 선언하면서 국제 유가가 하락세를 보이고 있다. 마켓워치와 파이낸셜타임스(FT)에 따르면 7일 오전 2시17분...
21,2020.10.06.,"정제마진 두달만에 1달러대 회복했지만, 정유업계 ""유가 하락 따른 일시적 현...","하지만 정유업계는 이번 정제마진 회복이 수급 개선에 따른 것이 아닌 국제유가 급증에 따른 일시적 착시효과로 평가하며, 회복 국면에 진입한 것으로 보기엔 무리가 있다는 입장이다. 6일 정유업계에 따르면 9월..."
22,2020.10.08.,국제유가 2%대 하락…WTI 배럴당 39.95달러 마감,EPA=연합뉴스 국제유가가 7일(현지시간) 도널드 트럼프 대통령의 경기부양책 협상 중단 선언과 미국의 원유 재고량 상승 등의 영향으로 2% 가까이 하락했다. 로이터통신에 따르면 7일 뉴욕상업거래소에서 서부텍사스산...
23,2020.10.07.,"유가따라 한전 실적도 천당·지옥 오락가락…성윤모 ""연료비연동제 검토""","반면 전기요금은 연료비 변동과 무관하게 전기요금을 결정하고 있어 국제 유가에 따라 한전 영업이익도 크게 출렁거린다. 저유가 일때는 한전이 흑자를 보지만, 고유가 일때는 거꾸로 적자를 보는 상황이다. 다만..."
24,2020.10.10.,[1보] 국제유가 하락...WTI 1.4%↓,이투데이=김서영 기자 | 국제유가가 9일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.59달러(1.4%) 내린 배럴당 40.60달러에 마감했다.
25,2020.10.09.,"WTI 국제유가, 3%대 '급등'...미국증시 에너지주 '껑충'",8일(현지시간) 국제유가가 3%대 급등한 가운데 미국증시 에너지주들의 주가도 껑충 뛰었다. CNBC에 따르면 뉴욕상업거래소에서 11월물 미국 서부텍사스산원유(WTI)는 뉴욕증시 마감시간 기준 전날보다 배럴당 3.1...
26,2020.10.06.,"정유주, 강세…국제유가 상승 영향",국제 유가가 상승해서다. 6일 오전 9시11분 현재 SK이노베이션은 전날보다 5500원(3.9%0 상승한 14만6500원에 거래되고 있다. S-Oil도 같은 시간 900원(1.66%) 뛴 5만5000원을 기록 중이다. GS 역시 1% 미만으로 소폭 상승하고...
27,2020.10.06.,국제유가 상승세…'트럼프 확진' 이전 수준 회복 [원자재포커스],지난 2일 4%대 급락했던 유가가 사흘만에 6% 가량 반등했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산원유(WTI) 11월 인도분은 전 거래일 대비 5.9% 오른 배럴당 39.22달러로 장을 마감했다. 영국 런던 국제...
28,2020.10.02.,"국제유가, 코로나발 수요부진 염려에 급락…WTI 3.7%↓",강건택 특파원 = 국제 유가는 1일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산 우려 속에 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.7%(1.50달러)...
29,2020.10.06.,트럼프 '조기퇴원' 예고에 美증시·국제유가 '들썩',"국제 유가와 금값도 뚜렷한 상승세를 보였다. 이날 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 5.9%(2.17달러) 급등한 39.22달러에 장을 마감했고, 12월 인도분 금은 온스당 0.7%(12.50달러) 오른 1,920...."
30,2020.10.09.,"4~5월 코로나19 전 세계 확산 및 국제유가 급락, 국내 제조업체 피해 집중","국내에 바이러스가 빠르게 확산된 2~3월은 내수기업과 서비스업의 충격이 컸으며, 바이러스가 전 세계로 확산되고 국제유가가 급락한 4~5월은 수출기업과 제조업에 피해가 집중됐다. 서비스업 중에서는 운수업, 숙박 및..."
31,2020.10.02.,"국제유가, 트럼프 코로나19 확진 소식에 급락세",도널드 트럼프 미국 대통령이 코로나19 확진 판정을 받은 2일 국제유가가 급락세를 보이고 있다. 미국 경제 매체 CNBC에 따르면 11월물 서부텍사스산원유(WTI)는 이날 오후 3시40분 현재 아시아시장에서 전일대비...
32,2020.10.08.,"[상보] 저유가에 8월 상품수지 70억달러 돌파, 올 경상수지 600억달러 넘을 듯","이는 국제유가가 하락하면서 에너지류 가격이 약세를 보인 때문이다. 실제 8월 에너지류수입물가는 전년동월대비 원유는 31.8%, 석탄은 34.1%, 가스는 47.5% 급감했다. 8월 평균 두바이유도 배럴당 44달러를 기록해..."
33,2020.10.07.,[국제유가] 허리케인 위협과 노르웨이 파업 영향에 급등… WTI 3.7%↑,국제유가가 멕시코만 인근에서 발생한 허리케인과 노르웨이 석유노동조합의 파업 여파로 이틀 연속 급등했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전거래일 대비...
34,2020.10.08.,"[원자재시황] 국제유가, 美 추가 부양책 언급 속 WTI 1.8%↓",국제 유가는 미국의 추가 경기 부양책 결과가 나오지 않은 가운데 하락 마감했다. 7일(이하 현지시간) 뉴욕상업거래소에서 11월 인도분 서부 텍사스산 원유는 전일 대비 배럴당 1.8% 내린 39.95달러에 거래됐다. 도널드...
35,2020.10.06.,"국제유가, 트럼프 건강 호전·노르웨이 파업에 급등",김민정 특파원 = 국제유가가 5일(현지시간) 급등했다. 신종 코로나바이러스 감염증(코로나19) 확진 판정을 받고 입원한 트럼프 대통령이 이르면 이날 오후 퇴원해 백악관으로 복귀할 수 있다는 소식이 전해지면서...
36,2020.10.07.,"[국제유가] 美 허리케인, 노르웨이 파업 등에 6일 유가 상승","중동산 Dubai유 등 3대 국제유가의 변동 추이 6일 국제유가는 미국 허리케인, 노르웨이 파업 등으로 상승한 가운데 미국의 경기부양책 협상 중단 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는..."
37,2020.10.04.,공포지수 급등·유가 하락…'트럼프 변수'에 커지는 시장 불안감,국제 유가도 예민하게 반응했다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스원유(WTI)는 배럴당 4.3% 떨어진 37.05달러를 기록했다. 지난달 8일 이후 최저치다. 필 플린 프라이스퓨처스그룹 수석애널리스트는...
38,2020.10.02.,"국제유가, 유럽 재봉쇄...WTI 3.7% 급락",국제유가가 급락했다. 유럽의 코로나19에 따른 셧다운 우려와 석유수출국기구(OPEC)의 증산 소식이 유가를 끌어 내렸다. 1일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 1.5달러(3.7%) 밀린 배럴당...
39,2020.09.30.,"국제유가, 코로나19 재확산에 '털썩'…WTI 3.2%↓",강건택 특파원 = 국제 유가는 29일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산 우려 속에서 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.2%(1....
40,2020.10.01.,"국제유가, 재고감소·경기부양책 기대에 반등…WTI 2.4%↑",고일환 특파원 = 국제 유가는 30일(현지시간) 재고 감소와 경기 부양에 대한 기대로 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.4%(0.93달러) 오른 40....
41,2020.10.08.,[유가마감] 美 원유재고 급증에 WTI 1.8%↓,국제유가가 하락했다. 시장의 예상 밖으로 급증한 미국의 원유 재고가 공급과잉 우려를 부추겼다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전 거래일보다 배럴당 72센트...
42,2020.10.06.,[유가마감] 허리케인 북상+노르웨이 파업에 6% 급등,국제유가가 급등했다. 허리케인 '델타'의 북상과 노르웨이 석유노조의 파업으로 원유 공급 차질이 예상되면서다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전 거래일보다...
43,2020.10.07.,"국제유가 3%↑, 이틀 연속 상승세…WTI 40.67달러",로이터=연합뉴스 국제유가가 6일(현지시간) 3% 오르며 이틀 연속 큰폭의 상승세로 마감됐다. 로이터통신은 멕시코판으로 다가오는 허리케인과 노르웨이 석유노동자 파업 영향으로 공급 차질이 예상되면서 국제유가는...
44,2020.10.08.,7일 국제유가 하락,"한국석유공사는 7일 국제유가는 미 경기 부양책 협상 난항 지속, 미 원유재고 증가 등으로 하락했고 미 제품재고 감소, 허리케인으로 인한 생산 차질, 노르웨이 석유 노동자 파업 장기화 가능성 등은 하락폭을..."
45,2020.10.07.,[유가마감] 美 허리케인 '델타' 북상에 WTI 4% 껑충,국제유가가 급등했다. 허리케인 '델타'의 북상으로 원유 공급 차질이 예상되면서다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전 거래일보다 배럴당 1.45달러(3.7%) 뛴 40....
46,2020.10.06.,"[위클리오늘] 반년 만에 1%대 회복한 물가지수, ""저유가와 태풍·장마 영향""","이날 안형준 통계청 경제동향통계심의관은 ""긴 장마에 농산물 가격이 상승했지만 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상이 지속됐다""며 ""현재 채소류 가격이 높지만 날씨가 좋아 이달 말께에는..."
47,2020.10.08.,WTI 선물 다시 30달러대...국제유가 하락세 커지나,66달러 하락했다. 올 들어 국제유가는 코로나19 확산에 따른 원유 수요 둔화 우려감이 반영되면서 약세를 보이고 있다. 증권 업계에 따르면 8일 WTI 선물가는 지난해 말 대비 -34.6% 하락했다.
48,2020.10.06.,[국제유가] 美 추가 경기부양책 기대감에 5일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 5일 국제유가는 미 트럼프대통령 퇴원 예정 소식, 노르웨이 유전 근로자 파업, 미국 추가 경기부양책 기대감 등으로 상승했으며 리비아 생산량 증가 등은 상승폭을..."
49,2020.10.07.,트럼프 대통령 병세에 국제유가 급등락,시장 관계자들은 최근 국제유가가 코로나19로 인한 수요 부족에 시달리는 상태라 트럼프 대통령의 병세에 큰 영향을 받고 있다고 분석했다. 트럼프 대통령이 코로나19 확진 판정을 받았다는 소식에 수요 위축이...
50,2020.10.02.,뉴욕증시 상승 마감…국제유가는 급락,"국제유가는 코로나19 확산 우려 속에 급락했습니다. 이날 뉴욕상업거래소에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.7%, 1.50달러 떨어진 38.72달러에 거래를 마쳤습니다. [사진 출처 : AP..."
51,2020.10.07.,"국제유가, 허리케인 대기하며 상승…WTI 3.7%↑",김민정 특파원 = 국제유가가 6일(현지시간) 상승 마감했다. 허리케인이 미국 멕시코만에 근접하면서 원유 공급에 차질이 있을 것이라는 전망이 이날 유가 상승을 지지했다. 뉴욕상업거래소(NYMEX)에서 거래된 11월...
52,2020.10.08.,"미국 지원정책 논의 재개, 원화환율 하락·엔화환율 제자리... 국제유가 상승",2950 달러로 0.24% 절상됐다. 국제유가는 미국의 경제지원 정책에 대한 기대가 다시 커지면서 상승했다. 북해산 브렌트유 12월물은 배럴당 42.50 달러로 1.21% 올랐고 미국산원유 11월물은 40.38 달러로 1.08% 상승했다.
53,2020.09.22.,"국제유가, 코로나 재유행 우려 속 급락…WTI 4.4%↓",영국 등 봉쇄 가능성 경고에 출렁…국제금값도 2.6%↓ 강건택 특파원 = 국제 유가는 21일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재유행 우려 속에 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분...
54,2020.09.25.,"국제유가, 경기부양 기대감에 상승…WTI 40달러 선 회복",국제 금값은 0.5% 상승 국제 유가가 미국의 경기부양책 기대감에 상승세를 보이면서 40달러 선을 회복했다. 24일(이하 현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1...
55,2020.10.06.,"[4분기 국제유가 전망] ""수요회복·코로나 재확산이 관건""",국제유가가 지난달부터 상승세가 다소 둔화된 가운데 4분기 유가전망에 대한 관심이 집중된다. 전문가들은 이번 분기에 서부 텍사스산 원유(WTI)와 브렌트유가 모두 배럴당 40달러 초중반까지 오를 것으로...
56,2020.10.02.,트럼프 코로나 감염‥美 증시 낙폭 축소·유가 급락(종합),"오히려 국제유가의 낙폭이 두드러진다. 2일(현지시간) 오전 10시 40분 현재 다우존스 30 산업평균지수는 0.92%, S&P 500 지수는 0.88%, 나스닥 지수는 1.16% 각각 하락 중이다. 트럼프 대통령의 코로나19 감염 사실 발표 이후..."
57,2020.10.02.,[국제유가] 5% 가까이 급락…트럼프 코로나 확진 여파,국제유가가 5% 가까이 급락하고 있다. 도널드 트럼프 미국 대통령이 코로나19에 감염된 것이 시장에 불안감을 촉발해 유가도 끌어내리고 있다. 2일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장...
58,2020.10.06.,[원자재시황]트럼프 증세 호전 소식에 국제 유가 급반등,도널드 트럼프 미국 대통령의 증세가 호전됐다는 소식에 국제 유가가 급반등했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 5.9%(2.17달러) 뛴 39.22달러에...
59,2020.10.05.,국제유가 급락·中 조강 생산 규제에 유연탄 등 광물가격 하락,"국제유가 급락과 중국의 조강 샌산 규제 등으로 인해 유연탄을 비롯한 우라늄, 철광석, 구리, 아연, 니켈 등 주요 광물가격이 모두 하락했다. 한국광물자원공사는 9월5주 광물종합지수가 1,571.52로 전주 1,542.32대비 1.9..."
60,2020.10.08.,[국제유가]WTI 1.8% 하락…주간 원유재고 예상 밖 증가,미 주간 원유재고가 예상과 달리 4주 만에 증가했다는 소식이 유가에 하방 압력을 가했다. 뉴욕상업거래소(NYMEX)에서 WTI 10월물은 전장보다 72센트(1.8%) 낮아진 배럴당 39.95달러를 기록했다. ICE 선물거래소의...
61,2020.10.06.,[특징주] 천연가스·유가 상승에 인버스 줄줄이 급락,도널드 트럼프 미국 대통령의 코로나19 증세가 호전됐다는 소식에 국제유가와 천연가스 등 원자재 가격이 급등하면서 국내 인버스 ETN(상장지수증권) 상품들이 급락하고 있다. 6일 한국거래소에 따르면 이날...
62,2020.10.03.,코로나 변수 민감한 국제유가…하루새 4.3% 폭락,국제유가가 트럼프발(發) 코로나19 돌발변수에 큰 폭 하락했다. 2일(현지시간) 뉴욕상업거래소에서 11월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 4.3% 폭락한 배럴당 37.05달러에 마감했다. 주간 단위로 보면...
63,2020.10.06.,"[국제유가] 트럼프 조기 퇴원 소식에 WTI, 5% 급등",뉴데일리 성재용 기자 = 국제유가가 코로나19 확진 판정을 받은 도널드 트럼프 미국 대통령의 조기 퇴원 소식에 급등했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전일에 비해 2.17달러...
64,2020.10.03.,트럼프 확진에 뉴욕증시 하락...국제유가-금값도 떨어져,한편 최근 코로나19 확산 우려 속에 급락했던 국제 유가도 트럼프 대통령의 감염 소식에 민감하게 반응했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.60달러...
65,2020.10.06.,"한전, 저유가에 3조 흑자...연료비 연동제 도입 탄력",저유가에 한국전력이 올 들어 3·4분기까지 3조원 넘는 흑자를 기록할 것으로 추정되는 가운데 전기요금을 국제유가에 따라 조정하는 연료비 연동제 도입이 탄력을 받고 있다. 신종 코로나바이러스 감염증(코로나19)...
66,2020.09.25.,코로나 확산+유가하락 지속...수출지수 하락폭 확대,"강환구 한은 물가통계팀장은 ""8월 조업일수가 전달보다 1.5일 줄어든데다 국제유가와 원자재가격의 전년동월대비 하락폭이 여전히 커 석탄및석유제품 등의 하락세가 지속됐다""며 ""반도체와 컴퓨터 주변 기기 등의..."
67,2020.10.06.,"국제유가 대폭 올라, 미국 부양책 합의 기대에 트럼프 퇴원 더해져",국제유가가 크게 올랐다. 5일 뉴욕 상업거래소(NYMEX)에서 11월 인도분 서부텍사스산 원유(WTI)는 전날보다 5.85%(2.17달러) 상승한 39.22달러에 장을 마감했다. 5일 국제유가가 5% 이상 올랐다. 런던 ICE선물거래소의 12월물...
68,2020.10.07.,6일 국제유가 상승,"28달러 상승한 배럴당 40.55달러에 거래를 마쳤다. 한국석유공사는 6일 국제유가는 미국 허리케인, 노르웨이 파업 등으로 상승했으며, 미국 경기부양책 협상 중단 등은 상승폭을 제한했다고 전했다."
69,2020.10.06.,5일 국제유가 상승,"한국석유공사는 5일 국제유가는 미 트럼프 대통령의 퇴원 예정 소식, 노르웨이 유전 근로자 파업, 미국 추가 경기부양책 기대감 등으로 상승했으며, 리비아 생산량 증가 등은 상승폭을 제한했다고 전했다."
70,2020.10.02.,유럽서 코로나 봉쇄 또 시작…국제유가 4% 급락,국제유가가 유럽을 중심으로 한 코로나19 재확산에 급락했다. 1일(현지시간) 뉴욕상업거래소에서 11월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 3.7% 하락한 38.72달러에 마감했다. 최근 2주 사이 가장 낮은...
71,2020.09.23.,"국제유가, 소폭 반등…WTI 0.7%↑",강건택 특파원 = 국제 유가는 22일(현지시간) 소폭 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.7%(0.29달러) 오른 39.60달러에 장을 마감했다. 런던 ICE선물거래소의...
72,2020.09.26.,"국제유가, '코로나 셧다운' 재도입 우려에 주춤…WTI 0.2%↓",강건택 특파원 = 국제 유가는 25일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산 염려 속에 주춤거렸다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.2%(0....
73,2020.10.03.,"트럼프 감염 소식에 국제유가 4% 급락, WTI 37.05달러",로이터=연합뉴스 도널드 트럼프 대통령의 코로나10 감염 소식 이후 국제유가는 4% 하락하며 두 번째 큰 주간 하락폭을 보였다. 로이터통신은 2일(현지시간) 트럼프 대통령의 코로나19 감염 소식으로 위험자산이 약세를...
74,2020.10.07.,"트럼프 '찬물' 일축, 원화환율 하락·엔화환율 상승... 국제유가 하락",국제유가는 미국의 석유비축량 증가로 하락했다. 북해산 브렌트유 12월물은 배럴당 42.32 달러로 0.77% 내려갔고 미국산원유 11월물은 40.23 달러로 1.08% 하락했다. 미국석유협회(API)는 지난주 미국의 석유비축량이...
75,2020.10.08.,[1보] 국제유가 하락…WTI 1.8%↓,이투데이=변효선 기자 | 국제 유가가 7일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 거래되는 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.8%(0.72달러) 내린 배럴당 39.95달러에 장을 끝냈다.
76,2020.10.07.,"국내 조선사, 코로나19와 저유가로 수주회복 낙관 어려워","이 연구원은 ""코로나19에 따른 물동량 감소와 국제유가 급락으로 선박 발주여건이 악화하고 있다""며 ""선박 건조가격도 오를 수가 없는 상황""이라고 봤다. 코로나19와 저유가는 해양플랜트 발주시장에도 영향을 미치고..."
77,2020.10.02.,코로나19 확산에 마드리드 봉쇄…국제유가 4%대 급락,김나래 특파원= 국제유가가 코로나 19 재확산에 따라 마드리드가 부분 셧다운(봉쇄)되면서 급락했다. 스페인 마드리드에서 코로나19(COVID-19) 재확산에 따른 부분 봉쇄가 내려진 첫날 마스크를 쓴 남성이 거리를...
78,2020.10.05.,"[연합인포맥스 폴①] 유가, 4분기 41달러…강보합 전망",국제유가는 4분기에 배럴당 41달러대를 기록하며 3분기 말 대비 강보합세를 보일 것으로 예상됐다. 신종 코로나바이러스 감염증(코로나19) 사태가 지속되면서 수요 증가에 따른 가격 상승을 기대하기는 어렵겠지만...
79,2020.09.16.,허리케인 '샐리'에 국제유가 급등…WTI 2.7%↑,강건택 특파원 = 국제 유가는 15일(현지시간) 허리케인에 따른 미국 원유 생산시설 봉쇄로 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.02달러) 뛴 38....
80,2020.09.27.,"한은 ""국제유가, 코로나19·산유국 석유생산 따라 당분간 등락""","한국은행은 27일 ""당분간 국제유가가 신종 코로나바이러스 감염증(코로나19) 전개 상황과 주요 산유국의 생산 규모 등에 민감하게 반응하면서 등락할 것""이라고 했다. 한은은 이날 발표한 '해외경제포커스' 보고서에서..."
81,2020.09.26.,"[이번주 유가 동향]국내 휘발윳값, 13주 만에 1340원대",(사진=연합뉴스)이번주(21~24일 기준) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 한 주 새 0.5달러 상승한 배럴당 41.3달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에...
