,날짜,제목,요약
29,2017.11.09.,고유가 시대 '휘발유 ℓ당 2000원' 주유소 6배 늘었다,"정유업계 관계자는 ""통상 국제유가는 20일 정도 안에 주유소 가격에 반영된다""며 ""7월부터 국제유가가 계속 오르고 있는 상황이라 당장 내일부터 국제유가가 떨어진다고 가정해도 동네 주유소 휘발유 가격은 2..."
30,2017.11.09.,'유가상승'에 정유사 '웃고' 항공사 '울고',"지난 해 대비 국제유가가 20% 가까이 오르면서 3·4분기 정유사들은 일제히 큰폭의 흑자 개선을 이룬 반면, 유류 소비업종인 항공사는 사드(고고도미사일방어체계) 보복과 유가 부담까지 겹쳐면서 실적이..."
31,2017.11.07.,금리·유가·원화 급등세…'3高 악재' 우려 스멀스멀,60달러 안팎의 국제유가는 세계 경제 훈풍의 흔적이다. 경기가 점점 좋아지다보니 원유 사용량도 증가했다고 보면 틀리지 않다. 50~60달러대는 기업과 가계에 부담이 그리 크지 않은 수준으로 여겨진다. 관건은...
32,2017.11.10.,"[증시브리핑] 국제유가, OPEC 감산 기대 속 상승",■ 경제와이드 모닝벨 '증시 브리핑' - 명민준 외신캐스터 ◇ 뉴욕 마감 오늘 뉴욕증시 비교적 크게 하락했습니다. 다우가 장중 200포인트 넘게 밀렸었는데요. 공화당이 추진했던 증시가 기대했던 세제개편안이...
33,2017.11.09.,국제유가 가파른 상승세...강세 배경 3가지 보니,최근 국제유가가 가파른 상승 곡선을 그리고 있다. 미국 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 지난 3일 배럴당 55.64달러에 마감하며 연중 최고치를 경신한 데 이어 지난 6일에는 1거래일 만에...
34,2017.11.08.,"모간스탠리, 유가 전망치 48➝56달러 상향…""셰일오일 부족""",이어 셰일 오일 생산이 2025년 이후 절정에 달하고 2030년 정도부터 감소하기 시작할 것으로 내다봤다. 이후에는 다시 OPEC이 국제 유가 시장을 주도할 것이라는 입장이다. [이선목 기자 letswin@chosunbiz.com] chosunbiz.com
35,2017.11.04.,휘발유 ℓ당 1천508원…국제유가 상승에 14주 연속 올라,"한국석유공사는 ""산유국 간 감산기간 연장 합의에 대한 기대감 고조, 미 원유 및 제품 재고 감소, 석유수출국기구(OPEC) 감산 이행률 상승 등에 따라 국제유가가 상승하면서 국내유가도 강보합세를 보일 것..."
36,2017.11.07.,유가 3.1% 급등…2년 5개월만에 최고,"사우디 정치불안, 유가에 `불똥` 국제 유가가 29개월래 최고치를 경신했다. 6일(현지시간) 블룸버그에 따르면 미국 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날 종가보다 배럴당 1.71달러(3.1..."
37,2017.11.08.,유가급등에 상승날개 꺾이는 저가항공사,제주항공 호실적에도 하락 [서울경제] 저비용항공사(LCC) 업체들이 호실적에도 불구하고 국제유가 급등에 주가 하락 우려가 커지고 있다. 유가 상승세가 지속될 경우 오는 12월 예정된 진에어 상장에도 악영향을 미칠...
38,2017.11.06.,"사우디 '왕좌의 게임', 국제유가 큰 변수…정국 급변시 한달 내 2.7%↑""",역사적으로 사우디 정국이 혼란해 질 때마다 국제유가는 급등세를 보여왔다. CNBC뉴스는 5일(현지시간) 사우디 왕실에서 모하마드 빈 살만 알사우드(32) 제1왕위계승자(왕세자) 겸 국방장관의 왕위 세습 절차를 공고히...
39,2017.11.07.,사우디 사태에 국제유가 고공행진…브렌트 70달러 넘는다,"국제유가가 빠르게 오르고 있다. 경기 회복으로 수요가 느는 데다, 사우디아라비아를 중심으로 '세계의 화약고'라 불리는 중동지역 정세가 급격히 악화했기 때문이다. 6일(현지시간) 영국 런던 ICE 선물거래소에서..."
40,2017.11.08.,[국제유가] 차익실현 매물에 반락… WTI 0.3%↓,"본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 최근 급등에 따른 차익실현 매물에 반락했다. 7일(현지시간) 서부텍사스원유(WTI)는 15센트, 0.26% 하락한 배럴당 57.20달러를 기록했다. 국제유가..."
41,2017.11.08.,[국제유가] 차익실현 매도 물량에 하락 'WTI 57.20달러',[뉴데일리-조재범 기자] 국제유가가 차익실현 매도 증가 영향으로 하락했다. 8일 한국석유공사에 따르면 22일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.15 달러 하락한 57.20...
42,2017.11.09.,'사드 고비' 넘으니 유가 급등... 아시아나·대한항공 실적 '먹구름',대형항공사들이 사드 보복 타격을 받은데다 최근 국제 유가 급등으로 실적 회복이 어려울 것이라는 전망이 나온다. 9일 아시아나항공은 연결 재무제표 기준 3분기 영업이익이 지난해 같은 기간에 비해 21.6% 감소한...
43,2017.11.08.,“치솟는 유가에 호황 꺾이나” 국내 정유사들 긴장,"지난 8월 50달러 선에 간신히 턱걸이했던 국제유가가 불과 3개월 만에 10달러 이상 폭등한 것이다. 글로벌 경기 회복으로 인한 석유 수요 증가, 석유수출국기구(OPEC)의 감산 연장 가능성 때문에 유가가 상승 곡선을..."
44,2017.11.04.,"국제유가, 수요증가 기대에 강세…WTI 2%↑",국제유가가 3일(현지시간) 강세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2%(1.10달러) 오른 55.64달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년...
45,2017.11.08.,60달러 넘긴 국제유가에 화학업계 '촉각',사진= 네이버 국제유가 [머니투데이방송 MTN 황윤주 기자]국제유가 움직임에 한국 화학 기업들이 촉각을 곤두세우고 있다. 국제유가가 배럴당 65달러를 넘으면 원료(나프타) 가격 경쟁력이 떨어지기 때문이다. 7일...
46,2017.11.07.,뜨거운 유가…70달러 눈앞,"중동 정세불안 여파 급등세 [ 뉴욕=김현석 기자 ] 국제 유가가 치솟고 있다. 사우디아라비아의 대규모 숙청 사태, 사우디와 이란 간 주도권 다툼 심화로 중동지역 긴장이 높아지며 유가를 밀어올리고 있다. 지난 6월..."
47,2017.11.08.,유가·원화·금리 '신 3고(高)' 우려 커진다,"국제유가 급등, 원화 강세, 금리 인상에 경제 불안감도 커져 [ 국제유가가 급등하면서 물가 우려가 커지고 있다. 유가급등에 원화강세, 금리상승까지 겹치는 이른바 신 3고(高)시대가 도래해 회복추세에 있는 경제에..."
48,2017.11.09.,8일 국제 유가 하락,"  8일 WTI(서부 텍사스유)는 전일 대비 배럴당 0.39달러 하락한 배럴당 56.81달러에, Brent(브렌트유)는 전일 대비 배럴당 0.20달러 하락한 배럴당 63.49달러에 마감됐다.   한편, Dubai(두바이유)는 전일 대비..."
49,2017.11.07.,"유가, 2년 4개월만 60달러 돌파...수출에는 축복?","석유공사 관계자는 ""산유국 간 감산기간 연장 합의에 대한 기대감 고조와 미 원유 및 제품 재고 감소, OPEC 감산 이행률 상승 등에 따라 국제유가가 상승함에 따라 국내유가도 강보합세를 보일 것으로 예상한다""고..."
50,2017.11.03.,"국제유가, 하루 만에 상승 반전…WTI 0.4%↑",국제유가가 2일(현지시간) 하루 만에 다시 상승 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.24달러) 오른 54.54달러에 거래를 마쳤다. 런던 ICE...
51,2017.11.08.,사우디 숙청사태 여파… 국제유가 급등,[동아일보] 감산 지지 왕세자 권력강화 전망… 두바이유 28개월만에 60달러 돌파 원-달러 환율 연중 최저 수준 하락… 물가상승-수출둔화 이중고 우려 국제유가가 고공 행진을 이어가고 있다. 세계 최대 산유국인...
52,2017.11.06.,사우디 숙청·감산 전망에 유가 2년3개월래 최고,ⓒ게티이미지 국제유가는 2년 3개월 만에 최고치로 뛰어올랐다. 산유국의 감산 합의를 지지해온 사우디아라비아의 실세 왕세자가 반대파 숙청으로 입지를 굳힌 가운데다 석유수출국기구(OPEC)가 이달 말...
53,2017.11.08.,"국제유가, 차익실현 매물로 하락...WTI 0.3%↓","사우디아라비아 왕세자의 '반대파 숙청 사태'로 전날 3%대 급등한 국제유가가 차익 실현 매물이 나오며 소폭 하락했습니다. 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유, WTI는 어제보다 0.3% 하락한 57달러..."
54,2017.11.08.,치솟은 국제유가…항공업계 4분기 먹구름,"추석 황금연휴 수요를 반영한 4분기 실적에 기대를 걸고 있지만, 최근 치솟은 국제유가는 악재로 작용할 전망이다.   미국 뉴욕상업거래소(NYMEX)에 따르면 7일(현지시간) 서부텍사스산원유(WTI)는 배럴당 57.20달러에..."
55,2017.11.07.,[앵커&리포트] 사우디판 ‘왕자의 난’ 격화…국제 유가도 ‘들썩’,이 때문에 국제유가가 2년 5개월 만에 가장 크게 올라 뉴욕과 런던 시장 국제유가는 각각 3% 이상 급등했습니다. 전문가들은 이런 유가 상승세가 연말까지 계속돼 현재 50~60달러 선인 유가가 올해 안에 70달러를 넘어설...
56,2017.11.08.,"국제유가, 랠리 피로감에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 7일(현지시간) 하락했다. 유가가 2년여간 최고치로 오른 이후 피로감이 두드러지면서 원유시장은 쉬어가는 모습을 보였다. 원유<사진=블룸버그통신> 뉴욕상업거래소(NYMEX)...
57,2017.11.08.,"국제유가 2년5개월만에 최고…""사우디 숙청사태 탓""","국제유가 2년5개월만에 최고…""사우디 숙청사태 탓"" [앵커] 국제유가가 2년 5개월 만에 최고치로 치솟았습니다. 세계 최대 원유 수출국인 사우디아라비아의 '숙청 사태'가 투자심리를 자극한 것으로 보입니다. 이경태..."
58,2017.11.02.,국제유가 5거래일 만에 하락…WTI 0.2%↓,국제유가가 1일(현지시간) 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.2% 내린 배럴당 54.30달러에 거래를 마쳤다. WTI 하락은 5거래일 만이다. 런던 ICE...
59,2017.11.06.,국제유가 상승에 정유주도 강세,국제유가가 배럴당 55달러선을 돌파하면서 국내 정유주도 동반 강세다. 6일 오전 9시30분 현재 SK이노베이션은 전거래일 대비 3.35% 오른 21만6000원에 거래 모간스탠리와 메릴린치 등 외국계 창구의 순매수가...
60,2017.11.07.,"""사우디 권력다툼에 유가 70불 향해…개혁 최적 환경""","© AFP=뉴스1 RBC ""원유 정책 불변…아람코 IPO 앞둔 움직임"" 사우디 아라비아의 권력 다툼으로 국제유가가 배럴당 50달러에서 정체되기 보다 70달러로 치솟을 가능성이 높다는 전문가 전망이 나왔다. CNBC방송에 따르면..."
61,2017.11.05.,"휘발유, 국제유가 상승에 14주 연속 올라","국내 기름값이 국제 유가 상승에 따라 계속 오르고 있다. 한국석유공사 유가 정보 서비스 오피넷에 따르면 11월 첫째 주 주유소 휘발유 판매가격은 전주보다 1.4원 오른 ℓ(리터)당 1천508.0원을 기록, 14주 연속..."
62,2017.11.09.,[5스타전략] 사우디 발 왕좌의 게임과 국제 유가 상승 전망,"※사우디판 왕자의 난 격화 ㆍ국제 유가 70달러 전망 ㆍ美셰일업계 공급증가, 국제 유가 상승폭 제한 올 수도 ㆍ사우디 원유감산 의지 강력 ㆍ국제 유가 관련 국내 증시 전망 (자세한 내용은 동영상을 시청하시기..."
63,2017.11.06.,"급등하는 국제유가, 희소식인가 불청객인가","- 국제유가 60달러 안팎↑…경기 긍정론 많아 - 유가 꿈틀, 글로벌 훈풍의 흔적…수출 호재 - 소비 둔화 경계감…일각서 '신3고' 가능성도 국내 기름값이 국제유가 상승에 따라 상승하고 있다. 사진은 서울 시내의 한..."
64,2017.11.08.,"국제유가, 급등 뒤 약세…사우디-이란 갈등 주목",전날 3%대로 치솟았던 국제유가가 하루 만에 하락세로 돌아섰다. 최근의 급등세에 따른 피로감과 더불어 사우디아라비아와 이란의 갈등이 투자심리에 부정적인 영향을 미친 것으로 보인다. 7일(현지시각)...
65,2017.11.07.,껑충 뛴 국제유가… 정유업계 `마진 축소` 촉각,감산·중동 정치 리스크 여파 2년 5개월만에 최고치 기록 정유업계 제품 수익성 우려 [디지털타임스 양지윤 기자] 산유국들의 감산과 중동지역의 정치·지정학적 리스크 고조로 국제유가가 2년 5개월 만에 최고치를...
66,2017.11.08.,사우디 '왕가 전쟁'에 국제유가 급등…국내 물가불안 우려,[세종=뉴스핌 한태희 기자] 국제유가 급등이 석 달째 상승 중인 국내 생산자물가를 더 끌어올린 전망이다. 생산자물가는 소비자물가에도 영향을 주므로 국내 가계 부담이 커질 수 있다. 8일 기획재정부와 민간...
67,2017.11.01.,"국제유가, 감산연장 기대 상승지속…WTI 0.4%↑",국제유가가 31일(현지시간) 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.23달러) 오른 54.38달러에 거래를 마쳤다. 국제유가는 최근...
68,2017.11.07.,[아침& 지금] 국제유가 3%대 급등…사우디 숙청 사태 영향,국제유가가 급등세를 보였습니다. 세계 최대의 원유수출국인 사우디아라비아에서의 이른바 숙청 사태 때문인 것으로 보입니다. 보도국 취재기자 연결해서 자세한 내용 알아보도록 하겠습니다. 안태훈 기자...
69,2017.11.09.,"[증시브리핑] 국제유가, 美 재고 증가 속 이틀째 조정",■ 경제와이드 모닝벨 '증시 브리핑' - 명민준 외신캐스터 ◇ 뉴욕 마감 뉴욕증시는 올랐습니다. 하지만 우려에 대한 목소리가 오늘 더 컸는데요. 미국에서는 지금 미니 지방선거가 이뤄지고 있습니다. 버지니아...
70,2017.11.08.,"삼성중공업, 유가 급등이 살렸다..투자의견·목표주가 상향-하이",하이투자증권은 국제유가 급등세에 삼성중공업(010140)에 대한 투자의견을 ‘보류’에서 ‘매수’로 상향 조정했다. 목표주가 역시 1만3000원에서 1만5000원으로 올렸다. 최광식 하이투자증권 연구원은 8일 보고서에서...
71,2017.11.06.,유가와 따로노는 원유ETF…속타는 투자자,오는 30일 산유국회의에서 내년 3월로 예정된 감산 기간 종료 시점이 내년 말까지 연장될 것으로 예상되는 데다 최근 중동지역의 정치·지정학적 리스크까지 겹치면서 향후 국제유가는 배럴당 70달러에 육박할...
72,2017.11.08.,"""삼성중공업, 유가상승 지속시 수혜 기대""...현대차증권","현대차증권은 ""최근의 국제유가 상승이 삼성중공업에 긍정적인 요인으로 작용하고 있다""면서 ""▲시추선 시장이 가장 빠른 회복세를 보여 동사의 미인도 드릴 쉽 7척에 대한 미청구 공사 리스크 감소 ▲해양플랜트..."
73,2017.11.08.,'국제유가를 보면 달러 방향을 알수있다'...유가-달러 상관 2년래 최고,"국제유가와 ‘페트로(원유) 통화’의 탈동조화가 시장의 관심을 모은 가운데, 이번에는 유가와 달러화가 강한 상관관계를 보여 주목된다. 원유는 달러로 거래되기 때문에 달러가 오르면 유가는 떨어지는 역상관이..."
74,2017.11.07.,"국제유가, 2년5개월만 최고치…정유주 ‘반짝’","-SK이노베이션, S-Oil, GS 동반 강세 국제 유가가 2년5개월 만에 최고치로 치솟자 정유주가 동반 강세를 보이고 있다. 7일 오전 9시25분 현재 유가증권시장에서 SK이노베이션은 전 거래일 대비 1.65% 오른 21만5500원에..."
75,2017.11.09.,잇달아 치솟는 유가…‘휘발유 2000원대’ 주유소까지 등장,"- 잇달아 치솟는 유가…2000원대 주유소 등장 - 유가 급등, 희소식인가 불청객인가 - 국제유가 60달러 돌파…2년5개월래 최고 - 유가 상승, 글로벌 경기 훈풍의 흔적 - 사우디 숙청사태 지속 땐 더 오를 듯 - 소비 둔화..."
76,2017.11.07.,"""국제유가,사우디 숙청사태로 배럴당 70달러 간다""",[ 국제유가가 사우디아라비아의 권력다툼으로 배럴당 70달러까지 간다는 전망이 나와 주목된다. 사우디의 경제개혁을 이끄는 모하메드 빈 살만 왕세자는 경제개혁에 앞서 부정척결이 우선이라고 주장하고 있다. 6일...
77,2017.11.08.,"상품통화와 결별한 유가, 달러와 ‘커플링’",[뉴욕 = 뉴스핌 황숙혜 특파원]  국제 유가와 상품 통화의 탈동조화가 시장의 관심을 모은 가운데 이번에는 유가와 달러화가 강한 상관관계를 보여 주목된다. 미국 텍사스주 유전 <사진=블룸버그> 최근 유가가 강한...
78,2017.11.09.,급등하는 국제유가…저유가시대 종식 vs. 일시적 요인,▲사진=아이클릭아트[한국무역신문 = 김성욱 기자] 국제유가가 10월에 들어선 후 연일 고공행진을 하고 있다. 6월까지만 하더라도 시장 전문가들은 유가 전망치를 잇달아 하향했지만 10월 들어 상승 반전하며 2년여 전...
79,2017.11.08.,"국제유가 하락세, 차익매물 쏟아져… 국제유가 내려가 '국제 금값은?'","국제유가 하락세, 차익매물 쏟아져… 국제유가 내려가 '국제 금값은?' 국제유가가 포털 사이트 실시간 순위에 오른 가운데 국제유가에 대한 관심이 뜨겁다. 국제유가는 7일(현지시간) 약보합권에 머물렀다...."
80,2017.11.06.,[국제유가] 미국 시추공 감소… WTI 2%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 미국 원유시추공 수의 감소로 상승했다. 3일(현지시간) 서부텍사스원유(WTI)는 1.10달러(2.01%) 상승한 배럴당 55.64달러를 기록했다. 국제유가...
81,2017.11.02.,"하나금투 ""국제유가 45∼55달러 박스권 유지""","김훈길 연구원은 ""최근 국제유가가 호조를 보이고 있다""면서 ""서부텍사스산 원유(WTI) 기준 9월 하순 배럴당 50달러를 넘어섰고 이후에도 계속 올라 박스권 상단인 55달러에 근접한 상황""이라고 진단했다. 김 연구원은..."
82,2017.11.08.,[국제유가 분석] 유가 70달러 시대 가나?...OPEC-러시아의 ‘동상이몽’,"(사진=연합) ""> 국제유가가 배럴당 60달러선을 바라보는 모습이다. 브렌트유는 지난달 말 60달러선을 돌파하면서 근 3년만에 가장 높은 수준에서 거래되고 있고, 40달러선까지 재폭락할 수 있다는 우려가 제기됐던..."
