,날짜,제목,요약
19,2018.09.10.,[국제유가]美WTI 0.3% 하락 ‘사흘째↓’…미중 무역분쟁 우려 + 달러화 강세,[한국금융신문 장안나 기자] 7일(현지시간) 국제유가가 혼조세를 나타냈다. 미 서부텍사스원유(WTI)가 사흘 연속 하락했다. 미국과 중국의 무역분쟁 우려가 고조된 가운데 주가 하락과 달러 강세가 나타난 결과다....
20,2018.09.08.,"국제유가, 美 휘발유 증가 여파 속 혼조",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 7일(현지시간) 혼조세로 마감했다. 지난주 미국의 휘발유 재고가 증가했다는 발표 여파가 지속하면서 미국산 유가는 내림세를 보였다. 주간 기준으로 유가는 3주간...
21,2018.09.07.,[국제유가] 美 재고 증가 영향 하락… 'WTI 67.77달러',[뉴데일리-송승근 기자] 국제유가가 미국 휘발유 및 중간유분 재고 증가의 영향으로 하락했다. 7일 한국석유공사에 따르면 6일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 67....
22,2018.09.08.,"뉴욕증시, 美 中 무역분쟁 심화 다우 0.31% 하락 마감…국제유가, 달러 강세 ...",국제유가는 달러 강세 영향으로 소폭 내렸다.   7일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 79.33포인트(0.31%) 하락한 2만5916.54에 거래를 마쳤다.   스탠더드앤드푸어스(S&P) 500...
23,2018.09.04.,"""국제유가, 올 겨울 95달러까지 오를 수도"" 전문가",= 국제유가가 몇 달 내 30%까지 치솟아 올 겨울 배럴당 95달러까지 올라갈 수도 있다는 전망이 나왔다. 원자재 투자회사 어게인캐피털 창업자이자 에너지 전문가인 존 킬더프는 3일(현지시간) 미국 CNBC방송을...
24,2018.09.06.,"[국제유가] WTI, 1.6% 하락..허리케인 우려 소멸",[한국경제TV 이영호 기자] 뉴욕 유가는 멕시코만 인근 허리케인에 대한 우려가 해소되면서 하락했다. 5일... 미국이 중국산 제품 2천억 달러에 대한 관세를 부과할 수 있다는 부담도 유가에 하락 압력을 가했다. 도널드...
25,2018.09.06.,현대오일뱅크 연내 IPO…국제유가에 쏠린 눈,"현대오일뱅크 대산공장 [제공=현대오일뱅크]- 정제마진 반등, IPO에 ‘긍정적 신호’ - 기업가치 10조원 안팎 예상 올해 IPO(기업 공개) ‘대어’로 꼽힌 현대오일뱅크가 연내 상장을 앞두고 국제유가에 촉각을 곤두세우고..."
26,2018.09.06.,[국제유가] 글로벌 수요 감소 우려 영향 하락… 'WTI 68.72달러',[뉴데일리-송승근 기자] 국제유가가 글로벌 석유 수요 감소 우려 영향으로 하락했다. 6일 한국석유공사에 따르면 7일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 68.72달러로...
27,2018.09.03.,8월 수출 500억 달러 첫 돌파… 반도체 호황에 유가상승 덕봐,반도체 호황이 이어진 데다 국제유가 상승으로 석유제품 수출 가격이 올랐기 때문이다. 최근의 수출 호조세가 외부 요인에 따른 착시 효과일 가능성이 높은 만큼 기존 산업의 생산성을 높이고 미래 성장 동력을...
28,2018.08.30.,"국제유가, 재고감소에 상승 반전…WTI 1.4%↑",국제유가는 29일(현지시간) 하루 만에 상승 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.98달러) 오른 69.51달러에 거래를 마쳤다. 런던선물거래소(ICE)의...
29,2018.08.24.,교역조건 3년8개월 만에 최저…수출호조에도 유가가 발목,수출물량지수 10개월 만에 최고…반도체 호조ㆍ북미 차 수출은 계속 부진 석탄·석유제품 가격 급등에 수입금액지수 상승 국제유가 상승세로 인해 한국의 교역조건이 갈수록 악화하고 있다. 지난달 수출 1단위...
30,2018.09.05.,"[국제유가] WTI, 0.1% 상승..허리케인, 원유 생산 타격 우려",허리케인에 대한 부담감이 부각되면서 장 초반 유가는 전장 대비 1% 이상 상승하는 등 비교적 큰 폭으로 올랐다. 이란 산유량에 예상보다 빠르게 줄어들 것이란 우려와 호르무즈 해협 봉쇄 위험 등도 유가에 꾸준한 상승...
31,2018.09.08.,"유가 보합, 브렌트 76.83달러…이라크 남부 시위 발생","[자료=한국석유공사] [EBN 최수진 기자]국제유가가 이라크 남부 바스라 시위 발생, 미 석유제품 재고 증가 등이 복합적으로 작용하면서 보합세를 나타냈다. 8일 한국석유공사에 따르면 7일(현지시간)..."
32,2018.09.04.,불안한 국제유가…세계에너지 사령탑의 전망은,"최근 미국의 이란 제재 부활, 베네수엘라 경제위기 등으로 국제 유가가 지속적으로 오르고 있어 비롤 총장의 전망이 주목된다. 특히 배럴당 70달러대에서 움직이고 있는 국제 유가가 80달러를 넘어 90달러까지 오를..."
33,2018.08.29.,"국제유가, 차익 실현에 하락…WTI 0.5%↓",국제유가는 28일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.34달러) 내린 68.53달러에 거래를 마쳤다. 런던선물거래소(ICE)의 10월물...
34,2018.09.02.,하반기 국제유가 전망 엇갈려…항공·해운업계 '촉각',23 = 올 들어 국제유가가 꾸준히 상승세를 보이면서 하반기 국제유가가 어떤 흐름을 보일지 관심이 높아지고 있다. 특히 유가 추세가 수익과 직결되는 항공·해운업계에서는 유가 상승 여부에 촉각을 곤두세우고...
35,2018.09.05.,[국제유가] 美 허리케인 발생 소식에 상승… 'WTI 69.87달러',[뉴데일리-송승근 기자] 국제유가가 미 열대성 폭풍으로 인한 생산 차질 우려가 발생해 소폭 상승했다. 5일 한국석유공사에 따르면 4일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당...
36,2018.09.05.,"""최악 폭염에 유가 상승까지"" 부산시 추석 물가안정 총력", [박호경 기자(=부산)]   최악의 폭염과 국제유가 상승 등의 영향으로 물가 상승이 예상되면서 부산시가 추석명절 대비 물가안정 대책안을 마련하고 나섰다. 부산시는 5일 오후 4시 시청 1층 대회의실에서 국세청...
37,2018.08.28.,"국제유가, 소폭 상승…WTI 0.2%↑",국제유가는 27일(현지시간) 강보합 수준의 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.2%(0.15달러) 오른 68.87달러에 거래를 마쳤다....
38,2018.09.06.,"국제유가, 미 원유공급 정상화 소식에 1%대 하락","[tbs 백창은 기자] 국제유가가 미국 원유공급이 정상화할 것이라는 전망이 나오면서 1%대 하락했습니다. 뉴욕상업거래소에서 10월 인도분 서부 텍사스산 원유는 배럴당 1달러 15센트, 1.6% 내린 68달러 72센트에..."
39,2018.09.05.,"국제유가 소폭 올라, 열대성 폭풍이 원유시설 강타할 수도",국제유가가 소폭 올랐다. 열대성 폭풍 '고든'이 미국 멕시코만 일대에 영향을 줄 것이라는 전망이 나오면서 국제유가가 상승 압력을 받았다. 4일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 69.87달러에...
40,2018.09.04.,"국제유가, 미국 이란 제재 불안감 속 상승",[시드니=뉴스핌] 권지언 특파원 = 국제유가가 3일(현지시각) 미국의 이란 석유 수출 제재 불안감에 상승했다. 뉴욕상업거래소(NYMEX)에서 거래된 10월 인도분 서부텍사스산원유(WTI) 가격은 전 거래일보다 배럴당...
41,2018.09.06.,"국제유가, 예상보다 약한 ‘고든’ 영향에 하락",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 5일(현지시간) 하락했다. 열대성 폭풍 ‘고든’의 영향이 예상보다 약한 것으로 나타나자 공급 차질 우려가 완화하며 유가는 하락 압력을 받았다. 원유 시추장비[사진...
42,2018.09.04.,[국제유가] 이란 '수출·생산' 감소세 영향 상승… 'WTI 69.80달러',[뉴데일리-송승근 기자] 국제유가가 이란 원유 수출 및 생산 감소세 본격화의 영향으로 상승했다. 4일 한국석유공사에 따르면 3일(현지시각) 브렌트유는 배럴당 78.15달러로 전일 대비 51센트 올랐고 두바이유는...
43,2018.08.30.,"국제유가, 美 원유재고 감소에 월간 최고치",= 국제유가가 미국 원유 공급량 감소 소식에 큰 폭으로 상승했다. 29일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 1.4%(0.98 달러) 상승한...
44,2018.09.06.,"뉴욕증시, 다우지수 0.09%↑ㆍ기술주 급락 혼조세 …국제유가 WTI 1.6%↓",[서울와이어 김하성 기자]  국제유가는  미국 남동부에 상륙한 허리케인급 열대성 폭풍 '고든'이 열대성 저기압으로 약화함에 따라 1%대 하락했다.  5일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30...
45,2018.09.06.,유가 전망 끌어올리던 월가 '변심' 내년 수치 하향,[뉴욕=뉴스핌] 황숙혜 특파원 = 월가의 국제 유가 전망치 상향 조정에 브레이크가 걸렸다. 상당 기간에 걸쳐 유가 전망을 높여 잡았던 애널리스트가 올해 예상치를 유지한 한편 내년 수치를 하향 조정한 것. 원유...
46,2018.09.06.,"국제유가 하락, 허리케인 약해져 미국 원유공급 정상화",국제유가가 떨어졌다. 허리케인의 영향이 크지 않을 것으로 예상되면서 전날 상승분을 반납하고도 더 내렸다. 5일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 68.72달러에 거래를 마쳤다. 전날보다 1.6%(1....
47,2018.09.07.,[국제유가] 일제히 하락 WTI 67.77달러,"[이투뉴스] 서부택사스산 중질유를 비롯한 국제유가가 일제히 하락했다. 7일 한국석유공사에 따르면 서부텍사스산 중질유는 95센트 떨어진 배럴당 67.77달러, 브렌트유는 77달러 하락한 배럴당 76.50달러, 두바이유..."
48,2018.09.05.,[한국경제TV-증시라인]하반기 유가·원자재 시장 전망,[한국경제TV 양경식 PD] - 앵커 : 김동환 경제 칼럼니스트 - 출연 : 황병진 NH투자증권 원자재 섹터 연구원 - 국제 유가 흐름과 하반기 유가 전망 - 기후와 유가의 연관성 양경식 PD ksyang@wowtv.co.kr ▶ No1. 경제...
49,2018.09.04.,"국제유가 상승, 저개발국가 시위·파업 몸살","【앵커】 국제 유가 상승세가 심상치 않습니다. 과연 어디까지 치솟을지 전망이 엇갈리고 있는 가운데, 유가 인상이 단행된 일부 국가에서는 항의 시위와 파업으로 몸살을 앓고 있습니다. 【기자】 인도 남부..."
50,2018.09.07.,‘脫디젤’에 힘받는 수입 가솔린차…고유가에도 잘 나갈까,최근 국제유가 상승과 함께 전국 주유소 평균 휘발유 판매 가격도 10주 연속 올랐다. 한국석유공사 유가 정보 서비스인 오피넷에 따르면 이달 첫째주 전국 주유소에서 판매된 보통 휘발유 가격은 전주보다 ℓ당 평균...
51,2018.09.04.,[국민총소득 마이너스 왜] 투자·소비 위축 엎친데 국제유가 상승까지 덮쳐,[서울경제] 지난 2·4분기 실질 국민총소득(GNI) 증가율이 마이너스로 돌아선 것은 소비와 투자·수출 등의 경기 부진에 국제유가 상승이라는 외부 악재까지 겹쳤기 때문이다. GNI는 국내총생산(GDP)에 자국민이...
52,2018.08.28.,"국제유가, 무역전쟁 우려 완화에 강보합세",= 미국과 멕시코의 무역협상 타결과 산유국들의 공급 확대 등의 소식이 혼재되면서 국제유가가 강보합세를 나타냈다. 27일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부...
53,2018.09.06.,3일 국제유가 상승,"한국석유공사는 3일 국제유가는 이란 원유수출 및 생산 감소세 본격화, 8월 OPEC 감산 이행률 상승 추정 등의 영향으로 상승했고, 미 원유 시추기 수 증가, 무역분쟁 여파 본격화 우려 등은 상승폭을..."
54,2018.09.01.,"국제유가, 무역 긴장감 고조에 하락",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 31일(현지시간) 하락했다. 미국과 중국의 무역갈등이 다시 부각되면서 유가는 하락 압력을 받았다. 미국 오클라호마주 쿠싱의 원유 저장 시설[사진=로이터 뉴스핌]...
55,2018.08.31.,"국제유가, 중동 지역 불안에 상승…WTI 70 달러 돌파",= 국제유가가 중동 지역의 지정학적 불안과 미국의 이란 제재에 대한 우려로 상승했다. 미국 서부 텍사스산 원유(WTI)는 두달 만에 처음으로 배럴당 70 달러를 돌파했다. 30일(현지시간) 마켓워치에 따르면 이날...
56,2018.09.04.,[국제유가] 3일 두바이유 등 유가 상승,[투데이에너지 조대인 기자] 3일 국제유가는 중동산 두바이유를 비롯해 북해산 브렌트유가 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 미국 Labor day 휴일로 거래정보가 없었다. 북해산...
57,2018.08.23.,"국제유가, 美재고 감소에 급등…WTI 3.1%↑",미국 텍사스주의 유정 채굴 장비[로이터=연합뉴스] 국제유가는 22일(현지시간) 미국의 원유재고 감소에 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.02달러...
58,2018.09.01.,"[국제유가] WTI, 0.6% 하락..무역긴장 다시 강화",[한국경제TV 이영호 기자] 뉴욕 유가는 미국과 중국의 관세 충돌 가능성과 캐나다와의 북미자유무역협정... 다만 이란과 베네수엘라 등의 원유 수출 차질에 대한 우려가 지속하고 있어 유가의 낙폭은 제한됐다. 율리어스...
59,2018.09.04.,저운임·고유가 복병 만난 해운업에 정부 전전긍긍,현재 국제유가는 70달러 안팎에서 등락을 거듭했다. 하지만 11월부터 미국의 이란 제재가 본격화되면 90달러까지 치솟을 것이라는 전망이 제기되고 있다. 여기에 베네수엘라 경제위기에 따른 석유 생산 차질도 우려돼...
60,2018.09.05.,"국제유가, 美 허리케인 발생 따른 생산차질 우려에 강보합",[한국무역신문=김성욱 기자] 국제유가가 미국 본토로 향하고 있는 허리케인으로 인해 생산에 차질이 발생할 수 있다는 우려 등의 영향으로 상승했다. 5일 한국석유공사에 따르면 4일(현지시간) 뉴욕상품거래소...
61,2018.09.04.,"국제유가 올라, 미국과 이란 갈등으로 공급부족 우려","국제유가가 올랐다. 미국과 이란의 갈등이 심해지면서 세계적으로 원유 공급이 부족해질 것으로 예상됐다. 3일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 70.1달러, 브렌트유는 런던ICE선물시장에서..."
62,2018.08.30.,정유업계 3분기의 배신?… 유가 고공행진에 영업익 뒷걸음질,실적과 직결하는 국제유가가 당분간 고공행진을 지속할 가능성이 크다는 우려가 반영된 것으로 풀이된다. 30일 금융정보업체 에프앤가이드에 따르면 SK이노베이션의 올해 3분기 영업이익은 작년 같은 기간보다 31....
63,2018.09.05.,[국제유가] 일제히 상승... 두바이유 76.88달러,"[이투뉴스] 국제유가는 미국의 열대성 폭풍 등 영향으로 인한 생산차질 등으로 전 유종이 상승했다. 5일 한국석유공사에 따르면 서부텍사스산 중질유는 전날보다 배럴당 7센트 오른 69.87달러, 브렌트유는 2센상승한..."
64,2018.09.04.,"하반기 국제유가, '이란 리스크'를 주목하라",도널드 트럼프 미국 대통령 올 들어 국제유가가 꾸준히 상승세를 보이면서 하반기 국제유가가 어떤 흐름을 보일지 주목된다. 도널드 트럼프 미국 대통령 최근 국제유가는 지정학적 리스크 요인 등으로 소폭 올랐다....
65,2018.08.24.,"국제유가, 미중 무역협상 관망속 약보합…WTI 0.04%↓",국제유가[UPI=연합뉴스] 국제유가는 23일(현지시간) 약보합권에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.03달러(0.04%) 내린 67.83달러에 거래를 마쳤다....
66,2018.08.24.,국제유가 강세에 원유펀드 수익률 '고공비행',최근 1년 수익률 커머더티형 중 상위 1∼3위 차지 국제유가 상승 (PG)[제작 조혜인] 일러스트 국제유가의 강세 흐름이 1년째 이어지면서 원유에 투자하는 펀드 수익률이 고공비행하고 있다. 24일 펀드평가사...
67,2018.08.30.,[국제유가] 美 재고 감소 영향 상승… 'WTI 69.51달러',"[뉴데일리-송승근 기자] 국제유가가 미 원유 및 휘발유 재고 감소, 이란 석유 수출량 감소 등의 영향으로 상승했다. 30일 한국석유공사에 따르면 29일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된..."
68,2018.08.22.,국제유가 나흘째 상승…WTI 1.4%↑,국제유가[UPI=연합뉴스] 국제유가가 4거래일 연속으로 올랐다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.92달러(1.4%) 상승한 67.35달러에 거래를 마쳤다....
69,2018.08.25.,국제유가 상승흐름 지속…WTI 1.3%↑,[AP=연합뉴스] 국제유가는 24일(현지시간) 상승 흐름을 이어갔다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)는 배럴당 0.89달러(1.3%) 상승한 68.72달러에 거래를 마쳤다. 이로써...
70,2018.09.07.,국제 유가 또 하락 & 美 정유주 곤두박질...왜?,美 재고 증가가 유가 압박...뱅크오브아메리카는 쉐브론 부정적 평가 [초이스경제 이미애 기자] 6일(미국시각) 국제 유가가 전날에 이어 또 떨어졌다. 이날엔 미국의 휘발유를 비롯한 석유제품 재고가 증가했다는...
71,2018.09.05.,[국제유가]허리케인 타격 가능성 속 혼조세,사진=연합뉴스 [세계파이낸스=안재성 기자]4일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)는 전일보다 0.1% 상승한 배럴당 69.87달러로 장을 마감했다. 반면 런던선물거래소(ICE)의...
72,2018.08.31.,"국제유가, 이란산 원유 감소 전망에 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 30일(현지시간) 상승했다. 미국의 대이란 제재로 원유 공급량이 감소할 것이라는 기대와 미국의 휘발유 및 정제유 감소 여파가 이날 유가를 띄웠다. 원유 시추장비[사진...
73,2018.08.25.,"국제유가, 이란 제재·파월 발언에 상승 마감","= 국제유가가 미국의 대(對) 이란 제재, 제롬 파월 미국 연방준비제도(연준·Fed) 의장의 잭슨홀 미팅 발언 등의 영향으로 한 주 거래를 상승세로 마감했다. 24일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소..."
74,2018.08.29.,[국제유가] 美 원유 재고 증가 영향 하락… 'WTI 68.53달러',[뉴데일리-송승근 기자] 국제유가가 미국 원유재고 증가 추정 영향으로 소폭 하락했다. 29일 한국석유공사에 따르면 28일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 68.53달러로...
75,2018.08.29.,"국내 해운업계, 저운임·고유가 울상…언제쯤 본궤도 오르나","= 한진해운 파산으로 경쟁력이 악화된 국내 해운업계가 국제유가 상승과 저운임, 새 국제회계기준 도입 등으로 울상이다. 현 상황에서 그나마 다행인 점은 문재인 정부가 해운업 재건을 약속한 뒤 정책적 뒷받침을 해주고..."
76,2018.08.29.,"유창근 현대상선 사장 ""유가 올라 1600억 손실...흑자전환 2년 뒤로""","현대상선은 올 들어 국제유가가 급등세를 이어가고 운임이 악화되면서 수익성 반전을 이루지 못하고 있다. 유 사장은 ""유가가 연초 경영계획 당시 예상했던 350달러(벙커유 기준)에서 450달러까지 올라 올 연간으로..."
77,2018.09.05.,국제유가 보합세,국제유가가 보합세를 보였다. 4일 뉴욕상업거래소에서 10월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.07달러(0.1%) 상승한 69.87달러에 거래를 마쳤다. 열대성 폭풍 '고든'이 멕시코만 일대 원유...
78,2018.08.30.,"유가에 주목…MLP펀드, 하반기도 수익률 선방 예상",WTI(서부텍사스산원유) 기준 국제 유가는 상반기 강세 기조로 배럴 당 70 달러선 안팎을 오가면서 연초 대비 15% 올랐다. 하반기 유가가 추가로 더 상승할 것인지 아닌지에 대한 향방이 MLP펀드 수익률을 진단하는 주...
79,2018.08.14.,국제유가 하락에도 전달 수입물가 1.7% 상승...환율 상승 영향,그동안 수입물가의 상승세는 국제유가의 오름세였다. 그러나 이달의 경우 국제유가가 소폭 하락했음에도 원·달러 환율이 오르면서 수입물가를 끌어올렸다. 원·달러 평균환율을 보면 지난 6월 1092.8원이었지만...
80,2018.08.31.,"국제유가 올라, 미국과 이란 갈등으로 공급부족 우려","국제유가가 올랐다. 미국과 이란의 갈등이 심해지면서 세계적으로 원유 공급이 부족해질 것으로 예상됐다. 30일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 70.25달러, 브렌트유는 런던ICE선물시장에서 배럴당..."
81,2018.09.06.,[국제유가]美WTI 1.7% 급반락…허리케인 우려 완화 + 수요감소 우려,글로벌 무역분쟁과 터키 통화위기에서 비롯한 원유수요 감소 우려도 유가 하락을 도왔다. 이날 뉴욕상업거래소(NYMEX)에서 WTI는 전장보다 1.15달러(1.65%) 급락한 배럴당 68.72달러에 장을 마쳤다. 런던 ICE...
82,2018.08.29.,고유가 수혜주 맞나…'화학·정유주' 우울한 3분기 전망,"◇화학·정유 주가도 '미끌'…국제유가 상승 언제까지=화학·정유 업종의 주가도 약세다. LG화학과 롯데케미칼은 올초 대비 8~9% 주가가 떨어졌다. LG화학은 지난달, 롯데케미칼은 지난 24일 52주 최저가를 찍었다...."
