,날짜,제목,요약
40,2020.11.10.,"국제유가 급등, 코로나19 백신 진척에 배럴당 40달러선 회복",국제유가가 큰 폭으로 올랐다. 국제유가는 최근 코로나19 재확산으로 40달러 아래로 밀려났는데 코로나19 백신 개발 가능성이 높아지면서 40달러선을 회복했다. 9일 국제유가가 급등했다. 9일 뉴욕상업거래소에서...
41,2020.11.10.,백신 출시 임박 아닌데도 증시·유가 급등···전문가는 ‘경고’,국제 유가도 상승했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 8.5%(3.15달러) 폭등한 40.29달러에 장을 마감했다. 런던 ICE 선물거래소의 내년 1월물...
42,2020.11.10.,"[상보] 국제유가, 글로벌 원유 수요 증가 기대감에 폭등...WTI 8.5%↑",러빙턴/AP뉴시스국제 유가가 9일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신 관련 긍정적인 소식에 글로벌 원유 수요 증가 기대감이 커지면서 폭등했다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부...
43,2020.11.05.,"유럽증시·국제유가, 미 대선 개표 불확실성에도 '상승'",4일(현지시간) 유럽 주요국 증시와 국제유가는 미국 대선 개표를 지켜보면서 일제히 상승 마감했다. 독일 DAX 지수는 전날보다 235.24포인트(1.95%) 오른 1만2324.22에 거래를 마쳤다. 프랑스 CAC40 지수는...
44,2020.11.03.,"국제유가 하락·통신비 지원 영향, 10월 경북 물가↓","국제유가 하락과 정부 통신비 지원으로 지난달 소비자물가지수가 대구는 보합, 경북은 하락으로 나타났다. 동북지방통계청의 '10월 대구·경북지역 소비자물가 동향'에 따르면, 대구의 소비자물가지수는 106.32로..."
45,2020.11.04.,美대선 초박빙...국제유가·금값 상승(종합),미 대선 개표가 진행된 4일 국내외 금 시세와 국제유가가 일제히 상승했다. 도널드 트럼프 미 대통령과 존 바이든 민주당 후보가 접전을 펼친 가운데 채권시장은 강세를 보였다. 한국거래소에 따르면 이날 오후...
46,2020.11.05.,[국제유가]미 대선 혼돈 속 급등...WTI 4%↑,미국 대선이 혼전 양상을 치닫는 가운데 국제유가는 4일(현지시간) 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 배럴당 4%(1.49달러) 상승한 39.15달러에 마감했다....
47,2020.11.10.,"피치 ""OPEC+ 공급량 조정, 유가 변동성 줄일 것""",우성문 통신원 = 신용평가사 피치가 현재 유럽에서 경제 재봉쇄가 나타나는 것이 국제유가 하락 요인으로 작용하고 있지만 석유수출국기구(OPEC)및 연대체인 OPEC+의 공급량 조정은 이를 상쇄할 것이라고 9일...
48,2020.11.04.,美 대선 결과 앞두고 오르는 국제유가… 가라앉은 정유株 부활하나,이날 국제유가는 조 바이든 민주당 후보 당선과 함께 민주당이 상하원을 장악하는 ‘블루 웨이브’ 가능성에 베팅한 증시 랠리에 힘입어 동반 상승했다. 사우디아라비아와 러시아가 내년 1월 원유 증산 계획...
49,2020.11.04.,美 대선 이후 유가·환율 흐름에 항공업계 촉각,"환율과 국제유가가 하락해야 항공업계는 비용절감의 수혜를 입을 전망이다. 지난 2분기 기준 반기보고서에 따르면 대한항공은 환율 10원이 변동하면 약 880억원의 평가 손익이 발생하고, 약 250억원의 현금 흐름 변동이..."
50,2020.11.03.,들썩이는 유가에 원유상품 뛰어드는 개미들…美 대선이 분수령,신종 코로나바이러스감염증(코로나19) 재확산과 미국 대통령 선거의 영향으로 국제 유가가 들썩이고 있다. 최근 큰 폭으로 하락한 유가는 미국 대선을 앞두고 불확실성이 확대됨에 따라 향후 움직임에 관심이...
51,2020.11.10.,"""화이자 백신 훈풍""...국제 유가 & 미국증시 에너지섹터 '장중 대폭등'","국제유가는 미국 대선 바이든 승리에 따른 시장 분위기 호전 속에 이날엔 화이자 백신 훈풍까지 가해지며 치솟았다고 CNBC가 덧붙였다. CNBC는 ""미국 제약회사 화이자가 독일 바이오엔테크와 공동개발해 온..."
52,2020.11.08.,"바이든 승리, 금리·주식 오르고 유가는 내린다","국제유가 등 상품 가격은 올 초 폭락세에서 벗어나 완만한 우상향 흐름을 보일 것으로 전망됐다. 주식시장에 대해서도 미국 대선 불확실성 제거에 보다 긍정적인 평가가 나온다. ""금리, 오르더라도 완만하게 갈 것..."
53,2020.11.06.,"국제유가 하락 마감…WTI 배럴당 38.79달러, 0.9%↓","로이터=연합뉴스 국제유가가 코로나19 재확산과 각국의 봉쇄조치 강화, 확정되지 않은 미국 대통령 선거 결과 등의 영향으로 1% 가량 하락하며 이틀 연속 상승세를 마감했다. 로이터통신은 5일(현지시간)..."
54,2020.11.08.,"뉴욕증시 대선 막바지 개표 지켜보며 숨고르기, 국제유가는 급락","국제유가는 코로나19 감염자 수 급등에 대폭 하락했다. 미국은 5일 코로나19 신규 확진자가 12만 명을 돌파했고 프랑스와 이탈리아도 각각 6만 명, 3만7천 명이 발생해 신규 확진자 최다 기록을 세웠다. 6일..."
55,2020.11.06.,"국제 유가, 4일만에 하락...WTI 0.9%↓",국제 유가는 4거래일 만에 하락세로 돌아섰다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.9%(0.36달러) 떨어진 38.79달러로 장을 마감했다. 런던 ICE선물거래소의 내년...
56,2020.10.30.,"국제유가, 코로나 재확산에 이틀연속 급락…WTI 3.3%↓",고일환 특파원 = 국제 유가가 신종 코로나바이러스 감염증(코로나19) 재확산 우려로 이틀 연속 급락했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.3%(1.22달러)...
57,2020.11.04.,"국제유가, 바이든 당선 기대감에 이틀 연속 '급등'",3일(현지 시각) 국제 유가가 증시 랠리에 힘입어 상승했다. 이날 치러진 미국 대선에서 조 바이든 민주당 후보가 승리할 경우 민주당이 행정부와 의회를 모두 이끌게 되면서 대규모 경기부양 패키지 추진이...
58,2020.11.06.,"[국제유가] 바이든, 사실상 승기에 금값 50달러 급등… WTI는 0.9%↓",국제유가가 4거래일 만에 하락했다. 조 바이든 민주당 대선후보 당선 가능성에 실물자산인 금값은 급등했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 0....
59,2020.11.03.,美 대선 D-1… 국제 유가 급등 WTI 2.9%↑,유가 ‘미 대선 투표 후에도 불확실성이 계속될 것’ 전망 / 유가 러시아 증산 일정 재검토 소식에 급반등 AP=연합뉴스 미국 대선을 하루 앞둔 2일(현지시간) 국제 유가는 급등했다. 이날뉴욕상업거래소(NYMEX)에서 12월...
60,2020.11.05.,[국제유가] 미 대선 혼전 속 원유 재고 급감에 상승… WTI 4%↑,국제유가가 미 대선 혼전 속에서도 급등했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 1.49달러(4%) 상승한 배럴당 39.15달러를 기록했다. 영국 북해 브렌트유...
61,2020.11.09.,"원화환율은 벌써 미·중 무역 갈등 이전으로, 1년9개월만의 최저... 엔화환율...",31% 절상됐다. 국제유가는 바이든 당선인 승리에 따른 투자 분위기 개선으로 상승했다. 북해산 브렌트유 2021년 1월물은 배럴당 40.48 달러로 2.61% 올랐고 미국산원유 2020년 12월물은 38.09 달러로 2.56% 상승했다.
62,2020.10.29.,"코로나발 '더블딥' 공포…美 ·유럽증시, 국제유가 '패닉' [모닝브리핑]","◆ 국제유가, 5% 넘게 폭락 국제유가가 코로나19의 글로벌 확산 공포 속에 5% 넘게 급락했습니다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.5%(2.18달러) 떨어진 37...."
63,2020.10.31.,코로나19 맹위에 국제유가 사흘째 하락…WTI 1.1%↓,강건택 특파원 = 신종 코로나바이러스 감염증(코로나19) 사태가 연일 맹위를 떨치는 가운데 국제 유가도 30일(현지시간) 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는...
64,2020.11.04.,"국제유가, OPEC+ 감산 연장 가능성에 상승",김민정 특파원 = 국제유가가 3일(현지시간) 큰 폭 상승 마감했다. 미국 대통령 선거와 관련한 불확실성에도 위험자산 시장은 민주당 조 바이든 전 부통령의 승리 가능성에 베팅했다. 석유수출국기구(OPEC)와 러시아...
65,2020.10.29.,"국제유가, 코로나발 수요위축 공포 속 폭락…WTI 5.5%↓",국제금값도 달러 가치 반등에 1.7%↓ 강건택 특파원 = 국제 유가는 28일(현지시간) 신종 코로나바이러스 감염증(코로나19)의 글로벌 확산 공포 속에 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부...
66,2020.11.04.,[2020 美선택]국제 유가 상승세…'바이든 당선시 공급 감소 전망',브렌트유는 국제 기준유가다. 야후파이낸스는 개표 초기 결과가 예상대로 들어오고 있다고 설명했다. 미국 주요 언론은 최근 몇주간 조 바이든 민주당 후보가 도널드 트럼프 대통령을 제칠 것이라는 여론조사...
67,2020.10.31.,"[이번주 유가 동향]국내 휘발윳값, 넉 달 만에 1328.0원",(사진=연합뉴스)이번주(26~29일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 2.3달러 내린 배럴당 39.3달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
68,2020.11.05.,"국제유가, 美 재고 감소 속 급등…美 대선 주시",김민정 특파원 = 국제유가가 4일(현지시간) 급등했다. 미국의 원유 재고가 감소한 가운데 미국 대통령 선거 개표가 진행되면서 투자자들은 선거 결과를 주시했다. 뉴욕상업거래소(NYMEX)에서 거래된 12월 인도분...
69,2020.11.05.,수출기업 활로 다양해질 듯… 유가 상승 가능성은 우려 [美대선 산업계 영향],이는 셰일가스와 석유 생산 비용 상승으로 이어져 국제 유가를 끌어올리는 요인이 될 수 있다. 특히 코로나19 이후 여객기 운항이 급격하게 줄어든 항공산업의 경우 화물 여객기 운항의 유지 혹은 증대가 중요한 만큼...
70,2020.11.07.,하룻새 12만명…美 코로나 환자 폭증에 유가 4%↓,미국에서 코로나19(COVID-19) 신규 확진자가 폭증하면서 석유 수요 둔화 우려에 국제유가가 급락했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 12월 인도분은 전 거래일보다 배럴당 1....
71,2020.11.01.,"[이와중에 20%] 최진영 ""美대선, 누가 되든…내년 유가 40~55달러""",국제유가는 코로나19가 대유행(팬데믹)으로 번진 지난 3월11일(현지시간) 이후 지난 23일까지 20.83% 상승했다. 코로나19 사태로 폭락했던 유가가 일부 빠르게 회복한 것이다. 최 연구원은 한경닷컴과 만나 원유가 어떤...
72,2020.10.28.,"국제유가, 멕시코만 폭풍에 반등…WTI 2.6%↑",고일환 특파원 = 국제 유가는 27일(현지시간) 멕시코만의 열대성 폭풍 예보로 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.6%(1.01달러) 오른 39.57 달러에 거래를...
73,2020.10.29.,WTI 국제유가 5% ‘뚝’···“미국·유럽 재봉쇄 우려”,국제유가가 곤두박질쳤다. 코로나19 확진자가 급증하는 유럽과 미국 일부 지역에서의 재봉쇄로 석유 수요 둔화 우려가 커진 영향으로 풀이된다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유)...
74,2020.11.04.,[국제유가] 미 대선 불확실성 해소에 급등… WTI 2.3%↑,미 대선 당일 국제유가가 급등했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0.85%) 달러 상승한 37.66달러에 마감했다. 북해 브렌트유 1월물은 84센트(2.2%) 뛴 배럴당 39....
75,2020.11.06.,[국제유가] 유럽 봉쇄조치 따른 경제전망 악화 등에 5일 유가 하락,"중동산 Dubai유 등 3대 국제유가의 변동 추이.  5일 국제유가는 유럽의 봉쇄조치 시행에 따른 경제전망 악화, 미국 대선관련 불확실성 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가..."
76,2020.11.05.,[국제유가] OPEC+ 감산규모 유지 가능성 등에 4일 유가 상승,"중동산 Dubai유 등 3대 국제유가의 변동 추이. 4일 국제유가는 미 원유재고감소, OPEC+ 감산규모 유지 가능성, 미국 대선결과 주시 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 WTI가 전일대비 1...."
77,2020.11.04.,"'대선랠리-블루웨이브' 기대감에...美증시 상승세, 유가도 '급등'",대선일을 앞두고 국제유가는 이틀간 급등했다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0.85달러) 오른 37.66달러에 거래를 마쳤다. 전날 2.9% 뛰어오른 데 이어 이틀 연속 2%대...
78,2020.10.31.,국제유가 폭락 심상찮다…어느덧 30달러 중반대로,국제유가 하락세가 심상치 않다. 현실로 다가온 2차 팬데믹과 함께 5개월 만에 가장 낮은 수준까지 내렸다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당...
79,2020.11.03.,"국제유가, 지표 호조에 상승…WTI 2.9%↑",김민정 특파원 = 국제유가가 2일(현지시간) 상승했다. 지난주 신종 코로나바이러스 감염증(코로나19) 확산에 따른 수요 우려로 급락한 유가는 이날 미국 대선을 하루 앞두고 오름세를 보였다. 뉴욕상업거래소(NYMEX)...
80,2020.11.08.,"바이든 시대...건설업계, 코로나19·유가가 더 변수",다만 '바이든 노믹스'보다 오히려 신종 코로나바이러스 감염증(코로나19) 확산세와 국제유가의 방향성이 건설업계의 해외 실적을 쥐락펴락 할 것이란 관측이 우세하다. 자국 우선주의 기조 유지...국내 건설업계 영향 미미...
81,2020.11.09.,"바이든 당선, 원자재 미치는 긍정적 영향 예상보다 제한적...이란 등과 관계개...",하지만 국제유가의 하방압력이 높아질 것이라는 관점을 제시했다. 바이든은 이란과 베네수엘라 등의 완화된 중동정책을 통해 중동발 원유공급을 늘릴 가능성이 높기 때문이라는 것이다. 의회의 동의 없이 바이든은...
