,날짜,제목,요약
17,2018.02.08.,"국제유가, 미 재고 증가·달러 강세에 하락",[뉴욕=뉴스핌 김민정 특파원] 국제유가가 7일(현지시간) 하락했다. 미국의 원유 재고가 증가세를 이어가고 미 달러화도 강세를 보이면서 유가는 하락세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 거래된 3월 인도분...
18,2018.02.07.,美 원유재고 110만 배럴↓…달러 강세 우려에 유가는 1.2%↓,미국의 원유재고가 감소했다는 API의 발표에도 불구하고 국제유가는 이날 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.76달러) 떨어진 63....
19,2018.02.08.,"국제유가, 美재고량 증가에 하락 마감",[뉴욕= 국제유가는 7일(현지시간) 하락세를 계속했다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.5%(1.60달러) 내린 61.79달러에 장을 마감했다. 런던선물거래소에서...
20,2018.02.08.,국제유가 오름세에 정유업계 '탈중동',"중동 두바이유 가격 급등에 SK등 미국산 비중 확대 기조 한미 FTA덕 관세면제 한몫 S-OIL, 사우디 모기업 영향 중동산 원유 수입 고수 대조 국제유가가 지난해 하반기부터 오름세를 이어가고 있는 가운데 정유업계에..."
21,2018.02.09.,[국제유가] 공급과잉 우려 속 닷새째 하락..닷새간 7%↓,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 8일(현지시간) 국제유가는 미국 산유량 및 재고 증가 영향에 닷새째 하락했다.  닷새 동안에만 유가는 7%나 떨어졌다고 월스트리트저널(WSJ)은 집계했다. 이날...
22,2018.02.04.,"한은""국제유가 강세 당분간 지속…약달러·경기개선 영향""","5일 한국은행의 '해외경제 포커스'에 따르면 상당 기간 배럴당 50달러대 미만의 저유가 기조를 지속하던 국제유가는 지난해 6월부터 본격적인 상승세로 전환, 북해산 브렌트유를 기준으로 최근 70달러선에 근접했다...."
23,2018.02.09.,8일 국제 유가 동향 `,"한국석유공사는 8일 국제 유가는 이란의 생산량 증대 계획 발표, 북해 Forties 송유관 가동 재개, 미국 달러화 강세, 미국 주요 증시 하락, 미국 원유 생산량 증가 전망 등으로 하락했다고 분석했다.  "
24,2018.02.10.,달러 6일째 껑충 vs 국제 유가 6일째 추락...WTI 60달러 붕괴,"최근 세계 최대 원유 수입국인 중국의 사회과학원과 시노펙 등 중국 정유회사들은 ""올해의 경우 중동지역 등 지정학적 위험이 잠재돼 있는 데다 글로벌 경제 불확실성도 존재한다""면서 ""향후 국제 유가는 브렌트유 기준..."
25,2018.02.09.,"[국제유가] 닷새째 하락, WTI 1%↓…브렌트유, 7주 만에 최저",국제유가는 8일(현지시간) 5거래일 연속 하락세를 지속했다. 브렌트유는 7주 만에 최저치를 기록했다. 미국의 산유량 급증과 이란의 원유생산 확대 계획으로 글로벌 공급이 증가할 것이라는 우려가 유가를...
26,2018.02.03.,"국제유가, 미 증산 우려에 하락…WTI 0.5% ↓",국제유가는 2일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.5%) 하락한 배럴당 65.45달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
27,2018.02.08.,"한은 ""기조적 물가 흐름 2% 소폭 하회…유가·환율 주목""","국제유가 상승에 따른 가격 인상 압력, 국내 및 글로벌 경기 개선세 지속 등은 향후 기조적 물가 상승압력을 높이는 요인이라고 평가했다. 경기와 물가 간 관계 약화 가능성은 물가 오름세를 제약하는 요인이라고..."
28,2018.02.06.,국제유가 2% 급락…金·銀·구릿값은 상승,실물자산 가격조정 움직임 미국의 원유 생산량 증가 소식에 국제 유가가 급락했다. 금과 구리 등 각종 원자재 가격은 고공행진을 이어갔다. 5일(현지시간) 뉴욕상업거래소에서 3월분 서부텍사스산원유(WTI)는 전일...
29,2018.02.08.,"국제유가 떨어져, 한동안 배럴 당 60달러대 유지할 듯",국제유가가 떨어졌다. 국제유가는 미국에서 원유와 석유제품의 재고가 늘어난 데 영향을 받아 떨어진 것으로 파악됐다. 국제유가가 당분간 60달러 중반대를 유지할 것이라는 전망도 나온다. 8일 한국석유공사에...
30,2018.02.08.,상승세 탄 국제 유가…영향과 전망,[전기신문] 국제 유가가 계속 오르고 있다. 하지만 상승세가 올해 내내 이어질지는 미지수다. 지난 2014년 말부터 배럴당 30~55달러 정도로 낮은 수준을 유지하던 국제 유가는 지난해 6월부터 상승세를 타 지금은 70달러...
31,2018.02.02.,"국제유가, 수급개선 전망에 강세…WTI 1.7%↑",국제유가는 1일(현지시간) 비교적 큰 폭으로 올랐다. 이날 뉴욕상품거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.07달러(1.7%) 상승한 65.80달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
32,2018.02.06.,"정규돈 국제금융센터장 ""작년 대비 올해 달러 강세 예상…국제유가는 배럴당 ...","이어 국제유가는 작년 급등했고, 이같은 흐름이 연초에도 지속되고 있지만 2분기 들어 미국 셰일 증산 등으로 공급 초과 현상이 나타나 60달러선을 넘지는 않을 것이라고 덧붙였다. 정 센터장은 “올해 주요국 통화정책..."
33,2018.02.08.,유가 70달러 시대… 유망 원자재 펀드는-산업 수요 살아나는 비철금속 유리 변...,하루가 다르게 국제유가가 고공 행진하던 시기였다. 하루가 다르게 치솟던 서부텍사스산원유(WTI)를 비롯한 국제유가가 배럴당 140달러를 돌파했다. 당시 시장의 대세 논리는 국제 유가는 브레이크 없이 달린다는 거였다....
34,2018.02.08.,"국제유가, 美 원유·석유제품 재고 증가에 하락",▲사진 = 아이클릭아트[한국무역신문 = 김성욱 기자] 국제유가가 미국의 원유 및 석유제품 재고 증가 소식에 하락했다. 8일 한국석유공사에 따르면 7일(현지시간) 뉴욕상품거래소(NTMEX)에서 서부텍사스산원유...
35,2018.02.01.,"국제유가, 미 수요증가 전망에 강보합…WTI 0.4%↑",국제유가는 31일(현지시간) 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.23달러(0.4%) 상승한 64.73달러에 거래를 마쳤다. 런던 ICE 선물거래소의 브렌트유...
36,2018.02.05.,"투자은행들, 유가 넉달 연속 상향","WSJ이 지난달 말께 바클레이스, BNP파리바 등 15개 투자은행들을 상대로 한 설문조사에서 애널리스트들은 올해 평균 유가로 국제유가 기준물인 브렌트유는 배럴당 61달러, 미국 유가 기준물인 서부텍사스산원유(WTI)는..."
37,2018.02.07.,유가 상승에 원유 관련 펀드 수익률도 껑충…투자 적기는?,"[원자재 수출비중 높은 브라질·러시아펀드 연초 이후 10%대 수익 올려, 원유선물펀드도 수익률 7% ] 연초 이후 국제 유가가 가파른 상승세를 보이면서 원자재 수출 비중이 큰 브라질·러시아 펀드와 원유 펀드..."
38,2018.02.07.,[국제유가] 美 원유 생산-재고 증가 영향 하락...'WTI 63.39달러',"[뉴데일리-송승근 기자] 국제유가가 미국 원유 생산 증가와 원유 재고 증가 전망, 미 달러화 강세 등의 영향으로 일제히 하락했다. 6일(현지시각) 한국석유공사에 따르면 WTI(미 서부텍사스유)는 전날보다 배럴당..."
39,2018.02.08.,[국제유가] WTI 2.5%↓ 한달만에 최저…美원유재고+산유량 급증,국제유가가 7일(현지시간) 나흘 연속 하락했다. WTI는 한 달 만에 최저치를 기록했다. 미국의 산유량 급증으로 인해 유가 강세 베팅에 나섰던 투기적 거래자들 사이에 매도세가 늘어날 수 있다는 우려가 커졌다. 미국...
40,2018.01.31.,국제유가 연이틀 약세…WTI 64달러선 후퇴,국제유가가 30일(현지시간) 1%대 하락했다. 서부텍사스산 원유(WTI)는 이틀 연속으로 내리면서 배럴당 65달러 선을 내줬다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 WTI는 배럴당 1.06달러(1.5%) 떨어진 64.50달러에...
41,2018.02.09.,"국제 유가, 5거래일째 추락...각국 통화정책에도 영향?",미국산 원유 60달러선 지지여부도 관심사...달러 강세 속 유가 추락 지속 [초이스경제 이미애 기자] 8일(미국시각)에도 국제 유가 하락세는 멈추지 않았다. 이날까지 유가는 5거래일 연속 추락했다. 최근 유가 상승으로...
42,2018.02.08.,7일 국제 유가 하락,"20달러 하락한 배럴당 64.05달러에 거래를 마쳤다.   한국석유공사는 7일 국제 유가는 미국 원유 및 석유 제품 재고 증가 , 미국 달러화 강세 등으로 하락했다고 전했다.  "
43,2018.02.10.,국제 유가 하락여파...중국도 휘발유 · 디젤유 값 전격 인하,"룽중즈쉰의 분석가 리옌은 ""현재의 국제유가 가격수준을 보아 다음 번 유류제품의 가격도 하향조정 될 것으로 보인다""면서 ""하락폭은 톤당 200위안에 달할 것""이라고 예측했다."
44,2018.02.06.,"정유업계, 韓·美 금리역전에 유가상승 겹치면 난감","지난해 상반기 40~50달러선이었던 국제유가는 현재 60달러대로 올라선 상태다. B 정유사 관계자는 ""관건은 결국 유가 변동성""이라며 ""유가 상황을 예의주시하고 있다""고 말했다. 일감부족에 따른 실적 둔화가 걱정인..."
45,2018.02.03.,"국제 유가, 미국 증산 관측에 하락…WTI 0.53% ↓","= 국제 유가는 2일(현지시간) 미국이 원유 생산을 증대할 것이라는 관측으로 하락했다. 뉴욕상업거래소(NYMEX)에서 이날 서부 텍사스산 원유(WTI) 3월 인도분은 사흘 만에 반락해 전일 대비 배럴당 0.35달러, 0.53..."
46,2018.02.08.,유가상승 호재…대형 건설사 해외수주 기지개,최근 국제유가 상승으로 중동 산유국과 동남아시아 신흥국 중심으로 인프라 건설 수요가 늘고 있기 때문이다. 7일 건설업계에 따르면 국내 주요 건설사들은 올해 해외사업 수주 목표액을 전년보다 10~50% 높게...
47,2018.02.07.,"증시폭락에 유가 3일 연속 하락…""상승흐름은 이어질 것""",국제유가가 사흘 연속 하락했다. 전세계 주식시장 폭락세에 유가도 덩달아 급락했다. 그러나 수급 펀더멘털에는 변화가 없기 때문에 이는 유가 붕괴 조짐은 아니며 곧 이전 추세로 돌아설 것으로 전망됐다. 6일(이후...
48,2018.02.07.,"국제유가, 증시 주시하며 하락","[뉴욕=뉴스핌 김민정 특파원]  국제유가가 6일(현지시간) 하락세를 이어갔다. 전날 큰 폭의 약세를 보인 주식시장에서 이날은 매도세가 잦아들었지만, 여전히 훼손된 투자심리는 살아나지 못했다. 미국의..."
49,2018.02.05.,"대신증권 ""국제유가, 달러 약세 지속 때 추가 상승할 듯""","대신증권은 5일 국제유가가 달러 약세 흐름이 지속할 경우 추가 상승할 가능성이 있다고 전망했다. 박형중 연구원은 ""뉴욕상업거래소 서부 텍사스산 원유(WTI) 선물옵션 비상업 순매수포지션은 지난달 23일 주간 기준..."
50,2018.02.07.,"유가 상승에 업황 회복 기대, 태광 강세","국제유가 상승이 업황 회복에 대한 기대를 높이면서 올 들어서만 주가가 25.31% 뛰었다. 이상우 유진투자증권 연구원은 “2016년 육상플랜트, 해양플랜트 구분없이 해외플랜트 수주가 감소하면서 지난해 실적에 부정적..."
51,2018.02.06.,"국제유가, 주식시장 분위기 따라 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 5일(현지시간) 하락했다. 뉴욕 증시가 약세를 이어가면서 원유시장 투자심리도 위축했다. 국제유가가 5일(현지시간) 하락 마감했다. <사진=블룸버그> 뉴욕상업거래소(NYMEX)...
52,2018.02.05.,유가 올라도 잘나가는 '가성소다'를 아시나요,반도체·알루미늄 세척제로 쓰여 중국 공장가동률 하락에 가격 강세 한화케미칼·롯데정밀 '표정관리' [ 김보형 기자 ] 국제 유가의 상승 추세가 이어지면서 석유화학업계가 바짝 긴장하고 있다. 반면 원유를 원료로...
53,2018.02.06.,"국제유가, 美원유생산량 증가·달러강세에 급락...WTI, 2.3%↓",국제유가가 미국의 원유생산량 증가와 달러강세에 급락했다. 5일(현지시간) 뉴욕상업거래소에서 3월분 서부텍사스산원유(WTI)는 전일대비 배럴당 1.51달러(2.3%) 떨어진 63.94달러로 거래를 마쳤다. 2주내 최저가다....
54,2018.01.30.,"국제유가, 미 생산증가 전망에 하락…WTI 0.9%↓",국제유가는 29일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.58달러(0.9%) 하락한 65.56달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
55,2018.02.06.,"국제유가, 美 원유시추기 증가 등 영향으로 하락",[한국무역신문 = 김성욱 기자] 국제유가가 미국발 악재로 하락했다. 최근 국제유가가 상승하면서 미국의 원유 시추기 수가 늘어나고 이에 따른 원유 생산 증가 여파가 국제유가에 영향을 미쳤다. 6일 한국석유공사에...
56,2018.02.06.,"국제유가 떨어져, 미국 원유 생산량 증가 전망의 여파","국제유가가 떨어졌다. 미국에서 원유 생산량이 증가할 것으로 전망돼 국제유가가 떨어진 것으로 풀이된다. 6일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 5일 배럴당 64.15달러, 브렌트유는 배럴당 67.62달러에..."
57,2018.02.04.,유가 연내 80달러 간다?…오일펀드로 몰리는 시선,"- 국제유가 가파른 상승세..골드만삭스, 연내 80달러 전망 - 원유 펀드 연초 수익률 8%대..거래량·순자산가치도 ↑ - 한국은행도 ""지정학적 불안에 유가가 더 오를 수 있다"" KODEX WTI 원유 선물 순자산가치 추이(지난해 9월..."
58,2018.02.07.,5일 국제 유가 하락,"한국석유공사는 5일 국제 유가는 미국 금리 인상 가속화 전망, 미국 원유 시추기 및 원유 생산 증가 여파 지속, 정제시설 유지보수 시즌 돌입, 미국 달러화 강세 등의 영향으로 하락했다고 전했다.  "
59,2018.01.31.,"美 원유 재고 증가에 국제유가 하락…WTI, 64달러 깨져",= 국제유가가 미국의 석유 공급 확대에 대한 전망으로 이틀째 하락했다. 최근 빠르게 상승하던 미국 서부텍사스산원유(WTI) 가격은 64달러 아래로 떨어졌다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부 텍사스산...
60,2018.02.07.,"국제유가, 美 원유재고·생산량 증가우려에 하락...WTI, 1.2%↓",국제유가가 하락했다. 미국 원유재고량과 생산량의 지속적인 증가에 대한 우려가 커지면서다. 6일(현지시간) 뉴욕상업거래소에서 3월분 서부텍사스산원유(WTI)는 전일대비 배럴당 76센트(1.2%) 떨어진 63.39달러로...
61,2018.02.06.,"국제유가, 연말엔 60달러 이하로 꺾인다?","송유관 모습 /사진=뉴시스 월스트리트 저널 ""당분간 강세...미국 셰일오일 공급 · OPEC 동향이 변수"" [초이스경제 이영란 기자] 국제 유가가 배럴당 60달러 중반에서 등락을 반복하는 흐름이 지속되면서 국제유가의..."
62,2018.02.05.,"[국제유가] 2일 WTI 하락, 두바이유 상승 ",[투데이에너지 조대인 기자]  2일 국제유가는 서부 텍사스산 원유와 북해산 브렌트유는 하락한 반면 두바이유는 상승했다.   한국석유공사는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.35달러 하락한 65....
63,2018.01.27.,"국제유가, 달러 약세에 강세…WTI 66달러 돌파",국제유가는 26일(현지시간) 하루 만에 다시 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.63달러) 오른 66.14달러에 거래를 마쳤다. 2014년 12월 이후 3년여 만에...
64,2018.02.01.,'반도체·유가상승' 덕에 1월 기준 수출 사상 최대…車부품·디스플레이·가전...,"국제유가는 두바이유 기준으로 작년 1월 53.7달러에서 지난달 66.2달러로 23.3% 상승했다. 김 실장은 “중국에서 발생한 한파로 중국 내 석유화학 설비 가동률이 저하했고, 중국에서 춘절 연휴에 대비해 재구 수요가..."
65,2018.02.02.,"국제유가 올라, 골드만삭스 유가 전망치 높여",국제유가가 올랐다. 골드만삭스 투자은행이 유가 전망치를 높인 데다 미국 달러가 약세를 보인 데 영향을 받아 국제유가가 오른 것으로 풀이된다. 2일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 1일 배럴 당 65....
66,2018.02.04.,"""美 달러화 가치 약세 지속…유가 상승압력으로 작용""",서울 중구 태평로 한국은행 2017.12.13/뉴스1 © News1 이승배 기자 2011년 이후 달러화-국제유가 밀접한 역의 관계 주요 산유국 선거로 정정 불안한 것도 상승 요인 미국 달러화 가치 약세 지속으로 유가가 상승압력을...
67,2018.02.07.,[국제유가] 5일 두바이유 등 하락,"[투데이에너지 조대인 기자] 5일 국제유가는 서부 텍사스산 원유와 북해산 브렌트유, 두바이유 모두 하락했다. 한국석유공사는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.30달러 하락한 64.15달러에, 북해산..."
68,2018.02.05.,국제유가 상승 덕에 사우디 ‘역성장의 늪’ 탈출…GDP 1.5%↑ 예상,"국제유가가 3년만에 가장 높은 수준까지 반등하면서, 세계 2위 원유수출국 사우디아라비아의 국내총생산(GDP) 성장률도 ‘역성장의 늪’에서 탈출할 것으로 전망된다. 사우디 최대 민간 투자사 자드와인베스트먼트는..."
69,2018.02.05.,[포토] 반년 넘게 꾸준히 오르는 유가,유가정보시스템 오피넷에 따르면 미 달러화 약세와 원유 재고 증가 등의 하락요인이 혼재하며 국제유가는 소폭 변동했으나 기존 상승분이 시차를 두고 반영됨에 따라 국내유가 상승세는 당분간 지속될 것으로...
70,2018.01.29.,유가 상승에 웃는 미국…사우디 제치고 산유국 왕좌 넘본다,올해 생산량 사우디 능가…생산량·유가 힘입어 영향력 확대 전망 최근 국제유가가 배럴당 70달러를 넘나들며 강세를 보이는 사이 미국이 셰일오일 생산을 늘리며 원유시장에서 영향력을 확대하고 있다는 분석이...
71,2018.02.04.,"‘양날의 칼’ 원화절상…국제유가 상승세 흡수 불구, 수출에 악영향 증대","환율 하락으로 국제유가 강세에도 불구하고 그 타격을 흡수해 국내 물가를 안정시키는 역할을 하고 있지만, 한국산 제품의 가격경쟁력을 약화시켜 수출에 악영향을 미칠 가능성이 커지고 있는 것이다. 전문가들도..."
72,2018.01.26.,국제유가 나흘만에 소폭 조정…WTI 0.2%↓,국제유가는 25일(현지시간) 나흘 만에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.2%(0.1달러) 내린 65.51달러에 거래를 마쳤다. 영국 ICE 선물거래소의...
73,2018.02.05.,"한국은행, ""글로벌 경기개선 영향 국제유가 강세 당분간 지속""","5일 한국은행의 '해외경제 포커스'에 따르면 국제유가는 작년 6월부터 본격적인 상승세로 전환, 북해산 브렌트유 기준으로 최근 70달러선에 근접한 것으로 전해졌다. 이는 글로벌 경기 개선에 따른 수요 증가와..."
74,2018.02.08.,"중국, 설 연휴 전 휘발유 · 디젤유 유가 전격 인하할 듯",국제 유가 하락 영향...중국 설 귀성객들 연료 부담 줄어들 전망 [초이스경제 진매화 기자] 중국은 국제 유가 전망에 다소 부정적이다. 글로벌 지정학적 우려에다 세계 경제 불확실성 등을 유가 부정적 전망의 이유로...
75,2018.01.30.,"""경기 더 나빠질 것"" 21개월째…환율·유가에 내수부진 우려 겹쳐","국제유가는 지난해 하반기 가파른 상승세를 보이면서 2년 6개월만만에 배럴당 60달러를 넘어섰다. 미국 트럼프 정부가 지난 22일(현지시각) 국내 세탁기와 태양광 제품에 각각 최대 50%, 30%의 관세를 부과하는..."
76,2018.01.31.,[국제유가] 美 생산 증가 전망 하락… 'WTI 64.5달러',"[뉴데일리-송승근 기자] 국제유가가 차익실현 매물 출회, 러시아 원유생산 증가, 미 원유생산 증가 우려 등의 영향으로 일제히 하락했다. 30일 WTI(미 서부텍사스유)는 전날보다 배럴당 1.06달러 하락한 64.5달러를..."
77,2018.02.01.,"국제유가, 미 증산 소식에도 소폭 상승","[뉴욕=뉴스핌 김민정 특파원]  국제유가가 31일(현지시간) 완만한 상승세로 마감했다. 미국의 원유 생산이 지난해 11월 반세기 만에 하루 1000만 배럴을 돌파했다는 소식이 전해졌지만, 시장은 비교적 무덤덤한..."
78,2018.01.29.,"유가 강세에 증산 나선 셰일업계…美,세계최대 산유국 된다",올해 미 원유생산량 1000만 배럴 넘을 듯 = 국제유가가 최근 3년간의 부진에서 벗어나 본격적으로 오름세를 타면서 미국의 셰일오일 생산 업계도 증산에 나설 것으로 예상된다. 이에 따라 전문가들은 올해 세계 에너지...
79,2018.02.02.,고유가에 중국산 경유 몰려온다,정유사 관계자는 “국내 정유사들의 품질과 현재 가격경쟁력 등을 감안하면 중국산 경유가 갑자기 밀려 들어와 국내 시장을 잠식할 가능성은 매우 낮다”면서 “다만 국가 간 환율과 국제유가 등 변수가 많은 것이...
80,2018.02.02.,"진에어 주가 신고가, ""국제유가 상승에도 실적 안전성 증명""","류 연구원은 ""진에어는 지난해 4분기 실적을 통해 국제유가가 오르는 상황에서 실적 안정성을 증명했다""며 ""진에어는 국제유가가 올라도 유류할증료를 부과해 비용 증가 요인을 최소화할 수 있을 것""이라고 바라봤다...."
81,2018.02.03.,"국제유가, 미 증산 우려·달러 강세에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 2일(현지시간) 하락했다. 미국 고용지표 호조로 달러화가 강세를 보이면서 유가를 압박했다. 미국의 증산 우려 역시 유가 하락 재료가 됐다. 원유<사진=블룸버그...
82,2018.02.02.,유가 고공행진에 정유사 실적 `점프`,"로열더치셸 작년 4분기 순익, 4조6천억원 전년대비 두배로 WTI, 1.7% 오른 65.80달러 국제유가 상승으로 글로벌 정유사들 실적이 급증했다. 올해 원유 수요가 증가할 것이라는 전망이 나오면서 정유사들은 당분간 실적..."
83,2018.02.05.,1일 국제 유가 상승,"12달러에 거래를 마쳤다.   한국석유공사는 1일 국제 유가는 투자은행의 유가 전망치 상향, 미국 달러화 약세 등으로 상승했고, 미국 원유 생산량 증가 등은 상승폭을 제한했다고 전했다.  "
