,날짜,제목,요약
15,2018.10.08.,[중점] 줄줄이 내리막 경제 지표...유가 상승도 부담,"[김상봉 / 한성대학교 경제학과 교수 : 국제유가가 오르면 국내물가에 굉장히 큰 영향 미칩니다. 소비자물가에서 차지하는 비중 큰데, 전기라든지 여러 다른 상품 관련, 특히 원유 쓰는 상품과 관련해 소비자 물가가 오를..."
16,2018.10.08.,고유가 ‘복병’ 만난 한국경제… 기업·가계 직격탄,"이달 들어서 국제유가는 가파른 상승세다. 연중 배럴당 70달러대에 머물던 국제유가(두바이유 기준)는 이달 들어서 80달러를 넘어섰고, 지난 4일 84.12달러까지 상승했다. 더구나 일각에서는 국제유가가 배럴당 100달러를..."
17,2018.10.10.,다시 눈앞에 다가온 ‘유가 100달러 시대’,국제 유가의 상승은 기업의 비용 부담을 늘려 물가 상승으로 이어지는 것이 일반적이다. 이에 따라 가계의 구매력을 약화시키고 소비가 하락해 기업의 매출이 떨어지는 연쇄 작용을 일으킬 수 있다. 더욱이 에너지의...
18,2018.10.06.,"국제유가, 숨고르기 속 혼조세…WTI 0.01%↑",국제유가는 5일(현지시간) 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.01달러(0.01%) 상승한 74.34달러에 거래를 마쳤다. 이번 주 주간으로는 1.5% 상승률을...
19,2018.10.09.,국제유가 급등에 ‘롤러코스터’ 탄 정유株…“최악은 면했다”,"3분기 영업이익 두 자릿수 감소 [디지털타임스 김양혁 기자] 정유업계가 3분기 국제유가 급등으로 '롤러코스터'를 타고 있다. 작년보다 부진한 실적 전망이 우세한 가운데, 3분기 초 하락세를 면치 못하던 유가가 분기..."
20,2018.10.09.,"국제유가, 이란 공급 감소 기대 완화에 소폭 하락",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 8일(현지시간) 하락했다. 미국의 이란 제재 효과가 크지 않을 것이라는 전망이 다시 부각되면서 유가는 하락 압력을 받았다. 원유[사진=로이터 뉴스핌] 뉴욕상업거래소(NYMEX)...
21,2018.10.09.,"""韓경기 흔드는 3요소 '무역분쟁·美금리·유가' ""","""韓경제성장·경상수지서 수출기여도 더 높아져…경기전반 충격 가능"" 세계경제 성장률 하향조정 잇달아… 美금리상승 압력 신흥국에 타격 [ 미중 무역분쟁이 격화될 가능성이 높은 가운데 미국 금리와 국제유가 상승..."
22,2018.10.10.,9일 국제유가 상승,"한국석유공사는 9일 국제유가는 이란 원유 수출 감소 지속, 미 허리케인으로 일부 생산 중단 및 미 달러화 약세 등의 영향으로 상승했고, 세계경제 성장 둔화 전망 등은 상승폭을 제한했다고 전했다."
23,2018.10.10.,"고유가·日 자연재해 타격…항공업계, 3Q 실적 '암울'","이창희 키움증권 연구원은 ""3분기에는 일본의 자연재해로 특정 노선에서 항공사들의 운항횟수가 감소했을 것으로 추정된다""며 ""항공사 비용 측면에서 현재 국제유가 수준은 유류할증료를 부과하더라도 유류비 부담이..."
24,2018.10.10.,"유가는 ‘뛰고’, 전력생산 원가는 ‘날고’",[전기신문] 국제유가가 배럴당 80달러를 넘는 등 국제 원자재 가격은 올 초 대비 큰 폭으로 상승하면서 전력생산원가도 덩달아 뛰고 있다. 지난 7일(현지시간) 두바이유 현물은 배럴당 82.71달러에 마감했다. 2월 중순께...
25,2018.10.05.,장바구니 물가 고공 행진.. 국제 유가 급등 석유가격도 상승세,석유류 가격은 국제유가 상승의 영향으로 10.7% 올랐다. 전달(12.0% )보다 상승세는 줄었지만 여전히 높은 수준이다. 국내 휘발유·경유 가격은 지난달 넷째주까지 나란히 13주 연속 상승세를 이어갔다. 전기·수도...
26,2018.10.10.,[국제유가]허리케인 북상 소식에 상승세,사진=연합뉴스 [세계파이낸스=안재성 기자]9일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.9% 오른 배럴당 74.96달러로 장을 마감했다. 런던 선물거래소(ICE)에서...
27,2018.10.07.,高금리에 强달러·高유가까지…미국發 '신 3고' 태풍,미국발(發) 금리 쇼크가 달러화 가치를 끌어올리며 원화 가치가 하락하는 와중에 국제유가마저 배럴당 80달러 이상 급등하고 있다. △미국 국채금리 급등 △글로벌 강(强)달러 흐름 △예상밖 국제유가 상승 등은 미국발...
28,2018.10.08.,‘국제유가 상승=중동 수주 증가’ 옛말된 현실,국내 건설 해외수주 지지부진 주택사업 안주 모험정신 실종 中 업체와의 기술격차도 줄어 국제유가가 4년만에 최고치를 기록할 정도로 상승세지만 국내 건설사들의 해외 수주는 지지부진하다. 역량 자체가...
29,2018.10.08.,"제이씨케미칼, 유가급등에 바이오연료 수혜 기대…적정주가↑-리서치알음",리서치알음은 8일 제이씨케미칼(137950)에 대해 국제유가가 급등하는 환경에서 바이오연료 사업에 대한 정책 수혜 기대감이 커지고 있다고 진단했다. 주가전망은 ‘긍정적’으로 판단했고 적정주가는 기존 6500원에서...
30,2018.10.02.,"국제유가 4년 만에 `최고`…""이러다 100弗 넘을라"" 공포감 확산",브렌트유 배럴당 85달러 WTI 75달러로 급등 美·캐나다 무역협상 타결 對 이란 제재 지속 여파 유가 추가 상승 여력 커 국내 휘발유값 1637.6원 1년만에 10% 상승 국제유가가 미국·캐나다 무역협상 타결 소식과 대(對)이란...
31,2018.10.07.,유가 고공행진에…'원유 펀드' 올 들어 24% 수익,"김소현 대신증권 연구원은 ""올해 4분기 국제유가는 추가 상승이 가능하나 배럴당 75~88달러로 제한될 전망""이라며 ""원유 공급 부족 상황이 지속할 것이나 미국과 OPEC 원유 생산량이 증가할 것이며, 전세계 원유 수요..."
32,2018.10.04.,"국제유가, 이란제재 앞두고 강세 지속…WTI 1.6%↑",국제유가는 3일(현지시간) 1%대 강세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.18달러(1.6%) 오른 76.41달러에 거래를 마쳤다. 지난 1일 종가 기준으로 약 4년...
33,2018.10.05.,"국제유가, 美금리 급등 속 투자심리 위축…WTI 2.7%↓",국제유가는 4일(현지시간) 3% 가까이 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.08달러(2.7%) 급락한 74.33달러에 거래를 마쳤다. 런던 선물거래소(ICE)의 12월물...
34,2018.10.05.,"4년만에 국제유가 최고치…""중동 수주 기대감 커지네""",국제유가가 4년여 만에 최고치를 경신하면서 건설업계의 중동 수주가 늘어날 것이란 기대감이 커지고 있다. 5일 한국석유공사에 따르면 두바이유 현물은 지난 3일(현지시각) 전날보다 0.41% 오른 배럴당 83.29달러를...
35,2018.10.08.,유가 올랐지만 석유공사 하베스트 또 자본잠식,지난해 국제유가가 그 전 년 대비 20% 이상 상승하면서 하베스트가 보유하거나 생산하는 원유 가치가 높아지는 상황 속에서도 자본잠식에 내몰렸기 때문이다. 이에 대해 어기구 의원은 '그동안 석유공사는 하베스트...
36,2018.10.09.,[이란 제재로 국제유가 4년來 최고] 브렌트·WTI 모두 급등 배럴당 100달러 될...,주요 국제유가가 급등하고 있는 것은 미국의 이란 제재에 따라 이란의 원유 수출이 줄어 전 세계 원유 공급량이 감소할 것이라는 예상 때문이다. 특히 세계 공급량을 좌우하는 석유수출국기구(OPEC)와 러시아 등...
37,2018.10.03.,"국제유가, 가격부담 속 숨고르기…WTI 0.1%↓",이탈리아 변수에 '안전자산' 금 강세 국제유가는 2일(현지시간) 약보합권에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.07달러(0.1%) 하락한 75.23달러에 장을 마감했다....
38,2018.10.08.,증시 짓누르는 고유가…건설·조선 등엔 기회,[ 최근 증시를 짓누르는 주된 배경 중 하나로 국제유가 상승이 꼽히고 있다. 한국을 비롯한 신흥국들의 경기와 주가 전망을 어둡게 한다. 하지만 건설업 등 일부 업종에는 기회로 작용하고 있다는 분석이다. 8일...
39,2018.10.04.,"국제유가, 이란 제재 우려 지속에 1%대 상승",= 국제유가가 미국의 원유재고량 급증에도 불구하고 이란 제재에 대한 우려에 1% 넘게 상승했다. 3일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI) 가격은 전일...
40,2018.10.08.,국제유가 상승에 항공·해운·화학업계 모두 '긴장',"[앵커] 국제유가가 최근 가파르게 상승하면서 국내 기업들이 긴장하고 있습니다. 항공사와 해운사들은 유류비 부담이 커지고 있고, 화학업계는 제품 가격 인상 속도가 원유 상승 속도를 따라가지 못 하고 있기..."
41,2018.10.02.,‘이란 제재 여파’ 국제유가 85달러 돌파,국제유가가 1일(현지시간) 배럴당 85달러를 돌파했다. 오는 11월 4일 석유수출국기구(OPEC) 3위 산유국인 이란의 석유수출 금지 조처로 석유공급에 차질을 빚을 것이란 우려가 높아지고 있는 데 따른 것이다. 중국도 미국...
42,2018.10.10.,"국제 유가 상승, '고공행진' 지속...미국 항공주는 급락","[초이스경제 이미애 기자] 9일(미국시각) 국제 유가가 상승했다. 이란 수출 감소 전망 지속, 미국 허리케인 '마이클' 타격 우려가 유가를 높였다. 이날 뉴욕외환시장에서 미국 달러가치가 소폭 하락한 것도 유가..."
43,2018.10.08.,"""한국 스태그플레이션 우려..유가 상승과 금리 인상 영향""","자산운용사의 한 채권운용팀장은 ""경기가 부진한 가운데 국제유가와 환율이 오르는 점을 주시하고 있다""며 ""국내 경제가 안 좋은 방향으로 가는 것 같다""고 말했다. 예전에는 유가 상승이 국내 경제에 일부 긍정적으로..."
44,2018.10.05.,인도 경제에 유가상승 '직격탄'…증시·루피화 폭락,그런데 올해 초 배럴당 60달러 수준이던 국제 유가가 연일 치솟고 있다. 실제로 11월 인도분 서부 텍사스산 원유(WTI)는 최근 배럴당 75달러 내외에서 거래되고 있다. 벌어 놓은 달러가 해외로 빠져나갈 수밖에 없는...
45,2018.10.09.,"뉴욕증시, 채권금리 급등 경계 다우 0.15%↑·나스닥 0.67%↓ 혼조세…국제유...","국제유가는 중국의 유동성이 확대되면 원유수요 증가로 이어질 것이라는 기대감이 작용, 약보합세를 나타냈다.   이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당..."
46,2018.10.05.,9월 물가 1.9% 상승···폭염에 유가상승으로 1년 만에 최고,국제유가 상승의 영향으로 석유류 가격은 지난해 같은달 대비 10.7% 올랐다. 전달(12.0%)보다 상승세는 줄었지만 여전히 높은 수준이다. 전기·수도·가스는 1.8% 내려갔다. 전기료 인하 효과가 종료되면서 전달(-8.9...
47,2018.10.09.,조선·정유업…高유가 바람타고 오름세,[매일일보 이화섭 기자]  국제유가가 미국 원유 재고의 증가 소식에도 70달러대를 유지하면서 수혜주로 조선·정유업이 꼽히고 있다.  특히 유가가 고공행진을 보이면서 실적 개선 속도에도 탄력이...
48,2018.10.09.,"""유가 하락 전환 가능성 높다…석유화학 업종 주가 반등 기대""","손영주 교보증권 연구원은 보고서를 통해 ""석유화학 업종 주가를 짓누르는 양대 디스카운트 요인은 국제유가 상승과 미·중 무역분쟁""이라며 ""미중 무역 분쟁 격화로 내년 초 관세율 상향 여지가 높은 상황이라 수요..."
49,2018.10.06.,"국제유가, 美 이란 제재 우려에 소폭 상승",= 국제유가가 한 달 앞으로 다가온 미국의 이란 제재에 대한 우려에 소폭 상승했다. 5일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI) 가격은 전일 대비 0.78%(0.57...
50,2018.10.05.,[종합]폭염·폭우에 물가 상승률 1년來 '최대'…유가도 '고공행진',석유류 가격도 국제유가 상승세에 따라 넉 달째 두 자릿수 상승률을 이어가는 중이다. 전체 소비자물가는 1년여 만에 가장 높은 수준을 기록했다. 생활물가 상승률은 12개월 만에 2%대로 올라섰다. 5일 통계청이...
51,2018.10.09.,[EE칼럼] 국제유가 상승과 알뜰주유소의 역할,미국 발 이란제재 등 국제적 요인으로 당분간 국제유가의 상승세는 지속될 것이라는 전망이 우세한 가운데 가계의 부담 역시 증가될 것이라는 예측이 강하다. 2012년 석유 가격이 급상승하여 휘발유 제품가격이 배럴 당...
52,2018.10.10.,[마켓인사이트]유가 상승기 ‘실탄’ 확보나선 정유·화학사들…회사채 발행규...,공모 회사채 발행금액 6兆 돌파 이달도 SK에너지·한화토탈 등 대기 국제유가 80달러 돌파로 비용증가 불가피 내년에도 대규모 자금 조달 이어질 전망 [ 마켓인사이트 기자 ] ≪이 기사는 10월10일(08:14) 자본시장의...
53,2018.10.10.,유가 반등 75불대 위협,국제유가가 다시 반등했다. 9일 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.67달러) 오른 74.96달러에 거래를 마쳤다. 이날 국제유가는 미국의 제재복원을 앞두고...
54,2018.10.10.,[국제유가]美WTI 0.9% 반등…이란산 원유수출 감소 + 허리케인 우려,[한국금융신문 장안나 기자] 9일(현지시간) 미국 서부텍사스원유(WTI)가 하루 만에 반등했다. 상승폭도 제법 컸다. 이란산 원유수출이 줄었다는 통계가 나온 가운데 허리케인 마이클에 따른 멕시코만 산유량 감소...
55,2018.10.09.,국제유가 보합세...중국발 요인 낙폭 줄여,국제유가는 현지시간으로 어제 약보합세를 나타냈습니다. 어제 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.1%(0.05달러) 내린 74.29달러에 거래를 마쳤습니다. 런던...
56,2018.10.04.,"""국제유가 4년 만에 최고치…더 오를 수 있다""",© News1 4년 만에 최고치를 기록한 국제 유가가 더 오를 수 있다는 분석이 나왔다. 80달러선까지 오른 유가가 90달러까지 오른다면 미국과 신흥국에 악영향을 줄 것이란 지적이 뒤따른다. 박상현 리딩투자증권...
57,2018.10.02.,국제유가 4년만에 최고치…WTI 75 달러 돌파,= 새 북미 무역협정 체결로 국제유가가 2% 이상 상승해 4년 만에 최고치를 기록했다. 1일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI) 가격은 전일 대비 2.79...
58,2018.10.08.,"美 ""이란산 석유 제재 조치 완화"" 발언에…국제유가 하락세로",미국 정부가 이란산 석유 수입량을 줄이려고 노력한 국가들에게는 석유 제재조치를 완화할 수 있다고 발언하면서 국제 유가가 하락했다. 8일(현지시간) 로이터통신과 미 경제매체 CNBC 등에 따르면 국제 유가의...
59,2018.10.08.,[Finance] 유가 급등에 원유 재테크 바람 솔솔…원유 기반 ETN(상장지수증권)...,"본인이 무역회사를 하고 있다 보니 국제유가, 환율에 민감할 수밖에 없는데 이와 관련한 투자상품을 찾고 싶었다. 당시 국제유가가 배럴당 60달러 선을 회복하면서 서서히 상승하고 있었다. 담당 PB를 통해 관련..."
60,2018.10.01.,국제유가 5분기째 올라 4년만에 최고…신흥국 '압박',이란 제재로 공급 감소 우려…100달러까지 상승 전망 [로이터=연합뉴스 자료사진] 국제유가가 올해 3분기까지 5분기 연속 올라 10년 만에 가장 긴 상승세를 탔다. 파이낸셜타임스(FT)에 따르면 국제유가의 벤치마크인...
61,2018.10.08.,"10월 1주 국제 유가, 공급 감소 우려 상승",한국석유공사 석유동향팀은 5일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 10월 1주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 2.86달러 상승한 84....
62,2018.10.05.,高유가 행진에 원유펀드 수익률도 高,국제유가가 4년여 만에 최고치를 기록하는 등 고공행진을 지속하며 원유펀드가 견조한 수익률을 내고 있다. 5일 펀드평가사 제로인에 따르면 원유펀드(인버스 펀드 제외) 가운데 운용설정액 1110억원 규모의...
63,2018.10.07.,[2018국감]석유공사 4.6조 부은 하베스트…유가상승에도 ‘자본잠식’,지난해는 국제유가가 전년대비 20% 이상 상승했지만 자본잠식 상태에 빠진 셈이다. 석유공사는 그동안 하베스트 경영부진의 원인을 국제유가 하락으로 제시했다. 국제유가가 상승하면 경영실적이 개선될 것이라고...
64,2018.10.03.,"국제 유가, 원유 재고 증가에 소폭 하락...WTI 0.09%↓ 브렌트 0.21%↓","= 국제 유가는 2일(현지시간) 미국 원유 재고량이 늘어난 여파로 소폭 하락해 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 서부 텍사스산 원유(WTI) 11월 인도분은 전일 대비 배럴당 0.07달러, 0.09% 내린 75.23달러로..."
65,2018.10.02.,국제유가 급등에 멍드는 항공株…3분기 실적전망도 우울,항공주(株)가 국제유가 급등에 부진을 면치 못하고 있다. 당분가 유가 상승이 이어질 것으로 전망되면서 연료비 부담이 가중되고 있다는 진단이다. 해외여행 수요 둔화로 3분기 실적 우려도 겹치면서 항공주에...
66,2018.10.06.,"국제유가, 고용지표 호조·이란 제재 속 혼조",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 5일(현지시간) 혼조 마감했다. 미국의 고용지표 호조와 대이란 제재에 따른 공급 감소 전망이 이날도 유가를 지지했지만 이란 제재에 따른 엇갈린 전망과 주가 약세는...
67,2018.10.07.,고유가·탈원전에 한전 울고 가스공 웃었다,"유진투자증권 황성현 연구원은 가스공사가 국제유가 상승의 영향으로 실적이 개선될 전망이라며 목표가를 7만5000원에서 8만원으로 올렸다. 황 연구원은 ""가스공사의 올 3·4분기 매출액은 5조7000억원으로 작년보다..."
68,2018.10.08.,5일 국제유가 하락,"한국석유공사는 5일 국제유가(Brent 기준)는 인도의 이란산 석유 수입 지속 계획, 사우디의 증산 계획, 원유 선물 매수세 약화 등의 영향으로 하락했고, 미 원유 시추기 수 감소, 미 달러화 약세 등은 하락폭을..."
69,2018.10.03.,"이란 석유장관 ""유가 상승은 트럼프 탓""…속내는 '반색'","이란 남부 유전[샤나통신] 비잔 남다르 잔가네 이란 석유장관은 3일(현지시간) 최근의 국제유가 상승이 도널드 트럼프 미국 대통령 책임이라고 주장했다. 잔가네 장관은 이날 현지 언론 인터뷰에서 ""유엔총회에서 트럼프..."
70,2018.10.02.,"원유펀드, 치솟는 국제유가에 수익률 ‘고공행진’",올들어 국제유가가 상승세를 이어가면서 펀드 성과에 그대로 반영됐다. 국제유가는 다음달 미국의 이란 제재를 앞두고 수급 우려가 부각되면서 상승세를 이어가고 있다. 미국의 제재가 발효되면 이란의 석유...
71,2018.10.04.,"푸틴 ""美, 유가 올린 범인 찾고싶으면 거울을 보라""",= 블라디미르 푸틴 러시아 대통령은 3일(현지시간) 국제유가 상승의 책임이 도널드 트럼프 미국 행정부에게 있다고 지적했다. CNBC에 따르면 푸틴 대통령은 이날 모스크바에서 열린 러시아에너지위크 포럼에 참석...
72,2018.10.08.,"""OPEC 상황 불확실""...국제 유가 100달러 시대 재도래?","/사진=AP, 뉴시스 월스트리트저널 ""원유조달 우려로 유가 100달러 이상 급등 우려"" [초이스경제 임민희 기자]... 국제에너지기구(IEA)는 페르시아만 국가들의 통신들에 근거해 OPEC의 예비 생산능력이 8월에 일간 269만..."
73,2018.10.05.,치솟는 유가…정유주·천연가스 ETN 뜬다,[한국경제TV 방서후 기자] <앵커> 국제 유가가 상승 국면에 접어들자 시장에서는 수혜주 찾기에 분주합니다. 전문가들은 한동안 유가 상승세가 이어질 것으로 보고 정유주를 비롯한 천연가스 간접투자에 관심을...
74,2018.10.04.,"고유가 시대, 원유 DLS 수익률 괜찮네","원유 DLS 年 5~8% 수익, 러·브라질 펀드 상승세로 반전 엑손모빌·EOG 리소시스 등 에너지 기업에 직접 투자도 다음 달 5일로 예정된 미국의 대(對)이란 제재 복원을 앞두고 국제 유가가 고공 행진하고 있다. 지난 1일..."
75,2018.10.05.,"국제유가 급등세, 신흥국 금융시장 불안 가중",국제유가가 상승하는 것은 다음달부터 미국의 대 이란 제재가 시작될 예정이라 이란의 원유 수출이 크게 줄어들 것이란 우려 때문이다. 국제 원유 시장에서 이란의 원유 공급 규모는 하루 160만배럴로...
76,2018.10.08.,"[김대성의 환율이야기] 트럼프, 달러 강세에도 유가 오르게한 장본인?",통상 달러가 강세를 보이면 약세를 기록하던 국제유가가 이번에는 전례를 깨고 강달러에도 불구하고 상승세를 멈추지 않고 있어 다양한 해석이 나오고 있다. 일각에서는 도널드 트럼프 미국 대통령이 유가를 오르게...
77,2018.10.07.,국제유가 상승에 소비자물가도 급증,"올여름 폭염·폭우의 영향으로 농산물 가격이 큰 폭으로 올랐고 국제유가 상승에 따른 석유류 가격 인상, 여름철 한시적 전기료 인하 종료 등이 물가 상승에 요인으로 작용했다. 통계청이 발표한 '2018년 9월..."
78,2018.09.29.,"국제유가, 이란 제재 부각에 상승…WTI 73달러 회복",[로이터=연합뉴스] 국제유가는 28일(현지시간) 이틀째 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(1.13달러) 오른 73.25달러에 거래를 마쳤다....
79,2018.10.01.,"유가 언제까지 오르나?…휘발유 값 전국 평균이 '1,657원'","[이승환/화물차 기사] ""한 달에 100만 원에서 110만 원 (더 들어요.) 기름 값이 많이 올라서 힘들어요."" 국제유가의 가파른 상승이 이어진 것으로 유가는 지난해 상반기 배럴당 45~50달러 수준을 유지하다가..."
80,2018.10.05.,"[국제유가] WTI 2.7% 급락..""위험회피와 차익실현""",[한국경제TV 이영호 기자] 뉴욕 유가는 미국 국채금리 급등에 따른 위험자산 거래 회피와 최근 급등에 따른... 유가가 최근 가파르게 올랐던 점도 급한 하락을 초래했다. 미 경제방송 CNBC는 WTI가 지난 1월 이후 가장 큰...
81,2018.10.02.,"국제유가, 북미 새 무역협정에 급등…WTI, 4년만에 75달러 회복","국제유가는 급등세를 보였습니다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.8%, 2.05달러 오른 75.30달러에 거래를 마쳤습니다. 종가 기준으로 2014년 11월 이후..."
82,2018.10.04.,"고유가에 LPG도 4년 최고, 업계 못 웃는 까닭은",[국제유가 상승 타고 LPG 국내 공급가도 상승…국제가 상승분 만큼 공급가 반영하기 힘들어] 액화석유가스(LPG) 국내 공급가격이 4년 최고 수준으로 치솟았다. 국제 LPG 가격이 추종하는 국제유가가 강세를 거듭하고...
83,2018.10.04.,[국제유가] WTI 1.6% 급등..美 재고 증가에도 질주,[한국경제TV 이영호 기자] 뉴욕 유가는 미국 원유재고 증가 등 악재에도 이란발 공급 차질 우려가... 러시아와 사우디가 지난달 유가를 안정시키기 위해 산유량을 늘리기로 합의하고 이를 미국에 알렸다는 보도도...
