,날짜,제목,요약
24,2019.02.01.,1월 수출 5.8%↓…무역분쟁·반도체·국제유가하락 영향(2보),지난달 수출이 미·중 무역분쟁과 같은 통상여건과 반도체 가격·국제유가하락 등의 영향으로 감소세로 나타났다. 최근 수출부진의 주원인은 경기순환적 요인과 함께 단가하락 때문인 것으로 분석됐다....
25,2019.02.09.,[국제유가] 수급 요인 간 힘겨루기 양상...혼조세 마감...WTI 0.15%↑,이영노 기자 ynlee@ajunews.com 8일(현지시간) 국제유가가 혼조세로 마감했다. OPEC의 감산 노력과 경기둔화 우려 간의 힘겨루기 양상이다. 이날 뉴욕상업거래소(NYMEX) 3월 인도분 서부텍사스산원유(WTI)는 전장 대비 0....
26,2019.02.01.,국제유가 혼조…1월에만 WTI 18.5% 상승,이귀원 특파원 = 국제유가는 1월 마지막 거래일인 31일(현지시간) 혼조세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.44달러) 내린 53.79달러에 장을...
27,2019.02.06.,'반도체·유가 악재' 수출 고전할 듯,글로벌 반도체 수요 둔화와 국제유가 하락 등의 영향으로 올해 수출액이 지난해보다 감소할 것이라는 전망이 나왔다.6일 한국은행에 따르면 올해 수출액은 전년대비 1.4% 감소할 것으로 예상됐다.국내 수출액 증가율은...
28,2019.02.07.,유가 급락세 진정 SK이노 반등하나,지난해 국제유가 하락으로 실적·주가가 저조했던 SK이노베이션(096770)과 S-OIL이 최근 국제유가 상승에 따라 반등에 대한 기대감이 높아지고 있다. 지난해 말 배럴당 45.41달러였던 서부텍사스산원유(WTI) 시세는 6일...
29,2019.02.01.,1월 소비자물가 0.8% 상승…유가 하락으로 1년만에 최저,"국제 유가가 안정을 보이고, 정부 유류세 인하 조치 등으로 내려앉은 기름값이 물가 안정을 견인했습니다. 공업제품은 1년 전보다 0.7% 떨어져 전체 물가를 0.22% 포인트 끌어내렸습니다. 석유류는 지난해 1월보다 9.7..."
30,2019.02.06.,[국제유가] WTI 1.7% 하락...美 경기 둔화 우려,뉴욕 유가는 미국 경기 둔화 우려와 달러 강세 영향으로 하락했다. 5일 뉴욕상업거래소에서 3월물 서부... 달러가 강세를 보이는 점도 유가에 하락 압력을 가하고 있다. 달러는 연방준비제도(Fed·연준)의 비둘기파적...
31,2019.02.08.,"국제유가, 수요 둔화 가능성·달러 강세에 하락",김민정 특파원 = 국제유가가 7일(현지시간) 큰 폭으로 하락했다. 전 세계 경제 성장세의 둔화로 수요가 감소할 것이라는 전망과 6일 연속 강세를 보인 미 달러화로 유가는 하락 압력을 받았다. 미국 원유 재고의 증가세...
32,2019.02.08.,"SK이노, 유가 상승 효과 1분기 실적개선 가능성↑","국제 유가는 올해 들어서만 18% 이상 상승했다. 이는 월 기준 2016년 4월 이후 가장 큰 상승폭이다. 석유수출국기구(OPEC) 회원국들이 미국 셰일가스 공급과잉 대응에 나선 이후 미국의 베네수엘라 제재, 미중 무역협상..."
33,2019.02.08.,"2월 1주 국제 유가, 美 원유 재고 증가 ↓",한국석유공사 석유동향팀은 8일 ‘유가정보서비스 오피넷’을 통해 ‘2019년 2월 1주 주간 국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 0.26달러 하락한 61.63달러를...
34,2019.02.01.,반도체 호황 끝나자 수출 두달째 감소…유가·중국도 고민,"석유화학과 석유제품은 국제유가가 전년 동기 대비 10.7% 하락한데 따른 영향을 크게 받았다. 석유화학 수출은 같은 기간 5.3% 감소한 39억8천만달러를, 석유제품은 4.8% 감소한 34억7천만달러를 기록했다. 다만, 반도체..."
35,2019.02.02.,"국제유가, 美 일자리 호조에 급등…WTI 2.7%↑",이귀원 특파원 = 국제유가는 1일(현지시간) 미국의 일자리 증가 호조 등에 힘입어 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.47달러) 뛴 55.26달러에 장을...
36,2019.02.06.,"국제유가, 경기둔화 우려에 이틀째 하락",국제유가가 이틀째 떨어졌다. 미국의 부진한 경기지표로 석유 수요가 줄어들 것이란 우려가 작용했다. 5일(현지시간) 뉴욕상업거래소에서 3월분 WTI(서부텍사스산원유)는 전일 대비 배럴당 90센트(1.7%) 떨어진 53....
37,2019.01.31.,"국제유가, 이틀째 상승 지속…WTI 1.7%↑",이귀원 특파원 = 국제유가는 30일(현지시간) 이틀째 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.7%(0.92달러) 오른 54.23달러에 장을 마쳤다. 런던 ICE...
38,2019.02.07.,"국제유가, 예상 밑돈 美 재고 증가세에 상승",김민정 특파원 = 국제유가가 6일(현지시간) 상승 마감했다. 전날 미 석유협회(API)가 발표한 주간 원유재고 지표가 예상보다 큰 폭의 원유 재고 감소세를 보여줬지만 미 에너지정보청(EIA)의 지표가 재고 증가에 대한...
39,2019.02.01.,"1월 수출 전년比 5.8% 감소…반도체 ‘주춤’, 국제유가 하락 영향",출처 | 픽사베이[스포츠서울 김민규기자]반도체 수출 감소와 국제유가 하락 등의 영향으로 수출이 감소세를 보였다. 산업통상자원부는 지난 1월 수출이 전년 동기 대비 5.8% 감소한 463억5000만 달러를 기록했다고...
40,2019.01.30.,"국제유가, 베네수엘라 제재에 상승…WTI 2.5%↑",이귀원 특파원 = 국제유가는 29일(현지시간) 전날 급락에서 하루 만에 비교적 큰 폭으로 뛰었다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.5%(1.32달러) 오른 53.31달러에...
41,2019.02.05.,[국제유가] WTI 1.3% 하락...美 지표 부진·달러 강세,뉴욕 유가는 미국 경제지표 부진 여파로 하락했다. 4일 뉴욕상업거래소에서 3월물 서부 텍사스산 원유(WTI)... 점도 유가 하락을 거들었다. 원유는 달러로 거래되는 만큼 달러 강세는 유가에는 약세 요인으로 작용한다....
42,2019.02.08.,"국제유가 하락, 유로존 경기 우려와 미중 무역협상 불획실성",국제유가가 떨어졌다. 유로존(유로화를 사용하는 국가 19곳)의 경기 둔화 우려가 높아진 가운데 미국과 중국 무역협상의 불확실성도 높아지면서 투자심리가 위축된 것으로 분석됐다. 7일 뉴욕 상업거래소(NYMEX)...
43,2019.02.06.,"국제유가, 경기 불안 지속하며 하락",김민정 특파원 = 국제유가가 5일(현지시간) 하락했다. 전날 부각된 경기 둔화 우려가 이날도 지속하면서 방향성을 잡지 못하던 원유 시장에서는 하락 압력이 우세했다. 원유 채굴 장비 [사진=로이터 뉴스핌]...
44,2019.02.08.,불안한 유가에 '올레핀' 찾아나선 정유사,"지난해 불안정했던 국제유가가 올해 1분기에도 미-중 무역분쟁, 감산참여국 이행률 저조 등으로 불안한 흐름을 이어갈 전망이어서 올레핀 분야 투자가 더욱 힘을 받을 전망이다. 올레핀은 천연가스나 원유 정제..."
45,2019.02.07.,"뉴욕증시,트럼프 국정연설 실망 다우 0.08%↓…국제유가 WTI 0.7%↑",국제유가는 미국 원유 재고가 예상보다는 증기폭이 적어 사흘 만에 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.7%) 상승한 54.01달러에 거래를...
46,2019.02.09.,기약 없어진 미중 무역협상···국제유가 약세,이달 중으로 예상되던 미국과 중국간 정상회담이 언제 개최될지 기약하기 어려워지면서 국제유가는 당분간 예상하기 어려운 흐름을 보일 수 있다는 전망이다 / 사진=연합뉴스 국제 유가가 다시 부각되는 미중 무역협상...
47,2019.02.09.,국제 유가 가까스로 반등...미국증시 정유주는 '혼조',미-중 협상 답보 속 원유시장 불확실성 여전...저가매수가 이날 상승 요인 8일(뉴욕-런던시각) 국제 유가가 소폭 반등했다. 최근 급락에 따른 반발 매수세가 나타난 것이 호재라면 호재였다. 뉴욕상업거래소(NYMEX)에...
48,2019.02.08.,[국제유가] 7일 두바이유 등 유가 하락 ," 7일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.37달러 하락한 52.64달러에..."
49,2019.02.08.,7일 국제유가 하락,"51달러에 거래를 마쳤다. 한국석유공사는 7일 국제유가는 세계 경제 성장 둔화 우려, 리비아 공급 증가 예상, 미 달러화 강세 등의 영향으로 하락했고 사우디의 큰 폭 감산 등은 하락폭을 제한했다고 전했다."
50,2019.02.07.,국제유가 동향,
51,2019.01.28.,에쓰오일 지난해 영업이익 반토막…유가급락 후폭풍,"회사 측은 ""영업이익은 4분기 국제유가 하락에 따른 대규모 재고 관련 손실 영향으로 적자를 기록했다""며 ""다만 매출액은 전년 수준의 판매량을 유지한 가운데 제품 판매 단가의 상승으로 전년 대비 견조한 수준을..."
52,2019.02.08.,[국제유가]美中 정상회담 무산에 하락세,사진=연합뉴스[세계파이낸스=안재성 기자]7일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 2.5% 하락한 배럴당 52.64달러로 장을 마감했다. 런던 ICE 선물거래소의 4월물...
53,2019.02.07.,"유류세‧국제유가 인하분 가장 적은 상표, 어디? "," 정부가 교통에너지환경세를 비롯한 개별소비세 등 유류세를 지난해 11월6일 휘발유의 경유 리터당 123원, 경유는 87원 각각 인하했지만 국제유가 하락분을 반영해 기름값을 제대로 낮춘 주유소가 여전히 많지..."
54,2019.01.31.,SK이노도 국제유가 급락 '쇼크'…3년 연속 영업익 '3조클럽' 실패,SK이노베이션 지난해 실적 현황.(자료=SK이노베이션)[이데일리 남궁민관 기자] SK이노베이션이 지난해 국제유가 급락의 악영향으로 3년 연속 영업이익 3조클럽 수성에 실패했다. 유가 급락이 가시화된 4분기 재고...
55,2019.01.25.,유가상승에 교역조건 13개월째 악화…반도체 수출물량은 늘어,"작년 수출물량 증가율, 7년 만에 최대 국제유가 상승 영향으로 교역조건이 13개월 연속으로 악화했다. 한국은행이 25일 발표한 '2018년 12월 무역지수 및 교역조건'을 보면 지난달 순상품교역조건지수(2010=100)는 92...."
56,2019.02.07.,[국제유가] WTI·브렌트유 상승,"국제유가는 예상치를 하회한 미 원유재고 증가, 베네수엘라의 對미 원유수출 감소 예상, 미·중 무역협상 실무회담 개최 예정 등의 영향으로 상승했다. 한국석유공사에 따르면 6일 서부텍사스산 중질유(WTI)..."
57,2019.02.06.,"사우디·러시아 유가 협력 장기화?…사우디, 'OPEC+' 체제 연장 추진",국제유가 기준물인 브렌트유는 지난해 10월 배럴당 86달러를 웃돌다가 연말에 50달러 선까지 42% 추락한 뒤 최근 62달러 대로 다시 반등했다. 미국 경제전문지 포브스는 OPEC+가 세계 경제 역사에서 최고 수준의...
58,2019.01.31.,"국제유가, 베네수엘라 제재에 연일 상승…2개월래 최고",국제유가가 미국의 베네수엘라 제재에 따른 공급 위축 가능성에 2개월 만에 최고치를 기록했다. 마켓워치에 따르면 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 미 서부텍사스산원유(WTI) 가격은 전일 대비...
59,2019.02.06.,"뉴욕증시,트럼프 국정연설 주시 다우 0.68%↑… 국제유가 WTI 1.7%↓",국제유가는 글로벌 경기 둔화 우려로 이틀 연속 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.90달러(1.7%) 하락한 53.66달러에 거래를 마쳤다. 3월물 WTI는...
60,2019.02.07.,"덩치 키운 LCC, 고유가에 실적은 '저공비행'",4분기 들어 국제유가가 반락세로 접어들었지만 유류비 적용 시차 영향으로 유가 부담이 이어졌다. 아울러 LCC업계 특성상 유가 상승과 환율 등 통제할 수 없는 외부 변수에 직접적인 영향을 받는데다 대형항공사 대비...
61,2019.01.29.,"국제유가, 경기둔화 우려에 급락…WTI 3.2%↓",이귀원 특파원 = 국제유가는 28일(현지시간) 3거래일 만에 하락세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.2%(1.70달러) 급락한 51.99달러에 장을...
62,2019.02.08.,무역 우려 다시 커져... 국제유가 아시아에서 하락,"국제상품시장에서 무역 갈등과 경기둔화에 대한 우려가 산유국 감산을 압도해 국제유가가 8일 아시아시장에서 하락했다. 블룸버그 집계에 따르면, 브렌트유는 이날 오후 3시11분(한국시간) 현재 배럴당 61.30 달러로..."
63,2019.01.31.,"현대오일뱅크, 유가 급락에 지난해 영업익 40% 급감","[이데일리 남궁민관 기자] 현대오일뱅크가 지난해 말 국제유가 하락 직격탄을 맞으며 부진한 실적을 기록했다. 연간기준 영업이익은 40% 이상 감소했고, 국제유가 급락이 본격화된 4분기 영업이익은 적자전환했다...."
64,2019.02.03.,국제유가 안정세에 2월 LPG 공급가격 동결,지난해 4분기 국제유가 급락으로 동반하락한 국제LPG가격(CP)이 연초 안정화된 데 따른 것이다. 2일 업계에 따르면 LPG수입업체인 E1(017940)과 SK가스(018670)는 2월 국내 LPG 공급가격을 동결했다. 이에 따라 E1은...
65,2019.02.08.,[증시브리핑] 미중 무역갈등·뉴욕증시 급락에 ‘유가 하락’,◇ 국제유가 뉴욕증시는 하락했습니다. 증시는 유로존의 경기 둔화 소식에 하락 출발했습니다. 미중 무역협상에 적신호가 켜지면서 낙폭이 커졌습니다. 래리 커들로 위원장이 중국과의 무역협상 합의까지는 ‘상당한...
66,2019.02.07.,금리 인상 발목 잡는 국제유가…한은 전망 들여다보니,정부의 유류세 인하와 국제유가 급락에 1월 소비자물가는 1년여 만에 1%대를 밑돈 0.7% 상승률을 나타냈다. 서울 채권시장 참가자들은 7일 경기와 물가 하락 우려가 커지면서 한국은행의 금리 인상 기조가 사실상 끝난...
67,2019.01.31.,"GS칼텍스, 유가급락 '직격탄'…지난해 영업이익 38.3%↓",GS칼텍스의 2018년 영업이익이 4분기 국제유가 급락에 따른 충격을 견디지 못하고 40% 가까이 감소했다. GS칼텍스는 지난해 영업이익이 1조2342억원으로 전년(2조16억원)에 견줘 38.3% 줄었다고 31일 밝혔다. 지난해...
68,2019.02.05.,"뛰던 유가, 美 원유 재고 증가에 숨 고르기",국제유가가 하락했다. 최근 급등으로 조정이 불가피한 가운데 미국의 산업지표 부진과 원유 재고 증가 소식이 기름값을 짓눌렀다. 4일(현지시간) 뉴욕상업거래소에서 3월분 WTI(서부텍사스산원유)는 전일 대비...
69,2019.02.01.,"국제유가, 1월 들어 18% 상승…3년 만에 최고",국제유가가 1월 18% 넘게 상승해 3년 만에 가장 큰 상승폭을 나타냈다. 31일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 미 서부텍사스산원유(WTI) 가격은 전일 대비 0.81%(0.44달러) 하락한...
70,2019.02.04.,"에너지株주, 4분기 실적보다 유가 걱정",작년 말을 기점으로 국제유가가 다시 상승세를 보이면서 한국전력과 한국가스공사 등 국내 에너지주의 주가도 변화를 보였다. 지난해 경기방어주 매력이 부각되면서 가파른 상승세를 보인 유틸리티 업종 지수는 1월에...
71,2019.02.02.,[국제유가] WTI 2.7% 상승...美 고용지표 호조 영향,뉴욕 유가는 미국 고용지표 호조 등에 힘입어 상승했다. 1일 뉴욕상업거래소에서 3월물 서부 텍사스산... 원유 시추업체 베이커 휴즈가 발표하는 원유 채굴 장비 수가 큰 폭 줄어든 점도 유가 상승을 부추겼다. 베이커...
72,2019.02.06.,유가폭락에 맥 못 춘 정유업계…“올해 역전 기회 있다”,견조한 실적을 내던 정유업계가 지난해 4분기 국제유가 급락에 직격탄을 맞았다. 올해도 전망이 낙관적이지는 않지만 미국 셰일가스 생산량 조정과 황함량 규제로 다시 정상 궤도에 진입할 수 있다는 관측이...
73,2019.02.06.,"국제유가 떨어져, 경기 둔화 우려에 위험자산 선호심리 식어",국제유가가 떨어졌다. 경기 둔화 우려에 위험자산 원유를 향한 투자심리가 식은 것으로 분석됐다. 5일 뉴욕 상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.9달러(1.7%) 내린 53.66달러에 거래를...
74,2019.02.06.,[국제유가] 경기둔화 우려...보합세 마감...WTI 1.7%↓,이영노 기자 ynlee@ajunews.com 5일(현지시간) 국제유가가 하락했다. 전날 발표된 미국 공장재 수주 감소 소식에 경기둔화 우려가 제기되면서 투자자들이 선뜻 나서지 못한 양상이다. 이날 뉴욕상업거래소(NYMEX) 3월...
75,2019.01.30.,"국제유가, 베네수엘라 제재에 상승…WTI 2.5%↑","국제유가가 급락 하루 만에 비교적 큰 폭으로 올랐습니다. 오늘 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 어제보다 1배럴에 1달러 32센트, 2.5% 오른 53달러 31센트에 장을 마쳤습니다. 런던..."
76,2019.02.05.,유가 하락에 베팅하던 월가 '백기' 힘받는 강세론,황숙혜 특파원 = 국제 유가 하락 베팅에 나섰던 월가의 투기거래자와 머니 매니저들이 백기를 들었다. 이른바 ‘숏’ 포지션을 적극적으로 청산한 것. 중국과 유럽을 중심으로 지구촌 경기가 한파를 내고 있지만...
77,2019.01.28.,"에쓰오일, 지난해 영업익 반토막…4Q 국제유가 급락 '쇼크'",에쓰오일 2018년 실적 현황.(자료=에쓰오일)[이데일리 남궁민관 기자] 에쓰오일(S-OIL(010950)) 지난해 영업이익이 국제유가 급락의 악영향으로 반토막 났다. 특히 국제유가 급락이 시작된 지난해 4분기 영업이익은...
78,2019.02.02.,"국제유가, 미국發 '잡 서프라이즈'에 껑충",국제유가가 또 다시 급등했다. 미국의 일자리가 크게 늘었다는 소식이 기름값을 밀어올렸다. 1일(현지시간) 뉴욕상업거래소에서 3월분 WTI(서부텍사스산원유)는 전일 대비 배럴당 1.47달러(2.7%) 뛰어오른 55.26달러에...
79,2019.01.22.,유가하락에 생산자물가 석달째 '뚝'…휘발유 15%·경유 12% ↓,"국제유가 하락으로 휘발유, 경유 등 석탄및석유제품이 큰 폭으로 내렸다. 한국은행이 22일 발표한 '2018년 12월 생산자물가지수'에 따르면 지난달 생산자물가지수는 전월(104.63)대비 0.5% 하락한 104.09(2010년=100)로..."
80,2019.02.07.,"[국제유가] 美원유재고량 증가, 예상치 보다 적어...WTI 0.6%↑",이영노 기자 ynlee@ajunews.com 6일(현지시간) 국제유가가 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX) 3월 인도분 서부텍사스산원유(WTI)는 전장 대비 0.35달러(0.6%) 오른 배럴당 54.01달러를 기록했다. 영국 런던...
81,2019.02.08.,국제 유가 · 미국증시 · 러시아증시 '동반추락'...양대 악재는?,"유럽 경제 급랭 우려 & 미-중 무역협상 난항 우려 등 2대 악재에 위험자산 추락 7일(미국시각) 국제 유가가 미국증시, 러시아증시와 함께 곤두박질 쳤다. 미-중 정상회담 불투명, 글로벌 성장 둔화 우려 등이..."
82,2019.01.24.,국제유가 이틀째 하락세…WTI 0.75%↓,이준서 특파원 = 국제유가는 이틀째 약세를 나타냈다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.39달러(0.75%) 하락한 52.62달러에 거래를 마쳤다. 런던 ICE...
