,날짜,제목,요약
10,2017.04.10.,[포토] 국제유가 상승중...국내유가는?,유가정보시스템 오피넷에 따르면 이날 전국 주유소의 평균 휘발유 값은 전주 대비 7.3원 내린 리터당 1489.0원을 나타냈으나 3월 말부터 국제유가가 반등하고 있어 국내유가의 하락세는 완화될 것으로 전망했다.
11,2017.04.07.,"국제유가, 美 휘발유 수요증가 기대감에 상승…WTI 1.1%↑",국제유가는 6일(현지시간) 소폭 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 55센트(1.1%) 오른 배럴당 51.70달러로 거래를 마쳤다. 런던 ICE 선물시장의 5월 인도분...
12,2017.04.10.,"국제유가 상승, 미국·중국 석유수요 증가 기대…나프타 상승",[자료=한국석유공사] [EBN 윤병효 기자]국제유가가 미국 석유수요 증가 기대감으로 상승했다. 10일 한국석유공사에 따르면 4월 첫째주(30~6일) 미국 서부텍사스산원유(WTI) 가격은 전주보다 배럴당 1.35달러 오른...
13,2017.04.08.,"국제유가, 시리아 공급에 상승...WTI 1.04%↑",국제유가가 1개월내 최고치로 마감했다. 시리아 공습으로 중동지역 원유생산에 대한 우려가 제기되면서다. 7일(현지시간) 뉴욕상업거래소에서 5월분 서부텍사스산원유(WTI)는 전일대비 배럴당 54센트(1.04%) 상승한...
14,2017.04.05.,"국제유가, 美원유재고 감소 기대감에 상승…WTI 1.6%↑","국제유가는 4일(현지시간) 상승했다. 리비아의 원유공급 재개가 전날 가격을 끌어내렸지만, 미국의 지난주 원유 재고량이 줄었을 것이라는 관측이 기대 심리를 부풀렸다. 미국 뉴욕상업거래소(NYMEX)에서 미국..."
15,2017.04.04.,"국제유가, 리비아 원유 공급 재개에 하락…WTI 0.7%↓",3일(현지시간) 국제유가는 리비아에서 원유공급이 재개된 데 따라 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 지난주 마지막 거래일보다 36센트(0.7%) 내린 배럴당 50.24달러에...
16,2017.04.10.,"7일 국제 유가, 중동 공급 차질 우려에 상승","한국석유공사는 7일 국제 유가가 중동 지역 공급 차질 발생 가능성 증가 등으로 상승했고, 시추기 수 증가, 미국 달러화 강세 등은 상승폭을 제한했다고 분석했다.   미국의 시리아 공격으로 중동 지역 공급..."
17,2017.04.06.,美원유재고 증가 유가상승폭 제한…WTI 0.2%↑,국제유가는 5일(현지시간) 미국의 원유재고량 증가로 투자심리가 위축된 가운데서도 상승 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 12센트(0.2%) 오른 배럴당 51....
18,2017.04.10.,"[에너지 증권] ""2분기 국제유가 반등...美 원유 생산 증가 우려는 부담""-키움","키움증권은 올 2분기 국제유가가 반등할 것으로 전망했다. 다만 미국 원유 증가에 대한 우려는 부담 요인이라고 분석했다. 김유미 키움증권 연구원은 10일 ""2분기 국제유가는 WTI 기준으로 배럴당 45~60달러의 범위에서..."
19,2017.04.07.,美 시리아 폭격에 세계 시장 '출렁'…금·국채·엔화 ·유가 일제히 ↑,국제유가의 벤치마크인 브렌트유는 1.3% 뛴 배럴당 55.60달러에 거래됐다. 미국은 6일 밤 지중해 동부해상에 있는 해군 구축함 USS포터 함과 USS로스 함에서 시리아 중서부 지역에 위치한 알 샤이라트 공군기지를 향해...
20,2017.04.09.,"줄어든 유가상승 우려…화학株, 실적호조로 상승세 재개","- OPEC감산합의와 美원유재고증가 상충…국제유가, 완만한 상승 전망 - 1분기 실적개선·화학시황 조정종료…향후 관련주 개선될 것 화학업계 관련주가 국제유가 상승 우려가 완화되는 가운데 1분기 실적호조를..."
21,2017.04.08.,"[유럽마감] 지수 대부분↑…美 실업률↓, 국제유가↑",프랑크푸르트의 한 증권거래소 © AFP=뉴스1 유럽증시 주요지수가 7일(현지시간) 대부분 상승했다. 투자자들은 미국의 고용 지표발표와 미국의 시리아 공격에 초점을 맞췄다. 투자자들은 스웨덴에서 일어난 테러...
22,2017.04.07.,"美 시리아 미사일 공격…국제유가, 한 달來 최고 급등",국제유가 벤치마크인 브렌트유는 7일 우리시간 오전 11시02분 기준 1.58% 뛴 배럴당 55.76에 거래 중이다. 지난달 8일 이후 최고치다. 서부텍사스원유는(WTI)는 1.64% 급등한 배럴당 52.55달러를 기록하고 있다....
23,2017.04.10.,"[에너지 증권] ""美 시리아 공습으로 국제유가 급등 가능성 낮아"" - 교보증권","교보증권은 최근 미국의 시리아 공습으로 국제유가가 급등할 가능성은 낮다고 10일 분석했다. 손영주 교보증권 연구원은 ""지난주 금요일 미국의 시리아 공습으로 WTI는 상승세를 이어가며 50달러에 안착하는 모습""이라며..."
24,2017.04.09.,"[4월 1주] 국내 유가, 전주 대비 7.3원 하락 ‘8주 연속 하락세’","한국석유공사는 “미국 정제가동률 및 정제투입량 증가에 따른 원유 수요 증가 추세, 미국 휘발유 재고 감소 등으로 국제유가가 상승함에 따라 향후 국내유가 하락세는 완화될 것“이라고 전망했다...."
25,2017.04.08.,"국제유가, 미국 시리아 공격에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 7일(현지시각) 상승했다. 미국이 민간인에 대해 화학 공격을 감행한 시리아에 대해 군사 개입에 나서면서 지정학적 위험이 증폭된 영향이다. 미 국방성이 공개한 시리아...
26,2017.04.04.,글로벌 물가상승 동참한 韓…향후 관건은 '국제유가',"국제유가는 지난해 1월 배럴당 30달러 수준이 무너질 정도까지 추락했으나, 지난해 하반기 중 50달러를 회복했고 올해도 50달러 근처에서 움직이고 있다. 국제유가 가격은 2주~1개월 정도의 시차를 두고 석유류 가격에..."
27,2017.04.02.,"""고금리·고유가·원고…3고 시대 진입 가능성 커져""","보고서는 ""달러화 약세가 계속되고 세계 경제 회복세가 견고해지면 국제유가 상승 기조가 이어질 수 있다""고 예상했다. '3고 현상'은 한국 경제에 긍정적, 부정적 영향을 동시에 준다. 하지만 현재처럼 내수 침체와 가계..."
28,2017.04.08.,"국제유가, 시리아 분쟁 소식에 상승…""공급 차질 우려""",7일(현지시각) 국제 유가가 상승했다. 미국의 시리아 공격이 유가 상승에 대한 전망을 키웠다는 분석이다. 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산 원유(WTI) 5월물은 전날보다 1.04% 오른 52.24달러에 마감했다....
29,2017.04.07.,"국제유가, 정제활동 증가에 상승..WTI 1.1% ↑",국제유가가 상승했다. 3거래일 연속이다. 정제활동의 계절적 증가가 미국 원유재고량을 감소시킬 것이라는 기대감이 높아지면서다. 6일(현지시간) 뉴욕상업거래소에서 5월분 서부텍사스산원유(WTI)는 전일대비...
30,2017.04.07.,[국제유가] 美 원유 수출량 증가 소식에 상승 'WTI 51.70달러',[뉴데일리-조재범 기자] 국제유가가 미국 원유 수출량 증가 등의 영향으로 상승했다. 7일 한국석유공사에 따르면 6일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.55 달러...
31,2017.04.06.,[국제유가] 미국 원유재고 증가에 상승폭 제한… WTI 0.2%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 영국 북해유전의 생산 중단 소식에 상승했다. 다만 예상을 빗나간 미국의 원유 재고 증가가 오름폭을 줄였다. 5일(현지시간) 미국 서부텍사스원유...
32,2017.04.05.,[시드릴 '제2 소난골' 되나] 국제유가 반등 못하면 유동성 묶일수도,무엇보다 글로벌 시추 시장이 살아나기 위해서는 국제 유가가 반등해야 하는데 연초 석유수출국기구(OPEC)의 감산 합의 성공 이후 깜짝 상승한 이후 다시 시큰둥하다. 연초 배럴당 60달러선 가까이 올랐던 국제 유가는...
33,2017.04.07.,[국제유가] 4거래일 연속 강세… WTI 1.1%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 4거래일 연속 상승세를 이어갔다. 6일(현지시간) 미국 서부텍사스원유(WTI) 5월물은 전 거래일보다 55센트(1.1%) 상승한 배럴당 51.70달러에 장을...
34,2017.04.08.,"[국제유가] WTI 1.4% 상승 1개월래 최고 ""美 시리아 폭격""",국제유가가 7일(현지시간) 한 달 만에 최고 수준으로 올라섰다. 미국이 시리아에 대한 미사일 공격을 감행해 중동 지역의 지정학적 위험이 높아졌다. 미국과 시리아의 충돌이 다른 산유국들로 확대될 지도 모른다는...
35,2017.04.01.,"국제유가, 호재와 악재 공방에 혼조…WTI 0.5%↑",31일(현지시간) 국제유가는 혼조를 보였다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 25센트(0.5%) 오른 배럴당 50.60달러에 마감했다. WTI는 분기 기준으로는 5.8% 하락했다....
36,2017.04.08.,高금리·高유가·원高…3高 파도 저성장 한국경제 덮치나 ?,현대경제硏 보고서 美 정책금리 인상추세 강해져 글로벌 저금리기조 종식 예고 韓銀 기준금리 인상압력 증대 금리변동 따른 원화강세 예상 수요 증가 국제유가 상승기조 ◆3고 시대 도래 가능성은 현대경제연구원이...
37,2017.04.07.,[美·中 정상회담] 유가 등 한때 출렁... G2 회담에 촉각,국제유가가 급등하는 등 긴장된 움직임을 보이던 시장은 이내 안정을 찾았지만 중동에서 불거진 지정학적 리스크와 주요2개국(G2) 정상들이 이번 회담을 통해 대북·무역 이슈에서 지속 가능한 관계를 설정할 수...
38,2017.03.31.,"국제유가, 감산 연장 기대감에 WTI 1.7%↑·50달러대 회복",30일(현지시간) 국제유가는 산유국의 감산이 연장될 것이라는 기대에 따라 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 84센트(1.7%) 오른 배럴당 50.35달러에...
39,2017.04.07.,유가 뛰고 금값 들썩… 주요국 증시 출렁,"미국이 시리아를 향해 미사일 폭격을 감행한 7일 국제유가가 급상승해 최근 한 달 내 최고치를 기록했다. 시리아가 주요 산유국은 아니지만, 중동의 지정학적 리스크를 끌어올렸기 때문이다. 안전자산인 금으로 돈이..."
40,2017.04.06.,저유가 때문에...美석유개발 뛰어든 정유업계 '쓴맛',"SK E&P 아메리카는 국제유가가 추락한 2015년부터 손실이 커졌다. 2015년에는 SK E&P아메리카가 2985억3200만원 순손실을 기록했다. SK플리머스와 SK퍼미안이 각각 2706억원, 592억원씩 순손실을 거뒀다. 국제유가는..."
41,2017.04.07.,금융시장 '시리아 폭격'에 출렁…엔화·금·국채·유가 뛰어(종합),"국제유가도 상승했다. 폭격으로 중동지역의 원유 공급이 줄어들 것이라는 조바심 때문이다. 미국 서부텍사스산 원유(WTI) 근월물은 폭격 이후 2% 넘게 뛰면서 배럴당 53달러를 넘봤고, 브렌트유도 2.4% 치솟으면서..."
42,2017.04.07.,美 시리아 공격…엔·금·美 국채·유가 뛰고 亞 증시 급락,중동 리스크 프리미엄이 반영되면서 국제유가도 2% 가까이 급등 중이다. 우리시간 오전11시36분 기준 달러/엔 환율(엔화 가치와 반대)은 0.45% 급락한 110.31엔을 기록 중이다. 금값은 1.28% 급등한 1269.30달러에 거래...
43,2017.04.05.,[국제유가] 美 재고 감소 전망에 상승 'WTI 51.03달러',[뉴데일리-조재범 기자] 국제유가가 미국 원유재고 감소 전망에 상승했다. 5일 한국석유공사에 따르면 4일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.79 달러 상승한 51.03...
44,2017.04.06.,"국제유가, 소폭 상승...美 원유재고량 우려, 상승폭 줄여",국제유가가 소폭 상승했다. 하지만 미국 원유재고량 증가지표가 상승폭을 제한했다. 5일(현지시간) 뉴욕상업거래소에서 5월분 서부텍사스산원유(WTI)는 전일대비 배럴당 12센트(0.2%) 오른 51.15달러로 거래를...
45,2017.04.06.,[국제유가] 북해 생산 차질 영향 상승 'WTI 51.15달러',[뉴데일리-조재범 기자] 국제유가가 북해 지역 생산 차질 영향으로 상승했다. 6일 한국석유공사에 따르면 5일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.12 달러 상승한 51....
46,2017.04.07.,미국 시리아 미사일 공격에...국제유가 2% 넘게 급등↑,(사진=AFP/연합) 미국 정부가 시리아 정부군의 군용비행장을 미사일로 공격했다는 소식에 국제유가가 2%넘게 급등중이다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 1.04$(2.03...
47,2017.04.06.,"[Hot-Line] ""제주항공, 유가 상승에도 실적 성장세""…목표가↑","그는 ""미국의 원유 생산 증가에 따라 최근 국제 유가가 안정적인 흐름을 유지하고 있고, 연초 이후 원화 강세 기조가 지속 되고 있어 환율 상승에 따른 비용 부담 증가에 대한 우려가 완화된 가운데 단거리 노선을..."
48,2017.04.07.,"셰일오일 탓에 더 안오르는 유가, 지배력 잃어가는 ‘OPEC 카르텔’",국제 유가는 지난해 12월 이후 배럴당 50달러(약 5만6555원) 안팎을 맴돌고 있다. 7일 미국 에너지 전문매체 오일프라이스와 관련 업계에 따르면 미국의 셰일오일 생산이 늘면서 사우디가 주도한 산유국들의 감산...
49,2017.03.29.,"국제유가, 리비아 공급차질 우려에 상승…WTI 1.3%↑",28일(현지시간) 국제유가는 리비아의 공급 차질 우려에 따라 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 64센트(1.3%) 오른 배럴당 48.37달러에 마감했다. 런던 ICE...
50,2017.04.07.,"국제 유가, 美 시리아 공습 소식에 급등…원유 ETF도 상승",[ 김소현 기자 ] 국제유가가 미국의 시리아 공습 소식에 급등했다. 미국 서부텍사스원유(WTI)은 7일 오전 기준 배럴당 52.63달러를 기록해 전날보다 1.8% 뛰었다. 이는 지난달 8일 이후 가장 높은 수준이다....
51,2017.04.07.,"국제유가, 미 재고 부담 털고 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 6일(현지시각) 상승세를 이어갔다. 전날 미국의 원유 재고 증가를 소화한 투자자들은 석유수출국기구(OPEC)의 감산 연장 가능성 등 우호적인 여건에 주목했다. 원유 <출처...
52,2017.04.04.,[국제유가] 리비아 생산 재개 소식에 하락 'WTI 50.24달러',[뉴데일리-조재범 기자] 국제유가가 리비아 원유 생산 재개 소식에 하락했다. 4일 한국석유공사에 따르면 3일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.36 달러 하락한 50....
53,2017.03.30.,"국제유가, 예상보다 적은 美원유 재고 증가에 상승…WTI 2.4%↑",29일(현지시간) 국제유가는 미국의 원유재고가 예상보다 적게 증가한 영향으로 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 1.14달러(2.4%) 오른 배럴당 49.51달러에...
54,2017.04.04.,[여의도 stock] 유가 하락에 정유사 울고 항공사 웃고,"국제유가가 하락하면서 정유사 주가는 내리막을 탔다. 대신 항공사, 여행사 주가가 날았다. 유가증권시장에서 S-Oil 주가는 4일 3.82% 떨어졌다. SK이노베이션이 1.81% 내려앉았고, GS칼텍스를 거느린 GS도 1.38..."
55,2017.04.08.,"유가 상승, 중동지역 공급차질 가능성…WTI 52.24달러",[사진=한국석유공사] [EBN 최수진 기자]국제유가가 중동지역의 공급차질 발생 가능성 증가로 인해 상승했다. 8일 한국석유공사에 따르면 7일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는...
56,2017.03.28.,"국제유가, 공급과잉 우려 지속…WTI 0.5%↓",27일(현지시간) 국제유가는 공급과잉에 대한 우려가 지속돼 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 지난주 마지막 거래일보다 24센트(0.5%) 떨어진 배럴당 47.73달러에...
57,2017.04.05.,[국제유가] 4일 WTI·Brent 상승,"[투데이에너지 이종수 기자] 지난 4일 국제유가는 미 원유 재고 감소 추정, 북해 Buzzard 유전의 유지보수, 주요 전문기관의 유가 상승 전망 등으로 상승했다. 5일 한국석유공사의 국제유가..."
58,2017.03.31.,"국제유가, 감산 연장 관측에 50달러대 회복…WTI 1.7%↑",= 국제 유가는 30일(현지시간) 오는 6월 말 종료하는 주요 산유국의 생산 감축이 연장될 것이라는 소식으로 배럴당 50달러대를 회복했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부텍사스산 원유(WTI) 5월 인도분은...
59,2017.04.05.,"국제유가, 미국 재고 감소 기대에 상승",[뉴욕=뉴스핌 김민정 특파원]  미국의 원유 재고가 감소할 것으로 기대되면서 국제유가가 약 1개월간 최고치로 올랐다. <사진=블룸버그> 4일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 5월 인도분 서부텍사스산...
60,2017.04.04.,"""OPEC 감산연장 안하면 유가 30달러대로 하락""",[사진=OPEC 홈페이지] [EBN 윤병효 기자]국제유가를 조절할 수 있는 키가 사우디에서 미국으로 완전히 넘어갔다. 미국의 증산이 계속되고 있어 OPEC이 원유 감산기간을 연장하지 않는다면 유가가 30달러대로 떨어질 수...
61,2017.04.07.,[뉴욕마감]美·中회담 앞두고 소폭 상승…유가랠리 호재,국제 유가는 랠리를 이어갔다. 미국 서부텍사스원유(WTI) 5월물은 0.96% 상승한 배럴당 51.64달러에 장을 마감했다. 브렌트유 6월물은 0.83% 오른 배럴당 54.81달러를 나타냈다. 6월물 금값은 0.47% 상승한 온스당 1254....
62,2017.04.08.,[국제유가] 미국의 시리아 공격에 1개월래 최고치...WTI 1.04% ↑,이투데이=배수경 기자 | 국제유가가 4일째 상승세를 이어갔다. 미국의 시리아 공격으로 중동의 지정학적 리스크를 경계한 매수세가 유입된 영향이다. 7일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 5월 인도분...
63,2017.04.02.,"美석유업체, 유가상승 무임승차…1월 생산·수출 급증","= 올해 1월 미국의 석유 업체들이 국제유가 상승의 흐름을 타 원유를 더 길어 올리고, 원유·석유제품 수출도 대거 늘린 것으로 나타났다. 작년말 석유수출국기구(OPEC) 회원국들의 감산 합의로 유가가 오르자..."
64,2017.04.05.,"국제유가, 올해 배럴당 60~65달러로 상승 가능성","국제유가가 올해 배럴당 60~65달러까지 상승할 수 있다는 관측이 나왔다. 국제유가가 올해 배럴당 60~65달러까지 상승할 수 있는 것으로 전망됐다. 노우호 메리츠종금증권 연구원은 5일 ""3월에 국제유가가 하락한 것은..."
65,2017.04.07.,美 시리아에 미사일 공격 후 국제유가·금·엔화 일제히 급등,"6일(현지시간) 미국이 시리아에 약 60발의 미사일을 발사한 직후 국제상품시장과 외환시장에서 WTI... 시리아 CMC Markets의 수석 분석가 릭 스푸너(Rick Spooner)는 ""시리아는 석유 생산국이 아니지만 전체 지역의 유가..."
66,2017.04.03.,[국제유가] 미국 원유 수출 증가세… WTI 0.5%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 미국 원유 수출 증가세로 상승했다. 31일(현지시간) 미국 서부텍사스원유(WTI) 5월물은 25센트(0.5%) 상승한 배럴당 50.60달러에 장을 마감했다....
67,2017.04.07.,"[국제유가] 6일 WTI·브렌트 상승, 두바이 하락","[투데이에너지 이종수 기자] 지난 6일 국제유가는 미 휘발유 재고 감소 영향 지속, 미 원유 수출량 증가 등으로 상승했다. 미 달러화 강세 등은 상승폭을 제한했다. 7일 한국석유공사의 국제유가..."
68,2017.04.04.,[특징주]국제유가 하락에 정유株 동반 약세,"정유주가 국제유가 하락 소식에 동반 하락세를 보이고 있다. 4일 오전 9시7분 현재 SK이노베이션(096770)은 전일대비 2.1%, 3500원 내린 16만2500원에 거래되고 있다. GS(078930)와 S-OIL(010950)도 각각 1.03%, 1.7% 내림세다...."
69,2017.04.07.,"석유화학, 유가 상승 구간에서 Edge를 내고자 한다면, 롯데케미칼 / 이수화학...",4~5월 유가 완만한 상승: 롯데케미칼 / 이수화학 추천 국제유가는 ‘OPEC 감산 연장 합의’라는 유가 상승 요인과 ‘미국 원유 재고 증가’라는 하락 요인이 상충하면서 50$/bbl 초반에서 횡보하고 있다. 미국 원유...
70,2017.04.05.,국제유가 WTI 1.6% 상승-미·중 정상회담…뉴욕증시 상승마감 다우지수 0.19%...,국제유가 WTI 1.6% 상승-미·중 정상회담…뉴욕증시 상승마감 다우지수 0.19%↑ / 사진 = 뉴시스 4일(이하 현지시간) 뉴욕증시 주요 지수가 미중 정상회담(5~6일)을 앞두고 상승세로 마감했다. 미국 미국...
71,2017.04.07.,"국제유가, 하락세에서 상승세 타나?",[산업일보] 국제적으로 계속 하락세를 타던 국제유가가 점차 회복될 것으로 기대된다. 현지시간으로 지난 6일 미국뉴욕상업거래서에서는 미국의 휘발유에 대한 수요 증가 기대감으로 국제유가가 1.1% 상승한 배럴당 51.70...
72,2017.04.06.,"국제유가, 美원유재고 증가에 투자심리 위축에도 상승","[tbs 김새봄 기자] 국제유가가 미국의 원유재고량 증가로 투자심리가 위축된 가운데서도 상승 마감했습니다. 미국 뉴욕상업거래소에서 미 서부텍사스산 원유 다음달 인도분은 어제(5일)보다 12센트, 0.2% 오른..."
73,2017.04.04.,"국제유가 WTI 0.7% 하락, 트럼프 정책 불확실성 '일제히 하락세'",국제유가 역시 서부텍사스산원유(WTI)가 0.7% 하락하는 등 일제히 하락세를 나타냈다. 우량주 중심의 다우존스 산업평균은 전날보다 0.66% 하락한 2만650.21에 거래를 마감했다. 대형주 중심의 S&P500은 0.16% 내린 2358.84...
74,2017.03.28.,"국제유가 소폭 하락…""원유 감산 연장 아직 불확실""",OPEC 감산 실행 감시 위원회 / AFP PHOTO / Yasser Al-Zayyat 국제유가가 27일(현지시간) 하락세로 반전했다. 투자자들은 산유국들의 감산 연장 여부가 여전히 불확실성에 놓여 있다고 판단했다. 이날 미국 서부텍사스원유...
75,2017.04.03.,1분기 성적표 패자는 日 닛케이…달러·유가 ‘울고’,"반면에 국제유가는 6% 가까이 떨어졌고 달러 가치도 2% 빠진 것으로 나타났다. ◇ 나스닥·홍콩 항셍 9%↑ ""1분기 패자는 일본 닛케이"" 세계 증시 가운데서는 아르헨티나 메르발 지수가 1분기에 20% 가까이 치솟으며..."
76,2017.03.25.,"국제유가, 사우디 美원유수출 감소에 상승…WTI 0.6%↑",국제유가가 24일(현지시간) 상승 마감하며 지난 4거래일 연속 하락에서 벗어났다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 27센트(0.6%) 오른 배럴당 47.97달러로 거래를...
77,2017.03.31.,"국제유가, 3일 연속 상승...WTI, 배럴당 50달러대 회복",국제유가가 3거래일 연속 상승했다. 미국 서부텍사스산원유(WTI)는 배럴당 50달러대를 회복했다. 30일(현지시간) 뉴욕상업거래소에서 4월분 WTI는 전일대비 배럴당 84센트(1.7%) 상승한 50.35달러로 거래를 마쳤다....
78,2017.03.24.,"국제유가, 美생산량 증가 우려에 하락…WTI 0.7%↓",미국의 산유량 증가가 국제유가에 악재가 되고 있는 가운데 유가가 23일(현지시간) 다시 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 34센트(0.7%) 내린 배럴당 47....
79,2017.04.05.,유가 하락 호재 만난 효성··· 올해 실적 전망도 ‘파란불’,"4일 업계에 따르면 올해 1분기 국제유가는 연초 대비 6% 가량 하락한 것으로 조사됐다. 뉴욕사업거래소(NYMEX)에서 거래되는 서부 텍사스산 원유(WTI) 선물 가격은 1분기 5.81% 내렸고, 런던 ICE 선물시장의 북해 브렌트유..."
80,2017.04.07.,"미국증시, 유가 상승 · 주간 고용호조 덕분에 웃었다",한편 이날 국제 유가는 사흘 연속 올랐다. 미국의 휘발유 수요 증가 덕분이다. 그러면서 미국증시 상승에 힘을 보탰다. [기사 정리=초이스경제 최미림 기자/ 기사 도움말=골든브릿지증권 안장현 마켓 애널리스트]
81,2017.04.07.,멕시코 재정안정에 기여 … '석유헤지(유가변동에 대비한 옵션거래)'도 서서히...,그해 6월 배럴당 15.06달러였던 국제유가는 10월 41.15달러로 치솟았다. 멕시코는 치솟는 유가에 환호성을 질렀다. 하지만 카를로스 살리나스 행정부는 국제유가의 고공행진이 지속되지 않을 것이라는 걸 직감했다. 현...
