,날짜,제목,요약
16,2020.05.06.,유가 급등에도 웃지 못하는 레버리지ETN,일주일 넘게 거래가 묶였다가 풀린 원유 레버리지 상장지수증권(ETN)들이 국제유가의 급반등세를 제대로 반영하지 못하거나 심지어 하락했다. 또 실제 가치에 비해 과도하게 고평가돼 거래되는 ‘과열 현상’이...
17,2020.05.10.,석유공사도 저유가 타격…S&P “수익성 약화 전망”,국제유가 하락과 석유개발 부문의 영업손실로 한국석유공사가 올해 영업현금흐름 적자를 기록할 것이란 전망이 제기됐다. 10일 금융투자업계에 따르면 글로벌 신용평가기관 스탠다드 앤드 푸어스(S&P)는...
18,2020.05.10.,"원유·에너지주 투자 뜨겁지만…""저유가 오래갈 수도"" 경고 솔솔",국제 유가가 배럴당 20달러대에서 하락을 멈추자 일부 투자자들이 유가가 반등할 것이란 기대로 관련 종목을 매수하고 있다. 전문가들은 그러나 현재와 같은 저유가가 장기화할 가능성이 있다며 신중론을 내비치고...
19,2020.05.06.,"트럼프 ""유가, 멋지게 올라""...WTI, 20% 급등 마감",5일(현지시간) 국제유가는 원유 수요 급감과 과잉 공급 우려가 조금이나마 진정되면서 5일 연속 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 6월분 미국 서부 텍사스산 원유(WTI)는 배럴당 전날보다 4.17달러(20.5...
20,2020.05.10.,1940년이후 처음 줄어든 원유시추기 국제유가엔 희소식,경제재개와 공급 감소 유가 꿈틀…미국 원유재고 증가는 불안 요소 윤은숙 국제경제팀 팀장 kaxin@ajunews.com 국제유가 급락에 북미 지역의 원유·가스 시추기 수가 급감하고 있다. 에너지 분석기업 베이커 휴즈는...
21,2020.05.08.,"국제 유가, 이익확정 매물에 속락 마감...WTI 1.8%↓ 브렌트 0.9%↓",국제 유가는 7일(한국시간) 일시 1개월래 최고치까지 올랐다가 이익 확정과 지분조정 매물에 밀려 결국 하락 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI) 6월 인도분은 전일 대비 0.44달러...
22,2020.05.04.,코로나·저유가로 물가도 '쇼크'… 또 커진 디플레이션 우려,"코로나를 막기 위한 사회적 거리두기로 서비스 수요가 급감한 상황에서, 국제유가 하락에 따른 저유가 쇼크가 겹쳐 수요와 공급 측면에서 물가를 끌어올릴 동력이 약하다는 우려가 나온다. 소비자물가 상승률은 작년..."
23,2020.05.06.,국제유가 20%대 폭등,국제유가가 20%대의 폭등세를 보인 6일 오전 서울 종로구 연합인포맥스에 설치된 스크린에 서부 텍사스산 원유(WTI) 가격이 표시돼 있다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는...
24,2020.05.10.,"[르포] 쓰레기 쌓이는데 판매가는 폭락… 재활용업계 ""저유가·코로나로 이중...","재활용품 수거·선별업체 사업자들을 대표하는 수거운반협회의 관계자는 ""국제유가 변화 등 다양한 대외변수로 인해 많은 업체들이 경영난에 몰린 적이 많았다""며 ""폐품 수거에 대한 개념을 근본적으로 바꾸지 않으면..."
25,2020.05.07.,뉴욕 증시 하락…국제 유가 6일 만에 내려,"02포인트 빠진 2,848.42로 끝났습니다. 국제 유가는 6일 만에 하락해 미국 서부텍사스원유 6월 인도분 선물은 전장 대비 0.57달러 내렸고, 영국 북해 브렌트유 7월물은 전장 대비 1.25달러 급락했습니다."
26,2020.05.09.,다우지수 1.91% 상승...국제 유가도 급등,국제유가도 큰 폭으로 상승했다. 뉴욕상업거래소(NYMEX)에서 거래된 6월 인도분 서부텍사스산원유(WTI) 가격은 전날보다 배럴당 1.19달러(5.0%) 상승한 24.74달러에 마감했다. 런던 ICE선물거래소의 국제 벤치마크...
27,2020.05.06.,경제 재개 기대에 국제 유가 상승세…WTI 20% 이상↑,국제유가가 크게 상승하고 있다. 서부텍사스원유(WTI) 6월물은 5일(현지시간) 20% 이상 급등했다. CNBC에 따르면 이날 WTI 6월물은 장중 배럴당 24.54달러로 20.5% 급등했다. 전날에 이어 20달러대를 유지하고 있다. 5일...
28,2020.05.10.,유가 하락의 불편한 진실," 이태욱 한국교원대 교수 코로나19의 여파로 인한 경제 침체로 공장 가동률이 떨어짐에 따라 글로벌 석유 수요가 감소되었지만, 원유 산유국들의 생산이 충분히 줄어들지 않아 국제유가가 하락을 거듭하면서 원유 가격이..."
29,2020.05.06.,경제재개 기대·유가 상승에 힘 받은 뉴욕증시 ‘강세’,국제유가가 급등한 점도 위험자산 전반의 투자 심리를 지지했다. 이날 서부텍사스원유(WTI) 6월물은 이날 20% 이상 오르면서 최근 5거래일 연속 상승하는 등 회복세가 이어졌다. 도널드 트럼프 미국 대통령은 이날...
30,2020.05.10.,"뉴욕증시 '고용지표 기대이상'에 3대 지수 다 올라, 국제유가도 반등",국제유가는 사흘만에 반등했다. 8일 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 6월 인도분은 전날보다 배럴당 1.19달러(5.05%) 오른 24.74달러로 거래를 마쳤다. WTI는 이번 주 25% 상승률을 보였다. 영국 런던...
31,2020.05.06.,경제정상화 기대에 폭등한 국제유가,국제유가가 20%대의 폭등세를 보인 6일 오전 서울 종로구 연합인포맥스에 설치된 스크린에 서부 텍사스산 원유(WTI) 가격이 표시돼 있다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는...
32,2020.05.07.,"유가, 엿새만에 하락…뉴욕증시 오르락 내리락 '혼조'",최근 5거래일 연속 오름세를 이어온 국제유가가 6일(현지 시각) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0.57달러) 하락한 23.99달러에 거래를 마쳤다. 연속...
33,2020.05.09.,"국제유가, 봉쇄 완화 기대 속 상승…WTI 5%↑",김민정 특파원 = 국제유가가 8일(현지시간) 큰 폭으로 상상했다. 전 세계적으로 신종 코로나바이러스 감염증(코로나19) 이후 경제 봉쇄 조치가 완화되면서 투자자들은 원유 수요가 일부 회복될 가능성에 베팅했다....
34,2020.05.07.,"국제유가, 6일 만에 하락…WTI 2.3%↓","WTI, 장중 6% 오르다 8% 이상 하락 5일 연속 상승세를 보이던 국제유가가 6일 만에 하락했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 23.99달러에 거래를 마쳤다...."
35,2020.05.06.,"국제 유가 20% 넘게 폭등…뉴욕, 유럽 증시 상승세","국제유가가 폭등하며 5거래일 연속 상승세를 이어가고 있습니다. 뉴욕상업거래소에서 6월 인도분 서부텍사스산 원유는 배럴당 20.5% 상승한 24.56달러에 장을 마쳤고, 런던 ICE선물거래소의 6월물 브렌트유도 14% 가까이..."
36,2020.05.06.,유가·마진 충격…SK이노 1분기 1.77兆 적자 쇼크,"지난해부터 심각해진 시장상황 악화 속에서 코로나19 영향과 국제유가 급락 등 소위 3중고 영향이다. 유가 급락으로 인한 재고관련 손실 규모는 9418억원, 항공유와 휘발유 등 상품 가격이 원유가격보다 낮아지는..."
37,2020.05.06.,[마켓뷰] 국제유가 반등에 코스피 1920선 회복,전 세계 신종 코로나 바이러스 감염증(코로나19) 확산이 완화되면서 경제 회복 기대감이 높아지고 국제유가가 반등하면서 투자심리가 되살아났다. 이날 코스피지수는 전날보다 33.39포인트(1.76%) 오른 1928.76에...
38,2020.05.06.,"국제유가 20% 폭등...트럼프 ""멋진 상승""","국제유가가 경제활동 재개에 대한 기대감으로 20% 넘게 폭등하며 5거래일 연속 상승세를 이어갔습니다. 도널드 트럼프 미 대통령은 ""멋진 상승""이라며 환호했습니다. 이교준 기자의 보도입니다. [기자]..."
39,2020.05.06.,"국제유가 상승세에 美증시 이틀째↑, 코스피는?",국제유가도 5거래일 연속 상승세를 보였다. 2%대 조정을 받은 뒤 어린이날로 하루 쉬어간 한국 증시가 반등에 성공할 수 있을지 관심이 쏠린다. 5일(현지시간) 뉴욕증시에서 블루칩(우량주) 클럽인...
40,2020.05.06.,'정상화 기대' 국제유가 20% 폭등…美 무역적자 11.5% 증가,"밤사이 국제 유가가 20% 이상 급등하며 5거래일 연속 상승세를 이어갔습니다. 세계 경제 정상화에 대한 기대감이 엿보이는데, 코로나19로 인해 지난 3월 미국의 수출은 역대 최대 규모로 감소한 걸로 나타났습니다...."
41,2020.05.04.,소비자물가 4개월 만에 0%대...코로나19·국제유가 하락 영향,"4월 소비자물가가 코로나19 영향과 국제유가 하락 등으로 넉 달 만에 0%대로 하락했습니다. 사회적 거리두기로 해외단체여행비와 승용차임차료가 큰 폭으로 떨어졌고, 경유와 휘발유 가격도 하락했습니다. 고교..."
42,2020.05.07.,"""국제 유가, 中 원유 수입 회복에 반짝 상승…오름폭 축소될 것""",몇주 전까지 ‘마이너스’를 기록했던 국제 유가가 중국의 원유 수입이 회복되면서 안정세를 되찾고 있다. 그러나 여전히 낮은 수요로 인한 원유 과잉 공급으로 유가 상승폭이 축소될 것이라는 전망이 나왔다. 7일...
43,2020.05.04.,4월 물가 0%대로 추락…외식 물가·유가 하락 영향(종합2보),"4%를 차지했다""며 ""향후 소비자물가는 코로나19에 따른 내수 여건과 산유국의 감산여부 등에 따른 국제유가 흐름이 주요 변수로 작용할 전망""이라고 밝혔다. 이어 ""정부는 소비자물가 흐름 및 물가 상·하방 리스크..."
44,2020.05.07.,"""저유가로 새로 만드는게 더 싸""…산처럼 쌓이는 재활용 페트병",국제 유가가 하락하면서 원유가 원재료인 폴리에틸렌테레프탈레이트(PET·페트) 신규 원료 가격이 3월 기준으로 지난해 같은 기간 대비 35.5% 하락했기 때문이다. 신규 원료 가격이 떨어지면 수요처에서는 재생원료를 살...
45,2020.05.09.,[유가마감] 美 원유 시추공 급감…2주 연속 랠리,국제유가가 2주 연속으로 랠리를 이어갔다. 미국의 산유량을 보여주는 원유 시추공 수가 11년 만에 최소 수준으로 급감하면서 무너진 수급 균형이 복원될 것이란 기대가 높아졌다. 8일(현지시간) 뉴욕상업거래소...
46,2020.05.06.,"국제유가, 5일 연속 상승…""수요 바닥 찍었다""",국제유가가 5일(현지시간) 5일 연속 상승하면서 바닥론이 제기됐다. 지난해 7월 이후 최장 상승세다. 석유 생산 감축 속에 각국의 경제활동 재개 움직임으로 석유수요가 다시 꿈틀댈 것이란 기대감이 유가를...
47,2020.05.06.,국제유가 폭등… 유가 상승에 1조원 베팅한 개미들 빛보나,"국제유가 회복에 관련 상품 투자자 수익률도 상승 KODEX WTI원유선물(H), 3거래일만에 44% 올라 지난달 28일 서부 텍사스산 원유(WTI) 6월물 가격이 장중 배럴당 10.29달러까지 하락했다. 4월 20일 5월물 가격이..."
48,2020.05.06.,[모닝브리핑] 오늘부터 '생활방역' 시작…국제유가 5일째 올라,"◆ 국제유가, 5거래일 연속 올라 국제유가는 다시 한번 폭등세를 연출했습니다. 현지시간 5일 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 20.5%(4.17달러) 상승한 24.56달러에 거래를..."
49,2020.05.06.,국제유가 급등에 코스피 1.27% 상승 출발,코로나 바이러스(코로나19) 확산 완화에 따른 수요 증가 기대감에 국제유가가 급등하면서 투자심리가 개선되고 있다. 이날 오전 9시 1분 현재 코스피지수는 전날보다 24.08포인트(1.27%) 오른 1919.45를 기록하고...
50,2020.05.05.,"美증시, 경제재개 움직임·유가반등에 '상승' 출발",미 뉴욕증시가 국제유가 반등 영향에 장 초반 오름세를 나타내고 있다. 5일 오전 10시20분(현지시간) 현재 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 1.48% 뛴 2만4102.10에 거래됐다....
51,2020.05.07.,유가급락·코로나에 쌓인 페트병…오늘부터 1만톤 공공비축,"플라스틱 재생원료의 경쟁력이 떨어진 것은 국제유가가 급락하면서부터다. 이후 코로나19 확산에 따라 4월부터 수출이 급감하면서 유럽, 미국 등으로의 수출의존도가 높은 페트 재생원료의 매출도 46%나 급감했다...."
52,2020.05.09.,[국제유가] 美 석유 시추기수 감소 등에 8일 유가 상승,"8일 국제유가는 코로나19 봉쇄조치 완화에 따른 수요 회복 기대, 미국 시추기수 역대 최저치까지 감소 등으로 상승했지만 원유 재고 증가 및 감산 이행 여부에 대한 불안감 등은 유가 상승폭을 제한시켰다...."
53,2020.05.06.,"국제유가 급등에 코스피 1,920선 돌파",세계 각국에서 코로나19 확산이 완화되자 경제활동 재개에 대한 기대감으로 국제유가가 급등하면서 투자심리 또한 개선됐기 때문으로 풀이됩니다. 코스닥지수는 더 큰 폭으로 올라 2.57% 오른 658.40으로...
54,2020.05.07.,"국제유가, 5일 연속 강세장 접고 하락 반전...WTI, 2%↓",6일(현지시간) 국제유가는 5일 간의 강세장을 마치고 하락 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 6월분 미국 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.57달러(2.3%) 내린 23.99달러에 거래를 마쳤다. 런던 ICE...
55,2020.05.08.,사우디 기름값 올렸는데도 국제유가 이틀째 뚝…WTI 1.8%↓,[[유가마감] ] 국제유가가 이틀째 떨어졌다. 사우디아라비아가 원유 수출가격을 인상하고 중국의 원유 수입이 늘었지만 코로나19(COVID-19)에 따른 수요 증발 우려과 차익실현 욕구를 이기지 못했다. 7일(현지시간)...
56,2020.05.05.,"국제유가 상승, WTI 20달러 회복...원유 수요 기대감",국제유가가 큰 폭으로 올랐다. 경제적 봉쇄 조치가 완화하고 경제활동이 재개되면 글로벌 원유 수요가 다소 살아나지 않겠느냐는 기대감이 반영된 것으로 분석된다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분...
57,2020.05.06.,저유가에… ‘석유 메이저’ 5곳 순이익 8조원 감소,신종 코로나바이러스 감염증(코로나19) 확산으로 석유 소비 수요가 줄고 국제 유가가 폭락하자 초대형 석유 기업도 직격탄을 맞은 것이다. 주요 석유 기업이 위기 극복 방안으로 연간 투자·배당액 축소와 사업...
58,2020.05.04.,"한은 ""유가·코로나로 물가 둔화...주요국도 동일한 흐름""",4월 소비자물가 상승률(전년동기대비)이 0.1%를 기록한 가운데 한국은행은 코로나19에 따른 수요둔화와 국제유가 급락의 영향이라고 분석했다. 주요국들도 동일한 이유로 물가 하락을 보이고 있다고 지적했다. 4일...
59,2020.05.05.,"국제유가, 원유 과잉공급 우려 완화로 상승...WTI, 3%↑",4일(현지시간) 국제유가는 원유 과잉 공급 우려가 다소 완화되면서 상승 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 6월분 미국 서부 텍사스산 원유(WTI)는 배럴당 전 거래일보다 0.61달러(3.1%) 오른 20.39달러에...
60,2020.05.06.,유가 반등 베팅한다면...원유선물 대신 원유 기업 뜬다,국제 유가 상승에 베팅하려는 투자자들 사이에서 원유 기업 투자가 원유 선물 상장지수펀드(ETF)·상장지수채권(ETN) 투자의 대안으로 주목받고 있다. 원유 기업들의 주가는 국제 유가와 유사한 궤적을 보이는데다...
61,2020.04.30.,"국제유가, 경제 개방·재고 우려 완화에 급등...WTI, 22%↑",29일(현지시간) 국제유가는 경제 재개방에 대한 기대감이 높아지면서 크게 올랐다. 신종 코로나바이러스 감염증(코로나19) 사태에 따른 원유 재고 증가를 둘러싼 우려도 다소 완화됐다. 이날 뉴욕상업거래소(NYMEX)...
62,2020.05.08.,"국제유가, 과잉공급 우려 재부각되며 하락…WTI 1.8%↓",김민정 특파원 = 국제유가가 7일(현지시간) 하락 마감했다. 장중 주요국의 경제 재개방과 산유국들의 감산에 지지되던 유가는 과잉공급 우려가 재부각되고 최근 상승세가 과도하다는 분석이 제기되면서 하락...
63,2020.05.07.,국제유가 급등락 반복 … 변동성 여전,"WTI, 2분기 평균 19달러 … 하반기 35달러 전망 거래재개 원유 선물 레버리지 ETN 또 거래정지 국제유가 급등락이 반복되고 있다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2...."
64,2020.05.05.,저유가 여파로 美 에너지기업 파산·상장폐지 잇달아,"기술주 중심의 나스닥 시장에 상장된 기업으로 석유, 천연가스 채굴 등 에너지 관련 사업을 하는 곳인데 신종 코로나 바이러스 감염증(코로나19)으로 국제유가 등 에너지 가격이 하락하면서 파산했다.국내..."
65,2020.05.07.,美 증시 장 초반 1%대 상승... 국제유가도 반등,국제 유가도 완만하게 상승하면서 증시에 호재로 작용하고 있다. 6월물 서부 텍사스산 원유(WTI) 가격은 전 거래일보다 7.6% 증가한 25.86달러에 거래되고 있다. [ ]
66,2020.05.08.,"뉴욕증시,中 수출 호조 다우지수 0.89% 상승...국제유가 WTI 1.8%↓","뉴욕증시,中 수출 호조 다우지수 0.89% 상승...국제유가 WTI 1.8%↓  미국 뉴욕증시에서 주요 지수는 중국 수출 호조와 경제 재개 기대감에 힘입어 다우등 3대 주요지수가 일제히 상승했다. 7일(현지시간)..."
67,2020.05.07.,“지난달 내수 부진 완화…유가하락 긍정 영향 제한적”,"이와 함께 ""일부 산유국이 감산을 발표하는 등 긍정적인 신호도 나타나고 있지만, 국제유가의 불안 요인이 지속하고 있다""며 ""원유수급 현황 등을 면밀히 점검하고, 관련 업계와도 긴밀히 소통해 대응해 나가겠다""고..."
68,2020.05.01.,"국제유가, 4월 마지막날 급등…WTI 25%↑",이귀원 특파원 = 최근 마이너스권까지 추락했던 국제유가는 4월의 마지막 날을 급등세로 마감했다. 30일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 25.1%(3....
69,2020.05.07.,"""국제유가 오를만큼 올랐다""…원유인버스 올라탄 개미들","내내 유가 상승에 사활을 걸던 개인투자자들이 이달 들어 원유 하락에 베팅하는 인버스 원유선물 상장지수펀드(ETF), 상장지수증권(ETN)으로 대거 갈아탄 것으로 나타났다. 매수세는 인버스 상품 가운데서도 유가..."
70,2020.05.04.,[파생상품 사용설명서] ‘널뛰기 유가’에 원유 ETF 비상,국제유가가 초유의 마이너스 가격을 기록하는 등 널뛰기를 하면서 원유 선물을 기초자산으로 한 파생상품 투자자들이 좌불안석이다. 이미 레버리지 ETN(상장지수증권)은 금융당국이 원금 전액 손실 가능성을...
71,2020.05.06.,롤러코스터 유가… 일어날 줄 모르는 정유업계,"코로나 영향에 수요부진 직격탄 SK이노, 1분기 1.7兆 적자 기록 연간 투자계획 하향 조정도 염두 ""시나리오 따른 대응방안 등 수립"" [디지털타임스 김위수 기자] 전대미문의 마이너스 국제유가에 코로나19 확산에 따른..."
72,2020.05.09.,국제유가 급등 속...미국증시 에너지주도 '껑충',"8일(미국시간) 국제유가가 사흘 만에 급반등하며 뉴욕증시에서 정유주들도 껑충 뛰었다. CNBC와 뉴욕증권거래소에 따르면 미국 최대 정유사인 엑손모빌의 주가는 4.39% 급등했다. 또 로열더취쉘(4.24%), BP(2.56%), 쉐브론..."
73,2020.05.08.,[원자재시황] 국제유가 이틀째 하락...WTI 1.83%↓,국제유가가 이틀 연속 하락했다. 7일(현지시간) 미국 서부텍사스원유(WTI) 6월 인도 선물 가격은 전일 대비 0.44달러(1.83%) 내린 배럴당 23.55달러로 거래됐다. 장중 한 때 11% 넘게 올랐지만 오후 들어 상승분을 모두...
74,2020.05.06.,"국제유가 20% 폭등, 5거래일 연속 상승…개미 투자자 묻지마 베팅",세계 각국의 경제 활동 재개에 대한 기대감에 국제유가가 20% 넘게 오르며 5거래일 연속 상승세를 이어갔다. 5일(현지 시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산원유(WTI) 6월 선물은 전 거래일보다 20.45...
75,2020.05.06.,"중국은행, 국제유가 폭락으로 손실 본 투자자에 최대 20% 보상 검토","중국은행이 원유 연계 상품에 투자했다가 손실을 본 이들에 보상하는 방안을 검토하고 있다고 로이터통신이 관계자를 인용해 6일 보도했다. 중국은행은 투자액의 최대 20%를 보상하는 방안을 검토 중인데, 투자자들의..."
76,2020.05.08.,"발목 잡힌 유가, 고공행진 금값 [코로나 위기를 기회로]",국제유가의 경우 과잉 공급 우려가 경제활동 재개에 대한 낙관론을 압도하면서 지난 5일간의 연속 오름세를 마치고 6일(현지시간) 하락 반전했다고 CNBC는 보도했다. 현시점에서 유가가 오른다는 건 시기상조인 측면이...
77,2020.05.06.,국제유가 24달러 돌파…수요 회복에 닷새째 상승 행진 [생생 글로벌 경제],"7…사상 최저 오늘 뉴욕증시가 경제재개에 대한 기대감과 국제유가의 급등에 힘입어 좋은 모습을 보였지만, 경제지표는 그렇지 못했습니다. 오늘 세 가지 지표가 발표됐는데요. 차례로 살펴보겠습니다. 먼저..."
78,2020.05.06.,"코스피, 국제유가 급등에 정유주 강세","시가총액 상위 종목 살펴보면 거의 모든 종목이 오르고 있는 가운데, 국제유가 급등에 정유주가 강세를 보이고 있습니다. SK이노베이션이 5% 넘게 상승하고 있습니다. 또 유진투자증권은 경영권 분쟁설에 오늘도..."
79,2020.05.08.,[국제유가] 미-중 무역전쟁 긴장감에 7일 유가 하락,"국제유가의 일일 변동 현황. 7일 국제유가는 코로나19 팬데믹 속 미중 무역전쟁 긴장감 고조, 석유수요 감소 전망 등의 영향으로 하락했지만 사우디 6월 OSP 인상 및 수출물량 감소 예상, 중국의 4월 원유 수입..."
80,2020.05.07.,"오름세 그친 국제유가, 엿새만에 ‘하락’",최근 5거래일 연속 오름세를 이어온 국제유가가 6일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0.57달러) 하락한 23.99달러에 거래를 마쳤다. 6월물 WTI가...
81,2020.05.02.,"국제유가, OPEC+ 감산 돌입·美 산유량 감소 기대에 상승",뉴욕 유가는 미국 등 주요 산유국의 산유량 감축 기대가 유지되면서 상승했다. 1일 뉴욕상업거래소에서... 미국의 다수 주와 이탈리아 등 유럽의 각국도 5월부터 본격적인 경제 재개에 나서는 점도 유가를 지지하는...
82,2020.04.30.,"국제유가 급반등, WTI 장중 30%↑…뉴욕증시도 강세",경제활동 재개 기대감 반영된 듯 이준서 특파원 = 국제유가가 사흘 만에 급반등하고 있다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 오전 10시50분 현재 배럴당 30.7%(3....
