company,date,종가,전일비,등락률
WTI원유선물,2021.08.25,68.36,0.82,1.21
WTI원유선물,2021.08.24,67.54,1.9,2.89
WTI원유선물,2021.08.23,65.64,3.5,5.63
WTI원유선물,2021.08.20,62.32,-1.37,-2.15
WTI원유선물,2021.08.19,63.69,-1.77,-2.7
WTI원유선물,2021.08.18,65.46,-1.13,-1.7
WTI원유선물,2021.08.17,66.59,-0.7,-1.04
WTI원유선물,2021.08.16,67.29,-1.15,-1.68
WTI원유선물,2021.08.13,68.44,-0.65,-0.94
WTI원유선물,2021.08.12,69.09,-0.16,-0.23
WTI원유선물,2021.08.11,69.25,0.96,1.41
WTI원유선물,2021.08.10,68.29,1.81,2.72
WTI원유선물,2021.08.09,66.48,-1.8,-2.64
WTI원유선물,2021.08.06,68.28,-0.81,-1.17
WTI원유선물,2021.08.05,69.09,0.94,1.38
WTI원유선물,2021.08.04,68.15,-2.41,-3.42
WTI원유선물,2021.08.03,70.56,-0.7,-0.98
WTI원유선물,2021.08.02,71.26,-2.69,-3.64
WTI원유선물,2021.07.30,73.95,0.33,0.45
WTI원유선물,2021.07.29,73.62,1.23,1.7
WTI원유선물,2021.07.28,72.39,0.74,1.03
WTI원유선물,2021.07.27,71.65,-0.26,-0.36
WTI원유선물,2021.07.26,71.91,-0.16,-0.22
WTI원유선물,2021.07.23,72.07,0.16,0.22
WTI원유선물,2021.07.22,71.91,1.61,2.29
WTI원유선물,2021.07.21,70.3,3.1,4.61
WTI원유선물,2021.07.20,67.42,1.0,1.51
WTI원유선물,2021.07.19,66.42,-5.39,-7.51
WTI원유선물,2021.07.16,71.81,0.16,0.22
WTI원유선물,2021.07.15,71.65,-1.48,-2.02
WTI원유선물,2021.07.14,73.13,-2.12,-2.82
WTI원유선물,2021.07.13,75.25,1.15,1.55
WTI원유선물,2021.07.12,74.1,-0.46,-0.62
WTI원유선물,2021.07.09,74.56,1.62,2.22
WTI원유선물,2021.07.08,72.94,0.74,1.02
WTI원유선물,2021.07.07,72.2,-1.17,-1.59
WTI원유선물,2021.07.06,73.37,-1.79,-2.38
WTI원유선물,2021.07.02,75.16,-0.07,-0.09
WTI원유선물,2021.07.01,75.23,1.76,2.4
WTI원유선물,2021.06.30,73.47,0.49,0.67
WTI원유선물,2021.06.29,72.98,0.07,0.1
WTI원유선물,2021.06.28,72.91,-1.14,-1.54
WTI원유선물,2021.06.25,74.05,0.75,1.02
WTI원유선물,2021.06.24,73.3,0.22,0.3
WTI원유선물,2021.06.23,73.08,0.23,0.32
WTI원유선물,2021.06.22,73.06,-0.6,-0.81
WTI원유선물,2021.06.21,73.66,2.02,2.82
WTI원유선물,2021.06.18,71.64,0.6,0.84
WTI원유선물,2021.06.17,71.04,-1.11,-1.54
WTI원유선물,2021.06.16,72.15,0.03,0.04
WTI원유선물,2021.06.15,72.12,1.24,1.75
WTI원유선물,2021.06.14,70.88,-0.03,-0.04
WTI원유선물,2021.06.11,70.91,0.62,0.88
WTI원유선물,2021.06.10,70.29,0.33,0.47
WTI원유선물,2021.06.09,69.96,-0.09,-0.13
WTI원유선물,2021.06.08,70.05,0.82,1.18
WTI원유선물,2021.06.07,69.23,-0.39,-0.56
WTI원유선물,2021.06.04,69.62,0.81,1.18
WTI원유선물,2021.06.03,68.81,-0.02,-0.03
WTI원유선물,2021.06.02,68.83,1.11,1.64
WTI원유선물,2021.06.01,67.72,1.4,2.11
WTI원유선물,2021.05.28,66.32,-0.53,-0.79
WTI원유선물,2021.05.27,66.85,0.64,0.97
WTI원유선물,2021.05.26,66.21,0.14,0.21
WTI원유선물,2021.05.25,66.07,0.02,0.03
WTI원유선물,2021.05.24,66.05,2.47,3.88
WTI원유선물,2021.05.21,63.58,1.64,2.65
WTI원유선물,2021.05.20,62.05,-1.31,-2.07
WTI원유선물,2021.05.19,63.36,-2.13,-3.25
WTI원유선물,2021.05.18,65.49,-0.78,-1.18
WTI원유선물,2021.05.17,66.27,0.9,1.38
WTI원유선물,2021.05.14,65.37,1.55,2.43
WTI원유선물,2021.05.13,63.82,-2.26,-3.42
WTI원유선물,2021.05.12,66.08,0.8,1.23
WTI원유선물,2021.05.11,65.28,0.36,0.55
WTI원유선물,2021.05.10,64.92,0.02,0.03
WTI원유선물,2021.05.07,64.9,0.19,0.29
WTI원유선물,2021.05.06,64.71,-0.92,-1.4
WTI원유선물,2021.05.05,65.63,-0.06,-0.09
WTI원유선물,2021.05.04,65.69,1.2,1.86
WTI원유선물,2021.05.03,64.49,0.91,1.43
WTI원유선물,2021.04.30,63.58,-1.43,-2.2
WTI원유선물,2021.04.29,65.01,1.15,1.8
WTI원유선물,2021.04.28,63.86,0.92,1.46
WTI원유선물,2021.04.27,62.94,1.03,1.66
WTI원유선물,2021.04.26,61.91,-0.23,-0.37
WTI원유선물,2021.04.23,62.14,0.71,1.16
WTI원유선물,2021.04.22,61.43,0.08,0.13
WTI원유선물,2021.04.21,61.35,-1.32,-2.11
WTI원유선물,2021.04.20,62.44,-0.94,-1.48
WTI원유선물,2021.04.19,63.38,0.25,0.4
WTI원유선물,2021.04.16,63.13,-0.33,-0.52
WTI원유선물,2021.04.15,63.46,0.31,0.49
WTI원유선물,2021.04.14,63.15,2.97,4.94
WTI원유선물,2021.04.13,60.18,0.48,0.8
WTI원유선물,2021.04.12,59.7,0.38,0.64
WTI원유선물,2021.04.09,59.32,-0.28,-0.47
WTI원유선물,2021.04.08,59.6,-0.17,-0.28
WTI원유선물,2021.04.07,59.77,0.44,0.74
WTI원유선물,2021.04.06,59.33,0.68,1.16
WTI원유선물,2021.04.05,58.65,-2.8,-4.56
WTI원유선물,2021.04.01,61.45,2.29,3.87
WTI원유선물,2021.03.31,59.16,-1.39,-2.3
WTI원유선물,2021.03.30,60.55,-1.01,-1.64
WTI원유선물,2021.03.29,61.56,0.59,0.97
WTI원유선물,2021.03.26,60.97,2.41,4.12
WTI원유선물,2021.03.25,58.56,-2.62,-4.28
WTI원유선물,2021.03.24,61.18,3.42,5.92
WTI원유선물,2021.03.23,57.76,-3.8,-6.17
WTI원유선물,2021.03.22,61.55,0.13,0.21
WTI원유선물,2021.03.19,61.42,1.42,2.37
WTI원유선물,2021.03.18,60.0,-4.6,-7.12
WTI원유선물,2021.03.17,64.6,-0.2,-0.31
WTI원유선물,2021.03.16,64.8,-0.59,-0.9
WTI원유선물,2021.03.15,65.39,-0.22,-0.34
WTI원유선물,2021.03.12,65.61,-0.41,-0.62
WTI원유선물,2021.03.11,66.02,1.58,2.45
WTI원유선물,2021.03.10,64.44,0.43,0.67
WTI원유선물,2021.03.09,64.01,-1.04,-1.6
WTI원유선물,2021.03.08,65.05,-1.04,-1.57
WTI원유선물,2021.03.05,66.09,2.26,3.54
WTI원유선물,2021.03.04,63.83,2.55,4.16
WTI원유선물,2021.03.03,61.28,1.53,2.56
WTI원유선물,2021.03.02,59.75,-0.89,-1.47
WTI원유선물,2021.03.01,60.64,-0.86,-1.4
WTI원유선물,2021.02.26,61.5,-2.03,-3.2
WTI원유선물,2021.02.25,63.53,0.31,0.49
WTI원유선물,2021.02.24,63.22,1.55,2.51
WTI원유선물,2021.02.23,61.67,-0.03,-0.05
WTI원유선물,2021.02.22,61.49,2.25,3.8
WTI원유선물,2021.02.19,59.24,-1.28,-2.12
WTI원유선물,2021.02.18,60.52,-0.62,-1.01
WTI원유선물,2021.02.17,61.14,1.09,1.82
WTI원유선물,2021.02.16,60.05,0.58,0.98
WTI원유선물,2021.02.12,59.47,1.23,2.11
WTI원유선물,2021.02.11,58.24,-0.44,-0.75
WTI원유선물,2021.02.10,58.68,0.32,0.55
WTI원유선물,2021.02.09,58.36,0.39,0.67
WTI원유선물,2021.02.08,57.97,1.12,1.97
WTI원유선물,2021.02.05,56.85,0.62,1.1
WTI원유선물,2021.02.04,56.23,0.54,0.97
WTI원유선물,2021.02.03,55.69,0.93,1.7
WTI원유선물,2021.02.02,54.76,1.21,2.26
WTI원유선물,2021.02.01,53.55,1.35,2.59
WTI원유선물,2021.01.29,52.2,-0.14,-0.27
WTI원유선물,2021.01.28,52.34,-0.51,-0.96
WTI원유선물,2021.01.27,52.85,0.24,0.46
WTI원유선물,2021.01.26,52.61,-0.16,-0.3
WTI원유선물,2021.01.25,52.77,0.5,0.96
WTI원유선물,2021.01.22,52.27,-0.86,-1.62
WTI원유선물,2021.01.21,53.13,-0.18,-0.34
WTI원유선물,2021.01.20,53.24,0.26,0.49
WTI원유선물,2021.01.19,52.98,0.62,1.18
WTI원유선물,2021.01.15,52.36,-1.21,-2.26
WTI원유선물,2021.01.14,53.57,0.66,1.25
WTI원유선물,2021.01.13,52.91,-0.3,-0.56
WTI원유선물,2021.01.12,53.21,0.96,1.84
WTI원유선물,2021.01.11,52.25,0.01,0.02
WTI원유선물,2021.01.08,52.24,1.41,2.77
WTI원유선물,2021.01.07,50.83,0.2,0.4
WTI원유선물,2021.01.06,50.63,0.7,1.4
WTI원유선물,2021.01.05,49.93,2.31,4.85
WTI원유선물,2021.01.04,47.62,-0.9,-1.85
WTI원유선물,2020.12.31,48.52,0.12,0.25
WTI원유선물,2020.12.30,48.4,0.4,0.83
WTI원유선물,2020.12.29,48.0,0.38,0.8
WTI원유선물,2020.12.28,47.62,-0.61,-1.26
WTI원유선물,2020.12.24,48.23,0.11,0.23
WTI원유선물,2020.12.23,48.12,1.1,2.34
WTI원유선물,2020.12.22,47.02,-0.95,-1.98
WTI원유선물,2020.12.21,47.74,-1.36,-2.77
WTI원유선물,2020.12.18,49.1,0.74,1.53
WTI원유선물,2020.12.17,48.36,0.54,1.13
WTI원유선물,2020.12.16,47.82,0.2,0.42
WTI원유선물,2020.12.15,47.62,0.63,1.34
WTI원유선물,2020.12.14,46.99,0.42,0.9
WTI원유선물,2020.12.11,46.57,-0.21,-0.45
WTI원유선물,2020.12.10,46.78,1.26,2.77
WTI원유선물,2020.12.09,45.52,-0.08,-0.18
WTI원유선물,2020.12.08,45.6,-0.16,-0.35
WTI원유선물,2020.12.07,45.76,-0.5,-1.08
WTI원유선물,2020.12.04,46.26,0.62,1.36
WTI원유선물,2020.12.03,45.64,0.36,0.8
WTI원유선물,2020.12.02,45.28,0.73,1.64
WTI원유선물,2020.12.01,44.55,-0.79,-1.74
WTI원유선물,2020.11.30,45.34,-0.19,-0.42
WTI원유선물,2020.11.27,45.53,-0.18,-0.39
WTI원유선물,2020.11.25,45.71,0.8,1.78
WTI원유선물,2020.11.24,44.91,1.85,4.3
WTI원유선물,2020.11.23,43.06,0.64,1.51
WTI원유선물,2020.11.20,42.15,0.41,0.98
WTI원유선물,2020.11.19,41.74,-0.08,-0.19
WTI원유선물,2020.11.18,41.82,0.39,0.94
WTI원유선물,2020.11.17,41.43,0.09,0.22
WTI원유선물,2020.11.16,41.34,1.21,3.02
WTI원유선물,2020.11.13,40.13,-0.99,-2.41
WTI원유선물,2020.11.12,41.12,-0.33,-0.8
WTI원유선물,2020.11.11,41.45,0.09,0.22
WTI원유선물,2020.11.10,41.36,1.07,2.66
WTI원유선물,2020.11.09,40.29,3.15,8.48
WTI원유선물,2020.11.06,37.14,-1.65,-4.25
WTI원유선물,2020.11.05,38.79,-0.36,-0.92
WTI원유선물,2020.11.04,39.15,1.49,3.96
WTI원유선물,2020.11.03,37.66,0.85,2.31
WTI원유선물,2020.11.02,36.81,1.02,2.85
WTI원유선물,2020.10.30,35.79,-0.38,-1.05
WTI원유선물,2020.10.29,36.17,-1.22,-3.26
WTI원유선물,2020.10.28,37.39,-2.18,-5.51
WTI원유선물,2020.10.27,39.57,1.01,2.62
WTI원유선물,2020.10.26,38.56,-1.29,-3.24
WTI원유선물,2020.10.23,39.85,-0.79,-1.94
WTI원유선물,2020.10.22,40.64,0.61,1.52
WTI원유선물,2020.10.21,40.03,-1.67,-4.0
WTI원유선물,2020.10.20,41.46,0.63,1.54
WTI원유선물,2020.10.19,40.83,-0.05,-0.12
WTI원유선물,2020.10.16,40.88,-0.08,-0.2
WTI원유선물,2020.10.15,40.96,-0.08,-0.19
WTI원유선물,2020.10.14,41.04,0.84,2.09
WTI원유선물,2020.10.13,40.2,0.77,1.95
WTI원유선물,2020.10.12,39.43,-1.17,-2.88
WTI원유선물,2020.10.09,40.6,-0.59,-1.43
WTI원유선물,2020.10.08,41.19,1.24,3.1
WTI원유선물,2020.10.07,39.95,-0.72,-1.77
WTI원유선물,2020.10.06,40.67,1.45,3.7
WTI원유선물,2020.10.05,39.22,2.17,5.86
WTI원유선물,2020.10.02,37.05,-1.67,-4.31
WTI원유선물,2020.10.01,38.72,-1.5,-3.73
WTI원유선물,2020.09.30,40.22,0.93,2.37
WTI원유선물,2020.09.29,39.29,-1.31,-3.23
WTI원유선물,2020.09.28,40.6,0.35,0.87
WTI원유선물,2020.09.25,40.25,-0.06,-0.15
WTI원유선물,2020.09.24,40.31,0.38,0.95
WTI원유선물,2020.09.23,39.93,0.13,0.33
WTI원유선물,2020.09.22,39.6,0.29,0.74
WTI원유선물,2020.09.21,39.31,-1.8,-4.38
WTI원유선물,2020.09.18,41.11,0.14,0.34
WTI원유선물,2020.09.17,40.97,0.81,2.02
WTI원유선물,2020.09.16,40.16,1.88,4.91
WTI원유선물,2020.09.15,38.28,1.02,2.74
WTI원유선물,2020.09.14,37.26,-0.07,-0.19
WTI원유선물,2020.09.11,37.33,0.03,0.08
WTI원유선물,2020.09.10,37.3,-0.75,-1.97
WTI원유선물,2020.09.09,38.05,1.29,3.51
WTI원유선물,2020.09.08,36.76,-3.01,-7.57
WTI원유선물,2020.09.04,39.77,-1.6,-3.87
WTI원유선물,2020.09.03,41.37,-0.14,-0.34
WTI원유선물,2020.09.02,41.51,-1.25,-2.92
WTI원유선물,2020.09.01,42.76,0.15,0.35
WTI원유선물,2020.08.31,42.61,-0.36,-0.84
WTI원유선물,2020.08.28,42.97,-0.07,-0.16
WTI원유선물,2020.08.27,43.04,-0.35,-0.81
WTI원유선물,2020.08.26,43.39,0.04,0.09
WTI원유선물,2020.08.25,43.35,0.73,1.71
WTI원유선물,2020.08.24,42.62,0.28,0.66
WTI원유선물,2020.08.21,42.34,-0.48,-1.12
WTI원유선물,2020.08.20,42.58,-0.35,-0.82
WTI원유선물,2020.08.19,42.93,0.04,0.09
WTI원유선물,2020.08.18,42.89,0.0,0.0
WTI원유선물,2020.08.17,42.89,0.88,2.09
WTI원유선물,2020.08.14,42.01,-0.23,-0.54
WTI원유선물,2020.08.13,42.24,-0.43,-1.01
WTI원유선물,2020.08.12,42.67,1.06,2.55
WTI원유선물,2020.08.11,41.61,-0.33,-0.79
WTI원유선물,2020.08.10,41.94,0.72,1.75
WTI원유선물,2020.08.07,41.22,-0.73,-1.74
WTI원유선물,2020.08.06,41.95,-0.24,-0.57
WTI원유선물,2020.08.05,42.19,0.49,1.18
WTI원유선물,2020.08.04,41.7,0.69,1.68
WTI원유선물,2020.08.03,41.01,0.74,1.84
WTI원유선물,2020.07.31,40.27,0.35,0.88
WTI원유선물,2020.07.30,39.92,-1.35,-3.27
WTI원유선물,2020.07.29,41.27,0.23,0.56
WTI원유선물,2020.07.28,41.04,-0.56,-1.35
WTI원유선물,2020.07.27,41.6,0.31,0.75
WTI원유선물,2020.07.24,41.29,0.22,0.54
WTI원유선물,2020.07.23,41.07,-0.83,-1.98
WTI원유선물,2020.07.22,41.9,-0.02,-0.05
WTI원유선물,2020.07.21,41.96,1.15,2.82
WTI원유선물,2020.07.20,40.81,0.22,0.54
WTI원유선물,2020.07.17,40.59,-0.16,-0.39
WTI원유선물,2020.07.16,40.75,-0.45,-1.09
WTI원유선물,2020.07.15,41.2,0.91,2.26
WTI원유선물,2020.07.14,40.29,0.19,0.47
WTI원유선물,2020.07.13,40.1,-0.45,-1.11
WTI원유선물,2020.07.10,40.55,0.93,2.35
WTI원유선물,2020.07.09,39.62,-1.28,-3.13
WTI원유선물,2020.07.08,40.9,0.28,0.69
WTI원유선물,2020.07.07,40.62,-0.01,-0.02
WTI원유선물,2020.07.06,40.63,-0.02,-0.05
WTI원유선물,2020.07.02,40.65,0.83,2.08
WTI원유선물,2020.07.01,39.82,0.55,1.4
WTI원유선물,2020.06.30,39.27,-0.43,-1.08
WTI원유선물,2020.06.29,39.7,1.21,3.14
WTI원유선물,2020.06.26,38.49,-0.23,-0.59
WTI원유선물,2020.06.25,38.72,0.71,1.87
WTI원유선물,2020.06.24,38.01,-2.36,-5.85
WTI원유선물,2020.06.23,40.37,-0.36,-0.88
WTI원유선물,2020.06.22,40.46,0.71,1.79
WTI원유선물,2020.06.19,39.75,0.91,2.34
WTI원유선물,2020.06.18,38.84,0.88,2.32
WTI원유선물,2020.06.17,37.96,-0.42,-1.09
WTI원유선물,2020.06.16,38.38,1.26,3.39
WTI원유선물,2020.06.15,37.12,0.86,2.37
WTI원유선물,2020.06.12,36.26,-0.08,-0.22
WTI원유선물,2020.06.11,36.34,-3.26,-8.23
WTI원유선물,2020.06.10,39.6,0.66,1.69
WTI원유선물,2020.06.09,38.94,0.75,1.96
WTI원유선물,2020.06.08,38.19,-1.36,-3.44
WTI원유선물,2020.06.05,39.55,2.14,5.72
WTI원유선물,2020.06.04,37.41,0.12,0.32
WTI원유선물,2020.06.03,37.29,0.48,1.3
WTI원유선물,2020.06.02,36.81,1.37,3.87
WTI원유선물,2020.06.01,35.44,-0.05,-0.14
WTI원유선물,2020.05.29,35.49,1.78,5.28
WTI원유선물,2020.05.28,33.71,0.9,2.74
WTI원유선물,2020.05.27,32.81,-1.54,-4.48
WTI원유선물,2020.05.26,34.35,1.1,3.31
WTI원유선물,2020.05.22,33.25,-0.67,-1.98
WTI원유선물,2020.05.21,33.92,0.43,1.28
WTI원유선물,2020.05.20,33.49,1.53,4.79
WTI원유선물,2020.05.19,32.5,0.68,2.14
WTI원유선물,2020.05.18,31.82,2.39,8.12
WTI원유선물,2020.05.15,29.43,1.87,6.79
WTI원유선물,2020.05.14,27.56,2.27,8.98
WTI원유선물,2020.05.13,25.29,-0.49,-1.9
WTI원유선물,2020.05.12,25.78,1.64,6.79
WTI원유선물,2020.05.11,24.14,-0.6,-2.43
WTI원유선물,2020.05.08,24.74,1.19,5.05
WTI원유선물,2020.05.07,23.55,-0.44,-1.83
WTI원유선물,2020.05.06,23.99,-0.57,-2.32
WTI원유선물,2020.05.05,24.56,4.17,20.45
WTI원유선물,2020.05.04,20.39,0.61,3.08
WTI원유선물,2020.05.01,19.78,0.94,4.99
WTI원유선물,2020.04.30,18.84,3.78,25.1
WTI원유선물,2020.04.29,15.06,2.72,22.04
WTI원유선물,2020.04.28,12.34,-0.44,-3.44
WTI원유선물,2020.04.27,12.78,-4.16,-24.56
WTI원유선물,2020.04.24,16.94,0.44,2.67
WTI원유선물,2020.04.23,16.5,2.72,19.74
WTI원유선물,2020.04.22,13.78,2.21,19.1
WTI원유선물,2020.04.21,10.01,47.64,-126.6
WTI원유선물,2020.04.20,-37.63,-55.9,-305.97
WTI원유선물,2020.04.17,18.27,-1.6,-8.05
WTI원유선물,2020.04.16,19.87,0.0,0.0
WTI원유선물,2020.04.15,19.87,-0.24,-1.19
WTI원유선물,2020.04.14,20.11,-2.3,-10.26
WTI원유선물,2020.04.13,22.41,-0.35,-1.54
WTI원유선물,2020.04.09,22.76,-2.33,-9.29
WTI원유선물,2020.04.08,25.09,1.46,6.18
WTI원유선물,2020.04.07,23.63,-2.45,-9.39
WTI원유선물,2020.04.06,26.08,-2.26,-7.97
WTI원유선물,2020.04.03,28.34,3.02,11.93
WTI원유선물,2020.04.02,25.32,5.01,24.67
WTI원유선물,2020.04.01,20.31,-0.17,-0.83
WTI원유선물,2020.03.31,20.48,0.39,1.94
WTI원유선물,2020.03.30,20.09,-1.42,-6.6
WTI원유선물,2020.03.27,21.51,-1.09,-4.82
WTI원유선물,2020.03.26,22.6,-1.89,-7.72
WTI원유선물,2020.03.25,24.49,0.48,2.0
WTI원유선물,2020.03.24,24.01,0.65,2.78
WTI원유선물,2020.03.23,23.36,0.73,3.23
WTI원유선물,2020.03.20,22.43,-2.79,-11.06
WTI원유선물,2020.03.19,25.22,4.85,23.81
WTI원유선물,2020.03.18,20.37,-6.58,-24.42
WTI원유선물,2020.03.17,26.95,-1.75,-6.1
WTI원유선물,2020.03.16,28.7,-3.03,-9.55
WTI원유선물,2020.03.13,31.73,0.23,0.73
WTI원유선물,2020.03.12,31.5,-1.48,-4.49
WTI원유선물,2020.03.11,32.98,-1.38,-4.02
WTI원유선물,2020.03.10,34.36,3.23,10.38
WTI원유선물,2020.03.09,31.13,-10.15,-24.59
WTI원유선물,2020.03.06,41.28,-4.62,-10.07
WTI원유선물,2020.03.05,45.9,-0.88,-1.88
WTI원유선물,2020.03.04,46.78,-0.4,-0.85
WTI원유선물,2020.03.03,47.18,0.43,0.92
WTI원유선물,2020.03.02,46.75,1.99,4.45
WTI원유선물,2020.02.28,44.76,-2.33,-4.95
WTI원유선물,2020.02.27,47.09,-1.64,-3.37
WTI원유선물,2020.02.26,48.73,-1.17,-2.34
WTI원유선물,2020.02.25,49.9,-1.53,-2.97
WTI원유선물,2020.02.24,51.43,-1.95,-3.65
WTI원유선물,2020.02.21,53.38,-0.5,-0.93
WTI원유선물,2020.02.20,53.78,0.49,0.92
WTI원유선물,2020.02.19,53.29,1.24,2.38
WTI원유선물,2020.02.18,52.05,0.0,0.0
